Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
96300,1774198483,2026-03-22T09:54:43,,,no,
96301,1774198483,2026-03-22T09:54:43,,,no,
96302,1774198483,2026-03-22T09:54:43,,,no,
96304,1774198483,2026-03-22T09:54:43,,,yes,
96311,1774198483,2026-03-22T09:54:43,,,yes,
96319,1774198484,2026-03-22T09:54:44,,,yes,
96327,1774198484,2026-03-22T09:54:44,,,yes,
96346,1774198484,2026-03-22T09:54:44,,,yes,
96350,1774198484,2026-03-22T09:54:44,,,yes,
96352,1774198484,2026-03-22T09:54:44,,,no,
96353,1774198484,2026-03-22T09:54:44,,,no,
96360,1774198485,2026-03-22T09:54:45,,,yes,
96361,1774198485,2026-03-22T09:54:45,,,yes,
96365,1774198485,2026-03-22T09:54:45,,,yes,
96368,1774198485,2026-03-22T09:54:45,,,yes,
96369,1774198485,2026-03-22T09:54:45,,,yes,
96370,1774198486,2026-03-22T09:54:46,,,yes,
96372,1774198486,2026-03-22T09:54:46,,,yes,
96373,1774198486,2026-03-22T09:54:46,,,yes,
96374,1774198486,2026-03-22T09:54:46,,,yes,
96375,1774198486,2026-03-22T09:54:46,,,yes,
96376,1774198486,2026-03-22T09:54:46,,,yes,
96392,1774198486,2026-03-22T09:54:46,,,yes,
96436,1774198488,2026-03-22T09:54:48,,,yes,
96455,1774198489,2026-03-22T09:54:49,,,yes,
96460,1774198489,2026-03-22T09:54:49,,,yes,
96462,1774198490,2026-03-22T09:54:50,,,no,
96464,1774198490,2026-03-22T09:54:50,,,yes,
96472,1774198490,2026-03-22T09:54:50,,,yes,
96503,1774198491,2026-03-22T09:54:51,,,yes,
96504,1774198491,2026-03-22T09:54:51,,,yes,
96506,1774198491,2026-03-22T09:54:51,,,no,
96507,1774198491,2026-03-22T09:54:51,,,no,
96509,1774198491,2026-03-22T09:54:51,,,yes,
96511,1774198491,2026-03-22T09:54:51,,,yes,
96523,1774198491,2026-03-22T09:54:51,,,yes,
96525,1774198491,2026-03-22T09:54:51,,,yes,
96526,1774198492,2026-03-22T09:54:52,,,yes,
96527,1774198492,2026-03-22T09:54:52,,,yes,
96542,1774198492,2026-03-22T09:54:52,,,yes,
96544,1774198493,2026-03-22T09:54:53,,,yes,
96545,1774198493,2026-03-22T09:54:53,,,yes,
96546,1774198493,2026-03-22T09:54:53,,,yes,
96547,1774198493,2026-03-22T09:54:53,,,yes,
96549,1774198493,2026-03-22T09:54:53,,,yes,
96551,1774198493,2026-03-22T09:54:53,,,yes,
96553,1774198493,2026-03-22T09:54:53,,,yes,
96556,1774198494,2026-03-22T09:54:54,,,yes,
96560,1774198494,2026-03-22T09:54:54,,,yes,
96564,1774198494,2026-03-22T09:54:54,,,yes,
96565,1774198494,2026-03-22T09:54:54,,,yes,
96581,1774198494,2026-03-22T09:54:54,,,yes,
96583,1774198495,2026-03-22T09:54:55,,,yes,
96584,1774198495,2026-03-22T09:54:55,,,yes,
96588,1774198495,2026-03-22T09:54:55,,,yes,
96592,1774198495,2026-03-22T09:54:55,,,no,
96596,1774198496,2026-03-22T09:54:56,,,yes,
96599,1774198496,2026-03-22T09:54:56,,,yes,
96604,1774198496,2026-03-22T09:54:56,,,yes,
96616,1774198497,2026-03-22T09:54:57,,,yes,
96621,1774198497,2026-03-22T09:54:57,,,yes,
96629,1774198498,2026-03-22T09:54:58,,,yes,
96635,1774198498,2026-03-22T09:54:58,,,yes,
96637,1774198498,2026-03-22T09:54:58,,,yes,
96644,1774198498,2026-03-22T09:54:58,,,yes,
96648,1774198498,2026-03-22T09:54:58,,,yes,
96649,1774198498,2026-03-22T09:54:58,,,yes,
96650,1774198499,2026-03-22T09:54:59,,,yes,
96669,1774198499,2026-03-22T09:54:59,,,yes,
96676,1774198500,2026-03-22T09:55:00,,,yes,
96677,1774198500,2026-03-22T09:55:00,,,yes,
96681,1774198500,2026-03-22T09:55:00,,,yes,
96682,1774198500,2026-03-22T09:55:00,,,yes,
96683,1774198500,2026-03-22T09:55:00,,,yes,
96687,1774198501,2026-03-22T09:55:01,,,yes,
96693,1774198501,2026-03-22T09:55:01,,,yes,
96706,1774198502,2026-03-22T09:55:02,,,yes,
96713,1774198502,2026-03-22T09:55:02,,,yes,
96720,1774198503,2026-03-22T09:55:03,,,no,
96723,1774198503,2026-03-22T09:55:03,,,yes,
96724,1774198503,2026-03-22T09:55:03,,,yes,
96729,1774198504,2026-03-22T09:55:04,,,no,
96732,1774198504,2026-03-22T09:55:04,,,yes,
96733,1774198504,2026-03-22T09:55:04,,,yes,
96750,1774198505,2026-03-22T09:55:05,,,yes,
96751,1774198505,2026-03-22T09:55:05,,,yes,
96755,1774198505,2026-03-22T09:55:05,,,yes,
96760,1774198506,2026-03-22T09:55:06,,,no,
96764,1774198506,2026-03-22T09:55:06,,,yes,
96769,1774198506,2026-03-22T09:55:06,,,yes,
96771,1774198506,2026-03-22T09:55:06,,,yes,
96772,1774198506,2026-03-22T09:55:06,,,yes,
96777,1774198506,2026-03-22T09:55:06,,,yes,
96784,1774198507,2026-03-22T09:55:07,,,yes,
96787,1774198507,2026-03-22T09:55:07,,,yes,
96788,1774198507,2026-03-22T09:55:07,,,yes,
96803,1774198508,2026-03-22T09:55:08,,,yes,
96804,1774198508,2026-03-22T09:55:08,,,yes,
96813,1774198509,2026-03-22T09:55:09,,,yes,
96827,1774198509,2026-03-22T09:55:09,,,yes,
96829,1774198509,2026-03-22T09:55:09,,,yes,
96830,1774198509,2026-03-22T09:55:09,,,yes,
96831,1774198509,2026-03-22T09:55:09,,,yes,
96832,1774198509,2026-03-22T09:55:09,,,yes,
96833,1774198509,2026-03-22T09:55:09,,,yes,
96834,1774198509,2026-03-22T09:55:09,,,yes,
96835,1774198509,2026-03-22T09:55:09,,,yes,
96836,1774198509,2026-03-22T09:55:09,,,yes,
96837,1774198509,2026-03-22T09:55:09,,,yes,
96838,1774198509,2026-03-22T09:55:09,,,yes,
96839,1774198509,2026-03-22T09:55:09,,,yes,
96840,1774198509,2026-03-22T09:55:09,,,yes,
96841,1774198509,2026-03-22T09:55:09,,,yes,
96854,1774198510,2026-03-22T09:55:10,,,no,
96857,1774198510,2026-03-22T09:55:10,,,no,
96864,1774198510,2026-03-22T09:55:10,,,yes,
96865,1774198510,2026-03-22T09:55:10,,,yes,
96866,1774198510,2026-03-22T09:55:10,,,yes,
96867,1774198510,2026-03-22T09:55:10,,,yes,
96870,1774198510,2026-03-22T09:55:10,,,no,
96871,1774198510,2026-03-22T09:55:10,,,no,
96885,1774198511,2026-03-22T09:55:11,,,yes,
96888,1774198511,2026-03-22T09:55:11,,,yes,
96889,1774198511,2026-03-22T09:55:11,,,yes,
96904,1774198512,2026-03-22T09:55:12,,,yes,
96905,1774198512,2026-03-22T09:55:12,,,yes,
96906,1774198512,2026-03-22T09:55:12,,,yes,
96907,1774198512,2026-03-22T09:55:12,,,yes,
96914,1774198512,2026-03-22T09:55:12,,,yes,
96918,1774198512,2026-03-22T09:55:12,,,yes,
96919,1774198512,2026-03-22T09:55:12,,,yes,
96920,1774198512,2026-03-22T09:55:12,,,yes,
96932,1774198513,2026-03-22T09:55:13,,,yes,
96952,1774198514,2026-03-22T09:55:14,,,yes,
96963,1774198515,2026-03-22T09:55:15,,,yes,
96965,1774198515,2026-03-22T09:55:15,,,yes,
96970,1774198515,2026-03-22T09:55:15,,,yes,
96972,1774198515,2026-03-22T09:55:15,,,yes,
96977,1774198516,2026-03-22T09:55:16,,,yes,
96998,1774198516,2026-03-22T09:55:16,,,yes,
96999,1774198516,2026-03-22T09:55:16,,,yes,
97003,1774198517,2026-03-22T09:55:17,,,no,
97026,1774198518,2026-03-22T09:55:18,,,no,
97029,1774198518,2026-03-22T09:55:18,,,yes,
97034,1774198518,2026-03-22T09:55:18,,,yes,
97039,1774198519,2026-03-22T09:55:19,,,yes,
97061,1774198520,2026-03-22T09:55:20,,,no,
97062,1774198520,2026-03-22T09:55:20,,,no,
97063,1774198520,2026-03-22T09:55:20,,,no,
97066,1774198520,2026-03-22T09:55:20,,,no,
97067,1774198520,2026-03-22T09:55:20,,,no,
97068,1774198520,2026-03-22T09:55:20,,,no,
97072,1774198520,2026-03-22T09:55:20,,,yes,
97076,1774198521,2026-03-22T09:55:21,,,yes,
97080,1774198521,2026-03-22T09:55:21,,,yes,
97097,1774198522,2026-03-22T09:55:22,,,yes,
97098,1774198522,2026-03-22T09:55:22,,,yes,
97099,1774198523,2026-03-22T09:55:23,,,yes,
97102,1774198523,2026-03-22T09:55:23,,,yes,
97110,1774198523,2026-03-22T09:55:23,,,yes,
97115,1774198523,2026-03-22T09:55:23,,,yes,
97128,1774198524,2026-03-22T09:55:24,,,no,
97131,1774198524,2026-03-22T09:55:24,,,yes,
97132,1774198524,2026-03-22T09:55:24,,,yes,
97134,1774198525,2026-03-22T09:55:25,,,yes,
97135,1774198525,2026-03-22T09:55:25,,,yes,
97142,1774198525,2026-03-22T09:55:25,,,yes,
97143,1774198525,2026-03-22T09:55:25,,,yes,
97148,1774198526,2026-03-22T09:55:26,,,yes,
97155,1774198527,2026-03-22T09:55:27,,,yes,
97168,1774198528,2026-03-22T09:55:28,,,yes,
97192,1774198529,2026-03-22T09:55:29,,,yes,
97198,1774198530,2026-03-22T09:55:30,,,yes,
97200,1774198530,2026-03-22T09:55:30,,,yes,
97205,1774198530,2026-03-22T09:55:30,,,yes,
97208,1774198530,2026-03-22T09:55:30,,,yes,
97237,1774198531,2026-03-22T09:55:31,,,yes,
97241,1774198531,2026-03-22T09:55:31,,,yes,
97256,1774198532,2026-03-22T09:55:32,,,yes,
97264,1774198533,2026-03-22T09:55:33,,,yes,
97270,1774198533,2026-03-22T09:55:33,,,yes,
97276,1774198533,2026-03-22T09:55:33,,,yes,
97280,1774198533,2026-03-22T09:55:33,,,yes,
97283,1774198534,2026-03-22T09:55:34,,,yes,
97292,1774198534,2026-03-22T09:55:34,,,yes,
97300,1774198535,2026-03-22T09:55:35,,,yes,
97302,1774198535,2026-03-22T09:55:35,,,yes,
97322,1774198535,2026-03-22T09:55:35,,,yes,
97326,1774198536,2026-03-22T09:55:36,,,yes,
97327,1774198536,2026-03-22T09:55:36,,,yes,
97328,1774198536,2026-03-22T09:55:36,,,yes,
97342,1774198536,2026-03-22T09:55:36,,,yes,
97346,1774198536,2026-03-22T09:55:36,,,yes,
97355,1774198537,2026-03-22T09:55:37,,,yes,
97359,1774198538,2026-03-22T09:55:38,,,yes,
97370,1774198539,2026-03-22T09:55:39,,,yes,
97371,1774198539,2026-03-22T09:55:39,,,yes,
97372,1774198539,2026-03-22T09:55:39,,,yes,
97373,1774198539,2026-03-22T09:55:39,,,yes,
97378,1774198539,2026-03-22T09:55:39,,,yes,
97379,1774198539,2026-03-22T09:55:39,,,yes,
97381,1774198539,2026-03-22T09:55:39,,,yes,
97388,1774198540,2026-03-22T09:55:40,,,yes,
97392,1774198540,2026-03-22T09:55:40,,,yes,
97396,1774198541,2026-03-22T09:55:41,,,yes,
97399,1774198541,2026-03-22T09:55:41,,,yes,
97404,1774198541,2026-03-22T09:55:41,,,yes,
97406,1774198541,2026-03-22T09:55:41,,,yes,
97411,1774198541,2026-03-22T09:55:41,,,yes,
97413,1774198541,2026-03-22T09:55:41,,,yes,
97414,1774198541,2026-03-22T09:55:41,,,yes,
97417,1774198541,2026-03-22T09:55:41,,,yes,
97425,1774198542,2026-03-22T09:55:42,,,yes,
97427,1774198542,2026-03-22T09:55:42,,,yes,
97428,1774198542,2026-03-22T09:55:42,,,yes,
97429,1774198542,2026-03-22T09:55:42,,,yes,
97432,1774198543,2026-03-22T09:55:43,,,yes,
97452,1774198544,2026-03-22T09:55:44,,,yes,
97464,1774198545,2026-03-22T09:55:45,,,yes,
97467,1774198545,2026-03-22T09:55:45,,,yes,
97477,1774198545,2026-03-22T09:55:45,,,yes,
97484,1774198546,2026-03-22T09:55:46,,,no,
97485,1774198546,2026-03-22T09:55:46,,,no,
97493,1774198547,2026-03-22T09:55:47,,,yes,
97494,1774198547,2026-03-22T09:55:47,,,yes,
97498,1774198547,2026-03-22T09:55:47,,,yes,
97505,1774198548,2026-03-22T09:55:48,,,yes,
97507,1774198548,2026-03-22T09:55:48,,,yes,
97514,1774198548,2026-03-22T09:55:48,,,yes,
97515,1774198548,2026-03-22T09:55:48,,,yes,
97517,1774198549,2026-03-22T09:55:49,,,yes,
97522,1774198549,2026-03-22T09:55:49,,,yes,
97527,1774198550,2026-03-22T09:55:50,,,yes,
97543,1774198551,2026-03-22T09:55:51,,,yes,
97548,1774198552,2026-03-22T09:55:52,,,yes,
97552,1774198552,2026-03-22T09:55:52,,,no,
97558,1774198553,2026-03-22T09:55:53,,,yes,
97561,1774198553,2026-03-22T09:55:53,,,yes,
97572,1774198554,2026-03-22T09:55:54,,,yes,
97581,1774198555,2026-03-22T09:55:55,,,yes,
97584,1774198555,2026-03-22T09:55:55,,,yes,
97588,1774198555,2026-03-22T09:55:55,,,yes,
97590,1774198555,2026-03-22T09:55:55,,,yes,
97625,1774198558,2026-03-22T09:55:58,,,yes,
97627,1774198558,2026-03-22T09:55:58,,,no,
97628,1774198558,2026-03-22T09:55:58,,,no,
97629,1774198558,2026-03-22T09:55:58,,,no,
97630,1774198558,2026-03-22T09:55:58,,,no,
97631,1774198558,2026-03-22T09:55:58,,,no,
97632,1774198558,2026-03-22T09:55:58,,,no,
97633,1774198558,2026-03-22T09:55:58,,,no,
97637,1774198558,2026-03-22T09:55:58,,,yes,
97638,1774198559,2026-03-22T09:55:59,,,yes,
97643,1774198559,2026-03-22T09:55:59,,,yes,
97650,1774198560,2026-03-22T09:56:00,,,yes,
97655,1774198560,2026-03-22T09:56:00,,,yes,
97659,1774198560,2026-03-22T09:56:00,,,yes,
97670,1774198561,2026-03-22T09:56:01,,,yes,
97671,1774198561,2026-03-22T09:56:01,,,yes,
97675,1774198561,2026-03-22T09:56:01,,,yes,
97676,1774198561,2026-03-22T09:56:01,,,yes,
97682,1774198562,2026-03-22T09:56:02,,,yes,
97693,1774198562,2026-03-22T09:56:02,,,yes,
97695,1774198562,2026-03-22T09:56:02,,,yes,
97705,1774198563,2026-03-22T09:56:03,,,no,
97706,1774198563,2026-03-22T09:56:03,,,no,
97745,1774198565,2026-03-22T09:56:05,,,yes,
97751,1774198565,2026-03-22T09:56:05,,,yes,
97774,1774198566,2026-03-22T09:56:06,,,yes,
97775,1774198566,2026-03-22T09:56:06,,,no,
97780,1774198567,2026-03-22T09:56:07,,,no,
97789,1774198568,2026-03-22T09:56:08,,,yes,
97793,1774198568,2026-03-22T09:56:08,,,yes,
97797,1774198568,2026-03-22T09:56:08,,,yes,
97800,1774198568,2026-03-22T09:56:08,,,yes,
97829,1774198571,2026-03-22T09:56:11,,,yes,
97832,1774198571,2026-03-22T09:56:11,,,yes,
97848,1774198573,2026-03-22T09:56:13,,,yes,
97853,1774198573,2026-03-22T09:56:13,,,yes,
97857,1774198573,2026-03-22T09:56:13,,,yes,
97861,1774198573,2026-03-22T09:56:13,,,yes,
97865,1774198574,2026-03-22T09:56:14,,,yes,
97875,1774198574,2026-03-22T09:56:14,,,yes,
97885,1774198575,2026-03-22T09:56:15,,,yes,
97888,1774198575,2026-03-22T09:56:15,,,yes,
97908,1774198577,2026-03-22T09:56:17,,,yes,
97915,1774198578,2026-03-22T09:56:18,,,yes,
97924,1774198578,2026-03-22T09:56:18,,,no,
97925,1774198579,2026-03-22T09:56:19,,,yes,
97938,1774198580,2026-03-22T09:56:20,,,yes,
97940,1774198580,2026-03-22T09:56:20,,,yes,
97952,1774198581,2026-03-22T09:56:21,,,yes,
97961,1774198581,2026-03-22T09:56:21,,,no,
97966,1774198582,2026-03-22T09:56:22,,,yes,
97977,1774198582,2026-03-22T09:56:22,,,yes,
97996,1774198583,2026-03-22T09:56:23,,,yes,
98001,1774198584,2026-03-22T09:56:24,,,yes,
98006,1774198584,2026-03-22T09:56:24,,,yes,
98008,1774198584,2026-03-22T09:56:24,,,yes,
98009,1774198584,2026-03-22T09:56:24,,,yes,
98021,1774198585,2026-03-22T09:56:25,,,yes,
98022,1774198585,2026-03-22T09:56:25,,,yes,
98040,1774198586,2026-03-22T09:56:26,,,yes,
98045,1774198587,2026-03-22T09:56:27,,,yes,
98048,1774198587,2026-03-22T09:56:27,,,yes,
98058,1774198587,2026-03-22T09:56:27,,,yes,
98082,1774198590,2026-03-22T09:56:30,,,yes,
98089,1774198590,2026-03-22T09:56:30,,,yes,
98095,1774198591,2026-03-22T09:56:31,,,yes,
98101,1774198592,2026-03-22T09:56:32,,,yes,
98106,1774198592,2026-03-22T09:56:32,,,yes,
98114,1774198593,2026-03-22T09:56:33,,,yes,
98122,1774198594,2026-03-22T09:56:34,,,yes,
98123,1774198594,2026-03-22T09:56:34,,,yes,
98130,1774198594,2026-03-22T09:56:34,,,yes,
98133,1774198594,2026-03-22T09:56:34,,,yes,
98135,1774198594,2026-03-22T09:56:34,,,yes,
98144,1774198595,2026-03-22T09:56:35,,,yes,
98157,1774198596,2026-03-22T09:56:36,,,yes,
98159,1774198596,2026-03-22T09:56:36,,,yes,
98180,1774198597,2026-03-22T09:56:37,,,yes,
98191,1774198597,2026-03-22T09:56:37,,,yes,
98200,1774198598,2026-03-22T09:56:38,,,yes,
98201,1774198598,2026-03-22T09:56:38,,,yes,
98204,1774198598,2026-03-22T09:56:38,,,yes,
98222,1774198599,2026-03-22T09:56:39,,,yes,
98234,1774198600,2026-03-22T09:56:40,,,no,
98271,1774198602,2026-03-22T09:56:42,,,yes,
98273,1774198602,2026-03-22T09:56:42,,,yes,
98283,1774198603,2026-03-22T09:56:43,,,yes,
98284,1774198603,2026-03-22T09:56:43,,,no,
98286,1774198603,2026-03-22T09:56:43,,,yes,
98302,1774198605,2026-03-22T09:56:45,,,yes,
98309,1774198605,2026-03-22T09:56:45,,,no,
98310,1774198606,2026-03-22T09:56:46,,,yes,
98321,1774198606,2026-03-22T09:56:46,,,yes,
98335,1774198607,2026-03-22T09:56:47,,,yes,
98346,1774198608,2026-03-22T09:56:48,,,yes,
98348,1774198608,2026-03-22T09:56:48,,,yes,
98351,1774198609,2026-03-22T09:56:49,,,yes,
98360,1774198609,2026-03-22T09:56:49,,,yes,
98362,1774198610,2026-03-22T09:56:50,,,yes,
98374,1774198610,2026-03-22T09:56:50,,,no,
98399,1774198612,2026-03-22T09:56:52,,,yes,
98402,1774198612,2026-03-22T09:56:52,,,yes,
98413,1774198613,2026-03-22T09:56:53,,,yes,
98426,1774198614,2026-03-22T09:56:54,,,yes,
98474,1774198617,2026-03-22T09:56:57,,,yes,
98495,1774198618,2026-03-22T09:56:58,,,yes,
98521,1774198621,2026-03-22T09:57:01,,,yes,
98542,1774198623,2026-03-22T09:57:03,,,yes,
98593,1774198626,2026-03-22T09:57:06,,,yes,
98596,1774198627,2026-03-22T09:57:07,,,yes,
98602,1774198627,2026-03-22T09:57:07,,,yes,
98607,1774198628,2026-03-22T09:57:08,,,yes,
98612,1774198628,2026-03-22T09:57:08,,,yes,
98634,1774198629,2026-03-22T09:57:09,,,no,
98635,1774198629,2026-03-22T09:57:09,,,yes,
98651,1774198631,2026-03-22T09:57:11,,,no,
98653,1774198631,2026-03-22T09:57:11,,,yes,
98657,1774198631,2026-03-22T09:57:11,,,yes,
98664,1774198632,2026-03-22T09:57:12,,,yes,
98665,1774198632,2026-03-22T09:57:12,,,yes,
98668,1774198632,2026-03-22T09:57:12,,,yes,
98734,1774198634,2026-03-22T09:57:14,,,yes,
98739,1774198635,2026-03-22T09:57:15,,,yes,
98750,1774198635,2026-03-22T09:57:15,,,no,
98779,1774198636,2026-03-22T09:57:16,,,yes,
98805,1774198637,2026-03-22T09:57:17,,,no,
98806,1774198637,2026-03-22T09:57:17,,,yes,
98808,1774198638,2026-03-22T09:57:18,,,yes,
98810,1774198638,2026-03-22T09:57:18,,,yes,
98830,1774198639,2026-03-22T09:57:19,,,yes,
98839,1774198640,2026-03-22T09:57:20,,,yes,
98859,1774198642,2026-03-22T09:57:22,,,no,
98863,1774198643,2026-03-22T09:57:23,,,yes,
98864,1774198643,2026-03-22T09:57:23,,,yes,
98884,1774198644,2026-03-22T09:57:24,,,yes,
98888,1774198645,2026-03-22T09:57:25,,,no,
98896,1774198645,2026-03-22T09:57:25,,,yes,
98903,1774198645,2026-03-22T09:57:25,,,yes,
98909,1774198646,2026-03-22T09:57:26,,,yes,
98919,1774198647,2026-03-22T09:57:27,,,yes,
98924,1774198647,2026-03-22T09:57:27,,,yes,
98930,1774198648,2026-03-22T09:57:28,,,no,
98940,1774198649,2026-03-22T09:57:29,,,yes,
98942,1774198649,2026-03-22T09:57:29,,,yes,
98945,1774198649,2026-03-22T09:57:29,,,yes,
98954,1774198650,2026-03-22T09:57:30,,,yes,
98958,1774198650,2026-03-22T09:57:30,,,yes,
98987,1774198652,2026-03-22T09:57:32,,,yes,
98991,1774198652,2026-03-22T09:57:32,,,yes,
99007,1774198654,2026-03-22T09:57:34,,,yes,
99008,1774198654,2026-03-22T09:57:34,,,yes,
99010,1774198654,2026-03-22T09:57:34,,,no,
99025,1774198655,2026-03-22T09:57:35,,,yes,
99026,1774198655,2026-03-22T09:57:35,,,yes,
99028,1774198655,2026-03-22T09:57:35,,,yes,
99033,1774198656,2026-03-22T09:57:36,,,yes,
99038,1774198656,2026-03-22T09:57:36,,,yes,
99045,1774198657,2026-03-22T09:57:37,,,yes,
99046,1774198657,2026-03-22T09:57:37,,,yes,
99052,1774198657,2026-03-22T09:57:37,,,yes,
99059,1774198658,2026-03-22T09:57:38,,,yes,
99068,1774198659,2026-03-22T09:57:39,,,yes,
99084,1774198660,2026-03-22T09:57:40,,,yes,
99090,1774198660,2026-03-22T09:57:40,,,yes,
99123,1774198662,2026-03-22T09:57:42,,,no,
99132,1774198663,2026-03-22T09:57:43,,,yes,
99141,1774198663,2026-03-22T09:57:43,,,yes,
99152,1774198664,2026-03-22T09:57:44,,,yes,
99153,1774198664,2026-03-22T09:57:44,,,yes,
99161,1774198665,2026-03-22T09:57:45,,,yes,
99179,1774198667,2026-03-22T09:57:47,,,yes,
99183,1774198667,2026-03-22T09:57:47,,,yes,
99192,1774198668,2026-03-22T09:57:48,,,yes,
99198,1774198668,2026-03-22T09:57:48,,,yes,
99204,1774198668,2026-03-22T09:57:48,,,yes,
99205,1774198668,2026-03-22T09:57:48,,,yes,
99216,1774198669,2026-03-22T09:57:49,,,yes,
99240,1774198671,2026-03-22T09:57:51,,,yes,
99242,1774198671,2026-03-22T09:57:51,,,yes,
99248,1774198671,2026-03-22T09:57:51,,,yes,
99256,1774198672,2026-03-22T09:57:52,,,yes,
99259,1774198672,2026-03-22T09:57:52,,,yes,
99278,1774198673,2026-03-22T09:57:53,,,yes,
99292,1774198675,2026-03-22T09:57:55,,,yes,
99293,1774198675,2026-03-22T09:57:55,,,no,
99296,1774198675,2026-03-22T09:57:55,,,yes,
99303,1774198676,2026-03-22T09:57:56,,,yes,
99311,1774198678,2026-03-22T09:57:58,,,yes,
99312,1774198678,2026-03-22T09:57:58,,,yes,
99316,1774198678,2026-03-22T09:57:58,,,yes,
99337,1774198680,2026-03-22T09:58:00,,,yes,
99359,1774198682,2026-03-22T09:58:02,,,yes,
99361,1774198682,2026-03-22T09:58:02,,,yes,
99365,1774198683,2026-03-22T09:58:03,,,yes,
99369,1774198683,2026-03-22T09:58:03,,,yes,
99371,1774198683,2026-03-22T09:58:03,,,yes,
99378,1774198684,2026-03-22T09:58:04,,,yes,
99389,1774198684,2026-03-22T09:58:04,,,yes,
99392,1774198685,2026-03-22T09:58:05,,,yes,
99420,1774198688,2026-03-22T09:58:08,,,yes,
99436,1774198689,2026-03-22T09:58:09,,,yes,
99437,1774198689,2026-03-22T09:58:09,,,yes,
99440,1774198689,2026-03-22T09:58:09,,,yes,
99445,1774198690,2026-03-22T09:58:10,,,yes,
99448,1774198690,2026-03-22T09:58:10,,,yes,
99449,1774198690,2026-03-22T09:58:10,,,yes,
99459,1774198692,2026-03-22T09:58:12,,,yes,
99460,1774198692,2026-03-22T09:58:12,,,yes,
99485,1774198694,2026-03-22T09:58:14,,,yes,
99487,1774198694,2026-03-22T09:58:14,,,no,
99492,1774198695,2026-03-22T09:58:15,,,yes,
99499,1774198696,2026-03-22T09:58:16,,,yes,
99508,1774198696,2026-03-22T09:58:16,,,yes,
99537,1774198698,2026-03-22T09:58:18,,,no,
99542,1774198698,2026-03-22T09:58:18,,,yes,
99578,1774198703,2026-03-22T09:58:23,,,yes,
99582,1774198703,2026-03-22T09:58:23,,,yes,
99598,1774198704,2026-03-22T09:58:24,,,yes,
99610,1774198705,2026-03-22T09:58:25,,,yes,
99615,1774198705,2026-03-22T09:58:25,,,no,
99632,1774198707,2026-03-22T09:58:27,,,yes,
99633,1774198707,2026-03-22T09:58:27,,,yes,
99686,1774198710,2026-03-22T09:58:30,,,yes,
99696,1774198711,2026-03-22T09:58:31,,,yes,
99701,1774198711,2026-03-22T09:58:31,,,yes,
99704,1774198712,2026-03-22T09:58:32,,,no,
99706,1774198712,2026-03-22T09:58:32,,,yes,
99711,1774198712,2026-03-22T09:58:32,,,yes,
99721,1774198713,2026-03-22T09:58:33,,,yes,
99722,1774198713,2026-03-22T09:58:33,,,yes,
99731,1774198713,2026-03-22T09:58:33,,,yes,
99759,1774198715,2026-03-22T09:58:35,,,yes,
99850,1774198723,2026-03-22T09:58:43,,,yes,
99851,1774198723,2026-03-22T09:58:43,,,yes,
99854,1774198723,2026-03-22T09:58:43,,,yes,
99858,1774198724,2026-03-22T09:58:44,,,yes,
99861,1774198724,2026-03-22T09:58:44,,,yes,
99862,1774198724,2026-03-22T09:58:44,,,no,
99865,1774198724,2026-03-22T09:58:44,,,yes,
99868,1774198725,2026-03-22T09:58:45,,,yes,
99872,1774198725,2026-03-22T09:58:45,,,yes,
99874,1774198725,2026-03-22T09:58:45,,,yes,
99896,1774198727,2026-03-22T09:58:47,,,yes,
99920,1774198731,2026-03-22T09:58:51,,,yes,
99927,1774198731,2026-03-22T09:58:51,,,yes,
99950,1774198733,2026-03-22T09:58:53,,,yes,
99955,1774198733,2026-03-22T09:58:53,,,yes,
100004,1774198737,2026-03-22T09:58:57,,,yes,
100027,1774198739,2026-03-22T09:58:59,,,yes,
100028,1774198739,2026-03-22T09:58:59,,,yes,
100062,1774198742,2026-03-22T09:59:02,,,yes,
100063,1774198743,2026-03-22T09:59:03,,,yes,
100075,1774198743,2026-03-22T09:59:03,,,yes,
100078,1774198744,2026-03-22T09:59:04,,,no,
100104,1774198747,2026-03-22T09:59:07,,,yes,
100115,1774198747,2026-03-22T09:59:07,,,yes,
100127,1774198748,2026-03-22T09:59:08,,,no,
100139,1774198749,2026-03-22T09:59:09,,,yes,
100144,1774198750,2026-03-22T09:59:10,,,yes,
100156,1774198752,2026-03-22T09:59:12,,,yes,
100157,1774198752,2026-03-22T09:59:12,,,yes,
100168,1774198753,2026-03-22T09:59:13,,,yes,
100172,1774198753,2026-03-22T09:59:13,,,no,
100178,1774198754,2026-03-22T09:59:14,,,yes,
100197,1774198754,2026-03-22T09:59:14,,,yes,
100208,1774198756,2026-03-22T09:59:16,,,yes,
100213,1774198756,2026-03-22T09:59:16,,,yes,
100217,1774198757,2026-03-22T09:59:17,,,yes,
100223,1774198757,2026-03-22T09:59:17,,,yes,
100227,1774198758,2026-03-22T09:59:18,,,yes,
100246,1774198760,2026-03-22T09:59:20,,,yes,
100274,1774198762,2026-03-22T09:59:22,,,yes,
100286,1774198764,2026-03-22T09:59:24,,,yes,
100287,1774198764,2026-03-22T09:59:24,,,no,
100307,1774198766,2026-03-22T09:59:26,,,no,
100311,1774198767,2026-03-22T09:59:27,,,yes,
