Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
647722,1774056038,2026-03-20T18:20:38,,,yes,
647731,1774056039,2026-03-20T18:20:39,,,no,
647736,1774056039,2026-03-20T18:20:39,,,no,
647786,1774056041,2026-03-20T18:20:41,,,yes,
647793,1774056042,2026-03-20T18:20:42,,,yes,
647815,1774056043,2026-03-20T18:20:43,,,yes,
647847,1774056044,2026-03-20T18:20:44,,,yes,
647848,1774056044,2026-03-20T18:20:44,,,no,
647851,1774056045,2026-03-20T18:20:45,,,yes,
647881,1774056046,2026-03-20T18:20:46,,,yes,
647885,1774056046,2026-03-20T18:20:46,,,yes,
647893,1774056046,2026-03-20T18:20:46,,,yes,
647918,1774056047,2026-03-20T18:20:47,,,yes,
647924,1774056048,2026-03-20T18:20:48,,,yes,
647934,1774056048,2026-03-20T18:20:48,,,yes,
647953,1774056050,2026-03-20T18:20:50,,,yes,
647962,1774056050,2026-03-20T18:20:50,,,yes,
647972,1774056051,2026-03-20T18:20:51,,,yes,
647987,1774056052,2026-03-20T18:20:52,,,yes,
648014,1774056053,2026-03-20T18:20:53,,,yes,
648024,1774056054,2026-03-20T18:20:54,,,yes,
648033,1774056055,2026-03-20T18:20:55,,,yes,
648062,1774056056,2026-03-20T18:20:56,,,yes,
648072,1774056056,2026-03-20T18:20:56,,,yes,
648093,1774056057,2026-03-20T18:20:57,,,yes,
648120,1774056059,2026-03-20T18:20:59,,,yes,
648136,1774056060,2026-03-20T18:21:00,,,yes,
648147,1774056060,2026-03-20T18:21:00,,,yes,
648199,1774056064,2026-03-20T18:21:04,,,yes,
648200,1774056064,2026-03-20T18:21:04,,,no,
648218,1774056065,2026-03-20T18:21:05,,,yes,
648231,1774056066,2026-03-20T18:21:06,,,no,
648244,1774056067,2026-03-20T18:21:07,,,yes,
648253,1774056067,2026-03-20T18:21:07,,,yes,
648317,1774056070,2026-03-20T18:21:10,,,yes,
648318,1774056070,2026-03-20T18:21:10,,,yes,
648319,1774056070,2026-03-20T18:21:10,,,yes,
648370,1774056073,2026-03-20T18:21:13,,,yes,
648371,1774056073,2026-03-20T18:21:13,,,yes,
648372,1774056073,2026-03-20T18:21:13,,,yes,
648383,1774056073,2026-03-20T18:21:13,,,yes,
648387,1774056073,2026-03-20T18:21:13,,,no,
648395,1774056073,2026-03-20T18:21:13,,,yes,
648401,1774056074,2026-03-20T18:21:14,,,yes,
648447,1774056075,2026-03-20T18:21:15,,,yes,
648486,1774056077,2026-03-20T18:21:17,,,yes,
648528,1774056080,2026-03-20T18:21:20,,,no,
648533,1774056080,2026-03-20T18:21:20,,,yes,
648534,1774056080,2026-03-20T18:21:20,,,yes,
648535,1774056080,2026-03-20T18:21:20,,,yes,
648536,1774056080,2026-03-20T18:21:20,,,no,
648542,1774056081,2026-03-20T18:21:21,,,yes,
648546,1774056081,2026-03-20T18:21:21,,,yes,
648553,1774056081,2026-03-20T18:21:21,,,no,
648554,1774056081,2026-03-20T18:21:21,,,no,
648580,1774056082,2026-03-20T18:21:22,,,yes,
648587,1774056082,2026-03-20T18:21:22,,,yes,
648592,1774056082,2026-03-20T18:21:22,,,no,
648593,1774056082,2026-03-20T18:21:22,,,no,
648594,1774056082,2026-03-20T18:21:22,,,no,
648601,1774056083,2026-03-20T18:21:23,,,yes,
648608,1774056083,2026-03-20T18:21:23,,,yes,
648612,1774056084,2026-03-20T18:21:24,,,yes,
648618,1774056084,2026-03-20T18:21:24,,,yes,
648629,1774056084,2026-03-20T18:21:24,,,yes,
648643,1774056085,2026-03-20T18:21:25,,,yes,
648648,1774056085,2026-03-20T18:21:25,,,yes,
648649,1774056085,2026-03-20T18:21:25,,,yes,
648683,1774056086,2026-03-20T18:21:26,,,yes,
648699,1774056087,2026-03-20T18:21:27,,,yes,
648718,1774056088,2026-03-20T18:21:28,,,yes,
648723,1774056088,2026-03-20T18:21:28,,,yes,
648726,1774056088,2026-03-20T18:21:28,,,no,
648738,1774056089,2026-03-20T18:21:29,,,yes,
648739,1774056089,2026-03-20T18:21:29,,,yes,
648773,1774056091,2026-03-20T18:21:31,,,yes,
648787,1774056091,2026-03-20T18:21:31,,,yes,
648822,1774056093,2026-03-20T18:21:33,,,yes,
648828,1774056094,2026-03-20T18:21:34,,,yes,
648833,1774056094,2026-03-20T18:21:34,,,yes,
648834,1774056094,2026-03-20T18:21:34,,,yes,
648846,1774056094,2026-03-20T18:21:34,,,yes,
648852,1774056095,2026-03-20T18:21:35,,,no,
648853,1774056095,2026-03-20T18:21:35,,,yes,
648875,1774056096,2026-03-20T18:21:36,,,yes,
648879,1774056096,2026-03-20T18:21:36,,,no,
648880,1774056096,2026-03-20T18:21:36,,,yes,
648888,1774056096,2026-03-20T18:21:36,,,no,
648890,1774056097,2026-03-20T18:21:37,,,yes,
648924,1774056098,2026-03-20T18:21:38,,,yes,
648930,1774056098,2026-03-20T18:21:38,,,yes,
648981,1774056100,2026-03-20T18:21:40,,,no,
649009,1774056102,2026-03-20T18:21:42,,,yes,
649021,1774056103,2026-03-20T18:21:43,,,no,
649035,1774056103,2026-03-20T18:21:43,,,no,
649047,1774056103,2026-03-20T18:21:43,,,no,
649048,1774056103,2026-03-20T18:21:43,,,no,
649049,1774056103,2026-03-20T18:21:43,,,no,
649050,1774056103,2026-03-20T18:21:43,,,no,
649073,1774056105,2026-03-20T18:21:45,,,yes,
649078,1774056105,2026-03-20T18:21:45,,,yes,
649080,1774056105,2026-03-20T18:21:45,,,yes,
649081,1774056105,2026-03-20T18:21:45,,,yes,
649105,1774056107,2026-03-20T18:21:47,,,no,
649106,1774056107,2026-03-20T18:21:47,,,no,
649107,1774056107,2026-03-20T18:21:47,,,no,
649108,1774056107,2026-03-20T18:21:47,,,no,
649111,1774056107,2026-03-20T18:21:47,,,yes,
649116,1774056107,2026-03-20T18:21:47,,,yes,
649127,1774056108,2026-03-20T18:21:48,,,no,
649128,1774056108,2026-03-20T18:21:48,,,no,
649134,1774056108,2026-03-20T18:21:48,,,yes,
649135,1774056108,2026-03-20T18:21:48,,,yes,
649143,1774056108,2026-03-20T18:21:48,,,yes,
649158,1774056109,2026-03-20T18:21:49,,,yes,
649168,1774056109,2026-03-20T18:21:49,,,yes,
649171,1774056109,2026-03-20T18:21:49,,,yes,
649194,1774056111,2026-03-20T18:21:51,,,no,
649195,1774056111,2026-03-20T18:21:51,,,no,
649196,1774056111,2026-03-20T18:21:51,,,no,
649200,1774056111,2026-03-20T18:21:51,,,no,
649202,1774056111,2026-03-20T18:21:51,,,no,
649206,1774056111,2026-03-20T18:21:51,,,yes,
649207,1774056111,2026-03-20T18:21:51,,,yes,
649219,1774056111,2026-03-20T18:21:51,,,yes,
649237,1774056112,2026-03-20T18:21:52,,,yes,
649248,1774056113,2026-03-20T18:21:53,,,yes,
649263,1774056114,2026-03-20T18:21:54,,,yes,
649280,1774056114,2026-03-20T18:21:54,,,yes,
649300,1774056115,2026-03-20T18:21:55,,,no,
649352,1774056117,2026-03-20T18:21:57,,,yes,
649363,1774056117,2026-03-20T18:21:57,,,yes,
649376,1774056117,2026-03-20T18:21:57,,,yes,
649383,1774056118,2026-03-20T18:21:58,,,yes,
649384,1774056118,2026-03-20T18:21:58,,,yes,
649385,1774056118,2026-03-20T18:21:58,,,yes,
649391,1774056118,2026-03-20T18:21:58,,,yes,
649404,1774056119,2026-03-20T18:21:59,,,yes,
649415,1774056119,2026-03-20T18:21:59,,,no,
649507,1774056122,2026-03-20T18:22:02,,,no,
649532,1774056123,2026-03-20T18:22:03,,,no,
649536,1774056123,2026-03-20T18:22:03,,,yes,
649546,1774056123,2026-03-20T18:22:03,,,no,
649557,1774056124,2026-03-20T18:22:04,,,yes,
649567,1774056124,2026-03-20T18:22:04,,,yes,
649582,1774056125,2026-03-20T18:22:05,,,yes,
649586,1774056125,2026-03-20T18:22:05,,,yes,
649590,1774056125,2026-03-20T18:22:05,,,yes,
649604,1774056126,2026-03-20T18:22:06,,,yes,
649618,1774056127,2026-03-20T18:22:07,,,yes,
649620,1774056127,2026-03-20T18:22:07,,,yes,
649626,1774056127,2026-03-20T18:22:07,,,yes,
649632,1774056127,2026-03-20T18:22:07,,,yes,
649662,1774056128,2026-03-20T18:22:08,,,yes,
649675,1774056129,2026-03-20T18:22:09,,,yes,
649696,1774056129,2026-03-20T18:22:09,,,yes,
649714,1774056130,2026-03-20T18:22:10,,,yes,
649735,1774056131,2026-03-20T18:22:11,,,yes,
649749,1774056131,2026-03-20T18:22:11,,,yes,
649757,1774056131,2026-03-20T18:22:11,,,yes,
649763,1774056131,2026-03-20T18:22:11,,,yes,
649764,1774056131,2026-03-20T18:22:11,,,yes,
649765,1774056132,2026-03-20T18:22:12,,,yes,
649781,1774056132,2026-03-20T18:22:12,,,yes,
649787,1774056133,2026-03-20T18:22:13,,,yes,
649804,1774056134,2026-03-20T18:22:14,,,yes,
649815,1774056134,2026-03-20T18:22:14,,,yes,
649841,1774056136,2026-03-20T18:22:16,,,yes,
649859,1774056137,2026-03-20T18:22:17,,,yes,
649863,1774056137,2026-03-20T18:22:17,,,yes,
649867,1774056138,2026-03-20T18:22:18,,,yes,
649887,1774056138,2026-03-20T18:22:18,,,yes,
649904,1774056139,2026-03-20T18:22:19,,,no,
649905,1774056139,2026-03-20T18:22:19,,,no,
649906,1774056139,2026-03-20T18:22:19,,,no,
649907,1774056139,2026-03-20T18:22:19,,,yes,
649928,1774056140,2026-03-20T18:22:20,,,yes,
649937,1774056140,2026-03-20T18:22:20,,,yes,
649943,1774056141,2026-03-20T18:22:21,,,yes,
649945,1774056141,2026-03-20T18:22:21,,,yes,
649954,1774056141,2026-03-20T18:22:21,,,yes,
649955,1774056141,2026-03-20T18:22:21,,,yes,
649990,1774056142,2026-03-20T18:22:22,,,yes,
650024,1774056144,2026-03-20T18:22:24,,,yes,
650040,1774056146,2026-03-20T18:22:26,,,yes,
650044,1774056146,2026-03-20T18:22:26,,,yes,
650055,1774056147,2026-03-20T18:22:27,,,yes,
650088,1774056148,2026-03-20T18:22:28,,,no,
650093,1774056149,2026-03-20T18:22:29,,,yes,
650094,1774056149,2026-03-20T18:22:29,,,yes,
650095,1774056149,2026-03-20T18:22:29,,,yes,
650099,1774056149,2026-03-20T18:22:29,,,yes,
650123,1774056150,2026-03-20T18:22:30,,,yes,
650137,1774056151,2026-03-20T18:22:31,,,yes,
650145,1774056152,2026-03-20T18:22:32,,,yes,
650149,1774056152,2026-03-20T18:22:32,,,yes,
650233,1774056156,2026-03-20T18:22:36,,,yes,
650235,1774056156,2026-03-20T18:22:36,,,no,
650238,1774056156,2026-03-20T18:22:36,,,yes,
650247,1774056156,2026-03-20T18:22:36,,,yes,
650265,1774056157,2026-03-20T18:22:37,,,yes,
650266,1774056157,2026-03-20T18:22:37,,,yes,
650271,1774056157,2026-03-20T18:22:37,,,no,
650288,1774056158,2026-03-20T18:22:38,,,yes,
650299,1774056159,2026-03-20T18:22:39,,,no,
650302,1774056159,2026-03-20T18:22:39,,,no,
650317,1774056159,2026-03-20T18:22:39,,,no,
650369,1774056163,2026-03-20T18:22:43,,,yes,
650382,1774056163,2026-03-20T18:22:43,,,yes,
650387,1774056164,2026-03-20T18:22:44,,,yes,
650419,1774056165,2026-03-20T18:22:45,,,yes,
650420,1774056165,2026-03-20T18:22:45,,,yes,
650433,1774056166,2026-03-20T18:22:46,,,no,
650447,1774056167,2026-03-20T18:22:47,,,yes,
650448,1774056167,2026-03-20T18:22:47,,,no,
650449,1774056167,2026-03-20T18:22:47,,,no,
650510,1774056170,2026-03-20T18:22:50,,,yes,
650514,1774056170,2026-03-20T18:22:50,,,yes,
650533,1774056171,2026-03-20T18:22:51,,,no,
650534,1774056171,2026-03-20T18:22:51,,,no,
650570,1774056173,2026-03-20T18:22:53,,,yes,
650577,1774056173,2026-03-20T18:22:53,,,yes,
650578,1774056174,2026-03-20T18:22:54,,,yes,
650588,1774056174,2026-03-20T18:22:54,,,yes,
650589,1774056174,2026-03-20T18:22:54,,,yes,
650593,1774056174,2026-03-20T18:22:54,,,no,
650624,1774056175,2026-03-20T18:22:55,,,yes,
650633,1774056175,2026-03-20T18:22:55,,,yes,
650637,1774056176,2026-03-20T18:22:56,,,yes,
650642,1774056176,2026-03-20T18:22:56,,,yes,
650643,1774056176,2026-03-20T18:22:56,,,yes,
650644,1774056176,2026-03-20T18:22:56,,,yes,
650645,1774056176,2026-03-20T18:22:56,,,yes,
650646,1774056176,2026-03-20T18:22:56,,,yes,
650648,1774056176,2026-03-20T18:22:56,,,yes,
650649,1774056176,2026-03-20T18:22:56,,,yes,
650650,1774056176,2026-03-20T18:22:56,,,yes,
650660,1774056177,2026-03-20T18:22:57,,,no,
650663,1774056177,2026-03-20T18:22:57,,,yes,
650665,1774056177,2026-03-20T18:22:57,,,no,
650666,1774056177,2026-03-20T18:22:57,,,no,
650667,1774056177,2026-03-20T18:22:57,,,no,
650671,1774056177,2026-03-20T18:22:57,,,no,
650689,1774056179,2026-03-20T18:22:59,,,yes,
650706,1774056179,2026-03-20T18:22:59,,,yes,
650721,1774056179,2026-03-20T18:22:59,,,no,
650733,1774056180,2026-03-20T18:23:00,,,yes,
650763,1774056182,2026-03-20T18:23:02,,,yes,
650767,1774056182,2026-03-20T18:23:02,,,no,
650768,1774056182,2026-03-20T18:23:02,,,no,
650782,1774056182,2026-03-20T18:23:02,,,yes,
650818,1774056184,2026-03-20T18:23:04,,,yes,
650839,1774056185,2026-03-20T18:23:05,,,yes,
650840,1774056185,2026-03-20T18:23:05,,,yes,
650843,1774056185,2026-03-20T18:23:05,,,no,
650859,1774056186,2026-03-20T18:23:06,,,yes,
650871,1774056187,2026-03-20T18:23:07,,,yes,
650876,1774056187,2026-03-20T18:23:07,,,yes,
650888,1774056188,2026-03-20T18:23:08,,,yes,
650890,1774056188,2026-03-20T18:23:08,,,no,
650937,1774056190,2026-03-20T18:23:10,,,yes,
650939,1774056190,2026-03-20T18:23:10,,,yes,
650946,1774056190,2026-03-20T18:23:10,,,no,
650965,1774056192,2026-03-20T18:23:12,,,no,
650995,1774056193,2026-03-20T18:23:13,,,yes,
651004,1774056193,2026-03-20T18:23:13,,,yes,
651045,1774056195,2026-03-20T18:23:15,,,yes,
651049,1774056196,2026-03-20T18:23:16,,,no,
651065,1774056197,2026-03-20T18:23:17,,,yes,
651101,1774056199,2026-03-20T18:23:19,,,no,
651103,1774056199,2026-03-20T18:23:19,,,yes,
651107,1774056199,2026-03-20T18:23:19,,,yes,
651119,1774056199,2026-03-20T18:23:19,,,yes,
651121,1774056199,2026-03-20T18:23:19,,,no,
651123,1774056199,2026-03-20T18:23:19,,,no,
651136,1774056200,2026-03-20T18:23:20,,,yes,
651137,1774056200,2026-03-20T18:23:20,,,yes,
651138,1774056200,2026-03-20T18:23:20,,,yes,
651139,1774056200,2026-03-20T18:23:20,,,yes,
651140,1774056200,2026-03-20T18:23:20,,,yes,
651172,1774056202,2026-03-20T18:23:22,,,no,
651197,1774056204,2026-03-20T18:23:24,,,no,
651231,1774056206,2026-03-20T18:23:26,,,no,
651232,1774056206,2026-03-20T18:23:26,,,no,
651233,1774056206,2026-03-20T18:23:26,,,no,
651247,1774056207,2026-03-20T18:23:27,,,yes,
651265,1774056207,2026-03-20T18:23:27,,,no,
651303,1774056209,2026-03-20T18:23:29,,,yes,
651333,1774056211,2026-03-20T18:23:31,,,no,
651343,1774056212,2026-03-20T18:23:32,,,yes,
651352,1774056212,2026-03-20T18:23:32,,,no,
651388,1774056214,2026-03-20T18:23:34,,,yes,
651402,1774056215,2026-03-20T18:23:35,,,no,
651427,1774056217,2026-03-20T18:23:37,,,no,
651464,1774056219,2026-03-20T18:23:39,,,yes,
651492,1774056220,2026-03-20T18:23:40,,,no,
651514,1774056221,2026-03-20T18:23:41,,,yes,
651569,1774056224,2026-03-20T18:23:44,,,yes,
651584,1774056225,2026-03-20T18:23:45,,,no,
651588,1774056226,2026-03-20T18:23:46,,,yes,
651591,1774056226,2026-03-20T18:23:46,,,no,
651616,1774056227,2026-03-20T18:23:47,,,yes,
651623,1774056228,2026-03-20T18:23:48,,,yes,
651624,1774056228,2026-03-20T18:23:48,,,yes,
651625,1774056228,2026-03-20T18:23:48,,,yes,
651626,1774056228,2026-03-20T18:23:48,,,yes,
651627,1774056228,2026-03-20T18:23:48,,,yes,
651628,1774056228,2026-03-20T18:23:48,,,yes,
651648,1774056229,2026-03-20T18:23:49,,,no,
651691,1774056231,2026-03-20T18:23:51,,,no,
651723,1774056233,2026-03-20T18:23:53,,,no,
651736,1774056233,2026-03-20T18:23:53,,,yes,
651749,1774056234,2026-03-20T18:23:54,,,no,
651750,1774056234,2026-03-20T18:23:54,,,yes,
651751,1774056234,2026-03-20T18:23:54,,,yes,
651821,1774056237,2026-03-20T18:23:57,,,no,
651875,1774056240,2026-03-20T18:24:00,,,no,
651882,1774056240,2026-03-20T18:24:00,,,no,
651897,1774056241,2026-03-20T18:24:01,,,yes,
651918,1774056242,2026-03-20T18:24:02,,,yes,
651921,1774056243,2026-03-20T18:24:03,,,yes,
651962,1774056244,2026-03-20T18:24:04,,,no,
651994,1774056245,2026-03-20T18:24:05,,,no,
651996,1774056245,2026-03-20T18:24:05,,,no,
651997,1774056245,2026-03-20T18:24:05,,,no,
652049,1774056247,2026-03-20T18:24:07,,,yes,
652050,1774056247,2026-03-20T18:24:07,,,yes,
652051,1774056247,2026-03-20T18:24:07,,,yes,
652052,1774056247,2026-03-20T18:24:07,,,yes,
652053,1774056247,2026-03-20T18:24:07,,,yes,
652054,1774056247,2026-03-20T18:24:07,,,yes,
652085,1774056249,2026-03-20T18:24:09,,,no,
652115,1774056251,2026-03-20T18:24:11,,,no,
652118,1774056251,2026-03-20T18:24:11,,,no,
652128,1774056251,2026-03-20T18:24:11,,,no,
652133,1774056251,2026-03-20T18:24:11,,,yes,
652150,1774056252,2026-03-20T18:24:12,,,yes,
652240,1774056257,2026-03-20T18:24:17,,,no,
652245,1774056257,2026-03-20T18:24:17,,,yes,
652246,1774056257,2026-03-20T18:24:17,,,yes,
652248,1774056257,2026-03-20T18:24:17,,,yes,
652249,1774056257,2026-03-20T18:24:17,,,yes,
652250,1774056257,2026-03-20T18:24:17,,,no,
652269,1774056258,2026-03-20T18:24:18,,,yes,
652295,1774056259,2026-03-20T18:24:19,,,no,
652305,1774056260,2026-03-20T18:24:20,,,no,
652311,1774056261,2026-03-20T18:24:21,,,no,
652351,1774056262,2026-03-20T18:24:22,,,yes,
652364,1774056263,2026-03-20T18:24:23,,,yes,
652374,1774056264,2026-03-20T18:24:24,,,no,
652378,1774056264,2026-03-20T18:24:24,,,yes,
652385,1774056264,2026-03-20T18:24:24,,,yes,
652401,1774056265,2026-03-20T18:24:25,,,no,
652405,1774056265,2026-03-20T18:24:25,,,yes,
652409,1774056265,2026-03-20T18:24:25,,,no,
652428,1774056266,2026-03-20T18:24:26,,,yes,
652429,1774056266,2026-03-20T18:24:26,,,yes,
652451,1774056267,2026-03-20T18:24:27,,,yes,
652452,1774056267,2026-03-20T18:24:27,,,yes,
652460,1774056268,2026-03-20T18:24:28,,,yes,
652482,1774056269,2026-03-20T18:24:29,,,yes,
652495,1774056270,2026-03-20T18:24:30,,,no,
652498,1774056270,2026-03-20T18:24:30,,,no,
652504,1774056270,2026-03-20T18:24:30,,,yes,
652505,1774056270,2026-03-20T18:24:30,,,yes,
652506,1774056270,2026-03-20T18:24:30,,,yes,
652559,1774056273,2026-03-20T18:24:33,,,no,
652638,1774056276,2026-03-20T18:24:36,,,no,
652639,1774056276,2026-03-20T18:24:36,,,no,
652646,1774056276,2026-03-20T18:24:36,,,no,
652705,1774056280,2026-03-20T18:24:40,,,no,
652707,1774056280,2026-03-20T18:24:40,,,no,
652708,1774056280,2026-03-20T18:24:40,,,no,
652709,1774056280,2026-03-20T18:24:40,,,no,
652716,1774056281,2026-03-20T18:24:41,,,no,
652790,1774056285,2026-03-20T18:24:45,,,no,
652798,1774056285,2026-03-20T18:24:45,,,yes,
652803,1774056286,2026-03-20T18:24:46,,,no,
652810,1774056286,2026-03-20T18:24:46,,,no,
652846,1774056287,2026-03-20T18:24:47,,,no,
652893,1774056290,2026-03-20T18:24:50,,,yes,
652894,1774056290,2026-03-20T18:24:50,,,yes,
652919,1774056291,2026-03-20T18:24:51,,,yes,
652920,1774056291,2026-03-20T18:24:51,,,yes,
652921,1774056291,2026-03-20T18:24:51,,,yes,
652922,1774056291,2026-03-20T18:24:51,,,yes,
652923,1774056291,2026-03-20T18:24:51,,,yes,
652934,1774056292,2026-03-20T18:24:52,,,no,
652936,1774056292,2026-03-20T18:24:52,,,no,
652952,1774056294,2026-03-20T18:24:54,,,yes,
652954,1774056294,2026-03-20T18:24:54,,,yes,
652959,1774056294,2026-03-20T18:24:54,,,yes,
652965,1774056294,2026-03-20T18:24:54,,,yes,
652981,1774056295,2026-03-20T18:24:55,,,no,
652985,1774056295,2026-03-20T18:24:55,,,no,
652993,1774056296,2026-03-20T18:24:56,,,yes,
653015,1774056297,2026-03-20T18:24:57,,,yes,
653030,1774056298,2026-03-20T18:24:58,,,yes,
653033,1774056298,2026-03-20T18:24:58,,,no,
653042,1774056298,2026-03-20T18:24:58,,,yes,
653063,1774056300,2026-03-20T18:25:00,,,no,
653091,1774056300,2026-03-20T18:25:00,,,no,
653107,1774056301,2026-03-20T18:25:01,,,yes,
653122,1774056302,2026-03-20T18:25:02,,,no,
653123,1774056302,2026-03-20T18:25:02,,,no,
653125,1774056302,2026-03-20T18:25:02,,,no,
653140,1774056303,2026-03-20T18:25:03,,,yes,
653141,1774056303,2026-03-20T18:25:03,,,yes,
653142,1774056303,2026-03-20T18:25:03,,,yes,
653143,1774056303,2026-03-20T18:25:03,,,yes,
653144,1774056303,2026-03-20T18:25:03,,,yes,
653145,1774056303,2026-03-20T18:25:03,,,yes,
653146,1774056303,2026-03-20T18:25:03,,,yes,
653147,1774056303,2026-03-20T18:25:03,,,yes,
653148,1774056303,2026-03-20T18:25:03,,,yes,
653149,1774056303,2026-03-20T18:25:03,,,yes,
653150,1774056303,2026-03-20T18:25:03,,,yes,
653151,1774056303,2026-03-20T18:25:03,,,yes,
653152,1774056303,2026-03-20T18:25:03,,,yes,
653153,1774056303,2026-03-20T18:25:03,,,yes,
653154,1774056303,2026-03-20T18:25:03,,,yes,
653155,1774056303,2026-03-20T18:25:03,,,yes,
653156,1774056303,2026-03-20T18:25:03,,,yes,
653157,1774056303,2026-03-20T18:25:03,,,yes,
653158,1774056303,2026-03-20T18:25:03,,,yes,
653159,1774056303,2026-03-20T18:25:03,,,yes,
653160,1774056303,2026-03-20T18:25:03,,,yes,
653161,1774056303,2026-03-20T18:25:03,,,yes,
653162,1774056303,2026-03-20T18:25:03,,,yes,
653163,1774056303,2026-03-20T18:25:03,,,yes,
653164,1774056303,2026-03-20T18:25:03,,,yes,
653165,1774056303,2026-03-20T18:25:03,,,yes,
653202,1774056304,2026-03-20T18:25:04,,,yes,
653212,1774056305,2026-03-20T18:25:05,,,yes,
653273,1774056308,2026-03-20T18:25:08,,,no,
653282,1774056309,2026-03-20T18:25:09,,,yes,
653292,1774056309,2026-03-20T18:25:09,,,yes,
653316,1774056310,2026-03-20T18:25:10,,,no,
653317,1774056310,2026-03-20T18:25:10,,,no,
653318,1774056310,2026-03-20T18:25:10,,,no,
653319,1774056310,2026-03-20T18:25:10,,,no,
653320,1774056310,2026-03-20T18:25:10,,,no,
653321,1774056310,2026-03-20T18:25:10,,,no,
653322,1774056310,2026-03-20T18:25:10,,,no,
653334,1774056311,2026-03-20T18:25:11,,,no,
653341,1774056311,2026-03-20T18:25:11,,,no,
653345,1774056311,2026-03-20T18:25:11,,,no,
653352,1774056311,2026-03-20T18:25:11,,,yes,
653359,1774056312,2026-03-20T18:25:12,,,yes,
653388,1774056313,2026-03-20T18:25:13,,,no,
653389,1774056313,2026-03-20T18:25:13,,,no,
653393,1774056313,2026-03-20T18:25:13,,,yes,
653407,1774056314,2026-03-20T18:25:14,,,no,
653430,1774056315,2026-03-20T18:25:15,,,no,
653445,1774056316,2026-03-20T18:25:16,,,no,
653446,1774056316,2026-03-20T18:25:16,,,no,
653453,1774056317,2026-03-20T18:25:17,,,no,
653470,1774056317,2026-03-20T18:25:17,,,yes,
653476,1774056318,2026-03-20T18:25:18,,,yes,
653509,1774056319,2026-03-20T18:25:19,,,yes,
653571,1774056322,2026-03-20T18:25:22,,,yes,
653612,1774056325,2026-03-20T18:25:25,,,yes,
653640,1774056327,2026-03-20T18:25:27,,,no,
653649,1774056327,2026-03-20T18:25:27,,,no,
653650,1774056327,2026-03-20T18:25:27,,,yes,
653655,1774056328,2026-03-20T18:25:28,,,no,
653656,1774056328,2026-03-20T18:25:28,,,no,
653657,1774056328,2026-03-20T18:25:28,,,no,
653711,1774056331,2026-03-20T18:25:31,,,no,
653755,1774056332,2026-03-20T18:25:32,,,no,
653756,1774056332,2026-03-20T18:25:32,,,no,
653790,1774056334,2026-03-20T18:25:34,,,yes,
653813,1774056335,2026-03-20T18:25:35,,,yes,
653862,1774056337,2026-03-20T18:25:37,,,yes,
653871,1774056337,2026-03-20T18:25:37,,,yes,
653890,1774056338,2026-03-20T18:25:38,,,no,
653929,1774056340,2026-03-20T18:25:40,,,yes,
653949,1774056341,2026-03-20T18:25:41,,,yes,
653975,1774056342,2026-03-20T18:25:42,,,no,
653978,1774056343,2026-03-20T18:25:43,,,yes,
654047,1774056344,2026-03-20T18:25:44,,,no,
654056,1774056345,2026-03-20T18:25:45,,,yes,
654057,1774056345,2026-03-20T18:25:45,,,yes,
654060,1774056345,2026-03-20T18:25:45,,,yes,
654075,1774056346,2026-03-20T18:25:46,,,yes,
654077,1774056346,2026-03-20T18:25:46,,,no,
654116,1774056348,2026-03-20T18:25:48,,,no,
654117,1774056348,2026-03-20T18:25:48,,,no,
654118,1774056348,2026-03-20T18:25:48,,,no,
654119,1774056348,2026-03-20T18:25:48,,,no,
654120,1774056348,2026-03-20T18:25:48,,,no,
654145,1774056349,2026-03-20T18:25:49,,,yes,
654174,1774056351,2026-03-20T18:25:51,,,yes,
654183,1774056351,2026-03-20T18:25:51,,,no,
654217,1774056352,2026-03-20T18:25:52,,,no,
654246,1774056354,2026-03-20T18:25:54,,,yes,
654251,1774056354,2026-03-20T18:25:54,,,no,
654257,1774056354,2026-03-20T18:25:54,,,no,
654309,1774056357,2026-03-20T18:25:57,,,no,
654376,1774056360,2026-03-20T18:26:00,,,yes,
654418,1774056362,2026-03-20T18:26:02,,,yes,
654419,1774056362,2026-03-20T18:26:02,,,yes,
654449,1774056363,2026-03-20T18:26:03,,,no,
654468,1774056364,2026-03-20T18:26:04,,,yes,
654496,1774056365,2026-03-20T18:26:05,,,no,
654500,1774056366,2026-03-20T18:26:06,,,no,
654509,1774056366,2026-03-20T18:26:06,,,no,
654615,1774056370,2026-03-20T18:26:10,,,yes,
654664,1774056372,2026-03-20T18:26:12,,,no,
654698,1774056374,2026-03-20T18:26:14,,,no,
654743,1774056377,2026-03-20T18:26:17,,,no,
654772,1774056378,2026-03-20T18:26:18,,,yes,
654773,1774056378,2026-03-20T18:26:18,,,yes,
654774,1774056378,2026-03-20T18:26:18,,,yes,
654777,1774056378,2026-03-20T18:26:18,,,no,
654784,1774056378,2026-03-20T18:26:18,,,no,
654805,1774056379,2026-03-20T18:26:19,,,no,
654834,1774056380,2026-03-20T18:26:20,,,no,
654835,1774056380,2026-03-20T18:26:20,,,no,
654836,1774056380,2026-03-20T18:26:20,,,no,
654839,1774056381,2026-03-20T18:26:21,,,no,
654849,1774056381,2026-03-20T18:26:21,,,yes,
654903,1774056383,2026-03-20T18:26:23,,,no,
654904,1774056383,2026-03-20T18:26:23,,,no,
