Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
867192,1774066103,2026-03-20T21:08:23,,,yes,
867194,1774066103,2026-03-20T21:08:23,,,yes,
867195,1774066103,2026-03-20T21:08:23,,,yes,
867196,1774066103,2026-03-20T21:08:23,,,yes,
867199,1774066104,2026-03-20T21:08:24,,,yes,
867200,1774066104,2026-03-20T21:08:24,,,yes,
867203,1774066104,2026-03-20T21:08:24,,,no,
867204,1774066104,2026-03-20T21:08:24,,,no,
867205,1774066104,2026-03-20T21:08:24,,,yes,
867210,1774066104,2026-03-20T21:08:24,,,yes,
867213,1774066104,2026-03-20T21:08:24,,,yes,
867220,1774066104,2026-03-20T21:08:24,,,yes,
867238,1774066105,2026-03-20T21:08:25,,,yes,
867246,1774066105,2026-03-20T21:08:25,,,yes,
867247,1774066105,2026-03-20T21:08:25,,,yes,
867248,1774066105,2026-03-20T21:08:25,,,yes,
867253,1774066105,2026-03-20T21:08:25,,,yes,
867254,1774066105,2026-03-20T21:08:25,,,yes,
867255,1774066105,2026-03-20T21:08:25,,,yes,
867256,1774066105,2026-03-20T21:08:25,,,yes,
867257,1774066105,2026-03-20T21:08:25,,,yes,
867308,1774066107,2026-03-20T21:08:27,,,no,
867324,1774066108,2026-03-20T21:08:28,,,yes,
867325,1774066108,2026-03-20T21:08:28,,,yes,
867332,1774066108,2026-03-20T21:08:28,,,no,
867333,1774066108,2026-03-20T21:08:28,,,yes,
867340,1774066108,2026-03-20T21:08:28,,,no,
867345,1774066109,2026-03-20T21:08:29,,,yes,
867352,1774066109,2026-03-20T21:08:29,,,no,
867353,1774066109,2026-03-20T21:08:29,,,no,
867355,1774066109,2026-03-20T21:08:29,,,yes,
867358,1774066109,2026-03-20T21:08:29,,,yes,
867367,1774066109,2026-03-20T21:08:29,,,yes,
867369,1774066109,2026-03-20T21:08:29,,,yes,
867370,1774066109,2026-03-20T21:08:29,,,yes,
867371,1774066109,2026-03-20T21:08:29,,,yes,
867372,1774066109,2026-03-20T21:08:29,,,yes,
867374,1774066109,2026-03-20T21:08:29,,,no,
867375,1774066109,2026-03-20T21:08:29,,,yes,
867385,1774066110,2026-03-20T21:08:30,,,yes,
867391,1774066110,2026-03-20T21:08:30,,,yes,
867396,1774066111,2026-03-20T21:08:31,,,yes,
867409,1774066111,2026-03-20T21:08:31,,,yes,
867420,1774066112,2026-03-20T21:08:32,,,no,
867422,1774066112,2026-03-20T21:08:32,,,yes,
867426,1774066112,2026-03-20T21:08:32,,,yes,
867429,1774066112,2026-03-20T21:08:32,,,yes,
867445,1774066112,2026-03-20T21:08:32,,,yes,
867447,1774066113,2026-03-20T21:08:33,,,yes,
867450,1774066113,2026-03-20T21:08:33,,,no,
867455,1774066113,2026-03-20T21:08:33,,,no,
867456,1774066113,2026-03-20T21:08:33,,,yes,
867471,1774066113,2026-03-20T21:08:33,,,yes,
867472,1774066113,2026-03-20T21:08:33,,,yes,
867476,1774066114,2026-03-20T21:08:34,,,yes,
867480,1774066114,2026-03-20T21:08:34,,,yes,
867490,1774066114,2026-03-20T21:08:34,,,yes,
867491,1774066114,2026-03-20T21:08:34,,,yes,
867492,1774066114,2026-03-20T21:08:34,,,yes,
867503,1774066115,2026-03-20T21:08:35,,,no,
867505,1774066115,2026-03-20T21:08:35,,,yes,
867516,1774066115,2026-03-20T21:08:35,,,yes,
867519,1774066115,2026-03-20T21:08:35,,,yes,
867522,1774066116,2026-03-20T21:08:36,,,yes,
867536,1774066116,2026-03-20T21:08:36,,,yes,
867539,1774066116,2026-03-20T21:08:36,,,yes,
867547,1774066117,2026-03-20T21:08:37,,,no,
867548,1774066117,2026-03-20T21:08:37,,,yes,
867549,1774066117,2026-03-20T21:08:37,,,no,
867550,1774066117,2026-03-20T21:08:37,,,no,
867559,1774066117,2026-03-20T21:08:37,,,yes,
867568,1774066118,2026-03-20T21:08:38,,,yes,
867576,1774066118,2026-03-20T21:08:38,,,yes,
867577,1774066118,2026-03-20T21:08:38,,,yes,
867595,1774066119,2026-03-20T21:08:39,,,no,
867598,1774066119,2026-03-20T21:08:39,,,no,
867602,1774066119,2026-03-20T21:08:39,,,no,
867603,1774066119,2026-03-20T21:08:39,,,no,
867604,1774066119,2026-03-20T21:08:39,,,no,
867605,1774066119,2026-03-20T21:08:39,,,no,
867606,1774066120,2026-03-20T21:08:40,,,yes,
867607,1774066120,2026-03-20T21:08:40,,,yes,
867619,1774066120,2026-03-20T21:08:40,,,yes,
867634,1774066121,2026-03-20T21:08:41,,,yes,
867648,1774066121,2026-03-20T21:08:41,,,yes,
867654,1774066121,2026-03-20T21:08:41,,,no,
867655,1774066121,2026-03-20T21:08:41,,,no,
867657,1774066121,2026-03-20T21:08:41,,,yes,
867666,1774066122,2026-03-20T21:08:42,,,no,
867670,1774066123,2026-03-20T21:08:43,,,no,
867674,1774066123,2026-03-20T21:08:43,,,no,
867680,1774066124,2026-03-20T21:08:44,,,yes,
867683,1774066124,2026-03-20T21:08:44,,,yes,
867684,1774066124,2026-03-20T21:08:44,,,yes,
867691,1774066125,2026-03-20T21:08:45,,,yes,
867702,1774066125,2026-03-20T21:08:45,,,yes,
867706,1774066126,2026-03-20T21:08:46,,,yes,
867709,1774066126,2026-03-20T21:08:46,,,yes,
867711,1774066126,2026-03-20T21:08:46,,,yes,
867713,1774066126,2026-03-20T21:08:46,,,no,
867721,1774066126,2026-03-20T21:08:46,,,yes,
867725,1774066126,2026-03-20T21:08:46,,,no,
867726,1774066126,2026-03-20T21:08:46,,,yes,
867728,1774066126,2026-03-20T21:08:46,,,yes,
867734,1774066127,2026-03-20T21:08:47,,,yes,
867736,1774066127,2026-03-20T21:08:47,,,yes,
867737,1774066127,2026-03-20T21:08:47,,,yes,
867738,1774066127,2026-03-20T21:08:47,,,yes,
867740,1774066127,2026-03-20T21:08:47,,,yes,
867742,1774066127,2026-03-20T21:08:47,,,yes,
867743,1774066127,2026-03-20T21:08:47,,,yes,
867747,1774066128,2026-03-20T21:08:48,,,no,
867750,1774066128,2026-03-20T21:08:48,,,yes,
867751,1774066128,2026-03-20T21:08:48,,,yes,
867753,1774066128,2026-03-20T21:08:48,,,yes,
867754,1774066128,2026-03-20T21:08:48,,,yes,
867755,1774066128,2026-03-20T21:08:48,,,yes,
867756,1774066128,2026-03-20T21:08:48,,,yes,
867759,1774066128,2026-03-20T21:08:48,,,no,
867760,1774066128,2026-03-20T21:08:48,,,no,
867761,1774066129,2026-03-20T21:08:49,,,no,
867763,1774066129,2026-03-20T21:08:49,,,yes,
867764,1774066129,2026-03-20T21:08:49,,,yes,
867768,1774066129,2026-03-20T21:08:49,,,yes,
867776,1774066129,2026-03-20T21:08:49,,,yes,
867782,1774066129,2026-03-20T21:08:49,,,yes,
867783,1774066129,2026-03-20T21:08:49,,,yes,
867788,1774066130,2026-03-20T21:08:50,,,yes,
867794,1774066130,2026-03-20T21:08:50,,,no,
867795,1774066130,2026-03-20T21:08:50,,,no,
867796,1774066130,2026-03-20T21:08:50,,,no,
867802,1774066131,2026-03-20T21:08:51,,,yes,
867819,1774066132,2026-03-20T21:08:52,,,yes,
867823,1774066132,2026-03-20T21:08:52,,,yes,
867827,1774066132,2026-03-20T21:08:52,,,yes,
867829,1774066132,2026-03-20T21:08:52,,,no,
867852,1774066133,2026-03-20T21:08:53,,,yes,
867874,1774066133,2026-03-20T21:08:53,,,yes,
867884,1774066134,2026-03-20T21:08:54,,,yes,
867886,1774066134,2026-03-20T21:08:54,,,yes,
867894,1774066134,2026-03-20T21:08:54,,,yes,
867900,1774066134,2026-03-20T21:08:54,,,yes,
867901,1774066134,2026-03-20T21:08:54,,,no,
867902,1774066134,2026-03-20T21:08:54,,,no,
867903,1774066134,2026-03-20T21:08:54,,,no,
867906,1774066134,2026-03-20T21:08:54,,,no,
867912,1774066135,2026-03-20T21:08:55,,,yes,
867916,1774066135,2026-03-20T21:08:55,,,yes,
867918,1774066135,2026-03-20T21:08:55,,,yes,
867921,1774066136,2026-03-20T21:08:56,,,yes,
867926,1774066136,2026-03-20T21:08:56,,,yes,
867928,1774066136,2026-03-20T21:08:56,,,yes,
867931,1774066136,2026-03-20T21:08:56,,,yes,
867936,1774066137,2026-03-20T21:08:57,,,yes,
867937,1774066137,2026-03-20T21:08:57,,,no,
867939,1774066137,2026-03-20T21:08:57,,,yes,
867941,1774066137,2026-03-20T21:08:57,,,yes,
867948,1774066137,2026-03-20T21:08:57,,,yes,
867955,1774066138,2026-03-20T21:08:58,,,yes,
867956,1774066138,2026-03-20T21:08:58,,,yes,
867957,1774066138,2026-03-20T21:08:58,,,yes,
867958,1774066138,2026-03-20T21:08:58,,,yes,
867976,1774066139,2026-03-20T21:08:59,,,no,
867977,1774066139,2026-03-20T21:08:59,,,no,
867978,1774066139,2026-03-20T21:08:59,,,no,
867979,1774066139,2026-03-20T21:08:59,,,no,
867980,1774066139,2026-03-20T21:08:59,,,no,
867982,1774066139,2026-03-20T21:08:59,,,yes,
867984,1774066139,2026-03-20T21:08:59,,,yes,
867995,1774066140,2026-03-20T21:09:00,,,no,
867996,1774066140,2026-03-20T21:09:00,,,yes,
868000,1774066141,2026-03-20T21:09:01,,,yes,
868004,1774066141,2026-03-20T21:09:01,,,yes,
868005,1774066141,2026-03-20T21:09:01,,,no,
868015,1774066141,2026-03-20T21:09:01,,,no,
868034,1774066141,2026-03-20T21:09:01,,,yes,
868046,1774066142,2026-03-20T21:09:02,,,yes,
868049,1774066142,2026-03-20T21:09:02,,,yes,
868051,1774066142,2026-03-20T21:09:02,,,no,
868055,1774066142,2026-03-20T21:09:02,,,no,
868057,1774066142,2026-03-20T21:09:02,,,yes,
868061,1774066142,2026-03-20T21:09:02,,,yes,
868062,1774066143,2026-03-20T21:09:03,,,yes,
868065,1774066143,2026-03-20T21:09:03,,,yes,
868066,1774066143,2026-03-20T21:09:03,,,yes,
868068,1774066143,2026-03-20T21:09:03,,,yes,
868072,1774066143,2026-03-20T21:09:03,,,yes,
868087,1774066144,2026-03-20T21:09:04,,,yes,
868091,1774066144,2026-03-20T21:09:04,,,no,
868093,1774066145,2026-03-20T21:09:05,,,yes,
868095,1774066145,2026-03-20T21:09:05,,,yes,
868096,1774066145,2026-03-20T21:09:05,,,yes,
868099,1774066145,2026-03-20T21:09:05,,,yes,
868113,1774066146,2026-03-20T21:09:06,,,yes,
868123,1774066146,2026-03-20T21:09:06,,,yes,
868127,1774066147,2026-03-20T21:09:07,,,yes,
868130,1774066147,2026-03-20T21:09:07,,,yes,
868136,1774066147,2026-03-20T21:09:07,,,yes,
868139,1774066147,2026-03-20T21:09:07,,,yes,
868148,1774066148,2026-03-20T21:09:08,,,no,
868149,1774066148,2026-03-20T21:09:08,,,yes,
868168,1774066149,2026-03-20T21:09:09,,,yes,
868172,1774066149,2026-03-20T21:09:09,,,yes,
868173,1774066149,2026-03-20T21:09:09,,,yes,
868174,1774066149,2026-03-20T21:09:09,,,yes,
868176,1774066150,2026-03-20T21:09:10,,,no,
868177,1774066150,2026-03-20T21:09:10,,,no,
868178,1774066150,2026-03-20T21:09:10,,,no,
868183,1774066150,2026-03-20T21:09:10,,,no,
868190,1774066150,2026-03-20T21:09:10,,,yes,
868194,1774066150,2026-03-20T21:09:10,,,yes,
868195,1774066150,2026-03-20T21:09:10,,,yes,
868199,1774066151,2026-03-20T21:09:11,,,no,
868203,1774066151,2026-03-20T21:09:11,,,yes,
868206,1774066151,2026-03-20T21:09:11,,,yes,
868215,1774066152,2026-03-20T21:09:12,,,yes,
868216,1774066152,2026-03-20T21:09:12,,,yes,
868218,1774066152,2026-03-20T21:09:12,,,yes,
868227,1774066153,2026-03-20T21:09:13,,,no,
868236,1774066154,2026-03-20T21:09:14,,,no,
868238,1774066154,2026-03-20T21:09:14,,,yes,
868239,1774066154,2026-03-20T21:09:14,,,yes,
868246,1774066154,2026-03-20T21:09:14,,,yes,
868247,1774066154,2026-03-20T21:09:14,,,no,
868249,1774066154,2026-03-20T21:09:14,,,yes,
868263,1774066155,2026-03-20T21:09:15,,,yes,
868264,1774066155,2026-03-20T21:09:15,,,yes,
868266,1774066155,2026-03-20T21:09:15,,,no,
868268,1774066155,2026-03-20T21:09:15,,,no,
868270,1774066155,2026-03-20T21:09:15,,,yes,
868272,1774066155,2026-03-20T21:09:15,,,yes,
868273,1774066155,2026-03-20T21:09:15,,,yes,
868274,1774066155,2026-03-20T21:09:15,,,yes,
868282,1774066156,2026-03-20T21:09:16,,,yes,
868293,1774066156,2026-03-20T21:09:16,,,yes,
868294,1774066157,2026-03-20T21:09:17,,,yes,
868301,1774066157,2026-03-20T21:09:17,,,yes,
868303,1774066157,2026-03-20T21:09:17,,,yes,
868304,1774066158,2026-03-20T21:09:18,,,no,
868310,1774066158,2026-03-20T21:09:18,,,yes,
868313,1774066158,2026-03-20T21:09:18,,,yes,
868323,1774066159,2026-03-20T21:09:19,,,yes,
868331,1774066160,2026-03-20T21:09:20,,,yes,
868350,1774066162,2026-03-20T21:09:22,,,yes,
868356,1774066162,2026-03-20T21:09:22,,,yes,
868363,1774066163,2026-03-20T21:09:23,,,yes,
868369,1774066163,2026-03-20T21:09:23,,,yes,
868380,1774066164,2026-03-20T21:09:24,,,yes,
868384,1774066164,2026-03-20T21:09:24,,,yes,
868389,1774066164,2026-03-20T21:09:24,,,yes,
868390,1774066164,2026-03-20T21:09:24,,,yes,
868392,1774066165,2026-03-20T21:09:25,,,yes,
868394,1774066165,2026-03-20T21:09:25,,,yes,
868396,1774066165,2026-03-20T21:09:25,,,yes,
868400,1774066165,2026-03-20T21:09:25,,,yes,
868401,1774066165,2026-03-20T21:09:25,,,yes,
868409,1774066165,2026-03-20T21:09:25,,,yes,
868415,1774066166,2026-03-20T21:09:26,,,yes,
868416,1774066166,2026-03-20T21:09:26,,,yes,
868417,1774066166,2026-03-20T21:09:26,,,yes,
868418,1774066166,2026-03-20T21:09:26,,,yes,
868419,1774066166,2026-03-20T21:09:26,,,yes,
868420,1774066166,2026-03-20T21:09:26,,,yes,
868429,1774066166,2026-03-20T21:09:26,,,no,
868430,1774066166,2026-03-20T21:09:26,,,no,
868432,1774066166,2026-03-20T21:09:26,,,no,
868433,1774066166,2026-03-20T21:09:26,,,no,
868434,1774066166,2026-03-20T21:09:26,,,no,
868437,1774066166,2026-03-20T21:09:26,,,no,
868438,1774066166,2026-03-20T21:09:26,,,no,
868439,1774066166,2026-03-20T21:09:26,,,no,
868466,1774066167,2026-03-20T21:09:27,,,yes,
868469,1774066168,2026-03-20T21:09:28,,,yes,
868482,1774066169,2026-03-20T21:09:29,,,no,
868483,1774066169,2026-03-20T21:09:29,,,no,
868487,1774066169,2026-03-20T21:09:29,,,yes,
868494,1774066170,2026-03-20T21:09:30,,,yes,
868495,1774066170,2026-03-20T21:09:30,,,yes,
868496,1774066170,2026-03-20T21:09:30,,,yes,
868498,1774066170,2026-03-20T21:09:30,,,no,
868502,1774066171,2026-03-20T21:09:31,,,no,
868504,1774066171,2026-03-20T21:09:31,,,yes,
868505,1774066171,2026-03-20T21:09:31,,,yes,
868512,1774066171,2026-03-20T21:09:31,,,yes,
868513,1774066171,2026-03-20T21:09:31,,,yes,
868514,1774066171,2026-03-20T21:09:31,,,yes,
868515,1774066171,2026-03-20T21:09:31,,,yes,
868520,1774066172,2026-03-20T21:09:32,,,yes,
868521,1774066172,2026-03-20T21:09:32,,,yes,
868527,1774066172,2026-03-20T21:09:32,,,no,
868535,1774066173,2026-03-20T21:09:33,,,yes,
868537,1774066174,2026-03-20T21:09:34,,,yes,
868540,1774066174,2026-03-20T21:09:34,,,yes,
868551,1774066174,2026-03-20T21:09:34,,,yes,
868552,1774066174,2026-03-20T21:09:34,,,no,
868554,1774066175,2026-03-20T21:09:35,,,yes,
868555,1774066175,2026-03-20T21:09:35,,,yes,
868559,1774066175,2026-03-20T21:09:35,,,yes,
868564,1774066175,2026-03-20T21:09:35,,,yes,
868566,1774066176,2026-03-20T21:09:36,,,no,
868572,1774066176,2026-03-20T21:09:36,,,yes,
868573,1774066176,2026-03-20T21:09:36,,,yes,
868575,1774066176,2026-03-20T21:09:36,,,no,
868576,1774066176,2026-03-20T21:09:36,,,no,
868580,1774066176,2026-03-20T21:09:36,,,no,
868585,1774066177,2026-03-20T21:09:37,,,yes,
868591,1774066177,2026-03-20T21:09:37,,,yes,
868606,1774066178,2026-03-20T21:09:38,,,yes,
868625,1774066180,2026-03-20T21:09:40,,,no,
868630,1774066181,2026-03-20T21:09:41,,,yes,
868637,1774066182,2026-03-20T21:09:42,,,yes,
868642,1774066182,2026-03-20T21:09:42,,,yes,
868645,1774066182,2026-03-20T21:09:42,,,yes,
868647,1774066182,2026-03-20T21:09:42,,,no,
868648,1774066182,2026-03-20T21:09:42,,,no,
868650,1774066182,2026-03-20T21:09:42,,,yes,
868651,1774066183,2026-03-20T21:09:43,,,yes,
868653,1774066183,2026-03-20T21:09:43,,,yes,
868655,1774066183,2026-03-20T21:09:43,,,yes,
868662,1774066183,2026-03-20T21:09:43,,,yes,
868665,1774066183,2026-03-20T21:09:43,,,yes,
868667,1774066183,2026-03-20T21:09:43,,,yes,
868668,1774066183,2026-03-20T21:09:43,,,yes,
868669,1774066183,2026-03-20T21:09:43,,,no,
868670,1774066183,2026-03-20T21:09:43,,,no,
868671,1774066184,2026-03-20T21:09:44,,,yes,
868675,1774066184,2026-03-20T21:09:44,,,no,
868676,1774066184,2026-03-20T21:09:44,,,no,
868678,1774066184,2026-03-20T21:09:44,,,yes,
868683,1774066185,2026-03-20T21:09:45,,,yes,
868689,1774066185,2026-03-20T21:09:45,,,yes,
868690,1774066185,2026-03-20T21:09:45,,,no,
868710,1774066187,2026-03-20T21:09:47,,,no,
868731,1774066188,2026-03-20T21:09:48,,,yes,
868734,1774066188,2026-03-20T21:09:48,,,yes,
868738,1774066189,2026-03-20T21:09:49,,,yes,
868739,1774066189,2026-03-20T21:09:49,,,yes,
868740,1774066189,2026-03-20T21:09:49,,,yes,
868744,1774066189,2026-03-20T21:09:49,,,no,
868747,1774066190,2026-03-20T21:09:50,,,yes,
868751,1774066190,2026-03-20T21:09:50,,,yes,
868752,1774066190,2026-03-20T21:09:50,,,yes,
868753,1774066190,2026-03-20T21:09:50,,,yes,
868773,1774066191,2026-03-20T21:09:51,,,no,
868779,1774066191,2026-03-20T21:09:51,,,yes,
868780,1774066191,2026-03-20T21:09:51,,,no,
868781,1774066191,2026-03-20T21:09:51,,,yes,
868784,1774066192,2026-03-20T21:09:52,,,yes,
868787,1774066192,2026-03-20T21:09:52,,,yes,
868792,1774066192,2026-03-20T21:09:52,,,no,
868793,1774066192,2026-03-20T21:09:52,,,no,
868794,1774066192,2026-03-20T21:09:52,,,no,
868799,1774066193,2026-03-20T21:09:53,,,yes,
868802,1774066193,2026-03-20T21:09:53,,,yes,
868807,1774066193,2026-03-20T21:09:53,,,yes,
868808,1774066193,2026-03-20T21:09:53,,,yes,
868811,1774066194,2026-03-20T21:09:54,,,yes,
868814,1774066194,2026-03-20T21:09:54,,,yes,
868815,1774066194,2026-03-20T21:09:54,,,yes,
868816,1774066194,2026-03-20T21:09:54,,,yes,
868818,1774066194,2026-03-20T21:09:54,,,yes,
868819,1774066194,2026-03-20T21:09:54,,,yes,
868841,1774066196,2026-03-20T21:09:56,,,yes,
868843,1774066196,2026-03-20T21:09:56,,,yes,
868845,1774066196,2026-03-20T21:09:56,,,yes,
868847,1774066196,2026-03-20T21:09:56,,,yes,
868848,1774066196,2026-03-20T21:09:56,,,yes,
868849,1774066196,2026-03-20T21:09:56,,,no,
868850,1774066196,2026-03-20T21:09:56,,,no,
868851,1774066196,2026-03-20T21:09:56,,,no,
868858,1774066197,2026-03-20T21:09:57,,,yes,
868862,1774066197,2026-03-20T21:09:57,,,yes,
868867,1774066197,2026-03-20T21:09:57,,,yes,
868869,1774066197,2026-03-20T21:09:57,,,yes,
868872,1774066198,2026-03-20T21:09:58,,,yes,
868876,1774066198,2026-03-20T21:09:58,,,yes,
868878,1774066198,2026-03-20T21:09:58,,,yes,
868880,1774066198,2026-03-20T21:09:58,,,yes,
868881,1774066198,2026-03-20T21:09:58,,,no,
868882,1774066198,2026-03-20T21:09:58,,,yes,
868883,1774066198,2026-03-20T21:09:58,,,yes,
868887,1774066198,2026-03-20T21:09:58,,,yes,
868892,1774066199,2026-03-20T21:09:59,,,yes,
868894,1774066199,2026-03-20T21:09:59,,,yes,
868898,1774066199,2026-03-20T21:09:59,,,yes,
868904,1774066200,2026-03-20T21:10:00,,,yes,
868910,1774066200,2026-03-20T21:10:00,,,yes,
868911,1774066200,2026-03-20T21:10:00,,,yes,
868912,1774066200,2026-03-20T21:10:00,,,yes,
868915,1774066200,2026-03-20T21:10:00,,,yes,
868924,1774066201,2026-03-20T21:10:01,,,yes,
868932,1774066202,2026-03-20T21:10:02,,,yes,
868934,1774066202,2026-03-20T21:10:02,,,no,
868936,1774066202,2026-03-20T21:10:02,,,yes,
868937,1774066202,2026-03-20T21:10:02,,,yes,
868938,1774066202,2026-03-20T21:10:02,,,yes,
868939,1774066202,2026-03-20T21:10:02,,,yes,
868941,1774066202,2026-03-20T21:10:02,,,yes,
868944,1774066202,2026-03-20T21:10:02,,,yes,
868949,1774066203,2026-03-20T21:10:03,,,no,
868952,1774066203,2026-03-20T21:10:03,,,yes,
868971,1774066204,2026-03-20T21:10:04,,,yes,
868973,1774066204,2026-03-20T21:10:04,,,yes,
868974,1774066204,2026-03-20T21:10:04,,,no,
868980,1774066205,2026-03-20T21:10:05,,,yes,
868981,1774066205,2026-03-20T21:10:05,,,yes,
868989,1774066206,2026-03-20T21:10:06,,,yes,
868991,1774066206,2026-03-20T21:10:06,,,yes,
868997,1774066206,2026-03-20T21:10:06,,,yes,
869020,1774066208,2026-03-20T21:10:08,,,yes,
869026,1774066208,2026-03-20T21:10:08,,,no,
869027,1774066209,2026-03-20T21:10:09,,,yes,
869031,1774066209,2026-03-20T21:10:09,,,yes,
869032,1774066209,2026-03-20T21:10:09,,,no,
869062,1774066211,2026-03-20T21:10:11,,,yes,
869065,1774066211,2026-03-20T21:10:11,,,yes,
869075,1774066212,2026-03-20T21:10:12,,,yes,
869076,1774066212,2026-03-20T21:10:12,,,yes,
869080,1774066212,2026-03-20T21:10:12,,,no,
869081,1774066212,2026-03-20T21:10:12,,,no,
869091,1774066213,2026-03-20T21:10:13,,,yes,
869095,1774066213,2026-03-20T21:10:13,,,yes,
869099,1774066213,2026-03-20T21:10:13,,,yes,
869103,1774066213,2026-03-20T21:10:13,,,no,
869104,1774066213,2026-03-20T21:10:13,,,no,
869105,1774066213,2026-03-20T21:10:13,,,no,
869106,1774066213,2026-03-20T21:10:13,,,no,
869107,1774066213,2026-03-20T21:10:13,,,no,
869108,1774066213,2026-03-20T21:10:13,,,no,
869109,1774066213,2026-03-20T21:10:13,,,no,
869110,1774066213,2026-03-20T21:10:13,,,no,
869127,1774066214,2026-03-20T21:10:14,,,yes,
869128,1774066214,2026-03-20T21:10:14,,,yes,
869134,1774066214,2026-03-20T21:10:14,,,no,
869135,1774066214,2026-03-20T21:10:14,,,no,
869136,1774066214,2026-03-20T21:10:14,,,no,
869137,1774066214,2026-03-20T21:10:14,,,no,
869138,1774066214,2026-03-20T21:10:14,,,no,
869139,1774066214,2026-03-20T21:10:14,,,yes,
869148,1774066214,2026-03-20T21:10:14,,,yes,
869150,1774066214,2026-03-20T21:10:14,,,yes,
869162,1774066215,2026-03-20T21:10:15,,,yes,
869164,1774066215,2026-03-20T21:10:15,,,yes,
869165,1774066215,2026-03-20T21:10:15,,,no,
869168,1774066215,2026-03-20T21:10:15,,,yes,
869169,1774066215,2026-03-20T21:10:15,,,yes,
869173,1774066216,2026-03-20T21:10:16,,,yes,
869178,1774066216,2026-03-20T21:10:16,,,yes,
869180,1774066216,2026-03-20T21:10:16,,,yes,
869181,1774066216,2026-03-20T21:10:16,,,yes,
869182,1774066216,2026-03-20T21:10:16,,,yes,
869183,1774066216,2026-03-20T21:10:16,,,yes,
869184,1774066216,2026-03-20T21:10:16,,,yes,
869186,1774066216,2026-03-20T21:10:16,,,yes,
869187,1774066216,2026-03-20T21:10:16,,,yes,
869188,1774066216,2026-03-20T21:10:16,,,yes,
869189,1774066216,2026-03-20T21:10:16,,,yes,
869193,1774066216,2026-03-20T21:10:16,,,yes,
869196,1774066217,2026-03-20T21:10:17,,,yes,
869209,1774066217,2026-03-20T21:10:17,,,no,
869210,1774066217,2026-03-20T21:10:17,,,no,
869212,1774066218,2026-03-20T21:10:18,,,yes,
869220,1774066218,2026-03-20T21:10:18,,,yes,
869221,1774066218,2026-03-20T21:10:18,,,yes,
869232,1774066219,2026-03-20T21:10:19,,,no,
869233,1774066219,2026-03-20T21:10:19,,,no,
869234,1774066219,2026-03-20T21:10:19,,,no,
869235,1774066219,2026-03-20T21:10:19,,,no,
869239,1774066219,2026-03-20T21:10:19,,,yes,
869241,1774066219,2026-03-20T21:10:19,,,yes,
869243,1774066219,2026-03-20T21:10:19,,,yes,
869245,1774066219,2026-03-20T21:10:19,,,yes,
869248,1774066219,2026-03-20T21:10:19,,,yes,
869252,1774066220,2026-03-20T21:10:20,,,yes,
869255,1774066220,2026-03-20T21:10:20,,,yes,
869257,1774066220,2026-03-20T21:10:20,,,yes,
869260,1774066220,2026-03-20T21:10:20,,,no,
869261,1774066220,2026-03-20T21:10:20,,,no,
869262,1774066220,2026-03-20T21:10:20,,,no,
869263,1774066220,2026-03-20T21:10:20,,,no,
869264,1774066220,2026-03-20T21:10:20,,,no,
869265,1774066220,2026-03-20T21:10:20,,,no,
869266,1774066220,2026-03-20T21:10:20,,,no,
869272,1774066220,2026-03-20T21:10:20,,,yes,
869274,1774066220,2026-03-20T21:10:20,,,yes,
869279,1774066221,2026-03-20T21:10:21,,,no,
869280,1774066221,2026-03-20T21:10:21,,,yes,
869289,1774066221,2026-03-20T21:10:21,,,yes,
869295,1774066221,2026-03-20T21:10:21,,,yes,
869300,1774066221,2026-03-20T21:10:21,,,yes,
869303,1774066221,2026-03-20T21:10:21,,,no,
869304,1774066221,2026-03-20T21:10:21,,,no,
869305,1774066221,2026-03-20T21:10:21,,,no,
869306,1774066221,2026-03-20T21:10:21,,,yes,
869307,1774066221,2026-03-20T21:10:21,,,yes,
869309,1774066221,2026-03-20T21:10:21,,,yes,
869321,1774066222,2026-03-20T21:10:22,,,yes,
869324,1774066223,2026-03-20T21:10:23,,,yes,
869327,1774066223,2026-03-20T21:10:23,,,yes,
869329,1774066223,2026-03-20T21:10:23,,,no,
869336,1774066223,2026-03-20T21:10:23,,,yes,
869337,1774066223,2026-03-20T21:10:23,,,yes,
869339,1774066223,2026-03-20T21:10:23,,,yes,
869340,1774066223,2026-03-20T21:10:23,,,no,
869345,1774066223,2026-03-20T21:10:23,,,yes,
869355,1774066224,2026-03-20T21:10:24,,,yes,
869356,1774066224,2026-03-20T21:10:24,,,yes,
869357,1774066224,2026-03-20T21:10:24,,,yes,
869363,1774066224,2026-03-20T21:10:24,,,no,
869365,1774066225,2026-03-20T21:10:25,,,yes,
869366,1774066225,2026-03-20T21:10:25,,,yes,
869368,1774066225,2026-03-20T21:10:25,,,yes,
869370,1774066225,2026-03-20T21:10:25,,,yes,
869373,1774066225,2026-03-20T21:10:25,,,yes,
869376,1774066225,2026-03-20T21:10:25,,,yes,
869377,1774066225,2026-03-20T21:10:25,,,yes,
869380,1774066225,2026-03-20T21:10:25,,,yes,
869382,1774066225,2026-03-20T21:10:25,,,yes,
869383,1774066225,2026-03-20T21:10:25,,,yes,
869388,1774066226,2026-03-20T21:10:26,,,yes,
869400,1774066226,2026-03-20T21:10:26,,,yes,
869404,1774066227,2026-03-20T21:10:27,,,no,
