Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
30732,1775169198,2026-04-02T15:33:18,60,40,yes,445
30846,1775169226,2026-04-02T15:33:46,60,40,yes,29
30850,1775169226,2026-04-02T15:33:46,60,40,yes,81
30906,1775169239,2026-04-02T15:33:59,60,40,yes,16
31039,1775169270,2026-04-02T15:34:30,60,40,yes,1
31046,1775169271,2026-04-02T15:34:31,60,40,yes,1451
31111,1775169283,2026-04-02T15:34:43,60,40,yes,161
31116,1775169284,2026-04-02T15:34:44,60,40,yes,40
31128,1775169288,2026-04-02T15:34:48,60,40,yes,100
31178,1775169301,2026-04-02T15:35:01,60,40,yes,1
31242,1775169319,2026-04-02T15:35:19,60,40,yes,8
31266,1775169327,2026-04-02T15:35:27,60,40,yes,32
31287,1775169335,2026-04-02T15:35:35,60,40,yes,25
31358,1775169356,2026-04-02T15:35:56,60,40,yes,104
31397,1775169370,2026-04-02T15:36:10,60,40,yes,82
31537,1775169417,2026-04-02T15:36:57,60,40,yes,72
31557,1775169425,2026-04-02T15:37:05,60,40,yes,1
31681,1775169467,2026-04-02T15:37:47,60,40,yes,403
31694,1775169472,2026-04-02T15:37:52,60,40,yes,324
31805,1775169495,2026-04-02T15:38:15,60,40,yes,40
32027,1775169551,2026-04-02T15:39:11,60,40,yes,14
32127,1775169580,2026-04-02T15:39:40,60,40,yes,24
32250,1775169622,2026-04-02T15:40:22,60,40,yes,100
32375,1775169663,2026-04-02T15:41:03,60,40,yes,23
32417,1775169679,2026-04-02T15:41:19,60,40,yes,162
32491,1775169691,2026-04-02T15:41:31,60,40,yes,8
32715,1775169757,2026-04-02T15:42:37,60,40,yes,793
32749,1775169771,2026-04-02T15:42:51,60,40,yes,5
32780,1775169781,2026-04-02T15:43:01,60,40,yes,48
32812,1775169791,2026-04-02T15:43:11,60,40,yes,48
32823,1775169793,2026-04-02T15:43:13,60,40,yes,17
32986,1775169843,2026-04-02T15:44:03,60,40,yes,161
33035,1775169857,2026-04-02T15:44:17,60,40,yes,24
33074,1775169869,2026-04-02T15:44:29,60,40,yes,3
33107,1775169881,2026-04-02T15:44:41,60,40,yes,46
33112,1775169882,2026-04-02T15:44:42,60,40,yes,40
33140,1775169891,2026-04-02T15:44:51,60,40,yes,16
33152,1775169896,2026-04-02T15:44:56,60,40,yes,3
33160,1775169898,2026-04-02T15:44:58,60,40,yes,161
33216,1775169918,2026-04-02T15:45:18,60,40,yes,275
33223,1775169921,2026-04-02T15:45:21,60,40,yes,63
33270,1775169937,2026-04-02T15:45:37,60,40,yes,10
33290,1775169944,2026-04-02T15:45:44,60,40,yes,261
33391,1775169972,2026-04-02T15:46:12,60,40,yes,243
33420,1775169983,2026-04-02T15:46:23,60,40,yes,5
33436,1775169988,2026-04-02T15:46:28,60,40,yes,100
33448,1775169992,2026-04-02T15:46:32,60,40,yes,162
33511,1775170010,2026-04-02T15:46:50,60,40,yes,52
33536,1775170021,2026-04-02T15:47:01,60,40,yes,8
33554,1775170024,2026-04-02T15:47:04,60,40,yes,64
33651,1775170048,2026-04-02T15:47:28,60,40,yes,64
33659,1775170051,2026-04-02T15:47:31,60,40,yes,3500
33712,1775170068,2026-04-02T15:47:48,60,40,yes,14
33719,1775170071,2026-04-02T15:47:51,59,41,no,8
33720,1775170071,2026-04-02T15:47:51,59,41,no,8
33721,1775170071,2026-04-02T15:47:51,59,41,no,8
33722,1775170071,2026-04-02T15:47:51,59,41,no,5
33726,1775170072,2026-04-02T15:47:52,60,40,yes,100
33729,1775170073,2026-04-02T15:47:53,60,40,yes,8
33763,1775170083,2026-04-02T15:48:03,60,40,yes,80
33773,1775170086,2026-04-02T15:48:06,60,40,yes,27
33827,1775170101,2026-04-02T15:48:21,60,40,yes,40
33882,1775170118,2026-04-02T15:48:38,60,40,yes,15
33903,1775170123,2026-04-02T15:48:43,60,40,yes,143
33909,1775170125,2026-04-02T15:48:45,60,40,yes,96
33960,1775170143,2026-04-02T15:49:03,60,40,yes,806
33997,1775170153,2026-04-02T15:49:13,60,40,yes,5
34006,1775170157,2026-04-02T15:49:17,60,40,yes,49
34101,1775170186,2026-04-02T15:49:46,60,40,yes,32
34106,1775170188,2026-04-02T15:49:48,60,40,yes,408
34107,1775170188,2026-04-02T15:49:48,60,40,yes,1204
34115,1775170191,2026-04-02T15:49:51,60,40,yes,80
34127,1775170195,2026-04-02T15:49:55,60,40,yes,1048
34138,1775170197,2026-04-02T15:49:57,60,40,yes,1121
34147,1775170201,2026-04-02T15:50:01,60,40,yes,40
34174,1775170212,2026-04-02T15:50:12,60,40,yes,30
34210,1775170225,2026-04-02T15:50:25,60,40,yes,32
34246,1775170237,2026-04-02T15:50:37,60,40,yes,60
34303,1775170255,2026-04-02T15:50:55,60,40,yes,371
34337,1775170262,2026-04-02T15:51:02,60,40,yes,1
34361,1775170267,2026-04-02T15:51:07,60,40,yes,40
34378,1775170274,2026-04-02T15:51:14,60,40,yes,88
34398,1775170278,2026-04-02T15:51:18,60,40,yes,1451
34427,1775170284,2026-04-02T15:51:24,60,40,yes,71
34446,1775170291,2026-04-02T15:51:31,60,40,yes,80
34508,1775170307,2026-04-02T15:51:47,60,40,yes,4
34529,1775170314,2026-04-02T15:51:54,60,40,yes,1621
34536,1775170316,2026-04-02T15:51:56,60,40,yes,80
34629,1775170348,2026-04-02T15:52:28,60,40,yes,701
34658,1775170355,2026-04-02T15:52:35,60,40,yes,275
34661,1775170356,2026-04-02T15:52:36,60,40,yes,69
34742,1775170378,2026-04-02T15:52:58,60,40,yes,178
34776,1775170389,2026-04-02T15:53:09,60,40,yes,32
34823,1775170409,2026-04-02T15:53:29,60,40,yes,8
34877,1775170424,2026-04-02T15:53:44,60,40,yes,50
34884,1775170425,2026-04-02T15:53:45,60,40,yes,104
34904,1775170431,2026-04-02T15:53:51,60,40,yes,40
34919,1775170435,2026-04-02T15:53:55,60,40,yes,201
34924,1775170435,2026-04-02T15:53:55,60,40,yes,920
34925,1775170435,2026-04-02T15:53:55,60,40,yes,796
34926,1775170435,2026-04-02T15:53:55,60,40,yes,79
34947,1775170438,2026-04-02T15:53:58,59,41,no,3
34948,1775170438,2026-04-02T15:53:58,59,41,no,8
34949,1775170438,2026-04-02T15:53:58,59,41,no,8
34950,1775170438,2026-04-02T15:53:58,59,41,no,8
34951,1775170438,2026-04-02T15:53:58,59,41,no,8
34952,1775170438,2026-04-02T15:53:58,59,41,no,10
34953,1775170438,2026-04-02T15:53:58,59,41,no,196
35047,1775170467,2026-04-02T15:54:27,60,40,yes,810
35059,1775170473,2026-04-02T15:54:33,60,40,yes,24
35082,1775170478,2026-04-02T15:54:38,60,40,yes,63
35148,1775170493,2026-04-02T15:54:53,60,40,yes,40
35196,1775170506,2026-04-02T15:55:06,60,40,yes,356
35293,1775170537,2026-04-02T15:55:37,60,40,yes,40
35360,1775170555,2026-04-02T15:55:55,60,40,yes,32
35390,1775170562,2026-04-02T15:56:02,60,40,yes,3
35416,1775170571,2026-04-02T15:56:11,60,40,yes,100
35451,1775170580,2026-04-02T15:56:20,60,40,yes,405
35532,1775170602,2026-04-02T15:56:42,60,40,yes,80
35618,1775170623,2026-04-02T15:57:03,60,40,yes,32
35619,1775170623,2026-04-02T15:57:03,60,40,yes,6
35645,1775170631,2026-04-02T15:57:11,60,40,yes,1
35676,1775170637,2026-04-02T15:57:17,60,40,yes,405
35694,1775170640,2026-04-02T15:57:20,60,40,yes,8
35706,1775170643,2026-04-02T15:57:23,60,40,yes,500
35707,1775170643,2026-04-02T15:57:23,60,40,yes,8064
35784,1775170665,2026-04-02T15:57:45,60,40,yes,1842
35828,1775170676,2026-04-02T15:57:56,60,40,yes,40
35867,1775170685,2026-04-02T15:58:05,60,40,yes,154
35896,1775170691,2026-04-02T15:58:11,60,40,yes,162
35928,1775170700,2026-04-02T15:58:20,60,40,yes,131
35935,1775170702,2026-04-02T15:58:22,60,40,yes,97
36026,1775170724,2026-04-02T15:58:44,60,40,yes,40
36047,1775170730,2026-04-02T15:58:50,60,40,yes,16
36127,1775170752,2026-04-02T15:59:12,60,40,yes,320
36257,1775170779,2026-04-02T15:59:39,60,40,yes,161
36309,1775170792,2026-04-02T15:59:52,60,40,yes,81
36327,1775170796,2026-04-02T15:59:56,60,40,yes,1
36348,1775170801,2026-04-02T16:00:01,60,40,yes,3
36371,1775170807,2026-04-02T16:00:07,60,40,yes,244
36424,1775170822,2026-04-02T16:00:22,60,40,yes,70
36430,1775170823,2026-04-02T16:00:23,60,40,yes,80
36456,1775170830,2026-04-02T16:00:30,60,40,yes,8
36530,1775170846,2026-04-02T16:00:46,60,40,yes,84
36550,1775170849,2026-04-02T16:00:49,60,40,yes,500
36563,1775170852,2026-04-02T16:00:52,60,40,yes,408
36564,1775170852,2026-04-02T16:00:52,60,40,yes,40
36565,1775170852,2026-04-02T16:00:52,61,39,yes,197
36622,1775170869,2026-04-02T16:01:09,60,40,yes,40
36641,1775170873,2026-04-02T16:01:13,60,40,yes,84
36642,1775170873,2026-04-02T16:01:13,61,39,yes,11
36652,1775170875,2026-04-02T16:01:15,61,39,yes,79
36795,1775170904,2026-04-02T16:01:44,61,39,yes,5
36830,1775170913,2026-04-02T16:01:53,61,39,yes,55
36831,1775170913,2026-04-02T16:01:53,61,39,yes,20
36840,1775170915,2026-04-02T16:01:55,61,39,yes,677
36889,1775170927,2026-04-02T16:02:07,61,39,yes,39
36910,1775170930,2026-04-02T16:02:10,61,39,yes,79
36926,1775170933,2026-04-02T16:02:13,61,39,yes,31
36946,1775170937,2026-04-02T16:02:17,61,39,yes,31
36948,1775170937,2026-04-02T16:02:17,61,39,yes,23
36991,1775170945,2026-04-02T16:02:25,61,39,yes,47
37060,1775170960,2026-04-02T16:02:40,61,39,yes,500
37065,1775170962,2026-04-02T16:02:42,61,39,yes,19
37097,1775170969,2026-04-02T16:02:49,60,40,yes,50
37115,1775170974,2026-04-02T16:02:54,61,39,yes,79
37136,1775170980,2026-04-02T16:03:00,61,39,yes,474
37145,1775170982,2026-04-02T16:03:02,61,39,yes,7
37184,1775170991,2026-04-02T16:03:11,60,40,yes,40
37205,1775170995,2026-04-02T16:03:15,60,40,yes,5
37238,1775171002,2026-04-02T16:03:22,60,40,yes,15
37258,1775171008,2026-04-02T16:03:28,60,40,yes,6
37273,1775171011,2026-04-02T16:03:31,59,41,no,100
37274,1775171011,2026-04-02T16:03:31,59,41,no,50
37275,1775171011,2026-04-02T16:03:31,58,42,no,185
37276,1775171011,2026-04-02T16:03:31,58,42,no,165
37298,1775171014,2026-04-02T16:03:34,60,40,yes,103
37326,1775171020,2026-04-02T16:03:40,58,42,yes,16
37342,1775171025,2026-04-02T16:03:45,58,42,yes,8
37381,1775171036,2026-04-02T16:03:56,58,42,yes,16
37382,1775171036,2026-04-02T16:03:56,58,42,yes,40
37383,1775171036,2026-04-02T16:03:56,58,42,yes,100
37384,1775171036,2026-04-02T16:03:56,58,42,yes,44
37403,1775171040,2026-04-02T16:04:00,59,41,yes,32
37432,1775171046,2026-04-02T16:04:06,59,41,yes,8
37433,1775171046,2026-04-02T16:04:06,59,41,yes,40
37434,1775171046,2026-04-02T16:04:06,59,41,yes,40
37435,1775171046,2026-04-02T16:04:06,59,41,yes,12
37444,1775171047,2026-04-02T16:04:07,59,41,yes,28
37445,1775171047,2026-04-02T16:04:07,59,41,yes,308
37452,1775171049,2026-04-02T16:04:09,59,41,yes,13
37479,1775171055,2026-04-02T16:04:15,59,41,yes,40
37480,1775171055,2026-04-02T16:04:15,59,41,yes,41
37498,1775171059,2026-04-02T16:04:19,59,41,yes,8
37520,1775171062,2026-04-02T16:04:22,58,42,no,3
37525,1775171063,2026-04-02T16:04:23,58,42,no,32
37526,1775171063,2026-04-02T16:04:23,57,43,no,48
37528,1775171063,2026-04-02T16:04:23,57,43,no,52
37529,1775171063,2026-04-02T16:04:23,57,43,no,40
37530,1775171063,2026-04-02T16:04:23,57,43,no,8
37536,1775171065,2026-04-02T16:04:25,57,43,no,3
37567,1775171072,2026-04-02T16:04:32,56,44,yes,192
37568,1775171072,2026-04-02T16:04:32,56,44,yes,60
37569,1775171072,2026-04-02T16:04:32,56,44,yes,62
37570,1775171072,2026-04-02T16:04:32,56,44,yes,150
37571,1775171072,2026-04-02T16:04:32,56,44,yes,107
37572,1775171072,2026-04-02T16:04:32,56,44,yes,291
37593,1775171077,2026-04-02T16:04:37,56,44,yes,81
37603,1775171078,2026-04-02T16:04:38,56,44,yes,36
37668,1775171094,2026-04-02T16:04:54,56,44,no,74
37685,1775171097,2026-04-02T16:04:57,57,43,yes,10
37702,1775171100,2026-04-02T16:05:00,57,43,yes,17
37745,1775171110,2026-04-02T16:05:10,57,43,yes,23
37746,1775171110,2026-04-02T16:05:10,57,43,yes,7
37771,1775171114,2026-04-02T16:05:14,57,43,yes,10
37792,1775171119,2026-04-02T16:05:19,57,43,yes,1
37796,1775171120,2026-04-02T16:05:20,57,43,yes,10
37804,1775171121,2026-04-02T16:05:21,57,43,yes,16
37818,1775171125,2026-04-02T16:05:25,57,43,yes,16
37837,1775171129,2026-04-02T16:05:29,57,43,yes,1
37873,1775171136,2026-04-02T16:05:36,57,43,yes,22
37883,1775171138,2026-04-02T16:05:38,56,44,no,17
37890,1775171140,2026-04-02T16:05:40,57,43,yes,26
37891,1775171140,2026-04-02T16:05:40,57,43,yes,2
37892,1775171140,2026-04-02T16:05:40,57,43,yes,6
37897,1775171141,2026-04-02T16:05:41,57,43,yes,49
37898,1775171141,2026-04-02T16:05:41,57,43,yes,4
37926,1775171145,2026-04-02T16:05:45,57,43,yes,5
37927,1775171145,2026-04-02T16:05:45,57,43,yes,52
37928,1775171145,2026-04-02T16:05:45,57,43,yes,60
37929,1775171145,2026-04-02T16:05:45,57,43,yes,76
37935,1775171148,2026-04-02T16:05:48,57,43,yes,33
37967,1775171153,2026-04-02T16:05:53,57,43,yes,33
37990,1775171157,2026-04-02T16:05:57,57,43,yes,84
37992,1775171158,2026-04-02T16:05:58,57,43,yes,84
37993,1775171158,2026-04-02T16:05:58,57,43,yes,84
37998,1775171159,2026-04-02T16:05:59,57,43,yes,300
38018,1775171163,2026-04-02T16:06:03,57,43,yes,8
38022,1775171164,2026-04-02T16:06:04,57,43,yes,49
38031,1775171166,2026-04-02T16:06:06,56,44,no,36
38057,1775171171,2026-04-02T16:06:11,57,43,yes,169
38071,1775171175,2026-04-02T16:06:15,57,43,yes,55
38072,1775171175,2026-04-02T16:06:15,57,43,yes,5
38073,1775171175,2026-04-02T16:06:15,57,43,yes,6
38074,1775171175,2026-04-02T16:06:15,57,43,yes,19
38099,1775171182,2026-04-02T16:06:22,57,43,yes,58
38100,1775171182,2026-04-02T16:06:22,58,42,yes,100
38101,1775171182,2026-04-02T16:06:22,58,42,yes,60
38102,1775171182,2026-04-02T16:06:22,58,42,yes,116
38113,1775171186,2026-04-02T16:06:26,56,44,no,73
38114,1775171186,2026-04-02T16:06:26,56,44,no,7
38115,1775171186,2026-04-02T16:06:26,56,44,no,6
38126,1775171189,2026-04-02T16:06:29,58,42,yes,5
38127,1775171189,2026-04-02T16:06:29,58,42,yes,60
38128,1775171189,2026-04-02T16:06:29,58,42,yes,59
38129,1775171189,2026-04-02T16:06:29,58,42,yes,97
38151,1775171193,2026-04-02T16:06:33,58,42,yes,16
38178,1775171197,2026-04-02T16:06:37,58,42,yes,84
38208,1775171199,2026-04-02T16:06:39,57,43,no,3
38209,1775171199,2026-04-02T16:06:39,56,44,no,7
38210,1775171199,2026-04-02T16:06:39,56,44,no,25
38211,1775171199,2026-04-02T16:06:39,56,44,no,17
38212,1775171199,2026-04-02T16:06:39,56,44,no,197
38213,1775171199,2026-04-02T16:06:39,55,45,no,25
38214,1775171199,2026-04-02T16:06:39,55,45,no,50
38215,1775171199,2026-04-02T16:06:39,54,46,no,25
38216,1775171199,2026-04-02T16:06:39,54,46,no,100
38217,1775171199,2026-04-02T16:06:39,54,46,no,24
38219,1775171200,2026-04-02T16:06:40,58,42,yes,41
38230,1775171202,2026-04-02T16:06:42,58,42,yes,59
38231,1775171202,2026-04-02T16:06:42,58,42,yes,24
38236,1775171204,2026-04-02T16:06:44,58,42,yes,41
38258,1775171208,2026-04-02T16:06:48,57,43,yes,100
38259,1775171208,2026-04-02T16:06:48,58,42,yes,193
38260,1775171208,2026-04-02T16:06:48,58,42,yes,60
38261,1775171208,2026-04-02T16:06:48,58,42,yes,198
38262,1775171208,2026-04-02T16:06:48,59,41,yes,100
38263,1775171208,2026-04-02T16:06:48,59,41,yes,5
38264,1775171208,2026-04-02T16:06:48,59,41,yes,2000
38265,1775171208,2026-04-02T16:06:48,59,41,yes,114
38280,1775171211,2026-04-02T16:06:51,60,40,yes,4
38287,1775171211,2026-04-02T16:06:51,60,40,yes,58
38288,1775171211,2026-04-02T16:06:51,60,40,yes,23
38319,1775171218,2026-04-02T16:06:58,60,40,yes,68
38320,1775171218,2026-04-02T16:06:58,61,39,yes,90
38348,1775171224,2026-04-02T16:07:04,59,41,yes,40
38352,1775171224,2026-04-02T16:07:04,59,41,yes,50
38371,1775171226,2026-04-02T16:07:06,60,40,yes,24
38377,1775171227,2026-04-02T16:07:07,60,40,yes,36
38378,1775171227,2026-04-02T16:07:07,60,40,yes,1536
38386,1775171228,2026-04-02T16:07:08,60,40,yes,56
38391,1775171230,2026-04-02T16:07:10,59,41,yes,50
38403,1775171232,2026-04-02T16:07:12,60,40,yes,64
38414,1775171235,2026-04-02T16:07:15,59,41,yes,6
38415,1775171235,2026-04-02T16:07:15,59,41,yes,4
38431,1775171239,2026-04-02T16:07:19,61,39,yes,52
38433,1775171240,2026-04-02T16:07:20,61,39,yes,193
38434,1775171240,2026-04-02T16:07:20,61,39,yes,1346
38461,1775171245,2026-04-02T16:07:25,62,38,yes,10
38462,1775171245,2026-04-02T16:07:25,62,38,yes,146
38475,1775171247,2026-04-02T16:07:27,62,38,yes,15
38480,1775171248,2026-04-02T16:07:28,62,38,yes,781
38485,1775171249,2026-04-02T16:07:29,62,38,yes,40
38488,1775171250,2026-04-02T16:07:30,61,39,no,10
38511,1775171255,2026-04-02T16:07:35,62,38,yes,6
38512,1775171255,2026-04-02T16:07:35,62,38,yes,19
38521,1775171256,2026-04-02T16:07:36,62,38,yes,41
38523,1775171257,2026-04-02T16:07:37,62,38,yes,6
38524,1775171257,2026-04-02T16:07:37,62,38,yes,60
38548,1775171260,2026-04-02T16:07:40,62,38,yes,25
38572,1775171264,2026-04-02T16:07:44,62,38,yes,39
38578,1775171265,2026-04-02T16:07:45,61,39,no,4
38582,1775171265,2026-04-02T16:07:45,62,38,yes,3
38585,1775171266,2026-04-02T16:07:46,62,38,yes,8
38586,1775171266,2026-04-02T16:07:46,62,38,yes,1515
38596,1775171269,2026-04-02T16:07:49,62,38,yes,15
38605,1775171270,2026-04-02T16:07:50,61,39,no,11
38611,1775171272,2026-04-02T16:07:52,59,41,yes,40
38612,1775171272,2026-04-02T16:07:52,60,40,yes,100
38613,1775171272,2026-04-02T16:07:52,60,40,yes,193
38614,1775171272,2026-04-02T16:07:52,60,40,yes,1238
38620,1775171273,2026-04-02T16:07:53,60,40,yes,40
38621,1775171273,2026-04-02T16:07:53,60,40,yes,4
38622,1775171273,2026-04-02T16:07:53,60,40,yes,100
38623,1775171273,2026-04-02T16:07:53,60,40,yes,13
38628,1775171274,2026-04-02T16:07:54,60,40,yes,1
38642,1775171277,2026-04-02T16:07:57,60,40,yes,60
38643,1775171277,2026-04-02T16:07:57,60,40,yes,100
38644,1775171277,2026-04-02T16:07:57,60,40,yes,161
38666,1775171282,2026-04-02T16:08:02,60,40,yes,20
38667,1775171282,2026-04-02T16:08:02,60,40,yes,45
38668,1775171282,2026-04-02T16:08:02,60,40,yes,100
38669,1775171282,2026-04-02T16:08:02,61,39,yes,655
38681,1775171284,2026-04-02T16:08:04,57,43,no,10
38704,1775171290,2026-04-02T16:08:10,59,41,yes,24
38709,1775171291,2026-04-02T16:08:11,59,41,yes,32
38712,1775171292,2026-04-02T16:08:12,59,41,yes,18
38713,1775171292,2026-04-02T16:08:12,60,40,yes,33
38727,1775171295,2026-04-02T16:08:15,60,40,yes,83
38728,1775171295,2026-04-02T16:08:15,60,40,yes,186
38729,1775171295,2026-04-02T16:08:15,60,40,yes,18
38732,1775171296,2026-04-02T16:08:16,60,40,yes,14
38760,1775171302,2026-04-02T16:08:22,59,41,yes,50
38761,1775171302,2026-04-02T16:08:22,60,40,yes,83
38762,1775171302,2026-04-02T16:08:22,60,40,yes,60
38763,1775171302,2026-04-02T16:08:22,60,40,yes,132
38785,1775171308,2026-04-02T16:08:28,60,40,yes,60
38786,1775171308,2026-04-02T16:08:28,60,40,yes,84
38787,1775171308,2026-04-02T16:08:28,60,40,yes,45
38788,1775171308,2026-04-02T16:08:28,60,40,yes,496
38789,1775171308,2026-04-02T16:08:28,59,41,yes,8
38790,1775171308,2026-04-02T16:08:28,60,40,yes,14
38798,1775171311,2026-04-02T16:08:31,59,41,yes,7
38799,1775171311,2026-04-02T16:08:31,60,40,yes,24
38803,1775171311,2026-04-02T16:08:31,60,40,yes,47
38804,1775171311,2026-04-02T16:08:31,61,39,yes,14
38830,1775171316,2026-04-02T16:08:36,58,42,yes,56
38831,1775171316,2026-04-02T16:08:36,59,41,yes,100
38832,1775171316,2026-04-02T16:08:36,59,41,yes,256
38849,1775171321,2026-04-02T16:08:41,57,43,yes,9
38850,1775171321,2026-04-02T16:08:41,57,43,yes,33
38859,1775171323,2026-04-02T16:08:43,57,43,yes,14
38860,1775171323,2026-04-02T16:08:43,57,43,yes,100
38869,1775171324,2026-04-02T16:08:44,57,43,yes,10
38873,1775171324,2026-04-02T16:08:44,56,44,no,100
38877,1775171324,2026-04-02T16:08:44,57,43,yes,40
38884,1775171327,2026-04-02T16:08:47,56,44,yes,100
38885,1775171327,2026-04-02T16:08:47,56,44,yes,68
38898,1775171329,2026-04-02T16:08:49,56,44,yes,33
38899,1775171329,2026-04-02T16:08:49,56,44,yes,67
38900,1775171329,2026-04-02T16:08:49,57,43,yes,88
38901,1775171329,2026-04-02T16:08:49,58,42,yes,50
38917,1775171333,2026-04-02T16:08:53,56,44,yes,5
38929,1775171337,2026-04-02T16:08:57,57,43,yes,1
38932,1775171338,2026-04-02T16:08:58,57,43,yes,87
38970,1775171346,2026-04-02T16:09:06,57,43,yes,8
38998,1775171350,2026-04-02T16:09:10,57,43,yes,7
39017,1775171353,2026-04-02T16:09:13,57,43,yes,43
39018,1775171353,2026-04-02T16:09:13,58,42,yes,5
39027,1775171356,2026-04-02T16:09:16,57,43,yes,50
39031,1775171356,2026-04-02T16:09:16,56,44,yes,84
39048,1775171360,2026-04-02T16:09:20,56,44,yes,113
39050,1775171361,2026-04-02T16:09:21,56,44,yes,1078
39051,1775171361,2026-04-02T16:09:21,56,44,yes,646
39071,1775171364,2026-04-02T16:09:24,56,44,yes,25
39076,1775171365,2026-04-02T16:09:25,56,44,yes,34
39077,1775171365,2026-04-02T16:09:25,56,44,yes,2
39117,1775171372,2026-04-02T16:09:32,57,43,yes,1
39125,1775171375,2026-04-02T16:09:35,56,44,yes,34
39168,1775171380,2026-04-02T16:09:40,56,44,yes,55
39174,1775171381,2026-04-02T16:09:41,55,45,no,30
39193,1775171384,2026-04-02T16:09:44,54,46,yes,89
39200,1775171385,2026-04-02T16:09:45,54,46,yes,14
39212,1775171387,2026-04-02T16:09:47,54,46,yes,46
39213,1775171387,2026-04-02T16:09:47,54,46,yes,43
39215,1775171387,2026-04-02T16:09:47,54,46,yes,100
39227,1775171388,2026-04-02T16:09:48,54,46,yes,200
39233,1775171388,2026-04-02T16:09:48,54,46,yes,35
39239,1775171390,2026-04-02T16:09:50,54,46,yes,17
39258,1775171393,2026-04-02T16:09:53,54,46,yes,110
39274,1775171397,2026-04-02T16:09:57,54,46,yes,500
39283,1775171398,2026-04-02T16:09:58,54,46,yes,179
39287,1775171399,2026-04-02T16:09:59,54,46,yes,1200
39291,1775171400,2026-04-02T16:10:00,54,46,yes,500
39298,1775171403,2026-04-02T16:10:03,54,46,yes,14
39310,1775171405,2026-04-02T16:10:05,54,46,yes,50
39391,1775171421,2026-04-02T16:10:21,54,46,yes,44
39392,1775171421,2026-04-02T16:10:21,54,46,yes,50
39400,1775171424,2026-04-02T16:10:24,54,46,yes,60
39401,1775171424,2026-04-02T16:10:24,54,46,yes,300
39402,1775171424,2026-04-02T16:10:24,54,46,yes,532
39407,1775171425,2026-04-02T16:10:25,54,46,yes,178
39425,1775171429,2026-04-02T16:10:29,54,46,yes,358
39426,1775171429,2026-04-02T16:10:29,53,47,no,25
39427,1775171429,2026-04-02T16:10:29,53,47,no,1
39428,1775171429,2026-04-02T16:10:29,53,47,no,5
39429,1775171429,2026-04-02T16:10:29,52,48,no,25
39430,1775171429,2026-04-02T16:10:29,52,48,no,5
39431,1775171429,2026-04-02T16:10:29,51,49,no,1
39432,1775171429,2026-04-02T16:10:29,51,49,no,18
