Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
181188,1774031342,2026-03-20T11:29:02,,,yes,
181201,1774031342,2026-03-20T11:29:02,,,yes,
181202,1774031342,2026-03-20T11:29:02,,,yes,
181207,1774031342,2026-03-20T11:29:02,,,yes,
181209,1774031342,2026-03-20T11:29:02,,,no,
181221,1774031342,2026-03-20T11:29:02,,,no,
181222,1774031342,2026-03-20T11:29:02,,,no,
181223,1774031342,2026-03-20T11:29:02,,,no,
181224,1774031342,2026-03-20T11:29:02,,,no,
181225,1774031342,2026-03-20T11:29:02,,,no,
181226,1774031342,2026-03-20T11:29:02,,,no,
181227,1774031342,2026-03-20T11:29:02,,,no,
181228,1774031342,2026-03-20T11:29:02,,,no,
181229,1774031342,2026-03-20T11:29:02,,,no,
181230,1774031342,2026-03-20T11:29:02,,,no,
181231,1774031342,2026-03-20T11:29:02,,,no,
181232,1774031342,2026-03-20T11:29:02,,,no,
181233,1774031342,2026-03-20T11:29:02,,,no,
181234,1774031342,2026-03-20T11:29:02,,,yes,
181246,1774031343,2026-03-20T11:29:03,,,no,
181252,1774031343,2026-03-20T11:29:03,,,yes,
181269,1774031343,2026-03-20T11:29:03,,,yes,
181271,1774031343,2026-03-20T11:29:03,,,yes,
181278,1774031344,2026-03-20T11:29:04,,,yes,
181287,1774031344,2026-03-20T11:29:04,,,yes,
181293,1774031344,2026-03-20T11:29:04,,,yes,
181296,1774031344,2026-03-20T11:29:04,,,yes,
181297,1774031344,2026-03-20T11:29:04,,,yes,
181304,1774031344,2026-03-20T11:29:04,,,yes,
181305,1774031344,2026-03-20T11:29:04,,,yes,
181306,1774031344,2026-03-20T11:29:04,,,yes,
181314,1774031345,2026-03-20T11:29:05,,,yes,
181317,1774031345,2026-03-20T11:29:05,,,yes,
181318,1774031345,2026-03-20T11:29:05,,,yes,
181335,1774031345,2026-03-20T11:29:05,,,yes,
181341,1774031345,2026-03-20T11:29:05,,,yes,
181355,1774031346,2026-03-20T11:29:06,,,yes,
181356,1774031346,2026-03-20T11:29:06,,,yes,
181360,1774031346,2026-03-20T11:29:06,,,yes,
181379,1774031347,2026-03-20T11:29:07,,,yes,
181381,1774031347,2026-03-20T11:29:07,,,yes,
181382,1774031347,2026-03-20T11:29:07,,,yes,
181383,1774031347,2026-03-20T11:29:07,,,yes,
181384,1774031347,2026-03-20T11:29:07,,,yes,
181396,1774031347,2026-03-20T11:29:07,,,yes,
181397,1774031347,2026-03-20T11:29:07,,,yes,
181398,1774031347,2026-03-20T11:29:07,,,yes,
181399,1774031347,2026-03-20T11:29:07,,,yes,
181411,1774031347,2026-03-20T11:29:07,,,yes,
181422,1774031348,2026-03-20T11:29:08,,,yes,
181427,1774031348,2026-03-20T11:29:08,,,yes,
181428,1774031348,2026-03-20T11:29:08,,,yes,
181436,1774031348,2026-03-20T11:29:08,,,yes,
181438,1774031348,2026-03-20T11:29:08,,,no,
181439,1774031348,2026-03-20T11:29:08,,,no,
181440,1774031348,2026-03-20T11:29:08,,,no,
181444,1774031348,2026-03-20T11:29:08,,,yes,
181448,1774031348,2026-03-20T11:29:08,,,yes,
181459,1774031349,2026-03-20T11:29:09,,,yes,
181476,1774031349,2026-03-20T11:29:09,,,yes,
181478,1774031349,2026-03-20T11:29:09,,,yes,
181483,1774031349,2026-03-20T11:29:09,,,yes,
181484,1774031349,2026-03-20T11:29:09,,,yes,
181492,1774031350,2026-03-20T11:29:10,,,yes,
181494,1774031350,2026-03-20T11:29:10,,,yes,
181499,1774031350,2026-03-20T11:29:10,,,yes,
181501,1774031350,2026-03-20T11:29:10,,,yes,
181504,1774031350,2026-03-20T11:29:10,,,yes,
181507,1774031351,2026-03-20T11:29:11,,,yes,
181519,1774031351,2026-03-20T11:29:11,,,no,
181520,1774031351,2026-03-20T11:29:11,,,yes,
181528,1774031351,2026-03-20T11:29:11,,,yes,
181540,1774031351,2026-03-20T11:29:11,,,yes,
181541,1774031351,2026-03-20T11:29:11,,,yes,
181546,1774031351,2026-03-20T11:29:11,,,yes,
181558,1774031352,2026-03-20T11:29:12,,,no,
181559,1774031352,2026-03-20T11:29:12,,,no,
181560,1774031352,2026-03-20T11:29:12,,,no,
181561,1774031352,2026-03-20T11:29:12,,,no,
181570,1774031352,2026-03-20T11:29:12,,,yes,
181571,1774031352,2026-03-20T11:29:12,,,yes,
181580,1774031353,2026-03-20T11:29:13,,,no,
181582,1774031353,2026-03-20T11:29:13,,,yes,
181583,1774031353,2026-03-20T11:29:13,,,yes,
181587,1774031353,2026-03-20T11:29:13,,,yes,
181594,1774031353,2026-03-20T11:29:13,,,yes,
181597,1774031353,2026-03-20T11:29:13,,,no,
181601,1774031353,2026-03-20T11:29:13,,,yes,
181607,1774031353,2026-03-20T11:29:13,,,yes,
181620,1774031354,2026-03-20T11:29:14,,,yes,
181622,1774031354,2026-03-20T11:29:14,,,yes,
181624,1774031354,2026-03-20T11:29:14,,,yes,
181628,1774031354,2026-03-20T11:29:14,,,yes,
181633,1774031354,2026-03-20T11:29:14,,,yes,
181639,1774031354,2026-03-20T11:29:14,,,yes,
181641,1774031354,2026-03-20T11:29:14,,,yes,
181643,1774031354,2026-03-20T11:29:14,,,yes,
181647,1774031354,2026-03-20T11:29:14,,,no,
181652,1774031355,2026-03-20T11:29:15,,,yes,
181654,1774031355,2026-03-20T11:29:15,,,yes,
181662,1774031355,2026-03-20T11:29:15,,,yes,
181671,1774031355,2026-03-20T11:29:15,,,yes,
181672,1774031355,2026-03-20T11:29:15,,,yes,
181674,1774031355,2026-03-20T11:29:15,,,yes,
181679,1774031355,2026-03-20T11:29:15,,,yes,
181685,1774031356,2026-03-20T11:29:16,,,yes,
181686,1774031356,2026-03-20T11:29:16,,,yes,
181691,1774031356,2026-03-20T11:29:16,,,no,
181692,1774031356,2026-03-20T11:29:16,,,no,
181693,1774031356,2026-03-20T11:29:16,,,no,
181694,1774031356,2026-03-20T11:29:16,,,no,
181699,1774031356,2026-03-20T11:29:16,,,yes,
181707,1774031356,2026-03-20T11:29:16,,,yes,
181714,1774031356,2026-03-20T11:29:16,,,yes,
181720,1774031356,2026-03-20T11:29:16,,,yes,
181721,1774031356,2026-03-20T11:29:16,,,yes,
181722,1774031356,2026-03-20T11:29:16,,,yes,
181723,1774031356,2026-03-20T11:29:16,,,yes,
181725,1774031356,2026-03-20T11:29:16,,,yes,
181728,1774031356,2026-03-20T11:29:16,,,yes,
181730,1774031356,2026-03-20T11:29:16,,,yes,
181732,1774031356,2026-03-20T11:29:16,,,yes,
181743,1774031357,2026-03-20T11:29:17,,,yes,
181746,1774031357,2026-03-20T11:29:17,,,yes,
181747,1774031357,2026-03-20T11:29:17,,,yes,
181748,1774031357,2026-03-20T11:29:17,,,yes,
181749,1774031357,2026-03-20T11:29:17,,,yes,
181755,1774031357,2026-03-20T11:29:17,,,yes,
181757,1774031357,2026-03-20T11:29:17,,,yes,
181763,1774031357,2026-03-20T11:29:17,,,yes,
181791,1774031358,2026-03-20T11:29:18,,,yes,
181806,1774031359,2026-03-20T11:29:19,,,yes,
181813,1774031359,2026-03-20T11:29:19,,,yes,
181822,1774031359,2026-03-20T11:29:19,,,yes,
181838,1774031360,2026-03-20T11:29:20,,,yes,
181855,1774031360,2026-03-20T11:29:20,,,yes,
181858,1774031360,2026-03-20T11:29:20,,,yes,
181861,1774031360,2026-03-20T11:29:20,,,yes,
181862,1774031360,2026-03-20T11:29:20,,,yes,
181867,1774031360,2026-03-20T11:29:20,,,yes,
181873,1774031361,2026-03-20T11:29:21,,,yes,
181875,1774031361,2026-03-20T11:29:21,,,yes,
181876,1774031361,2026-03-20T11:29:21,,,yes,
181878,1774031361,2026-03-20T11:29:21,,,yes,
181882,1774031361,2026-03-20T11:29:21,,,yes,
181884,1774031361,2026-03-20T11:29:21,,,yes,
181891,1774031361,2026-03-20T11:29:21,,,yes,
181892,1774031361,2026-03-20T11:29:21,,,yes,
181897,1774031362,2026-03-20T11:29:22,,,yes,
181900,1774031362,2026-03-20T11:29:22,,,yes,
181901,1774031362,2026-03-20T11:29:22,,,yes,
181906,1774031362,2026-03-20T11:29:22,,,no,
181907,1774031362,2026-03-20T11:29:22,,,no,
181908,1774031362,2026-03-20T11:29:22,,,yes,
181916,1774031362,2026-03-20T11:29:22,,,yes,
181920,1774031362,2026-03-20T11:29:22,,,yes,
181923,1774031362,2026-03-20T11:29:22,,,yes,
181935,1774031362,2026-03-20T11:29:22,,,yes,
181944,1774031362,2026-03-20T11:29:22,,,yes,
181947,1774031363,2026-03-20T11:29:23,,,yes,
181959,1774031363,2026-03-20T11:29:23,,,yes,
181962,1774031363,2026-03-20T11:29:23,,,no,
181968,1774031363,2026-03-20T11:29:23,,,yes,
181969,1774031363,2026-03-20T11:29:23,,,yes,
181970,1774031363,2026-03-20T11:29:23,,,yes,
181973,1774031363,2026-03-20T11:29:23,,,yes,
181975,1774031363,2026-03-20T11:29:23,,,yes,
181979,1774031363,2026-03-20T11:29:23,,,yes,
181982,1774031363,2026-03-20T11:29:23,,,yes,
181990,1774031364,2026-03-20T11:29:24,,,yes,
182008,1774031364,2026-03-20T11:29:24,,,yes,
182013,1774031364,2026-03-20T11:29:24,,,yes,
182020,1774031365,2026-03-20T11:29:25,,,yes,
182023,1774031365,2026-03-20T11:29:25,,,yes,
182029,1774031365,2026-03-20T11:29:25,,,yes,
182033,1774031365,2026-03-20T11:29:25,,,yes,
182037,1774031365,2026-03-20T11:29:25,,,yes,
182040,1774031365,2026-03-20T11:29:25,,,yes,
182042,1774031365,2026-03-20T11:29:25,,,yes,
182045,1774031365,2026-03-20T11:29:25,,,yes,
182051,1774031366,2026-03-20T11:29:26,,,yes,
182053,1774031366,2026-03-20T11:29:26,,,yes,
182057,1774031366,2026-03-20T11:29:26,,,yes,
182058,1774031366,2026-03-20T11:29:26,,,yes,
182066,1774031366,2026-03-20T11:29:26,,,yes,
182071,1774031366,2026-03-20T11:29:26,,,no,
182072,1774031366,2026-03-20T11:29:26,,,yes,
182081,1774031366,2026-03-20T11:29:26,,,yes,
182082,1774031366,2026-03-20T11:29:26,,,yes,
182086,1774031367,2026-03-20T11:29:27,,,yes,
182088,1774031367,2026-03-20T11:29:27,,,yes,
182090,1774031367,2026-03-20T11:29:27,,,no,
182091,1774031367,2026-03-20T11:29:27,,,yes,
182096,1774031367,2026-03-20T11:29:27,,,yes,
182098,1774031367,2026-03-20T11:29:27,,,yes,
182129,1774031368,2026-03-20T11:29:28,,,yes,
182131,1774031368,2026-03-20T11:29:28,,,yes,
182135,1774031368,2026-03-20T11:29:28,,,no,
182139,1774031368,2026-03-20T11:29:28,,,yes,
182143,1774031368,2026-03-20T11:29:28,,,yes,
182145,1774031368,2026-03-20T11:29:28,,,yes,
182161,1774031368,2026-03-20T11:29:28,,,yes,
182164,1774031369,2026-03-20T11:29:29,,,yes,
182171,1774031369,2026-03-20T11:29:29,,,yes,
182172,1774031369,2026-03-20T11:29:29,,,yes,
182175,1774031369,2026-03-20T11:29:29,,,yes,
182178,1774031369,2026-03-20T11:29:29,,,yes,
182183,1774031369,2026-03-20T11:29:29,,,yes,
182186,1774031369,2026-03-20T11:29:29,,,yes,
182189,1774031369,2026-03-20T11:29:29,,,yes,
182191,1774031369,2026-03-20T11:29:29,,,yes,
182203,1774031370,2026-03-20T11:29:30,,,yes,
182213,1774031370,2026-03-20T11:29:30,,,yes,
182215,1774031370,2026-03-20T11:29:30,,,yes,
182216,1774031370,2026-03-20T11:29:30,,,yes,
182217,1774031370,2026-03-20T11:29:30,,,no,
182218,1774031370,2026-03-20T11:29:30,,,yes,
182219,1774031370,2026-03-20T11:29:30,,,yes,
182224,1774031370,2026-03-20T11:29:30,,,yes,
182227,1774031371,2026-03-20T11:29:31,,,yes,
182230,1774031371,2026-03-20T11:29:31,,,no,
182231,1774031371,2026-03-20T11:29:31,,,no,
182232,1774031371,2026-03-20T11:29:31,,,no,
182235,1774031371,2026-03-20T11:29:31,,,yes,
182240,1774031371,2026-03-20T11:29:31,,,yes,
182244,1774031371,2026-03-20T11:29:31,,,yes,
182245,1774031371,2026-03-20T11:29:31,,,yes,
182249,1774031371,2026-03-20T11:29:31,,,no,
182250,1774031371,2026-03-20T11:29:31,,,no,
182254,1774031371,2026-03-20T11:29:31,,,yes,
182256,1774031371,2026-03-20T11:29:31,,,yes,
182264,1774031372,2026-03-20T11:29:32,,,yes,
182267,1774031372,2026-03-20T11:29:32,,,yes,
182269,1774031372,2026-03-20T11:29:32,,,yes,
182270,1774031372,2026-03-20T11:29:32,,,no,
182272,1774031372,2026-03-20T11:29:32,,,yes,
182279,1774031372,2026-03-20T11:29:32,,,yes,
182286,1774031372,2026-03-20T11:29:32,,,yes,
182292,1774031372,2026-03-20T11:29:32,,,yes,
182294,1774031372,2026-03-20T11:29:32,,,yes,
182301,1774031372,2026-03-20T11:29:32,,,yes,
182306,1774031373,2026-03-20T11:29:33,,,yes,
182309,1774031373,2026-03-20T11:29:33,,,yes,
182312,1774031373,2026-03-20T11:29:33,,,yes,
182322,1774031373,2026-03-20T11:29:33,,,yes,
182323,1774031373,2026-03-20T11:29:33,,,yes,
182324,1774031373,2026-03-20T11:29:33,,,yes,
182325,1774031373,2026-03-20T11:29:33,,,yes,
182335,1774031373,2026-03-20T11:29:33,,,no,
182337,1774031373,2026-03-20T11:29:33,,,yes,
182341,1774031373,2026-03-20T11:29:33,,,yes,
182344,1774031373,2026-03-20T11:29:33,,,yes,
182351,1774031374,2026-03-20T11:29:34,,,yes,
182352,1774031374,2026-03-20T11:29:34,,,yes,
182355,1774031374,2026-03-20T11:29:34,,,yes,
182356,1774031374,2026-03-20T11:29:34,,,yes,
182358,1774031374,2026-03-20T11:29:34,,,yes,
182366,1774031374,2026-03-20T11:29:34,,,yes,
182367,1774031374,2026-03-20T11:29:34,,,yes,
182371,1774031374,2026-03-20T11:29:34,,,yes,
182373,1774031374,2026-03-20T11:29:34,,,yes,
182374,1774031374,2026-03-20T11:29:34,,,yes,
182384,1774031374,2026-03-20T11:29:34,,,yes,
182387,1774031374,2026-03-20T11:29:34,,,yes,
182388,1774031375,2026-03-20T11:29:35,,,yes,
182389,1774031375,2026-03-20T11:29:35,,,yes,
182392,1774031375,2026-03-20T11:29:35,,,yes,
182424,1774031375,2026-03-20T11:29:35,,,yes,
182428,1774031375,2026-03-20T11:29:35,,,yes,
182450,1774031376,2026-03-20T11:29:36,,,yes,
182455,1774031376,2026-03-20T11:29:36,,,yes,
182456,1774031376,2026-03-20T11:29:36,,,yes,
182457,1774031376,2026-03-20T11:29:36,,,yes,
182461,1774031376,2026-03-20T11:29:36,,,yes,
182463,1774031376,2026-03-20T11:29:36,,,yes,
182464,1774031376,2026-03-20T11:29:36,,,yes,
182467,1774031376,2026-03-20T11:29:36,,,yes,
182468,1774031376,2026-03-20T11:29:36,,,yes,
182470,1774031376,2026-03-20T11:29:36,,,yes,
182471,1774031376,2026-03-20T11:29:36,,,yes,
182488,1774031377,2026-03-20T11:29:37,,,yes,
182489,1774031377,2026-03-20T11:29:37,,,yes,
182491,1774031377,2026-03-20T11:29:37,,,yes,
182501,1774031377,2026-03-20T11:29:37,,,yes,
182513,1774031377,2026-03-20T11:29:37,,,yes,
182517,1774031377,2026-03-20T11:29:37,,,yes,
182521,1774031378,2026-03-20T11:29:38,,,yes,
182522,1774031378,2026-03-20T11:29:38,,,yes,
182528,1774031378,2026-03-20T11:29:38,,,yes,
182543,1774031378,2026-03-20T11:29:38,,,yes,
182549,1774031378,2026-03-20T11:29:38,,,yes,
182550,1774031379,2026-03-20T11:29:39,,,yes,
182551,1774031379,2026-03-20T11:29:39,,,yes,
182555,1774031379,2026-03-20T11:29:39,,,yes,
182556,1774031379,2026-03-20T11:29:39,,,yes,
182557,1774031379,2026-03-20T11:29:39,,,yes,
182563,1774031379,2026-03-20T11:29:39,,,yes,
182598,1774031380,2026-03-20T11:29:40,,,yes,
182599,1774031380,2026-03-20T11:29:40,,,yes,
182602,1774031380,2026-03-20T11:29:40,,,yes,
182603,1774031380,2026-03-20T11:29:40,,,yes,
182604,1774031380,2026-03-20T11:29:40,,,yes,
182607,1774031380,2026-03-20T11:29:40,,,yes,
182609,1774031380,2026-03-20T11:29:40,,,yes,
182614,1774031380,2026-03-20T11:29:40,,,yes,
182615,1774031380,2026-03-20T11:29:40,,,yes,
182618,1774031380,2026-03-20T11:29:40,,,yes,
182620,1774031380,2026-03-20T11:29:40,,,yes,
182623,1774031380,2026-03-20T11:29:40,,,yes,
182637,1774031381,2026-03-20T11:29:41,,,yes,
182645,1774031381,2026-03-20T11:29:41,,,yes,
182651,1774031381,2026-03-20T11:29:41,,,yes,
182652,1774031381,2026-03-20T11:29:41,,,yes,
182653,1774031381,2026-03-20T11:29:41,,,yes,
182656,1774031381,2026-03-20T11:29:41,,,yes,
182659,1774031381,2026-03-20T11:29:41,,,yes,
182660,1774031381,2026-03-20T11:29:41,,,yes,
182663,1774031381,2026-03-20T11:29:41,,,yes,
182666,1774031382,2026-03-20T11:29:42,,,yes,
182671,1774031382,2026-03-20T11:29:42,,,yes,
182672,1774031382,2026-03-20T11:29:42,,,yes,
182687,1774031382,2026-03-20T11:29:42,,,yes,
182698,1774031382,2026-03-20T11:29:42,,,yes,
182712,1774031382,2026-03-20T11:29:42,,,yes,
182714,1774031382,2026-03-20T11:29:42,,,yes,
182715,1774031382,2026-03-20T11:29:42,,,yes,
182717,1774031382,2026-03-20T11:29:42,,,yes,
182726,1774031383,2026-03-20T11:29:43,,,yes,
182728,1774031383,2026-03-20T11:29:43,,,yes,
182741,1774031383,2026-03-20T11:29:43,,,yes,
182747,1774031384,2026-03-20T11:29:44,,,yes,
182749,1774031384,2026-03-20T11:29:44,,,yes,
182751,1774031384,2026-03-20T11:29:44,,,yes,
182760,1774031384,2026-03-20T11:29:44,,,yes,
182762,1774031384,2026-03-20T11:29:44,,,yes,
182767,1774031384,2026-03-20T11:29:44,,,yes,
182768,1774031384,2026-03-20T11:29:44,,,yes,
182769,1774031384,2026-03-20T11:29:44,,,yes,
182774,1774031384,2026-03-20T11:29:44,,,no,
182778,1774031384,2026-03-20T11:29:44,,,yes,
182791,1774031385,2026-03-20T11:29:45,,,yes,
182797,1774031385,2026-03-20T11:29:45,,,yes,
182801,1774031385,2026-03-20T11:29:45,,,yes,
182806,1774031385,2026-03-20T11:29:45,,,yes,
182812,1774031385,2026-03-20T11:29:45,,,yes,
182818,1774031385,2026-03-20T11:29:45,,,yes,
182823,1774031385,2026-03-20T11:29:45,,,yes,
182825,1774031385,2026-03-20T11:29:45,,,no,
182826,1774031385,2026-03-20T11:29:45,,,no,
182827,1774031386,2026-03-20T11:29:46,,,yes,
182831,1774031386,2026-03-20T11:29:46,,,yes,
182840,1774031386,2026-03-20T11:29:46,,,yes,
182856,1774031386,2026-03-20T11:29:46,,,yes,
182860,1774031386,2026-03-20T11:29:46,,,yes,
182863,1774031386,2026-03-20T11:29:46,,,yes,
182864,1774031386,2026-03-20T11:29:46,,,yes,
182867,1774031386,2026-03-20T11:29:46,,,yes,
182871,1774031387,2026-03-20T11:29:47,,,yes,
182876,1774031387,2026-03-20T11:29:47,,,yes,
182877,1774031387,2026-03-20T11:29:47,,,yes,
182878,1774031387,2026-03-20T11:29:47,,,yes,
182881,1774031387,2026-03-20T11:29:47,,,yes,
182898,1774031388,2026-03-20T11:29:48,,,yes,
182899,1774031388,2026-03-20T11:29:48,,,yes,
182913,1774031388,2026-03-20T11:29:48,,,yes,
182914,1774031388,2026-03-20T11:29:48,,,yes,
182917,1774031388,2026-03-20T11:29:48,,,yes,
182918,1774031389,2026-03-20T11:29:49,,,yes,
182923,1774031389,2026-03-20T11:29:49,,,yes,
182925,1774031389,2026-03-20T11:29:49,,,yes,
182926,1774031389,2026-03-20T11:29:49,,,yes,
182950,1774031389,2026-03-20T11:29:49,,,yes,
182951,1774031389,2026-03-20T11:29:49,,,yes,
182952,1774031389,2026-03-20T11:29:49,,,yes,
182953,1774031389,2026-03-20T11:29:49,,,yes,
182955,1774031389,2026-03-20T11:29:49,,,yes,
182960,1774031390,2026-03-20T11:29:50,,,yes,
182967,1774031390,2026-03-20T11:29:50,,,yes,
182969,1774031390,2026-03-20T11:29:50,,,yes,
182974,1774031390,2026-03-20T11:29:50,,,yes,
182975,1774031390,2026-03-20T11:29:50,,,yes,
182980,1774031390,2026-03-20T11:29:50,,,yes,
182990,1774031390,2026-03-20T11:29:50,,,yes,
182991,1774031390,2026-03-20T11:29:50,,,yes,
182992,1774031390,2026-03-20T11:29:50,,,yes,
182993,1774031390,2026-03-20T11:29:50,,,yes,
182994,1774031390,2026-03-20T11:29:50,,,yes,
182995,1774031390,2026-03-20T11:29:50,,,yes,
182996,1774031390,2026-03-20T11:29:50,,,yes,
182997,1774031390,2026-03-20T11:29:50,,,yes,
182998,1774031390,2026-03-20T11:29:50,,,yes,
183013,1774031391,2026-03-20T11:29:51,,,yes,
183014,1774031391,2026-03-20T11:29:51,,,yes,
183015,1774031391,2026-03-20T11:29:51,,,yes,
183016,1774031391,2026-03-20T11:29:51,,,yes,
183018,1774031391,2026-03-20T11:29:51,,,yes,
183020,1774031391,2026-03-20T11:29:51,,,no,
183022,1774031391,2026-03-20T11:29:51,,,yes,
183023,1774031391,2026-03-20T11:29:51,,,yes,
183041,1774031392,2026-03-20T11:29:52,,,yes,
183042,1774031392,2026-03-20T11:29:52,,,yes,
183044,1774031392,2026-03-20T11:29:52,,,yes,
183059,1774031392,2026-03-20T11:29:52,,,yes,
183061,1774031392,2026-03-20T11:29:52,,,yes,
183063,1774031392,2026-03-20T11:29:52,,,yes,
183072,1774031393,2026-03-20T11:29:53,,,yes,
183087,1774031393,2026-03-20T11:29:53,,,yes,
183091,1774031393,2026-03-20T11:29:53,,,yes,
183092,1774031393,2026-03-20T11:29:53,,,yes,
183097,1774031393,2026-03-20T11:29:53,,,yes,
183098,1774031393,2026-03-20T11:29:53,,,yes,
183113,1774031394,2026-03-20T11:29:54,,,no,
183121,1774031394,2026-03-20T11:29:54,,,yes,
183122,1774031394,2026-03-20T11:29:54,,,yes,
183126,1774031394,2026-03-20T11:29:54,,,yes,
183130,1774031394,2026-03-20T11:29:54,,,yes,
183138,1774031394,2026-03-20T11:29:54,,,yes,
183140,1774031394,2026-03-20T11:29:54,,,yes,
183144,1774031394,2026-03-20T11:29:54,,,yes,
183146,1774031395,2026-03-20T11:29:55,,,yes,
183151,1774031395,2026-03-20T11:29:55,,,yes,
183159,1774031395,2026-03-20T11:29:55,,,yes,
183168,1774031395,2026-03-20T11:29:55,,,yes,
183169,1774031395,2026-03-20T11:29:55,,,yes,
183173,1774031395,2026-03-20T11:29:55,,,yes,
183177,1774031395,2026-03-20T11:29:55,,,yes,
183192,1774031396,2026-03-20T11:29:56,,,yes,
183194,1774031396,2026-03-20T11:29:56,,,yes,
183196,1774031396,2026-03-20T11:29:56,,,yes,
183198,1774031396,2026-03-20T11:29:56,,,yes,
183208,1774031396,2026-03-20T11:29:56,,,no,
183209,1774031396,2026-03-20T11:29:56,,,no,
183210,1774031396,2026-03-20T11:29:56,,,no,
183217,1774031397,2026-03-20T11:29:57,,,yes,
183224,1774031397,2026-03-20T11:29:57,,,yes,
183244,1774031398,2026-03-20T11:29:58,,,yes,
183249,1774031398,2026-03-20T11:29:58,,,yes,
183257,1774031398,2026-03-20T11:29:58,,,no,
183267,1774031398,2026-03-20T11:29:58,,,yes,
183290,1774031399,2026-03-20T11:29:59,,,yes,
183299,1774031399,2026-03-20T11:29:59,,,no,
183304,1774031399,2026-03-20T11:29:59,,,no,
183317,1774031400,2026-03-20T11:30:00,,,yes,
183324,1774031400,2026-03-20T11:30:00,,,yes,
183328,1774031400,2026-03-20T11:30:00,,,yes,
183331,1774031400,2026-03-20T11:30:00,,,yes,
183333,1774031400,2026-03-20T11:30:00,,,yes,
183337,1774031400,2026-03-20T11:30:00,,,yes,
183340,1774031401,2026-03-20T11:30:01,,,yes,
183344,1774031401,2026-03-20T11:30:01,,,yes,
183361,1774031401,2026-03-20T11:30:01,,,yes,
183368,1774031402,2026-03-20T11:30:02,,,yes,
183380,1774031402,2026-03-20T11:30:02,,,yes,
183383,1774031402,2026-03-20T11:30:02,,,yes,
183402,1774031402,2026-03-20T11:30:02,,,yes,
183403,1774031402,2026-03-20T11:30:02,,,yes,
183406,1774031403,2026-03-20T11:30:03,,,yes,
183409,1774031403,2026-03-20T11:30:03,,,yes,
183410,1774031403,2026-03-20T11:30:03,,,yes,
183415,1774031403,2026-03-20T11:30:03,,,yes,
183428,1774031403,2026-03-20T11:30:03,,,yes,
183436,1774031403,2026-03-20T11:30:03,,,yes,
183439,1774031403,2026-03-20T11:30:03,,,yes,
183441,1774031404,2026-03-20T11:30:04,,,yes,
183446,1774031404,2026-03-20T11:30:04,,,yes,
183448,1774031404,2026-03-20T11:30:04,,,yes,
183463,1774031404,2026-03-20T11:30:04,,,yes,
183466,1774031405,2026-03-20T11:30:05,,,no,
183474,1774031405,2026-03-20T11:30:05,,,no,
183510,1774031406,2026-03-20T11:30:06,,,yes,
183512,1774031406,2026-03-20T11:30:06,,,yes,
183518,1774031407,2026-03-20T11:30:07,,,yes,
183523,1774031407,2026-03-20T11:30:07,,,yes,
183528,1774031407,2026-03-20T11:30:07,,,yes,
183531,1774031407,2026-03-20T11:30:07,,,yes,
183535,1774031407,2026-03-20T11:30:07,,,yes,
183538,1774031407,2026-03-20T11:30:07,,,yes,
183542,1774031408,2026-03-20T11:30:08,,,yes,
183543,1774031408,2026-03-20T11:30:08,,,yes,
183549,1774031408,2026-03-20T11:30:08,,,yes,
183550,1774031408,2026-03-20T11:30:08,,,yes,
183551,1774031408,2026-03-20T11:30:08,,,yes,
183555,1774031408,2026-03-20T11:30:08,,,yes,
183557,1774031408,2026-03-20T11:30:08,,,yes,
183558,1774031408,2026-03-20T11:30:08,,,yes,
183561,1774031408,2026-03-20T11:30:08,,,no,
183568,1774031409,2026-03-20T11:30:09,,,yes,
183573,1774031409,2026-03-20T11:30:09,,,yes,
183584,1774031409,2026-03-20T11:30:09,,,yes,
183593,1774031409,2026-03-20T11:30:09,,,yes,
183621,1774031410,2026-03-20T11:30:10,,,no,
183622,1774031410,2026-03-20T11:30:10,,,no,
183623,1774031410,2026-03-20T11:30:10,,,no,
183624,1774031410,2026-03-20T11:30:10,,,no,
183630,1774031410,2026-03-20T11:30:10,,,yes,
183632,1774031410,2026-03-20T11:30:10,,,yes,
183633,1774031410,2026-03-20T11:30:10,,,yes,
183646,1774031411,2026-03-20T11:30:11,,,yes,
183647,1774031411,2026-03-20T11:30:11,,,yes,
183653,1774031411,2026-03-20T11:30:11,,,no,
183654,1774031411,2026-03-20T11:30:11,,,no,
183655,1774031411,2026-03-20T11:30:11,,,no,
183656,1774031411,2026-03-20T11:30:11,,,no,
183659,1774031411,2026-03-20T11:30:11,,,yes,
183671,1774031411,2026-03-20T11:30:11,,,yes,
183674,1774031412,2026-03-20T11:30:12,,,yes,
183675,1774031412,2026-03-20T11:30:12,,,yes,
183688,1774031412,2026-03-20T11:30:12,,,no,
183689,1774031412,2026-03-20T11:30:12,,,no,
183695,1774031412,2026-03-20T11:30:12,,,yes,
183696,1774031412,2026-03-20T11:30:12,,,yes,
183698,1774031412,2026-03-20T11:30:12,,,yes,
183711,1774031413,2026-03-20T11:30:13,,,yes,
183712,1774031413,2026-03-20T11:30:13,,,yes,
183714,1774031413,2026-03-20T11:30:13,,,yes,
183715,1774031413,2026-03-20T11:30:13,,,no,
183730,1774031413,2026-03-20T11:30:13,,,no,
183739,1774031414,2026-03-20T11:30:14,,,yes,
183748,1774031414,2026-03-20T11:30:14,,,yes,
