Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
472437,1773895266,2026-03-18T21:41:06,,,no,
472456,1773895266,2026-03-18T21:41:06,,,yes,
472462,1773895267,2026-03-18T21:41:07,,,yes,
472463,1773895268,2026-03-18T21:41:08,,,yes,
472469,1773895268,2026-03-18T21:41:08,,,yes,
472479,1773895270,2026-03-18T21:41:10,,,yes,
472482,1773895270,2026-03-18T21:41:10,,,no,
472487,1773895272,2026-03-18T21:41:12,,,yes,
472488,1773895272,2026-03-18T21:41:12,,,yes,
472490,1773895272,2026-03-18T21:41:12,,,no,
472492,1773895272,2026-03-18T21:41:12,,,yes,
472515,1773895273,2026-03-18T21:41:13,,,no,
472519,1773895274,2026-03-18T21:41:14,,,yes,
472520,1773895274,2026-03-18T21:41:14,,,no,
472521,1773895274,2026-03-18T21:41:14,,,yes,
472525,1773895275,2026-03-18T21:41:15,,,no,
472527,1773895275,2026-03-18T21:41:15,,,yes,
472535,1773895276,2026-03-18T21:41:16,,,yes,
472537,1773895276,2026-03-18T21:41:16,,,no,
472539,1773895276,2026-03-18T21:41:16,,,yes,
472540,1773895276,2026-03-18T21:41:16,,,yes,
472541,1773895276,2026-03-18T21:41:16,,,no,
472543,1773895277,2026-03-18T21:41:17,,,yes,
472559,1773895278,2026-03-18T21:41:18,,,yes,
472574,1773895279,2026-03-18T21:41:19,,,yes,
472575,1773895279,2026-03-18T21:41:19,,,yes,
472576,1773895279,2026-03-18T21:41:19,,,yes,
472577,1773895279,2026-03-18T21:41:19,,,yes,
472578,1773895280,2026-03-18T21:41:20,,,yes,
472579,1773895280,2026-03-18T21:41:20,,,yes,
472584,1773895281,2026-03-18T21:41:21,,,yes,
472595,1773895282,2026-03-18T21:41:22,,,yes,
472596,1773895282,2026-03-18T21:41:22,,,no,
472599,1773895282,2026-03-18T21:41:22,,,yes,
472600,1773895282,2026-03-18T21:41:22,,,yes,
472605,1773895283,2026-03-18T21:41:23,,,yes,
472607,1773895283,2026-03-18T21:41:23,,,yes,
472609,1773895283,2026-03-18T21:41:23,,,yes,
472610,1773895284,2026-03-18T21:41:24,,,no,
472611,1773895284,2026-03-18T21:41:24,,,yes,
472617,1773895285,2026-03-18T21:41:25,,,yes,
472620,1773895285,2026-03-18T21:41:25,,,yes,
472630,1773895287,2026-03-18T21:41:27,,,yes,
472636,1773895288,2026-03-18T21:41:28,,,yes,
472644,1773895289,2026-03-18T21:41:29,,,yes,
472667,1773895292,2026-03-18T21:41:32,,,yes,
472673,1773895292,2026-03-18T21:41:32,,,no,
472674,1773895292,2026-03-18T21:41:32,,,yes,
472681,1773895293,2026-03-18T21:41:33,,,yes,
472693,1773895295,2026-03-18T21:41:35,,,yes,
472695,1773895295,2026-03-18T21:41:35,,,yes,
472701,1773895296,2026-03-18T21:41:36,,,yes,
472712,1773895297,2026-03-18T21:41:37,,,yes,
472716,1773895298,2026-03-18T21:41:38,,,yes,
472717,1773895298,2026-03-18T21:41:38,,,yes,
472720,1773895299,2026-03-18T21:41:39,,,yes,
472732,1773895300,2026-03-18T21:41:40,,,yes,
472742,1773895302,2026-03-18T21:41:42,,,yes,
472751,1773895304,2026-03-18T21:41:44,,,no,
472754,1773895304,2026-03-18T21:41:44,,,yes,
472767,1773895305,2026-03-18T21:41:45,,,yes,
472785,1773895308,2026-03-18T21:41:48,,,yes,
472786,1773895308,2026-03-18T21:41:48,,,yes,
472787,1773895309,2026-03-18T21:41:49,,,yes,
472790,1773895309,2026-03-18T21:41:49,,,yes,
472795,1773895309,2026-03-18T21:41:49,,,no,
472796,1773895309,2026-03-18T21:41:49,,,no,
472807,1773895311,2026-03-18T21:41:51,,,yes,
472809,1773895312,2026-03-18T21:41:52,,,yes,
472821,1773895314,2026-03-18T21:41:54,,,yes,
472836,1773895315,2026-03-18T21:41:55,,,yes,
472840,1773895315,2026-03-18T21:41:55,,,yes,
472844,1773895316,2026-03-18T21:41:56,,,yes,
472853,1773895318,2026-03-18T21:41:58,,,yes,
472855,1773895318,2026-03-18T21:41:58,,,no,
472857,1773895318,2026-03-18T21:41:58,,,yes,
472860,1773895319,2026-03-18T21:41:59,,,yes,
472870,1773895320,2026-03-18T21:42:00,,,yes,
472873,1773895321,2026-03-18T21:42:01,,,yes,
472874,1773895321,2026-03-18T21:42:01,,,yes,
472875,1773895321,2026-03-18T21:42:01,,,yes,
472877,1773895321,2026-03-18T21:42:01,,,no,
472878,1773895321,2026-03-18T21:42:01,,,no,
472879,1773895321,2026-03-18T21:42:01,,,no,
472882,1773895321,2026-03-18T21:42:01,,,no,
472886,1773895322,2026-03-18T21:42:02,,,yes,
472906,1773895323,2026-03-18T21:42:03,,,yes,
472911,1773895324,2026-03-18T21:42:04,,,no,
472912,1773895324,2026-03-18T21:42:04,,,no,
472916,1773895324,2026-03-18T21:42:04,,,yes,
472940,1773895327,2026-03-18T21:42:07,,,yes,
472942,1773895328,2026-03-18T21:42:08,,,yes,
472943,1773895328,2026-03-18T21:42:08,,,yes,
472953,1773895329,2026-03-18T21:42:09,,,yes,
472954,1773895329,2026-03-18T21:42:09,,,yes,
472960,1773895330,2026-03-18T21:42:10,,,yes,
472962,1773895330,2026-03-18T21:42:10,,,yes,
472963,1773895330,2026-03-18T21:42:10,,,yes,
472964,1773895330,2026-03-18T21:42:10,,,yes,
472977,1773895332,2026-03-18T21:42:12,,,yes,
472980,1773895332,2026-03-18T21:42:12,,,yes,
472981,1773895333,2026-03-18T21:42:13,,,yes,
472983,1773895333,2026-03-18T21:42:13,,,yes,
472985,1773895334,2026-03-18T21:42:14,,,yes,
472991,1773895334,2026-03-18T21:42:14,,,yes,
472993,1773895334,2026-03-18T21:42:14,,,yes,
472996,1773895335,2026-03-18T21:42:15,,,yes,
472997,1773895335,2026-03-18T21:42:15,,,yes,
473004,1773895337,2026-03-18T21:42:17,,,yes,
473008,1773895338,2026-03-18T21:42:18,,,yes,
473025,1773895340,2026-03-18T21:42:20,,,yes,
473040,1773895341,2026-03-18T21:42:21,,,yes,
473041,1773895341,2026-03-18T21:42:21,,,yes,
473042,1773895341,2026-03-18T21:42:21,,,yes,
473043,1773895341,2026-03-18T21:42:21,,,yes,
473048,1773895342,2026-03-18T21:42:22,,,yes,
473054,1773895342,2026-03-18T21:42:22,,,yes,
473062,1773895343,2026-03-18T21:42:23,,,yes,
473068,1773895346,2026-03-18T21:42:26,,,yes,
473069,1773895346,2026-03-18T21:42:26,,,yes,
473072,1773895346,2026-03-18T21:42:26,,,yes,
473088,1773895348,2026-03-18T21:42:28,,,yes,
473096,1773895349,2026-03-18T21:42:29,,,yes,
473097,1773895349,2026-03-18T21:42:29,,,yes,
473108,1773895350,2026-03-18T21:42:30,,,yes,
473119,1773895351,2026-03-18T21:42:31,,,yes,
473120,1773895351,2026-03-18T21:42:31,,,yes,
473121,1773895351,2026-03-18T21:42:31,,,yes,
473124,1773895351,2026-03-18T21:42:31,,,yes,
473129,1773895352,2026-03-18T21:42:32,,,yes,
473131,1773895353,2026-03-18T21:42:33,,,yes,
473135,1773895353,2026-03-18T21:42:33,,,yes,
473136,1773895353,2026-03-18T21:42:33,,,yes,
473145,1773895355,2026-03-18T21:42:35,,,yes,
473146,1773895355,2026-03-18T21:42:35,,,yes,
473148,1773895355,2026-03-18T21:42:35,,,yes,
473153,1773895355,2026-03-18T21:42:35,,,yes,
473198,1773895358,2026-03-18T21:42:38,,,no,
473199,1773895358,2026-03-18T21:42:38,,,yes,
473202,1773895358,2026-03-18T21:42:38,,,yes,
473207,1773895359,2026-03-18T21:42:39,,,yes,
473208,1773895359,2026-03-18T21:42:39,,,no,
473212,1773895359,2026-03-18T21:42:39,,,yes,
473221,1773895360,2026-03-18T21:42:40,,,yes,
473229,1773895360,2026-03-18T21:42:40,,,yes,
473232,1773895360,2026-03-18T21:42:40,,,no,
473239,1773895361,2026-03-18T21:42:41,,,yes,
473262,1773895363,2026-03-18T21:42:43,,,yes,
473266,1773895363,2026-03-18T21:42:43,,,yes,
473279,1773895365,2026-03-18T21:42:45,,,yes,
473283,1773895366,2026-03-18T21:42:46,,,yes,
473284,1773895366,2026-03-18T21:42:46,,,no,
473289,1773895367,2026-03-18T21:42:47,,,yes,
473293,1773895368,2026-03-18T21:42:48,,,yes,
473305,1773895369,2026-03-18T21:42:49,,,yes,
473314,1773895370,2026-03-18T21:42:50,,,no,
473317,1773895371,2026-03-18T21:42:51,,,no,
473341,1773895371,2026-03-18T21:42:51,,,yes,
473342,1773895372,2026-03-18T21:42:52,,,no,
473343,1773895372,2026-03-18T21:42:52,,,no,
473344,1773895372,2026-03-18T21:42:52,,,no,
473345,1773895372,2026-03-18T21:42:52,,,no,
473377,1773895374,2026-03-18T21:42:54,,,yes,
473404,1773895377,2026-03-18T21:42:57,,,yes,
473405,1773895378,2026-03-18T21:42:58,,,yes,
473406,1773895378,2026-03-18T21:42:58,,,yes,
473409,1773895378,2026-03-18T21:42:58,,,yes,
473410,1773895378,2026-03-18T21:42:58,,,yes,
473420,1773895380,2026-03-18T21:43:00,,,yes,
473427,1773895381,2026-03-18T21:43:01,,,yes,
473433,1773895382,2026-03-18T21:43:02,,,yes,
473448,1773895383,2026-03-18T21:43:03,,,yes,
473452,1773895385,2026-03-18T21:43:05,,,yes,
473470,1773895387,2026-03-18T21:43:07,,,yes,
473486,1773895389,2026-03-18T21:43:09,,,yes,
473497,1773895391,2026-03-18T21:43:11,,,yes,
473502,1773895391,2026-03-18T21:43:11,,,yes,
473508,1773895392,2026-03-18T21:43:12,,,yes,
473519,1773895394,2026-03-18T21:43:14,,,yes,
473547,1773895398,2026-03-18T21:43:18,,,yes,
473555,1773895400,2026-03-18T21:43:20,,,yes,
473560,1773895400,2026-03-18T21:43:20,,,no,
473561,1773895400,2026-03-18T21:43:20,,,yes,
473570,1773895401,2026-03-18T21:43:21,,,yes,
473573,1773895401,2026-03-18T21:43:21,,,yes,
473574,1773895402,2026-03-18T21:43:22,,,yes,
473587,1773895404,2026-03-18T21:43:24,,,yes,
473589,1773895405,2026-03-18T21:43:25,,,yes,
473610,1773895406,2026-03-18T21:43:26,,,yes,
473612,1773895406,2026-03-18T21:43:26,,,yes,
473614,1773895407,2026-03-18T21:43:27,,,yes,
473625,1773895410,2026-03-18T21:43:30,,,yes,
473626,1773895410,2026-03-18T21:43:30,,,yes,
473629,1773895410,2026-03-18T21:43:30,,,no,
473641,1773895411,2026-03-18T21:43:31,,,yes,
473644,1773895412,2026-03-18T21:43:32,,,yes,
473645,1773895412,2026-03-18T21:43:32,,,yes,
473646,1773895412,2026-03-18T21:43:32,,,yes,
473648,1773895413,2026-03-18T21:43:33,,,yes,
473660,1773895415,2026-03-18T21:43:35,,,yes,
473663,1773895415,2026-03-18T21:43:35,,,yes,
473665,1773895415,2026-03-18T21:43:35,,,yes,
473668,1773895416,2026-03-18T21:43:36,,,yes,
473673,1773895416,2026-03-18T21:43:36,,,yes,
473676,1773895417,2026-03-18T21:43:37,,,yes,
473683,1773895418,2026-03-18T21:43:38,,,no,
473732,1773895425,2026-03-18T21:43:45,,,yes,
473735,1773895426,2026-03-18T21:43:46,,,yes,
473745,1773895428,2026-03-18T21:43:48,,,no,
473746,1773895428,2026-03-18T21:43:48,,,yes,
473757,1773895429,2026-03-18T21:43:49,,,yes,
473771,1773895431,2026-03-18T21:43:51,,,yes,
473804,1773895432,2026-03-18T21:43:52,,,yes,
473809,1773895432,2026-03-18T21:43:52,,,yes,
473810,1773895432,2026-03-18T21:43:52,,,yes,
473817,1773895433,2026-03-18T21:43:53,,,yes,
473837,1773895435,2026-03-18T21:43:55,,,yes,
473856,1773895437,2026-03-18T21:43:57,,,yes,
473866,1773895438,2026-03-18T21:43:58,,,yes,
473877,1773895440,2026-03-18T21:44:00,,,yes,
473893,1773895442,2026-03-18T21:44:02,,,yes,
473896,1773895442,2026-03-18T21:44:02,,,yes,
473900,1773895443,2026-03-18T21:44:03,,,yes,
473902,1773895443,2026-03-18T21:44:03,,,yes,
473906,1773895443,2026-03-18T21:44:03,,,yes,
473907,1773895444,2026-03-18T21:44:04,,,yes,
473908,1773895444,2026-03-18T21:44:04,,,yes,
473909,1773895444,2026-03-18T21:44:04,,,yes,
473916,1773895445,2026-03-18T21:44:05,,,yes,
473917,1773895445,2026-03-18T21:44:05,,,yes,
473930,1773895447,2026-03-18T21:44:07,,,yes,
473933,1773895447,2026-03-18T21:44:07,,,yes,
473940,1773895448,2026-03-18T21:44:08,,,no,
473941,1773895448,2026-03-18T21:44:08,,,no,
473945,1773895448,2026-03-18T21:44:08,,,yes,
473948,1773895448,2026-03-18T21:44:08,,,yes,
473949,1773895449,2026-03-18T21:44:09,,,yes,
473964,1773895451,2026-03-18T21:44:11,,,yes,
473965,1773895451,2026-03-18T21:44:11,,,yes,
473966,1773895451,2026-03-18T21:44:11,,,yes,
473972,1773895451,2026-03-18T21:44:11,,,yes,
473979,1773895452,2026-03-18T21:44:12,,,yes,
473982,1773895452,2026-03-18T21:44:12,,,yes,
473988,1773895453,2026-03-18T21:44:13,,,yes,
473999,1773895454,2026-03-18T21:44:14,,,yes,
474016,1773895456,2026-03-18T21:44:16,,,yes,
474029,1773895457,2026-03-18T21:44:17,,,yes,
474031,1773895457,2026-03-18T21:44:17,,,yes,
474032,1773895457,2026-03-18T21:44:17,,,yes,
474081,1773895462,2026-03-18T21:44:22,,,yes,
474083,1773895463,2026-03-18T21:44:23,,,yes,
474119,1773895467,2026-03-18T21:44:27,,,yes,
474123,1773895468,2026-03-18T21:44:28,,,yes,
474136,1773895470,2026-03-18T21:44:30,,,yes,
474146,1773895474,2026-03-18T21:44:34,,,no,
474149,1773895474,2026-03-18T21:44:34,,,yes,
474150,1773895474,2026-03-18T21:44:34,,,yes,
474155,1773895475,2026-03-18T21:44:35,,,yes,
474162,1773895475,2026-03-18T21:44:35,,,yes,
474164,1773895476,2026-03-18T21:44:36,,,yes,
474167,1773895476,2026-03-18T21:44:36,,,yes,
474168,1773895476,2026-03-18T21:44:36,,,yes,
474175,1773895477,2026-03-18T21:44:37,,,yes,
474176,1773895477,2026-03-18T21:44:37,,,yes,
474179,1773895477,2026-03-18T21:44:37,,,yes,
474195,1773895479,2026-03-18T21:44:39,,,yes,
474201,1773895480,2026-03-18T21:44:40,,,yes,
474205,1773895481,2026-03-18T21:44:41,,,yes,
474209,1773895481,2026-03-18T21:44:41,,,yes,
474210,1773895481,2026-03-18T21:44:41,,,yes,
474220,1773895483,2026-03-18T21:44:43,,,yes,
474221,1773895483,2026-03-18T21:44:43,,,yes,
474231,1773895484,2026-03-18T21:44:44,,,yes,
474249,1773895484,2026-03-18T21:44:44,,,yes,
474254,1773895485,2026-03-18T21:44:45,,,yes,
474264,1773895486,2026-03-18T21:44:46,,,yes,
474271,1773895486,2026-03-18T21:44:46,,,yes,
474282,1773895489,2026-03-18T21:44:49,,,yes,
474293,1773895490,2026-03-18T21:44:50,,,yes,
474297,1773895490,2026-03-18T21:44:50,,,yes,
474301,1773895491,2026-03-18T21:44:51,,,yes,
474309,1773895492,2026-03-18T21:44:52,,,yes,
474313,1773895493,2026-03-18T21:44:53,,,yes,
474314,1773895493,2026-03-18T21:44:53,,,yes,
474318,1773895493,2026-03-18T21:44:53,,,yes,
474331,1773895495,2026-03-18T21:44:55,,,yes,
474332,1773895495,2026-03-18T21:44:55,,,yes,
474340,1773895497,2026-03-18T21:44:57,,,yes,
474351,1773895500,2026-03-18T21:45:00,,,yes,
474356,1773895501,2026-03-18T21:45:01,,,no,
474357,1773895502,2026-03-18T21:45:02,,,yes,
474372,1773895504,2026-03-18T21:45:04,,,yes,
474374,1773895504,2026-03-18T21:45:04,,,yes,
474396,1773895509,2026-03-18T21:45:09,,,yes,
474398,1773895509,2026-03-18T21:45:09,,,yes,
474403,1773895510,2026-03-18T21:45:10,,,yes,
474404,1773895510,2026-03-18T21:45:10,,,yes,
474405,1773895510,2026-03-18T21:45:10,,,yes,
474406,1773895510,2026-03-18T21:45:10,,,no,
474415,1773895512,2026-03-18T21:45:12,,,yes,
474421,1773895513,2026-03-18T21:45:13,,,yes,
474422,1773895513,2026-03-18T21:45:13,,,yes,
474427,1773895514,2026-03-18T21:45:14,,,yes,
474438,1773895515,2026-03-18T21:45:15,,,yes,
474440,1773895515,2026-03-18T21:45:15,,,yes,
474452,1773895517,2026-03-18T21:45:17,,,yes,
474453,1773895517,2026-03-18T21:45:17,,,yes,
474455,1773895518,2026-03-18T21:45:18,,,yes,
474462,1773895518,2026-03-18T21:45:18,,,no,
474464,1773895519,2026-03-18T21:45:19,,,yes,
474468,1773895520,2026-03-18T21:45:20,,,yes,
474486,1773895523,2026-03-18T21:45:23,,,yes,
474491,1773895523,2026-03-18T21:45:23,,,yes,
474493,1773895524,2026-03-18T21:45:24,,,yes,
474497,1773895525,2026-03-18T21:45:25,,,no,
474499,1773895526,2026-03-18T21:45:26,,,yes,
474500,1773895526,2026-03-18T21:45:26,,,yes,
474501,1773895526,2026-03-18T21:45:26,,,yes,
474512,1773895528,2026-03-18T21:45:28,,,yes,
474513,1773895528,2026-03-18T21:45:28,,,yes,
474516,1773895529,2026-03-18T21:45:29,,,no,
474517,1773895529,2026-03-18T21:45:29,,,no,
474526,1773895530,2026-03-18T21:45:30,,,yes,
474530,1773895531,2026-03-18T21:45:31,,,no,
474531,1773895531,2026-03-18T21:45:31,,,no,
474535,1773895531,2026-03-18T21:45:31,,,yes,
474543,1773895532,2026-03-18T21:45:32,,,yes,
474549,1773895534,2026-03-18T21:45:34,,,yes,
474550,1773895534,2026-03-18T21:45:34,,,yes,
474555,1773895535,2026-03-18T21:45:35,,,yes,
474561,1773895536,2026-03-18T21:45:36,,,yes,
474566,1773895538,2026-03-18T21:45:38,,,yes,
474574,1773895538,2026-03-18T21:45:38,,,yes,
474586,1773895541,2026-03-18T21:45:41,,,no,
474587,1773895541,2026-03-18T21:45:41,,,yes,
474591,1773895542,2026-03-18T21:45:42,,,yes,
474592,1773895542,2026-03-18T21:45:42,,,yes,
474594,1773895542,2026-03-18T21:45:42,,,yes,
474597,1773895543,2026-03-18T21:45:43,,,no,
474602,1773895544,2026-03-18T21:45:44,,,yes,
474603,1773895544,2026-03-18T21:45:44,,,yes,
474608,1773895546,2026-03-18T21:45:46,,,no,
474609,1773895546,2026-03-18T21:45:46,,,no,
474610,1773895546,2026-03-18T21:45:46,,,no,
474611,1773895546,2026-03-18T21:45:46,,,no,
474612,1773895546,2026-03-18T21:45:46,,,no,
474613,1773895546,2026-03-18T21:45:46,,,no,
474614,1773895546,2026-03-18T21:45:46,,,no,
474615,1773895546,2026-03-18T21:45:46,,,no,
474624,1773895546,2026-03-18T21:45:46,,,yes,
474627,1773895546,2026-03-18T21:45:46,,,no,
474628,1773895546,2026-03-18T21:45:46,,,no,
474632,1773895548,2026-03-18T21:45:48,,,yes,
474633,1773895548,2026-03-18T21:45:48,,,yes,
474634,1773895548,2026-03-18T21:45:48,,,yes,
474637,1773895548,2026-03-18T21:45:48,,,yes,
474642,1773895550,2026-03-18T21:45:50,,,yes,
474643,1773895550,2026-03-18T21:45:50,,,yes,
474652,1773895550,2026-03-18T21:45:50,,,yes,
474653,1773895550,2026-03-18T21:45:50,,,yes,
474654,1773895550,2026-03-18T21:45:50,,,yes,
474660,1773895551,2026-03-18T21:45:51,,,yes,
474664,1773895552,2026-03-18T21:45:52,,,yes,
474665,1773895552,2026-03-18T21:45:52,,,yes,
474666,1773895553,2026-03-18T21:45:53,,,yes,
474667,1773895553,2026-03-18T21:45:53,,,no,
474668,1773895553,2026-03-18T21:45:53,,,no,
474684,1773895555,2026-03-18T21:45:55,,,yes,
474685,1773895555,2026-03-18T21:45:55,,,yes,
474686,1773895555,2026-03-18T21:45:55,,,no,
474687,1773895555,2026-03-18T21:45:55,,,no,
474689,1773895555,2026-03-18T21:45:55,,,yes,
474690,1773895555,2026-03-18T21:45:55,,,yes,
474692,1773895557,2026-03-18T21:45:57,,,no,
474693,1773895557,2026-03-18T21:45:57,,,yes,
474702,1773895558,2026-03-18T21:45:58,,,yes,
474704,1773895558,2026-03-18T21:45:58,,,yes,
474705,1773895558,2026-03-18T21:45:58,,,no,
474710,1773895559,2026-03-18T21:45:59,,,no,
474712,1773895560,2026-03-18T21:46:00,,,no,
474713,1773895560,2026-03-18T21:46:00,,,yes,
474723,1773895561,2026-03-18T21:46:01,,,no,
474725,1773895562,2026-03-18T21:46:02,,,yes,
474726,1773895562,2026-03-18T21:46:02,,,no,
474727,1773895562,2026-03-18T21:46:02,,,no,
474728,1773895562,2026-03-18T21:46:02,,,no,
474729,1773895562,2026-03-18T21:46:02,,,no,
474730,1773895562,2026-03-18T21:46:02,,,no,
474731,1773895562,2026-03-18T21:46:02,,,no,
474738,1773895562,2026-03-18T21:46:02,,,yes,
474740,1773895562,2026-03-18T21:46:02,,,yes,
474743,1773895563,2026-03-18T21:46:03,,,yes,
474744,1773895563,2026-03-18T21:46:03,,,yes,
474752,1773895565,2026-03-18T21:46:05,,,no,
474753,1773895565,2026-03-18T21:46:05,,,no,
474765,1773895567,2026-03-18T21:46:07,,,yes,
474767,1773895567,2026-03-18T21:46:07,,,yes,
474771,1773895568,2026-03-18T21:46:08,,,yes,
474787,1773895570,2026-03-18T21:46:10,,,yes,
474789,1773895570,2026-03-18T21:46:10,,,yes,
474790,1773895570,2026-03-18T21:46:10,,,yes,
474791,1773895570,2026-03-18T21:46:10,,,yes,
474793,1773895571,2026-03-18T21:46:11,,,no,
474794,1773895571,2026-03-18T21:46:11,,,no,
474795,1773895571,2026-03-18T21:46:11,,,no,
474796,1773895571,2026-03-18T21:46:11,,,no,
474797,1773895571,2026-03-18T21:46:11,,,no,
474798,1773895571,2026-03-18T21:46:11,,,no,
474799,1773895571,2026-03-18T21:46:11,,,no,
474800,1773895571,2026-03-18T21:46:11,,,no,
474806,1773895571,2026-03-18T21:46:11,,,yes,
474811,1773895572,2026-03-18T21:46:12,,,no,
474817,1773895572,2026-03-18T21:46:12,,,no,
474826,1773895573,2026-03-18T21:46:13,,,yes,
474829,1773895574,2026-03-18T21:46:14,,,yes,
474832,1773895574,2026-03-18T21:46:14,,,yes,
474836,1773895574,2026-03-18T21:46:14,,,yes,
474841,1773895576,2026-03-18T21:46:16,,,yes,
474852,1773895578,2026-03-18T21:46:18,,,no,
474853,1773895578,2026-03-18T21:46:18,,,yes,
474854,1773895578,2026-03-18T21:46:18,,,yes,
474855,1773895578,2026-03-18T21:46:18,,,yes,
474856,1773895578,2026-03-18T21:46:18,,,yes,
474857,1773895578,2026-03-18T21:46:18,,,yes,
474861,1773895579,2026-03-18T21:46:19,,,yes,
474868,1773895579,2026-03-18T21:46:19,,,yes,
474869,1773895579,2026-03-18T21:46:19,,,yes,
474870,1773895579,2026-03-18T21:46:19,,,yes,
474871,1773895579,2026-03-18T21:46:19,,,yes,
474876,1773895580,2026-03-18T21:46:20,,,no,
474888,1773895581,2026-03-18T21:46:21,,,yes,
474894,1773895581,2026-03-18T21:46:21,,,yes,
474906,1773895582,2026-03-18T21:46:22,,,yes,
474907,1773895583,2026-03-18T21:46:23,,,yes,
474910,1773895583,2026-03-18T21:46:23,,,no,
474912,1773895583,2026-03-18T21:46:23,,,yes,
474915,1773895583,2026-03-18T21:46:23,,,yes,
474917,1773895584,2026-03-18T21:46:24,,,yes,
474921,1773895584,2026-03-18T21:46:24,,,yes,
474922,1773895584,2026-03-18T21:46:24,,,yes,
474924,1773895584,2026-03-18T21:46:24,,,yes,
474925,1773895584,2026-03-18T21:46:24,,,yes,
474927,1773895585,2026-03-18T21:46:25,,,yes,
474928,1773895585,2026-03-18T21:46:25,,,yes,
474929,1773895585,2026-03-18T21:46:25,,,yes,
474930,1773895586,2026-03-18T21:46:26,,,yes,
474933,1773895587,2026-03-18T21:46:27,,,no,
474934,1773895587,2026-03-18T21:46:27,,,no,
474936,1773895587,2026-03-18T21:46:27,,,yes,
474943,1773895589,2026-03-18T21:46:29,,,yes,
474946,1773895590,2026-03-18T21:46:30,,,yes,
474947,1773895590,2026-03-18T21:46:30,,,yes,
474956,1773895590,2026-03-18T21:46:30,,,yes,
474958,1773895591,2026-03-18T21:46:31,,,yes,
474959,1773895591,2026-03-18T21:46:31,,,yes,
474961,1773895591,2026-03-18T21:46:31,,,yes,
474963,1773895592,2026-03-18T21:46:32,,,no,
474964,1773895592,2026-03-18T21:46:32,,,no,
474965,1773895592,2026-03-18T21:46:32,,,no,
474966,1773895592,2026-03-18T21:46:32,,,no,
474967,1773895592,2026-03-18T21:46:32,,,no,
474968,1773895592,2026-03-18T21:46:32,,,no,
474969,1773895592,2026-03-18T21:46:32,,,no,
474970,1773895592,2026-03-18T21:46:32,,,no,
474971,1773895592,2026-03-18T21:46:32,,,no,
474972,1773895592,2026-03-18T21:46:32,,,no,
474973,1773895592,2026-03-18T21:46:32,,,yes,
474992,1773895593,2026-03-18T21:46:33,,,no,
474993,1773895593,2026-03-18T21:46:33,,,no,
474994,1773895593,2026-03-18T21:46:33,,,no,
474995,1773895593,2026-03-18T21:46:33,,,yes,
474998,1773895593,2026-03-18T21:46:33,,,yes,
474999,1773895593,2026-03-18T21:46:33,,,yes,
475005,1773895594,2026-03-18T21:46:34,,,yes,
475008,1773895595,2026-03-18T21:46:35,,,yes,
475009,1773895595,2026-03-18T21:46:35,,,yes,
475010,1773895595,2026-03-18T21:46:35,,,yes,
475014,1773895595,2026-03-18T21:46:35,,,yes,
475015,1773895595,2026-03-18T21:46:35,,,yes,
475017,1773895595,2026-03-18T21:46:35,,,no,
475021,1773895595,2026-03-18T21:46:35,,,no,
475023,1773895596,2026-03-18T21:46:36,,,no,
475024,1773895596,2026-03-18T21:46:36,,,yes,
475025,1773895596,2026-03-18T21:46:36,,,yes,
475026,1773895596,2026-03-18T21:46:36,,,yes,
475028,1773895597,2026-03-18T21:46:37,,,yes,
475030,1773895597,2026-03-18T21:46:37,,,yes,
475033,1773895597,2026-03-18T21:46:37,,,yes,
475034,1773895597,2026-03-18T21:46:37,,,yes,
475035,1773895598,2026-03-18T21:46:38,,,yes,
475036,1773895598,2026-03-18T21:46:38,,,yes,
475044,1773895599,2026-03-18T21:46:39,,,yes,
475046,1773895599,2026-03-18T21:46:39,,,yes,
475047,1773895599,2026-03-18T21:46:39,,,yes,
475048,1773895599,2026-03-18T21:46:39,,,yes,
475049,1773895599,2026-03-18T21:46:39,,,yes,
475050,1773895599,2026-03-18T21:46:39,,,yes,
475052,1773895599,2026-03-18T21:46:39,,,yes,
475053,1773895599,2026-03-18T21:46:39,,,no,
475056,1773895600,2026-03-18T21:46:40,,,yes,
475068,1773895601,2026-03-18T21:46:41,,,no,
475077,1773895602,2026-03-18T21:46:42,,,yes,
475078,1773895602,2026-03-18T21:46:42,,,no,
475079,1773895602,2026-03-18T21:46:42,,,yes,
475080,1773895602,2026-03-18T21:46:42,,,yes,
475081,1773895602,2026-03-18T21:46:42,,,yes,
475082,1773895602,2026-03-18T21:46:42,,,no,
475083,1773895602,2026-03-18T21:46:42,,,no,
475088,1773895603,2026-03-18T21:46:43,,,yes,
475096,1773895604,2026-03-18T21:46:44,,,yes,
475097,1773895604,2026-03-18T21:46:44,,,yes,
475102,1773895604,2026-03-18T21:46:44,,,yes,
475109,1773895606,2026-03-18T21:46:46,,,yes,
475111,1773895606,2026-03-18T21:46:46,,,no,
475112,1773895606,2026-03-18T21:46:46,,,yes,
475113,1773895606,2026-03-18T21:46:46,,,yes,
475114,1773895606,2026-03-18T21:46:46,,,yes,
475116,1773895607,2026-03-18T21:46:47,,,yes,
475119,1773895607,2026-03-18T21:46:47,,,yes,
475120,1773895608,2026-03-18T21:46:48,,,no,
475122,1773895608,2026-03-18T21:46:48,,,yes,
