Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
468776,1775347672,2026-04-04T17:07:52,86,14,no,107
468781,1775347672,2026-04-04T17:07:52,86,14,no,10
468793,1775347673,2026-04-04T17:07:53,86,14,no,31
468795,1775347673,2026-04-04T17:07:53,87,13,yes,91
468798,1775347673,2026-04-04T17:07:53,86,14,no,31
468799,1775347673,2026-04-04T17:07:53,86,14,no,52
468801,1775347673,2026-04-04T17:07:53,86,14,no,30
468802,1775347673,2026-04-04T17:07:53,86,14,no,182
468803,1775347673,2026-04-04T17:07:53,87,13,yes,35
468806,1775347673,2026-04-04T17:07:53,86,14,no,229
468810,1775347673,2026-04-04T17:07:53,86,14,no,101
468817,1775347674,2026-04-04T17:07:54,87,13,yes,29
468821,1775347674,2026-04-04T17:07:54,86,14,no,209
468832,1775347675,2026-04-04T17:07:55,87,13,yes,224
468846,1775347675,2026-04-04T17:07:55,87,13,yes,5
468860,1775347675,2026-04-04T17:07:55,87,13,yes,113
468881,1775347676,2026-04-04T17:07:56,86,14,no,100
468889,1775347676,2026-04-04T17:07:56,87,13,yes,17
468890,1775347676,2026-04-04T17:07:56,87,13,yes,1123
468893,1775347676,2026-04-04T17:07:56,87,13,yes,50
468894,1775347676,2026-04-04T17:07:56,86,14,no,114
468903,1775347677,2026-04-04T17:07:57,87,13,yes,70
468921,1775347677,2026-04-04T17:07:57,87,13,yes,2
468926,1775347678,2026-04-04T17:07:58,87,13,yes,56
468930,1775347678,2026-04-04T17:07:58,87,13,yes,3
468935,1775347678,2026-04-04T17:07:58,86,14,no,60
468951,1775347679,2026-04-04T17:07:59,86,14,no,1752
468954,1775347679,2026-04-04T17:07:59,87,13,yes,1
468961,1775347679,2026-04-04T17:07:59,87,13,yes,138
468962,1775347679,2026-04-04T17:07:59,87,13,yes,6
468977,1775347680,2026-04-04T17:08:00,86,14,no,38
468978,1775347680,2026-04-04T17:08:00,86,14,no,31
468982,1775347680,2026-04-04T17:08:00,87,13,yes,17
469014,1775347681,2026-04-04T17:08:01,86,14,no,6
469016,1775347681,2026-04-04T17:08:01,86,14,no,10
469021,1775347681,2026-04-04T17:08:01,87,13,yes,2
469022,1775347681,2026-04-04T17:08:01,87,13,yes,1
469025,1775347681,2026-04-04T17:08:01,86,14,no,81
469034,1775347682,2026-04-04T17:08:02,87,13,yes,13
469042,1775347682,2026-04-04T17:08:02,87,13,yes,22
469043,1775347682,2026-04-04T17:08:02,87,13,yes,1
469044,1775347682,2026-04-04T17:08:02,87,13,yes,1
469062,1775347682,2026-04-04T17:08:02,86,14,no,20
469069,1775347683,2026-04-04T17:08:03,86,14,no,10
469071,1775347683,2026-04-04T17:08:03,86,14,no,11
469073,1775347683,2026-04-04T17:08:03,86,14,no,400
469076,1775347683,2026-04-04T17:08:03,87,13,yes,3
469103,1775347684,2026-04-04T17:08:04,86,14,no,403
469105,1775347684,2026-04-04T17:08:04,86,14,no,750
469106,1775347684,2026-04-04T17:08:04,86,14,no,2
469115,1775347684,2026-04-04T17:08:04,86,14,no,209
469117,1775347684,2026-04-04T17:08:04,87,13,yes,152
469122,1775347685,2026-04-04T17:08:05,86,14,no,20
469127,1775347685,2026-04-04T17:08:05,87,13,yes,44
469128,1775347685,2026-04-04T17:08:05,87,13,yes,1
469146,1775347685,2026-04-04T17:08:05,86,14,no,10
469150,1775347685,2026-04-04T17:08:05,87,13,yes,21
469152,1775347685,2026-04-04T17:08:05,87,13,yes,39
469155,1775347686,2026-04-04T17:08:06,87,13,yes,18
469160,1775347686,2026-04-04T17:08:06,86,14,no,9
469161,1775347686,2026-04-04T17:08:06,87,13,yes,4
469164,1775347686,2026-04-04T17:08:06,86,14,no,3
469166,1775347686,2026-04-04T17:08:06,86,14,no,117
469171,1775347686,2026-04-04T17:08:06,86,14,no,20
469175,1775347686,2026-04-04T17:08:06,87,13,yes,15
469191,1775347687,2026-04-04T17:08:07,86,14,no,1047
469196,1775347687,2026-04-04T17:08:07,87,13,yes,3
469199,1775347687,2026-04-04T17:08:07,86,14,no,18
469201,1775347687,2026-04-04T17:08:07,86,14,no,20
469203,1775347687,2026-04-04T17:08:07,86,14,no,6
469205,1775347687,2026-04-04T17:08:07,87,13,yes,2247
469215,1775347687,2026-04-04T17:08:07,86,14,no,100
469223,1775347687,2026-04-04T17:08:07,87,13,yes,28
469232,1775347688,2026-04-04T17:08:08,86,14,no,1674
469243,1775347688,2026-04-04T17:08:08,87,13,yes,8
469249,1775347688,2026-04-04T17:08:08,87,13,yes,11
469250,1775347688,2026-04-04T17:08:08,87,13,yes,251
469255,1775347688,2026-04-04T17:08:08,86,14,no,418
469272,1775347689,2026-04-04T17:08:09,87,13,yes,5
469283,1775347689,2026-04-04T17:08:09,87,13,yes,12
469285,1775347689,2026-04-04T17:08:09,87,13,yes,66
469295,1775347690,2026-04-04T17:08:10,87,13,yes,5
469298,1775347690,2026-04-04T17:08:10,86,14,no,4
469306,1775347690,2026-04-04T17:08:10,87,13,yes,5
469313,1775347690,2026-04-04T17:08:10,86,14,no,4680
469328,1775347691,2026-04-04T17:08:11,87,13,yes,50
469333,1775347691,2026-04-04T17:08:11,86,14,no,9
469337,1775347691,2026-04-04T17:08:11,86,14,no,10
469340,1775347691,2026-04-04T17:08:11,87,13,yes,11
469346,1775347691,2026-04-04T17:08:11,86,14,no,100
469348,1775347691,2026-04-04T17:08:11,86,14,no,523
469364,1775347692,2026-04-04T17:08:12,86,14,no,2
469366,1775347692,2026-04-04T17:08:12,86,14,no,11
469369,1775347692,2026-04-04T17:08:12,86,14,no,4169
469376,1775347693,2026-04-04T17:08:13,86,14,no,76
469384,1775347693,2026-04-04T17:08:13,86,14,no,200
469386,1775347693,2026-04-04T17:08:13,87,13,yes,700
469394,1775347693,2026-04-04T17:08:13,87,13,yes,22
469395,1775347693,2026-04-04T17:08:13,87,13,yes,5
469402,1775347693,2026-04-04T17:08:13,87,13,yes,200
469404,1775347693,2026-04-04T17:08:13,87,13,yes,44
469429,1775347694,2026-04-04T17:08:14,87,13,yes,3
469430,1775347694,2026-04-04T17:08:14,87,13,yes,9
469431,1775347694,2026-04-04T17:08:14,86,14,no,101
469437,1775347694,2026-04-04T17:08:14,86,14,no,109
469443,1775347695,2026-04-04T17:08:15,87,13,yes,62
469448,1775347695,2026-04-04T17:08:15,87,13,yes,25
469457,1775347695,2026-04-04T17:08:15,87,13,yes,893
469458,1775347695,2026-04-04T17:08:15,87,13,yes,3489
469466,1775347695,2026-04-04T17:08:15,87,13,yes,1000
469467,1775347695,2026-04-04T17:08:15,86,14,no,20
469472,1775347695,2026-04-04T17:08:15,86,14,no,20
469482,1775347696,2026-04-04T17:08:16,87,13,yes,2696
469491,1775347696,2026-04-04T17:08:16,87,13,yes,1
469492,1775347696,2026-04-04T17:08:16,87,13,yes,11235
469495,1775347696,2026-04-04T17:08:16,86,14,no,26
469500,1775347697,2026-04-04T17:08:17,86,14,no,72
469516,1775347697,2026-04-04T17:08:17,87,13,yes,3
469521,1775347698,2026-04-04T17:08:18,87,13,yes,341
469535,1775347698,2026-04-04T17:08:18,87,13,yes,1
469557,1775347699,2026-04-04T17:08:19,87,13,yes,28
469566,1775347699,2026-04-04T17:08:19,86,14,no,65
469577,1775347699,2026-04-04T17:08:19,86,14,no,41
469598,1775347701,2026-04-04T17:08:21,87,13,yes,64
469599,1775347701,2026-04-04T17:08:21,86,14,no,108
469604,1775347701,2026-04-04T17:08:21,87,13,yes,3
469608,1775347701,2026-04-04T17:08:21,86,14,no,50
469614,1775347702,2026-04-04T17:08:22,87,13,yes,177
469620,1775347702,2026-04-04T17:08:22,86,14,no,20
469631,1775347702,2026-04-04T17:08:22,87,13,yes,1281
469633,1775347702,2026-04-04T17:08:22,87,13,yes,550
469638,1775347703,2026-04-04T17:08:23,87,13,yes,9
469641,1775347703,2026-04-04T17:08:23,86,14,no,19
469642,1775347703,2026-04-04T17:08:23,86,14,no,208
469658,1775347703,2026-04-04T17:08:23,86,14,no,83
469682,1775347704,2026-04-04T17:08:24,86,14,no,20
469686,1775347704,2026-04-04T17:08:24,87,13,yes,1000
469689,1775347704,2026-04-04T17:08:24,87,13,yes,2
469695,1775347704,2026-04-04T17:08:24,86,14,no,90
469702,1775347705,2026-04-04T17:08:25,87,13,yes,39
469715,1775347705,2026-04-04T17:08:25,86,14,no,20
469724,1775347705,2026-04-04T17:08:25,87,13,yes,89
469729,1775347706,2026-04-04T17:08:26,87,13,yes,256
469730,1775347706,2026-04-04T17:08:26,86,14,no,51
469732,1775347706,2026-04-04T17:08:26,87,13,yes,186
469736,1775347706,2026-04-04T17:08:26,87,13,yes,75
469739,1775347706,2026-04-04T17:08:26,86,14,no,40
469743,1775347706,2026-04-04T17:08:26,87,13,yes,2
469761,1775347707,2026-04-04T17:08:27,87,13,yes,41
469776,1775347707,2026-04-04T17:08:27,86,14,no,16
469779,1775347707,2026-04-04T17:08:27,87,13,yes,11
469801,1775347708,2026-04-04T17:08:28,87,13,yes,1421
469802,1775347708,2026-04-04T17:08:28,87,13,yes,3
469803,1775347708,2026-04-04T17:08:28,87,13,yes,6435
469804,1775347708,2026-04-04T17:08:28,87,13,yes,6435
469805,1775347708,2026-04-04T17:08:28,87,13,yes,4807
469811,1775347708,2026-04-04T17:08:28,87,13,yes,1123
469812,1775347708,2026-04-04T17:08:28,86,14,no,100
469823,1775347708,2026-04-04T17:08:28,87,13,yes,43
469827,1775347708,2026-04-04T17:08:28,87,13,yes,28
469829,1775347708,2026-04-04T17:08:28,86,14,no,56
469870,1775347709,2026-04-04T17:08:29,86,14,no,12
469885,1775347710,2026-04-04T17:08:30,87,13,yes,10
469886,1775347710,2026-04-04T17:08:30,86,14,no,41
469891,1775347710,2026-04-04T17:08:30,86,14,no,10
469902,1775347711,2026-04-04T17:08:31,86,14,no,4375
469924,1775347712,2026-04-04T17:08:32,86,14,no,40
469929,1775347712,2026-04-04T17:08:32,87,13,yes,22
469933,1775347712,2026-04-04T17:08:32,86,14,no,10
469934,1775347712,2026-04-04T17:08:32,86,14,no,169
469936,1775347712,2026-04-04T17:08:32,86,14,no,2
469937,1775347712,2026-04-04T17:08:32,86,14,no,9
469938,1775347712,2026-04-04T17:08:32,87,13,yes,17
469939,1775347712,2026-04-04T17:08:32,87,13,yes,2
469943,1775347712,2026-04-04T17:08:32,87,13,yes,3
469948,1775347712,2026-04-04T17:08:32,86,14,no,1000
469952,1775347713,2026-04-04T17:08:33,86,14,no,10
469954,1775347713,2026-04-04T17:08:33,86,14,no,26
469958,1775347713,2026-04-04T17:08:33,86,14,no,20
469964,1775347713,2026-04-04T17:08:33,87,13,yes,34
469976,1775347713,2026-04-04T17:08:33,86,14,no,22
469981,1775347714,2026-04-04T17:08:34,86,14,no,7
469982,1775347714,2026-04-04T17:08:34,86,14,no,36
469990,1775347714,2026-04-04T17:08:34,87,13,yes,10
469996,1775347714,2026-04-04T17:08:34,86,14,no,4
469997,1775347714,2026-04-04T17:08:34,87,13,yes,9
469998,1775347714,2026-04-04T17:08:34,86,14,no,25
469999,1775347714,2026-04-04T17:08:34,86,14,no,62
470004,1775347714,2026-04-04T17:08:34,87,13,yes,327
470005,1775347714,2026-04-04T17:08:34,87,13,yes,11
470020,1775347715,2026-04-04T17:08:35,87,13,yes,1348
470023,1775347715,2026-04-04T17:08:35,86,14,no,25
470048,1775347716,2026-04-04T17:08:36,86,14,no,205
470050,1775347716,2026-04-04T17:08:36,87,13,yes,4100
470089,1775347717,2026-04-04T17:08:37,86,14,no,20
470115,1775347718,2026-04-04T17:08:38,86,14,no,21
470125,1775347718,2026-04-04T17:08:38,87,13,yes,630
470130,1775347718,2026-04-04T17:08:38,86,14,no,4
470152,1775347718,2026-04-04T17:08:38,86,14,no,41
470155,1775347719,2026-04-04T17:08:39,86,14,no,4
470162,1775347719,2026-04-04T17:08:39,87,13,yes,86
470168,1775347719,2026-04-04T17:08:39,86,14,no,36
470180,1775347719,2026-04-04T17:08:39,87,13,yes,8
470181,1775347719,2026-04-04T17:08:39,87,13,yes,85
470192,1775347720,2026-04-04T17:08:40,87,13,yes,113
470202,1775347720,2026-04-04T17:08:40,86,14,no,12
470203,1775347720,2026-04-04T17:08:40,87,13,yes,5
470206,1775347720,2026-04-04T17:08:40,87,13,yes,49
470207,1775347720,2026-04-04T17:08:40,87,13,yes,951
470209,1775347720,2026-04-04T17:08:40,86,14,no,15
470212,1775347720,2026-04-04T17:08:40,86,14,no,10
470214,1775347721,2026-04-04T17:08:41,86,14,no,1
470217,1775347721,2026-04-04T17:08:41,86,14,no,678
470218,1775347721,2026-04-04T17:08:41,87,13,yes,28
470242,1775347722,2026-04-04T17:08:42,87,13,yes,216
470246,1775347722,2026-04-04T17:08:42,86,14,no,102
470263,1775347723,2026-04-04T17:08:43,86,14,no,16
470265,1775347723,2026-04-04T17:08:43,87,13,yes,22
470266,1775347723,2026-04-04T17:08:43,87,13,yes,3
470286,1775347724,2026-04-04T17:08:44,87,13,yes,112
470310,1775347725,2026-04-04T17:08:45,87,13,yes,224
470315,1775347725,2026-04-04T17:08:45,87,13,yes,2221
470319,1775347725,2026-04-04T17:08:45,86,14,no,41
470329,1775347726,2026-04-04T17:08:46,86,14,no,52
470341,1775347726,2026-04-04T17:08:46,87,13,yes,112
470347,1775347727,2026-04-04T17:08:47,86,14,no,2
470369,1775347727,2026-04-04T17:08:47,87,13,yes,569
470383,1775347728,2026-04-04T17:08:48,87,13,yes,66
470385,1775347728,2026-04-04T17:08:48,86,14,no,2
470387,1775347728,2026-04-04T17:08:48,87,13,yes,1
470389,1775347728,2026-04-04T17:08:48,87,13,yes,113
470391,1775347728,2026-04-04T17:08:48,86,14,no,4
470397,1775347729,2026-04-04T17:08:49,86,14,no,11
470404,1775347729,2026-04-04T17:08:49,87,13,yes,28
470414,1775347729,2026-04-04T17:08:49,86,14,no,1057
470425,1775347730,2026-04-04T17:08:50,87,13,yes,1
470429,1775347730,2026-04-04T17:08:50,87,13,yes,56
470449,1775347731,2026-04-04T17:08:51,86,14,no,168
470453,1775347731,2026-04-04T17:08:51,87,13,yes,1
470469,1775347732,2026-04-04T17:08:52,86,14,no,321
470477,1775347732,2026-04-04T17:08:52,86,14,no,125
470482,1775347733,2026-04-04T17:08:53,87,13,yes,2
470488,1775347733,2026-04-04T17:08:53,86,14,no,104
470495,1775347733,2026-04-04T17:08:53,87,13,yes,50
470502,1775347733,2026-04-04T17:08:53,86,14,no,2
470515,1775347734,2026-04-04T17:08:54,87,13,yes,112
470516,1775347734,2026-04-04T17:08:54,87,13,yes,789
470517,1775347734,2026-04-04T17:08:54,86,14,no,104
470518,1775347734,2026-04-04T17:08:54,87,13,yes,3
470521,1775347734,2026-04-04T17:08:54,87,13,yes,170
470531,1775347734,2026-04-04T17:08:54,86,14,no,344
470546,1775347735,2026-04-04T17:08:55,86,14,no,10
470556,1775347736,2026-04-04T17:08:56,87,13,yes,13
470577,1775347737,2026-04-04T17:08:57,87,13,yes,1137
470594,1775347738,2026-04-04T17:08:58,87,13,yes,300
470614,1775347738,2026-04-04T17:08:58,87,13,yes,200
470615,1775347738,2026-04-04T17:08:58,86,14,no,101
470637,1775347740,2026-04-04T17:09:00,87,13,yes,9
470654,1775347740,2026-04-04T17:09:00,87,13,yes,33
470669,1775347741,2026-04-04T17:09:01,86,14,no,2
470684,1775347741,2026-04-04T17:09:01,86,14,no,1
470690,1775347742,2026-04-04T17:09:02,86,14,no,104
470691,1775347742,2026-04-04T17:09:02,86,14,no,52
470692,1775347742,2026-04-04T17:09:02,86,14,no,46
470697,1775347742,2026-04-04T17:09:02,86,14,no,52
470700,1775347742,2026-04-04T17:09:02,87,13,yes,34
470711,1775347742,2026-04-04T17:09:02,87,13,yes,17
470712,1775347742,2026-04-04T17:09:02,87,13,yes,28
470725,1775347743,2026-04-04T17:09:03,87,13,yes,1
470746,1775347743,2026-04-04T17:09:03,87,13,yes,1
470754,1775347744,2026-04-04T17:09:04,87,13,yes,47
470769,1775347744,2026-04-04T17:09:04,86,14,no,13
470795,1775347745,2026-04-04T17:09:05,86,14,no,2000
470798,1775347745,2026-04-04T17:09:05,87,13,yes,3
470805,1775347746,2026-04-04T17:09:06,86,14,no,125
470807,1775347746,2026-04-04T17:09:06,86,14,no,20
470808,1775347746,2026-04-04T17:09:06,86,14,no,23
470819,1775347746,2026-04-04T17:09:06,87,13,yes,269
470841,1775347747,2026-04-04T17:09:07,86,14,no,96
470844,1775347747,2026-04-04T17:09:07,87,13,yes,22
470847,1775347747,2026-04-04T17:09:07,86,14,no,10
470848,1775347747,2026-04-04T17:09:07,87,13,yes,9
470849,1775347747,2026-04-04T17:09:07,86,14,no,100
470859,1775347748,2026-04-04T17:09:08,87,13,yes,159
470866,1775347748,2026-04-04T17:09:08,86,14,no,209
470871,1775347748,2026-04-04T17:09:08,86,14,no,32
470887,1775347749,2026-04-04T17:09:09,86,14,no,104
470888,1775347749,2026-04-04T17:09:09,86,14,no,20000
470892,1775347750,2026-04-04T17:09:10,86,14,no,50
470897,1775347750,2026-04-04T17:09:10,86,14,no,10
470904,1775347750,2026-04-04T17:09:10,86,14,no,31
470910,1775347750,2026-04-04T17:09:10,87,13,yes,1
470913,1775347750,2026-04-04T17:09:10,87,13,yes,455
470920,1775347751,2026-04-04T17:09:11,86,14,no,300
470942,1775347751,2026-04-04T17:09:11,86,14,no,41
470947,1775347752,2026-04-04T17:09:12,87,13,yes,5
470954,1775347752,2026-04-04T17:09:12,87,13,yes,610
470955,1775347752,2026-04-04T17:09:12,87,13,yes,423
470966,1775347753,2026-04-04T17:09:13,87,13,yes,5
470979,1775347753,2026-04-04T17:09:13,87,13,yes,11
470987,1775347754,2026-04-04T17:09:14,86,14,no,10
471000,1775347755,2026-04-04T17:09:15,87,13,yes,108
471047,1775347756,2026-04-04T17:09:16,86,14,no,208
471051,1775347756,2026-04-04T17:09:16,86,14,no,125
471057,1775347757,2026-04-04T17:09:17,87,13,yes,90
471067,1775347757,2026-04-04T17:09:17,87,13,yes,224
471068,1775347757,2026-04-04T17:09:17,86,14,no,20
471071,1775347757,2026-04-04T17:09:17,87,13,yes,542
471072,1775347757,2026-04-04T17:09:17,87,13,yes,3
471076,1775347757,2026-04-04T17:09:17,86,14,no,11
471082,1775347758,2026-04-04T17:09:18,86,14,no,2
471088,1775347758,2026-04-04T17:09:18,86,14,no,32
471097,1775347758,2026-04-04T17:09:18,87,13,yes,1
471101,1775347758,2026-04-04T17:09:18,86,14,no,104
471108,1775347758,2026-04-04T17:09:18,86,14,no,100
471109,1775347758,2026-04-04T17:09:18,86,14,no,6
471112,1775347759,2026-04-04T17:09:19,87,13,yes,284
471115,1775347759,2026-04-04T17:09:19,86,14,no,1
471129,1775347759,2026-04-04T17:09:19,87,13,yes,28
471131,1775347759,2026-04-04T17:09:19,86,14,no,25
471152,1775347760,2026-04-04T17:09:20,86,14,no,25
471153,1775347760,2026-04-04T17:09:20,86,14,no,9
471189,1775347762,2026-04-04T17:09:22,87,13,yes,5
471193,1775347762,2026-04-04T17:09:22,86,14,no,31
471196,1775347763,2026-04-04T17:09:23,86,14,no,3367
471203,1775347763,2026-04-04T17:09:23,86,14,no,58
471211,1775347763,2026-04-04T17:09:23,86,14,no,41
471228,1775347764,2026-04-04T17:09:24,87,13,yes,5
471235,1775347764,2026-04-04T17:09:24,87,13,yes,110
471237,1775347764,2026-04-04T17:09:24,87,13,yes,469
471238,1775347764,2026-04-04T17:09:24,86,14,no,545
471255,1775347765,2026-04-04T17:09:25,86,14,no,104
471267,1775347766,2026-04-04T17:09:26,86,14,no,105
471273,1775347766,2026-04-04T17:09:26,87,13,yes,118
471280,1775347766,2026-04-04T17:09:26,86,14,no,21
471281,1775347766,2026-04-04T17:09:26,86,14,no,145
471287,1775347767,2026-04-04T17:09:27,87,13,yes,15
471292,1775347767,2026-04-04T17:09:27,87,13,yes,5
471301,1775347767,2026-04-04T17:09:27,87,13,yes,75
471307,1775347768,2026-04-04T17:09:28,87,13,yes,100
471317,1775347768,2026-04-04T17:09:28,87,13,yes,227
471322,1775347768,2026-04-04T17:09:28,86,14,no,10
471324,1775347768,2026-04-04T17:09:28,86,14,no,61
471331,1775347769,2026-04-04T17:09:29,86,14,no,30
471342,1775347769,2026-04-04T17:09:29,87,13,yes,56
471346,1775347769,2026-04-04T17:09:29,87,13,yes,280
471354,1775347770,2026-04-04T17:09:30,87,13,yes,1061
471357,1775347770,2026-04-04T17:09:30,87,13,yes,10
471360,1775347770,2026-04-04T17:09:30,86,14,no,5
471361,1775347770,2026-04-04T17:09:30,86,14,no,28
471367,1775347770,2026-04-04T17:09:30,87,13,yes,1000
471372,1775347770,2026-04-04T17:09:30,87,13,yes,1610
471376,1775347771,2026-04-04T17:09:31,86,14,no,104
471393,1775347772,2026-04-04T17:09:32,87,13,yes,45
471397,1775347772,2026-04-04T17:09:32,86,14,no,52
471413,1775347772,2026-04-04T17:09:32,87,13,yes,96
471419,1775347773,2026-04-04T17:09:33,86,14,no,52
471422,1775347773,2026-04-04T17:09:33,87,13,yes,168
471431,1775347773,2026-04-04T17:09:33,86,14,no,2
471434,1775347774,2026-04-04T17:09:34,86,14,no,150
471443,1775347774,2026-04-04T17:09:34,86,14,no,3
471450,1775347774,2026-04-04T17:09:34,87,13,yes,1139
471458,1775347775,2026-04-04T17:09:35,86,14,no,105
471475,1775347775,2026-04-04T17:09:35,86,14,no,343
471482,1775347775,2026-04-04T17:09:35,87,13,yes,79
471483,1775347775,2026-04-04T17:09:35,86,14,no,52
471487,1775347775,2026-04-04T17:09:35,87,13,yes,26
471504,1775347776,2026-04-04T17:09:36,87,13,yes,5
471508,1775347776,2026-04-04T17:09:36,87,13,yes,24
471518,1775347776,2026-04-04T17:09:36,86,14,no,179
471523,1775347777,2026-04-04T17:09:37,86,14,no,41
471525,1775347777,2026-04-04T17:09:37,87,13,yes,200
471526,1775347777,2026-04-04T17:09:37,87,13,yes,2247
471556,1775347778,2026-04-04T17:09:38,87,13,yes,1
471557,1775347778,2026-04-04T17:09:38,86,14,no,6
471561,1775347779,2026-04-04T17:09:39,87,13,yes,10
471568,1775347779,2026-04-04T17:09:39,86,14,no,42
471582,1775347779,2026-04-04T17:09:39,86,14,no,100
471585,1775347779,2026-04-04T17:09:39,87,13,yes,6
471586,1775347779,2026-04-04T17:09:39,86,14,no,18
471588,1775347779,2026-04-04T17:09:39,87,13,yes,22
471592,1775347780,2026-04-04T17:09:40,86,14,no,1
471594,1775347780,2026-04-04T17:09:40,86,14,no,1347
471595,1775347780,2026-04-04T17:09:40,86,14,no,50
471608,1775347780,2026-04-04T17:09:40,87,13,yes,44
471618,1775347780,2026-04-04T17:09:40,87,13,yes,17
471622,1775347781,2026-04-04T17:09:41,87,13,yes,5617
471625,1775347781,2026-04-04T17:09:41,87,13,yes,318
471632,1775347781,2026-04-04T17:09:41,86,14,no,56
471634,1775347781,2026-04-04T17:09:41,86,14,no,30
471641,1775347782,2026-04-04T17:09:42,87,13,yes,56
471642,1775347782,2026-04-04T17:09:42,87,13,yes,5
471652,1775347782,2026-04-04T17:09:42,86,14,no,390
471659,1775347782,2026-04-04T17:09:42,86,14,no,1000
471662,1775347782,2026-04-04T17:09:42,86,14,no,600
471667,1775347783,2026-04-04T17:09:43,86,14,no,32
471673,1775347783,2026-04-04T17:09:43,86,14,no,4
471686,1775347784,2026-04-04T17:09:44,87,13,yes,158
471688,1775347784,2026-04-04T17:09:44,86,14,no,104
471692,1775347784,2026-04-04T17:09:44,87,13,yes,1187
471693,1775347784,2026-04-04T17:09:44,87,13,yes,22
471704,1775347785,2026-04-04T17:09:45,87,13,yes,112
471724,1775347786,2026-04-04T17:09:46,87,13,yes,227
471729,1775347786,2026-04-04T17:09:46,87,13,yes,120
471736,1775347786,2026-04-04T17:09:46,87,13,yes,9
471737,1775347786,2026-04-04T17:09:46,86,14,no,60
471758,1775347787,2026-04-04T17:09:47,87,13,yes,551
471762,1775347787,2026-04-04T17:09:47,86,14,no,324
471779,1775347788,2026-04-04T17:09:48,87,13,yes,2
471784,1775347788,2026-04-04T17:09:48,86,14,no,113
471814,1775347790,2026-04-04T17:09:50,87,13,yes,13
471823,1775347790,2026-04-04T17:09:50,86,14,no,1
471829,1775347791,2026-04-04T17:09:51,86,14,no,12
471832,1775347791,2026-04-04T17:09:51,87,13,yes,561
471852,1775347791,2026-04-04T17:09:51,87,13,yes,1123
471857,1775347792,2026-04-04T17:09:52,87,13,yes,1
471911,1775347793,2026-04-04T17:09:53,87,13,yes,2
471929,1775347794,2026-04-04T17:09:54,87,13,yes,22
471931,1775347794,2026-04-04T17:09:54,87,13,yes,11
471932,1775347794,2026-04-04T17:09:54,87,13,yes,56
471936,1775347794,2026-04-04T17:09:54,86,14,no,348
471937,1775347794,2026-04-04T17:09:54,86,14,no,156
471938,1775347794,2026-04-04T17:09:54,86,14,no,20
471939,1775347794,2026-04-04T17:09:54,86,14,no,10
471940,1775347794,2026-04-04T17:09:54,86,14,no,125
471941,1775347794,2026-04-04T17:09:54,86,14,no,25
471942,1775347794,2026-04-04T17:09:54,86,14,no,316
471951,1775347795,2026-04-04T17:09:55,86,14,no,10
471956,1775347795,2026-04-04T17:09:55,86,14,no,11674
471957,1775347795,2026-04-04T17:09:55,86,14,no,300
471958,1775347795,2026-04-04T17:09:55,86,14,no,1
471959,1775347795,2026-04-04T17:09:55,86,14,no,10
471960,1775347795,2026-04-04T17:09:55,86,14,no,1861
471964,1775347795,2026-04-04T17:09:55,86,14,no,20
471966,1775347795,2026-04-04T17:09:55,87,13,yes,1
471972,1775347795,2026-04-04T17:09:55,86,14,no,104
471995,1775347796,2026-04-04T17:09:56,87,13,yes,1225
472011,1775347797,2026-04-04T17:09:57,86,14,no,209
472034,1775347798,2026-04-04T17:09:58,87,13,yes,4
472037,1775347798,2026-04-04T17:09:58,87,13,yes,2
472039,1775347799,2026-04-04T17:09:59,86,14,no,20
472064,1775347800,2026-04-04T17:10:00,87,13,yes,1685
472072,1775347800,2026-04-04T17:10:00,87,13,yes,194
472083,1775347800,2026-04-04T17:10:00,86,14,no,82
472087,1775347801,2026-04-04T17:10:01,87,13,yes,35
472091,1775347801,2026-04-04T17:10:01,87,13,yes,2247
472094,1775347801,2026-04-04T17:10:01,86,14,no,70
472099,1775347801,2026-04-04T17:10:01,87,13,yes,22
472102,1775347801,2026-04-04T17:10:01,87,13,yes,280
472104,1775347801,2026-04-04T17:10:01,87,13,yes,22
472109,1775347802,2026-04-04T17:10:02,86,14,no,104
472113,1775347802,2026-04-04T17:10:02,86,14,no,625
472117,1775347802,2026-04-04T17:10:02,86,14,no,20
472121,1775347802,2026-04-04T17:10:02,86,14,no,21
472124,1775347803,2026-04-04T17:10:03,86,14,no,240
472127,1775347803,2026-04-04T17:10:03,87,13,yes,1087
472137,1775347803,2026-04-04T17:10:03,87,13,yes,1139
472138,1775347803,2026-04-04T17:10:03,86,14,no,49
472163,1775347805,2026-04-04T17:10:05,86,14,no,208
472190,1775347805,2026-04-04T17:10:05,86,14,no,16
472200,1775347806,2026-04-04T17:10:06,87,13,yes,28
472211,1775347806,2026-04-04T17:10:06,87,13,yes,50
472218,1775347807,2026-04-04T17:10:07,86,14,no,2
472223,1775347807,2026-04-04T17:10:07,87,13,yes,30
472225,1775347808,2026-04-04T17:10:08,86,14,no,133
472238,1775347808,2026-04-04T17:10:08,87,13,yes,34
472261,1775347809,2026-04-04T17:10:09,87,13,yes,1
472266,1775347809,2026-04-04T17:10:09,87,13,yes,2
472267,1775347809,2026-04-04T17:10:09,87,13,yes,3
472274,1775347810,2026-04-04T17:10:10,86,14,no,26
472277,1775347810,2026-04-04T17:10:10,86,14,no,33
