Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
54612,1774386718,2026-03-24T14:11:58,,,yes,
54705,1774386748,2026-03-24T14:12:28,,,yes,
54737,1774386760,2026-03-24T14:12:40,,,yes,
54832,1774386781,2026-03-24T14:13:01,,,yes,
55138,1774386848,2026-03-24T14:14:08,,,yes,
55179,1774386859,2026-03-24T14:14:19,,,yes,
55270,1774386898,2026-03-24T14:14:58,,,yes,
55295,1774386903,2026-03-24T14:15:03,,,yes,
55491,1774386961,2026-03-24T14:16:01,,,yes,
55500,1774386965,2026-03-24T14:16:05,,,yes,
55755,1774387032,2026-03-24T14:17:12,,,yes,
55780,1774387035,2026-03-24T14:17:15,,,yes,
56121,1774387128,2026-03-24T14:18:48,,,yes,
56250,1774387166,2026-03-24T14:19:26,,,yes,
56360,1774387190,2026-03-24T14:19:50,,,yes,
56548,1774387254,2026-03-24T14:20:54,,,yes,
56612,1774387270,2026-03-24T14:21:10,,,no,
56624,1774387273,2026-03-24T14:21:13,,,yes,
56676,1774387285,2026-03-24T14:21:25,,,yes,
56809,1774387331,2026-03-24T14:22:11,,,yes,
56879,1774387351,2026-03-24T14:22:31,,,yes,
57173,1774387449,2026-03-24T14:24:09,,,yes,
57221,1774387461,2026-03-24T14:24:21,,,yes,
57248,1774387469,2026-03-24T14:24:29,,,yes,
57555,1774387555,2026-03-24T14:25:55,,,yes,
57741,1774387622,2026-03-24T14:27:02,,,yes,
57846,1774387653,2026-03-24T14:27:33,,,yes,
58331,1774387781,2026-03-24T14:29:41,,,yes,
58465,1774387828,2026-03-24T14:30:28,,,yes,
58466,1774387828,2026-03-24T14:30:28,,,yes,
58534,1774387848,2026-03-24T14:30:48,,,yes,
58822,1774387935,2026-03-24T14:32:15,,,yes,
58880,1774387959,2026-03-24T14:32:39,,,yes,
58944,1774387986,2026-03-24T14:33:06,,,yes,
58947,1774387988,2026-03-24T14:33:08,,,yes,
59018,1774388023,2026-03-24T14:33:43,,,yes,
59133,1774388067,2026-03-24T14:34:27,,,yes,
59134,1774388068,2026-03-24T14:34:28,,,yes,
59590,1774388203,2026-03-24T14:36:43,,,yes,
59801,1774388253,2026-03-24T14:37:33,,,yes,
59806,1774388254,2026-03-24T14:37:34,,,yes,
59836,1774388265,2026-03-24T14:37:45,,,yes,
59857,1774388269,2026-03-24T14:37:49,,,yes,
60006,1774388308,2026-03-24T14:38:28,,,yes,
60100,1774388333,2026-03-24T14:38:53,,,yes,
60111,1774388335,2026-03-24T14:38:55,,,yes,
60143,1774388344,2026-03-24T14:39:04,,,yes,
60304,1774388390,2026-03-24T14:39:50,,,yes,
60368,1774388417,2026-03-24T14:40:17,,,yes,
60509,1774388472,2026-03-24T14:41:12,,,yes,
60532,1774388480,2026-03-24T14:41:20,,,yes,
60540,1774388483,2026-03-24T14:41:23,,,yes,
60623,1774388514,2026-03-24T14:41:54,,,no,
60752,1774388557,2026-03-24T14:42:37,,,yes,
60770,1774388563,2026-03-24T14:42:43,,,no,
60879,1774388592,2026-03-24T14:43:12,,,yes,
60880,1774388592,2026-03-24T14:43:12,,,yes,
61055,1774388646,2026-03-24T14:44:06,,,yes,
61090,1774388655,2026-03-24T14:44:15,,,yes,
61126,1774388668,2026-03-24T14:44:28,,,yes,
61232,1774388698,2026-03-24T14:44:58,,,yes,
61536,1774388798,2026-03-24T14:46:38,,,yes,
61560,1774388804,2026-03-24T14:46:44,,,yes,
61727,1774388857,2026-03-24T14:47:37,,,yes,
61948,1774388935,2026-03-24T14:48:55,,,yes,
62030,1774388961,2026-03-24T14:49:21,,,yes,
62049,1774388966,2026-03-24T14:49:26,,,no,
62050,1774388966,2026-03-24T14:49:26,,,no,
62051,1774388966,2026-03-24T14:49:26,,,no,
62052,1774388966,2026-03-24T14:49:26,,,no,
62069,1774388972,2026-03-24T14:49:32,,,yes,
62081,1774388974,2026-03-24T14:49:34,,,yes,
62159,1774389001,2026-03-24T14:50:01,,,yes,
62239,1774389025,2026-03-24T14:50:25,,,yes,
62261,1774389029,2026-03-24T14:50:29,,,yes,
62532,1774389100,2026-03-24T14:51:40,,,no,
62621,1774389118,2026-03-24T14:51:58,,,yes,
62834,1774389180,2026-03-24T14:53:00,,,yes,
62903,1774389208,2026-03-24T14:53:28,,,yes,
62946,1774389218,2026-03-24T14:53:38,,,yes,
63022,1774389237,2026-03-24T14:53:57,,,yes,
63049,1774389244,2026-03-24T14:54:04,,,yes,
63232,1774389295,2026-03-24T14:54:55,,,yes,
63355,1774389324,2026-03-24T14:55:24,,,yes,
63360,1774389326,2026-03-24T14:55:26,,,yes,
63434,1774389343,2026-03-24T14:55:43,,,yes,
63492,1774389354,2026-03-24T14:55:54,,,yes,
63551,1774389366,2026-03-24T14:56:06,,,yes,
63555,1774389367,2026-03-24T14:56:07,,,yes,
63639,1774389384,2026-03-24T14:56:24,,,yes,
63862,1774389455,2026-03-24T14:57:35,,,yes,
63869,1774389456,2026-03-24T14:57:36,,,yes,
63933,1774389492,2026-03-24T14:58:12,,,yes,
64019,1774389531,2026-03-24T14:58:51,,,yes,
64040,1774389536,2026-03-24T14:58:56,,,yes,
64071,1774389542,2026-03-24T14:59:02,,,yes,
64156,1774389568,2026-03-24T14:59:28,,,yes,
64228,1774389590,2026-03-24T14:59:50,,,yes,
64238,1774389594,2026-03-24T14:59:54,,,no,
64271,1774389605,2026-03-24T15:00:05,,,yes,
64272,1774389605,2026-03-24T15:00:05,,,yes,
64273,1774389605,2026-03-24T15:00:05,,,yes,
64960,1774389780,2026-03-24T15:03:00,,,yes,
64966,1774389781,2026-03-24T15:03:01,,,yes,
64967,1774389781,2026-03-24T15:03:01,,,yes,
65027,1774389793,2026-03-24T15:03:13,,,no,
65072,1774389800,2026-03-24T15:03:20,,,yes,
65078,1774389801,2026-03-24T15:03:21,,,yes,
65200,1774389832,2026-03-24T15:03:52,,,no,
65201,1774389832,2026-03-24T15:03:52,,,no,
65202,1774389832,2026-03-24T15:03:52,,,no,
65203,1774389832,2026-03-24T15:03:52,,,no,
65280,1774389855,2026-03-24T15:04:15,,,yes,
65412,1774389894,2026-03-24T15:04:54,,,yes,
65444,1774389901,2026-03-24T15:05:01,,,yes,
65496,1774389917,2026-03-24T15:05:17,,,yes,
65620,1774389947,2026-03-24T15:05:47,,,yes,
65639,1774389950,2026-03-24T15:05:50,,,yes,
65685,1774389965,2026-03-24T15:06:05,,,yes,
65700,1774389969,2026-03-24T15:06:09,,,yes,
65705,1774389970,2026-03-24T15:06:10,,,yes,
65822,1774390001,2026-03-24T15:06:41,,,yes,
65853,1774390010,2026-03-24T15:06:50,,,yes,
66052,1774390072,2026-03-24T15:07:52,,,yes,
66196,1774390116,2026-03-24T15:08:36,,,yes,
66389,1774390183,2026-03-24T15:09:43,,,yes,
66403,1774390191,2026-03-24T15:09:51,,,yes,
66669,1774390251,2026-03-24T15:10:51,,,yes,
66671,1774390252,2026-03-24T15:10:52,,,yes,
66678,1774390254,2026-03-24T15:10:54,,,yes,
67081,1774390348,2026-03-24T15:12:28,,,yes,
67148,1774390372,2026-03-24T15:12:52,,,yes,
67393,1774390461,2026-03-24T15:14:21,,,yes,
67444,1774390479,2026-03-24T15:14:39,,,yes,
67476,1774390493,2026-03-24T15:14:53,,,yes,
67632,1774390557,2026-03-24T15:15:57,,,no,
67658,1774390564,2026-03-24T15:16:04,,,no,
67659,1774390564,2026-03-24T15:16:04,,,no,
67660,1774390564,2026-03-24T15:16:04,,,no,
67661,1774390564,2026-03-24T15:16:04,,,no,
67727,1774390588,2026-03-24T15:16:28,,,yes,
67748,1774390593,2026-03-24T15:16:33,,,yes,
67893,1774390647,2026-03-24T15:17:27,,,yes,
67971,1774390688,2026-03-24T15:18:08,,,yes,
67997,1774390698,2026-03-24T15:18:18,,,yes,
67998,1774390698,2026-03-24T15:18:18,,,yes,
68122,1774390729,2026-03-24T15:18:49,,,no,
68123,1774390729,2026-03-24T15:18:49,,,no,
68124,1774390729,2026-03-24T15:18:49,,,no,
68125,1774390729,2026-03-24T15:18:49,,,no,
68126,1774390729,2026-03-24T15:18:49,,,no,
68227,1774390766,2026-03-24T15:19:26,,,yes,
68324,1774390788,2026-03-24T15:19:48,,,yes,
68378,1774390803,2026-03-24T15:20:03,,,yes,
68447,1774390821,2026-03-24T15:20:21,,,yes,
68473,1774390829,2026-03-24T15:20:29,,,yes,
68480,1774390831,2026-03-24T15:20:31,,,yes,
68631,1774390882,2026-03-24T15:21:22,,,yes,
68662,1774390896,2026-03-24T15:21:36,,,yes,
68693,1774390903,2026-03-24T15:21:43,,,yes,
68787,1774390941,2026-03-24T15:22:21,,,yes,
68797,1774390942,2026-03-24T15:22:22,,,yes,
68848,1774390967,2026-03-24T15:22:47,,,no,
68928,1774391003,2026-03-24T15:23:23,,,yes,
68963,1774391018,2026-03-24T15:23:38,,,yes,
68990,1774391033,2026-03-24T15:23:53,,,yes,
69076,1774391051,2026-03-24T15:24:11,,,yes,
69091,1774391055,2026-03-24T15:24:15,,,yes,
69105,1774391056,2026-03-24T15:24:16,,,yes,
69154,1774391071,2026-03-24T15:24:31,,,yes,
69236,1774391104,2026-03-24T15:25:04,,,yes,
69394,1774391155,2026-03-24T15:25:55,,,yes,
69589,1774391211,2026-03-24T15:26:51,,,yes,
69634,1774391223,2026-03-24T15:27:03,,,yes,
69677,1774391230,2026-03-24T15:27:10,,,yes,
69724,1774391246,2026-03-24T15:27:26,,,yes,
69732,1774391250,2026-03-24T15:27:30,,,yes,
69818,1774391284,2026-03-24T15:28:04,,,yes,
69836,1774391289,2026-03-24T15:28:09,,,yes,
69863,1774391297,2026-03-24T15:28:17,,,yes,
70021,1774391342,2026-03-24T15:29:02,,,yes,
70091,1774391369,2026-03-24T15:29:29,,,no,
70321,1774391452,2026-03-24T15:30:52,,,yes,
70374,1774391474,2026-03-24T15:31:14,,,yes,
70393,1774391478,2026-03-24T15:31:18,,,yes,
70404,1774391483,2026-03-24T15:31:23,,,yes,
70421,1774391489,2026-03-24T15:31:29,,,yes,
70429,1774391493,2026-03-24T15:31:33,,,yes,
70468,1774391504,2026-03-24T15:31:44,,,yes,
70502,1774391519,2026-03-24T15:31:59,,,yes,
70570,1774391546,2026-03-24T15:32:26,,,no,
70701,1774391587,2026-03-24T15:33:07,,,yes,
70722,1774391596,2026-03-24T15:33:16,,,yes,
70828,1774391624,2026-03-24T15:33:44,,,yes,
70899,1774391641,2026-03-24T15:34:01,,,yes,
70907,1774391642,2026-03-24T15:34:02,,,yes,
71052,1774391688,2026-03-24T15:34:48,,,yes,
71058,1774391689,2026-03-24T15:34:49,,,yes,
71067,1774391692,2026-03-24T15:34:52,,,yes,
71147,1774391711,2026-03-24T15:35:11,,,yes,
71275,1774391756,2026-03-24T15:35:56,,,yes,
71280,1774391762,2026-03-24T15:36:02,,,yes,
71282,1774391763,2026-03-24T15:36:03,,,yes,
71526,1774391821,2026-03-24T15:37:01,,,yes,
71565,1774391832,2026-03-24T15:37:12,,,yes,
71605,1774391843,2026-03-24T15:37:23,,,yes,
71678,1774391858,2026-03-24T15:37:38,,,yes,
71696,1774391861,2026-03-24T15:37:41,,,no,
71710,1774391864,2026-03-24T15:37:44,,,yes,
71866,1774391903,2026-03-24T15:38:23,,,yes,
72077,1774391961,2026-03-24T15:39:21,,,no,
72078,1774391961,2026-03-24T15:39:21,,,no,
72084,1774391964,2026-03-24T15:39:24,,,yes,
72364,1774392026,2026-03-24T15:40:26,,,yes,
72470,1774392055,2026-03-24T15:40:55,,,yes,
72538,1774392068,2026-03-24T15:41:08,,,yes,
72608,1774392086,2026-03-24T15:41:26,,,yes,
72609,1774392086,2026-03-24T15:41:26,,,no,
72636,1774392093,2026-03-24T15:41:33,,,yes,
72642,1774392095,2026-03-24T15:41:35,,,yes,
72695,1774392110,2026-03-24T15:41:50,,,yes,
72825,1774392146,2026-03-24T15:42:26,,,yes,
72861,1774392153,2026-03-24T15:42:33,,,yes,
72896,1774392161,2026-03-24T15:42:41,,,yes,
72903,1774392164,2026-03-24T15:42:44,,,yes,
72909,1774392165,2026-03-24T15:42:45,,,yes,
72911,1774392166,2026-03-24T15:42:46,,,yes,
72951,1774392178,2026-03-24T15:42:58,,,yes,
72990,1774392189,2026-03-24T15:43:09,,,yes,
73085,1774392212,2026-03-24T15:43:32,,,yes,
73095,1774392215,2026-03-24T15:43:35,,,yes,
73113,1774392222,2026-03-24T15:43:42,,,yes,
73216,1774392253,2026-03-24T15:44:13,,,yes,
73339,1774392287,2026-03-24T15:44:47,,,yes,
73353,1774392291,2026-03-24T15:44:51,,,yes,
73365,1774392293,2026-03-24T15:44:53,,,yes,
73538,1774392334,2026-03-24T15:45:34,,,yes,
73851,1774392407,2026-03-24T15:46:47,,,yes,
73935,1774392424,2026-03-24T15:47:04,,,yes,
74047,1774392456,2026-03-24T15:47:36,,,yes,
74125,1774392477,2026-03-24T15:47:57,,,yes,
74200,1774392486,2026-03-24T15:48:06,,,yes,
74203,1774392486,2026-03-24T15:48:06,,,no,
74240,1774392492,2026-03-24T15:48:12,,,yes,
74676,1774392586,2026-03-24T15:49:46,,,yes,
74677,1774392586,2026-03-24T15:49:46,,,no,
74951,1774392637,2026-03-24T15:50:37,,,yes,
74962,1774392640,2026-03-24T15:50:40,,,yes,
75021,1774392651,2026-03-24T15:50:51,,,yes,
75171,1774392676,2026-03-24T15:51:16,,,yes,
75266,1774392689,2026-03-24T15:51:29,,,yes,
75400,1774392707,2026-03-24T15:51:47,,,yes,
75858,1774392798,2026-03-24T15:53:18,,,yes,
75943,1774392816,2026-03-24T15:53:36,,,yes,
76172,1774392857,2026-03-24T15:54:17,,,yes,
76479,1774392919,2026-03-24T15:55:19,,,yes,
76483,1774392919,2026-03-24T15:55:19,,,yes,
76525,1774392928,2026-03-24T15:55:28,,,yes,
76592,1774392944,2026-03-24T15:55:44,,,yes,
76668,1774392958,2026-03-24T15:55:58,,,yes,
76788,1774392978,2026-03-24T15:56:18,,,yes,
76932,1774393000,2026-03-24T15:56:40,,,yes,
76954,1774393004,2026-03-24T15:56:44,,,yes,
77116,1774393036,2026-03-24T15:57:16,,,yes,
77231,1774393059,2026-03-24T15:57:39,,,yes,
77252,1774393062,2026-03-24T15:57:42,,,yes,
77351,1774393078,2026-03-24T15:57:58,,,yes,
77470,1774393093,2026-03-24T15:58:13,,,no,
77628,1774393118,2026-03-24T15:58:38,,,no,
77805,1774393139,2026-03-24T15:58:59,,,yes,
77807,1774393140,2026-03-24T15:59:00,,,no,
77846,1774393145,2026-03-24T15:59:05,,,yes,
77970,1774393160,2026-03-24T15:59:20,,,no,
78219,1774393187,2026-03-24T15:59:47,,,yes,
78292,1774393194,2026-03-24T15:59:54,,,yes,
78391,1774393208,2026-03-24T16:00:08,,,yes,
78403,1774393210,2026-03-24T16:00:10,,,yes,
78560,1774393227,2026-03-24T16:00:27,,,yes,
78610,1774393231,2026-03-24T16:00:31,,,yes,
78720,1774393241,2026-03-24T16:00:41,,,yes,
78782,1774393249,2026-03-24T16:00:49,,,yes,
79113,1774393291,2026-03-24T16:01:31,,,yes,
79125,1774393294,2026-03-24T16:01:34,,,yes,
79136,1774393296,2026-03-24T16:01:36,,,yes,
79477,1774393350,2026-03-24T16:02:30,,,yes,
79555,1774393365,2026-03-24T16:02:45,,,yes,
79566,1774393366,2026-03-24T16:02:46,,,yes,
79666,1774393384,2026-03-24T16:03:04,,,yes,
79764,1774393398,2026-03-24T16:03:18,,,yes,
79818,1774393405,2026-03-24T16:03:25,,,yes,
79884,1774393418,2026-03-24T16:03:38,,,yes,
79929,1774393426,2026-03-24T16:03:46,,,yes,
79930,1774393426,2026-03-24T16:03:46,,,yes,
79973,1774393431,2026-03-24T16:03:51,,,yes,
80071,1774393445,2026-03-24T16:04:05,,,yes,
80088,1774393447,2026-03-24T16:04:07,,,yes,
80103,1774393450,2026-03-24T16:04:10,,,yes,
80196,1774393468,2026-03-24T16:04:28,,,yes,
80249,1774393477,2026-03-24T16:04:37,,,yes,
80588,1774393522,2026-03-24T16:05:22,,,yes,
80684,1774393535,2026-03-24T16:05:35,,,yes,
80731,1774393539,2026-03-24T16:05:39,,,yes,
80739,1774393540,2026-03-24T16:05:40,,,yes,
80767,1774393546,2026-03-24T16:05:46,,,yes,
80878,1774393561,2026-03-24T16:06:01,,,yes,
80949,1774393568,2026-03-24T16:06:08,,,yes,
80981,1774393572,2026-03-24T16:06:12,,,yes,
80990,1774393575,2026-03-24T16:06:15,,,yes,
81009,1774393579,2026-03-24T16:06:19,,,yes,
81162,1774393604,2026-03-24T16:06:44,,,yes,
81187,1774393608,2026-03-24T16:06:48,,,yes,
81441,1774393640,2026-03-24T16:07:20,,,yes,
81511,1774393647,2026-03-24T16:07:27,,,yes,
81940,1774393710,2026-03-24T16:08:30,,,yes,
82046,1774393722,2026-03-24T16:08:42,,,no,
82718,1774393797,2026-03-24T16:09:57,,,yes,
82768,1774393802,2026-03-24T16:10:02,,,no,
82787,1774393805,2026-03-24T16:10:05,,,yes,
82803,1774393807,2026-03-24T16:10:07,,,yes,
82837,1774393811,2026-03-24T16:10:11,,,yes,
82982,1774393828,2026-03-24T16:10:28,,,yes,
83201,1774393856,2026-03-24T16:10:56,,,yes,
83571,1774393898,2026-03-24T16:11:38,,,no,
83722,1774393914,2026-03-24T16:11:54,,,yes,
83725,1774393914,2026-03-24T16:11:54,,,yes,
84027,1774393943,2026-03-24T16:12:23,,,yes,
84102,1774393951,2026-03-24T16:12:31,,,yes,
84206,1774393963,2026-03-24T16:12:43,,,yes,
84322,1774393973,2026-03-24T16:12:53,,,yes,
84406,1774393981,2026-03-24T16:13:01,,,yes,
84596,1774394000,2026-03-24T16:13:20,,,no,
84686,1774394008,2026-03-24T16:13:28,,,yes,
84779,1774394015,2026-03-24T16:13:35,,,yes,
84957,1774394030,2026-03-24T16:13:50,,,yes,
85164,1774394049,2026-03-24T16:14:09,,,yes,
85321,1774394066,2026-03-24T16:14:26,,,no,
85363,1774394071,2026-03-24T16:14:31,,,yes,
85398,1774394075,2026-03-24T16:14:35,,,yes,
85587,1774394092,2026-03-24T16:14:52,,,yes,
85668,1774394103,2026-03-24T16:15:03,,,no,
85753,1774394112,2026-03-24T16:15:12,,,yes,
85951,1774394131,2026-03-24T16:15:31,,,yes,
86040,1774394138,2026-03-24T16:15:38,,,yes,
86041,1774394138,2026-03-24T16:15:38,,,no,
86419,1774394173,2026-03-24T16:16:13,,,no,
86628,1774394189,2026-03-24T16:16:29,,,yes,
86640,1774394190,2026-03-24T16:16:30,,,yes,
86802,1774394205,2026-03-24T16:16:45,,,yes,
86910,1774394214,2026-03-24T16:16:54,,,no,
87401,1774394271,2026-03-24T16:17:51,,,yes,
87406,1774394271,2026-03-24T16:17:51,,,no,
87447,1774394276,2026-03-24T16:17:56,,,yes,
87455,1774394277,2026-03-24T16:17:57,,,yes,
87484,1774394282,2026-03-24T16:18:02,,,yes,
87489,1774394283,2026-03-24T16:18:03,,,yes,
87613,1774394294,2026-03-24T16:18:14,,,no,
87647,1774394297,2026-03-24T16:18:17,,,yes,
87729,1774394303,2026-03-24T16:18:23,,,yes,
87777,1774394308,2026-03-24T16:18:28,,,yes,
87810,1774394311,2026-03-24T16:18:31,,,yes,
87836,1774394314,2026-03-24T16:18:34,,,yes,
87852,1774394316,2026-03-24T16:18:36,,,yes,
87920,1774394325,2026-03-24T16:18:45,,,yes,
87972,1774394333,2026-03-24T16:18:53,,,yes,
88082,1774394347,2026-03-24T16:19:07,,,yes,
88114,1774394352,2026-03-24T16:19:12,,,no,
88130,1774394354,2026-03-24T16:19:14,,,yes,
88191,1774394357,2026-03-24T16:19:17,,,yes,
88257,1774394366,2026-03-24T16:19:26,,,yes,
88501,1774394396,2026-03-24T16:19:56,,,yes,
88596,1774394406,2026-03-24T16:20:06,,,yes,
88612,1774394408,2026-03-24T16:20:08,,,yes,
88670,1774394418,2026-03-24T16:20:18,,,yes,
88700,1774394423,2026-03-24T16:20:23,,,yes,
88762,1774394430,2026-03-24T16:20:30,,,no,
88770,1774394431,2026-03-24T16:20:31,,,yes,
88949,1774394455,2026-03-24T16:20:55,,,yes,
89031,1774394465,2026-03-24T16:21:05,,,yes,
89473,1774394538,2026-03-24T16:22:18,,,yes,
89624,1774394549,2026-03-24T16:22:29,,,yes,
89625,1774394549,2026-03-24T16:22:29,,,yes,
89858,1774394577,2026-03-24T16:22:57,,,yes,
90037,1774394593,2026-03-24T16:23:13,,,yes,
90129,1774394602,2026-03-24T16:23:22,,,no,
90233,1774394611,2026-03-24T16:23:31,,,yes,
90810,1774394670,2026-03-24T16:24:30,,,yes,
90836,1774394673,2026-03-24T16:24:33,,,yes,
90873,1774394678,2026-03-24T16:24:38,,,yes,
91128,1774394707,2026-03-24T16:25:07,,,yes,
91291,1774394731,2026-03-24T16:25:31,,,yes,
91294,1774394731,2026-03-24T16:25:31,,,no,
91324,1774394736,2026-03-24T16:25:36,,,yes,
91327,1774394737,2026-03-24T16:25:37,,,yes,
91343,1774394739,2026-03-24T16:25:39,,,yes,
91419,1774394750,2026-03-24T16:25:50,,,yes,
91468,1774394756,2026-03-24T16:25:56,,,yes,
91494,1774394759,2026-03-24T16:25:59,,,yes,
91497,1774394759,2026-03-24T16:25:59,,,yes,
91517,1774394762,2026-03-24T16:26:02,,,yes,
91754,1774394796,2026-03-24T16:26:36,,,yes,
91997,1774394829,2026-03-24T16:27:09,,,yes,
92055,1774394838,2026-03-24T16:27:18,,,yes,
92125,1774394847,2026-03-24T16:27:27,,,yes,
92272,1774394865,2026-03-24T16:27:45,,,yes,
92425,1774394884,2026-03-24T16:28:04,,,yes,
92517,1774394894,2026-03-24T16:28:14,,,yes,
92527,1774394894,2026-03-24T16:28:14,,,yes,
92542,1774394897,2026-03-24T16:28:17,,,yes,
92574,1774394899,2026-03-24T16:28:19,,,yes,
92619,1774394905,2026-03-24T16:28:25,,,yes,
92716,1774394916,2026-03-24T16:28:36,,,yes,
92821,1774394922,2026-03-24T16:28:42,,,yes,
92932,1774394932,2026-03-24T16:28:52,,,yes,
93234,1774394959,2026-03-24T16:29:19,,,yes,
93335,1774394971,2026-03-24T16:29:31,,,yes,
93385,1774394976,2026-03-24T16:29:36,,,yes,
93525,1774394994,2026-03-24T16:29:54,,,yes,
93623,1774395010,2026-03-24T16:30:10,,,yes,
93637,1774395012,2026-03-24T16:30:12,,,yes,
93643,1774395013,2026-03-24T16:30:13,,,yes,
93718,1774395022,2026-03-24T16:30:22,,,yes,
93751,1774395026,2026-03-24T16:30:26,,,yes,
93889,1774395042,2026-03-24T16:30:42,,,yes,
94053,1774395061,2026-03-24T16:31:01,,,yes,
94098,1774395067,2026-03-24T16:31:07,,,yes,
94101,1774395067,2026-03-24T16:31:07,,,yes,
94200,1774395079,2026-03-24T16:31:19,,,yes,
94236,1774395084,2026-03-24T16:31:24,,,no,
94255,1774395086,2026-03-24T16:31:26,,,yes,
94316,1774395091,2026-03-24T16:31:31,,,yes,
94418,1774395103,2026-03-24T16:31:43,,,yes,
94420,1774395104,2026-03-24T16:31:44,,,yes,
94568,1774395123,2026-03-24T16:32:03,,,yes,
94576,1774395124,2026-03-24T16:32:04,,,yes,
94700,1774395138,2026-03-24T16:32:18,,,yes,
94878,1774395160,2026-03-24T16:32:40,,,yes,
94948,1774395170,2026-03-24T16:32:50,,,no,
95021,1774395183,2026-03-24T16:33:03,,,yes,
95028,1774395183,2026-03-24T16:33:03,,,yes,
95041,1774395186,2026-03-24T16:33:06,,,yes,
95273,1774395215,2026-03-24T16:33:35,,,yes,
95376,1774395231,2026-03-24T16:33:51,,,yes,
95553,1774395250,2026-03-24T16:34:10,,,yes,
95589,1774395256,2026-03-24T16:34:16,,,yes,
96170,1774395332,2026-03-24T16:35:32,,,no,
96213,1774395341,2026-03-24T16:35:41,,,yes,
96310,1774395351,2026-03-24T16:35:51,,,yes,
96375,1774395361,2026-03-24T16:36:01,,,yes,
96407,1774395365,2026-03-24T16:36:05,,,yes,
96464,1774395374,2026-03-24T16:36:14,,,no,
96465,1774395374,2026-03-24T16:36:14,,,no,
96473,1774395375,2026-03-24T16:36:15,,,no,
96479,1774395376,2026-03-24T16:36:16,,,yes,
96485,1774395377,2026-03-24T16:36:17,,,yes,
96549,1774395387,2026-03-24T16:36:27,,,yes,
96756,1774395406,2026-03-24T16:36:46,,,no,
96765,1774395409,2026-03-24T16:36:49,,,yes,
96888,1774395424,2026-03-24T16:37:04,,,yes,
97006,1774395440,2026-03-24T16:37:20,,,yes,
97145,1774395458,2026-03-24T16:37:38,,,no,
97163,1774395461,2026-03-24T16:37:41,,,yes,
97168,1774395462,2026-03-24T16:37:42,,,yes,
97221,1774395471,2026-03-24T16:37:51,,,yes,
97225,1774395471,2026-03-24T16:37:51,,,no,
97364,1774395487,2026-03-24T16:38:07,,,yes,
97470,1774395500,2026-03-24T16:38:20,,,yes,
97471,1774395500,2026-03-24T16:38:20,,,no,
97707,1774395531,2026-03-24T16:38:51,,,yes,
97756,1774395539,2026-03-24T16:38:59,,,yes,
97772,1774395541,2026-03-24T16:39:01,,,yes,
97856,1774395549,2026-03-24T16:39:09,,,no,
97857,1774395549,2026-03-24T16:39:09,,,no,
97858,1774395549,2026-03-24T16:39:09,,,no,
97859,1774395549,2026-03-24T16:39:09,,,no,
97863,1774395550,2026-03-24T16:39:10,,,yes,
97907,1774395555,2026-03-24T16:39:15,,,yes,
98073,1774395570,2026-03-24T16:39:30,,,no,
98177,1774395582,2026-03-24T16:39:42,,,yes,
98224,1774395587,2026-03-24T16:39:47,,,yes,
98255,1774395590,2026-03-24T16:39:50,,,yes,
98259,1774395590,2026-03-24T16:39:50,,,yes,
98276,1774395592,2026-03-24T16:39:52,,,no,
98321,1774395598,2026-03-24T16:39:58,,,yes,
98417,1774395612,2026-03-24T16:40:12,,,yes,
98735,1774395652,2026-03-24T16:40:52,,,yes,
98736,1774395652,2026-03-24T16:40:52,,,no,
98748,1774395654,2026-03-24T16:40:54,,,no,
99115,1774395695,2026-03-24T16:41:35,,,yes,
99195,1774395707,2026-03-24T16:41:47,,,yes,
