Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
263457,1775339275,2026-04-04T14:47:55,55,45,yes,1754
263462,1775339276,2026-04-04T14:47:56,55,45,yes,483
263480,1775339276,2026-04-04T14:47:56,55,45,yes,132
263485,1775339276,2026-04-04T14:47:56,55,45,yes,1
263488,1775339276,2026-04-04T14:47:56,55,45,yes,1
263497,1775339277,2026-04-04T14:47:57,55,45,yes,1754
263514,1775339277,2026-04-04T14:47:57,55,45,yes,150
263515,1775339277,2026-04-04T14:47:57,55,45,yes,20
263535,1775339278,2026-04-04T14:47:58,55,45,yes,3
263543,1775339278,2026-04-04T14:47:58,55,45,yes,87
263549,1775339278,2026-04-04T14:47:58,55,45,yes,54
263551,1775339279,2026-04-04T14:47:59,55,45,yes,175
263557,1775339279,2026-04-04T14:47:59,55,45,yes,44
263558,1775339279,2026-04-04T14:47:59,55,45,yes,21
263560,1775339279,2026-04-04T14:47:59,55,45,yes,88
263562,1775339279,2026-04-04T14:47:59,55,45,yes,15
263563,1775339279,2026-04-04T14:47:59,55,45,yes,3
263565,1775339279,2026-04-04T14:47:59,55,45,yes,88
263566,1775339279,2026-04-04T14:47:59,55,45,yes,200
263585,1775339280,2026-04-04T14:48:00,55,45,yes,35
263594,1775339280,2026-04-04T14:48:00,55,45,yes,21
263600,1775339280,2026-04-04T14:48:00,55,45,yes,528
263602,1775339280,2026-04-04T14:48:00,55,45,yes,17
263640,1775339281,2026-04-04T14:48:01,55,45,yes,500
263646,1775339282,2026-04-04T14:48:02,55,45,yes,96
263652,1775339282,2026-04-04T14:48:02,55,45,yes,176
263658,1775339282,2026-04-04T14:48:02,55,45,yes,87
263659,1775339282,2026-04-04T14:48:02,55,45,yes,35
263663,1775339282,2026-04-04T14:48:02,55,45,yes,4444
263668,1775339283,2026-04-04T14:48:03,55,45,yes,25
263669,1775339283,2026-04-04T14:48:03,55,45,yes,70
263676,1775339283,2026-04-04T14:48:03,55,45,yes,175
263677,1775339283,2026-04-04T14:48:03,55,45,yes,22
263678,1775339283,2026-04-04T14:48:03,55,45,yes,105
263681,1775339283,2026-04-04T14:48:03,54,46,no,17
263686,1775339283,2026-04-04T14:48:03,55,45,yes,17
263710,1775339284,2026-04-04T14:48:04,55,45,yes,1
263711,1775339284,2026-04-04T14:48:04,55,45,yes,10
263712,1775339284,2026-04-04T14:48:04,55,45,yes,66
263719,1775339284,2026-04-04T14:48:04,55,45,yes,157
263748,1775339285,2026-04-04T14:48:05,55,45,yes,132
263766,1775339286,2026-04-04T14:48:06,55,45,yes,877
263767,1775339286,2026-04-04T14:48:06,55,45,yes,881
263769,1775339286,2026-04-04T14:48:06,55,45,yes,10
263779,1775339286,2026-04-04T14:48:06,55,45,yes,603
263780,1775339286,2026-04-04T14:48:06,54,46,no,51
263783,1775339286,2026-04-04T14:48:06,55,45,yes,20
263784,1775339286,2026-04-04T14:48:06,55,45,yes,96
263798,1775339286,2026-04-04T14:48:06,55,45,yes,43
263799,1775339286,2026-04-04T14:48:06,55,45,yes,49
263814,1775339287,2026-04-04T14:48:07,55,45,yes,8
263818,1775339287,2026-04-04T14:48:07,55,45,yes,17
263834,1775339288,2026-04-04T14:48:08,55,45,yes,75
263841,1775339288,2026-04-04T14:48:08,55,45,yes,35
263844,1775339288,2026-04-04T14:48:08,54,46,no,224
263845,1775339288,2026-04-04T14:48:08,54,46,no,1776
263847,1775339288,2026-04-04T14:48:08,55,45,yes,15
263856,1775339288,2026-04-04T14:48:08,55,45,yes,17
263859,1775339289,2026-04-04T14:48:09,55,45,yes,5
263860,1775339289,2026-04-04T14:48:09,55,45,yes,4000
263864,1775339289,2026-04-04T14:48:09,55,45,yes,59
263886,1775339289,2026-04-04T14:48:09,55,45,yes,29
263888,1775339289,2026-04-04T14:48:09,55,45,yes,61
263889,1775339289,2026-04-04T14:48:09,55,45,yes,210
263892,1775339289,2026-04-04T14:48:09,55,45,yes,5
263897,1775339290,2026-04-04T14:48:10,55,45,yes,17
263899,1775339290,2026-04-04T14:48:10,55,45,yes,31
263905,1775339290,2026-04-04T14:48:10,55,45,yes,17
263907,1775339290,2026-04-04T14:48:10,54,46,no,15
263909,1775339290,2026-04-04T14:48:10,55,45,yes,25
263920,1775339290,2026-04-04T14:48:10,55,45,yes,17
263926,1775339291,2026-04-04T14:48:11,55,45,yes,4
263935,1775339291,2026-04-04T14:48:11,54,46,no,64
263940,1775339291,2026-04-04T14:48:11,55,45,yes,21
263952,1775339291,2026-04-04T14:48:11,55,45,yes,12
263954,1775339291,2026-04-04T14:48:11,55,45,yes,35
263957,1775339292,2026-04-04T14:48:12,55,45,yes,172
263958,1775339292,2026-04-04T14:48:12,55,45,yes,17
263961,1775339292,2026-04-04T14:48:12,55,45,yes,293
263962,1775339292,2026-04-04T14:48:12,54,46,no,11
263964,1775339292,2026-04-04T14:48:12,55,45,yes,52
263972,1775339292,2026-04-04T14:48:12,55,45,yes,88
263973,1775339292,2026-04-04T14:48:12,55,45,yes,50
263982,1775339292,2026-04-04T14:48:12,55,45,yes,17
263985,1775339292,2026-04-04T14:48:12,55,45,yes,87
264001,1775339293,2026-04-04T14:48:13,55,45,yes,17
264008,1775339293,2026-04-04T14:48:13,55,45,yes,121
264010,1775339293,2026-04-04T14:48:13,55,45,yes,88
264018,1775339293,2026-04-04T14:48:13,55,45,yes,352
264021,1775339293,2026-04-04T14:48:13,55,45,yes,17
264026,1775339294,2026-04-04T14:48:14,54,46,no,12
264027,1775339294,2026-04-04T14:48:14,55,45,yes,541
264028,1775339294,2026-04-04T14:48:14,55,45,yes,444
264030,1775339294,2026-04-04T14:48:14,55,45,yes,8
264036,1775339294,2026-04-04T14:48:14,55,45,yes,14
264048,1775339295,2026-04-04T14:48:15,55,45,yes,227
264050,1775339295,2026-04-04T14:48:15,55,45,yes,176
264053,1775339295,2026-04-04T14:48:15,55,45,yes,500
264054,1775339295,2026-04-04T14:48:15,55,45,yes,88
264057,1775339295,2026-04-04T14:48:15,55,45,yes,30
264061,1775339295,2026-04-04T14:48:15,55,45,yes,43
264064,1775339295,2026-04-04T14:48:15,55,45,yes,25
264065,1775339295,2026-04-04T14:48:15,55,45,yes,61
264072,1775339295,2026-04-04T14:48:15,55,45,yes,17
264077,1775339296,2026-04-04T14:48:16,55,45,yes,395
264080,1775339296,2026-04-04T14:48:16,54,46,no,189
264081,1775339296,2026-04-04T14:48:16,55,45,yes,269
264090,1775339296,2026-04-04T14:48:16,55,45,yes,26
264095,1775339296,2026-04-04T14:48:16,55,45,yes,77
264098,1775339296,2026-04-04T14:48:16,55,45,yes,35
264104,1775339296,2026-04-04T14:48:16,55,45,yes,7
264115,1775339297,2026-04-04T14:48:17,55,45,yes,346
264119,1775339297,2026-04-04T14:48:17,55,45,yes,176
264120,1775339297,2026-04-04T14:48:17,55,45,yes,15
264123,1775339297,2026-04-04T14:48:17,55,45,yes,92
264127,1775339297,2026-04-04T14:48:17,55,45,yes,50
264130,1775339297,2026-04-04T14:48:17,55,45,yes,10
264131,1775339297,2026-04-04T14:48:17,55,45,yes,10
264140,1775339298,2026-04-04T14:48:18,55,45,yes,35
264142,1775339298,2026-04-04T14:48:18,55,45,yes,348
264145,1775339298,2026-04-04T14:48:18,55,45,yes,6904
264146,1775339298,2026-04-04T14:48:18,55,45,yes,23
264150,1775339298,2026-04-04T14:48:18,55,45,yes,34
264155,1775339298,2026-04-04T14:48:18,55,45,yes,82
264157,1775339298,2026-04-04T14:48:18,55,45,yes,176
264170,1775339299,2026-04-04T14:48:19,54,46,no,10
264171,1775339299,2026-04-04T14:48:19,55,45,yes,175
264172,1775339299,2026-04-04T14:48:19,55,45,yes,98
264173,1775339299,2026-04-04T14:48:19,55,45,yes,884
264175,1775339299,2026-04-04T14:48:19,55,45,yes,100
264184,1775339299,2026-04-04T14:48:19,55,45,yes,264
264188,1775339299,2026-04-04T14:48:19,55,45,yes,35
264189,1775339300,2026-04-04T14:48:20,55,45,yes,200
264205,1775339300,2026-04-04T14:48:20,55,45,yes,175
264218,1775339301,2026-04-04T14:48:21,55,45,yes,95
264226,1775339301,2026-04-04T14:48:21,54,46,no,18
264227,1775339301,2026-04-04T14:48:21,55,45,yes,175
264237,1775339301,2026-04-04T14:48:21,55,45,yes,176
264238,1775339301,2026-04-04T14:48:21,55,45,yes,44
264244,1775339301,2026-04-04T14:48:21,55,45,yes,88
264246,1775339301,2026-04-04T14:48:21,55,45,yes,17
264250,1775339302,2026-04-04T14:48:22,55,45,yes,5
264252,1775339302,2026-04-04T14:48:22,55,45,yes,141
264261,1775339302,2026-04-04T14:48:22,55,45,yes,1
264263,1775339302,2026-04-04T14:48:22,55,45,yes,17
264268,1775339303,2026-04-04T14:48:23,55,45,yes,176
264274,1775339303,2026-04-04T14:48:23,55,45,yes,70
264288,1775339304,2026-04-04T14:48:24,55,45,yes,171
264289,1775339304,2026-04-04T14:48:24,55,45,yes,93
264342,1775339305,2026-04-04T14:48:25,55,45,yes,57
264343,1775339305,2026-04-04T14:48:25,55,45,yes,119
264349,1775339305,2026-04-04T14:48:25,55,45,yes,63
264352,1775339305,2026-04-04T14:48:25,55,45,yes,264
264359,1775339305,2026-04-04T14:48:25,55,45,yes,8771
264365,1775339305,2026-04-04T14:48:25,55,45,yes,44
264367,1775339306,2026-04-04T14:48:26,55,45,yes,54
264368,1775339306,2026-04-04T14:48:26,55,45,yes,337
264378,1775339306,2026-04-04T14:48:26,55,45,yes,17
264383,1775339306,2026-04-04T14:48:26,55,45,yes,15
264396,1775339307,2026-04-04T14:48:27,55,45,yes,25
264397,1775339307,2026-04-04T14:48:27,55,45,yes,980
264399,1775339307,2026-04-04T14:48:27,55,45,yes,45
264402,1775339307,2026-04-04T14:48:27,55,45,yes,88
264410,1775339307,2026-04-04T14:48:27,55,45,yes,176
264414,1775339307,2026-04-04T14:48:27,55,45,yes,8
264415,1775339307,2026-04-04T14:48:27,55,45,yes,175
264417,1775339308,2026-04-04T14:48:28,55,45,yes,26
264420,1775339308,2026-04-04T14:48:28,55,45,yes,88
264429,1775339308,2026-04-04T14:48:28,55,45,yes,25
264430,1775339308,2026-04-04T14:48:28,54,46,no,36
264431,1775339308,2026-04-04T14:48:28,54,46,no,164
264433,1775339308,2026-04-04T14:48:28,55,45,yes,881
264442,1775339308,2026-04-04T14:48:28,55,45,yes,25
264443,1775339308,2026-04-04T14:48:28,55,45,yes,10
264444,1775339308,2026-04-04T14:48:28,55,45,yes,1052
264461,1775339309,2026-04-04T14:48:29,55,45,yes,8
264463,1775339309,2026-04-04T14:48:29,55,45,yes,1754
264469,1775339309,2026-04-04T14:48:29,55,45,yes,363
264471,1775339309,2026-04-04T14:48:29,55,45,yes,47
264472,1775339309,2026-04-04T14:48:29,54,46,no,327
264474,1775339309,2026-04-04T14:48:29,55,45,yes,100
264476,1775339310,2026-04-04T14:48:30,55,45,yes,10
264477,1775339310,2026-04-04T14:48:30,55,45,yes,202
264500,1775339311,2026-04-04T14:48:31,55,45,yes,1754
264503,1775339311,2026-04-04T14:48:31,55,45,yes,17
264508,1775339311,2026-04-04T14:48:31,54,46,no,17
264515,1775339312,2026-04-04T14:48:32,55,45,yes,54
264522,1775339312,2026-04-04T14:48:32,55,45,yes,51
264526,1775339312,2026-04-04T14:48:32,55,45,yes,55
264528,1775339312,2026-04-04T14:48:32,55,45,yes,8
264529,1775339312,2026-04-04T14:48:32,55,45,yes,87
264531,1775339312,2026-04-04T14:48:32,55,45,yes,17
264538,1775339312,2026-04-04T14:48:32,55,45,yes,17
264540,1775339312,2026-04-04T14:48:32,55,45,yes,25
264545,1775339313,2026-04-04T14:48:33,55,45,yes,18
264559,1775339313,2026-04-04T14:48:33,55,45,yes,21
264567,1775339314,2026-04-04T14:48:34,54,46,no,492
264568,1775339314,2026-04-04T14:48:34,54,46,no,10
264569,1775339314,2026-04-04T14:48:34,54,46,no,5
264570,1775339314,2026-04-04T14:48:34,54,46,no,139
264572,1775339314,2026-04-04T14:48:34,55,45,yes,87
264590,1775339314,2026-04-04T14:48:34,55,45,yes,75
264591,1775339314,2026-04-04T14:48:34,55,45,yes,125
264599,1775339315,2026-04-04T14:48:35,55,45,yes,10
264600,1775339315,2026-04-04T14:48:35,55,45,yes,8
264607,1775339315,2026-04-04T14:48:35,55,45,yes,877
264608,1775339315,2026-04-04T14:48:35,55,45,yes,87
264610,1775339315,2026-04-04T14:48:35,55,45,yes,86
264619,1775339316,2026-04-04T14:48:36,55,45,yes,29
264620,1775339316,2026-04-04T14:48:36,55,45,yes,15
264625,1775339316,2026-04-04T14:48:36,55,45,yes,37
264631,1775339316,2026-04-04T14:48:36,54,46,no,63
264632,1775339316,2026-04-04T14:48:36,54,46,no,169
264634,1775339316,2026-04-04T14:48:36,55,45,yes,28
264635,1775339316,2026-04-04T14:48:36,55,45,yes,70
264647,1775339317,2026-04-04T14:48:37,55,45,yes,131
264648,1775339317,2026-04-04T14:48:37,55,45,yes,877
264651,1775339317,2026-04-04T14:48:37,55,45,yes,438
264654,1775339317,2026-04-04T14:48:37,55,45,yes,35
264664,1775339318,2026-04-04T14:48:38,55,45,yes,30
264666,1775339318,2026-04-04T14:48:38,55,45,yes,24
264669,1775339318,2026-04-04T14:48:38,55,45,yes,35
264671,1775339318,2026-04-04T14:48:38,55,45,yes,15
264676,1775339318,2026-04-04T14:48:38,55,45,yes,8
264694,1775339319,2026-04-04T14:48:39,55,45,yes,100
264698,1775339319,2026-04-04T14:48:39,55,45,yes,35
264702,1775339319,2026-04-04T14:48:39,55,45,yes,6
264705,1775339319,2026-04-04T14:48:39,55,45,yes,26
264707,1775339319,2026-04-04T14:48:39,54,46,no,44
264709,1775339320,2026-04-04T14:48:40,55,45,yes,35
264714,1775339320,2026-04-04T14:48:40,55,45,yes,1754
264717,1775339320,2026-04-04T14:48:40,55,45,yes,118
264738,1775339321,2026-04-04T14:48:41,55,45,yes,26
264743,1775339321,2026-04-04T14:48:41,55,45,yes,2
264760,1775339321,2026-04-04T14:48:41,55,45,yes,1006
264768,1775339322,2026-04-04T14:48:42,55,45,yes,5
264770,1775339322,2026-04-04T14:48:42,55,45,yes,23
264772,1775339322,2026-04-04T14:48:42,55,45,yes,132
264775,1775339323,2026-04-04T14:48:43,55,45,yes,18
264777,1775339323,2026-04-04T14:48:43,55,45,yes,176
264785,1775339323,2026-04-04T14:48:43,55,45,yes,350
264786,1775339323,2026-04-04T14:48:43,55,45,yes,176
264789,1775339323,2026-04-04T14:48:43,55,45,yes,255
264790,1775339323,2026-04-04T14:48:43,55,45,yes,86
264804,1775339324,2026-04-04T14:48:44,55,45,yes,70
264807,1775339324,2026-04-04T14:48:44,55,45,yes,70
264808,1775339324,2026-04-04T14:48:44,55,45,yes,15
264811,1775339324,2026-04-04T14:48:44,54,46,no,115
264812,1775339324,2026-04-04T14:48:44,54,46,no,41
264815,1775339324,2026-04-04T14:48:44,55,45,yes,17
264819,1775339324,2026-04-04T14:48:44,55,45,yes,75
264836,1775339325,2026-04-04T14:48:45,55,45,yes,1754
264845,1775339326,2026-04-04T14:48:46,55,45,yes,17
264865,1775339326,2026-04-04T14:48:46,55,45,yes,8
264866,1775339326,2026-04-04T14:48:46,55,45,yes,54
264872,1775339326,2026-04-04T14:48:46,55,45,yes,229
264885,1775339327,2026-04-04T14:48:47,54,46,no,245
264888,1775339327,2026-04-04T14:48:47,55,45,yes,8
264905,1775339328,2026-04-04T14:48:48,55,45,yes,88
264907,1775339328,2026-04-04T14:48:48,54,46,no,23
264910,1775339328,2026-04-04T14:48:48,55,45,yes,21
264912,1775339328,2026-04-04T14:48:48,55,45,yes,17
264917,1775339329,2026-04-04T14:48:49,55,45,yes,209
264924,1775339329,2026-04-04T14:48:49,55,45,yes,17
264925,1775339329,2026-04-04T14:48:49,55,45,yes,44
264936,1775339329,2026-04-04T14:48:49,55,45,yes,175
264944,1775339330,2026-04-04T14:48:50,55,45,yes,176
264952,1775339330,2026-04-04T14:48:50,55,45,yes,440
264955,1775339330,2026-04-04T14:48:50,55,45,yes,1144
264956,1775339330,2026-04-04T14:48:50,55,45,yes,3241
264963,1775339331,2026-04-04T14:48:51,55,45,yes,163
264967,1775339331,2026-04-04T14:48:51,55,45,yes,66
264970,1775339331,2026-04-04T14:48:51,54,46,no,34
264971,1775339331,2026-04-04T14:48:51,55,45,yes,1075
264972,1775339331,2026-04-04T14:48:51,55,45,yes,68
264975,1775339331,2026-04-04T14:48:51,55,45,yes,44
264977,1775339331,2026-04-04T14:48:51,55,45,yes,87
264980,1775339331,2026-04-04T14:48:51,55,45,yes,6
264984,1775339332,2026-04-04T14:48:52,55,45,yes,70
264985,1775339332,2026-04-04T14:48:52,55,45,yes,47
264988,1775339332,2026-04-04T14:48:52,55,45,yes,15
264993,1775339332,2026-04-04T14:48:52,55,45,yes,18
265006,1775339332,2026-04-04T14:48:52,55,45,yes,3
265026,1775339333,2026-04-04T14:48:53,55,45,yes,524
265032,1775339333,2026-04-04T14:48:53,55,45,yes,25
265049,1775339334,2026-04-04T14:48:54,56,44,yes,43
265066,1775339335,2026-04-04T14:48:55,56,44,yes,168
265069,1775339335,2026-04-04T14:48:55,56,44,yes,25
265079,1775339335,2026-04-04T14:48:55,56,44,yes,433
265081,1775339336,2026-04-04T14:48:56,56,44,yes,8
265083,1775339336,2026-04-04T14:48:56,56,44,yes,15
265090,1775339336,2026-04-04T14:48:56,56,44,yes,20
265093,1775339336,2026-04-04T14:48:56,56,44,yes,95
265103,1775339337,2026-04-04T14:48:57,56,44,yes,254
265113,1775339337,2026-04-04T14:48:57,56,44,yes,2
265116,1775339337,2026-04-04T14:48:57,56,44,yes,8
265125,1775339338,2026-04-04T14:48:58,56,44,yes,84
265127,1775339338,2026-04-04T14:48:58,56,44,yes,8
265133,1775339338,2026-04-04T14:48:58,56,44,yes,8
265139,1775339338,2026-04-04T14:48:58,56,44,yes,1724
265143,1775339338,2026-04-04T14:48:58,56,44,yes,34
265171,1775339340,2026-04-04T14:49:00,56,44,yes,65
265177,1775339340,2026-04-04T14:49:00,56,44,yes,86
265178,1775339340,2026-04-04T14:49:00,55,45,no,50
265179,1775339340,2026-04-04T14:49:00,55,45,no,786
265184,1775339340,2026-04-04T14:49:00,56,44,yes,1
265185,1775339340,2026-04-04T14:49:00,56,44,yes,43
265190,1775339341,2026-04-04T14:49:01,56,44,yes,86
265192,1775339341,2026-04-04T14:49:01,56,44,yes,25
265199,1775339341,2026-04-04T14:49:01,56,44,yes,25
265208,1775339341,2026-04-04T14:49:01,55,45,no,264
265209,1775339341,2026-04-04T14:49:01,55,45,no,100
265210,1775339341,2026-04-04T14:49:01,55,45,no,10
265221,1775339341,2026-04-04T14:49:01,56,44,yes,1724
265229,1775339342,2026-04-04T14:49:02,56,44,yes,339
265230,1775339342,2026-04-04T14:49:02,56,44,yes,62
265233,1775339342,2026-04-04T14:49:02,56,44,yes,8
265236,1775339342,2026-04-04T14:49:02,56,44,yes,152
265241,1775339342,2026-04-04T14:49:02,54,46,no,29
265243,1775339342,2026-04-04T14:49:02,55,45,yes,20
265244,1775339342,2026-04-04T14:49:02,56,44,yes,324
265252,1775339343,2026-04-04T14:49:03,56,44,yes,216
265266,1775339344,2026-04-04T14:49:04,55,45,yes,20
265267,1775339344,2026-04-04T14:49:04,56,44,yes,14
265268,1775339344,2026-04-04T14:49:04,56,44,yes,500
265274,1775339344,2026-04-04T14:49:04,55,45,yes,17
265282,1775339344,2026-04-04T14:49:04,55,45,yes,17
265283,1775339344,2026-04-04T14:49:04,56,44,yes,26
265284,1775339344,2026-04-04T14:49:04,55,45,yes,2
265285,1775339344,2026-04-04T14:49:04,55,45,yes,17
265286,1775339344,2026-04-04T14:49:04,55,45,yes,15
265287,1775339344,2026-04-04T14:49:04,56,44,yes,2410
265291,1775339345,2026-04-04T14:49:05,55,45,yes,34
265292,1775339345,2026-04-04T14:49:05,56,44,yes,16
265294,1775339345,2026-04-04T14:49:05,56,44,yes,5
265302,1775339345,2026-04-04T14:49:05,55,45,yes,34
265303,1775339345,2026-04-04T14:49:05,56,44,yes,312
265306,1775339345,2026-04-04T14:49:05,55,45,yes,16
265314,1775339346,2026-04-04T14:49:06,55,45,yes,19
265315,1775339346,2026-04-04T14:49:06,56,44,yes,60
265318,1775339346,2026-04-04T14:49:06,54,46,no,164
265330,1775339346,2026-04-04T14:49:06,56,44,yes,51
265335,1775339347,2026-04-04T14:49:07,56,44,yes,17
265340,1775339347,2026-04-04T14:49:07,56,44,yes,77
265342,1775339347,2026-04-04T14:49:07,56,44,yes,5
265343,1775339347,2026-04-04T14:49:07,56,44,yes,36
265345,1775339347,2026-04-04T14:49:07,56,44,yes,870
265346,1775339347,2026-04-04T14:49:07,56,44,yes,173
265348,1775339347,2026-04-04T14:49:07,56,44,yes,43
265351,1775339347,2026-04-04T14:49:07,54,46,no,36
265354,1775339347,2026-04-04T14:49:07,56,44,yes,173
265360,1775339348,2026-04-04T14:49:08,56,44,yes,34
265371,1775339348,2026-04-04T14:49:08,54,46,no,15
265384,1775339349,2026-04-04T14:49:09,56,44,yes,1044
265391,1775339349,2026-04-04T14:49:09,56,44,yes,55
265395,1775339349,2026-04-04T14:49:09,56,44,yes,29
265396,1775339349,2026-04-04T14:49:09,56,44,yes,336
265401,1775339350,2026-04-04T14:49:10,56,44,yes,25
265404,1775339350,2026-04-04T14:49:10,56,44,yes,425
265405,1775339350,2026-04-04T14:49:10,56,44,yes,43
265426,1775339350,2026-04-04T14:49:10,55,45,yes,75
265427,1775339350,2026-04-04T14:49:10,56,44,yes,787
265430,1775339351,2026-04-04T14:49:11,56,44,yes,75
265441,1775339351,2026-04-04T14:49:11,56,44,yes,6
265450,1775339351,2026-04-04T14:49:11,56,44,yes,71
265461,1775339352,2026-04-04T14:49:12,56,44,yes,211
265462,1775339352,2026-04-04T14:49:12,56,44,yes,17
265465,1775339352,2026-04-04T14:49:12,56,44,yes,43
265466,1775339352,2026-04-04T14:49:12,56,44,yes,32
265480,1775339352,2026-04-04T14:49:12,56,44,yes,84
265483,1775339353,2026-04-04T14:49:13,56,44,yes,17
265487,1775339353,2026-04-04T14:49:13,56,44,yes,8
265490,1775339353,2026-04-04T14:49:13,56,44,yes,8
265497,1775339353,2026-04-04T14:49:13,56,44,yes,248
265519,1775339354,2026-04-04T14:49:14,56,44,yes,174
265520,1775339354,2026-04-04T14:49:14,56,44,yes,173
265536,1775339354,2026-04-04T14:49:14,55,45,yes,22
265537,1775339354,2026-04-04T14:49:14,56,44,yes,2564
265546,1775339355,2026-04-04T14:49:15,56,44,yes,8
265550,1775339355,2026-04-04T14:49:15,54,46,no,170
265555,1775339355,2026-04-04T14:49:15,56,44,yes,151
265559,1775339355,2026-04-04T14:49:15,56,44,yes,862
265561,1775339356,2026-04-04T14:49:16,54,46,no,44
265610,1775339356,2026-04-04T14:49:16,56,44,yes,116
265632,1775339357,2026-04-04T14:49:17,56,44,yes,1
265662,1775339358,2026-04-04T14:49:18,56,44,yes,172
265666,1775339358,2026-04-04T14:49:18,54,46,no,12
265680,1775339359,2026-04-04T14:49:19,54,46,no,10
265687,1775339359,2026-04-04T14:49:19,56,44,yes,8
265688,1775339359,2026-04-04T14:49:19,56,44,yes,7
265689,1775339359,2026-04-04T14:49:19,56,44,yes,178
265701,1775339360,2026-04-04T14:49:20,54,46,no,63
265702,1775339360,2026-04-04T14:49:20,56,44,yes,346
265703,1775339360,2026-04-04T14:49:20,56,44,yes,253
265707,1775339360,2026-04-04T14:49:20,56,44,yes,260
265714,1775339360,2026-04-04T14:49:20,56,44,yes,8
265718,1775339360,2026-04-04T14:49:20,56,44,yes,150
265719,1775339360,2026-04-04T14:49:20,56,44,yes,18
265720,1775339360,2026-04-04T14:49:20,56,44,yes,128
265721,1775339360,2026-04-04T14:49:20,56,44,yes,566
265722,1775339360,2026-04-04T14:49:20,56,44,yes,639
265727,1775339360,2026-04-04T14:49:20,55,45,yes,75
265728,1775339360,2026-04-04T14:49:20,56,44,yes,380
265729,1775339361,2026-04-04T14:49:21,56,44,yes,146
265734,1775339361,2026-04-04T14:49:21,56,44,yes,42
265737,1775339361,2026-04-04T14:49:21,56,44,yes,40
265739,1775339361,2026-04-04T14:49:21,56,44,yes,173
265740,1775339361,2026-04-04T14:49:21,56,44,yes,34
265754,1775339361,2026-04-04T14:49:21,56,44,yes,862
265756,1775339361,2026-04-04T14:49:21,54,46,no,20
265758,1775339361,2026-04-04T14:49:21,56,44,yes,173
265769,1775339362,2026-04-04T14:49:22,56,44,yes,431
265770,1775339362,2026-04-04T14:49:22,56,44,yes,100
265784,1775339362,2026-04-04T14:49:22,56,44,yes,2
265786,1775339362,2026-04-04T14:49:22,56,44,yes,121
265795,1775339363,2026-04-04T14:49:23,56,44,yes,100
265796,1775339363,2026-04-04T14:49:23,54,46,no,30
265804,1775339363,2026-04-04T14:49:23,56,44,yes,8
265828,1775339364,2026-04-04T14:49:24,57,43,yes,32
265844,1775339364,2026-04-04T14:49:24,57,43,yes,1
265848,1775339364,2026-04-04T14:49:24,57,43,yes,34
265851,1775339365,2026-04-04T14:49:25,57,43,yes,85
265854,1775339365,2026-04-04T14:49:25,58,42,yes,5
265863,1775339365,2026-04-04T14:49:25,57,43,yes,30
265901,1775339367,2026-04-04T14:49:27,58,42,yes,1
265910,1775339367,2026-04-04T14:49:27,58,42,yes,8
265913,1775339367,2026-04-04T14:49:27,56,44,no,75
265914,1775339367,2026-04-04T14:49:27,55,45,no,36
265921,1775339367,2026-04-04T14:49:27,57,43,yes,4
265922,1775339367,2026-04-04T14:49:27,57,43,yes,12
265934,1775339368,2026-04-04T14:49:28,58,42,yes,13
265946,1775339368,2026-04-04T14:49:28,57,43,yes,1
265949,1775339368,2026-04-04T14:49:28,55,45,no,6
265954,1775339368,2026-04-04T14:49:28,57,43,yes,23
265955,1775339368,2026-04-04T14:49:28,56,44,yes,75
265956,1775339368,2026-04-04T14:49:28,57,43,yes,58
265957,1775339368,2026-04-04T14:49:28,57,43,yes,4
265975,1775339369,2026-04-04T14:49:29,57,43,yes,150
265976,1775339369,2026-04-04T14:49:29,57,43,yes,128
265977,1775339369,2026-04-04T14:49:29,58,42,yes,499
265978,1775339369,2026-04-04T14:49:29,58,42,yes,35
265984,1775339369,2026-04-04T14:49:29,58,42,yes,128
265985,1775339369,2026-04-04T14:49:29,58,42,yes,150
265986,1775339369,2026-04-04T14:49:29,58,42,yes,4722
266002,1775339370,2026-04-04T14:49:30,58,42,yes,2
266008,1775339370,2026-04-04T14:49:30,58,42,yes,100
266014,1775339370,2026-04-04T14:49:30,58,42,yes,23
266033,1775339371,2026-04-04T14:49:31,58,42,yes,10
266035,1775339371,2026-04-04T14:49:31,58,42,yes,50
266038,1775339371,2026-04-04T14:49:31,58,42,yes,1
266059,1775339371,2026-04-04T14:49:31,58,42,yes,8
266082,1775339372,2026-04-04T14:49:32,58,42,yes,81
266090,1775339372,2026-04-04T14:49:32,59,41,yes,19
266095,1775339373,2026-04-04T14:49:33,58,42,yes,65
266108,1775339373,2026-04-04T14:49:33,59,41,yes,150
266109,1775339373,2026-04-04T14:49:33,59,41,yes,13
266113,1775339373,2026-04-04T14:49:33,59,41,yes,27
266149,1775339374,2026-04-04T14:49:34,58,42,yes,1
266151,1775339374,2026-04-04T14:49:34,58,42,yes,8
266158,1775339375,2026-04-04T14:49:35,58,42,yes,133
266159,1775339375,2026-04-04T14:49:35,59,41,yes,197
266163,1775339375,2026-04-04T14:49:35,59,41,yes,20
266164,1775339375,2026-04-04T14:49:35,59,41,yes,8
266174,1775339375,2026-04-04T14:49:35,59,41,yes,11
266175,1775339375,2026-04-04T14:49:35,59,41,yes,142
266182,1775339376,2026-04-04T14:49:36,56,44,no,142
