Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
14801,1773850155,2026-03-18T09:09:15,,,yes,
14822,1773850170,2026-03-18T09:09:30,,,yes,
14827,1773850175,2026-03-18T09:09:35,,,yes,
14866,1773850192,2026-03-18T09:09:52,,,yes,
14942,1773850226,2026-03-18T09:10:26,,,yes,
15015,1773850271,2026-03-18T09:11:11,,,yes,
15030,1773850277,2026-03-18T09:11:17,,,yes,
15039,1773850281,2026-03-18T09:11:21,,,yes,
15042,1773850281,2026-03-18T09:11:21,,,yes,
15056,1773850292,2026-03-18T09:11:32,,,yes,
15058,1773850293,2026-03-18T09:11:33,,,yes,
15091,1773850313,2026-03-18T09:11:53,,,yes,
15110,1773850323,2026-03-18T09:12:03,,,yes,
15132,1773850334,2026-03-18T09:12:14,,,yes,
15164,1773850354,2026-03-18T09:12:34,,,yes,
15194,1773850367,2026-03-18T09:12:47,,,yes,
15238,1773850386,2026-03-18T09:13:06,,,yes,
15270,1773850407,2026-03-18T09:13:27,,,yes,
15283,1773850412,2026-03-18T09:13:32,,,yes,
15324,1773850430,2026-03-18T09:13:50,,,yes,
15332,1773850436,2026-03-18T09:13:56,,,yes,
15370,1773850455,2026-03-18T09:14:15,,,yes,
15399,1773850468,2026-03-18T09:14:28,,,yes,
15403,1773850469,2026-03-18T09:14:29,,,yes,
15407,1773850474,2026-03-18T09:14:34,,,yes,
15409,1773850475,2026-03-18T09:14:35,,,yes,
15482,1773850516,2026-03-18T09:15:16,,,yes,
15490,1773850519,2026-03-18T09:15:19,,,yes,
15538,1773850541,2026-03-18T09:15:41,,,yes,
15558,1773850552,2026-03-18T09:15:52,,,yes,
15618,1773850584,2026-03-18T09:16:24,,,yes,
15750,1773850663,2026-03-18T09:17:43,,,yes,
15773,1773850680,2026-03-18T09:18:00,,,yes,
15779,1773850682,2026-03-18T09:18:02,,,yes,
15836,1773850712,2026-03-18T09:18:32,,,yes,
15862,1773850730,2026-03-18T09:18:50,,,yes,
15869,1773850736,2026-03-18T09:18:56,,,yes,
15895,1773850753,2026-03-18T09:19:13,,,yes,
15925,1773850769,2026-03-18T09:19:29,,,yes,
15929,1773850770,2026-03-18T09:19:30,,,yes,
15932,1773850771,2026-03-18T09:19:31,,,yes,
15966,1773850793,2026-03-18T09:19:53,,,yes,
16061,1773850841,2026-03-18T09:20:41,,,yes,
16095,1773850861,2026-03-18T09:21:01,,,yes,
16160,1773850890,2026-03-18T09:21:30,,,yes,
16192,1773850907,2026-03-18T09:21:47,,,yes,
16219,1773850918,2026-03-18T09:21:58,,,yes,
16250,1773850937,2026-03-18T09:22:17,,,yes,
16253,1773850938,2026-03-18T09:22:18,,,yes,
16280,1773850953,2026-03-18T09:22:33,,,yes,
16334,1773850991,2026-03-18T09:23:11,,,yes,
16405,1773851018,2026-03-18T09:23:38,,,yes,
16416,1773851025,2026-03-18T09:23:45,,,yes,
16453,1773851039,2026-03-18T09:23:59,,,yes,
16473,1773851047,2026-03-18T09:24:07,,,yes,
16492,1773851056,2026-03-18T09:24:16,,,yes,
16499,1773851058,2026-03-18T09:24:18,,,yes,
16537,1773851068,2026-03-18T09:24:28,,,yes,
16561,1773851080,2026-03-18T09:24:40,,,yes,
16567,1773851081,2026-03-18T09:24:41,,,yes,
16578,1773851084,2026-03-18T09:24:44,,,yes,
16597,1773851090,2026-03-18T09:24:50,,,yes,
16615,1773851096,2026-03-18T09:24:56,,,yes,
16621,1773851099,2026-03-18T09:24:59,,,no,
16628,1773851103,2026-03-18T09:25:03,,,yes,
16673,1773851123,2026-03-18T09:25:23,,,yes,
16744,1773851160,2026-03-18T09:26:00,,,yes,
16749,1773851161,2026-03-18T09:26:01,,,yes,
16785,1773851178,2026-03-18T09:26:18,,,yes,
16788,1773851181,2026-03-18T09:26:21,,,yes,
16824,1773851204,2026-03-18T09:26:44,,,yes,
17079,1773851343,2026-03-18T09:29:03,,,yes,
17108,1773851358,2026-03-18T09:29:18,,,yes,
17158,1773851387,2026-03-18T09:29:47,,,yes,
17186,1773851399,2026-03-18T09:29:59,,,yes,
17196,1773851405,2026-03-18T09:30:05,,,yes,
17197,1773851405,2026-03-18T09:30:05,,,yes,
17200,1773851407,2026-03-18T09:30:07,,,yes,
17241,1773851427,2026-03-18T09:30:27,,,yes,
17242,1773851427,2026-03-18T09:30:27,,,yes,
17256,1773851434,2026-03-18T09:30:34,,,yes,
17287,1773851451,2026-03-18T09:30:51,,,yes,
17291,1773851452,2026-03-18T09:30:52,,,yes,
17300,1773851458,2026-03-18T09:30:58,,,yes,
17306,1773851460,2026-03-18T09:31:00,,,yes,
17325,1773851467,2026-03-18T09:31:07,,,yes,
17326,1773851467,2026-03-18T09:31:07,,,yes,
17379,1773851494,2026-03-18T09:31:34,,,yes,
17383,1773851496,2026-03-18T09:31:36,,,yes,
17396,1773851503,2026-03-18T09:31:43,,,yes,
17402,1773851506,2026-03-18T09:31:46,,,yes,
17430,1773851520,2026-03-18T09:32:00,,,yes,
17439,1773851525,2026-03-18T09:32:05,,,yes,
17503,1773851575,2026-03-18T09:32:55,,,yes,
17546,1773851595,2026-03-18T09:33:15,,,yes,
17578,1773851609,2026-03-18T09:33:29,,,yes,
17609,1773851627,2026-03-18T09:33:47,,,yes,
17661,1773851653,2026-03-18T09:34:13,,,yes,
17671,1773851656,2026-03-18T09:34:16,,,yes,
17684,1773851661,2026-03-18T09:34:21,,,yes,
17721,1773851679,2026-03-18T09:34:39,,,yes,
17735,1773851687,2026-03-18T09:34:47,,,yes,
17757,1773851700,2026-03-18T09:35:00,,,yes,
17761,1773851702,2026-03-18T09:35:02,,,yes,
17785,1773851714,2026-03-18T09:35:14,,,yes,
17851,1773851746,2026-03-18T09:35:46,,,yes,
17956,1773851797,2026-03-18T09:36:37,,,yes,
17969,1773851802,2026-03-18T09:36:42,,,no,
18003,1773851820,2026-03-18T09:37:00,,,no,
18007,1773851822,2026-03-18T09:37:02,,,yes,
18041,1773851835,2026-03-18T09:37:15,,,yes,
18078,1773851855,2026-03-18T09:37:35,,,yes,
18091,1773851860,2026-03-18T09:37:40,,,yes,
18093,1773851861,2026-03-18T09:37:41,,,yes,
18106,1773851864,2026-03-18T09:37:44,,,yes,
18107,1773851864,2026-03-18T09:37:44,,,yes,
18117,1773851869,2026-03-18T09:37:49,,,yes,
18128,1773851873,2026-03-18T09:37:53,,,yes,
18189,1773851904,2026-03-18T09:38:24,,,yes,
18274,1773851936,2026-03-18T09:38:56,,,yes,
18323,1773851967,2026-03-18T09:39:27,,,yes,
18333,1773851972,2026-03-18T09:39:32,,,yes,
18352,1773851981,2026-03-18T09:39:41,,,yes,
18405,1773852005,2026-03-18T09:40:05,,,yes,
18473,1773852045,2026-03-18T09:40:45,,,yes,
18479,1773852049,2026-03-18T09:40:49,,,yes,
18498,1773852058,2026-03-18T09:40:58,,,yes,
18539,1773852073,2026-03-18T09:41:13,,,yes,
18639,1773852114,2026-03-18T09:41:54,,,yes,
18689,1773852142,2026-03-18T09:42:22,,,yes,
18700,1773852145,2026-03-18T09:42:25,,,yes,
18701,1773852145,2026-03-18T09:42:25,,,yes,
18721,1773852154,2026-03-18T09:42:34,,,yes,
19031,1773852289,2026-03-18T09:44:49,,,yes,
19051,1773852298,2026-03-18T09:44:58,,,yes,
19100,1773852327,2026-03-18T09:45:27,,,yes,
19126,1773852340,2026-03-18T09:45:40,,,yes,
19142,1773852344,2026-03-18T09:45:44,,,yes,
19208,1773852377,2026-03-18T09:46:17,,,yes,
19214,1773852378,2026-03-18T09:46:18,,,yes,
19261,1773852398,2026-03-18T09:46:38,,,yes,
19270,1773852401,2026-03-18T09:46:41,,,yes,
19276,1773852403,2026-03-18T09:46:43,,,yes,
19285,1773852405,2026-03-18T09:46:45,,,yes,
19350,1773852435,2026-03-18T09:47:15,,,yes,
19361,1773852437,2026-03-18T09:47:17,,,yes,
19456,1773852472,2026-03-18T09:47:52,,,yes,
19459,1773852473,2026-03-18T09:47:53,,,yes,
19506,1773852492,2026-03-18T09:48:12,,,yes,
19533,1773852505,2026-03-18T09:48:25,,,yes,
19562,1773852515,2026-03-18T09:48:35,,,yes,
19606,1773852533,2026-03-18T09:48:53,,,yes,
19607,1773852533,2026-03-18T09:48:53,,,yes,
19658,1773852558,2026-03-18T09:49:18,,,yes,
19681,1773852564,2026-03-18T09:49:24,,,yes,
19694,1773852571,2026-03-18T09:49:31,,,yes,
19744,1773852599,2026-03-18T09:49:59,,,no,
19785,1773852616,2026-03-18T09:50:16,,,yes,
19806,1773852626,2026-03-18T09:50:26,,,yes,
19818,1773852633,2026-03-18T09:50:33,,,yes,
19830,1773852636,2026-03-18T09:50:36,,,yes,
19887,1773852663,2026-03-18T09:51:03,,,yes,
19929,1773852679,2026-03-18T09:51:19,,,yes,
19993,1773852711,2026-03-18T09:51:51,,,yes,
20018,1773852718,2026-03-18T09:51:58,,,yes,
20028,1773852722,2026-03-18T09:52:02,,,yes,
20036,1773852725,2026-03-18T09:52:05,,,yes,
20050,1773852731,2026-03-18T09:52:11,,,yes,
20085,1773852743,2026-03-18T09:52:23,,,no,
20086,1773852743,2026-03-18T09:52:23,,,no,
20199,1773852779,2026-03-18T09:52:59,,,yes,
20237,1773852798,2026-03-18T09:53:18,,,yes,
20253,1773852810,2026-03-18T09:53:30,,,yes,
20343,1773852839,2026-03-18T09:53:59,,,yes,
20352,1773852843,2026-03-18T09:54:03,,,yes,
20386,1773852857,2026-03-18T09:54:17,,,yes,
20403,1773852865,2026-03-18T09:54:25,,,yes,
20415,1773852868,2026-03-18T09:54:28,,,yes,
20421,1773852874,2026-03-18T09:54:34,,,yes,
20446,1773852882,2026-03-18T09:54:42,,,yes,
20464,1773852889,2026-03-18T09:54:49,,,yes,
20484,1773852899,2026-03-18T09:54:59,,,yes,
20494,1773852903,2026-03-18T09:55:03,,,yes,
20496,1773852904,2026-03-18T09:55:04,,,no,
20522,1773852914,2026-03-18T09:55:14,,,yes,
20611,1773852954,2026-03-18T09:55:54,,,yes,
20655,1773852975,2026-03-18T09:56:15,,,yes,
20685,1773852984,2026-03-18T09:56:24,,,yes,
20712,1773852990,2026-03-18T09:56:30,,,yes,
20800,1773853021,2026-03-18T09:57:01,,,yes,
20827,1773853032,2026-03-18T09:57:12,,,yes,
20840,1773853035,2026-03-18T09:57:15,,,yes,
20843,1773853036,2026-03-18T09:57:16,,,no,
20967,1773853080,2026-03-18T09:58:00,,,yes,
20988,1773853089,2026-03-18T09:58:09,,,yes,
20990,1773853091,2026-03-18T09:58:11,,,yes,
21008,1773853098,2026-03-18T09:58:18,,,yes,
21063,1773853124,2026-03-18T09:58:44,,,yes,
21123,1773853151,2026-03-18T09:59:11,,,yes,
21132,1773853153,2026-03-18T09:59:13,,,yes,
21147,1773853155,2026-03-18T09:59:15,,,yes,
21152,1773853158,2026-03-18T09:59:18,,,yes,
21154,1773853158,2026-03-18T09:59:18,,,no,
21157,1773853160,2026-03-18T09:59:20,,,yes,
21158,1773853161,2026-03-18T09:59:21,,,yes,
21161,1773853161,2026-03-18T09:59:21,,,yes,
21169,1773853164,2026-03-18T09:59:24,,,yes,
21172,1773853165,2026-03-18T09:59:25,,,yes,
21198,1773853173,2026-03-18T09:59:33,,,yes,
21254,1773853194,2026-03-18T09:59:54,,,yes,
21308,1773853217,2026-03-18T10:00:17,,,yes,
21326,1773853226,2026-03-18T10:00:26,,,yes,
21363,1773853241,2026-03-18T10:00:41,,,yes,
21391,1773853248,2026-03-18T10:00:48,,,yes,
21430,1773853259,2026-03-18T10:00:59,,,yes,
21478,1773853275,2026-03-18T10:01:15,,,yes,
21528,1773853288,2026-03-18T10:01:28,,,yes,
21543,1773853293,2026-03-18T10:01:33,,,yes,
21556,1773853298,2026-03-18T10:01:38,,,yes,
21576,1773853302,2026-03-18T10:01:42,,,yes,
21640,1773853327,2026-03-18T10:02:07,,,yes,
21649,1773853331,2026-03-18T10:02:11,,,yes,
21700,1773853349,2026-03-18T10:02:29,,,yes,
21727,1773853357,2026-03-18T10:02:37,,,yes,
21749,1773853365,2026-03-18T10:02:45,,,yes,
21841,1773853398,2026-03-18T10:03:18,,,yes,
21848,1773853401,2026-03-18T10:03:21,,,yes,
21955,1773853432,2026-03-18T10:03:52,,,yes,
21980,1773853441,2026-03-18T10:04:01,,,yes,
22175,1773853511,2026-03-18T10:05:11,,,yes,
22235,1773853530,2026-03-18T10:05:30,,,yes,
22280,1773853545,2026-03-18T10:05:45,,,yes,
22437,1773853584,2026-03-18T10:06:24,,,yes,
22493,1773853600,2026-03-18T10:06:40,,,yes,
22505,1773853604,2026-03-18T10:06:44,,,yes,
22529,1773853609,2026-03-18T10:06:49,,,yes,
22615,1773853627,2026-03-18T10:07:07,,,yes,
22678,1773853647,2026-03-18T10:07:27,,,yes,
22682,1773853649,2026-03-18T10:07:29,,,yes,
22717,1773853657,2026-03-18T10:07:37,,,yes,
22850,1773853687,2026-03-18T10:08:07,,,yes,
22924,1773853709,2026-03-18T10:08:29,,,yes,
22996,1773853736,2026-03-18T10:08:56,,,yes,
23141,1773853781,2026-03-18T10:09:41,,,yes,
23321,1773853829,2026-03-18T10:10:29,,,no,
23351,1773853838,2026-03-18T10:10:38,,,yes,
23412,1773853853,2026-03-18T10:10:53,,,yes,
23434,1773853858,2026-03-18T10:10:58,,,yes,
23472,1773853869,2026-03-18T10:11:09,,,yes,
23601,1773853889,2026-03-18T10:11:29,,,yes,
23664,1773853905,2026-03-18T10:11:45,,,yes,
23705,1773853916,2026-03-18T10:11:56,,,yes,
23812,1773853943,2026-03-18T10:12:23,,,yes,
24141,1773854035,2026-03-18T10:13:55,,,yes,
24150,1773854037,2026-03-18T10:13:57,,,yes,
24178,1773854046,2026-03-18T10:14:06,,,yes,
24203,1773854051,2026-03-18T10:14:11,,,yes,
24316,1773854072,2026-03-18T10:14:32,,,yes,
24338,1773854077,2026-03-18T10:14:37,,,yes,
24339,1773854078,2026-03-18T10:14:38,,,yes,
24411,1773854096,2026-03-18T10:14:56,,,yes,
24457,1773854109,2026-03-18T10:15:09,,,yes,
24470,1773854112,2026-03-18T10:15:12,,,yes,
24544,1773854128,2026-03-18T10:15:28,,,yes,
24708,1773854183,2026-03-18T10:16:23,,,yes,
24883,1773854221,2026-03-18T10:17:01,,,yes,
25090,1773854270,2026-03-18T10:17:50,,,yes,
25100,1773854272,2026-03-18T10:17:52,,,yes,
25307,1773854321,2026-03-18T10:18:41,,,yes,
25331,1773854327,2026-03-18T10:18:47,,,yes,
25450,1773854351,2026-03-18T10:19:11,,,no,
25490,1773854360,2026-03-18T10:19:20,,,yes,
25565,1773854379,2026-03-18T10:19:39,,,yes,
25624,1773854390,2026-03-18T10:19:50,,,yes,
25630,1773854391,2026-03-18T10:19:51,,,yes,
25677,1773854404,2026-03-18T10:20:04,,,yes,
25703,1773854411,2026-03-18T10:20:11,,,yes,
25718,1773854416,2026-03-18T10:20:16,,,yes,
25931,1773854458,2026-03-18T10:20:58,,,yes,
25943,1773854460,2026-03-18T10:21:00,,,yes,
26092,1773854490,2026-03-18T10:21:30,,,yes,
26095,1773854490,2026-03-18T10:21:30,,,yes,
26126,1773854499,2026-03-18T10:21:39,,,no,
26127,1773854499,2026-03-18T10:21:39,,,no,
26128,1773854499,2026-03-18T10:21:39,,,no,
26142,1773854501,2026-03-18T10:21:41,,,yes,
26156,1773854504,2026-03-18T10:21:44,,,yes,
26230,1773854521,2026-03-18T10:22:01,,,yes,
26231,1773854521,2026-03-18T10:22:01,,,yes,
26236,1773854524,2026-03-18T10:22:04,,,yes,
26310,1773854538,2026-03-18T10:22:18,,,yes,
26316,1773854539,2026-03-18T10:22:19,,,yes,
26374,1773854546,2026-03-18T10:22:26,,,yes,
26463,1773854569,2026-03-18T10:22:49,,,yes,
26559,1773854599,2026-03-18T10:23:19,,,yes,
26598,1773854609,2026-03-18T10:23:29,,,yes,
26664,1773854624,2026-03-18T10:23:44,,,yes,
26712,1773854635,2026-03-18T10:23:55,,,yes,
26717,1773854637,2026-03-18T10:23:57,,,yes,
26772,1773854653,2026-03-18T10:24:13,,,yes,
26781,1773854655,2026-03-18T10:24:15,,,yes,
26809,1773854660,2026-03-18T10:24:20,,,yes,
26842,1773854667,2026-03-18T10:24:27,,,yes,
27020,1773854712,2026-03-18T10:25:12,,,yes,
27064,1773854725,2026-03-18T10:25:25,,,yes,
27118,1773854735,2026-03-18T10:25:35,,,yes,
27124,1773854737,2026-03-18T10:25:37,,,yes,
27136,1773854740,2026-03-18T10:25:40,,,yes,
27145,1773854744,2026-03-18T10:25:44,,,yes,
27152,1773854745,2026-03-18T10:25:45,,,yes,
27205,1773854759,2026-03-18T10:25:59,,,yes,
27323,1773854789,2026-03-18T10:26:29,,,yes,
27456,1773854820,2026-03-18T10:27:00,,,yes,
27560,1773854844,2026-03-18T10:27:24,,,yes,
27567,1773854845,2026-03-18T10:27:25,,,yes,
27629,1773854857,2026-03-18T10:27:37,,,yes,
27677,1773854867,2026-03-18T10:27:47,,,yes,
27722,1773854877,2026-03-18T10:27:57,,,yes,
27817,1773854898,2026-03-18T10:28:18,,,yes,
27838,1773854904,2026-03-18T10:28:24,,,yes,
27893,1773854914,2026-03-18T10:28:34,,,yes,
28091,1773854950,2026-03-18T10:29:10,,,yes,
28101,1773854952,2026-03-18T10:29:12,,,yes,
28254,1773854989,2026-03-18T10:29:49,,,yes,
28259,1773854991,2026-03-18T10:29:51,,,yes,
28320,1773855006,2026-03-18T10:30:06,,,yes,
28326,1773855008,2026-03-18T10:30:08,,,yes,
28340,1773855012,2026-03-18T10:30:12,,,yes,
28404,1773855032,2026-03-18T10:30:32,,,yes,
28426,1773855039,2026-03-18T10:30:39,,,yes,
28440,1773855042,2026-03-18T10:30:42,,,yes,
28523,1773855059,2026-03-18T10:30:59,,,yes,
28530,1773855062,2026-03-18T10:31:02,,,yes,
28540,1773855064,2026-03-18T10:31:04,,,yes,
28599,1773855076,2026-03-18T10:31:16,,,yes,
28610,1773855080,2026-03-18T10:31:20,,,yes,
29114,1773855196,2026-03-18T10:33:16,,,yes,
29119,1773855197,2026-03-18T10:33:17,,,yes,
29162,1773855208,2026-03-18T10:33:28,,,yes,
29170,1773855210,2026-03-18T10:33:30,,,yes,
29243,1773855228,2026-03-18T10:33:48,,,yes,
29321,1773855245,2026-03-18T10:34:05,,,yes,
29379,1773855257,2026-03-18T10:34:17,,,yes,
29582,1773855301,2026-03-18T10:35:01,,,yes,
29609,1773855310,2026-03-18T10:35:10,,,yes,
29750,1773855340,2026-03-18T10:35:40,,,yes,
29834,1773855358,2026-03-18T10:35:58,,,yes,
30047,1773855406,2026-03-18T10:36:46,,,yes,
30216,1773855440,2026-03-18T10:37:20,,,yes,
30217,1773855441,2026-03-18T10:37:21,,,yes,
30410,1773855473,2026-03-18T10:37:53,,,yes,
30584,1773855495,2026-03-18T10:38:15,,,yes,
30673,1773855506,2026-03-18T10:38:26,,,yes,
30708,1773855511,2026-03-18T10:38:31,,,yes,
30810,1773855524,2026-03-18T10:38:44,,,yes,
30813,1773855525,2026-03-18T10:38:45,,,yes,
30898,1773855536,2026-03-18T10:38:56,,,yes,
30911,1773855537,2026-03-18T10:38:57,,,yes,
31241,1773855582,2026-03-18T10:39:42,,,yes,
31307,1773855590,2026-03-18T10:39:50,,,yes,
31336,1773855596,2026-03-18T10:39:56,,,yes,
31366,1773855599,2026-03-18T10:39:59,,,yes,
31412,1773855606,2026-03-18T10:40:06,,,yes,
31413,1773855606,2026-03-18T10:40:06,,,no,
31414,1773855606,2026-03-18T10:40:06,,,no,
31529,1773855628,2026-03-18T10:40:28,,,yes,
31641,1773855641,2026-03-18T10:40:41,,,yes,
31709,1773855654,2026-03-18T10:40:54,,,yes,
31860,1773855672,2026-03-18T10:41:12,,,yes,
31913,1773855681,2026-03-18T10:41:21,,,yes,
31915,1773855681,2026-03-18T10:41:21,,,yes,
31969,1773855688,2026-03-18T10:41:28,,,no,
31970,1773855688,2026-03-18T10:41:28,,,no,
32007,1773855693,2026-03-18T10:41:33,,,yes,
32020,1773855694,2026-03-18T10:41:34,,,yes,
32091,1773855707,2026-03-18T10:41:47,,,yes,
32155,1773855716,2026-03-18T10:41:56,,,yes,
32163,1773855719,2026-03-18T10:41:59,,,yes,
32238,1773855728,2026-03-18T10:42:08,,,yes,
32263,1773855731,2026-03-18T10:42:11,,,yes,
32289,1773855734,2026-03-18T10:42:14,,,yes,
32374,1773855749,2026-03-18T10:42:29,,,yes,
32437,1773855761,2026-03-18T10:42:41,,,yes,
32535,1773855775,2026-03-18T10:42:55,,,yes,
32633,1773855789,2026-03-18T10:43:09,,,yes,
32967,1773855836,2026-03-18T10:43:56,,,yes,
33170,1773855864,2026-03-18T10:44:24,,,yes,
33227,1773855872,2026-03-18T10:44:32,,,yes,
33322,1773855888,2026-03-18T10:44:48,,,yes,
33372,1773855894,2026-03-18T10:44:54,,,yes,
33678,1773855941,2026-03-18T10:45:41,,,yes,
33692,1773855943,2026-03-18T10:45:43,,,yes,
34056,1773855990,2026-03-18T10:46:30,,,yes,
34618,1773856057,2026-03-18T10:47:37,,,yes,
34734,1773856077,2026-03-18T10:47:57,,,yes,
34835,1773856090,2026-03-18T10:48:10,,,yes,
34859,1773856094,2026-03-18T10:48:14,,,yes,
34864,1773856095,2026-03-18T10:48:15,,,yes,
34865,1773856095,2026-03-18T10:48:15,,,yes,
34869,1773856095,2026-03-18T10:48:15,,,yes,
35126,1773856124,2026-03-18T10:48:44,,,yes,
35420,1773856165,2026-03-18T10:49:25,,,yes,
35599,1773856191,2026-03-18T10:49:51,,,yes,
35753,1773856214,2026-03-18T10:50:14,,,yes,
35778,1773856217,2026-03-18T10:50:17,,,yes,
35885,1773856232,2026-03-18T10:50:32,,,yes,
36175,1773856266,2026-03-18T10:51:06,,,yes,
36243,1773856275,2026-03-18T10:51:15,,,yes,
36305,1773856282,2026-03-18T10:51:22,,,yes,
36378,1773856289,2026-03-18T10:51:29,,,yes,
36502,1773856304,2026-03-18T10:51:44,,,yes,
36503,1773856304,2026-03-18T10:51:44,,,yes,
36649,1773856319,2026-03-18T10:51:59,,,yes,
36984,1773856355,2026-03-18T10:52:35,,,yes,
37027,1773856359,2026-03-18T10:52:39,,,yes,
37301,1773856399,2026-03-18T10:53:19,,,yes,
37514,1773856434,2026-03-18T10:53:54,,,yes,
37588,1773856447,2026-03-18T10:54:07,,,yes,
37626,1773856451,2026-03-18T10:54:11,,,yes,
37887,1773856492,2026-03-18T10:54:52,,,yes,
37948,1773856501,2026-03-18T10:55:01,,,yes,
38169,1773856539,2026-03-18T10:55:39,,,yes,
38483,1773856589,2026-03-18T10:56:29,,,yes,
38560,1773856603,2026-03-18T10:56:43,,,no,
38580,1773856605,2026-03-18T10:56:45,,,yes,
38698,1773856618,2026-03-18T10:56:58,,,yes,
38986,1773856659,2026-03-18T10:57:39,,,yes,
39012,1773856666,2026-03-18T10:57:46,,,yes,
39070,1773856675,2026-03-18T10:57:55,,,yes,
39076,1773856676,2026-03-18T10:57:56,,,yes,
39212,1773856701,2026-03-18T10:58:21,,,yes,
39284,1773856712,2026-03-18T10:58:32,,,yes,
39333,1773856724,2026-03-18T10:58:44,,,yes,
39540,1773856761,2026-03-18T10:59:21,,,yes,
39568,1773856767,2026-03-18T10:59:27,,,yes,
39569,1773856767,2026-03-18T10:59:27,,,yes,
40151,1773856834,2026-03-18T11:00:34,,,yes,
40281,1773856846,2026-03-18T11:00:46,,,yes,
40295,1773856848,2026-03-18T11:00:48,,,yes,
40448,1773856861,2026-03-18T11:01:01,,,yes,
40468,1773856862,2026-03-18T11:01:02,,,yes,
40865,1773856903,2026-03-18T11:01:43,,,yes,
41233,1773856942,2026-03-18T11:02:22,,,yes,
41509,1773856976,2026-03-18T11:02:56,,,yes,
41611,1773856987,2026-03-18T11:03:07,,,yes,
41621,1773856989,2026-03-18T11:03:09,,,no,
41657,1773856993,2026-03-18T11:03:13,,,no,
41675,1773856996,2026-03-18T11:03:16,,,yes,
41777,1773857006,2026-03-18T11:03:26,,,yes,
41826,1773857009,2026-03-18T11:03:29,,,yes,
41886,1773857014,2026-03-18T11:03:34,,,yes,
42392,1773857074,2026-03-18T11:04:34,,,yes,
42530,1773857088,2026-03-18T11:04:48,,,yes,
42538,1773857090,2026-03-18T11:04:50,,,yes,
42594,1773857098,2026-03-18T11:04:58,,,yes,
42907,1773857139,2026-03-18T11:05:39,,,yes,
43019,1773857157,2026-03-18T11:05:57,,,yes,
43311,1773857203,2026-03-18T11:06:43,,,yes,
43399,1773857218,2026-03-18T11:06:58,,,yes,
43604,1773857250,2026-03-18T11:07:30,,,yes,
43632,1773857256,2026-03-18T11:07:36,,,yes,
43646,1773857257,2026-03-18T11:07:37,,,yes,
43759,1773857275,2026-03-18T11:07:55,,,yes,
43839,1773857288,2026-03-18T11:08:08,,,yes,
43913,1773857299,2026-03-18T11:08:19,,,yes,
43996,1773857311,2026-03-18T11:08:31,,,no,
44283,1773857353,2026-03-18T11:09:13,,,yes,
44416,1773857376,2026-03-18T11:09:36,,,yes,
44441,1773857382,2026-03-18T11:09:42,,,yes,
44484,1773857390,2026-03-18T11:09:50,,,yes,
44498,1773857392,2026-03-18T11:09:52,,,yes,
44988,1773857495,2026-03-18T11:11:35,,,yes,
44989,1773857496,2026-03-18T11:11:36,,,yes,
45163,1773857530,2026-03-18T11:12:10,,,yes,
45181,1773857535,2026-03-18T11:12:15,,,yes,
45228,1773857549,2026-03-18T11:12:29,,,yes,
45434,1773857578,2026-03-18T11:12:58,,,yes,
45439,1773857579,2026-03-18T11:12:59,,,yes,
45496,1773857584,2026-03-18T11:13:04,,,yes,
45739,1773857608,2026-03-18T11:13:28,,,yes,
45933,1773857633,2026-03-18T11:13:53,,,yes,
45949,1773857634,2026-03-18T11:13:54,,,yes,
45950,1773857634,2026-03-18T11:13:54,,,yes,
46053,1773857644,2026-03-18T11:14:04,,,yes,
46210,1773857657,2026-03-18T11:14:17,,,yes,
46611,1773857691,2026-03-18T11:14:51,,,yes,
46686,1773857696,2026-03-18T11:14:56,,,yes,
46721,1773857699,2026-03-18T11:14:59,,,yes,
46755,1773857702,2026-03-18T11:15:02,,,yes,
46878,1773857712,2026-03-18T11:15:12,,,yes,
47057,1773857727,2026-03-18T11:15:27,,,yes,
