Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
78412,1775322073,2026-04-04T10:01:13,59,41,yes,33
78551,1775322108,2026-04-04T10:01:48,58,42,no,13
78552,1775322108,2026-04-04T10:01:48,58,42,no,4
78628,1775322130,2026-04-04T10:02:10,59,41,yes,4
78740,1775322159,2026-04-04T10:02:39,59,41,yes,6
78770,1775322166,2026-04-04T10:02:46,58,42,no,2
78909,1775322195,2026-04-04T10:03:15,59,41,yes,11
79162,1775322242,2026-04-04T10:04:02,59,41,yes,5
79201,1775322246,2026-04-04T10:04:06,58,42,no,100
79486,1775322287,2026-04-04T10:04:47,58,42,yes,411
79490,1775322288,2026-04-04T10:04:48,58,42,yes,10
79604,1775322313,2026-04-04T10:05:13,57,43,no,61
79799,1775322348,2026-04-04T10:05:48,57,43,no,13
80024,1775322384,2026-04-04T10:06:24,57,43,no,3
80182,1775322415,2026-04-04T10:06:55,58,42,yes,81
80221,1775322420,2026-04-04T10:07:00,57,43,no,1
80222,1775322420,2026-04-04T10:07:00,58,42,yes,41
80225,1775322420,2026-04-04T10:07:00,58,42,yes,16
80316,1775322436,2026-04-04T10:07:16,58,42,yes,46
80626,1775322488,2026-04-04T10:08:08,57,43,no,5
80897,1775322534,2026-04-04T10:08:54,57,43,yes,5
80987,1775322547,2026-04-04T10:09:07,57,43,yes,338
81005,1775322550,2026-04-04T10:09:10,57,43,yes,8
81168,1775322577,2026-04-04T10:09:37,57,43,yes,17
81459,1775322636,2026-04-04T10:10:36,57,43,yes,27
81608,1775322668,2026-04-04T10:11:08,57,43,yes,20
81622,1775322671,2026-04-04T10:11:11,57,43,yes,84
81655,1775322678,2026-04-04T10:11:18,57,43,yes,5
81703,1775322684,2026-04-04T10:11:24,57,43,yes,9
81711,1775322686,2026-04-04T10:11:26,57,43,yes,8
81717,1775322687,2026-04-04T10:11:27,57,43,yes,47
81720,1775322688,2026-04-04T10:11:28,57,43,yes,84
81829,1775322708,2026-04-04T10:11:48,57,43,yes,8
81865,1775322716,2026-04-04T10:11:56,57,43,yes,170
82061,1775322759,2026-04-04T10:12:39,57,43,yes,93
82124,1775322774,2026-04-04T10:12:54,57,43,yes,8
82330,1775322826,2026-04-04T10:13:46,57,43,yes,3
82378,1775322836,2026-04-04T10:13:56,57,43,yes,20
82718,1775322912,2026-04-04T10:15:12,57,43,yes,25
82738,1775322918,2026-04-04T10:15:18,57,43,yes,75
82890,1775322952,2026-04-04T10:15:52,56,44,no,27
82902,1775322954,2026-04-04T10:15:54,57,43,yes,85
82982,1775322971,2026-04-04T10:16:11,57,43,yes,17
83010,1775322977,2026-04-04T10:16:17,57,43,yes,42
83147,1775323005,2026-04-04T10:16:45,56,44,no,8
83281,1775323034,2026-04-04T10:17:14,57,43,yes,170
83315,1775323043,2026-04-04T10:17:23,56,44,no,3
83399,1775323058,2026-04-04T10:17:38,57,43,yes,50
83408,1775323059,2026-04-04T10:17:39,56,44,no,10
83486,1775323073,2026-04-04T10:17:53,57,43,yes,116
83493,1775323074,2026-04-04T10:17:54,57,43,yes,34
83511,1775323079,2026-04-04T10:17:59,56,44,no,50
83512,1775323079,2026-04-04T10:17:59,56,44,no,10
83565,1775323092,2026-04-04T10:18:12,57,43,yes,338
83569,1775323093,2026-04-04T10:18:13,57,43,yes,60
83668,1775323117,2026-04-04T10:18:37,56,44,no,57
83851,1775323154,2026-04-04T10:19:14,56,44,no,27
83882,1775323158,2026-04-04T10:19:18,57,43,yes,16
83904,1775323163,2026-04-04T10:19:23,57,43,yes,16
83921,1775323168,2026-04-04T10:19:28,57,43,yes,40
84044,1775323192,2026-04-04T10:19:52,56,44,no,13
84142,1775323210,2026-04-04T10:20:10,57,43,yes,10
84216,1775323225,2026-04-04T10:20:25,57,43,yes,423
84239,1775323229,2026-04-04T10:20:29,56,44,no,6
84393,1775323260,2026-04-04T10:21:00,57,43,yes,8
84406,1775323263,2026-04-04T10:21:03,57,43,yes,42
84419,1775323265,2026-04-04T10:21:05,57,43,yes,3
84421,1775323266,2026-04-04T10:21:06,56,44,no,3
84424,1775323267,2026-04-04T10:21:07,57,43,yes,42
84444,1775323273,2026-04-04T10:21:13,57,43,yes,49
84527,1775323292,2026-04-04T10:21:32,57,43,yes,17
84533,1775323292,2026-04-04T10:21:32,57,43,yes,103
84595,1775323303,2026-04-04T10:21:43,56,44,no,49
84597,1775323304,2026-04-04T10:21:44,57,43,yes,42
84605,1775323307,2026-04-04T10:21:47,57,43,yes,3
84611,1775323309,2026-04-04T10:21:49,57,43,yes,170
84739,1775323340,2026-04-04T10:22:20,56,44,no,24
84873,1775323359,2026-04-04T10:22:39,57,43,yes,5
84973,1775323378,2026-04-04T10:22:58,56,44,no,5
85034,1775323390,2026-04-04T10:23:10,57,43,yes,158
85055,1775323397,2026-04-04T10:23:17,57,43,yes,25
85067,1775323399,2026-04-04T10:23:19,57,43,yes,188
85162,1775323416,2026-04-04T10:23:36,56,44,no,8
85268,1775323436,2026-04-04T10:23:56,57,43,yes,33
85337,1775323452,2026-04-04T10:24:12,56,44,no,22
85340,1775323454,2026-04-04T10:24:14,57,43,yes,170
85474,1775323482,2026-04-04T10:24:42,57,43,yes,30
85497,1775323488,2026-04-04T10:24:48,57,43,yes,232
85504,1775323490,2026-04-04T10:24:50,56,44,no,5
85588,1775323506,2026-04-04T10:25:06,57,43,yes,40
85613,1775323512,2026-04-04T10:25:12,57,43,yes,169
85685,1775323527,2026-04-04T10:25:27,56,44,no,1
85841,1775323565,2026-04-04T10:26:05,56,44,no,161
85954,1775323591,2026-04-04T10:26:31,57,43,yes,170
86036,1775323606,2026-04-04T10:26:46,57,43,yes,1525
86209,1775323638,2026-04-04T10:27:18,57,43,yes,169
86247,1775323644,2026-04-04T10:27:24,57,43,yes,8
86312,1775323657,2026-04-04T10:27:37,57,43,yes,11
86330,1775323660,2026-04-04T10:27:40,57,43,yes,16
86462,1775323693,2026-04-04T10:28:13,57,43,yes,25
86540,1775323714,2026-04-04T10:28:34,57,43,yes,30
87034,1775323822,2026-04-04T10:30:22,57,43,yes,25
87051,1775323824,2026-04-04T10:30:24,56,44,no,1
87231,1775323862,2026-04-04T10:31:02,56,44,no,3
87279,1775323871,2026-04-04T10:31:11,56,44,no,16
87318,1775323880,2026-04-04T10:31:20,57,43,yes,1525
87431,1775323901,2026-04-04T10:31:41,57,43,yes,17
87512,1775323926,2026-04-04T10:32:06,57,43,yes,16
87588,1775323944,2026-04-04T10:32:24,57,43,yes,2
87912,1775324008,2026-04-04T10:33:28,57,43,yes,41
88149,1775324062,2026-04-04T10:34:22,57,43,yes,15
88241,1775324078,2026-04-04T10:34:38,57,43,yes,13
88261,1775324081,2026-04-04T10:34:41,57,43,yes,33
88356,1775324103,2026-04-04T10:35:03,57,43,yes,8
88435,1775324111,2026-04-04T10:35:11,57,43,yes,8
88619,1775324140,2026-04-04T10:35:40,57,43,yes,169
88851,1775324178,2026-04-04T10:36:18,57,43,yes,100
88947,1775324193,2026-04-04T10:36:33,57,43,yes,42
89174,1775324236,2026-04-04T10:37:16,57,43,yes,16
89327,1775324265,2026-04-04T10:37:45,57,43,yes,118
89834,1775324336,2026-04-04T10:38:56,57,43,yes,85
90180,1775324381,2026-04-04T10:39:41,57,43,yes,135
90931,1775324463,2026-04-04T10:41:03,57,43,yes,25
91093,1775324479,2026-04-04T10:41:19,57,43,yes,16
91493,1775324524,2026-04-04T10:42:04,57,43,yes,127
91587,1775324536,2026-04-04T10:42:16,57,43,yes,34
91925,1775324582,2026-04-04T10:43:02,57,43,yes,130
92159,1775324619,2026-04-04T10:43:39,57,43,yes,6
93590,1775324805,2026-04-04T10:46:45,57,43,yes,42
93677,1775324818,2026-04-04T10:46:58,57,43,yes,3
93910,1775324859,2026-04-04T10:47:39,57,43,yes,42
94170,1775324893,2026-04-04T10:48:13,57,43,yes,85
94678,1775324957,2026-04-04T10:49:17,57,43,yes,13559
94876,1775324978,2026-04-04T10:49:38,58,42,yes,1
94966,1775324989,2026-04-04T10:49:49,58,42,yes,1
95114,1775325010,2026-04-04T10:50:10,58,42,yes,25
95153,1775325016,2026-04-04T10:50:16,58,42,yes,1
95246,1775325026,2026-04-04T10:50:26,58,42,yes,163
95320,1775325036,2026-04-04T10:50:36,58,42,yes,50
95332,1775325039,2026-04-04T10:50:39,58,42,yes,3
95436,1775325051,2026-04-04T10:50:51,58,42,yes,8
95707,1775325088,2026-04-04T10:51:28,58,42,yes,1
95931,1775325119,2026-04-04T10:51:59,58,42,yes,8
95998,1775325130,2026-04-04T10:52:10,58,42,yes,50
96111,1775325145,2026-04-04T10:52:25,58,42,yes,41
96290,1775325168,2026-04-04T10:52:48,58,42,yes,41
96417,1775325185,2026-04-04T10:53:05,58,42,yes,1969
96478,1775325195,2026-04-04T10:53:15,58,42,yes,16
96480,1775325195,2026-04-04T10:53:15,58,42,yes,8
96546,1775325207,2026-04-04T10:53:27,58,42,yes,137
97464,1775325338,2026-04-04T10:55:38,58,42,yes,167
97487,1775325342,2026-04-04T10:55:42,58,42,yes,50
97720,1775325382,2026-04-04T10:56:22,58,42,yes,33
97730,1775325383,2026-04-04T10:56:23,58,42,yes,1
97815,1775325394,2026-04-04T10:56:34,58,42,yes,400
98474,1775325498,2026-04-04T10:58:18,58,42,yes,32
98658,1775325522,2026-04-04T10:58:42,58,42,yes,16
98774,1775325540,2026-04-04T10:59:00,58,42,yes,10
99096,1775325583,2026-04-04T10:59:43,58,42,yes,8
99277,1775325602,2026-04-04T11:00:02,58,42,yes,41
99280,1775325603,2026-04-04T11:00:03,58,42,yes,16
99378,1775325614,2026-04-04T11:00:14,58,42,yes,180
99418,1775325622,2026-04-04T11:00:22,58,42,yes,833
99566,1775325644,2026-04-04T11:00:44,58,42,yes,33
99607,1775325649,2026-04-04T11:00:49,58,42,yes,1000
99903,1775325702,2026-04-04T11:01:42,58,42,yes,166
100316,1775325772,2026-04-04T11:02:52,58,42,yes,25
100494,1775325799,2026-04-04T11:03:19,58,42,yes,65
100529,1775325803,2026-04-04T11:03:23,58,42,yes,19
101026,1775325869,2026-04-04T11:04:29,58,42,yes,8
101100,1775325879,2026-04-04T11:04:39,58,42,yes,1000
101184,1775325891,2026-04-04T11:04:51,58,42,yes,3
101846,1775325973,2026-04-04T11:06:13,58,42,yes,18
101977,1775325990,2026-04-04T11:06:30,58,42,yes,120
102003,1775325994,2026-04-04T11:06:34,58,42,yes,7
102080,1775326005,2026-04-04T11:06:45,58,42,yes,25
102168,1775326019,2026-04-04T11:06:59,58,42,yes,43
102197,1775326023,2026-04-04T11:07:03,58,42,yes,41
102330,1775326037,2026-04-04T11:07:17,58,42,yes,3
102648,1775326079,2026-04-04T11:07:59,58,42,yes,155
102780,1775326093,2026-04-04T11:08:13,58,42,yes,8
103354,1775326155,2026-04-04T11:09:15,58,42,yes,81
103866,1775326218,2026-04-04T11:10:18,58,42,yes,25
104081,1775326240,2026-04-04T11:10:40,58,42,yes,1
104234,1775326261,2026-04-04T11:11:01,58,42,yes,26
104624,1775326299,2026-04-04T11:11:39,58,42,yes,333
104731,1775326310,2026-04-04T11:11:50,58,42,yes,1
105076,1775326346,2026-04-04T11:12:26,57,43,no,11
105232,1775326364,2026-04-04T11:12:44,58,42,yes,83
105315,1775326371,2026-04-04T11:12:51,58,42,yes,8
106225,1775326481,2026-04-04T11:14:41,58,42,yes,13
106366,1775326497,2026-04-04T11:14:57,58,42,yes,33
106580,1775326525,2026-04-04T11:15:25,58,42,yes,132
106591,1775326526,2026-04-04T11:15:26,58,42,yes,40
106648,1775326533,2026-04-04T11:15:33,58,42,yes,167
106693,1775326538,2026-04-04T11:15:38,58,42,yes,3
106847,1775326560,2026-04-04T11:16:00,58,42,yes,250
106852,1775326560,2026-04-04T11:16:00,58,42,yes,109
107081,1775326591,2026-04-04T11:16:31,58,42,yes,155
107336,1775326619,2026-04-04T11:16:59,58,42,yes,3
107413,1775326631,2026-04-04T11:17:11,58,42,yes,200
107875,1775326681,2026-04-04T11:18:01,58,42,yes,8
108009,1775326698,2026-04-04T11:18:18,58,42,yes,3
108226,1775326728,2026-04-04T11:18:48,58,42,yes,63
108928,1775326803,2026-04-04T11:20:03,58,42,yes,1
109505,1775326859,2026-04-04T11:20:59,58,42,yes,16
109934,1775326906,2026-04-04T11:21:46,58,42,yes,5
109935,1775326906,2026-04-04T11:21:46,58,42,yes,20
110025,1775326916,2026-04-04T11:21:56,58,42,yes,100
110348,1775326951,2026-04-04T11:22:31,58,42,yes,166
110611,1775326978,2026-04-04T11:22:58,58,42,yes,25
110715,1775326985,2026-04-04T11:23:05,58,42,yes,166
110722,1775326985,2026-04-04T11:23:05,58,42,yes,1
111052,1775327009,2026-04-04T11:23:29,58,42,yes,62
111068,1775327011,2026-04-04T11:23:31,58,42,yes,33
111368,1775327029,2026-04-04T11:23:49,58,42,yes,8
112296,1775327103,2026-04-04T11:25:03,58,42,yes,83
112418,1775327115,2026-04-04T11:25:15,58,42,yes,210
112419,1775327115,2026-04-04T11:25:15,58,42,yes,35
112420,1775327115,2026-04-04T11:25:15,58,42,yes,8
112703,1775327143,2026-04-04T11:25:43,58,42,yes,100
112729,1775327147,2026-04-04T11:25:47,58,42,yes,90
112869,1775327169,2026-04-04T11:26:09,58,42,yes,81
112930,1775327177,2026-04-04T11:26:17,58,42,yes,15
112953,1775327180,2026-04-04T11:26:20,58,42,yes,8
113214,1775327213,2026-04-04T11:26:53,58,42,yes,4
113555,1775327259,2026-04-04T11:27:39,58,42,yes,250
113646,1775327273,2026-04-04T11:27:53,58,42,yes,8
114200,1775327357,2026-04-04T11:29:17,57,43,no,10
114217,1775327362,2026-04-04T11:29:22,58,42,yes,25
114318,1775327378,2026-04-04T11:29:38,58,42,yes,5
114338,1775327380,2026-04-04T11:29:40,58,42,yes,20
114381,1775327389,2026-04-04T11:29:49,58,42,yes,35
114389,1775327390,2026-04-04T11:29:50,58,42,yes,83
114569,1775327412,2026-04-04T11:30:12,57,43,no,490
114570,1775327412,2026-04-04T11:30:12,57,43,no,4
114571,1775327412,2026-04-04T11:30:12,57,43,no,4
114572,1775327412,2026-04-04T11:30:12,57,43,no,4
114573,1775327412,2026-04-04T11:30:12,57,43,no,4
114574,1775327412,2026-04-04T11:30:12,57,43,no,4
114575,1775327412,2026-04-04T11:30:12,57,43,no,22
114576,1775327412,2026-04-04T11:30:12,57,43,no,5
114622,1775327422,2026-04-04T11:30:22,56,44,no,454
114759,1775327450,2026-04-04T11:30:50,58,42,yes,25
114879,1775327469,2026-04-04T11:31:09,58,42,yes,10
114888,1775327470,2026-04-04T11:31:10,58,42,yes,12
115039,1775327494,2026-04-04T11:31:34,58,42,yes,7
115257,1775327521,2026-04-04T11:32:01,58,42,yes,167
115355,1775327534,2026-04-04T11:32:14,58,42,yes,25
115397,1775327539,2026-04-04T11:32:19,58,42,yes,41
115400,1775327539,2026-04-04T11:32:19,58,42,yes,10
115611,1775327565,2026-04-04T11:32:45,58,42,yes,11
115731,1775327583,2026-04-04T11:33:03,58,42,yes,2
116020,1775327630,2026-04-04T11:33:50,58,42,yes,1
116172,1775327648,2026-04-04T11:34:08,58,42,yes,33
116176,1775327648,2026-04-04T11:34:08,58,42,yes,83
116178,1775327649,2026-04-04T11:34:09,58,42,yes,15
116359,1775327666,2026-04-04T11:34:26,58,42,yes,33
116470,1775327680,2026-04-04T11:34:40,58,42,yes,167
116694,1775327701,2026-04-04T11:35:01,58,42,yes,33
116744,1775327706,2026-04-04T11:35:06,58,42,yes,16
117159,1775327764,2026-04-04T11:36:04,58,42,yes,9
117160,1775327764,2026-04-04T11:36:04,58,42,yes,24
117270,1775327779,2026-04-04T11:36:19,58,42,yes,81
117271,1775327779,2026-04-04T11:36:19,58,42,yes,67
117272,1775327779,2026-04-04T11:36:19,58,42,yes,15
118221,1775327885,2026-04-04T11:38:05,58,42,yes,8
118367,1775327902,2026-04-04T11:38:22,58,42,yes,7
118669,1775327940,2026-04-04T11:39:00,58,42,yes,1
118886,1775327970,2026-04-04T11:39:30,58,42,yes,25
119059,1775327992,2026-04-04T11:39:52,58,42,yes,109
119060,1775327992,2026-04-04T11:39:52,58,42,yes,58
119277,1775328023,2026-04-04T11:40:23,58,42,yes,50
119296,1775328025,2026-04-04T11:40:25,58,42,yes,4
119714,1775328087,2026-04-04T11:41:27,58,42,yes,80
119938,1775328124,2026-04-04T11:42:04,58,42,yes,16
120127,1775328151,2026-04-04T11:42:31,58,42,yes,16
120332,1775328182,2026-04-04T11:43:02,58,42,yes,84
120333,1775328182,2026-04-04T11:43:02,58,42,yes,32
120574,1775328218,2026-04-04T11:43:38,58,42,yes,41
120896,1775328257,2026-04-04T11:44:17,58,42,yes,3
121196,1775328295,2026-04-04T11:44:55,58,42,yes,25
121361,1775328311,2026-04-04T11:45:11,58,42,yes,11
121362,1775328311,2026-04-04T11:45:11,59,41,yes,5
121387,1775328314,2026-04-04T11:45:14,59,41,yes,40
121468,1775328320,2026-04-04T11:45:20,59,41,yes,50
121550,1775328333,2026-04-04T11:45:33,59,41,yes,8
121592,1775328341,2026-04-04T11:45:41,59,41,yes,60
121762,1775328362,2026-04-04T11:46:02,59,41,yes,40
122260,1775328429,2026-04-04T11:47:09,58,42,yes,1
122312,1775328434,2026-04-04T11:47:14,58,42,yes,8
122313,1775328434,2026-04-04T11:47:14,58,42,yes,17
122329,1775328436,2026-04-04T11:47:16,58,42,yes,16
122360,1775328441,2026-04-04T11:47:21,58,42,yes,86
122361,1775328441,2026-04-04T11:47:21,59,41,yes,735
122488,1775328455,2026-04-04T11:47:35,59,41,yes,16
122632,1775328476,2026-04-04T11:47:56,59,41,yes,8
122766,1775328493,2026-04-04T11:48:13,59,41,yes,16
123093,1775328529,2026-04-04T11:48:49,59,41,yes,41
123250,1775328547,2026-04-04T11:49:07,59,41,yes,16
123491,1775328565,2026-04-04T11:49:25,59,41,yes,16
123829,1775328595,2026-04-04T11:49:55,59,41,yes,82
123862,1775328598,2026-04-04T11:49:58,59,41,yes,41
124753,1775328686,2026-04-04T11:51:26,59,41,yes,3
124853,1775328697,2026-04-04T11:51:37,59,41,yes,22
124914,1775328706,2026-04-04T11:51:46,59,41,yes,2
125390,1775328751,2026-04-04T11:52:31,59,41,yes,8
125473,1775328762,2026-04-04T11:52:42,59,41,yes,40
125511,1775328766,2026-04-04T11:52:46,59,41,yes,3
126189,1775328838,2026-04-04T11:53:58,59,41,yes,81
126271,1775328848,2026-04-04T11:54:08,59,41,yes,16
126463,1775328867,2026-04-04T11:54:27,59,41,yes,8
126707,1775328888,2026-04-04T11:54:48,59,41,yes,32
126766,1775328893,2026-04-04T11:54:53,59,41,yes,8
126801,1775328896,2026-04-04T11:54:56,59,41,yes,329
126870,1775328904,2026-04-04T11:55:04,59,41,yes,16
127093,1775328929,2026-04-04T11:55:29,59,41,yes,32
127189,1775328938,2026-04-04T11:55:38,59,41,yes,80
127435,1775328967,2026-04-04T11:56:07,59,41,yes,32
127498,1775328973,2026-04-04T11:56:13,59,41,yes,16
127769,1775329006,2026-04-04T11:56:46,59,41,yes,50
128931,1775329122,2026-04-04T11:58:42,58,42,no,100
129119,1775329141,2026-04-04T11:59:01,58,42,yes,13
129438,1775329167,2026-04-04T11:59:27,58,42,yes,22
129743,1775329196,2026-04-04T11:59:56,58,42,yes,65
129744,1775329196,2026-04-04T11:59:56,58,42,yes,16
129745,1775329196,2026-04-04T11:59:56,58,42,yes,76
129967,1775329215,2026-04-04T12:00:15,59,41,yes,3
130350,1775329238,2026-04-04T12:00:38,59,41,yes,16
130354,1775329238,2026-04-04T12:00:38,59,41,yes,40
130591,1775329259,2026-04-04T12:00:59,59,41,yes,32
131103,1775329295,2026-04-04T12:01:35,59,41,yes,15
131138,1775329297,2026-04-04T12:01:37,59,41,yes,19
131299,1775329310,2026-04-04T12:01:50,59,41,yes,14
131798,1775329348,2026-04-04T12:02:28,59,41,yes,32
131979,1775329364,2026-04-04T12:02:44,59,41,yes,8
132475,1775329409,2026-04-04T12:03:29,58,42,yes,8
132725,1775329435,2026-04-04T12:03:55,58,42,yes,25
132940,1775329455,2026-04-04T12:04:15,58,42,yes,50
133150,1775329476,2026-04-04T12:04:36,58,42,yes,16
133268,1775329490,2026-04-04T12:04:50,58,42,yes,16
133741,1775329542,2026-04-04T12:05:42,58,42,yes,5
133932,1775329565,2026-04-04T12:06:05,58,42,yes,41
133980,1775329568,2026-04-04T12:06:08,58,42,yes,33
134048,1775329574,2026-04-04T12:06:14,58,42,yes,8
134152,1775329586,2026-04-04T12:06:26,58,42,yes,33
134674,1775329646,2026-04-04T12:07:26,58,42,yes,20
134928,1775329677,2026-04-04T12:07:57,58,42,yes,15
134960,1775329682,2026-04-04T12:08:02,58,42,yes,166
135001,1775329686,2026-04-04T12:08:06,58,42,yes,83
135023,1775329689,2026-04-04T12:08:09,58,42,yes,250
135114,1775329698,2026-04-04T12:08:18,58,42,yes,416
135408,1775329733,2026-04-04T12:08:53,58,42,yes,7
135652,1775329763,2026-04-04T12:09:23,58,42,yes,1
135697,1775329767,2026-04-04T12:09:27,58,42,yes,50
135699,1775329767,2026-04-04T12:09:27,58,42,yes,41
135724,1775329770,2026-04-04T12:09:30,58,42,yes,25
135789,1775329775,2026-04-04T12:09:35,58,42,yes,25
135908,1775329790,2026-04-04T12:09:50,58,42,yes,75
135982,1775329802,2026-04-04T12:10:02,58,42,yes,239
136092,1775329817,2026-04-04T12:10:17,58,42,yes,5
136115,1775329821,2026-04-04T12:10:21,58,42,yes,21
136358,1775329850,2026-04-04T12:10:50,58,42,yes,15
136662,1775329890,2026-04-04T12:11:30,58,42,yes,50
137128,1775329945,2026-04-04T12:12:25,58,42,yes,98
137187,1775329953,2026-04-04T12:12:33,58,42,yes,16
137502,1775329980,2026-04-04T12:13:00,58,42,yes,41
137551,1775329984,2026-04-04T12:13:04,58,42,yes,4
137621,1775329989,2026-04-04T12:13:09,58,42,yes,8
138033,1775330030,2026-04-04T12:13:50,58,42,yes,41
138092,1775330036,2026-04-04T12:13:56,58,42,yes,6
138496,1775330069,2026-04-04T12:14:29,58,42,yes,25
138513,1775330070,2026-04-04T12:14:30,58,42,yes,10
138928,1775330113,2026-04-04T12:15:13,58,42,yes,167
139350,1775330153,2026-04-04T12:15:53,58,42,yes,8
139582,1775330177,2026-04-04T12:16:17,58,42,yes,1
139595,1775330179,2026-04-04T12:16:19,58,42,yes,11
139833,1775330205,2026-04-04T12:16:45,58,42,yes,133
139931,1775330215,2026-04-04T12:16:55,57,43,no,26
139932,1775330215,2026-04-04T12:16:55,57,43,no,15
140234,1775330244,2026-04-04T12:17:24,58,42,yes,57
140573,1775330277,2026-04-04T12:17:57,58,42,yes,16
140696,1775330291,2026-04-04T12:18:11,58,42,yes,83
140751,1775330295,2026-04-04T12:18:15,58,42,yes,500
141248,1775330339,2026-04-04T12:18:59,58,42,yes,3
141333,1775330347,2026-04-04T12:19:07,57,43,no,9
141410,1775330355,2026-04-04T12:19:15,58,42,yes,8
141900,1775330401,2026-04-04T12:20:01,58,42,yes,16
142795,1775330480,2026-04-04T12:21:20,57,43,no,81
142796,1775330480,2026-04-04T12:21:20,57,43,no,1
142887,1775330491,2026-04-04T12:21:31,58,42,yes,11
143035,1775330506,2026-04-04T12:21:46,58,42,yes,8
143181,1775330520,2026-04-04T12:22:00,58,42,yes,8
143186,1775330521,2026-04-04T12:22:01,58,42,yes,83
143285,1775330533,2026-04-04T12:22:13,58,42,yes,1
143361,1775330543,2026-04-04T12:22:23,58,42,yes,41
143859,1775330588,2026-04-04T12:23:08,58,42,yes,83
144077,1775330612,2026-04-04T12:23:32,58,42,yes,41
144388,1775330635,2026-04-04T12:23:55,58,42,yes,6
144389,1775330635,2026-04-04T12:23:55,57,43,no,127
144390,1775330635,2026-04-04T12:23:55,57,43,no,10
144391,1775330635,2026-04-04T12:23:55,57,43,no,192
145059,1775330689,2026-04-04T12:24:49,58,42,yes,8
145376,1775330713,2026-04-04T12:25:13,58,42,yes,33
145428,1775330719,2026-04-04T12:25:19,58,42,yes,8
146126,1775330779,2026-04-04T12:26:19,57,43,no,2
146427,1775330803,2026-04-04T12:26:43,58,42,yes,50
146509,1775330808,2026-04-04T12:26:48,58,42,yes,28
146571,1775330814,2026-04-04T12:26:54,58,42,yes,36
146951,1775330848,2026-04-04T12:27:28,58,42,yes,8
146973,1775330850,2026-04-04T12:27:30,58,42,yes,16
147194,1775330872,2026-04-04T12:27:52,58,42,yes,153
147225,1775330876,2026-04-04T12:27:56,58,42,yes,16
147633,1775330913,2026-04-04T12:28:33,58,42,yes,50
147645,1775330915,2026-04-04T12:28:35,58,42,yes,33
147714,1775330922,2026-04-04T12:28:42,58,42,yes,58
147879,1775330936,2026-04-04T12:28:56,58,42,yes,10
