Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
133328,1773708011,2026-03-16T17:40:11,,,yes,
133331,1773708011,2026-03-16T17:40:11,,,no,
133346,1773708012,2026-03-16T17:40:12,,,yes,
133356,1773708015,2026-03-16T17:40:15,,,no,
133359,1773708015,2026-03-16T17:40:15,,,yes,
133368,1773708016,2026-03-16T17:40:16,,,yes,
133372,1773708017,2026-03-16T17:40:17,,,yes,
133383,1773708018,2026-03-16T17:40:18,,,yes,
133384,1773708018,2026-03-16T17:40:18,,,no,
133388,1773708018,2026-03-16T17:40:18,,,yes,
133389,1773708018,2026-03-16T17:40:18,,,yes,
133390,1773708018,2026-03-16T17:40:18,,,yes,
133399,1773708020,2026-03-16T17:40:20,,,no,
133400,1773708020,2026-03-16T17:40:20,,,yes,
133429,1773708022,2026-03-16T17:40:22,,,yes,
133432,1773708022,2026-03-16T17:40:22,,,yes,
133462,1773708023,2026-03-16T17:40:23,,,yes,
133463,1773708023,2026-03-16T17:40:23,,,yes,
133464,1773708023,2026-03-16T17:40:23,,,yes,
133465,1773708023,2026-03-16T17:40:23,,,yes,
133466,1773708023,2026-03-16T17:40:23,,,yes,
133467,1773708023,2026-03-16T17:40:23,,,yes,
133468,1773708023,2026-03-16T17:40:23,,,yes,
133469,1773708023,2026-03-16T17:40:23,,,yes,
133470,1773708023,2026-03-16T17:40:23,,,yes,
133471,1773708023,2026-03-16T17:40:23,,,yes,
133472,1773708023,2026-03-16T17:40:23,,,yes,
133473,1773708023,2026-03-16T17:40:23,,,yes,
133474,1773708023,2026-03-16T17:40:23,,,yes,
133475,1773708023,2026-03-16T17:40:23,,,yes,
133476,1773708023,2026-03-16T17:40:23,,,yes,
133477,1773708023,2026-03-16T17:40:23,,,yes,
133478,1773708023,2026-03-16T17:40:23,,,yes,
133479,1773708023,2026-03-16T17:40:23,,,yes,
133480,1773708023,2026-03-16T17:40:23,,,yes,
133481,1773708023,2026-03-16T17:40:23,,,yes,
133482,1773708023,2026-03-16T17:40:23,,,yes,
133483,1773708023,2026-03-16T17:40:23,,,yes,
133484,1773708023,2026-03-16T17:40:23,,,yes,
133485,1773708023,2026-03-16T17:40:23,,,yes,
133486,1773708023,2026-03-16T17:40:23,,,yes,
133487,1773708023,2026-03-16T17:40:23,,,yes,
133488,1773708023,2026-03-16T17:40:23,,,yes,
133489,1773708023,2026-03-16T17:40:23,,,yes,
133490,1773708023,2026-03-16T17:40:23,,,yes,
133491,1773708023,2026-03-16T17:40:23,,,yes,
133492,1773708023,2026-03-16T17:40:23,,,yes,
133493,1773708023,2026-03-16T17:40:23,,,yes,
133494,1773708023,2026-03-16T17:40:23,,,yes,
133495,1773708023,2026-03-16T17:40:23,,,yes,
133496,1773708023,2026-03-16T17:40:23,,,yes,
133497,1773708023,2026-03-16T17:40:23,,,yes,
133498,1773708023,2026-03-16T17:40:23,,,yes,
133499,1773708023,2026-03-16T17:40:23,,,yes,
133500,1773708023,2026-03-16T17:40:23,,,yes,
133501,1773708023,2026-03-16T17:40:23,,,yes,
133502,1773708023,2026-03-16T17:40:23,,,yes,
133510,1773708025,2026-03-16T17:40:25,,,no,
133514,1773708025,2026-03-16T17:40:25,,,no,
133543,1773708027,2026-03-16T17:40:27,,,yes,
133544,1773708027,2026-03-16T17:40:27,,,yes,
133545,1773708027,2026-03-16T17:40:27,,,no,
133552,1773708029,2026-03-16T17:40:29,,,yes,
133553,1773708029,2026-03-16T17:40:29,,,yes,
133562,1773708030,2026-03-16T17:40:30,,,yes,
133579,1773708032,2026-03-16T17:40:32,,,yes,
133591,1773708033,2026-03-16T17:40:33,,,yes,
133595,1773708033,2026-03-16T17:40:33,,,yes,
133617,1773708034,2026-03-16T17:40:34,,,yes,
133619,1773708035,2026-03-16T17:40:35,,,yes,
133624,1773708035,2026-03-16T17:40:35,,,yes,
133645,1773708038,2026-03-16T17:40:38,,,no,
133650,1773708039,2026-03-16T17:40:39,,,yes,
133657,1773708039,2026-03-16T17:40:39,,,yes,
133659,1773708039,2026-03-16T17:40:39,,,no,
133662,1773708040,2026-03-16T17:40:40,,,yes,
133685,1773708042,2026-03-16T17:40:42,,,yes,
133694,1773708043,2026-03-16T17:40:43,,,yes,
133726,1773708047,2026-03-16T17:40:47,,,no,
133740,1773708048,2026-03-16T17:40:48,,,no,
133743,1773708048,2026-03-16T17:40:48,,,no,
133750,1773708049,2026-03-16T17:40:49,,,no,
133762,1773708052,2026-03-16T17:40:52,,,no,
133763,1773708052,2026-03-16T17:40:52,,,no,
133764,1773708052,2026-03-16T17:40:52,,,no,
133771,1773708054,2026-03-16T17:40:54,,,yes,
133794,1773708055,2026-03-16T17:40:55,,,no,
133801,1773708057,2026-03-16T17:40:57,,,no,
133802,1773708057,2026-03-16T17:40:57,,,no,
133832,1773708062,2026-03-16T17:41:02,,,yes,
133833,1773708062,2026-03-16T17:41:02,,,yes,
133835,1773708062,2026-03-16T17:41:02,,,no,
133864,1773708064,2026-03-16T17:41:04,,,no,
133887,1773708067,2026-03-16T17:41:07,,,no,
133897,1773708068,2026-03-16T17:41:08,,,no,
133899,1773708068,2026-03-16T17:41:08,,,yes,
133902,1773708069,2026-03-16T17:41:09,,,yes,
133903,1773708069,2026-03-16T17:41:09,,,no,
133913,1773708070,2026-03-16T17:41:10,,,no,
133927,1773708071,2026-03-16T17:41:11,,,no,
133942,1773708072,2026-03-16T17:41:12,,,no,
133974,1773708075,2026-03-16T17:41:15,,,yes,
134000,1773708078,2026-03-16T17:41:18,,,yes,
134007,1773708078,2026-03-16T17:41:18,,,yes,
134017,1773708080,2026-03-16T17:41:20,,,no,
134019,1773708080,2026-03-16T17:41:20,,,no,
134022,1773708080,2026-03-16T17:41:20,,,no,
134046,1773708083,2026-03-16T17:41:23,,,no,
134055,1773708084,2026-03-16T17:41:24,,,yes,
134062,1773708085,2026-03-16T17:41:25,,,yes,
134074,1773708087,2026-03-16T17:41:27,,,no,
134093,1773708089,2026-03-16T17:41:29,,,yes,
134103,1773708090,2026-03-16T17:41:30,,,no,
134118,1773708091,2026-03-16T17:41:31,,,no,
134138,1773708094,2026-03-16T17:41:34,,,no,
134144,1773708095,2026-03-16T17:41:35,,,no,
134162,1773708097,2026-03-16T17:41:37,,,yes,
134164,1773708097,2026-03-16T17:41:37,,,yes,
134178,1773708098,2026-03-16T17:41:38,,,no,
134181,1773708098,2026-03-16T17:41:38,,,yes,
134186,1773708099,2026-03-16T17:41:39,,,yes,
134211,1773708101,2026-03-16T17:41:41,,,no,
134214,1773708101,2026-03-16T17:41:41,,,no,
134230,1773708102,2026-03-16T17:41:42,,,no,
134239,1773708103,2026-03-16T17:41:43,,,no,
134259,1773708105,2026-03-16T17:41:45,,,yes,
134266,1773708106,2026-03-16T17:41:46,,,yes,
134272,1773708107,2026-03-16T17:41:47,,,yes,
134274,1773708108,2026-03-16T17:41:48,,,yes,
134283,1773708108,2026-03-16T17:41:48,,,yes,
134286,1773708109,2026-03-16T17:41:49,,,yes,
134300,1773708111,2026-03-16T17:41:51,,,yes,
134302,1773708111,2026-03-16T17:41:51,,,no,
134319,1773708113,2026-03-16T17:41:53,,,yes,
134338,1773708116,2026-03-16T17:41:56,,,no,
134346,1773708117,2026-03-16T17:41:57,,,yes,
134357,1773708117,2026-03-16T17:41:57,,,yes,
134361,1773708118,2026-03-16T17:41:58,,,no,
134368,1773708118,2026-03-16T17:41:58,,,yes,
134381,1773708120,2026-03-16T17:42:00,,,yes,
134395,1773708121,2026-03-16T17:42:01,,,yes,
134414,1773708122,2026-03-16T17:42:02,,,no,
134460,1773708127,2026-03-16T17:42:07,,,no,
134461,1773708127,2026-03-16T17:42:07,,,no,
134482,1773708129,2026-03-16T17:42:09,,,no,
134488,1773708129,2026-03-16T17:42:09,,,no,
134489,1773708129,2026-03-16T17:42:09,,,no,
134494,1773708130,2026-03-16T17:42:10,,,no,
134495,1773708130,2026-03-16T17:42:10,,,no,
134496,1773708130,2026-03-16T17:42:10,,,no,
134497,1773708130,2026-03-16T17:42:10,,,no,
134498,1773708130,2026-03-16T17:42:10,,,no,
134499,1773708130,2026-03-16T17:42:10,,,no,
134500,1773708130,2026-03-16T17:42:10,,,no,
134501,1773708130,2026-03-16T17:42:10,,,no,
134502,1773708130,2026-03-16T17:42:10,,,no,
134503,1773708130,2026-03-16T17:42:10,,,no,
134504,1773708130,2026-03-16T17:42:10,,,no,
134505,1773708130,2026-03-16T17:42:10,,,no,
134521,1773708131,2026-03-16T17:42:11,,,yes,
134526,1773708132,2026-03-16T17:42:12,,,no,
134533,1773708133,2026-03-16T17:42:13,,,no,
134544,1773708135,2026-03-16T17:42:15,,,no,
134546,1773708135,2026-03-16T17:42:15,,,yes,
134557,1773708136,2026-03-16T17:42:16,,,no,
134564,1773708136,2026-03-16T17:42:16,,,no,
134571,1773708138,2026-03-16T17:42:18,,,no,
134586,1773708139,2026-03-16T17:42:19,,,no,
134587,1773708139,2026-03-16T17:42:19,,,no,
134588,1773708139,2026-03-16T17:42:19,,,no,
134589,1773708139,2026-03-16T17:42:19,,,no,
134598,1773708140,2026-03-16T17:42:20,,,yes,
134606,1773708141,2026-03-16T17:42:21,,,yes,
134621,1773708142,2026-03-16T17:42:22,,,yes,
134627,1773708143,2026-03-16T17:42:23,,,no,
134638,1773708144,2026-03-16T17:42:24,,,no,
134650,1773708146,2026-03-16T17:42:26,,,yes,
134659,1773708148,2026-03-16T17:42:28,,,yes,
134675,1773708149,2026-03-16T17:42:29,,,yes,
134677,1773708149,2026-03-16T17:42:29,,,yes,
134679,1773708150,2026-03-16T17:42:30,,,yes,
134685,1773708150,2026-03-16T17:42:30,,,yes,
134703,1773708152,2026-03-16T17:42:32,,,yes,
134720,1773708154,2026-03-16T17:42:34,,,yes,
134722,1773708154,2026-03-16T17:42:34,,,yes,
134723,1773708154,2026-03-16T17:42:34,,,yes,
134737,1773708156,2026-03-16T17:42:36,,,no,
134745,1773708157,2026-03-16T17:42:37,,,yes,
134754,1773708157,2026-03-16T17:42:37,,,yes,
134757,1773708158,2026-03-16T17:42:38,,,yes,
134765,1773708158,2026-03-16T17:42:38,,,yes,
134780,1773708160,2026-03-16T17:42:40,,,yes,
134816,1773708163,2026-03-16T17:42:43,,,yes,
134831,1773708165,2026-03-16T17:42:45,,,yes,
134850,1773708168,2026-03-16T17:42:48,,,yes,
134856,1773708169,2026-03-16T17:42:49,,,no,
134871,1773708170,2026-03-16T17:42:50,,,yes,
134873,1773708171,2026-03-16T17:42:51,,,yes,
134874,1773708171,2026-03-16T17:42:51,,,yes,
134897,1773708174,2026-03-16T17:42:54,,,no,
134898,1773708175,2026-03-16T17:42:55,,,yes,
134912,1773708177,2026-03-16T17:42:57,,,no,
134913,1773708177,2026-03-16T17:42:57,,,yes,
134946,1773708180,2026-03-16T17:43:00,,,no,
134950,1773708181,2026-03-16T17:43:01,,,yes,
134953,1773708181,2026-03-16T17:43:01,,,yes,
134957,1773708181,2026-03-16T17:43:01,,,yes,
134969,1773708182,2026-03-16T17:43:02,,,yes,
134996,1773708185,2026-03-16T17:43:05,,,no,
135005,1773708186,2026-03-16T17:43:06,,,yes,
135017,1773708188,2026-03-16T17:43:08,,,no,
135018,1773708188,2026-03-16T17:43:08,,,yes,
135021,1773708188,2026-03-16T17:43:08,,,yes,
135022,1773708188,2026-03-16T17:43:08,,,yes,
135030,1773708189,2026-03-16T17:43:09,,,no,
135031,1773708189,2026-03-16T17:43:09,,,no,
135039,1773708190,2026-03-16T17:43:10,,,no,
135040,1773708190,2026-03-16T17:43:10,,,no,
135044,1773708191,2026-03-16T17:43:11,,,yes,
135049,1773708191,2026-03-16T17:43:11,,,no,
135050,1773708192,2026-03-16T17:43:12,,,yes,
135084,1773708195,2026-03-16T17:43:15,,,yes,
135088,1773708196,2026-03-16T17:43:16,,,yes,
135091,1773708196,2026-03-16T17:43:16,,,yes,
135111,1773708199,2026-03-16T17:43:19,,,yes,
135112,1773708199,2026-03-16T17:43:19,,,yes,
135114,1773708199,2026-03-16T17:43:19,,,yes,
135119,1773708200,2026-03-16T17:43:20,,,yes,
135122,1773708200,2026-03-16T17:43:20,,,yes,
135136,1773708202,2026-03-16T17:43:22,,,no,
135145,1773708203,2026-03-16T17:43:23,,,yes,
135147,1773708204,2026-03-16T17:43:24,,,yes,
135152,1773708204,2026-03-16T17:43:24,,,yes,
135156,1773708205,2026-03-16T17:43:25,,,yes,
135166,1773708206,2026-03-16T17:43:26,,,no,
135172,1773708207,2026-03-16T17:43:27,,,yes,
135206,1773708211,2026-03-16T17:43:31,,,yes,
135216,1773708211,2026-03-16T17:43:31,,,no,
135221,1773708211,2026-03-16T17:43:31,,,yes,
135226,1773708212,2026-03-16T17:43:32,,,no,
135227,1773708212,2026-03-16T17:43:32,,,no,
135228,1773708212,2026-03-16T17:43:32,,,no,
135242,1773708214,2026-03-16T17:43:34,,,no,
135271,1773708217,2026-03-16T17:43:37,,,yes,
135275,1773708217,2026-03-16T17:43:37,,,yes,
135278,1773708217,2026-03-16T17:43:37,,,no,
135279,1773708217,2026-03-16T17:43:37,,,no,
135285,1773708218,2026-03-16T17:43:38,,,yes,
135292,1773708219,2026-03-16T17:43:39,,,yes,
135294,1773708219,2026-03-16T17:43:39,,,yes,
135306,1773708220,2026-03-16T17:43:40,,,no,
135307,1773708220,2026-03-16T17:43:40,,,no,
135308,1773708220,2026-03-16T17:43:40,,,no,
135309,1773708220,2026-03-16T17:43:40,,,no,
135310,1773708220,2026-03-16T17:43:40,,,no,
135311,1773708220,2026-03-16T17:43:40,,,yes,
135337,1773708223,2026-03-16T17:43:43,,,yes,
135345,1773708224,2026-03-16T17:43:44,,,yes,
135350,1773708225,2026-03-16T17:43:45,,,no,
135356,1773708225,2026-03-16T17:43:45,,,yes,
135361,1773708226,2026-03-16T17:43:46,,,yes,
135363,1773708226,2026-03-16T17:43:46,,,yes,
135366,1773708227,2026-03-16T17:43:47,,,no,
135369,1773708227,2026-03-16T17:43:47,,,yes,
135370,1773708228,2026-03-16T17:43:48,,,no,
135375,1773708228,2026-03-16T17:43:48,,,no,
135393,1773708230,2026-03-16T17:43:50,,,yes,
135394,1773708230,2026-03-16T17:43:50,,,yes,
135398,1773708231,2026-03-16T17:43:51,,,no,
135412,1773708233,2026-03-16T17:43:53,,,no,
135422,1773708234,2026-03-16T17:43:54,,,no,
135446,1773708236,2026-03-16T17:43:56,,,no,
135451,1773708236,2026-03-16T17:43:56,,,yes,
135452,1773708236,2026-03-16T17:43:56,,,yes,
135453,1773708236,2026-03-16T17:43:56,,,yes,
135454,1773708236,2026-03-16T17:43:56,,,yes,
135455,1773708236,2026-03-16T17:43:56,,,yes,
135456,1773708236,2026-03-16T17:43:56,,,yes,
135459,1773708237,2026-03-16T17:43:57,,,no,
135464,1773708237,2026-03-16T17:43:57,,,no,
135478,1773708238,2026-03-16T17:43:58,,,no,
135491,1773708239,2026-03-16T17:43:59,,,no,
135501,1773708240,2026-03-16T17:44:00,,,no,
135502,1773708240,2026-03-16T17:44:00,,,no,
135506,1773708241,2026-03-16T17:44:01,,,no,
135509,1773708241,2026-03-16T17:44:01,,,no,
135518,1773708243,2026-03-16T17:44:03,,,yes,
135522,1773708243,2026-03-16T17:44:03,,,yes,
135525,1773708244,2026-03-16T17:44:04,,,yes,
135536,1773708245,2026-03-16T17:44:05,,,no,
135541,1773708245,2026-03-16T17:44:05,,,no,
135547,1773708246,2026-03-16T17:44:06,,,yes,
135553,1773708246,2026-03-16T17:44:06,,,no,
135560,1773708247,2026-03-16T17:44:07,,,no,
135571,1773708248,2026-03-16T17:44:08,,,no,
135582,1773708249,2026-03-16T17:44:09,,,yes,
135590,1773708250,2026-03-16T17:44:10,,,no,
135595,1773708251,2026-03-16T17:44:11,,,no,
135624,1773708254,2026-03-16T17:44:14,,,no,
135631,1773708255,2026-03-16T17:44:15,,,yes,
135639,1773708256,2026-03-16T17:44:16,,,yes,
135642,1773708257,2026-03-16T17:44:17,,,no,
135644,1773708257,2026-03-16T17:44:17,,,no,
135649,1773708258,2026-03-16T17:44:18,,,no,
135651,1773708258,2026-03-16T17:44:18,,,no,
135652,1773708258,2026-03-16T17:44:18,,,no,
135653,1773708258,2026-03-16T17:44:18,,,no,
135654,1773708258,2026-03-16T17:44:18,,,no,
135655,1773708258,2026-03-16T17:44:18,,,no,
135656,1773708258,2026-03-16T17:44:18,,,no,
135657,1773708258,2026-03-16T17:44:18,,,no,
135658,1773708258,2026-03-16T17:44:18,,,no,
135659,1773708258,2026-03-16T17:44:18,,,no,
135660,1773708258,2026-03-16T17:44:18,,,no,
135661,1773708258,2026-03-16T17:44:18,,,no,
135662,1773708258,2026-03-16T17:44:18,,,no,
135663,1773708258,2026-03-16T17:44:18,,,no,
135666,1773708258,2026-03-16T17:44:18,,,no,
135672,1773708259,2026-03-16T17:44:19,,,yes,
135682,1773708261,2026-03-16T17:44:21,,,no,
135684,1773708261,2026-03-16T17:44:21,,,no,
135689,1773708261,2026-03-16T17:44:21,,,no,
135694,1773708262,2026-03-16T17:44:22,,,yes,
135698,1773708263,2026-03-16T17:44:23,,,yes,
135709,1773708265,2026-03-16T17:44:25,,,yes,
135731,1773708266,2026-03-16T17:44:26,,,yes,
135741,1773708267,2026-03-16T17:44:27,,,no,
135744,1773708268,2026-03-16T17:44:28,,,yes,
135748,1773708268,2026-03-16T17:44:28,,,yes,
135754,1773708269,2026-03-16T17:44:29,,,yes,
135760,1773708269,2026-03-16T17:44:29,,,yes,
135768,1773708271,2026-03-16T17:44:31,,,no,
135769,1773708271,2026-03-16T17:44:31,,,yes,
135777,1773708271,2026-03-16T17:44:31,,,yes,
135784,1773708272,2026-03-16T17:44:32,,,yes,
135786,1773708272,2026-03-16T17:44:32,,,yes,
135787,1773708272,2026-03-16T17:44:32,,,yes,
135806,1773708274,2026-03-16T17:44:34,,,yes,
135823,1773708276,2026-03-16T17:44:36,,,yes,
135826,1773708276,2026-03-16T17:44:36,,,no,
135829,1773708277,2026-03-16T17:44:37,,,yes,
135830,1773708277,2026-03-16T17:44:37,,,yes,
135835,1773708277,2026-03-16T17:44:37,,,yes,
135855,1773708279,2026-03-16T17:44:39,,,yes,
135867,1773708280,2026-03-16T17:44:40,,,yes,
135875,1773708282,2026-03-16T17:44:42,,,yes,
135877,1773708282,2026-03-16T17:44:42,,,no,
135884,1773708282,2026-03-16T17:44:42,,,yes,
135889,1773708283,2026-03-16T17:44:43,,,yes,
135890,1773708283,2026-03-16T17:44:43,,,yes,
135892,1773708283,2026-03-16T17:44:43,,,yes,
135894,1773708284,2026-03-16T17:44:44,,,no,
135911,1773708285,2026-03-16T17:44:45,,,yes,
135928,1773708288,2026-03-16T17:44:48,,,yes,
135935,1773708289,2026-03-16T17:44:49,,,yes,
135938,1773708289,2026-03-16T17:44:49,,,yes,
135942,1773708289,2026-03-16T17:44:49,,,yes,
135968,1773708292,2026-03-16T17:44:52,,,no,
135969,1773708292,2026-03-16T17:44:52,,,no,
135971,1773708292,2026-03-16T17:44:52,,,no,
135979,1773708293,2026-03-16T17:44:53,,,yes,
135993,1773708294,2026-03-16T17:44:54,,,yes,
135996,1773708294,2026-03-16T17:44:54,,,yes,
136018,1773708295,2026-03-16T17:44:55,,,yes,
136019,1773708295,2026-03-16T17:44:55,,,yes,
136023,1773708296,2026-03-16T17:44:56,,,no,
136029,1773708297,2026-03-16T17:44:57,,,no,
136034,1773708297,2026-03-16T17:44:57,,,yes,
136035,1773708297,2026-03-16T17:44:57,,,yes,
136042,1773708298,2026-03-16T17:44:58,,,yes,
136074,1773708301,2026-03-16T17:45:01,,,yes,
136102,1773708304,2026-03-16T17:45:04,,,no,
136109,1773708305,2026-03-16T17:45:05,,,yes,
136119,1773708306,2026-03-16T17:45:06,,,no,
136172,1773708308,2026-03-16T17:45:08,,,no,
136191,1773708309,2026-03-16T17:45:09,,,no,
136212,1773708311,2026-03-16T17:45:11,,,yes,
136213,1773708311,2026-03-16T17:45:11,,,yes,
136214,1773708311,2026-03-16T17:45:11,,,yes,
136215,1773708311,2026-03-16T17:45:11,,,yes,
136216,1773708311,2026-03-16T17:45:11,,,yes,
136217,1773708311,2026-03-16T17:45:11,,,yes,
136218,1773708311,2026-03-16T17:45:11,,,yes,
136219,1773708311,2026-03-16T17:45:11,,,yes,
136223,1773708311,2026-03-16T17:45:11,,,no,
136224,1773708311,2026-03-16T17:45:11,,,yes,
136234,1773708312,2026-03-16T17:45:12,,,no,
136235,1773708312,2026-03-16T17:45:12,,,yes,
136239,1773708312,2026-03-16T17:45:12,,,no,
136241,1773708312,2026-03-16T17:45:12,,,yes,
136244,1773708312,2026-03-16T17:45:12,,,no,
136264,1773708315,2026-03-16T17:45:15,,,no,
136265,1773708315,2026-03-16T17:45:15,,,yes,
136300,1773708317,2026-03-16T17:45:17,,,no,
136305,1773708318,2026-03-16T17:45:18,,,yes,
136309,1773708319,2026-03-16T17:45:19,,,no,
136310,1773708319,2026-03-16T17:45:19,,,no,
136311,1773708319,2026-03-16T17:45:19,,,no,
136312,1773708319,2026-03-16T17:45:19,,,no,
136322,1773708320,2026-03-16T17:45:20,,,yes,
136327,1773708320,2026-03-16T17:45:20,,,yes,
136334,1773708321,2026-03-16T17:45:21,,,yes,
136343,1773708322,2026-03-16T17:45:22,,,no,
136346,1773708323,2026-03-16T17:45:23,,,yes,
136347,1773708323,2026-03-16T17:45:23,,,yes,
136359,1773708323,2026-03-16T17:45:23,,,yes,
136360,1773708323,2026-03-16T17:45:23,,,yes,
136364,1773708324,2026-03-16T17:45:24,,,yes,
136370,1773708325,2026-03-16T17:45:25,,,no,
136374,1773708325,2026-03-16T17:45:25,,,no,
136375,1773708325,2026-03-16T17:45:25,,,no,
136376,1773708325,2026-03-16T17:45:25,,,no,
136377,1773708325,2026-03-16T17:45:25,,,no,
136378,1773708325,2026-03-16T17:45:25,,,no,
136379,1773708325,2026-03-16T17:45:25,,,no,
136380,1773708325,2026-03-16T17:45:25,,,no,
136389,1773708326,2026-03-16T17:45:26,,,no,
136392,1773708326,2026-03-16T17:45:26,,,yes,
136402,1773708327,2026-03-16T17:45:27,,,yes,
136405,1773708327,2026-03-16T17:45:27,,,yes,
136428,1773708330,2026-03-16T17:45:30,,,no,
136431,1773708330,2026-03-16T17:45:30,,,yes,
136445,1773708331,2026-03-16T17:45:31,,,yes,
136446,1773708332,2026-03-16T17:45:32,,,no,
136447,1773708332,2026-03-16T17:45:32,,,no,
136462,1773708333,2026-03-16T17:45:33,,,no,
136473,1773708334,2026-03-16T17:45:34,,,no,
136476,1773708334,2026-03-16T17:45:34,,,no,
136477,1773708334,2026-03-16T17:45:34,,,no,
136478,1773708334,2026-03-16T17:45:34,,,no,
136479,1773708334,2026-03-16T17:45:34,,,no,
136480,1773708334,2026-03-16T17:45:34,,,no,
136481,1773708334,2026-03-16T17:45:34,,,no,
136482,1773708334,2026-03-16T17:45:34,,,no,
136483,1773708334,2026-03-16T17:45:34,,,no,
136484,1773708334,2026-03-16T17:45:34,,,no,
136486,1773708335,2026-03-16T17:45:35,,,yes,
136510,1773708336,2026-03-16T17:45:36,,,no,
136517,1773708337,2026-03-16T17:45:37,,,yes,
136527,1773708338,2026-03-16T17:45:38,,,yes,
136533,1773708339,2026-03-16T17:45:39,,,yes,
136537,1773708339,2026-03-16T17:45:39,,,yes,
136538,1773708339,2026-03-16T17:45:39,,,yes,
136540,1773708339,2026-03-16T17:45:39,,,yes,
136546,1773708340,2026-03-16T17:45:40,,,yes,
136560,1773708341,2026-03-16T17:45:41,,,yes,
136567,1773708342,2026-03-16T17:45:42,,,no,
136585,1773708344,2026-03-16T17:45:44,,,yes,
136586,1773708344,2026-03-16T17:45:44,,,no,
136599,1773708345,2026-03-16T17:45:45,,,no,
136623,1773708348,2026-03-16T17:45:48,,,yes,
136648,1773708351,2026-03-16T17:45:51,,,yes,
136680,1773708355,2026-03-16T17:45:55,,,yes,
136700,1773708356,2026-03-16T17:45:56,,,no,
136719,1773708357,2026-03-16T17:45:57,,,yes,
136720,1773708357,2026-03-16T17:45:57,,,yes,
136724,1773708357,2026-03-16T17:45:57,,,yes,
136726,1773708358,2026-03-16T17:45:58,,,no,
136744,1773708359,2026-03-16T17:45:59,,,yes,
136746,1773708360,2026-03-16T17:46:00,,,yes,
136747,1773708360,2026-03-16T17:46:00,,,yes,
136751,1773708361,2026-03-16T17:46:01,,,yes,
136759,1773708362,2026-03-16T17:46:02,,,yes,
136788,1773708364,2026-03-16T17:46:04,,,yes,
136798,1773708365,2026-03-16T17:46:05,,,no,
136807,1773708367,2026-03-16T17:46:07,,,yes,
136809,1773708367,2026-03-16T17:46:07,,,yes,
136815,1773708368,2026-03-16T17:46:08,,,yes,
136821,1773708368,2026-03-16T17:46:08,,,no,
136823,1773708368,2026-03-16T17:46:08,,,yes,
136827,1773708369,2026-03-16T17:46:09,,,no,
136847,1773708371,2026-03-16T17:46:11,,,no,
136849,1773708372,2026-03-16T17:46:12,,,yes,
136864,1773708374,2026-03-16T17:46:14,,,no,
136877,1773708376,2026-03-16T17:46:16,,,yes,
136890,1773708377,2026-03-16T17:46:17,,,yes,
136912,1773708380,2026-03-16T17:46:20,,,yes,
136913,1773708380,2026-03-16T17:46:20,,,yes,
136927,1773708382,2026-03-16T17:46:22,,,no,
136964,1773708387,2026-03-16T17:46:27,,,yes,
136969,1773708387,2026-03-16T17:46:27,,,no,
136971,1773708387,2026-03-16T17:46:27,,,yes,
136975,1773708388,2026-03-16T17:46:28,,,yes,
136977,1773708388,2026-03-16T17:46:28,,,yes,
136979,1773708388,2026-03-16T17:46:28,,,yes,
136996,1773708390,2026-03-16T17:46:30,,,yes,
136997,1773708390,2026-03-16T17:46:30,,,yes,
136998,1773708390,2026-03-16T17:46:30,,,yes,
136999,1773708390,2026-03-16T17:46:30,,,yes,
137000,1773708390,2026-03-16T17:46:30,,,yes,
137001,1773708390,2026-03-16T17:46:30,,,yes,
137002,1773708390,2026-03-16T17:46:30,,,yes,
137003,1773708390,2026-03-16T17:46:30,,,yes,
137004,1773708390,2026-03-16T17:46:30,,,yes,
137005,1773708390,2026-03-16T17:46:30,,,yes,
137006,1773708390,2026-03-16T17:46:30,,,yes,
137007,1773708390,2026-03-16T17:46:30,,,yes,
137008,1773708390,2026-03-16T17:46:30,,,yes,
137009,1773708390,2026-03-16T17:46:30,,,yes,
137010,1773708390,2026-03-16T17:46:30,,,yes,
137011,1773708390,2026-03-16T17:46:30,,,yes,
137012,1773708390,2026-03-16T17:46:30,,,yes,
137013,1773708390,2026-03-16T17:46:30,,,yes,
137056,1773708392,2026-03-16T17:46:32,,,no,
137058,1773708392,2026-03-16T17:46:32,,,yes,
137074,1773708393,2026-03-16T17:46:33,,,yes,
137107,1773708397,2026-03-16T17:46:37,,,yes,
137109,1773708397,2026-03-16T17:46:37,,,yes,
137110,1773708397,2026-03-16T17:46:37,,,yes,
137111,1773708397,2026-03-16T17:46:37,,,yes,
137112,1773708397,2026-03-16T17:46:37,,,yes,
137115,1773708398,2026-03-16T17:46:38,,,no,
137159,1773708403,2026-03-16T17:46:43,,,no,
137167,1773708404,2026-03-16T17:46:44,,,no,
137175,1773708406,2026-03-16T17:46:46,,,no,
137201,1773708408,2026-03-16T17:46:48,,,no,
137222,1773708409,2026-03-16T17:46:49,,,yes,
137229,1773708409,2026-03-16T17:46:49,,,yes,
137245,1773708411,2026-03-16T17:46:51,,,yes,
137256,1773708411,2026-03-16T17:46:51,,,yes,
137257,1773708411,2026-03-16T17:46:51,,,yes,
137264,1773708412,2026-03-16T17:46:52,,,yes,
137275,1773708413,2026-03-16T17:46:53,,,yes,
137276,1773708413,2026-03-16T17:46:53,,,no,
137285,1773708415,2026-03-16T17:46:55,,,no,
