Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
86669,1775260687,2026-04-03T16:58:07,6,94,yes,1250
86672,1775260688,2026-04-03T16:58:08,6,94,yes,77
86676,1775260688,2026-04-03T16:58:08,6,94,yes,312
86679,1775260688,2026-04-03T16:58:08,6,94,yes,93
86680,1775260688,2026-04-03T16:58:08,6,94,yes,156
86686,1775260689,2026-04-03T16:58:09,6,94,yes,100
86688,1775260689,2026-04-03T16:58:09,6,94,yes,1097
86710,1775260691,2026-04-03T16:58:11,7,93,yes,55
86712,1775260691,2026-04-03T16:58:11,6,94,yes,54
86721,1775260692,2026-04-03T16:58:12,6,94,no,27
86735,1775260693,2026-04-03T16:58:13,6,94,yes,78
86751,1775260694,2026-04-03T16:58:14,6,94,yes,134
86761,1775260694,2026-04-03T16:58:14,6,94,yes,607
86762,1775260694,2026-04-03T16:58:14,6,94,yes,174
86780,1775260695,2026-04-03T16:58:15,6,94,yes,12
86791,1775260697,2026-04-03T16:58:17,6,94,yes,12
86792,1775260697,2026-04-03T16:58:17,6,94,yes,67
86809,1775260698,2026-04-03T16:58:18,6,94,yes,15
86817,1775260699,2026-04-03T16:58:19,6,94,yes,10
86818,1775260699,2026-04-03T16:58:19,6,94,yes,21
86827,1775260699,2026-04-03T16:58:19,6,94,yes,390
86878,1775260703,2026-04-03T16:58:23,6,94,no,50
86904,1775260705,2026-04-03T16:58:25,6,94,yes,22
86905,1775260706,2026-04-03T16:58:26,6,94,yes,78
86926,1775260707,2026-04-03T16:58:27,6,94,yes,67
86933,1775260707,2026-04-03T16:58:27,6,94,yes,78
86950,1775260709,2026-04-03T16:58:29,6,94,yes,70
86965,1775260711,2026-04-03T16:58:31,6,94,yes,100
86972,1775260711,2026-04-03T16:58:31,5,95,no,10
86975,1775260712,2026-04-03T16:58:32,6,94,yes,234
86989,1775260714,2026-04-03T16:58:34,6,94,yes,31
86996,1775260715,2026-04-03T16:58:35,6,94,yes,12
86999,1775260715,2026-04-03T16:58:35,6,94,yes,257
87000,1775260715,2026-04-03T16:58:35,6,94,yes,85
87018,1775260717,2026-04-03T16:58:37,6,94,yes,187
87026,1775260719,2026-04-03T16:58:39,6,94,yes,15
87046,1775260720,2026-04-03T16:58:40,6,94,yes,1
87047,1775260720,2026-04-03T16:58:40,5,95,no,46
87066,1775260722,2026-04-03T16:58:42,6,94,yes,840
87069,1775260723,2026-04-03T16:58:43,6,94,yes,372
87070,1775260723,2026-04-03T16:58:43,6,94,yes,300
87115,1775260727,2026-04-03T16:58:47,6,94,no,4
87131,1775260728,2026-04-03T16:58:48,6,94,no,5
87132,1775260728,2026-04-03T16:58:48,7,93,yes,107
87151,1775260729,2026-04-03T16:58:49,7,93,yes,335
87152,1775260729,2026-04-03T16:58:49,6,94,no,153
87153,1775260729,2026-04-03T16:58:49,5,95,no,33
87164,1775260730,2026-04-03T16:58:50,6,94,yes,300
87165,1775260730,2026-04-03T16:58:50,6,94,yes,1041
87173,1775260732,2026-04-03T16:58:52,6,94,yes,222
87180,1775260733,2026-04-03T16:58:53,6,94,yes,300
87209,1775260735,2026-04-03T16:58:55,6,94,no,50
87244,1775260738,2026-04-03T16:58:58,7,93,yes,67
87259,1775260740,2026-04-03T16:59:00,6,94,no,172
87264,1775260740,2026-04-03T16:59:00,7,93,yes,191
87265,1775260740,2026-04-03T16:59:00,7,93,yes,31
87271,1775260740,2026-04-03T16:59:00,6,94,no,311
87272,1775260740,2026-04-03T16:59:00,6,94,no,100
87276,1775260741,2026-04-03T16:59:01,6,94,yes,1111
87292,1775260743,2026-04-03T16:59:03,6,94,yes,493
87307,1775260743,2026-04-03T16:59:03,6,94,yes,7
87312,1775260744,2026-04-03T16:59:04,6,94,yes,222
87322,1775260745,2026-04-03T16:59:05,6,94,yes,12
87324,1775260745,2026-04-03T16:59:05,6,94,yes,1988
87325,1775260745,2026-04-03T16:59:05,6,94,yes,6675
87332,1775260746,2026-04-03T16:59:06,5,95,no,11
87333,1775260746,2026-04-03T16:59:06,5,95,no,200
87334,1775260746,2026-04-03T16:59:06,5,95,no,101
87340,1775260747,2026-04-03T16:59:07,6,94,yes,66
87343,1775260748,2026-04-03T16:59:08,6,94,yes,122
87344,1775260748,2026-04-03T16:59:08,6,94,yes,10
87349,1775260749,2026-04-03T16:59:09,6,94,yes,156
87354,1775260749,2026-04-03T16:59:09,6,94,yes,19
87358,1775260750,2026-04-03T16:59:10,5,95,no,50
87365,1775260752,2026-04-03T16:59:12,6,94,yes,300
87366,1775260752,2026-04-03T16:59:12,6,94,yes,250
87367,1775260752,2026-04-03T16:59:12,7,93,yes,169
87368,1775260752,2026-04-03T16:59:12,7,93,yes,15
87369,1775260752,2026-04-03T16:59:12,7,93,yes,201
87399,1775260756,2026-04-03T16:59:16,6,94,yes,31
87413,1775260757,2026-04-03T16:59:17,6,94,yes,335
87426,1775260760,2026-04-03T16:59:20,6,94,yes,78
87427,1775260760,2026-04-03T16:59:20,6,94,yes,3
87448,1775260763,2026-04-03T16:59:23,6,94,yes,300
87449,1775260763,2026-04-03T16:59:23,6,94,yes,819
87450,1775260763,2026-04-03T16:59:23,6,94,yes,819
87451,1775260763,2026-04-03T16:59:23,6,94,yes,819
87452,1775260763,2026-04-03T16:59:23,6,94,yes,254
87462,1775260764,2026-04-03T16:59:24,6,94,yes,62
87471,1775260765,2026-04-03T16:59:25,6,94,yes,3
87481,1775260766,2026-04-03T16:59:26,6,94,yes,6
87490,1775260768,2026-04-03T16:59:28,6,94,yes,229
87491,1775260768,2026-04-03T16:59:28,6,94,yes,441
87512,1775260771,2026-04-03T16:59:31,5,95,no,1
87547,1775260776,2026-04-03T16:59:36,6,94,yes,5
87567,1775260779,2026-04-03T16:59:39,5,95,no,122
87569,1775260779,2026-04-03T16:59:39,6,94,yes,15
87570,1775260779,2026-04-03T16:59:39,6,94,yes,781
87583,1775260781,2026-04-03T16:59:41,6,94,yes,90
87587,1775260781,2026-04-03T16:59:41,6,94,yes,15
87593,1775260782,2026-04-03T16:59:42,5,95,no,2
87595,1775260783,2026-04-03T16:59:43,6,94,yes,300
87608,1775260785,2026-04-03T16:59:45,6,94,yes,294
87609,1775260785,2026-04-03T16:59:45,6,94,yes,1500
87610,1775260785,2026-04-03T16:59:45,6,94,yes,217
87615,1775260786,2026-04-03T16:59:46,6,94,yes,156
87631,1775260788,2026-04-03T16:59:48,6,94,yes,5
87632,1775260788,2026-04-03T16:59:48,6,94,yes,41
87663,1775260793,2026-04-03T16:59:53,6,94,yes,533
87685,1775260797,2026-04-03T16:59:57,6,94,yes,78
87695,1775260798,2026-04-03T16:59:58,6,94,yes,62
87698,1775260798,2026-04-03T16:59:58,6,94,yes,15
87746,1775260804,2026-04-03T17:00:04,5,95,no,10
87771,1775260807,2026-04-03T17:00:07,5,95,no,25
87776,1775260807,2026-04-03T17:00:07,6,94,yes,15
87781,1775260808,2026-04-03T17:00:08,5,95,no,90
87810,1775260811,2026-04-03T17:00:11,4,96,no,112
87812,1775260811,2026-04-03T17:00:11,5,95,yes,187
87813,1775260811,2026-04-03T17:00:11,5,95,yes,15
87843,1775260816,2026-04-03T17:00:16,5,95,yes,13
87856,1775260817,2026-04-03T17:00:17,4,96,no,3
87873,1775260820,2026-04-03T17:00:20,4,96,no,385
87874,1775260820,2026-04-03T17:00:20,4,96,no,1281
87884,1775260822,2026-04-03T17:00:22,5,95,yes,1428
87886,1775260822,2026-04-03T17:00:22,5,95,yes,357
87887,1775260822,2026-04-03T17:00:22,5,95,yes,1314
87898,1775260823,2026-04-03T17:00:23,5,95,yes,300
87903,1775260823,2026-04-03T17:00:23,5,95,yes,285
87997,1775260833,2026-04-03T17:00:33,5,95,yes,142
88005,1775260834,2026-04-03T17:00:34,5,95,yes,9
88014,1775260835,2026-04-03T17:00:35,5,95,yes,25
88042,1775260839,2026-04-03T17:00:39,5,95,yes,37
88049,1775260840,2026-04-03T17:00:40,5,95,yes,56
88085,1775260843,2026-04-03T17:00:43,5,95,yes,214
88091,1775260844,2026-04-03T17:00:44,5,95,yes,1428
88112,1775260847,2026-04-03T17:00:47,5,95,yes,93
88159,1775260853,2026-04-03T17:00:53,5,95,yes,168
88186,1775260857,2026-04-03T17:00:57,5,95,yes,428
88205,1775260859,2026-04-03T17:00:59,5,95,yes,954
88213,1775260860,2026-04-03T17:01:00,5,95,yes,28
88218,1775260862,2026-04-03T17:01:02,5,95,yes,180
88226,1775260863,2026-04-03T17:01:03,5,95,yes,187
88262,1775260868,2026-04-03T17:01:08,5,95,yes,6
88307,1775260875,2026-04-03T17:01:15,5,95,yes,71
88388,1775260886,2026-04-03T17:01:26,5,95,yes,150
88389,1775260886,2026-04-03T17:01:26,5,95,yes,37
88390,1775260886,2026-04-03T17:01:26,5,95,yes,71
88405,1775260887,2026-04-03T17:01:27,4,96,no,93
88421,1775260890,2026-04-03T17:01:30,5,95,yes,5
88422,1775260891,2026-04-03T17:01:31,5,95,yes,18
88426,1775260891,2026-04-03T17:01:31,4,96,no,313
88444,1775260894,2026-04-03T17:01:34,5,95,yes,562
88468,1775260898,2026-04-03T17:01:38,5,95,yes,42
88482,1775260900,2026-04-03T17:01:40,5,95,yes,15
88507,1775260903,2026-04-03T17:01:43,5,95,yes,9
88517,1775260904,2026-04-03T17:01:44,5,95,yes,285
88541,1775260906,2026-04-03T17:01:46,5,95,yes,71
88555,1775260909,2026-04-03T17:01:49,5,95,yes,18
88565,1775260909,2026-04-03T17:01:49,5,95,yes,14
88575,1775260911,2026-04-03T17:01:51,5,95,yes,5
88599,1775260914,2026-04-03T17:01:54,5,95,yes,71
88610,1775260915,2026-04-03T17:01:55,5,95,yes,57
88622,1775260916,2026-04-03T17:01:56,5,95,yes,142
88623,1775260917,2026-04-03T17:01:57,5,95,yes,2
88639,1775260919,2026-04-03T17:01:59,5,95,yes,1
88640,1775260919,2026-04-03T17:01:59,5,95,yes,92
88652,1775260921,2026-04-03T17:02:01,4,96,no,7
88679,1775260926,2026-04-03T17:02:06,5,95,yes,35
88686,1775260927,2026-04-03T17:02:07,5,95,yes,13
88727,1775260933,2026-04-03T17:02:13,5,95,yes,129
88840,1775260945,2026-04-03T17:02:25,4,96,no,125
88862,1775260947,2026-04-03T17:02:27,5,95,yes,37
88939,1775260954,2026-04-03T17:02:34,5,95,yes,3
88950,1775260955,2026-04-03T17:02:35,4,96,no,67
88962,1775260956,2026-04-03T17:02:36,4,96,no,335
89009,1775260960,2026-04-03T17:02:40,5,95,yes,187
89010,1775260960,2026-04-03T17:02:40,5,95,yes,100
89015,1775260961,2026-04-03T17:02:41,5,95,yes,93
89157,1775260977,2026-04-03T17:02:57,4,96,no,78
89196,1775260980,2026-04-03T17:03:00,5,95,yes,1
89210,1775260981,2026-04-03T17:03:01,5,95,yes,2
89236,1775260983,2026-04-03T17:03:03,5,95,yes,1
89261,1775260985,2026-04-03T17:03:05,5,95,yes,93
89270,1775260985,2026-04-03T17:03:05,5,95,yes,71
89300,1775260988,2026-04-03T17:03:08,4,96,no,983
89305,1775260989,2026-04-03T17:03:09,5,95,yes,643
89306,1775260989,2026-04-03T17:03:09,5,95,yes,714
89367,1775260995,2026-04-03T17:03:15,4,96,no,46
89368,1775260995,2026-04-03T17:03:15,5,95,yes,18
89379,1775260996,2026-04-03T17:03:16,4,96,no,15
89469,1775261005,2026-04-03T17:03:25,5,95,yes,9
89493,1775261007,2026-04-03T17:03:27,5,95,yes,759
89494,1775261007,2026-04-03T17:03:27,5,95,yes,40
89503,1775261007,2026-04-03T17:03:27,5,95,yes,357
89566,1775261014,2026-04-03T17:03:34,4,96,no,500
89567,1775261014,2026-04-03T17:03:34,4,96,no,50
89568,1775261014,2026-04-03T17:03:34,4,96,no,1087
89573,1775261014,2026-04-03T17:03:34,5,95,yes,290
89587,1775261016,2026-04-03T17:03:36,5,95,yes,71
89646,1775261024,2026-04-03T17:03:44,5,95,yes,32
89647,1775261024,2026-04-03T17:03:44,5,95,yes,60
89648,1775261024,2026-04-03T17:03:44,5,95,yes,1
89669,1775261026,2026-04-03T17:03:46,5,95,yes,142
89680,1775261027,2026-04-03T17:03:47,5,95,yes,100
89682,1775261027,2026-04-03T17:03:47,5,95,yes,71
89734,1775261031,2026-04-03T17:03:51,5,95,yes,186
89735,1775261031,2026-04-03T17:03:51,5,95,yes,296
89768,1775261035,2026-04-03T17:03:55,5,95,yes,36
89820,1775261042,2026-04-03T17:04:02,4,96,no,93
89826,1775261042,2026-04-03T17:04:02,5,95,yes,14
89840,1775261043,2026-04-03T17:04:03,5,95,yes,37
89851,1775261045,2026-04-03T17:04:05,4,96,no,37
89889,1775261049,2026-04-03T17:04:09,4,96,no,669
89890,1775261049,2026-04-03T17:04:09,4,96,no,50
89891,1775261049,2026-04-03T17:04:09,4,96,no,1281
89895,1775261049,2026-04-03T17:04:09,5,95,yes,187
89945,1775261055,2026-04-03T17:04:15,5,95,yes,18
90007,1775261060,2026-04-03T17:04:20,5,95,yes,56
90008,1775261060,2026-04-03T17:04:20,3,97,no,10
90011,1775261061,2026-04-03T17:04:21,3,97,no,41
90061,1775261064,2026-04-03T17:04:24,5,95,yes,14
90065,1775261064,2026-04-03T17:04:24,3,97,no,168
90090,1775261068,2026-04-03T17:04:28,4,96,yes,50
90114,1775261071,2026-04-03T17:04:31,3,97,no,251
90126,1775261072,2026-04-03T17:04:32,4,96,yes,187
90133,1775261073,2026-04-03T17:04:33,4,96,yes,117
90194,1775261079,2026-04-03T17:04:39,4,96,yes,416
90234,1775261084,2026-04-03T17:04:44,3,97,no,233
90260,1775261086,2026-04-03T17:04:46,3,97,no,90
90265,1775261087,2026-04-03T17:04:47,3,97,no,207
90266,1775261087,2026-04-03T17:04:47,3,97,no,209
90290,1775261089,2026-04-03T17:04:49,4,96,yes,41
90296,1775261090,2026-04-03T17:04:50,3,97,no,181
90351,1775261095,2026-04-03T17:04:55,4,96,yes,19
90352,1775261095,2026-04-03T17:04:55,4,96,yes,98
90408,1775261101,2026-04-03T17:05:01,3,97,no,107
90476,1775261108,2026-04-03T17:05:08,3,97,no,77
90487,1775261109,2026-04-03T17:05:09,4,96,yes,250
90520,1775261113,2026-04-03T17:05:13,3,97,no,123
90521,1775261113,2026-04-03T17:05:13,3,97,no,60
90522,1775261113,2026-04-03T17:05:13,3,97,no,17
90525,1775261114,2026-04-03T17:05:14,3,97,no,9
90545,1775261117,2026-04-03T17:05:17,4,96,yes,52
90546,1775261117,2026-04-03T17:05:17,4,96,yes,65
90595,1775261124,2026-04-03T17:05:24,4,96,yes,11
90619,1775261126,2026-04-03T17:05:26,4,96,yes,466
90620,1775261126,2026-04-03T17:05:26,3,97,no,100
90622,1775261126,2026-04-03T17:05:26,4,96,yes,16
90655,1775261129,2026-04-03T17:05:29,4,96,yes,93
90657,1775261129,2026-04-03T17:05:29,3,97,no,534
90666,1775261132,2026-04-03T17:05:32,4,96,yes,23
90687,1775261135,2026-04-03T17:05:35,3,97,no,98
90688,1775261135,2026-04-03T17:05:35,3,97,no,402
90697,1775261136,2026-04-03T17:05:36,4,96,yes,116
90700,1775261137,2026-04-03T17:05:37,4,96,yes,75
90707,1775261139,2026-04-03T17:05:39,3,97,no,60
90708,1775261139,2026-04-03T17:05:39,2,98,no,50
90709,1775261139,2026-04-03T17:05:39,2,98,no,10
90710,1775261139,2026-04-03T17:05:39,2,98,no,100
90711,1775261139,2026-04-03T17:05:39,2,98,no,34
90720,1775261140,2026-04-03T17:05:40,4,96,yes,16
90795,1775261148,2026-04-03T17:05:48,3,97,no,208
90872,1775261156,2026-04-03T17:05:56,3,97,yes,46
90891,1775261157,2026-04-03T17:05:57,2,98,no,6
90897,1775261158,2026-04-03T17:05:58,3,97,yes,312
90962,1775261164,2026-04-03T17:06:04,3,97,yes,20
90984,1775261167,2026-04-03T17:06:07,3,97,yes,100
90993,1775261170,2026-04-03T17:06:10,2,98,no,11
91032,1775261174,2026-04-03T17:06:14,2,98,no,83
91033,1775261174,2026-04-03T17:06:14,2,98,no,19
91038,1775261175,2026-04-03T17:06:15,2,98,no,9
91052,1775261175,2026-04-03T17:06:15,3,97,yes,100
91066,1775261176,2026-04-03T17:06:16,3,97,yes,3
91087,1775261178,2026-04-03T17:06:18,3,97,yes,93
91097,1775261181,2026-04-03T17:06:21,2,98,no,972
91098,1775261181,2026-04-03T17:06:21,2,98,no,1794
91117,1775261182,2026-04-03T17:06:22,3,97,yes,4
91125,1775261183,2026-04-03T17:06:23,3,97,yes,3
91158,1775261185,2026-04-03T17:06:25,2,98,no,777
91167,1775261186,2026-04-03T17:06:26,2,98,yes,14
91169,1775261186,2026-04-03T17:06:26,2,98,yes,156
91212,1775261191,2026-04-03T17:06:31,2,98,yes,25
91270,1775261198,2026-04-03T17:06:38,1,99,no,30
91271,1775261198,2026-04-03T17:06:38,1,99,no,1641
91272,1775261198,2026-04-03T17:06:38,1,99,no,10
91273,1775261198,2026-04-03T17:06:38,1,99,no,200
91274,1775261198,2026-04-03T17:06:38,1,99,no,84
91284,1775261199,2026-04-03T17:06:39,2,98,yes,93
91294,1775261201,2026-04-03T17:06:41,2,98,yes,435
91295,1775261201,2026-04-03T17:06:41,2,98,yes,500
91305,1775261202,2026-04-03T17:06:42,2,98,yes,935
91307,1775261202,2026-04-03T17:06:42,2,98,yes,1000
91308,1775261202,2026-04-03T17:06:42,2,98,yes,356
91309,1775261202,2026-04-03T17:06:42,2,98,yes,369
91320,1775261203,2026-04-03T17:06:43,2,98,yes,467
91334,1775261205,2026-04-03T17:06:45,2,98,yes,500
91369,1775261207,2026-04-03T17:06:47,2,98,yes,164
91370,1775261207,2026-04-03T17:06:47,2,98,yes,10
91371,1775261207,2026-04-03T17:06:47,3,97,yes,39
91391,1775261210,2026-04-03T17:06:50,3,97,yes,16
91392,1775261210,2026-04-03T17:06:50,3,97,yes,8
91408,1775261212,2026-04-03T17:06:52,3,97,yes,433
91409,1775261212,2026-04-03T17:06:52,3,97,yes,200
91413,1775261213,2026-04-03T17:06:53,2,98,no,50
91414,1775261213,2026-04-03T17:06:53,1,99,no,16
91415,1775261213,2026-04-03T17:06:53,1,99,no,2
91416,1775261213,2026-04-03T17:06:53,1,99,no,100
91417,1775261213,2026-04-03T17:06:53,1,99,no,500
91418,1775261213,2026-04-03T17:06:53,1,99,no,67
91419,1775261213,2026-04-03T17:06:53,1,99,no,219
91422,1775261213,2026-04-03T17:06:53,3,97,yes,31
91459,1775261218,2026-04-03T17:06:58,2,98,no,50
91479,1775261219,2026-04-03T17:06:59,2,98,yes,169
91480,1775261219,2026-04-03T17:06:59,3,97,yes,64
91481,1775261219,2026-04-03T17:06:59,3,97,yes,72
91497,1775261222,2026-04-03T17:07:02,2,98,yes,10
91501,1775261222,2026-04-03T17:07:02,2,98,yes,725
91526,1775261227,2026-04-03T17:07:07,3,97,yes,664
91527,1775261227,2026-04-03T17:07:07,3,97,yes,736
91528,1775261227,2026-04-03T17:07:07,3,97,yes,160
91548,1775261229,2026-04-03T17:07:09,3,97,yes,31
91553,1775261230,2026-04-03T17:07:10,2,98,no,50
91561,1775261231,2026-04-03T17:07:11,2,98,yes,15
91563,1775261231,2026-04-03T17:07:11,2,98,yes,312
91565,1775261231,2026-04-03T17:07:11,1,99,no,420
91577,1775261233,2026-04-03T17:07:13,2,98,yes,20
91587,1775261234,2026-04-03T17:07:14,2,98,yes,93
91591,1775261235,2026-04-03T17:07:15,2,98,yes,15
91599,1775261236,2026-04-03T17:07:16,2,98,yes,46
91648,1775261243,2026-04-03T17:07:23,2,98,yes,25
91743,1775261253,2026-04-03T17:07:33,1,99,no,31
91745,1775261253,2026-04-03T17:07:33,2,98,yes,140
91769,1775261257,2026-04-03T17:07:37,2,98,yes,100
91776,1775261258,2026-04-03T17:07:38,2,98,yes,22
91815,1775261263,2026-04-03T17:07:43,2,98,yes,10
91816,1775261263,2026-04-03T17:07:43,2,98,yes,374
91820,1775261264,2026-04-03T17:07:44,1,99,no,23
91827,1775261265,2026-04-03T17:07:45,2,98,yes,467
91844,1775261268,2026-04-03T17:07:48,2,98,yes,467
91850,1775261269,2026-04-03T17:07:49,2,98,yes,131
91887,1775261273,2026-04-03T17:07:53,1,99,no,1000
91951,1775261280,2026-04-03T17:08:00,2,98,yes,1613
91952,1775261280,2026-04-03T17:08:00,2,98,yes,83
91953,1775261280,2026-04-03T17:08:00,2,98,yes,420
91954,1775261280,2026-04-03T17:08:00,2,98,yes,31
91974,1775261282,2026-04-03T17:08:02,3,97,yes,41
91976,1775261283,2026-04-03T17:08:03,2,98,no,55
91996,1775261285,2026-04-03T17:08:05,3,97,yes,93
92047,1775261291,2026-04-03T17:08:11,2,98,no,440
92048,1775261291,2026-04-03T17:08:11,2,98,no,7707
92051,1775261291,2026-04-03T17:08:11,2,98,no,440
92069,1775261293,2026-04-03T17:08:13,3,97,yes,312
92077,1775261295,2026-04-03T17:08:15,2,98,no,174
92080,1775261296,2026-04-03T17:08:16,3,97,yes,93
92082,1775261296,2026-04-03T17:08:16,3,97,yes,6
92083,1775261296,2026-04-03T17:08:16,3,97,yes,438
92085,1775261296,2026-04-03T17:08:16,3,97,yes,156
92147,1775261302,2026-04-03T17:08:22,3,97,yes,142
92148,1775261302,2026-04-03T17:08:22,3,97,yes,736
92149,1775261302,2026-04-03T17:08:22,3,97,yes,736
92150,1775261302,2026-04-03T17:08:22,3,97,yes,736
92151,1775261302,2026-04-03T17:08:22,3,97,yes,736
92152,1775261302,2026-04-03T17:08:22,3,97,yes,1275
92153,1775261302,2026-04-03T17:08:22,3,97,yes,700
92154,1775261302,2026-04-03T17:08:22,3,97,yes,4768
92155,1775261302,2026-04-03T17:08:22,3,97,yes,3680
92156,1775261302,2026-04-03T17:08:22,3,97,yes,3680
92157,1775261302,2026-04-03T17:08:22,3,97,yes,3680
92158,1775261302,2026-04-03T17:08:22,3,97,yes,3680
92159,1775261302,2026-04-03T17:08:22,3,97,yes,451
92160,1775261302,2026-04-03T17:08:22,2,98,no,10
92219,1775261304,2026-04-03T17:08:24,2,98,no,541
92220,1775261304,2026-04-03T17:08:24,2,98,no,20
92221,1775261304,2026-04-03T17:08:24,1,99,no,608
92233,1775261307,2026-04-03T17:08:27,2,98,no,50
92234,1775261307,2026-04-03T17:08:27,1,99,no,198
92235,1775261307,2026-04-03T17:08:27,1,99,no,50
92249,1775261308,2026-04-03T17:08:28,3,97,yes,530
92300,1775261314,2026-04-03T17:08:34,2,98,no,725
92301,1775261314,2026-04-03T17:08:34,2,98,no,60
92306,1775261315,2026-04-03T17:08:35,2,98,yes,62
92308,1775261316,2026-04-03T17:08:36,2,98,yes,1032
92309,1775261316,2026-04-03T17:08:36,3,97,yes,6519
92310,1775261316,2026-04-03T17:08:36,3,97,yes,6449
92336,1775261321,2026-04-03T17:08:41,3,97,yes,100
92357,1775261323,2026-04-03T17:08:43,3,97,yes,530
92372,1775261326,2026-04-03T17:08:46,3,97,yes,12
92431,1775261332,2026-04-03T17:08:52,3,97,yes,31
92432,1775261332,2026-04-03T17:08:52,2,98,no,363
92438,1775261332,2026-04-03T17:08:52,3,97,yes,211
92495,1775261340,2026-04-03T17:09:00,2,98,no,75
92525,1775261344,2026-04-03T17:09:04,2,98,no,287
92526,1775261344,2026-04-03T17:09:04,1,99,no,2014
92531,1775261344,2026-04-03T17:09:04,3,97,yes,15
92539,1775261346,2026-04-03T17:09:06,2,98,no,15
92557,1775261348,2026-04-03T17:09:08,3,97,yes,31
92564,1775261349,2026-04-03T17:09:09,3,97,yes,156
92575,1775261350,2026-04-03T17:09:10,2,98,no,725
92576,1775261350,2026-04-03T17:09:10,2,98,no,275
92670,1775261362,2026-04-03T17:09:22,3,97,yes,62
92698,1775261365,2026-04-03T17:09:25,3,97,yes,111
92708,1775261366,2026-04-03T17:09:26,3,97,yes,156
92759,1775261372,2026-04-03T17:09:32,3,97,yes,780
92762,1775261373,2026-04-03T17:09:33,2,98,no,213
92774,1775261374,2026-04-03T17:09:34,3,97,yes,222
92828,1775261383,2026-04-03T17:09:43,2,98,no,7
92835,1775261385,2026-04-03T17:09:45,3,97,yes,60
92868,1775261389,2026-04-03T17:09:49,3,97,yes,468
92902,1775261392,2026-04-03T17:09:52,3,97,yes,142
92947,1775261400,2026-04-03T17:10:00,3,97,yes,31
92960,1775261402,2026-04-03T17:10:02,3,97,yes,22
93004,1775261409,2026-04-03T17:10:09,3,97,yes,200
93006,1775261410,2026-04-03T17:10:10,2,98,no,13
93032,1775261413,2026-04-03T17:10:13,2,98,no,3133
93122,1775261424,2026-04-03T17:10:24,3,97,yes,20
93146,1775261427,2026-04-03T17:10:27,3,97,yes,99
93167,1775261430,2026-04-03T17:10:30,3,97,yes,78
93194,1775261433,2026-04-03T17:10:33,3,97,yes,156
93227,1775261439,2026-04-03T17:10:39,3,97,yes,15
93366,1775261455,2026-04-03T17:10:55,2,98,no,14
93394,1775261458,2026-04-03T17:10:58,3,97,yes,671
93490,1775261471,2026-04-03T17:11:11,3,97,yes,222
93510,1775261472,2026-04-03T17:11:12,3,97,yes,31
93523,1775261475,2026-04-03T17:11:15,3,97,yes,312
93550,1775261479,2026-04-03T17:11:19,3,97,yes,100
93578,1775261482,2026-04-03T17:11:22,3,97,yes,31
93619,1775261487,2026-04-03T17:11:27,3,97,yes,842
93712,1775261497,2026-04-03T17:11:37,3,97,yes,31
93715,1775261498,2026-04-03T17:11:38,3,97,yes,31
93750,1775261502,2026-04-03T17:11:42,2,98,no,700
93773,1775261506,2026-04-03T17:11:46,2,98,no,59
93862,1775261515,2026-04-03T17:11:55,2,98,no,292
93911,1775261523,2026-04-03T17:12:03,3,97,yes,444
93943,1775261524,2026-04-03T17:12:04,3,97,yes,99
93988,1775261529,2026-04-03T17:12:09,3,97,yes,44
94018,1775261532,2026-04-03T17:12:12,3,97,yes,31
94067,1775261536,2026-04-03T17:12:16,3,97,yes,200
94097,1775261539,2026-04-03T17:12:19,3,97,yes,156
94268,1775261554,2026-04-03T17:12:34,3,97,yes,31
94281,1775261554,2026-04-03T17:12:34,3,97,yes,62
94350,1775261560,2026-04-03T17:12:40,3,97,yes,156
94362,1775261561,2026-04-03T17:12:41,3,97,yes,444
94534,1775261576,2026-04-03T17:12:56,3,97,yes,31
94571,1775261579,2026-04-03T17:12:59,3,97,yes,62
94600,1775261582,2026-04-03T17:13:02,2,98,no,294
94601,1775261582,2026-04-03T17:13:02,2,98,no,268
94604,1775261582,2026-04-03T17:13:02,3,97,yes,99
94627,1775261584,2026-04-03T17:13:04,3,97,yes,555
95274,1775261617,2026-04-03T17:13:37,3,97,yes,11
95414,1775261627,2026-04-03T17:13:47,3,97,yes,200
95472,1775261631,2026-04-03T17:13:51,3,97,yes,400
95506,1775261634,2026-04-03T17:13:54,3,97,yes,31
95573,1775261637,2026-04-03T17:13:57,3,97,yes,31
95615,1775261640,2026-04-03T17:14:00,3,97,yes,31
95636,1775261641,2026-04-03T17:14:01,2,98,no,40
95647,1775261642,2026-04-03T17:14:02,2,98,no,97
95828,1775261653,2026-04-03T17:14:13,3,97,yes,62
95833,1775261653,2026-04-03T17:14:13,3,97,yes,624
95879,1775261655,2026-04-03T17:14:15,3,97,yes,312
95977,1775261662,2026-04-03T17:14:22,3,97,yes,107
96019,1775261665,2026-04-03T17:14:25,3,97,yes,200
96061,1775261667,2026-04-03T17:14:27,2,98,no,42
96063,1775261667,2026-04-03T17:14:27,3,97,yes,31
96264,1775261678,2026-04-03T17:14:38,3,97,yes,1
96504,1775261689,2026-04-03T17:14:49,2,98,no,47
96545,1775261691,2026-04-03T17:14:51,3,97,yes,100
96707,1775261701,2026-04-03T17:15:01,3,97,yes,44
96752,1775261704,2026-04-03T17:15:04,3,97,yes,31
