Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9215,1774905027,2026-03-30T14:10:27,16,84,yes,52
9218,1774905032,2026-03-30T14:10:32,16,84,yes,29
9242,1774905055,2026-03-30T14:10:55,16,84,yes,5
9254,1774905068,2026-03-30T14:11:08,16,84,yes,1158
9255,1774905068,2026-03-30T14:11:08,16,84,yes,842
9262,1774905073,2026-03-30T14:11:13,16,84,yes,55
9276,1774905083,2026-03-30T14:11:23,16,84,yes,5
9284,1774905089,2026-03-30T14:11:29,16,84,yes,5
9318,1774905115,2026-03-30T14:11:55,16,84,yes,277
9326,1774905124,2026-03-30T14:12:04,16,84,yes,31
9409,1774905239,2026-03-30T14:13:59,16,84,yes,166
9476,1774905306,2026-03-30T14:15:06,16,84,yes,17
9478,1774905310,2026-03-30T14:15:10,16,84,yes,29
9535,1774905367,2026-03-30T14:16:07,16,84,yes,20
9606,1774905448,2026-03-30T14:17:28,16,84,yes,59
9608,1774905452,2026-03-30T14:17:32,16,84,yes,27
9614,1774905458,2026-03-30T14:17:38,16,84,yes,100
9648,1774905486,2026-03-30T14:18:06,16,84,yes,24
9663,1774905505,2026-03-30T14:18:25,16,84,yes,11
9676,1774905515,2026-03-30T14:18:35,16,84,yes,111
9716,1774905569,2026-03-30T14:19:29,16,84,yes,300
9749,1774905585,2026-03-30T14:19:45,16,84,yes,3
9809,1774905640,2026-03-30T14:20:40,16,84,yes,29
9867,1774905695,2026-03-30T14:21:35,16,84,yes,11
9956,1774905776,2026-03-30T14:22:56,16,84,yes,118
9960,1774905778,2026-03-30T14:22:58,16,84,yes,25
9979,1774905804,2026-03-30T14:23:24,16,84,yes,59
10009,1774905847,2026-03-30T14:24:07,16,84,yes,10
10019,1774905855,2026-03-30T14:24:15,16,84,yes,1
10028,1774905860,2026-03-30T14:24:20,16,84,yes,27
10032,1774905864,2026-03-30T14:24:24,16,84,yes,111
10035,1774905867,2026-03-30T14:24:27,16,84,yes,29
10171,1774906002,2026-03-30T14:26:42,16,84,yes,147
10175,1774906007,2026-03-30T14:26:47,16,84,yes,15
10190,1774906018,2026-03-30T14:26:58,16,84,yes,1
10230,1774906046,2026-03-30T14:27:26,16,84,yes,51
10263,1774906077,2026-03-30T14:27:57,16,84,yes,50
10276,1774906091,2026-03-30T14:28:11,16,84,yes,11
10308,1774906135,2026-03-30T14:28:55,16,84,yes,27
10311,1774906137,2026-03-30T14:28:57,16,84,yes,55
10323,1774906145,2026-03-30T14:29:05,16,84,yes,1111
10347,1774906177,2026-03-30T14:29:37,16,84,yes,2
10364,1774906193,2026-03-30T14:29:53,16,84,yes,30
10395,1774906224,2026-03-30T14:30:24,16,84,yes,27
10396,1774906225,2026-03-30T14:30:25,16,84,yes,111
10402,1774906230,2026-03-30T14:30:30,16,84,yes,55
10430,1774906265,2026-03-30T14:31:05,16,84,yes,1000
10438,1774906267,2026-03-30T14:31:07,16,84,yes,55
10453,1774906280,2026-03-30T14:31:20,16,84,yes,87
10459,1774906286,2026-03-30T14:31:26,16,84,yes,388
10480,1774906306,2026-03-30T14:31:46,16,84,yes,32
10484,1774906311,2026-03-30T14:31:51,16,84,yes,17
10509,1774906337,2026-03-30T14:32:17,16,84,yes,55
10528,1774906354,2026-03-30T14:32:34,16,84,yes,55
10562,1774906383,2026-03-30T14:33:03,16,84,yes,29
10637,1774906464,2026-03-30T14:34:24,16,84,yes,177
10713,1774906525,2026-03-30T14:35:25,16,84,yes,94
10736,1774906539,2026-03-30T14:35:39,16,84,yes,389
10757,1774906549,2026-03-30T14:35:49,16,84,yes,11
10788,1774906574,2026-03-30T14:36:14,16,84,yes,5
10795,1774906579,2026-03-30T14:36:19,16,84,yes,590
10802,1774906584,2026-03-30T14:36:24,16,84,yes,590
10807,1774906589,2026-03-30T14:36:29,16,84,yes,1111
10828,1774906608,2026-03-30T14:36:48,16,84,yes,5
10880,1774906679,2026-03-30T14:37:59,16,84,yes,55
10886,1774906683,2026-03-30T14:38:03,16,84,yes,295
10921,1774906717,2026-03-30T14:38:37,16,84,yes,590
10939,1774906732,2026-03-30T14:38:52,16,84,yes,27
10975,1774906763,2026-03-30T14:39:23,16,84,yes,17
10993,1774906774,2026-03-30T14:39:34,16,84,yes,11
10995,1774906775,2026-03-30T14:39:35,16,84,yes,10
10997,1774906778,2026-03-30T14:39:38,16,84,yes,88
11013,1774906797,2026-03-30T14:39:57,16,84,yes,5
11120,1774906901,2026-03-30T14:41:41,16,84,yes,147
11123,1774906901,2026-03-30T14:41:41,16,84,yes,5
11126,1774906904,2026-03-30T14:41:44,16,84,yes,5
11128,1774906907,2026-03-30T14:41:47,16,84,yes,5
11133,1774906909,2026-03-30T14:41:49,16,84,yes,5
11135,1774906909,2026-03-30T14:41:49,16,84,yes,52
11137,1774906911,2026-03-30T14:41:51,16,84,yes,5
11140,1774906912,2026-03-30T14:41:52,16,84,yes,557
11142,1774906914,2026-03-30T14:41:54,16,84,yes,5
11145,1774906916,2026-03-30T14:41:56,16,84,yes,5
11147,1774906918,2026-03-30T14:41:58,16,84,yes,5
11151,1774906920,2026-03-30T14:42:00,16,84,yes,5
11154,1774906923,2026-03-30T14:42:03,16,84,yes,1
11168,1774906934,2026-03-30T14:42:14,16,84,yes,1
11214,1774906964,2026-03-30T14:42:44,16,84,yes,27
11222,1774906976,2026-03-30T14:42:56,16,84,yes,200
11226,1774906978,2026-03-30T14:42:58,16,84,yes,58
11244,1774906993,2026-03-30T14:43:13,16,84,yes,17
11278,1774907030,2026-03-30T14:43:50,16,84,yes,11
11279,1774907031,2026-03-30T14:43:51,16,84,yes,22
11285,1774907033,2026-03-30T14:43:53,16,84,yes,5555
11300,1774907047,2026-03-30T14:44:07,16,84,yes,147
11318,1774907058,2026-03-30T14:44:18,16,84,yes,29
11322,1774907064,2026-03-30T14:44:24,16,84,yes,2
11326,1774907065,2026-03-30T14:44:25,16,84,yes,83
11348,1774907087,2026-03-30T14:44:47,16,84,yes,20
11408,1774907137,2026-03-30T14:45:37,15,85,no,5
11409,1774907137,2026-03-30T14:45:37,15,85,no,13
11423,1774907149,2026-03-30T14:45:49,16,84,yes,1
11449,1774907177,2026-03-30T14:46:17,16,84,yes,25
11454,1774907181,2026-03-30T14:46:21,16,84,yes,64
11500,1774907234,2026-03-30T14:47:14,16,84,yes,72
11510,1774907243,2026-03-30T14:47:23,16,84,yes,11
11521,1774907256,2026-03-30T14:47:36,16,84,yes,9
11530,1774907266,2026-03-30T14:47:46,16,84,yes,590
11556,1774907288,2026-03-30T14:48:08,16,84,yes,129
11557,1774907289,2026-03-30T14:48:09,16,84,yes,10
11601,1774907321,2026-03-30T14:48:41,16,84,yes,212
11612,1774907327,2026-03-30T14:48:47,16,84,yes,5
11621,1774907332,2026-03-30T14:48:52,16,84,yes,55
11642,1774907351,2026-03-30T14:49:11,16,84,yes,5
11652,1774907358,2026-03-30T14:49:18,16,84,yes,52
11689,1774907387,2026-03-30T14:49:47,16,84,yes,314
11732,1774907422,2026-03-30T14:50:22,16,84,yes,72
11783,1774907464,2026-03-30T14:51:04,16,84,yes,5
11796,1774907475,2026-03-30T14:51:15,16,84,yes,47
11849,1774907508,2026-03-30T14:51:48,16,84,yes,5
11874,1774907522,2026-03-30T14:52:02,16,84,yes,83
11889,1774907535,2026-03-30T14:52:15,16,84,yes,277
11904,1774907547,2026-03-30T14:52:27,16,84,yes,27
11934,1774907573,2026-03-30T14:52:53,16,84,yes,26
11955,1774907586,2026-03-30T14:53:06,16,84,yes,40
11967,1774907595,2026-03-30T14:53:15,16,84,yes,111
11983,1774907601,2026-03-30T14:53:21,16,84,yes,29
11994,1774907611,2026-03-30T14:53:31,16,84,yes,5
11997,1774907613,2026-03-30T14:53:33,16,84,yes,10
12012,1774907625,2026-03-30T14:53:45,16,84,yes,111
12038,1774907645,2026-03-30T14:54:05,16,84,yes,100
12093,1774907699,2026-03-30T14:54:59,16,84,yes,8
12101,1774907705,2026-03-30T14:55:05,16,84,yes,59
12116,1774907717,2026-03-30T14:55:17,16,84,yes,118
12134,1774907736,2026-03-30T14:55:36,16,84,yes,1003
12136,1774907738,2026-03-30T14:55:38,16,84,yes,25
12149,1774907753,2026-03-30T14:55:53,16,84,yes,59
12191,1774907790,2026-03-30T14:56:30,16,84,yes,27
12216,1774907810,2026-03-30T14:56:50,16,84,yes,277
12246,1774907845,2026-03-30T14:57:25,16,84,yes,20
12254,1774907849,2026-03-30T14:57:29,16,84,yes,1
12270,1774907850,2026-03-30T14:57:30,16,84,yes,5
12282,1774907859,2026-03-30T14:57:39,16,84,yes,300
12341,1774907906,2026-03-30T14:58:26,16,84,yes,100
12366,1774907929,2026-03-30T14:58:49,16,84,yes,29
12392,1774907952,2026-03-30T14:59:12,16,84,yes,5
12406,1774907961,2026-03-30T14:59:21,16,84,yes,1
12452,1774908010,2026-03-30T15:00:10,16,84,yes,55
12475,1774908029,2026-03-30T15:00:29,16,84,yes,27
12512,1774908054,2026-03-30T15:00:54,16,84,yes,28
12520,1774908061,2026-03-30T15:01:01,16,84,yes,26
12543,1774908083,2026-03-30T15:01:23,16,84,yes,111
12553,1774908085,2026-03-30T15:01:25,16,84,yes,118
12558,1774908087,2026-03-30T15:01:27,16,84,yes,118
12567,1774908093,2026-03-30T15:01:33,16,84,yes,27
12572,1774908096,2026-03-30T15:01:36,16,84,yes,6
12576,1774908098,2026-03-30T15:01:38,16,84,yes,29
12593,1774908110,2026-03-30T15:01:50,16,84,yes,5
12594,1774908110,2026-03-30T15:01:50,16,84,yes,5
12598,1774908113,2026-03-30T15:01:53,16,84,yes,59
12600,1774908114,2026-03-30T15:01:54,16,84,yes,59
12609,1774908121,2026-03-30T15:02:01,16,84,yes,17
12631,1774908139,2026-03-30T15:02:19,16,84,yes,555
12662,1774908169,2026-03-30T15:02:49,16,84,yes,27
12734,1774908216,2026-03-30T15:03:36,16,84,yes,472
12780,1774908248,2026-03-30T15:04:08,16,84,yes,5
12805,1774908262,2026-03-30T15:04:22,16,84,yes,1666
12820,1774908274,2026-03-30T15:04:34,16,84,yes,33
12823,1774908275,2026-03-30T15:04:35,16,84,yes,29
12834,1774908280,2026-03-30T15:04:40,16,84,yes,55
12842,1774908290,2026-03-30T15:04:50,16,84,yes,100
12847,1774908295,2026-03-30T15:04:55,16,84,yes,29
12907,1774908337,2026-03-30T15:05:37,16,84,yes,50
12928,1774908354,2026-03-30T15:05:54,16,84,yes,26
12933,1774908358,2026-03-30T15:05:58,16,84,yes,16
12947,1774908373,2026-03-30T15:06:13,16,84,yes,55
12974,1774908397,2026-03-30T15:06:37,16,84,yes,50
12982,1774908407,2026-03-30T15:06:47,16,84,yes,25
13004,1774908420,2026-03-30T15:07:00,16,84,yes,27
13011,1774908423,2026-03-30T15:07:03,16,84,yes,20
13016,1774908427,2026-03-30T15:07:07,16,84,yes,20
13023,1774908431,2026-03-30T15:07:11,15,85,no,669
13031,1774908436,2026-03-30T15:07:16,16,84,yes,100
13035,1774908438,2026-03-30T15:07:18,16,84,yes,38
13042,1774908444,2026-03-30T15:07:24,16,84,yes,1
13080,1774908475,2026-03-30T15:07:55,16,84,yes,125
13094,1774908484,2026-03-30T15:08:04,16,84,yes,32
13096,1774908487,2026-03-30T15:08:07,16,84,yes,10
13131,1774908513,2026-03-30T15:08:33,16,84,yes,68
13138,1774908516,2026-03-30T15:08:36,16,84,yes,23
13189,1774908556,2026-03-30T15:09:16,16,84,yes,306
13220,1774908577,2026-03-30T15:09:37,16,84,yes,27
13271,1774908614,2026-03-30T15:10:14,16,84,yes,5
13277,1774908621,2026-03-30T15:10:21,16,84,yes,169
13282,1774908626,2026-03-30T15:10:26,16,84,yes,25
13289,1774908631,2026-03-30T15:10:31,16,84,yes,138
13311,1774908651,2026-03-30T15:10:51,16,84,yes,55
13324,1774908664,2026-03-30T15:11:04,16,84,yes,57
13325,1774908664,2026-03-30T15:11:04,16,84,yes,3
13326,1774908664,2026-03-30T15:11:04,16,84,yes,81
13330,1774908666,2026-03-30T15:11:06,16,84,yes,15
13375,1774908703,2026-03-30T15:11:43,16,84,yes,27
13439,1774908753,2026-03-30T15:12:33,16,84,yes,12
13440,1774908753,2026-03-30T15:12:33,16,84,yes,30
13441,1774908753,2026-03-30T15:12:33,16,84,yes,69
13472,1774908773,2026-03-30T15:12:53,16,84,yes,10
13474,1774908775,2026-03-30T15:12:55,16,84,yes,55
13503,1774908797,2026-03-30T15:13:17,16,84,yes,40
13511,1774908803,2026-03-30T15:13:23,16,84,yes,1
13546,1774908827,2026-03-30T15:13:47,16,84,yes,52
13548,1774908828,2026-03-30T15:13:48,16,84,yes,5
13561,1774908838,2026-03-30T15:13:58,16,84,yes,897
13566,1774908844,2026-03-30T15:14:04,16,84,yes,75
13573,1774908852,2026-03-30T15:14:12,16,84,yes,7
13582,1774908862,2026-03-30T15:14:22,15,85,no,194
13583,1774908862,2026-03-30T15:14:22,15,85,no,5
13584,1774908862,2026-03-30T15:14:22,15,85,no,14
13591,1774908869,2026-03-30T15:14:29,16,84,yes,11
13596,1774908876,2026-03-30T15:14:36,16,84,yes,10
13600,1774908878,2026-03-30T15:14:38,16,84,yes,29
13613,1774908886,2026-03-30T15:14:46,16,84,yes,29
13625,1774908896,2026-03-30T15:14:56,15,85,no,64
13663,1774908919,2026-03-30T15:15:19,16,84,yes,59
13698,1774908943,2026-03-30T15:15:43,16,84,yes,147
13771,1774908989,2026-03-30T15:16:29,16,84,yes,11
13772,1774908990,2026-03-30T15:16:30,16,84,yes,200
13776,1774908994,2026-03-30T15:16:34,16,84,yes,44
13782,1774908999,2026-03-30T15:16:39,16,84,yes,88
13807,1774909016,2026-03-30T15:16:56,16,84,yes,295
13826,1774909028,2026-03-30T15:17:08,16,84,yes,83
13855,1774909055,2026-03-30T15:17:35,16,84,yes,118
13945,1774909122,2026-03-30T15:18:42,16,84,yes,118
13953,1774909128,2026-03-30T15:18:48,15,85,no,29
13977,1774909150,2026-03-30T15:19:10,16,84,yes,29
14007,1774909168,2026-03-30T15:19:28,16,84,yes,11
14015,1774909173,2026-03-30T15:19:33,16,84,yes,138
14016,1774909178,2026-03-30T15:19:38,16,84,yes,10
14025,1774909188,2026-03-30T15:19:48,16,84,yes,17
14055,1774909213,2026-03-30T15:20:13,16,84,yes,118
14076,1774909232,2026-03-30T15:20:32,16,84,yes,41
14094,1774909249,2026-03-30T15:20:49,16,84,yes,100
14098,1774909251,2026-03-30T15:20:51,16,84,yes,17
14126,1774909271,2026-03-30T15:21:11,16,84,yes,29
14193,1774909326,2026-03-30T15:22:06,16,84,yes,555
14197,1774909331,2026-03-30T15:22:11,16,84,yes,26
14217,1774909351,2026-03-30T15:22:31,16,84,yes,2172
14223,1774909353,2026-03-30T15:22:33,16,84,yes,111
14284,1774909399,2026-03-30T15:23:19,16,84,yes,14
14285,1774909399,2026-03-30T15:23:19,16,84,yes,500
14334,1774909445,2026-03-30T15:24:05,16,84,yes,40
14337,1774909446,2026-03-30T15:24:06,16,84,yes,59
14382,1774909475,2026-03-30T15:24:35,16,84,yes,21
14385,1774909476,2026-03-30T15:24:36,16,84,yes,70
14421,1774909504,2026-03-30T15:25:04,16,84,yes,16
14427,1774909508,2026-03-30T15:25:08,16,84,yes,59
14430,1774909510,2026-03-30T15:25:10,16,84,yes,29
14472,1774909533,2026-03-30T15:25:33,16,84,yes,11
14481,1774909539,2026-03-30T15:25:39,16,84,yes,6
14530,1774909573,2026-03-30T15:26:13,16,84,yes,17
14574,1774909607,2026-03-30T15:26:47,16,84,yes,16
14604,1774909633,2026-03-30T15:27:13,16,84,yes,16
14606,1774909634,2026-03-30T15:27:14,16,84,yes,50
14609,1774909635,2026-03-30T15:27:15,16,84,yes,59
14672,1774909677,2026-03-30T15:27:57,16,84,yes,10
14680,1774909684,2026-03-30T15:28:04,16,84,yes,29
14770,1774909738,2026-03-30T15:28:58,16,84,yes,111
14771,1774909738,2026-03-30T15:28:58,16,84,yes,222
14783,1774909745,2026-03-30T15:29:05,16,84,yes,81
14804,1774909757,2026-03-30T15:29:17,16,84,yes,59
14810,1774909759,2026-03-30T15:29:19,16,84,yes,24
14814,1774909764,2026-03-30T15:29:24,16,84,yes,27
14818,1774909765,2026-03-30T15:29:25,16,84,yes,11
14835,1774909775,2026-03-30T15:29:35,16,84,yes,64
14841,1774909780,2026-03-30T15:29:40,16,84,yes,29
14848,1774909786,2026-03-30T15:29:46,16,84,yes,5
14857,1774909790,2026-03-30T15:29:50,16,84,yes,1
14916,1774909825,2026-03-30T15:30:25,16,84,yes,212
14933,1774909834,2026-03-30T15:30:34,16,84,yes,118
14978,1774909854,2026-03-30T15:30:54,16,84,yes,402
14979,1774909854,2026-03-30T15:30:54,16,84,yes,117
14980,1774909854,2026-03-30T15:30:54,16,84,yes,525
14981,1774909854,2026-03-30T15:30:54,16,84,yes,15622
15008,1774909870,2026-03-30T15:31:10,16,84,yes,11
15020,1774909883,2026-03-30T15:31:23,16,84,yes,147
15022,1774909884,2026-03-30T15:31:24,16,84,yes,17
15033,1774909891,2026-03-30T15:31:31,16,84,yes,118
15068,1774909908,2026-03-30T15:31:48,15,85,no,212
15069,1774909908,2026-03-30T15:31:48,16,84,yes,105
15110,1774909940,2026-03-30T15:32:20,16,84,yes,33
15139,1774909968,2026-03-30T15:32:48,16,84,yes,83
15170,1774909994,2026-03-30T15:33:14,16,84,yes,11
15335,1774910099,2026-03-30T15:34:59,16,84,yes,1180
15336,1774910100,2026-03-30T15:35:00,16,84,yes,11
15337,1774910100,2026-03-30T15:35:00,16,84,yes,55
15342,1774910103,2026-03-30T15:35:03,16,84,yes,55
15401,1774910137,2026-03-30T15:35:37,16,84,yes,10
15421,1774910150,2026-03-30T15:35:50,16,84,yes,55
15450,1774910168,2026-03-30T15:36:08,16,84,yes,111
15459,1774910172,2026-03-30T15:36:12,16,84,yes,27
15476,1774910183,2026-03-30T15:36:23,16,84,yes,118
15486,1774910192,2026-03-30T15:36:32,16,84,yes,88
15522,1774910210,2026-03-30T15:36:50,16,84,yes,59
15527,1774910212,2026-03-30T15:36:52,16,84,yes,55
15550,1774910221,2026-03-30T15:37:01,16,84,yes,59
15637,1774910261,2026-03-30T15:37:41,16,84,yes,3888
15673,1774910283,2026-03-30T15:38:03,16,84,yes,11
15687,1774910290,2026-03-30T15:38:10,16,84,yes,30
15695,1774910294,2026-03-30T15:38:14,16,84,yes,469
15698,1774910296,2026-03-30T15:38:16,16,84,yes,277
15785,1774910340,2026-03-30T15:39:00,16,84,yes,16
15793,1774910347,2026-03-30T15:39:07,16,84,yes,27
15853,1774910380,2026-03-30T15:39:40,16,84,yes,1000
15901,1774910410,2026-03-30T15:40:10,16,84,yes,27
15937,1774910430,2026-03-30T15:40:30,16,84,yes,57
15975,1774910454,2026-03-30T15:40:54,16,84,yes,59
16025,1774910477,2026-03-30T15:41:17,16,84,yes,116
16034,1774910479,2026-03-30T15:41:19,16,84,yes,72
16061,1774910498,2026-03-30T15:41:38,16,84,yes,27
16087,1774910507,2026-03-30T15:41:47,16,84,yes,27
16120,1774910524,2026-03-30T15:42:04,16,84,yes,1003
16152,1774910544,2026-03-30T15:42:24,16,84,yes,33
16180,1774910559,2026-03-30T15:42:39,16,84,yes,27
16190,1774910565,2026-03-30T15:42:45,16,84,yes,5
16208,1774910577,2026-03-30T15:42:57,16,84,yes,5
16231,1774910592,2026-03-30T15:43:12,16,84,yes,100
16241,1774910597,2026-03-30T15:43:17,16,84,yes,15
16248,1774910601,2026-03-30T15:43:21,16,84,yes,50
16307,1774910637,2026-03-30T15:43:57,16,84,yes,235
16332,1774910650,2026-03-30T15:44:10,16,84,yes,26
16430,1774910691,2026-03-30T15:44:51,16,84,yes,885
16432,1774910692,2026-03-30T15:44:52,16,84,yes,100
16446,1774910701,2026-03-30T15:45:01,16,84,yes,5
16464,1774910707,2026-03-30T15:45:07,16,84,yes,25
16470,1774910708,2026-03-30T15:45:08,16,84,yes,26
16481,1774910716,2026-03-30T15:45:16,16,84,yes,6
16510,1774910727,2026-03-30T15:45:27,16,84,yes,5
16516,1774910731,2026-03-30T15:45:31,16,84,yes,295
16543,1774910745,2026-03-30T15:45:45,16,84,yes,111
16555,1774910750,2026-03-30T15:45:50,16,84,yes,88
16609,1774910771,2026-03-30T15:46:11,16,84,yes,27
16651,1774910791,2026-03-30T15:46:31,16,84,yes,222
16676,1774910803,2026-03-30T15:46:43,16,84,yes,6
16730,1774910841,2026-03-30T15:47:21,16,84,yes,138
16740,1774910842,2026-03-30T15:47:22,16,84,yes,27
16777,1774910860,2026-03-30T15:47:40,16,84,yes,5
16814,1774910873,2026-03-30T15:47:53,16,84,yes,11
16878,1774910901,2026-03-30T15:48:21,16,84,yes,11
16881,1774910902,2026-03-30T15:48:22,16,84,yes,29
16896,1774910908,2026-03-30T15:48:28,16,84,yes,129
16899,1774910909,2026-03-30T15:48:29,16,84,yes,347
16900,1774910909,2026-03-30T15:48:29,16,84,yes,295
16909,1774910915,2026-03-30T15:48:35,16,84,yes,11
16910,1774910915,2026-03-30T15:48:35,15,85,no,9
16930,1774910922,2026-03-30T15:48:42,16,84,yes,55
16961,1774910935,2026-03-30T15:48:55,16,84,yes,29
16962,1774910935,2026-03-30T15:48:55,16,84,yes,49
17028,1774910969,2026-03-30T15:49:29,16,84,yes,38
17038,1774910976,2026-03-30T15:49:36,16,84,yes,111
17090,1774911011,2026-03-30T15:50:11,16,84,yes,17
17149,1774911041,2026-03-30T15:50:41,16,84,yes,7
17150,1774911042,2026-03-30T15:50:42,16,84,yes,50
17189,1774911056,2026-03-30T15:50:56,16,84,yes,27
17227,1774911075,2026-03-30T15:51:15,16,84,yes,2
17233,1774911078,2026-03-30T15:51:18,16,84,yes,5555
17269,1774911095,2026-03-30T15:51:35,16,84,yes,11
17300,1774911109,2026-03-30T15:51:49,16,84,yes,111
17313,1774911118,2026-03-30T15:51:58,16,84,yes,88
17335,1774911132,2026-03-30T15:52:12,16,84,yes,55
17371,1774911144,2026-03-30T15:52:24,16,84,yes,147
17405,1774911159,2026-03-30T15:52:39,16,84,yes,118
17436,1774911175,2026-03-30T15:52:55,16,84,yes,333
17465,1774911188,2026-03-30T15:53:08,16,84,yes,29
17466,1774911189,2026-03-30T15:53:09,16,84,yes,111
17495,1774911198,2026-03-30T15:53:18,16,84,yes,8
17567,1774911235,2026-03-30T15:53:55,16,84,yes,5
17577,1774911238,2026-03-30T15:53:58,16,84,yes,15
17599,1774911245,2026-03-30T15:54:05,16,84,yes,27
17644,1774911264,2026-03-30T15:54:24,16,84,yes,29
17645,1774911264,2026-03-30T15:54:24,16,84,yes,83
17670,1774911275,2026-03-30T15:54:35,16,84,yes,88
17751,1774911311,2026-03-30T15:55:11,16,84,yes,88
17780,1774911323,2026-03-30T15:55:23,16,84,yes,59
17792,1774911329,2026-03-30T15:55:29,15,85,no,344
17819,1774911340,2026-03-30T15:55:40,16,84,yes,29
17858,1774911353,2026-03-30T15:55:53,16,84,yes,47
17882,1774911363,2026-03-30T15:56:03,16,84,yes,64
17891,1774911367,2026-03-30T15:56:07,16,84,yes,27
17912,1774911375,2026-03-30T15:56:15,16,84,yes,590
17953,1774911397,2026-03-30T15:56:37,16,84,yes,590
17972,1774911406,2026-03-30T15:56:46,16,84,yes,11
17998,1774911417,2026-03-30T15:56:57,16,84,yes,41
17999,1774911417,2026-03-30T15:56:57,16,84,yes,111
18023,1774911426,2026-03-30T15:57:06,16,84,yes,1111
18047,1774911434,2026-03-30T15:57:14,16,84,yes,5
18120,1774911461,2026-03-30T15:57:41,16,84,yes,94
18142,1774911467,2026-03-30T15:57:47,16,84,yes,11
18212,1774911490,2026-03-30T15:58:10,16,84,yes,147
18230,1774911495,2026-03-30T15:58:15,16,84,yes,11
18262,1774911505,2026-03-30T15:58:25,16,84,yes,18
18309,1774911519,2026-03-30T15:58:39,16,84,yes,27
18337,1774911529,2026-03-30T15:58:49,16,84,yes,3
18389,1774911551,2026-03-30T15:59:11,16,84,yes,52
18390,1774911551,2026-03-30T15:59:11,16,84,yes,5
18439,1774911568,2026-03-30T15:59:28,16,84,yes,29
18443,1774911570,2026-03-30T15:59:30,16,84,yes,4
18506,1774911592,2026-03-30T15:59:52,16,84,yes,833
18508,1774911593,2026-03-30T15:59:53,16,84,yes,59
18532,1774911600,2026-03-30T16:00:00,16,84,yes,11
18551,1774911606,2026-03-30T16:00:06,16,84,yes,1111
18574,1774911611,2026-03-30T16:00:11,16,84,yes,315
18584,1774911613,2026-03-30T16:00:13,16,84,yes,70
18594,1774911617,2026-03-30T16:00:17,16,84,yes,29
18602,1774911620,2026-03-30T16:00:20,16,84,yes,1
18668,1774911642,2026-03-30T16:00:42,16,84,yes,47
18676,1774911645,2026-03-30T16:00:45,16,84,yes,75
18696,1774911654,2026-03-30T16:00:54,16,84,yes,1
18710,1774911658,2026-03-30T16:00:58,16,84,yes,555
18752,1774911677,2026-03-30T16:01:17,16,84,yes,50
18844,1774911703,2026-03-30T16:01:43,16,84,yes,200
18935,1774911732,2026-03-30T16:02:12,16,84,yes,5
19074,1774911773,2026-03-30T16:02:53,15,85,no,139
19087,1774911778,2026-03-30T16:02:58,16,84,yes,6
19137,1774911794,2026-03-30T16:03:14,16,84,yes,206
19139,1774911795,2026-03-30T16:03:15,16,84,yes,555
19241,1774911822,2026-03-30T16:03:42,16,84,yes,59
