Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
277377,1773721766,2026-03-16T21:29:26,,,yes,
277378,1773721766,2026-03-16T21:29:26,,,yes,
277379,1773721766,2026-03-16T21:29:26,,,yes,
277380,1773721766,2026-03-16T21:29:26,,,yes,
277381,1773721766,2026-03-16T21:29:26,,,yes,
277382,1773721767,2026-03-16T21:29:27,,,yes,
277383,1773721767,2026-03-16T21:29:27,,,yes,
277384,1773721767,2026-03-16T21:29:27,,,yes,
277385,1773721767,2026-03-16T21:29:27,,,yes,
277386,1773721767,2026-03-16T21:29:27,,,no,
277387,1773721767,2026-03-16T21:29:27,,,no,
277388,1773721767,2026-03-16T21:29:27,,,yes,
277389,1773721767,2026-03-16T21:29:27,,,yes,
277391,1773721768,2026-03-16T21:29:28,,,yes,
277392,1773721768,2026-03-16T21:29:28,,,yes,
277394,1773721769,2026-03-16T21:29:29,,,yes,
277395,1773721769,2026-03-16T21:29:29,,,yes,
277396,1773721769,2026-03-16T21:29:29,,,yes,
277397,1773721770,2026-03-16T21:29:30,,,yes,
277398,1773721770,2026-03-16T21:29:30,,,yes,
277399,1773721770,2026-03-16T21:29:30,,,yes,
277401,1773721770,2026-03-16T21:29:30,,,yes,
277402,1773721770,2026-03-16T21:29:30,,,yes,
277403,1773721770,2026-03-16T21:29:30,,,yes,
277404,1773721770,2026-03-16T21:29:30,,,no,
277405,1773721770,2026-03-16T21:29:30,,,yes,
277406,1773721770,2026-03-16T21:29:30,,,yes,
277407,1773721771,2026-03-16T21:29:31,,,yes,
277408,1773721771,2026-03-16T21:29:31,,,yes,
277409,1773721771,2026-03-16T21:29:31,,,yes,
277410,1773721772,2026-03-16T21:29:32,,,yes,
277411,1773721772,2026-03-16T21:29:32,,,yes,
277425,1773721772,2026-03-16T21:29:32,,,yes,
277426,1773721772,2026-03-16T21:29:32,,,yes,
277427,1773721772,2026-03-16T21:29:32,,,yes,
277443,1773721772,2026-03-16T21:29:32,,,yes,
277444,1773721772,2026-03-16T21:29:32,,,yes,
277445,1773721772,2026-03-16T21:29:32,,,yes,
277448,1773721773,2026-03-16T21:29:33,,,yes,
277449,1773721773,2026-03-16T21:29:33,,,yes,
277450,1773721773,2026-03-16T21:29:33,,,yes,
277451,1773721773,2026-03-16T21:29:33,,,yes,
277453,1773721773,2026-03-16T21:29:33,,,yes,
277454,1773721773,2026-03-16T21:29:33,,,yes,
277456,1773721774,2026-03-16T21:29:34,,,yes,
277457,1773721774,2026-03-16T21:29:34,,,yes,
277458,1773721774,2026-03-16T21:29:34,,,yes,
277459,1773721774,2026-03-16T21:29:34,,,yes,
277460,1773721774,2026-03-16T21:29:34,,,no,
277461,1773721774,2026-03-16T21:29:34,,,yes,
277462,1773721774,2026-03-16T21:29:34,,,yes,
277463,1773721774,2026-03-16T21:29:34,,,yes,
277464,1773721774,2026-03-16T21:29:34,,,yes,
277465,1773721774,2026-03-16T21:29:34,,,yes,
277466,1773721774,2026-03-16T21:29:34,,,yes,
277467,1773721774,2026-03-16T21:29:34,,,no,
277468,1773721774,2026-03-16T21:29:34,,,yes,
277469,1773721774,2026-03-16T21:29:34,,,yes,
277470,1773721774,2026-03-16T21:29:34,,,yes,
277472,1773721775,2026-03-16T21:29:35,,,yes,
277474,1773721775,2026-03-16T21:29:35,,,yes,
277476,1773721775,2026-03-16T21:29:35,,,yes,
277477,1773721775,2026-03-16T21:29:35,,,yes,
277478,1773721775,2026-03-16T21:29:35,,,yes,
277479,1773721775,2026-03-16T21:29:35,,,yes,
277483,1773721776,2026-03-16T21:29:36,,,no,
277485,1773721776,2026-03-16T21:29:36,,,yes,
277486,1773721776,2026-03-16T21:29:36,,,yes,
277487,1773721776,2026-03-16T21:29:36,,,yes,
277490,1773721776,2026-03-16T21:29:36,,,no,
277491,1773721776,2026-03-16T21:29:36,,,no,
277492,1773721776,2026-03-16T21:29:36,,,no,
277493,1773721776,2026-03-16T21:29:36,,,no,
277495,1773721776,2026-03-16T21:29:36,,,no,
277496,1773721776,2026-03-16T21:29:36,,,no,
277499,1773721776,2026-03-16T21:29:36,,,yes,
277504,1773721777,2026-03-16T21:29:37,,,yes,
277505,1773721777,2026-03-16T21:29:37,,,yes,
277506,1773721777,2026-03-16T21:29:37,,,yes,
277507,1773721777,2026-03-16T21:29:37,,,yes,
277509,1773721777,2026-03-16T21:29:37,,,yes,
277510,1773721777,2026-03-16T21:29:37,,,yes,
277511,1773721778,2026-03-16T21:29:38,,,yes,
277513,1773721778,2026-03-16T21:29:38,,,yes,
277514,1773721778,2026-03-16T21:29:38,,,yes,
277515,1773721778,2026-03-16T21:29:38,,,yes,
277517,1773721778,2026-03-16T21:29:38,,,yes,
277518,1773721779,2026-03-16T21:29:39,,,yes,
277519,1773721779,2026-03-16T21:29:39,,,yes,
277520,1773721779,2026-03-16T21:29:39,,,yes,
277521,1773721779,2026-03-16T21:29:39,,,yes,
277524,1773721779,2026-03-16T21:29:39,,,yes,
277525,1773721779,2026-03-16T21:29:39,,,yes,
277526,1773721779,2026-03-16T21:29:39,,,yes,
277527,1773721779,2026-03-16T21:29:39,,,yes,
277528,1773721779,2026-03-16T21:29:39,,,yes,
277529,1773721779,2026-03-16T21:29:39,,,yes,
277530,1773721780,2026-03-16T21:29:40,,,yes,
277532,1773721780,2026-03-16T21:29:40,,,yes,
277533,1773721780,2026-03-16T21:29:40,,,yes,
277534,1773721780,2026-03-16T21:29:40,,,yes,
277535,1773721780,2026-03-16T21:29:40,,,yes,
277536,1773721780,2026-03-16T21:29:40,,,yes,
277537,1773721781,2026-03-16T21:29:41,,,yes,
277538,1773721781,2026-03-16T21:29:41,,,yes,
277539,1773721781,2026-03-16T21:29:41,,,yes,
277540,1773721781,2026-03-16T21:29:41,,,yes,
277542,1773721781,2026-03-16T21:29:41,,,yes,
277543,1773721781,2026-03-16T21:29:41,,,yes,
277545,1773721781,2026-03-16T21:29:41,,,yes,
277547,1773721781,2026-03-16T21:29:41,,,yes,
277548,1773721781,2026-03-16T21:29:41,,,yes,
277551,1773721782,2026-03-16T21:29:42,,,yes,
277553,1773721782,2026-03-16T21:29:42,,,yes,
277554,1773721782,2026-03-16T21:29:42,,,yes,
277555,1773721782,2026-03-16T21:29:42,,,yes,
277560,1773721784,2026-03-16T21:29:44,,,yes,
277561,1773721784,2026-03-16T21:29:44,,,yes,
277562,1773721784,2026-03-16T21:29:44,,,yes,
277567,1773721784,2026-03-16T21:29:44,,,yes,
277568,1773721784,2026-03-16T21:29:44,,,no,
277569,1773721784,2026-03-16T21:29:44,,,no,
277570,1773721784,2026-03-16T21:29:44,,,yes,
277571,1773721785,2026-03-16T21:29:45,,,yes,
277573,1773721785,2026-03-16T21:29:45,,,yes,
277574,1773721785,2026-03-16T21:29:45,,,yes,
277575,1773721785,2026-03-16T21:29:45,,,yes,
277577,1773721786,2026-03-16T21:29:46,,,yes,
277578,1773721786,2026-03-16T21:29:46,,,yes,
277579,1773721786,2026-03-16T21:29:46,,,yes,
277580,1773721786,2026-03-16T21:29:46,,,yes,
277581,1773721786,2026-03-16T21:29:46,,,yes,
277583,1773721786,2026-03-16T21:29:46,,,yes,
277584,1773721786,2026-03-16T21:29:46,,,yes,
277585,1773721786,2026-03-16T21:29:46,,,no,
277586,1773721787,2026-03-16T21:29:47,,,yes,
277587,1773721787,2026-03-16T21:29:47,,,yes,
277588,1773721787,2026-03-16T21:29:47,,,yes,
277589,1773721787,2026-03-16T21:29:47,,,yes,
277590,1773721787,2026-03-16T21:29:47,,,yes,
277591,1773721787,2026-03-16T21:29:47,,,yes,
277595,1773721787,2026-03-16T21:29:47,,,yes,
277596,1773721787,2026-03-16T21:29:47,,,yes,
277597,1773721787,2026-03-16T21:29:47,,,no,
277598,1773721787,2026-03-16T21:29:47,,,no,
277599,1773721787,2026-03-16T21:29:47,,,yes,
277600,1773721788,2026-03-16T21:29:48,,,no,
277601,1773721788,2026-03-16T21:29:48,,,yes,
277602,1773721788,2026-03-16T21:29:48,,,yes,
277603,1773721788,2026-03-16T21:29:48,,,yes,
277604,1773721789,2026-03-16T21:29:49,,,yes,
277606,1773721789,2026-03-16T21:29:49,,,yes,
277608,1773721789,2026-03-16T21:29:49,,,yes,
277609,1773721789,2026-03-16T21:29:49,,,yes,
277610,1773721790,2026-03-16T21:29:50,,,yes,
277611,1773721790,2026-03-16T21:29:50,,,yes,
277612,1773721790,2026-03-16T21:29:50,,,yes,
277613,1773721790,2026-03-16T21:29:50,,,yes,
277614,1773721790,2026-03-16T21:29:50,,,yes,
277621,1773721790,2026-03-16T21:29:50,,,yes,
277622,1773721790,2026-03-16T21:29:50,,,yes,
277623,1773721790,2026-03-16T21:29:50,,,yes,
277624,1773721791,2026-03-16T21:29:51,,,yes,
277625,1773721791,2026-03-16T21:29:51,,,yes,
277626,1773721791,2026-03-16T21:29:51,,,yes,
277627,1773721791,2026-03-16T21:29:51,,,no,
277628,1773721791,2026-03-16T21:29:51,,,yes,
277629,1773721792,2026-03-16T21:29:52,,,yes,
277630,1773721792,2026-03-16T21:29:52,,,no,
277631,1773721793,2026-03-16T21:29:53,,,yes,
277632,1773721793,2026-03-16T21:29:53,,,yes,
277633,1773721793,2026-03-16T21:29:53,,,yes,
277634,1773721793,2026-03-16T21:29:53,,,yes,
277636,1773721794,2026-03-16T21:29:54,,,yes,
277638,1773721794,2026-03-16T21:29:54,,,yes,
277639,1773721794,2026-03-16T21:29:54,,,yes,
277640,1773721794,2026-03-16T21:29:54,,,yes,
277641,1773721794,2026-03-16T21:29:54,,,yes,
277644,1773721795,2026-03-16T21:29:55,,,yes,
277646,1773721795,2026-03-16T21:29:55,,,yes,
277647,1773721795,2026-03-16T21:29:55,,,yes,
277648,1773721795,2026-03-16T21:29:55,,,yes,
277649,1773721795,2026-03-16T21:29:55,,,yes,
277651,1773721795,2026-03-16T21:29:55,,,yes,
277653,1773721796,2026-03-16T21:29:56,,,yes,
277654,1773721796,2026-03-16T21:29:56,,,no,
277655,1773721796,2026-03-16T21:29:56,,,no,
277656,1773721796,2026-03-16T21:29:56,,,yes,
277657,1773721796,2026-03-16T21:29:56,,,no,
277658,1773721796,2026-03-16T21:29:56,,,yes,
277659,1773721796,2026-03-16T21:29:56,,,yes,
277660,1773721796,2026-03-16T21:29:56,,,yes,
277664,1773721797,2026-03-16T21:29:57,,,yes,
277665,1773721797,2026-03-16T21:29:57,,,yes,
277666,1773721797,2026-03-16T21:29:57,,,yes,
277668,1773721798,2026-03-16T21:29:58,,,yes,
277669,1773721798,2026-03-16T21:29:58,,,no,
277670,1773721798,2026-03-16T21:29:58,,,yes,
277672,1773721799,2026-03-16T21:29:59,,,yes,
277673,1773721800,2026-03-16T21:30:00,,,yes,
277674,1773721800,2026-03-16T21:30:00,,,yes,
277676,1773721800,2026-03-16T21:30:00,,,yes,
277679,1773721800,2026-03-16T21:30:00,,,yes,
277681,1773721800,2026-03-16T21:30:00,,,yes,
277682,1773721800,2026-03-16T21:30:00,,,yes,
277683,1773721800,2026-03-16T21:30:00,,,yes,
277686,1773721801,2026-03-16T21:30:01,,,yes,
277688,1773721801,2026-03-16T21:30:01,,,yes,
277689,1773721801,2026-03-16T21:30:01,,,no,
277690,1773721801,2026-03-16T21:30:01,,,no,
277691,1773721801,2026-03-16T21:30:01,,,no,
277692,1773721801,2026-03-16T21:30:01,,,no,
277693,1773721801,2026-03-16T21:30:01,,,yes,
277694,1773721801,2026-03-16T21:30:01,,,yes,
277695,1773721801,2026-03-16T21:30:01,,,yes,
277696,1773721802,2026-03-16T21:30:02,,,yes,
277697,1773721802,2026-03-16T21:30:02,,,yes,
277700,1773721803,2026-03-16T21:30:03,,,yes,
277701,1773721803,2026-03-16T21:30:03,,,yes,
277702,1773721803,2026-03-16T21:30:03,,,yes,
277703,1773721803,2026-03-16T21:30:03,,,yes,
277704,1773721803,2026-03-16T21:30:03,,,yes,
277705,1773721803,2026-03-16T21:30:03,,,yes,
277706,1773721804,2026-03-16T21:30:04,,,yes,
277707,1773721804,2026-03-16T21:30:04,,,yes,
277708,1773721804,2026-03-16T21:30:04,,,yes,
277709,1773721804,2026-03-16T21:30:04,,,yes,
277711,1773721804,2026-03-16T21:30:04,,,no,
277712,1773721804,2026-03-16T21:30:04,,,yes,
277713,1773721805,2026-03-16T21:30:05,,,yes,
277716,1773721806,2026-03-16T21:30:06,,,yes,
277718,1773721806,2026-03-16T21:30:06,,,yes,
277719,1773721806,2026-03-16T21:30:06,,,no,
277720,1773721806,2026-03-16T21:30:06,,,yes,
277722,1773721807,2026-03-16T21:30:07,,,yes,
277723,1773721807,2026-03-16T21:30:07,,,yes,
277724,1773721807,2026-03-16T21:30:07,,,yes,
277727,1773721808,2026-03-16T21:30:08,,,yes,
277728,1773721808,2026-03-16T21:30:08,,,yes,
277730,1773721808,2026-03-16T21:30:08,,,yes,
277731,1773721808,2026-03-16T21:30:08,,,yes,
277732,1773721808,2026-03-16T21:30:08,,,yes,
277734,1773721809,2026-03-16T21:30:09,,,yes,
277735,1773721809,2026-03-16T21:30:09,,,yes,
277736,1773721810,2026-03-16T21:30:10,,,yes,
277740,1773721810,2026-03-16T21:30:10,,,yes,
277741,1773721810,2026-03-16T21:30:10,,,yes,
277742,1773721810,2026-03-16T21:30:10,,,yes,
277746,1773721810,2026-03-16T21:30:10,,,no,
277748,1773721811,2026-03-16T21:30:11,,,no,
277750,1773721811,2026-03-16T21:30:11,,,no,
277751,1773721811,2026-03-16T21:30:11,,,no,
277752,1773721811,2026-03-16T21:30:11,,,no,
277753,1773721811,2026-03-16T21:30:11,,,yes,
277756,1773721811,2026-03-16T21:30:11,,,no,
277764,1773721812,2026-03-16T21:30:12,,,no,
277765,1773721812,2026-03-16T21:30:12,,,no,
277766,1773721812,2026-03-16T21:30:12,,,no,
277767,1773721812,2026-03-16T21:30:12,,,no,
277768,1773721812,2026-03-16T21:30:12,,,no,
277770,1773721812,2026-03-16T21:30:12,,,yes,
277771,1773721813,2026-03-16T21:30:13,,,yes,
277772,1773721813,2026-03-16T21:30:13,,,no,
277774,1773721814,2026-03-16T21:30:14,,,no,
277775,1773721814,2026-03-16T21:30:14,,,no,
277777,1773721814,2026-03-16T21:30:14,,,yes,
277778,1773721814,2026-03-16T21:30:14,,,yes,
277779,1773721815,2026-03-16T21:30:15,,,yes,
277780,1773721815,2026-03-16T21:30:15,,,yes,
277781,1773721815,2026-03-16T21:30:15,,,no,
277782,1773721815,2026-03-16T21:30:15,,,yes,
277783,1773721815,2026-03-16T21:30:15,,,yes,
277784,1773721815,2026-03-16T21:30:15,,,yes,
277785,1773721815,2026-03-16T21:30:15,,,yes,
277786,1773721815,2026-03-16T21:30:15,,,yes,
277787,1773721816,2026-03-16T21:30:16,,,yes,
277788,1773721816,2026-03-16T21:30:16,,,yes,
277789,1773721816,2026-03-16T21:30:16,,,yes,
277790,1773721816,2026-03-16T21:30:16,,,no,
277791,1773721816,2026-03-16T21:30:16,,,no,
277792,1773721816,2026-03-16T21:30:16,,,no,
277793,1773721816,2026-03-16T21:30:16,,,no,
277794,1773721816,2026-03-16T21:30:16,,,no,
277795,1773721816,2026-03-16T21:30:16,,,yes,
277796,1773721816,2026-03-16T21:30:16,,,yes,
277797,1773721816,2026-03-16T21:30:16,,,no,
277798,1773721816,2026-03-16T21:30:16,,,yes,
277799,1773721817,2026-03-16T21:30:17,,,yes,
277800,1773721817,2026-03-16T21:30:17,,,yes,
277802,1773721817,2026-03-16T21:30:17,,,no,
277804,1773721817,2026-03-16T21:30:17,,,no,
277805,1773721817,2026-03-16T21:30:17,,,no,
277806,1773721817,2026-03-16T21:30:17,,,no,
277807,1773721817,2026-03-16T21:30:17,,,yes,
277808,1773721818,2026-03-16T21:30:18,,,yes,
277809,1773721818,2026-03-16T21:30:18,,,yes,
277810,1773721818,2026-03-16T21:30:18,,,yes,
277811,1773721818,2026-03-16T21:30:18,,,yes,
277812,1773721818,2026-03-16T21:30:18,,,yes,
277813,1773721819,2026-03-16T21:30:19,,,yes,
277816,1773721819,2026-03-16T21:30:19,,,yes,
277826,1773721820,2026-03-16T21:30:20,,,yes,
277827,1773721820,2026-03-16T21:30:20,,,no,
277828,1773721820,2026-03-16T21:30:20,,,yes,
277829,1773721820,2026-03-16T21:30:20,,,no,
277831,1773721821,2026-03-16T21:30:21,,,yes,
277834,1773721821,2026-03-16T21:30:21,,,no,
277835,1773721821,2026-03-16T21:30:21,,,no,
277837,1773721821,2026-03-16T21:30:21,,,yes,
277838,1773721822,2026-03-16T21:30:22,,,no,
277839,1773721822,2026-03-16T21:30:22,,,yes,
277840,1773721822,2026-03-16T21:30:22,,,no,
277842,1773721822,2026-03-16T21:30:22,,,yes,
277844,1773721823,2026-03-16T21:30:23,,,yes,
277846,1773721823,2026-03-16T21:30:23,,,no,
277847,1773721823,2026-03-16T21:30:23,,,no,
277848,1773721823,2026-03-16T21:30:23,,,no,
277849,1773721823,2026-03-16T21:30:23,,,no,
277850,1773721823,2026-03-16T21:30:23,,,no,
277852,1773721824,2026-03-16T21:30:24,,,no,
277853,1773721824,2026-03-16T21:30:24,,,no,
277855,1773721825,2026-03-16T21:30:25,,,no,
277856,1773721825,2026-03-16T21:30:25,,,yes,
277860,1773721825,2026-03-16T21:30:25,,,no,
277861,1773721825,2026-03-16T21:30:25,,,no,
277863,1773721826,2026-03-16T21:30:26,,,no,
277864,1773721826,2026-03-16T21:30:26,,,no,
277865,1773721826,2026-03-16T21:30:26,,,yes,
277866,1773721826,2026-03-16T21:30:26,,,no,
277868,1773721826,2026-03-16T21:30:26,,,yes,
277869,1773721826,2026-03-16T21:30:26,,,yes,
277870,1773721826,2026-03-16T21:30:26,,,no,
277871,1773721826,2026-03-16T21:30:26,,,no,
277872,1773721826,2026-03-16T21:30:26,,,no,
277873,1773721826,2026-03-16T21:30:26,,,no,
277874,1773721826,2026-03-16T21:30:26,,,no,
277875,1773721826,2026-03-16T21:30:26,,,no,
277876,1773721826,2026-03-16T21:30:26,,,yes,
277884,1773721827,2026-03-16T21:30:27,,,no,
277886,1773721827,2026-03-16T21:30:27,,,yes,
277887,1773721827,2026-03-16T21:30:27,,,yes,
277888,1773721827,2026-03-16T21:30:27,,,no,
277889,1773721827,2026-03-16T21:30:27,,,no,
277894,1773721828,2026-03-16T21:30:28,,,yes,
277895,1773721828,2026-03-16T21:30:28,,,no,
277896,1773721828,2026-03-16T21:30:28,,,no,
277897,1773721828,2026-03-16T21:30:28,,,no,
277898,1773721828,2026-03-16T21:30:28,,,yes,
277903,1773721829,2026-03-16T21:30:29,,,no,
277905,1773721829,2026-03-16T21:30:29,,,no,
277906,1773721829,2026-03-16T21:30:29,,,yes,
277910,1773721830,2026-03-16T21:30:30,,,no,
277911,1773721830,2026-03-16T21:30:30,,,yes,
277912,1773721831,2026-03-16T21:30:31,,,yes,
277913,1773721831,2026-03-16T21:30:31,,,yes,
277914,1773721831,2026-03-16T21:30:31,,,yes,
277916,1773721831,2026-03-16T21:30:31,,,no,
277917,1773721831,2026-03-16T21:30:31,,,no,
277918,1773721831,2026-03-16T21:30:31,,,yes,
277919,1773721831,2026-03-16T21:30:31,,,yes,
277920,1773721831,2026-03-16T21:30:31,,,yes,
277921,1773721832,2026-03-16T21:30:32,,,yes,
277922,1773721832,2026-03-16T21:30:32,,,yes,
277923,1773721832,2026-03-16T21:30:32,,,yes,
277924,1773721832,2026-03-16T21:30:32,,,yes,
277925,1773721832,2026-03-16T21:30:32,,,yes,
277927,1773721832,2026-03-16T21:30:32,,,yes,
277928,1773721832,2026-03-16T21:30:32,,,yes,
277930,1773721833,2026-03-16T21:30:33,,,yes,
277932,1773721833,2026-03-16T21:30:33,,,yes,
277933,1773721833,2026-03-16T21:30:33,,,yes,
277934,1773721833,2026-03-16T21:30:33,,,yes,
277935,1773721834,2026-03-16T21:30:34,,,yes,
277936,1773721834,2026-03-16T21:30:34,,,yes,
277937,1773721834,2026-03-16T21:30:34,,,no,
277938,1773721834,2026-03-16T21:30:34,,,no,
277939,1773721834,2026-03-16T21:30:34,,,no,
277940,1773721834,2026-03-16T21:30:34,,,no,
277941,1773721834,2026-03-16T21:30:34,,,no,
277943,1773721834,2026-03-16T21:30:34,,,no,
277960,1773721834,2026-03-16T21:30:34,,,yes,
277961,1773721834,2026-03-16T21:30:34,,,yes,
277963,1773721835,2026-03-16T21:30:35,,,yes,
277964,1773721835,2026-03-16T21:30:35,,,yes,
277965,1773721835,2026-03-16T21:30:35,,,no,
277966,1773721835,2026-03-16T21:30:35,,,yes,
277974,1773721836,2026-03-16T21:30:36,,,yes,
277976,1773721836,2026-03-16T21:30:36,,,no,
277977,1773721836,2026-03-16T21:30:36,,,yes,
277981,1773721837,2026-03-16T21:30:37,,,no,
277982,1773721837,2026-03-16T21:30:37,,,no,
277983,1773721837,2026-03-16T21:30:37,,,no,
277984,1773721837,2026-03-16T21:30:37,,,no,
277985,1773721837,2026-03-16T21:30:37,,,no,
277986,1773721837,2026-03-16T21:30:37,,,yes,
277987,1773721837,2026-03-16T21:30:37,,,no,
277995,1773721837,2026-03-16T21:30:37,,,yes,
277996,1773721837,2026-03-16T21:30:37,,,yes,
277997,1773721837,2026-03-16T21:30:37,,,yes,
277998,1773721837,2026-03-16T21:30:37,,,yes,
277999,1773721837,2026-03-16T21:30:37,,,yes,
278000,1773721837,2026-03-16T21:30:37,,,no,
278001,1773721837,2026-03-16T21:30:37,,,yes,
278002,1773721838,2026-03-16T21:30:38,,,no,
278003,1773721838,2026-03-16T21:30:38,,,no,
278004,1773721838,2026-03-16T21:30:38,,,no,
278005,1773721838,2026-03-16T21:30:38,,,no,
278006,1773721838,2026-03-16T21:30:38,,,yes,
278007,1773721838,2026-03-16T21:30:38,,,yes,
278010,1773721839,2026-03-16T21:30:39,,,yes,
278012,1773721840,2026-03-16T21:30:40,,,yes,
278017,1773721841,2026-03-16T21:30:41,,,yes,
278018,1773721841,2026-03-16T21:30:41,,,yes,
278019,1773721841,2026-03-16T21:30:41,,,yes,
278021,1773721842,2026-03-16T21:30:42,,,yes,
278022,1773721842,2026-03-16T21:30:42,,,yes,
278023,1773721842,2026-03-16T21:30:42,,,yes,
278027,1773721842,2026-03-16T21:30:42,,,yes,
278029,1773721843,2026-03-16T21:30:43,,,yes,
278031,1773721843,2026-03-16T21:30:43,,,yes,
278033,1773721844,2026-03-16T21:30:44,,,yes,
278034,1773721844,2026-03-16T21:30:44,,,yes,
278035,1773721844,2026-03-16T21:30:44,,,yes,
278036,1773721844,2026-03-16T21:30:44,,,yes,
278037,1773721844,2026-03-16T21:30:44,,,yes,
278038,1773721844,2026-03-16T21:30:44,,,yes,
278049,1773721845,2026-03-16T21:30:45,,,yes,
278051,1773721846,2026-03-16T21:30:46,,,yes,
278052,1773721846,2026-03-16T21:30:46,,,yes,
278053,1773721846,2026-03-16T21:30:46,,,yes,
278054,1773721846,2026-03-16T21:30:46,,,yes,
278055,1773721847,2026-03-16T21:30:47,,,yes,
278056,1773721847,2026-03-16T21:30:47,,,yes,
278059,1773721847,2026-03-16T21:30:47,,,yes,
278061,1773721848,2026-03-16T21:30:48,,,yes,
278063,1773721848,2026-03-16T21:30:48,,,yes,
278066,1773721849,2026-03-16T21:30:49,,,yes,
278067,1773721849,2026-03-16T21:30:49,,,yes,
278068,1773721849,2026-03-16T21:30:49,,,yes,
278069,1773721849,2026-03-16T21:30:49,,,yes,
278071,1773721850,2026-03-16T21:30:50,,,yes,
278072,1773721850,2026-03-16T21:30:50,,,yes,
278073,1773721850,2026-03-16T21:30:50,,,yes,
278074,1773721850,2026-03-16T21:30:50,,,yes,
278075,1773721850,2026-03-16T21:30:50,,,yes,
278077,1773721851,2026-03-16T21:30:51,,,yes,
278078,1773721852,2026-03-16T21:30:52,,,yes,
278079,1773721852,2026-03-16T21:30:52,,,yes,
278080,1773721852,2026-03-16T21:30:52,,,yes,
278081,1773721852,2026-03-16T21:30:52,,,yes,
278082,1773721852,2026-03-16T21:30:52,,,yes,
278083,1773721853,2026-03-16T21:30:53,,,yes,
278084,1773721853,2026-03-16T21:30:53,,,yes,
278086,1773721853,2026-03-16T21:30:53,,,yes,
278087,1773721853,2026-03-16T21:30:53,,,yes,
278088,1773721853,2026-03-16T21:30:53,,,yes,
278090,1773721854,2026-03-16T21:30:54,,,yes,
278091,1773721855,2026-03-16T21:30:55,,,yes,
278092,1773721855,2026-03-16T21:30:55,,,yes,
278093,1773721855,2026-03-16T21:30:55,,,yes,
278094,1773721855,2026-03-16T21:30:55,,,yes,
278095,1773721855,2026-03-16T21:30:55,,,yes,
278096,1773721855,2026-03-16T21:30:55,,,yes,
278098,1773721855,2026-03-16T21:30:55,,,yes,
278099,1773721855,2026-03-16T21:30:55,,,yes,
278100,1773721856,2026-03-16T21:30:56,,,yes,
278101,1773721856,2026-03-16T21:30:56,,,yes,
278102,1773721856,2026-03-16T21:30:56,,,yes,
278103,1773721857,2026-03-16T21:30:57,,,yes,
278105,1773721858,2026-03-16T21:30:58,,,yes,
278106,1773721858,2026-03-16T21:30:58,,,yes,
278109,1773721859,2026-03-16T21:30:59,,,yes,
278110,1773721859,2026-03-16T21:30:59,,,yes,
278111,1773721859,2026-03-16T21:30:59,,,yes,
278112,1773721859,2026-03-16T21:30:59,,,yes,
278113,1773721859,2026-03-16T21:30:59,,,yes,
278114,1773721860,2026-03-16T21:31:00,,,yes,
278115,1773721860,2026-03-16T21:31:00,,,yes,
278116,1773721860,2026-03-16T21:31:00,,,yes,
278117,1773721860,2026-03-16T21:31:00,,,yes,
278120,1773721862,2026-03-16T21:31:02,,,yes,
278121,1773721862,2026-03-16T21:31:02,,,yes,
278122,1773721862,2026-03-16T21:31:02,,,yes,
278124,1773721863,2026-03-16T21:31:03,,,yes,
278125,1773721863,2026-03-16T21:31:03,,,yes,
278126,1773721863,2026-03-16T21:31:03,,,yes,
278127,1773721863,2026-03-16T21:31:03,,,yes,
278129,1773721863,2026-03-16T21:31:03,,,yes,
278130,1773721863,2026-03-16T21:31:03,,,yes,
278131,1773721864,2026-03-16T21:31:04,,,yes,
278132,1773721865,2026-03-16T21:31:05,,,yes,
278133,1773721865,2026-03-16T21:31:05,,,yes,
278134,1773721865,2026-03-16T21:31:05,,,yes,
278135,1773721865,2026-03-16T21:31:05,,,yes,
278136,1773721865,2026-03-16T21:31:05,,,yes,
278138,1773721865,2026-03-16T21:31:05,,,yes,
278139,1773721866,2026-03-16T21:31:06,,,yes,
278140,1773721867,2026-03-16T21:31:07,,,yes,
278141,1773721868,2026-03-16T21:31:08,,,yes,
278142,1773721868,2026-03-16T21:31:08,,,yes,
278145,1773721869,2026-03-16T21:31:09,,,yes,
278146,1773721869,2026-03-16T21:31:09,,,yes,
278149,1773721870,2026-03-16T21:31:10,,,yes,
278150,1773721870,2026-03-16T21:31:10,,,yes,
278151,1773721870,2026-03-16T21:31:10,,,yes,
278152,1773721870,2026-03-16T21:31:10,,,yes,
278153,1773721871,2026-03-16T21:31:11,,,yes,
278154,1773721871,2026-03-16T21:31:11,,,yes,
278157,1773721872,2026-03-16T21:31:12,,,yes,
278158,1773721872,2026-03-16T21:31:12,,,yes,
278159,1773721872,2026-03-16T21:31:12,,,yes,
278162,1773721873,2026-03-16T21:31:13,,,yes,
278163,1773721873,2026-03-16T21:31:13,,,yes,
278165,1773721874,2026-03-16T21:31:14,,,yes,
278166,1773721874,2026-03-16T21:31:14,,,yes,
278167,1773721874,2026-03-16T21:31:14,,,yes,
278168,1773721874,2026-03-16T21:31:14,,,yes,
278169,1773721876,2026-03-16T21:31:16,,,yes,
278170,1773721876,2026-03-16T21:31:16,,,yes,
278172,1773721877,2026-03-16T21:31:17,,,yes,
278173,1773721877,2026-03-16T21:31:17,,,yes,
