Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
41101,1774915272,2026-03-30T17:01:12,14,86,yes,178
41107,1774915273,2026-03-30T17:01:13,14,86,yes,10
41188,1774915281,2026-03-30T17:01:21,14,86,yes,33
41227,1774915287,2026-03-30T17:01:27,14,86,yes,33
41297,1774915296,2026-03-30T17:01:36,14,86,yes,6
41334,1774915301,2026-03-30T17:01:41,14,86,yes,80
41373,1774915305,2026-03-30T17:01:45,14,86,yes,5625
41440,1774915314,2026-03-30T17:01:54,14,86,yes,13
41462,1774915317,2026-03-30T17:01:57,14,86,yes,67
41661,1774915342,2026-03-30T17:02:22,13,87,no,53
41728,1774915352,2026-03-30T17:02:32,14,86,yes,5052
41732,1774915353,2026-03-30T17:02:33,14,86,yes,1441
41938,1774915385,2026-03-30T17:03:05,14,86,yes,13
41945,1774915385,2026-03-30T17:03:05,14,86,yes,31
42112,1774915414,2026-03-30T17:03:34,14,86,yes,29
42170,1774915423,2026-03-30T17:03:43,14,86,yes,13
42204,1774915427,2026-03-30T17:03:47,14,86,yes,6
42457,1774915469,2026-03-30T17:04:29,14,86,yes,12
42494,1774915476,2026-03-30T17:04:36,14,86,yes,3
42497,1774915476,2026-03-30T17:04:36,14,86,yes,33
42531,1774915482,2026-03-30T17:04:42,14,86,yes,101
42870,1774915551,2026-03-30T17:05:51,14,86,yes,336
42889,1774915553,2026-03-30T17:05:53,14,86,yes,62
42893,1774915554,2026-03-30T17:05:54,14,86,yes,20
42989,1774915560,2026-03-30T17:06:00,14,86,yes,6
43065,1774915571,2026-03-30T17:06:11,14,86,yes,625
43106,1774915579,2026-03-30T17:06:19,14,86,yes,67
43255,1774915598,2026-03-30T17:06:38,14,86,yes,250
43349,1774915615,2026-03-30T17:06:55,14,86,yes,20
43423,1774915624,2026-03-30T17:07:04,14,86,yes,13
43468,1774915632,2026-03-30T17:07:12,14,86,yes,13
43471,1774915632,2026-03-30T17:07:12,14,86,yes,6
43498,1774915635,2026-03-30T17:07:15,14,86,yes,10
43584,1774915645,2026-03-30T17:07:25,14,86,yes,20
43637,1774915649,2026-03-30T17:07:29,14,86,yes,6
43710,1774915658,2026-03-30T17:07:38,14,86,yes,3368
43760,1774915666,2026-03-30T17:07:46,14,86,yes,10
43843,1774915675,2026-03-30T17:07:55,14,86,yes,67
43940,1774915692,2026-03-30T17:08:12,14,86,yes,67
43946,1774915693,2026-03-30T17:08:13,14,86,yes,1
44420,1774915762,2026-03-30T17:09:22,14,86,yes,15
44531,1774915777,2026-03-30T17:09:37,14,86,yes,100
44898,1774915834,2026-03-30T17:10:34,14,86,yes,1
44899,1774915834,2026-03-30T17:10:34,14,86,yes,25
44927,1774915837,2026-03-30T17:10:37,14,86,yes,6
44946,1774915840,2026-03-30T17:10:40,14,86,yes,13
44963,1774915841,2026-03-30T17:10:41,14,86,yes,35
44969,1774915842,2026-03-30T17:10:42,14,86,yes,114
44977,1774915844,2026-03-30T17:10:44,14,86,yes,1
44996,1774915847,2026-03-30T17:10:47,14,86,yes,673
45005,1774915848,2026-03-30T17:10:48,14,86,yes,238
45020,1774915851,2026-03-30T17:10:51,14,86,yes,348
45026,1774915852,2026-03-30T17:10:52,14,86,yes,33
45055,1774915854,2026-03-30T17:10:54,14,86,yes,35
45078,1774915856,2026-03-30T17:10:56,14,86,yes,1
45082,1774915857,2026-03-30T17:10:57,14,86,yes,134
45089,1774915858,2026-03-30T17:10:58,14,86,yes,51
45110,1774915859,2026-03-30T17:10:59,14,86,yes,44
45140,1774915861,2026-03-30T17:11:01,14,86,yes,30
45142,1774915861,2026-03-30T17:11:01,14,86,yes,1
45167,1774915864,2026-03-30T17:11:04,14,86,yes,813
45192,1774915868,2026-03-30T17:11:08,14,86,yes,202
45193,1774915868,2026-03-30T17:11:08,14,86,yes,6
45196,1774915868,2026-03-30T17:11:08,14,86,yes,35
45218,1774915872,2026-03-30T17:11:12,14,86,yes,134
45241,1774915875,2026-03-30T17:11:15,14,86,yes,13
45255,1774915876,2026-03-30T17:11:16,14,86,yes,13
45257,1774915876,2026-03-30T17:11:16,14,86,yes,30033
45258,1774915876,2026-03-30T17:11:16,14,86,yes,100
45259,1774915876,2026-03-30T17:11:16,15,85,yes,100
45260,1774915876,2026-03-30T17:11:16,15,85,yes,5338
45261,1774915876,2026-03-30T17:11:16,15,85,yes,100
45300,1774915882,2026-03-30T17:11:22,15,85,yes,29
45312,1774915884,2026-03-30T17:11:24,15,85,yes,111
45313,1774915884,2026-03-30T17:11:24,15,85,yes,6
45316,1774915885,2026-03-30T17:11:25,16,84,yes,23
45317,1774915885,2026-03-30T17:11:25,16,84,yes,2
45318,1774915885,2026-03-30T17:11:25,16,84,yes,572
45329,1774915886,2026-03-30T17:11:26,15,85,yes,30
45344,1774915888,2026-03-30T17:11:28,15,85,yes,155
45351,1774915889,2026-03-30T17:11:29,15,85,yes,125
45352,1774915889,2026-03-30T17:11:29,15,85,yes,151
45357,1774915889,2026-03-30T17:11:29,15,85,yes,6
45367,1774915891,2026-03-30T17:11:31,15,85,yes,89
45373,1774915891,2026-03-30T17:11:31,15,85,yes,12
45393,1774915894,2026-03-30T17:11:34,15,85,yes,100
45404,1774915895,2026-03-30T17:11:35,15,85,yes,68
45439,1774915898,2026-03-30T17:11:38,15,85,yes,682
45440,1774915898,2026-03-30T17:11:38,16,84,yes,39
45481,1774915904,2026-03-30T17:11:44,16,84,yes,29
45484,1774915905,2026-03-30T17:11:45,16,84,yes,118
45518,1774915908,2026-03-30T17:11:48,16,84,yes,72
45523,1774915909,2026-03-30T17:11:49,17,83,yes,11
45530,1774915909,2026-03-30T17:11:49,17,83,yes,35
45531,1774915909,2026-03-30T17:11:49,17,83,yes,20
45535,1774915910,2026-03-30T17:11:50,17,83,yes,24
45536,1774915910,2026-03-30T17:11:50,17,83,yes,253
45539,1774915911,2026-03-30T17:11:51,17,83,yes,10
45551,1774915913,2026-03-30T17:11:53,17,83,yes,138
45565,1774915914,2026-03-30T17:11:54,17,83,yes,105
45566,1774915914,2026-03-30T17:11:54,17,83,yes,100
45572,1774915915,2026-03-30T17:11:55,17,83,yes,3
45588,1774915917,2026-03-30T17:11:57,17,83,yes,73
45589,1774915917,2026-03-30T17:11:57,17,83,yes,65
45596,1774915918,2026-03-30T17:11:58,17,83,yes,555
45599,1774915919,2026-03-30T17:11:59,17,83,yes,4
45615,1774915920,2026-03-30T17:12:00,17,83,yes,55
45637,1774915923,2026-03-30T17:12:03,17,83,yes,3
45638,1774915923,2026-03-30T17:12:03,17,83,yes,75
45647,1774915923,2026-03-30T17:12:03,17,83,yes,55
45649,1774915924,2026-03-30T17:12:04,17,83,yes,10
45651,1774915924,2026-03-30T17:12:04,17,83,yes,16
45672,1774915927,2026-03-30T17:12:07,17,83,yes,500
45698,1774915930,2026-03-30T17:12:10,17,83,yes,2
45709,1774915932,2026-03-30T17:12:12,17,83,yes,4
45721,1774915934,2026-03-30T17:12:14,17,83,yes,20
45722,1774915934,2026-03-30T17:12:14,17,83,yes,35
45750,1774915939,2026-03-30T17:12:19,17,83,yes,55
45802,1774915944,2026-03-30T17:12:24,17,83,yes,111
45823,1774915949,2026-03-30T17:12:29,17,83,yes,11
45829,1774915949,2026-03-30T17:12:29,17,83,yes,53
45914,1774915960,2026-03-30T17:12:40,17,83,yes,55
45918,1774915961,2026-03-30T17:12:41,16,84,no,28
45919,1774915961,2026-03-30T17:12:41,16,84,no,32
45921,1774915963,2026-03-30T17:12:43,17,83,yes,27
45928,1774915963,2026-03-30T17:12:43,17,83,yes,106
45929,1774915964,2026-03-30T17:12:44,17,83,yes,221
45930,1774915964,2026-03-30T17:12:44,17,83,yes,111
45931,1774915964,2026-03-30T17:12:44,17,83,yes,156
45969,1774915969,2026-03-30T17:12:49,18,82,yes,26
45976,1774915971,2026-03-30T17:12:51,17,83,yes,555
45997,1774915974,2026-03-30T17:12:54,17,83,yes,10
46004,1774915975,2026-03-30T17:12:55,17,83,yes,27
46005,1774915975,2026-03-30T17:12:55,17,83,yes,16
46006,1774915975,2026-03-30T17:12:55,17,83,yes,55
46034,1774915979,2026-03-30T17:12:59,17,83,yes,10
46036,1774915979,2026-03-30T17:12:59,17,83,yes,3
46041,1774915980,2026-03-30T17:13:00,17,83,no,676
46045,1774915980,2026-03-30T17:13:00,17,83,no,676
46048,1774915981,2026-03-30T17:13:01,17,83,no,567
46049,1774915981,2026-03-30T17:13:01,17,83,no,676
46059,1774915982,2026-03-30T17:13:02,18,82,yes,27
46063,1774915983,2026-03-30T17:13:03,18,82,yes,25
46064,1774915983,2026-03-30T17:13:03,18,82,yes,98
46065,1774915983,2026-03-30T17:13:03,18,82,yes,552
46071,1774915984,2026-03-30T17:13:04,18,82,yes,5
46079,1774915985,2026-03-30T17:13:05,18,82,yes,47
46084,1774915985,2026-03-30T17:13:05,18,82,yes,50
46088,1774915986,2026-03-30T17:13:06,18,82,yes,10
46119,1774915990,2026-03-30T17:13:10,17,83,yes,33
46143,1774915993,2026-03-30T17:13:13,17,83,yes,26
46159,1774915995,2026-03-30T17:13:15,17,83,yes,52
46164,1774915996,2026-03-30T17:13:16,17,83,yes,20
46192,1774916000,2026-03-30T17:13:20,17,83,yes,281
46246,1774916006,2026-03-30T17:13:26,17,83,yes,15
46255,1774916009,2026-03-30T17:13:29,17,83,yes,11
46257,1774916009,2026-03-30T17:13:29,17,83,yes,1
46270,1774916010,2026-03-30T17:13:30,17,83,yes,10
46288,1774916015,2026-03-30T17:13:35,17,83,yes,262
46289,1774916015,2026-03-30T17:13:35,17,83,yes,5
46294,1774916015,2026-03-30T17:13:35,17,83,yes,5
46298,1774916016,2026-03-30T17:13:36,17,83,yes,21
46301,1774916016,2026-03-30T17:13:36,17,83,yes,27
46330,1774916018,2026-03-30T17:13:38,17,83,yes,26
46335,1774916018,2026-03-30T17:13:38,17,83,no,963
46336,1774916018,2026-03-30T17:13:38,17,83,no,597
46337,1774916018,2026-03-30T17:13:38,17,83,no,76
46338,1774916018,2026-03-30T17:13:38,17,83,no,424
46348,1774916019,2026-03-30T17:13:39,17,83,yes,38
46353,1774916020,2026-03-30T17:13:40,17,83,yes,27
46389,1774916026,2026-03-30T17:13:46,17,83,no,673
46425,1774916032,2026-03-30T17:13:52,18,82,yes,10
46444,1774916035,2026-03-30T17:13:55,18,82,yes,52
46452,1774916037,2026-03-30T17:13:57,18,82,yes,10
46453,1774916037,2026-03-30T17:13:57,18,82,yes,6
46466,1774916040,2026-03-30T17:14:00,17,83,no,6
46481,1774916046,2026-03-30T17:14:06,18,82,yes,75
46483,1774916046,2026-03-30T17:14:06,18,82,yes,100
46521,1774916053,2026-03-30T17:14:13,17,83,no,1204
46522,1774916053,2026-03-30T17:14:13,17,83,no,1369
46533,1774916054,2026-03-30T17:14:14,17,83,yes,115
46549,1774916058,2026-03-30T17:14:18,16,84,no,1000
46574,1774916061,2026-03-30T17:14:21,17,83,yes,555
46575,1774916061,2026-03-30T17:14:21,17,83,yes,16
46583,1774916062,2026-03-30T17:14:22,17,83,yes,55
46615,1774916068,2026-03-30T17:14:28,17,83,yes,45
46616,1774916068,2026-03-30T17:14:28,17,83,yes,77
46624,1774916069,2026-03-30T17:14:29,18,82,yes,105
46634,1774916071,2026-03-30T17:14:31,17,83,yes,26
46655,1774916074,2026-03-30T17:14:34,17,83,yes,11
46690,1774916080,2026-03-30T17:14:40,18,82,yes,26
46737,1774916086,2026-03-30T17:14:46,18,82,yes,150
46738,1774916086,2026-03-30T17:14:46,18,82,yes,150
46739,1774916086,2026-03-30T17:14:46,18,82,yes,67
46748,1774916087,2026-03-30T17:14:47,18,82,yes,100
46781,1774916093,2026-03-30T17:14:53,18,82,yes,99
46806,1774916096,2026-03-30T17:14:56,18,82,yes,49
46881,1774916107,2026-03-30T17:15:07,18,82,yes,105
46888,1774916107,2026-03-30T17:15:07,18,82,yes,150
46889,1774916107,2026-03-30T17:15:07,18,82,yes,79
46890,1774916107,2026-03-30T17:15:07,18,82,yes,80
46943,1774916116,2026-03-30T17:15:16,18,82,yes,63
46944,1774916116,2026-03-30T17:15:16,18,82,yes,37
46945,1774916116,2026-03-30T17:15:16,18,82,yes,5
47047,1774916128,2026-03-30T17:15:28,18,82,yes,50
47075,1774916131,2026-03-30T17:15:31,18,82,yes,26
47080,1774916132,2026-03-30T17:15:32,18,82,yes,74
47140,1774916142,2026-03-30T17:15:42,20,80,yes,66
47141,1774916142,2026-03-30T17:15:42,20,80,yes,234
47142,1774916142,2026-03-30T17:15:42,20,80,yes,100
47165,1774916146,2026-03-30T17:15:46,20,80,yes,23
47170,1774916146,2026-03-30T17:15:46,20,80,yes,2
47171,1774916146,2026-03-30T17:15:46,20,80,yes,100
47172,1774916146,2026-03-30T17:15:46,20,80,yes,60
47173,1774916146,2026-03-30T17:15:46,20,80,yes,204
47180,1774916147,2026-03-30T17:15:47,20,80,yes,9
47181,1774916148,2026-03-30T17:15:48,20,80,yes,9
47206,1774916151,2026-03-30T17:15:51,21,79,yes,4
47220,1774916153,2026-03-30T17:15:53,20,80,yes,13
47231,1774916154,2026-03-30T17:15:54,20,80,yes,9
47246,1774916156,2026-03-30T17:15:56,20,80,yes,500
47274,1774916160,2026-03-30T17:16:00,21,79,yes,2
47275,1774916160,2026-03-30T17:16:00,21,79,yes,47
47276,1774916160,2026-03-30T17:16:00,21,79,yes,385
47291,1774916162,2026-03-30T17:16:02,20,80,yes,8
47307,1774916166,2026-03-30T17:16:06,20,80,yes,2
47335,1774916171,2026-03-30T17:16:11,21,79,yes,12
47364,1774916174,2026-03-30T17:16:14,21,79,yes,375
47365,1774916174,2026-03-30T17:16:14,21,79,yes,51
47366,1774916174,2026-03-30T17:16:14,21,79,yes,150
47367,1774916174,2026-03-30T17:16:14,21,79,yes,150
47368,1774916174,2026-03-30T17:16:14,21,79,yes,56
47402,1774916178,2026-03-30T17:16:18,21,79,yes,45
47403,1774916178,2026-03-30T17:16:18,21,79,yes,163
47421,1774916179,2026-03-30T17:16:19,21,79,yes,20
47439,1774916183,2026-03-30T17:16:23,21,79,yes,9
47476,1774916187,2026-03-30T17:16:27,19,81,no,100
47490,1774916189,2026-03-30T17:16:29,21,79,yes,121
47491,1774916189,2026-03-30T17:16:29,21,79,yes,295
47514,1774916192,2026-03-30T17:16:32,21,79,yes,59
47515,1774916192,2026-03-30T17:16:32,21,79,yes,150
47516,1774916192,2026-03-30T17:16:32,21,79,yes,124
47542,1774916197,2026-03-30T17:16:37,22,78,yes,21
47577,1774916201,2026-03-30T17:16:41,22,78,yes,60
47578,1774916201,2026-03-30T17:16:41,22,78,yes,59
47579,1774916201,2026-03-30T17:16:41,22,78,yes,96
47583,1774916201,2026-03-30T17:16:41,22,78,yes,41
47593,1774916202,2026-03-30T17:16:42,21,79,yes,150
47642,1774916207,2026-03-30T17:16:47,21,79,yes,10
47667,1774916211,2026-03-30T17:16:51,21,79,yes,13
47671,1774916212,2026-03-30T17:16:52,20,80,no,59
47708,1774916213,2026-03-30T17:16:53,19,81,no,471
47729,1774916213,2026-03-30T17:16:53,20,80,yes,9
47733,1774916214,2026-03-30T17:16:54,20,80,yes,13
47755,1774916217,2026-03-30T17:16:57,19,81,no,8
47764,1774916218,2026-03-30T17:16:58,20,80,yes,20
47765,1774916218,2026-03-30T17:16:58,20,80,yes,59
47766,1774916218,2026-03-30T17:16:58,20,80,yes,39
47772,1774916219,2026-03-30T17:16:59,19,81,yes,787
47776,1774916219,2026-03-30T17:16:59,19,81,yes,100
47777,1774916219,2026-03-30T17:16:59,19,81,yes,419
47786,1774916220,2026-03-30T17:17:00,19,81,yes,7
47814,1774916225,2026-03-30T17:17:05,19,81,yes,100
47822,1774916226,2026-03-30T17:17:06,20,80,yes,14
47826,1774916226,2026-03-30T17:17:06,20,80,yes,9
47828,1774916227,2026-03-30T17:17:07,19,81,no,655
47833,1774916228,2026-03-30T17:17:08,20,80,yes,5
47838,1774916229,2026-03-30T17:17:09,19,81,yes,23
47845,1774916230,2026-03-30T17:17:10,19,81,no,9
47942,1774916244,2026-03-30T17:17:24,19,81,yes,49
47948,1774916245,2026-03-30T17:17:25,19,81,yes,4
48003,1774916253,2026-03-30T17:17:33,19,81,yes,488
48012,1774916254,2026-03-30T17:17:34,19,81,yes,9
48030,1774916257,2026-03-30T17:17:37,19,81,yes,47
48057,1774916260,2026-03-30T17:17:40,19,81,yes,124
48060,1774916261,2026-03-30T17:17:41,19,81,yes,124
48065,1774916261,2026-03-30T17:17:41,19,81,yes,26
48066,1774916261,2026-03-30T17:17:41,19,81,yes,96
48068,1774916261,2026-03-30T17:17:41,19,81,yes,11
48094,1774916265,2026-03-30T17:17:45,19,81,yes,23
48098,1774916266,2026-03-30T17:17:46,19,81,yes,99
48100,1774916266,2026-03-30T17:17:46,19,81,yes,24
48145,1774916271,2026-03-30T17:17:51,19,81,yes,10
48181,1774916274,2026-03-30T17:17:54,19,81,yes,107
48182,1774916274,2026-03-30T17:17:54,19,81,yes,507
48199,1774916276,2026-03-30T17:17:56,19,81,yes,149
48203,1774916277,2026-03-30T17:17:57,19,81,yes,18
48212,1774916277,2026-03-30T17:17:57,19,81,yes,124
48223,1774916278,2026-03-30T17:17:58,19,81,yes,39
48233,1774916279,2026-03-30T17:17:59,19,81,yes,69
48252,1774916281,2026-03-30T17:18:01,19,81,yes,24
48253,1774916281,2026-03-30T17:18:01,19,81,yes,49
48259,1774916282,2026-03-30T17:18:02,19,81,yes,227
48268,1774916283,2026-03-30T17:18:03,19,81,yes,7
48297,1774916288,2026-03-30T17:18:08,19,81,yes,24
48299,1774916289,2026-03-30T17:18:09,19,81,yes,7
48307,1774916290,2026-03-30T17:18:10,19,81,yes,19
48308,1774916290,2026-03-30T17:18:10,19,81,yes,5
48325,1774916291,2026-03-30T17:18:11,18,82,no,22
48340,1774916292,2026-03-30T17:18:12,19,81,yes,72
48341,1774916292,2026-03-30T17:18:12,19,81,yes,128
48362,1774916296,2026-03-30T17:18:16,19,81,yes,10
48385,1774916299,2026-03-30T17:18:19,19,81,yes,90
48520,1774916315,2026-03-30T17:18:35,19,81,yes,24
48521,1774916316,2026-03-30T17:18:36,18,82,no,78
48522,1774916316,2026-03-30T17:18:36,18,82,no,60
48523,1774916316,2026-03-30T17:18:36,18,82,no,200
48531,1774916318,2026-03-30T17:18:38,18,82,yes,45
48540,1774916319,2026-03-30T17:18:39,18,82,yes,30
48544,1774916320,2026-03-30T17:18:40,18,82,yes,228
48545,1774916320,2026-03-30T17:18:40,18,82,yes,360
48556,1774916320,2026-03-30T17:18:40,18,82,yes,10
48557,1774916321,2026-03-30T17:18:41,18,82,yes,105
48559,1774916322,2026-03-30T17:18:42,18,82,yes,5
48561,1774916323,2026-03-30T17:18:43,18,82,yes,131
48563,1774916323,2026-03-30T17:18:43,18,82,yes,1
48566,1774916323,2026-03-30T17:18:43,18,82,yes,29
48567,1774916323,2026-03-30T17:18:43,18,82,yes,71
48571,1774916324,2026-03-30T17:18:44,18,82,yes,300
48590,1774916327,2026-03-30T17:18:47,18,82,yes,25
48648,1774916335,2026-03-30T17:18:55,17,83,yes,26
48680,1774916339,2026-03-30T17:18:59,17,83,yes,111
48710,1774916342,2026-03-30T17:19:02,16,84,no,6
48733,1774916347,2026-03-30T17:19:07,16,84,yes,5
48741,1774916348,2026-03-30T17:19:08,16,84,yes,16
48762,1774916352,2026-03-30T17:19:12,14,86,no,10
48764,1774916352,2026-03-30T17:19:12,14,86,no,10
48781,1774916354,2026-03-30T17:19:14,15,85,yes,31
48809,1774916358,2026-03-30T17:19:18,15,85,yes,222
48841,1774916363,2026-03-30T17:19:23,15,85,yes,62
48844,1774916363,2026-03-30T17:19:23,15,85,yes,125
48863,1774916365,2026-03-30T17:19:25,15,85,yes,560
48864,1774916365,2026-03-30T17:19:25,15,85,yes,69
48908,1774916371,2026-03-30T17:19:31,15,85,yes,7
48955,1774916374,2026-03-30T17:19:34,15,85,yes,10
49014,1774916379,2026-03-30T17:19:39,14,86,no,353
49015,1774916379,2026-03-30T17:19:39,14,86,no,147
49042,1774916382,2026-03-30T17:19:42,15,85,yes,111
49050,1774916384,2026-03-30T17:19:44,15,85,yes,58
49107,1774916390,2026-03-30T17:19:50,15,85,yes,3
49118,1774916391,2026-03-30T17:19:51,15,85,yes,17
49135,1774916394,2026-03-30T17:19:54,15,85,yes,1
49147,1774916395,2026-03-30T17:19:55,14,86,no,100
49183,1774916398,2026-03-30T17:19:58,15,85,yes,7
49186,1774916398,2026-03-30T17:19:58,15,85,yes,64
49269,1774916406,2026-03-30T17:20:06,15,85,yes,500
49280,1774916407,2026-03-30T17:20:07,15,85,yes,6
49286,1774916408,2026-03-30T17:20:08,15,85,yes,30
49302,1774916411,2026-03-30T17:20:11,15,85,yes,12
49383,1774916421,2026-03-30T17:20:21,15,85,yes,58
49404,1774916422,2026-03-30T17:20:22,15,85,yes,6
49414,1774916425,2026-03-30T17:20:25,15,85,yes,17
49426,1774916427,2026-03-30T17:20:27,15,85,yes,2500
49464,1774916432,2026-03-30T17:20:32,15,85,yes,500
49555,1774916441,2026-03-30T17:20:41,15,85,yes,294
49584,1774916445,2026-03-30T17:20:45,15,85,yes,50
49601,1774916448,2026-03-30T17:20:48,15,85,yes,2500
49618,1774916451,2026-03-30T17:20:51,15,85,yes,5
49637,1774916453,2026-03-30T17:20:53,15,85,yes,16
49639,1774916454,2026-03-30T17:20:54,14,86,no,813
49665,1774916458,2026-03-30T17:20:58,15,85,yes,18
49704,1774916462,2026-03-30T17:21:02,15,85,yes,2
49734,1774916468,2026-03-30T17:21:08,15,85,yes,588
49762,1774916472,2026-03-30T17:21:12,15,85,yes,51
49763,1774916472,2026-03-30T17:21:12,15,85,yes,66
49782,1774916475,2026-03-30T17:21:15,15,85,yes,12
49815,1774916481,2026-03-30T17:21:21,14,86,no,52
49829,1774916483,2026-03-30T17:21:23,15,85,yes,3
49912,1774916490,2026-03-30T17:21:30,15,85,yes,125
49915,1774916491,2026-03-30T17:21:31,15,85,yes,75
49940,1774916494,2026-03-30T17:21:34,15,85,yes,11
49953,1774916496,2026-03-30T17:21:36,15,85,yes,1
49982,1774916499,2026-03-30T17:21:39,15,85,yes,31
49990,1774916499,2026-03-30T17:21:39,15,85,yes,62
50003,1774916501,2026-03-30T17:21:41,15,85,yes,588
50030,1774916504,2026-03-30T17:21:44,15,85,yes,5
50070,1774916512,2026-03-30T17:21:52,15,85,yes,29
50101,1774916516,2026-03-30T17:21:56,15,85,yes,25
50104,1774916517,2026-03-30T17:21:57,15,85,yes,117
50136,1774916521,2026-03-30T17:22:01,15,85,yes,29
50169,1774916525,2026-03-30T17:22:05,15,85,yes,69
50181,1774916527,2026-03-30T17:22:07,15,85,yes,45
50182,1774916527,2026-03-30T17:22:07,15,85,yes,161
50239,1774916534,2026-03-30T17:22:14,16,84,yes,33
50257,1774916538,2026-03-30T17:22:18,16,84,yes,50
50275,1774916542,2026-03-30T17:22:22,16,84,yes,29
50296,1774916547,2026-03-30T17:22:27,16,84,yes,17
50302,1774916548,2026-03-30T17:22:28,16,84,yes,255
50303,1774916548,2026-03-30T17:22:28,16,84,yes,45
50321,1774916551,2026-03-30T17:22:31,16,84,yes,121
50325,1774916551,2026-03-30T17:22:31,16,84,yes,11
50358,1774916556,2026-03-30T17:22:36,16,84,yes,16
50374,1774916557,2026-03-30T17:22:37,16,84,yes,88
50456,1774916568,2026-03-30T17:22:48,15,85,yes,31
50464,1774916569,2026-03-30T17:22:49,15,85,yes,58
50484,1774916571,2026-03-30T17:22:51,14,86,yes,63
50485,1774916571,2026-03-30T17:22:51,14,86,yes,251
50515,1774916576,2026-03-30T17:22:56,14,86,yes,67
50565,1774916580,2026-03-30T17:23:00,14,86,yes,12
50566,1774916580,2026-03-30T17:23:00,14,86,yes,1
50582,1774916583,2026-03-30T17:23:03,14,86,yes,1
50604,1774916587,2026-03-30T17:23:07,14,86,yes,144
50605,1774916587,2026-03-30T17:23:07,14,86,yes,33
50610,1774916589,2026-03-30T17:23:09,13,87,no,629
50619,1774916590,2026-03-30T17:23:10,13,87,no,37
50620,1774916590,2026-03-30T17:23:10,13,87,no,4
50621,1774916590,2026-03-30T17:23:10,13,87,no,5
50622,1774916590,2026-03-30T17:23:10,13,87,no,250
50623,1774916590,2026-03-30T17:23:10,13,87,no,5
50635,1774916593,2026-03-30T17:23:13,13,87,yes,20
50667,1774916595,2026-03-30T17:23:15,12,88,no,6
50668,1774916595,2026-03-30T17:23:15,12,88,no,150
50671,1774916596,2026-03-30T17:23:16,12,88,yes,21
50690,1774916600,2026-03-30T17:23:20,11,89,no,333
50702,1774916602,2026-03-30T17:23:22,11,89,no,93
50708,1774916603,2026-03-30T17:23:23,11,89,no,1
50717,1774916604,2026-03-30T17:23:24,12,88,yes,35
50751,1774916609,2026-03-30T17:23:29,11,89,no,66
50753,1774916610,2026-03-30T17:23:30,11,89,no,7
50754,1774916610,2026-03-30T17:23:30,10,90,no,1
50785,1774916614,2026-03-30T17:23:34,11,89,yes,30
