Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
378273,1774314944,2026-03-23T18:15:44,,,yes,
378282,1774314944,2026-03-23T18:15:44,,,no,
378283,1774314944,2026-03-23T18:15:44,,,no,
378284,1774314944,2026-03-23T18:15:44,,,no,
378285,1774314944,2026-03-23T18:15:44,,,no,
378286,1774314944,2026-03-23T18:15:44,,,no,
378287,1774314944,2026-03-23T18:15:44,,,no,
378288,1774314944,2026-03-23T18:15:44,,,no,
378289,1774314944,2026-03-23T18:15:44,,,no,
378290,1774314944,2026-03-23T18:15:44,,,no,
378291,1774314944,2026-03-23T18:15:44,,,no,
378292,1774314944,2026-03-23T18:15:44,,,no,
378293,1774314944,2026-03-23T18:15:44,,,no,
378294,1774314944,2026-03-23T18:15:44,,,no,
378295,1774314944,2026-03-23T18:15:44,,,no,
378296,1774314944,2026-03-23T18:15:44,,,no,
378297,1774314944,2026-03-23T18:15:44,,,no,
378298,1774314944,2026-03-23T18:15:44,,,no,
378299,1774314944,2026-03-23T18:15:44,,,no,
378300,1774314944,2026-03-23T18:15:44,,,no,
378301,1774314944,2026-03-23T18:15:44,,,no,
378302,1774314944,2026-03-23T18:15:44,,,no,
378303,1774314944,2026-03-23T18:15:44,,,no,
378304,1774314944,2026-03-23T18:15:44,,,no,
378305,1774314944,2026-03-23T18:15:44,,,no,
378306,1774314944,2026-03-23T18:15:44,,,no,
378307,1774314944,2026-03-23T18:15:44,,,no,
378308,1774314944,2026-03-23T18:15:44,,,no,
378309,1774314944,2026-03-23T18:15:44,,,no,
378310,1774314944,2026-03-23T18:15:44,,,no,
378311,1774314944,2026-03-23T18:15:44,,,no,
378312,1774314944,2026-03-23T18:15:44,,,no,
378313,1774314944,2026-03-23T18:15:44,,,no,
378314,1774314944,2026-03-23T18:15:44,,,no,
378315,1774314944,2026-03-23T18:15:44,,,no,
378316,1774314944,2026-03-23T18:15:44,,,no,
378317,1774314944,2026-03-23T18:15:44,,,no,
378318,1774314944,2026-03-23T18:15:44,,,no,
378339,1774314944,2026-03-23T18:15:44,,,no,
378340,1774314944,2026-03-23T18:15:44,,,no,
378341,1774314944,2026-03-23T18:15:44,,,no,
378345,1774314945,2026-03-23T18:15:45,,,yes,
378347,1774314945,2026-03-23T18:15:45,,,yes,
378350,1774314945,2026-03-23T18:15:45,,,no,
378351,1774314945,2026-03-23T18:15:45,,,no,
378352,1774314945,2026-03-23T18:15:45,,,no,
378367,1774314946,2026-03-23T18:15:46,,,yes,
378380,1774314946,2026-03-23T18:15:46,,,yes,
378382,1774314946,2026-03-23T18:15:46,,,yes,
378398,1774314946,2026-03-23T18:15:46,,,no,
378399,1774314946,2026-03-23T18:15:46,,,no,
378403,1774314947,2026-03-23T18:15:47,,,no,
378404,1774314947,2026-03-23T18:15:47,,,no,
378405,1774314947,2026-03-23T18:15:47,,,yes,
378425,1774314948,2026-03-23T18:15:48,,,yes,
378429,1774314948,2026-03-23T18:15:48,,,yes,
378432,1774314948,2026-03-23T18:15:48,,,yes,
378433,1774314948,2026-03-23T18:15:48,,,yes,
378438,1774314948,2026-03-23T18:15:48,,,no,
378442,1774314949,2026-03-23T18:15:49,,,yes,
378445,1774314949,2026-03-23T18:15:49,,,no,
378446,1774314949,2026-03-23T18:15:49,,,no,
378462,1774314950,2026-03-23T18:15:50,,,yes,
378480,1774314951,2026-03-23T18:15:51,,,yes,
378481,1774314951,2026-03-23T18:15:51,,,yes,
378513,1774314953,2026-03-23T18:15:53,,,yes,
378517,1774314953,2026-03-23T18:15:53,,,no,
378524,1774314953,2026-03-23T18:15:53,,,yes,
378536,1774314954,2026-03-23T18:15:54,,,yes,
378537,1774314954,2026-03-23T18:15:54,,,yes,
378547,1774314955,2026-03-23T18:15:55,,,yes,
378548,1774314955,2026-03-23T18:15:55,,,yes,
378551,1774314955,2026-03-23T18:15:55,,,no,
378559,1774314956,2026-03-23T18:15:56,,,yes,
378569,1774314957,2026-03-23T18:15:57,,,no,
378586,1774314957,2026-03-23T18:15:57,,,no,
378594,1774314958,2026-03-23T18:15:58,,,yes,
378636,1774314960,2026-03-23T18:16:00,,,yes,
378639,1774314960,2026-03-23T18:16:00,,,yes,
378669,1774314961,2026-03-23T18:16:01,,,yes,
378688,1774314962,2026-03-23T18:16:02,,,yes,
378689,1774314962,2026-03-23T18:16:02,,,yes,
378710,1774314963,2026-03-23T18:16:03,,,yes,
378711,1774314963,2026-03-23T18:16:03,,,yes,
378714,1774314963,2026-03-23T18:16:03,,,yes,
378719,1774314964,2026-03-23T18:16:04,,,yes,
378735,1774314965,2026-03-23T18:16:05,,,yes,
378743,1774314965,2026-03-23T18:16:05,,,yes,
378764,1774314966,2026-03-23T18:16:06,,,yes,
378769,1774314966,2026-03-23T18:16:06,,,yes,
378778,1774314966,2026-03-23T18:16:06,,,yes,
378780,1774314967,2026-03-23T18:16:07,,,yes,
378782,1774314967,2026-03-23T18:16:07,,,yes,
378807,1774314968,2026-03-23T18:16:08,,,yes,
378816,1774314968,2026-03-23T18:16:08,,,yes,
378823,1774314969,2026-03-23T18:16:09,,,yes,
378826,1774314969,2026-03-23T18:16:09,,,yes,
378828,1774314969,2026-03-23T18:16:09,,,yes,
378851,1774314970,2026-03-23T18:16:10,,,yes,
378856,1774314971,2026-03-23T18:16:11,,,yes,
378860,1774314971,2026-03-23T18:16:11,,,yes,
378863,1774314971,2026-03-23T18:16:11,,,no,
378885,1774314972,2026-03-23T18:16:12,,,yes,
378891,1774314972,2026-03-23T18:16:12,,,yes,
378897,1774314972,2026-03-23T18:16:12,,,no,
378899,1774314972,2026-03-23T18:16:12,,,yes,
378903,1774314972,2026-03-23T18:16:12,,,yes,
378927,1774314974,2026-03-23T18:16:14,,,yes,
378928,1774314974,2026-03-23T18:16:14,,,no,
378932,1774314974,2026-03-23T18:16:14,,,yes,
378936,1774314974,2026-03-23T18:16:14,,,yes,
378942,1774314975,2026-03-23T18:16:15,,,yes,
378944,1774314975,2026-03-23T18:16:15,,,yes,
378956,1774314975,2026-03-23T18:16:15,,,yes,
378958,1774314976,2026-03-23T18:16:16,,,yes,
378961,1774314976,2026-03-23T18:16:16,,,yes,
378989,1774314977,2026-03-23T18:16:17,,,yes,
379027,1774314979,2026-03-23T18:16:19,,,yes,
379050,1774314981,2026-03-23T18:16:21,,,yes,
379079,1774314982,2026-03-23T18:16:22,,,yes,
379083,1774314982,2026-03-23T18:16:22,,,yes,
379091,1774314982,2026-03-23T18:16:22,,,no,
379095,1774314983,2026-03-23T18:16:23,,,no,
379097,1774314983,2026-03-23T18:16:23,,,no,
379098,1774314983,2026-03-23T18:16:23,,,yes,
379101,1774314983,2026-03-23T18:16:23,,,yes,
379104,1774314983,2026-03-23T18:16:23,,,no,
379113,1774314984,2026-03-23T18:16:24,,,no,
379117,1774314984,2026-03-23T18:16:24,,,yes,
379118,1774314984,2026-03-23T18:16:24,,,yes,
379131,1774314985,2026-03-23T18:16:25,,,yes,
379139,1774314985,2026-03-23T18:16:25,,,yes,
379158,1774314986,2026-03-23T18:16:26,,,no,
379177,1774314987,2026-03-23T18:16:27,,,yes,
379178,1774314987,2026-03-23T18:16:27,,,yes,
379183,1774314987,2026-03-23T18:16:27,,,yes,
379193,1774314988,2026-03-23T18:16:28,,,yes,
379195,1774314988,2026-03-23T18:16:28,,,yes,
379215,1774314988,2026-03-23T18:16:28,,,yes,
379228,1774314989,2026-03-23T18:16:29,,,yes,
379232,1774314990,2026-03-23T18:16:30,,,yes,
379237,1774314990,2026-03-23T18:16:30,,,yes,
379238,1774314990,2026-03-23T18:16:30,,,no,
379239,1774314990,2026-03-23T18:16:30,,,no,
379240,1774314990,2026-03-23T18:16:30,,,no,
379241,1774314990,2026-03-23T18:16:30,,,no,
379250,1774314991,2026-03-23T18:16:31,,,yes,
379251,1774314991,2026-03-23T18:16:31,,,no,
379266,1774314991,2026-03-23T18:16:31,,,yes,
379273,1774314992,2026-03-23T18:16:32,,,yes,
379277,1774314992,2026-03-23T18:16:32,,,yes,
379303,1774314994,2026-03-23T18:16:34,,,yes,
379323,1774314996,2026-03-23T18:16:36,,,yes,
379328,1774314997,2026-03-23T18:16:37,,,yes,
379329,1774314997,2026-03-23T18:16:37,,,yes,
379381,1774314999,2026-03-23T18:16:39,,,yes,
379382,1774314999,2026-03-23T18:16:39,,,yes,
379403,1774315001,2026-03-23T18:16:41,,,yes,
379405,1774315001,2026-03-23T18:16:41,,,no,
379439,1774315003,2026-03-23T18:16:43,,,yes,
379458,1774315005,2026-03-23T18:16:45,,,yes,
379480,1774315006,2026-03-23T18:16:46,,,yes,
379486,1774315006,2026-03-23T18:16:46,,,yes,
379492,1774315006,2026-03-23T18:16:46,,,no,
379495,1774315006,2026-03-23T18:16:46,,,yes,
379516,1774315007,2026-03-23T18:16:47,,,yes,
379533,1774315008,2026-03-23T18:16:48,,,yes,
379546,1774315009,2026-03-23T18:16:49,,,yes,
379552,1774315009,2026-03-23T18:16:49,,,yes,
379554,1774315009,2026-03-23T18:16:49,,,yes,
379559,1774315009,2026-03-23T18:16:49,,,yes,
379562,1774315010,2026-03-23T18:16:50,,,yes,
379567,1774315010,2026-03-23T18:16:50,,,yes,
379569,1774315010,2026-03-23T18:16:50,,,yes,
379570,1774315010,2026-03-23T18:16:50,,,yes,
379576,1774315011,2026-03-23T18:16:51,,,yes,
379578,1774315011,2026-03-23T18:16:51,,,yes,
379579,1774315011,2026-03-23T18:16:51,,,yes,
379580,1774315011,2026-03-23T18:16:51,,,yes,
379585,1774315011,2026-03-23T18:16:51,,,yes,
379607,1774315013,2026-03-23T18:16:53,,,yes,
379608,1774315013,2026-03-23T18:16:53,,,yes,
379609,1774315013,2026-03-23T18:16:53,,,yes,
379613,1774315013,2026-03-23T18:16:53,,,yes,
379629,1774315014,2026-03-23T18:16:54,,,yes,
379630,1774315014,2026-03-23T18:16:54,,,yes,
379637,1774315014,2026-03-23T18:16:54,,,yes,
379638,1774315014,2026-03-23T18:16:54,,,yes,
379649,1774315015,2026-03-23T18:16:55,,,no,
379650,1774315015,2026-03-23T18:16:55,,,yes,
379652,1774315015,2026-03-23T18:16:55,,,yes,
379662,1774315015,2026-03-23T18:16:55,,,yes,
379668,1774315016,2026-03-23T18:16:56,,,no,
379703,1774315017,2026-03-23T18:16:57,,,no,
379705,1774315017,2026-03-23T18:16:57,,,yes,
379709,1774315017,2026-03-23T18:16:57,,,no,
379711,1774315017,2026-03-23T18:16:57,,,yes,
379712,1774315017,2026-03-23T18:16:57,,,yes,
379716,1774315018,2026-03-23T18:16:58,,,yes,
379733,1774315018,2026-03-23T18:16:58,,,yes,
379741,1774315019,2026-03-23T18:16:59,,,no,
379742,1774315019,2026-03-23T18:16:59,,,yes,
379751,1774315019,2026-03-23T18:16:59,,,yes,
379752,1774315019,2026-03-23T18:16:59,,,yes,
379756,1774315020,2026-03-23T18:17:00,,,yes,
379764,1774315020,2026-03-23T18:17:00,,,yes,
379769,1774315021,2026-03-23T18:17:01,,,yes,
379773,1774315021,2026-03-23T18:17:01,,,no,
379774,1774315021,2026-03-23T18:17:01,,,yes,
379783,1774315022,2026-03-23T18:17:02,,,yes,
379789,1774315022,2026-03-23T18:17:02,,,no,
379808,1774315023,2026-03-23T18:17:03,,,yes,
379816,1774315023,2026-03-23T18:17:03,,,yes,
379829,1774315023,2026-03-23T18:17:03,,,yes,
379838,1774315024,2026-03-23T18:17:04,,,yes,
379839,1774315024,2026-03-23T18:17:04,,,yes,
379845,1774315024,2026-03-23T18:17:04,,,yes,
379857,1774315025,2026-03-23T18:17:05,,,yes,
379862,1774315025,2026-03-23T18:17:05,,,yes,
379868,1774315025,2026-03-23T18:17:05,,,yes,
379871,1774315025,2026-03-23T18:17:05,,,yes,
379897,1774315026,2026-03-23T18:17:06,,,yes,
379905,1774315026,2026-03-23T18:17:06,,,yes,
379906,1774315026,2026-03-23T18:17:06,,,yes,
379907,1774315026,2026-03-23T18:17:06,,,yes,
379911,1774315027,2026-03-23T18:17:07,,,no,
379915,1774315027,2026-03-23T18:17:07,,,no,
379919,1774315027,2026-03-23T18:17:07,,,yes,
379922,1774315027,2026-03-23T18:17:07,,,no,
379937,1774315028,2026-03-23T18:17:08,,,yes,
379958,1774315029,2026-03-23T18:17:09,,,yes,
379971,1774315029,2026-03-23T18:17:09,,,yes,
379973,1774315030,2026-03-23T18:17:10,,,yes,
379985,1774315030,2026-03-23T18:17:10,,,yes,
380003,1774315030,2026-03-23T18:17:10,,,no,
380014,1774315031,2026-03-23T18:17:11,,,yes,
380015,1774315031,2026-03-23T18:17:11,,,yes,
380016,1774315031,2026-03-23T18:17:11,,,yes,
380029,1774315032,2026-03-23T18:17:12,,,yes,
380030,1774315032,2026-03-23T18:17:12,,,yes,
380033,1774315032,2026-03-23T18:17:12,,,yes,
380056,1774315034,2026-03-23T18:17:14,,,yes,
380072,1774315034,2026-03-23T18:17:14,,,yes,
380087,1774315035,2026-03-23T18:17:15,,,yes,
380095,1774315035,2026-03-23T18:17:15,,,yes,
380101,1774315036,2026-03-23T18:17:16,,,yes,
380102,1774315036,2026-03-23T18:17:16,,,yes,
380125,1774315036,2026-03-23T18:17:16,,,yes,
380126,1774315036,2026-03-23T18:17:16,,,yes,
380159,1774315037,2026-03-23T18:17:17,,,yes,
380165,1774315038,2026-03-23T18:17:18,,,no,
380188,1774315039,2026-03-23T18:17:19,,,no,
380194,1774315039,2026-03-23T18:17:19,,,yes,
380206,1774315040,2026-03-23T18:17:20,,,yes,
380239,1774315042,2026-03-23T18:17:22,,,yes,
380246,1774315042,2026-03-23T18:17:22,,,yes,
380249,1774315042,2026-03-23T18:17:22,,,yes,
380251,1774315042,2026-03-23T18:17:22,,,no,
380267,1774315043,2026-03-23T18:17:23,,,yes,
380278,1774315043,2026-03-23T18:17:23,,,yes,
380317,1774315045,2026-03-23T18:17:25,,,yes,
380332,1774315046,2026-03-23T18:17:26,,,yes,
380333,1774315046,2026-03-23T18:17:26,,,yes,
380338,1774315047,2026-03-23T18:17:27,,,no,
380347,1774315047,2026-03-23T18:17:27,,,yes,
380350,1774315047,2026-03-23T18:17:27,,,yes,
380356,1774315048,2026-03-23T18:17:28,,,yes,
380369,1774315048,2026-03-23T18:17:28,,,yes,
380405,1774315049,2026-03-23T18:17:29,,,yes,
380406,1774315049,2026-03-23T18:17:29,,,yes,
380408,1774315049,2026-03-23T18:17:29,,,yes,
380432,1774315051,2026-03-23T18:17:31,,,yes,
380439,1774315051,2026-03-23T18:17:31,,,yes,
380443,1774315051,2026-03-23T18:17:31,,,yes,
380452,1774315051,2026-03-23T18:17:31,,,yes,
380459,1774315052,2026-03-23T18:17:32,,,yes,
380487,1774315053,2026-03-23T18:17:33,,,yes,
380511,1774315054,2026-03-23T18:17:34,,,yes,
380520,1774315055,2026-03-23T18:17:35,,,yes,
380532,1774315056,2026-03-23T18:17:36,,,yes,
380533,1774315056,2026-03-23T18:17:36,,,yes,
380536,1774315056,2026-03-23T18:17:36,,,yes,
380543,1774315057,2026-03-23T18:17:37,,,no,
380554,1774315058,2026-03-23T18:17:38,,,yes,
380556,1774315058,2026-03-23T18:17:38,,,yes,
380563,1774315058,2026-03-23T18:17:38,,,yes,
380569,1774315058,2026-03-23T18:17:38,,,yes,
380694,1774315063,2026-03-23T18:17:43,,,yes,
380701,1774315064,2026-03-23T18:17:44,,,yes,
380708,1774315064,2026-03-23T18:17:44,,,yes,
380727,1774315065,2026-03-23T18:17:45,,,yes,
380728,1774315065,2026-03-23T18:17:45,,,yes,
380738,1774315066,2026-03-23T18:17:46,,,yes,
380758,1774315067,2026-03-23T18:17:47,,,no,
380763,1774315067,2026-03-23T18:17:47,,,no,
380771,1774315068,2026-03-23T18:17:48,,,yes,
380778,1774315068,2026-03-23T18:17:48,,,yes,
380783,1774315068,2026-03-23T18:17:48,,,yes,
380788,1774315068,2026-03-23T18:17:48,,,yes,
380795,1774315069,2026-03-23T18:17:49,,,no,
380797,1774315069,2026-03-23T18:17:49,,,yes,
380805,1774315070,2026-03-23T18:17:50,,,yes,
380814,1774315070,2026-03-23T18:17:50,,,yes,
380830,1774315071,2026-03-23T18:17:51,,,yes,
380838,1774315071,2026-03-23T18:17:51,,,yes,
380890,1774315074,2026-03-23T18:17:54,,,yes,
380929,1774315076,2026-03-23T18:17:56,,,yes,
380969,1774315078,2026-03-23T18:17:58,,,yes,
380989,1774315078,2026-03-23T18:17:58,,,yes,
380999,1774315079,2026-03-23T18:17:59,,,yes,
381019,1774315079,2026-03-23T18:17:59,,,yes,
381027,1774315080,2026-03-23T18:18:00,,,yes,
381029,1774315080,2026-03-23T18:18:00,,,yes,
381035,1774315080,2026-03-23T18:18:00,,,yes,
381037,1774315080,2026-03-23T18:18:00,,,yes,
381043,1774315081,2026-03-23T18:18:01,,,yes,
381045,1774315081,2026-03-23T18:18:01,,,yes,
381046,1774315081,2026-03-23T18:18:01,,,yes,
381047,1774315081,2026-03-23T18:18:01,,,yes,
381051,1774315081,2026-03-23T18:18:01,,,yes,
381074,1774315083,2026-03-23T18:18:03,,,yes,
381080,1774315083,2026-03-23T18:18:03,,,yes,
381081,1774315083,2026-03-23T18:18:03,,,yes,
381090,1774315084,2026-03-23T18:18:04,,,yes,
381102,1774315084,2026-03-23T18:18:04,,,no,
381103,1774315084,2026-03-23T18:18:04,,,yes,
381108,1774315084,2026-03-23T18:18:04,,,yes,
381118,1774315085,2026-03-23T18:18:05,,,yes,
381126,1774315086,2026-03-23T18:18:06,,,no,
381157,1774315087,2026-03-23T18:18:07,,,yes,
381168,1774315088,2026-03-23T18:18:08,,,yes,
381172,1774315088,2026-03-23T18:18:08,,,yes,
381173,1774315088,2026-03-23T18:18:08,,,yes,
381174,1774315088,2026-03-23T18:18:08,,,yes,
381175,1774315088,2026-03-23T18:18:08,,,yes,
381179,1774315088,2026-03-23T18:18:08,,,no,
381181,1774315089,2026-03-23T18:18:09,,,yes,
381186,1774315089,2026-03-23T18:18:09,,,yes,
381191,1774315089,2026-03-23T18:18:09,,,yes,
381192,1774315089,2026-03-23T18:18:09,,,yes,
381198,1774315089,2026-03-23T18:18:09,,,yes,
381202,1774315090,2026-03-23T18:18:10,,,yes,
381203,1774315090,2026-03-23T18:18:10,,,yes,
381204,1774315090,2026-03-23T18:18:10,,,yes,
381222,1774315091,2026-03-23T18:18:11,,,no,
381225,1774315091,2026-03-23T18:18:11,,,yes,
381227,1774315091,2026-03-23T18:18:11,,,yes,
381238,1774315091,2026-03-23T18:18:11,,,yes,
381239,1774315091,2026-03-23T18:18:11,,,yes,
381240,1774315091,2026-03-23T18:18:11,,,no,
381241,1774315091,2026-03-23T18:18:11,,,no,
381248,1774315092,2026-03-23T18:18:12,,,yes,
381259,1774315093,2026-03-23T18:18:13,,,no,
381268,1774315093,2026-03-23T18:18:13,,,yes,
381273,1774315094,2026-03-23T18:18:14,,,yes,
381279,1774315094,2026-03-23T18:18:14,,,no,
381287,1774315095,2026-03-23T18:18:15,,,yes,
381292,1774315095,2026-03-23T18:18:15,,,yes,
381293,1774315095,2026-03-23T18:18:15,,,yes,
381305,1774315096,2026-03-23T18:18:16,,,yes,
381308,1774315096,2026-03-23T18:18:16,,,yes,
381317,1774315096,2026-03-23T18:18:16,,,yes,
381322,1774315097,2026-03-23T18:18:17,,,yes,
381327,1774315097,2026-03-23T18:18:17,,,yes,
381332,1774315097,2026-03-23T18:18:17,,,yes,
381344,1774315098,2026-03-23T18:18:18,,,yes,
381346,1774315098,2026-03-23T18:18:18,,,yes,
381350,1774315098,2026-03-23T18:18:18,,,yes,
381367,1774315099,2026-03-23T18:18:19,,,no,
381381,1774315100,2026-03-23T18:18:20,,,yes,
381388,1774315101,2026-03-23T18:18:21,,,yes,
381396,1774315101,2026-03-23T18:18:21,,,yes,
381404,1774315102,2026-03-23T18:18:22,,,yes,
381418,1774315102,2026-03-23T18:18:22,,,yes,
381419,1774315102,2026-03-23T18:18:22,,,yes,
381420,1774315102,2026-03-23T18:18:22,,,yes,
381423,1774315103,2026-03-23T18:18:23,,,no,
381427,1774315103,2026-03-23T18:18:23,,,yes,
381438,1774315103,2026-03-23T18:18:23,,,yes,
381440,1774315103,2026-03-23T18:18:23,,,yes,
381441,1774315104,2026-03-23T18:18:24,,,no,
381442,1774315104,2026-03-23T18:18:24,,,yes,
381448,1774315104,2026-03-23T18:18:24,,,no,
381485,1774315107,2026-03-23T18:18:27,,,yes,
381490,1774315108,2026-03-23T18:18:28,,,yes,
381500,1774315108,2026-03-23T18:18:28,,,yes,
381508,1774315109,2026-03-23T18:18:29,,,yes,
381526,1774315110,2026-03-23T18:18:30,,,yes,
381539,1774315111,2026-03-23T18:18:31,,,yes,
381543,1774315111,2026-03-23T18:18:31,,,yes,
381547,1774315111,2026-03-23T18:18:31,,,no,
381552,1774315111,2026-03-23T18:18:31,,,no,
381556,1774315111,2026-03-23T18:18:31,,,yes,
381576,1774315112,2026-03-23T18:18:32,,,yes,
381601,1774315113,2026-03-23T18:18:33,,,yes,
381628,1774315114,2026-03-23T18:18:34,,,yes,
381643,1774315115,2026-03-23T18:18:35,,,yes,
381644,1774315115,2026-03-23T18:18:35,,,yes,
381654,1774315116,2026-03-23T18:18:36,,,no,
381656,1774315116,2026-03-23T18:18:36,,,yes,
381657,1774315116,2026-03-23T18:18:36,,,yes,
381660,1774315116,2026-03-23T18:18:36,,,no,
381686,1774315117,2026-03-23T18:18:37,,,yes,
381740,1774315119,2026-03-23T18:18:39,,,yes,
381753,1774315119,2026-03-23T18:18:39,,,no,
381774,1774315121,2026-03-23T18:18:41,,,yes,
381780,1774315121,2026-03-23T18:18:41,,,yes,
381783,1774315121,2026-03-23T18:18:41,,,yes,
381784,1774315121,2026-03-23T18:18:41,,,yes,
381801,1774315122,2026-03-23T18:18:42,,,yes,
381816,1774315123,2026-03-23T18:18:43,,,yes,
381821,1774315123,2026-03-23T18:18:43,,,yes,
381831,1774315123,2026-03-23T18:18:43,,,yes,
381836,1774315124,2026-03-23T18:18:44,,,yes,
381843,1774315124,2026-03-23T18:18:44,,,yes,
381846,1774315125,2026-03-23T18:18:45,,,yes,
381869,1774315126,2026-03-23T18:18:46,,,yes,
381891,1774315127,2026-03-23T18:18:47,,,yes,
381894,1774315127,2026-03-23T18:18:47,,,yes,
381910,1774315128,2026-03-23T18:18:48,,,yes,
381949,1774315130,2026-03-23T18:18:50,,,yes,
382030,1774315131,2026-03-23T18:18:51,,,yes,
382033,1774315131,2026-03-23T18:18:51,,,yes,
382048,1774315132,2026-03-23T18:18:52,,,yes,
382055,1774315133,2026-03-23T18:18:53,,,yes,
382089,1774315135,2026-03-23T18:18:55,,,yes,
382095,1774315135,2026-03-23T18:18:55,,,yes,
382100,1774315135,2026-03-23T18:18:55,,,no,
382101,1774315135,2026-03-23T18:18:55,,,no,
382102,1774315135,2026-03-23T18:18:55,,,no,
382103,1774315135,2026-03-23T18:18:55,,,no,
382104,1774315135,2026-03-23T18:18:55,,,no,
382105,1774315135,2026-03-23T18:18:55,,,no,
382106,1774315135,2026-03-23T18:18:55,,,no,
382107,1774315135,2026-03-23T18:18:55,,,no,
382108,1774315135,2026-03-23T18:18:55,,,no,
382109,1774315135,2026-03-23T18:18:55,,,no,
382110,1774315135,2026-03-23T18:18:55,,,no,
382119,1774315136,2026-03-23T18:18:56,,,no,
382121,1774315136,2026-03-23T18:18:56,,,no,
382122,1774315136,2026-03-23T18:18:56,,,no,
382123,1774315136,2026-03-23T18:18:56,,,no,
382124,1774315136,2026-03-23T18:18:56,,,no,
382125,1774315136,2026-03-23T18:18:56,,,no,
382126,1774315136,2026-03-23T18:18:56,,,no,
382127,1774315136,2026-03-23T18:18:56,,,no,
382133,1774315136,2026-03-23T18:18:56,,,no,
382138,1774315136,2026-03-23T18:18:56,,,no,
382139,1774315136,2026-03-23T18:18:56,,,no,
382140,1774315136,2026-03-23T18:18:56,,,no,
382141,1774315136,2026-03-23T18:18:56,,,no,
382142,1774315136,2026-03-23T18:18:56,,,no,
382143,1774315136,2026-03-23T18:18:56,,,no,
382168,1774315137,2026-03-23T18:18:57,,,yes,
382170,1774315137,2026-03-23T18:18:57,,,no,
382171,1774315137,2026-03-23T18:18:57,,,no,
382172,1774315137,2026-03-23T18:18:57,,,yes,
382176,1774315137,2026-03-23T18:18:57,,,yes,
382178,1774315137,2026-03-23T18:18:57,,,yes,
382179,1774315137,2026-03-23T18:18:57,,,yes,
382180,1774315137,2026-03-23T18:18:57,,,yes,
382196,1774315138,2026-03-23T18:18:58,,,no,
382199,1774315138,2026-03-23T18:18:58,,,yes,
382200,1774315138,2026-03-23T18:18:58,,,yes,
382209,1774315139,2026-03-23T18:18:59,,,yes,
382210,1774315139,2026-03-23T18:18:59,,,yes,
382216,1774315139,2026-03-23T18:18:59,,,yes,
382217,1774315140,2026-03-23T18:19:00,,,yes,
382220,1774315140,2026-03-23T18:19:00,,,yes,
382223,1774315140,2026-03-23T18:19:00,,,yes,
382225,1774315140,2026-03-23T18:19:00,,,yes,
382229,1774315141,2026-03-23T18:19:01,,,yes,
382230,1774315141,2026-03-23T18:19:01,,,yes,
382240,1774315141,2026-03-23T18:19:01,,,yes,
382249,1774315142,2026-03-23T18:19:02,,,yes,
382250,1774315142,2026-03-23T18:19:02,,,yes,
382253,1774315142,2026-03-23T18:19:02,,,yes,
382257,1774315143,2026-03-23T18:19:03,,,yes,
382273,1774315144,2026-03-23T18:19:04,,,yes,
382276,1774315144,2026-03-23T18:19:04,,,yes,
382277,1774315144,2026-03-23T18:19:04,,,yes,
382287,1774315144,2026-03-23T18:19:04,,,yes,
382299,1774315145,2026-03-23T18:19:05,,,yes,
382303,1774315145,2026-03-23T18:19:05,,,yes,
382306,1774315146,2026-03-23T18:19:06,,,yes,
382308,1774315146,2026-03-23T18:19:06,,,no,
382309,1774315146,2026-03-23T18:19:06,,,no,
382313,1774315146,2026-03-23T18:19:06,,,yes,
382337,1774315147,2026-03-23T18:19:07,,,yes,
382338,1774315147,2026-03-23T18:19:07,,,yes,
382344,1774315148,2026-03-23T18:19:08,,,yes,
382345,1774315148,2026-03-23T18:19:08,,,no,
382362,1774315150,2026-03-23T18:19:10,,,no,
382365,1774315150,2026-03-23T18:19:10,,,yes,
382379,1774315151,2026-03-23T18:19:11,,,yes,
382380,1774315151,2026-03-23T18:19:11,,,yes,
382381,1774315151,2026-03-23T18:19:11,,,yes,
382382,1774315151,2026-03-23T18:19:11,,,yes,
382401,1774315151,2026-03-23T18:19:11,,,yes,
382402,1774315151,2026-03-23T18:19:11,,,yes,
382406,1774315152,2026-03-23T18:19:12,,,no,
382423,1774315153,2026-03-23T18:19:13,,,yes,
382424,1774315153,2026-03-23T18:19:13,,,yes,
382427,1774315153,2026-03-23T18:19:13,,,yes,
382429,1774315153,2026-03-23T18:19:13,,,yes,
382432,1774315153,2026-03-23T18:19:13,,,yes,
382458,1774315154,2026-03-23T18:19:14,,,yes,
382459,1774315154,2026-03-23T18:19:14,,,yes,
382473,1774315155,2026-03-23T18:19:15,,,yes,
382474,1774315155,2026-03-23T18:19:15,,,yes,
382475,1774315155,2026-03-23T18:19:15,,,yes,
382481,1774315155,2026-03-23T18:19:15,,,no,
382482,1774315155,2026-03-23T18:19:15,,,no,
382500,1774315155,2026-03-23T18:19:15,,,yes,
382504,1774315156,2026-03-23T18:19:16,,,yes,
382531,1774315157,2026-03-23T18:19:17,,,yes,
382532,1774315157,2026-03-23T18:19:17,,,yes,
382537,1774315157,2026-03-23T18:19:17,,,yes,
382538,1774315157,2026-03-23T18:19:17,,,yes,
382548,1774315158,2026-03-23T18:19:18,,,no,
382552,1774315158,2026-03-23T18:19:18,,,yes,
382565,1774315158,2026-03-23T18:19:18,,,no,
