Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
82109,1774919414,2026-03-30T18:10:14,3,97,yes,156
82122,1774919415,2026-03-30T18:10:15,3,97,yes,31
82123,1774919415,2026-03-30T18:10:15,2,98,no,112
82124,1774919415,2026-03-30T18:10:15,2,98,no,110
82130,1774919416,2026-03-30T18:10:16,2,98,no,7
82132,1774919416,2026-03-30T18:10:16,3,97,yes,100
82136,1774919416,2026-03-30T18:10:16,3,97,yes,62
82137,1774919416,2026-03-30T18:10:16,3,97,yes,31
82154,1774919418,2026-03-30T18:10:18,3,97,yes,28
82159,1774919419,2026-03-30T18:10:19,3,97,yes,156
82163,1774919419,2026-03-30T18:10:19,3,97,yes,643
82182,1774919421,2026-03-30T18:10:21,3,97,yes,31
82197,1774919423,2026-03-30T18:10:23,2,98,no,522
82240,1774919427,2026-03-30T18:10:27,2,98,no,100
82245,1774919427,2026-03-30T18:10:27,2,98,no,233
82246,1774919427,2026-03-30T18:10:27,2,98,no,3279
82247,1774919427,2026-03-30T18:10:27,2,98,no,1159
82248,1774919427,2026-03-30T18:10:27,2,98,no,329
82249,1774919427,2026-03-30T18:10:27,2,98,no,176
82256,1774919427,2026-03-30T18:10:27,2,98,no,188
82291,1774919432,2026-03-30T18:10:32,2,98,no,28
82296,1774919432,2026-03-30T18:10:32,2,98,no,61
82323,1774919433,2026-03-30T18:10:33,2,98,no,488
82330,1774919436,2026-03-30T18:10:36,3,97,yes,26
82399,1774919442,2026-03-30T18:10:42,3,97,yes,500
82400,1774919442,2026-03-30T18:10:42,3,97,yes,124
82403,1774919442,2026-03-30T18:10:42,3,97,yes,76
82404,1774919442,2026-03-30T18:10:42,3,97,yes,236
82447,1774919446,2026-03-30T18:10:46,3,97,yes,1
82459,1774919446,2026-03-30T18:10:46,3,97,yes,19
82475,1774919447,2026-03-30T18:10:47,3,97,yes,3
82476,1774919448,2026-03-30T18:10:48,2,98,no,26
82530,1774919453,2026-03-30T18:10:53,3,97,yes,312
82613,1774919461,2026-03-30T18:11:01,2,98,no,47
82614,1774919461,2026-03-30T18:11:01,2,98,no,70
82673,1774919466,2026-03-30T18:11:06,2,98,no,200
82689,1774919467,2026-03-30T18:11:07,2,98,no,145
82690,1774919467,2026-03-30T18:11:07,2,98,no,58
82713,1774919469,2026-03-30T18:11:09,2,98,no,27
82714,1774919469,2026-03-30T18:11:09,2,98,no,31
82780,1774919474,2026-03-30T18:11:14,2,98,no,78
82824,1774919477,2026-03-30T18:11:17,3,97,yes,603
82825,1774919477,2026-03-30T18:11:17,3,97,yes,200
82826,1774919477,2026-03-30T18:11:17,3,97,yes,757
82846,1774919478,2026-03-30T18:11:18,2,98,no,210
82861,1774919479,2026-03-30T18:11:19,2,98,no,681
82862,1774919479,2026-03-30T18:11:19,2,98,no,100
82900,1774919482,2026-03-30T18:11:22,3,97,yes,31
82926,1774919484,2026-03-30T18:11:24,2,98,no,208
82930,1774919484,2026-03-30T18:11:24,2,98,no,56
82956,1774919487,2026-03-30T18:11:27,2,98,no,78
82994,1774919491,2026-03-30T18:11:31,2,98,no,134
83033,1774919495,2026-03-30T18:11:35,2,98,no,222
83075,1774919498,2026-03-30T18:11:38,2,98,no,293
83099,1774919499,2026-03-30T18:11:39,3,97,yes,3212
83100,1774919499,2026-03-30T18:11:39,3,97,yes,55555
83101,1774919499,2026-03-30T18:11:39,3,97,yes,400
83102,1774919499,2026-03-30T18:11:39,3,97,yes,200
83103,1774919499,2026-03-30T18:11:39,3,97,yes,200
83104,1774919499,2026-03-30T18:11:39,3,97,yes,8000
83105,1774919499,2026-03-30T18:11:39,3,97,yes,200
83106,1774919499,2026-03-30T18:11:39,3,97,yes,19210
83117,1774919500,2026-03-30T18:11:40,3,97,yes,124
83118,1774919501,2026-03-30T18:11:41,2,98,no,137
83152,1774919503,2026-03-30T18:11:43,2,98,no,209
83171,1774919505,2026-03-30T18:11:45,2,98,no,5294
83201,1774919508,2026-03-30T18:11:48,2,98,no,111
83213,1774919509,2026-03-30T18:11:49,2,98,no,2
83295,1774919516,2026-03-30T18:11:56,2,98,no,1172
83309,1774919517,2026-03-30T18:11:57,3,97,yes,100
83317,1774919518,2026-03-30T18:11:58,3,97,yes,500
83380,1774919523,2026-03-30T18:12:03,3,97,yes,312
83437,1774919529,2026-03-30T18:12:09,3,97,yes,124
83459,1774919531,2026-03-30T18:12:11,2,98,no,92
83641,1774919547,2026-03-30T18:12:27,3,97,yes,187
83645,1774919548,2026-03-30T18:12:28,3,97,yes,7741
83707,1774919553,2026-03-30T18:12:33,2,98,no,293
83737,1774919554,2026-03-30T18:12:34,3,97,yes,31
83758,1774919556,2026-03-30T18:12:36,2,98,no,957
83789,1774919558,2026-03-30T18:12:38,3,97,yes,31
83850,1774919564,2026-03-30T18:12:44,2,98,no,27
83880,1774919567,2026-03-30T18:12:47,2,98,no,115
83915,1774919571,2026-03-30T18:12:51,3,97,yes,31
83939,1774919574,2026-03-30T18:12:54,3,97,yes,111
83966,1774919577,2026-03-30T18:12:57,3,97,yes,343
84015,1774919581,2026-03-30T18:13:01,3,97,yes,200
84076,1774919587,2026-03-30T18:13:07,3,97,yes,31
84092,1774919588,2026-03-30T18:13:08,3,97,yes,15
84186,1774919595,2026-03-30T18:13:15,2,98,no,352
84296,1774919602,2026-03-30T18:13:22,2,98,no,50
84360,1774919606,2026-03-30T18:13:26,3,97,yes,312
84367,1774919606,2026-03-30T18:13:26,2,98,no,17
84402,1774919608,2026-03-30T18:13:28,3,97,yes,12
84415,1774919609,2026-03-30T18:13:29,2,98,no,15
84445,1774919611,2026-03-30T18:13:31,3,97,yes,499
84468,1774919613,2026-03-30T18:13:33,2,98,no,10
84612,1774919622,2026-03-30T18:13:42,2,98,no,647
84618,1774919622,2026-03-30T18:13:42,2,98,no,11
84633,1774919623,2026-03-30T18:13:43,3,97,yes,62
84683,1774919627,2026-03-30T18:13:47,3,97,yes,100
84727,1774919631,2026-03-30T18:13:51,2,98,no,35
84788,1774919635,2026-03-30T18:13:55,3,97,yes,137
84807,1774919637,2026-03-30T18:13:57,2,98,no,208
84874,1774919640,2026-03-30T18:14:00,3,97,yes,6
84875,1774919640,2026-03-30T18:14:00,3,97,yes,31
84917,1774919644,2026-03-30T18:14:04,2,98,no,52
84962,1774919649,2026-03-30T18:14:09,2,98,no,1881
84971,1774919649,2026-03-30T18:14:09,3,97,yes,468
85020,1774919654,2026-03-30T18:14:14,3,97,yes,15
85065,1774919657,2026-03-30T18:14:17,2,98,no,9
85112,1774919660,2026-03-30T18:14:20,2,98,no,20
85113,1774919660,2026-03-30T18:14:20,2,98,no,11
85115,1774919660,2026-03-30T18:14:20,3,97,yes,420
85135,1774919662,2026-03-30T18:14:22,2,98,no,78
85138,1774919662,2026-03-30T18:14:22,2,98,no,106
85204,1774919666,2026-03-30T18:14:26,3,97,yes,62
85215,1774919667,2026-03-30T18:14:27,2,98,no,96
85218,1774919667,2026-03-30T18:14:27,2,98,no,90
85225,1774919668,2026-03-30T18:14:28,2,98,no,104
85228,1774919669,2026-03-30T18:14:29,3,97,yes,468
85317,1774919676,2026-03-30T18:14:36,3,97,yes,444
85320,1774919677,2026-03-30T18:14:37,3,97,yes,30
85341,1774919678,2026-03-30T18:14:38,3,97,yes,312
85382,1774919681,2026-03-30T18:14:41,3,97,yes,31
85399,1774919682,2026-03-30T18:14:42,3,97,yes,3121
85455,1774919685,2026-03-30T18:14:45,3,97,yes,31
85461,1774919686,2026-03-30T18:14:46,2,98,no,179
85517,1774919689,2026-03-30T18:14:49,3,97,yes,31
85519,1774919689,2026-03-30T18:14:49,3,97,yes,65
85547,1774919692,2026-03-30T18:14:52,2,98,no,15
85811,1774919709,2026-03-30T18:15:09,3,97,yes,31
85829,1774919712,2026-03-30T18:15:12,2,98,no,117
85905,1774919718,2026-03-30T18:15:18,3,97,yes,62
85910,1774919719,2026-03-30T18:15:19,3,97,yes,100
85930,1774919722,2026-03-30T18:15:22,3,97,yes,1560
85931,1774919722,2026-03-30T18:15:22,2,98,no,6
85988,1774919729,2026-03-30T18:15:29,3,97,yes,4
85998,1774919730,2026-03-30T18:15:30,2,98,no,50
86014,1774919732,2026-03-30T18:15:32,3,97,yes,6
86062,1774919735,2026-03-30T18:15:35,3,97,yes,624
86066,1774919736,2026-03-30T18:15:36,3,97,yes,780
86073,1774919736,2026-03-30T18:15:36,3,97,yes,312
86087,1774919737,2026-03-30T18:15:37,3,97,yes,17
86104,1774919739,2026-03-30T18:15:39,2,98,no,10
86122,1774919741,2026-03-30T18:15:41,3,97,yes,93
86130,1774919741,2026-03-30T18:15:41,3,97,yes,31
86137,1774919741,2026-03-30T18:15:41,3,97,yes,100
86151,1774919743,2026-03-30T18:15:43,2,98,no,67
86230,1774919750,2026-03-30T18:15:50,2,98,no,67
86244,1774919751,2026-03-30T18:15:51,2,98,no,2
86254,1774919752,2026-03-30T18:15:52,3,97,yes,222
86305,1774919756,2026-03-30T18:15:56,3,97,yes,93
86312,1774919756,2026-03-30T18:15:56,2,98,no,11
86339,1774919758,2026-03-30T18:15:58,2,98,no,67
86369,1774919761,2026-03-30T18:16:01,3,97,yes,62
86481,1774919770,2026-03-30T18:16:10,3,97,yes,3
86487,1774919771,2026-03-30T18:16:11,2,98,no,823
86497,1774919772,2026-03-30T18:16:12,3,97,yes,624
86514,1774919773,2026-03-30T18:16:13,3,97,yes,312
86551,1774919776,2026-03-30T18:16:16,2,98,no,234
86560,1774919777,2026-03-30T18:16:17,2,98,no,28
86567,1774919778,2026-03-30T18:16:18,3,97,yes,19
86635,1774919782,2026-03-30T18:16:22,3,97,yes,15
86689,1774919786,2026-03-30T18:16:26,3,97,yes,31
86717,1774919787,2026-03-30T18:16:27,2,98,no,620
86771,1774919791,2026-03-30T18:16:31,2,98,no,411
86786,1774919792,2026-03-30T18:16:32,2,98,no,150
86831,1774919796,2026-03-30T18:16:36,2,98,no,188
86871,1774919798,2026-03-30T18:16:38,3,97,yes,31
86880,1774919799,2026-03-30T18:16:39,3,97,yes,156
86895,1774919801,2026-03-30T18:16:41,2,98,no,670
86920,1774919802,2026-03-30T18:16:42,3,97,yes,31
86986,1774919808,2026-03-30T18:16:48,2,98,no,93
87019,1774919811,2026-03-30T18:16:51,3,97,yes,312
87054,1774919814,2026-03-30T18:16:54,2,98,no,18
87063,1774919815,2026-03-30T18:16:55,2,98,no,104
87108,1774919819,2026-03-30T18:16:59,2,98,no,200
87194,1774919829,2026-03-30T18:17:09,2,98,no,11
87205,1774919831,2026-03-30T18:17:11,3,97,yes,31
87211,1774919831,2026-03-30T18:17:11,2,98,no,392
87220,1774919832,2026-03-30T18:17:12,3,97,yes,156
87275,1774919837,2026-03-30T18:17:17,3,97,yes,31
87323,1774919842,2026-03-30T18:17:22,3,97,yes,10
87396,1774919849,2026-03-30T18:17:29,3,97,yes,31
87405,1774919850,2026-03-30T18:17:30,3,97,yes,3
87436,1774919855,2026-03-30T18:17:35,2,98,no,1864
87525,1774919861,2026-03-30T18:17:41,2,98,no,261
87702,1774919876,2026-03-30T18:17:56,3,97,yes,156
87796,1774919883,2026-03-30T18:18:03,2,98,no,200
87805,1774919884,2026-03-30T18:18:04,3,97,yes,468
87845,1774919889,2026-03-30T18:18:09,3,97,yes,444
87922,1774919894,2026-03-30T18:18:14,2,98,no,2167
87959,1774919897,2026-03-30T18:18:17,2,98,no,78
88029,1774919905,2026-03-30T18:18:25,2,98,no,60
88065,1774919908,2026-03-30T18:18:28,2,98,no,15
88070,1774919909,2026-03-30T18:18:29,2,98,no,83
88107,1774919912,2026-03-30T18:18:32,2,98,no,1000
88126,1774919914,2026-03-30T18:18:34,2,98,no,13
88211,1774919921,2026-03-30T18:18:41,2,98,no,52
88236,1774919925,2026-03-30T18:18:45,3,97,yes,100
88259,1774919927,2026-03-30T18:18:47,2,98,no,153
88298,1774919930,2026-03-30T18:18:50,2,98,no,20
88357,1774919934,2026-03-30T18:18:54,3,97,yes,312
88361,1774919935,2026-03-30T18:18:55,3,97,yes,200
88403,1774919937,2026-03-30T18:18:57,3,97,yes,156
88407,1774919937,2026-03-30T18:18:57,2,98,no,50
88427,1774919939,2026-03-30T18:18:59,2,98,no,104
88438,1774919941,2026-03-30T18:19:01,3,97,yes,222
88483,1774919945,2026-03-30T18:19:05,2,98,no,632
88528,1774919950,2026-03-30T18:19:10,3,97,yes,156
88546,1774919952,2026-03-30T18:19:12,2,98,no,28
88567,1774919954,2026-03-30T18:19:14,2,98,no,134
88612,1774919957,2026-03-30T18:19:17,3,97,yes,3121
88635,1774919959,2026-03-30T18:19:19,2,98,no,291
88721,1774919967,2026-03-30T18:19:27,3,97,yes,62
88789,1774919970,2026-03-30T18:19:30,3,97,yes,11
88885,1774919978,2026-03-30T18:19:38,3,97,yes,62
88913,1774919980,2026-03-30T18:19:40,2,98,no,15
88917,1774919981,2026-03-30T18:19:41,3,97,yes,3
89078,1774919990,2026-03-30T18:19:50,2,98,no,352
89182,1774919996,2026-03-30T18:19:56,2,98,no,42
89183,1774919996,2026-03-30T18:19:56,2,98,no,25
89198,1774919997,2026-03-30T18:19:57,3,97,yes,4
89201,1774919998,2026-03-30T18:19:58,2,98,no,11
89217,1774919999,2026-03-30T18:19:59,3,97,yes,20
89253,1774920001,2026-03-30T18:20:01,3,97,yes,31
89365,1774920009,2026-03-30T18:20:09,3,97,yes,24
89374,1774920010,2026-03-30T18:20:10,3,97,yes,10
89432,1774920015,2026-03-30T18:20:15,2,98,no,521
89499,1774920020,2026-03-30T18:20:20,3,97,yes,16
89512,1774920021,2026-03-30T18:20:21,3,97,yes,156
89515,1774920021,2026-03-30T18:20:21,3,97,yes,46
89517,1774920021,2026-03-30T18:20:21,2,98,no,28
89640,1774920030,2026-03-30T18:20:30,3,97,yes,99
89794,1774920040,2026-03-30T18:20:40,2,98,no,1
89850,1774920044,2026-03-30T18:20:44,3,97,yes,19
89873,1774920045,2026-03-30T18:20:45,2,98,no,58
89986,1774920054,2026-03-30T18:20:54,2,98,no,52
90042,1774920056,2026-03-30T18:20:56,3,97,yes,31
90045,1774920056,2026-03-30T18:20:56,3,97,yes,20
90075,1774920058,2026-03-30T18:20:58,3,97,yes,62
90084,1774920059,2026-03-30T18:20:59,2,98,no,11
90093,1774920059,2026-03-30T18:20:59,2,98,no,58
90114,1774920061,2026-03-30T18:21:01,2,98,no,11
90129,1774920061,2026-03-30T18:21:01,2,98,no,128
90136,1774920061,2026-03-30T18:21:01,2,98,no,109
90186,1774920064,2026-03-30T18:21:04,3,97,yes,62
90242,1774920068,2026-03-30T18:21:08,2,98,no,261
90250,1774920069,2026-03-30T18:21:09,3,97,yes,156
90427,1774920079,2026-03-30T18:21:19,3,97,yes,8
90572,1774920089,2026-03-30T18:21:29,2,98,no,1341
90661,1774920094,2026-03-30T18:21:34,2,98,no,168
90664,1774920095,2026-03-30T18:21:35,2,98,no,781
90669,1774920095,2026-03-30T18:21:35,3,97,yes,50
90759,1774920100,2026-03-30T18:21:40,3,97,yes,44
90781,1774920101,2026-03-30T18:21:41,2,98,no,156
90866,1774920106,2026-03-30T18:21:46,3,97,yes,31
90931,1774920110,2026-03-30T18:21:50,3,97,yes,93
90990,1774920112,2026-03-30T18:21:52,3,97,yes,100
91053,1774920116,2026-03-30T18:21:56,3,97,yes,31
91059,1774920116,2026-03-30T18:21:56,2,98,no,78
91066,1774920117,2026-03-30T18:21:57,2,98,no,22
91149,1774920122,2026-03-30T18:22:02,3,97,yes,624
91214,1774920127,2026-03-30T18:22:07,2,98,no,1
91288,1774920131,2026-03-30T18:22:11,3,97,yes,15
91345,1774920134,2026-03-30T18:22:14,3,97,yes,44
91353,1774920134,2026-03-30T18:22:14,2,98,no,47
91377,1774920137,2026-03-30T18:22:17,3,97,yes,93
91446,1774920140,2026-03-30T18:22:20,2,98,no,13
91465,1774920142,2026-03-30T18:22:22,2,98,no,67
91493,1774920145,2026-03-30T18:22:25,2,98,no,201
91524,1774920147,2026-03-30T18:22:27,3,97,yes,444
91575,1774920150,2026-03-30T18:22:30,3,97,yes,30
91591,1774920151,2026-03-30T18:22:31,2,98,no,2119
91713,1774920161,2026-03-30T18:22:41,2,98,no,15
91764,1774920164,2026-03-30T18:22:44,3,97,yes,156
91788,1774920166,2026-03-30T18:22:46,3,97,yes,100
91808,1774920167,2026-03-30T18:22:47,3,97,yes,27
91821,1774920168,2026-03-30T18:22:48,2,98,no,18
91938,1774920178,2026-03-30T18:22:58,2,98,no,268
91980,1774920181,2026-03-30T18:23:01,2,98,no,134
92072,1774920185,2026-03-30T18:23:05,2,98,no,58
92160,1774920191,2026-03-30T18:23:11,3,97,yes,8
92206,1774920195,2026-03-30T18:23:15,2,98,no,55
92245,1774920198,2026-03-30T18:23:18,3,97,yes,4
92265,1774920199,2026-03-30T18:23:19,3,97,yes,31
92277,1774920200,2026-03-30T18:23:20,3,97,yes,12485
92401,1774920209,2026-03-30T18:23:29,3,97,yes,300
92533,1774920218,2026-03-30T18:23:38,3,97,yes,62
92605,1774920224,2026-03-30T18:23:44,2,98,no,469
92654,1774920229,2026-03-30T18:23:49,2,98,no,390
92679,1774920231,2026-03-30T18:23:51,3,97,yes,31
92709,1774920235,2026-03-30T18:23:55,2,98,no,83
92825,1774920245,2026-03-30T18:24:05,2,98,no,197
92826,1774920245,2026-03-30T18:24:05,2,98,no,100
92827,1774920245,2026-03-30T18:24:05,2,98,no,147
92846,1774920246,2026-03-30T18:24:06,3,97,yes,31
92901,1774920250,2026-03-30T18:24:10,3,97,yes,19
92902,1774920250,2026-03-30T18:24:10,3,97,yes,137
92937,1774920252,2026-03-30T18:24:12,3,97,yes,363
92938,1774920252,2026-03-30T18:24:12,3,97,yes,30
92939,1774920252,2026-03-30T18:24:12,3,97,yes,75
92940,1774920253,2026-03-30T18:24:13,2,98,no,40
92986,1774920257,2026-03-30T18:24:17,3,97,yes,156
93016,1774920260,2026-03-30T18:24:20,3,97,yes,31
93096,1774920266,2026-03-30T18:24:26,2,98,no,122
93139,1774920271,2026-03-30T18:24:31,3,97,yes,156
93187,1774920276,2026-03-30T18:24:36,2,98,no,62
93189,1774920276,2026-03-30T18:24:36,3,97,yes,62
93210,1774920278,2026-03-30T18:24:38,3,97,yes,31
93222,1774920279,2026-03-30T18:24:39,3,97,yes,20
93227,1774920280,2026-03-30T18:24:40,3,97,yes,156
93315,1774920287,2026-03-30T18:24:47,3,97,yes,50
93323,1774920287,2026-03-30T18:24:47,2,98,no,8
93335,1774920288,2026-03-30T18:24:48,2,98,no,1044
93499,1774920301,2026-03-30T18:25:01,3,97,yes,15
93602,1774920308,2026-03-30T18:25:08,3,97,yes,31
93610,1774920308,2026-03-30T18:25:08,3,97,yes,156
93611,1774920308,2026-03-30T18:25:08,3,97,yes,244
93776,1774920320,2026-03-30T18:25:20,2,98,no,58
93898,1774920325,2026-03-30T18:25:25,3,97,yes,256
93899,1774920325,2026-03-30T18:25:25,3,97,yes,56
93919,1774920326,2026-03-30T18:25:26,3,97,yes,44
93920,1774920326,2026-03-30T18:25:26,4,96,yes,199
93921,1774920326,2026-03-30T18:25:26,4,96,yes,921
93922,1774920326,2026-03-30T18:25:26,4,96,yes,60
93923,1774920326,2026-03-30T18:25:26,5,95,yes,500
93924,1774920326,2026-03-30T18:25:26,5,95,yes,5
93925,1774920326,2026-03-30T18:25:26,5,95,yes,100
93926,1774920326,2026-03-30T18:25:26,5,95,yes,500
93927,1774920326,2026-03-30T18:25:26,5,95,yes,100
93928,1774920326,2026-03-30T18:25:26,5,95,yes,921
93929,1774920326,2026-03-30T18:25:26,5,95,yes,4836
93994,1774920328,2026-03-30T18:25:28,4,96,yes,100
94019,1774920329,2026-03-30T18:25:29,4,96,no,50
94063,1774920330,2026-03-30T18:25:30,4,96,no,647
94064,1774920330,2026-03-30T18:25:30,4,96,no,597
94065,1774920331,2026-03-30T18:25:31,3,97,no,50
94118,1774920333,2026-03-30T18:25:33,3,97,no,60
94120,1774920333,2026-03-30T18:25:33,3,97,no,60
94494,1774920348,2026-03-30T18:25:48,2,98,no,200
94495,1774920348,2026-03-30T18:25:48,2,98,no,1000
94496,1774920348,2026-03-30T18:25:48,2,98,no,500
94497,1774920348,2026-03-30T18:25:48,2,98,no,71
94605,1774920353,2026-03-30T18:25:53,3,97,yes,111
94609,1774920353,2026-03-30T18:25:53,3,97,yes,468
94820,1774920359,2026-03-30T18:25:59,3,97,yes,200
95092,1774920371,2026-03-30T18:26:11,3,97,yes,141
95093,1774920371,2026-03-30T18:26:11,3,97,yes,15
95160,1774920373,2026-03-30T18:26:13,3,97,yes,249
95216,1774920376,2026-03-30T18:26:16,2,98,no,117
95282,1774920379,2026-03-30T18:26:19,3,97,yes,444
95286,1774920379,2026-03-30T18:26:19,2,98,no,10
95384,1774920383,2026-03-30T18:26:23,2,98,no,492
95653,1774920391,2026-03-30T18:26:31,2,98,no,67
95660,1774920391,2026-03-30T18:26:31,2,98,no,62
95662,1774920391,2026-03-30T18:26:31,3,97,yes,312
95690,1774920393,2026-03-30T18:26:33,2,98,no,53
95708,1774920393,2026-03-30T18:26:33,3,97,yes,200
95784,1774920396,2026-03-30T18:26:36,3,97,yes,624
96066,1774920406,2026-03-30T18:26:46,2,98,no,128
96067,1774920406,2026-03-30T18:26:46,2,98,no,100
96068,1774920406,2026-03-30T18:26:46,2,98,no,428
96075,1774920406,2026-03-30T18:26:46,3,97,yes,156
96113,1774920407,2026-03-30T18:26:47,2,98,no,67
96161,1774920409,2026-03-30T18:26:49,2,98,no,47
96287,1774920413,2026-03-30T18:26:53,2,98,no,11
96332,1774920415,2026-03-30T18:26:55,2,98,no,50
96611,1774920425,2026-03-30T18:27:05,2,98,no,147
96612,1774920425,2026-03-30T18:27:05,2,98,no,523
96619,1774920426,2026-03-30T18:27:06,2,98,no,312
96747,1774920430,2026-03-30T18:27:10,2,98,no,31
96898,1774920435,2026-03-30T18:27:15,2,98,no,94
96956,1774920438,2026-03-30T18:27:18,3,97,yes,6
96990,1774920441,2026-03-30T18:27:21,2,98,no,40
96991,1774920441,2026-03-30T18:27:21,2,98,no,60
96992,1774920441,2026-03-30T18:27:21,2,98,no,25
97187,1774920450,2026-03-30T18:27:30,3,97,yes,31
97407,1774920460,2026-03-30T18:27:40,2,98,no,100
97432,1774920461,2026-03-30T18:27:41,3,97,yes,312
97464,1774920462,2026-03-30T18:27:42,2,98,no,156
97479,1774920463,2026-03-30T18:27:43,3,97,yes,31
97554,1774920466,2026-03-30T18:27:46,3,97,yes,31
97585,1774920468,2026-03-30T18:27:48,2,98,no,234
97602,1774920469,2026-03-30T18:27:49,3,97,yes,100
97657,1774920471,2026-03-30T18:27:51,3,97,yes,62
97659,1774920471,2026-03-30T18:27:51,2,98,no,294
97763,1774920476,2026-03-30T18:27:56,2,98,no,87
97764,1774920476,2026-03-30T18:27:56,2,98,no,89
97769,1774920476,2026-03-30T18:27:56,3,97,yes,69
98040,1774920488,2026-03-30T18:28:08,2,98,no,156
98122,1774920490,2026-03-30T18:28:10,2,98,no,123
98129,1774920491,2026-03-30T18:28:11,2,98,no,141
98165,1774920492,2026-03-30T18:28:12,3,97,yes,31
98308,1774920500,2026-03-30T18:28:20,3,97,yes,300
98310,1774920500,2026-03-30T18:28:20,3,97,yes,312
98359,1774920502,2026-03-30T18:28:22,2,98,no,402
98545,1774920513,2026-03-30T18:28:33,2,98,no,47
98630,1774920519,2026-03-30T18:28:39,3,97,yes,31
98632,1774920520,2026-03-30T18:28:40,3,97,yes,200
98678,1774920523,2026-03-30T18:28:43,2,98,no,58
98680,1774920523,2026-03-30T18:28:43,2,98,no,268
98715,1774920525,2026-03-30T18:28:45,2,98,no,875
98807,1774920529,2026-03-30T18:28:49,2,98,no,550
98868,1774920532,2026-03-30T18:28:52,3,97,yes,31
98998,1774920540,2026-03-30T18:29:00,2,98,no,85
99024,1774920541,2026-03-30T18:29:01,2,98,no,58
99025,1774920541,2026-03-30T18:29:01,2,98,no,301
99032,1774920542,2026-03-30T18:29:02,2,98,no,50
99116,1774920547,2026-03-30T18:29:07,2,98,no,14
99195,1774920552,2026-03-30T18:29:12,2,98,no,46
99196,1774920552,2026-03-30T18:29:12,2,98,no,189
99202,1774920553,2026-03-30T18:29:13,2,98,no,112
99284,1774920556,2026-03-30T18:29:16,3,97,yes,31
99293,1774920557,2026-03-30T18:29:17,2,98,no,95
99301,1774920558,2026-03-30T18:29:18,2,98,no,21
99377,1774920563,2026-03-30T18:29:23,2,98,no,100
99415,1774920566,2026-03-30T18:29:26,2,98,no,153
99427,1774920566,2026-03-30T18:29:26,2,98,no,225
99428,1774920566,2026-03-30T18:29:26,2,98,no,363
99443,1774920567,2026-03-30T18:29:27,2,98,no,637
99444,1774920567,2026-03-30T18:29:27,2,98,no,613
99496,1774920571,2026-03-30T18:29:31,2,98,no,150
99550,1774920575,2026-03-30T18:29:35,2,98,no,7
99588,1774920577,2026-03-30T18:29:37,2,98,no,67
99644,1774920578,2026-03-30T18:29:38,2,98,no,78
99646,1774920578,2026-03-30T18:29:38,2,98,no,15
99650,1774920578,2026-03-30T18:29:38,2,98,no,13
99659,1774920579,2026-03-30T18:29:39,3,97,yes,10
99790,1774920586,2026-03-30T18:29:46,1,99,no,30
99794,1774920586,2026-03-30T18:29:46,2,98,yes,381
99795,1774920586,2026-03-30T18:29:46,3,97,yes,619
99991,1774920596,2026-03-30T18:29:56,1,99,no,78
100020,1774920597,2026-03-30T18:29:57,2,98,yes,20
100021,1774920597,2026-03-30T18:29:57,3,97,yes,17
100044,1774920599,2026-03-30T18:29:59,3,97,yes,192
100103,1774920603,2026-03-30T18:30:03,3,97,yes,20
100151,1774920606,2026-03-30T18:30:06,1,99,no,390
100231,1774920610,2026-03-30T18:30:10,1,99,no,261
100257,1774920611,2026-03-30T18:30:11,1,99,no,46
100384,1774920617,2026-03-30T18:30:17,1,99,no,11
100435,1774920619,2026-03-30T18:30:19,2,98,yes,46
100454,1774920620,2026-03-30T18:30:20,2,98,yes,30
100474,1774920621,2026-03-30T18:30:21,2,98,yes,44
100544,1774920626,2026-03-30T18:30:26,1,99,no,171
100546,1774920626,2026-03-30T18:30:26,1,99,no,670
100650,1774920632,2026-03-30T18:30:32,2,98,yes,93
100699,1774920636,2026-03-30T18:30:36,1,99,no,30
100717,1774920637,2026-03-30T18:30:37,1,99,no,60
100853,1774920643,2026-03-30T18:30:43,2,98,yes,140
100923,1774920645,2026-03-30T18:30:45,2,98,yes,13
100961,1774920647,2026-03-30T18:30:47,1,99,no,2253
100962,1774920647,2026-03-30T18:30:47,1,99,no,3000
100963,1774920647,2026-03-30T18:30:47,1,99,no,100
100964,1774920647,2026-03-30T18:30:47,1,99,no,500
100965,1774920647,2026-03-30T18:30:47,1,99,no,700
100966,1774920647,2026-03-30T18:30:47,1,99,no,3000
100967,1774920647,2026-03-30T18:30:47,1,99,no,10
100968,1774920647,2026-03-30T18:30:47,1,99,no,6000
100969,1774920647,2026-03-30T18:30:47,1,99,no,300
100970,1774920647,2026-03-30T18:30:47,1,99,no,25
100971,1774920647,2026-03-30T18:30:47,1,99,no,20
100972,1774920647,2026-03-30T18:30:47,1,99,no,500
100973,1774920647,2026-03-30T18:30:47,1,99,no,192
100974,1774920647,2026-03-30T18:30:47,1,99,no,896
100975,1774920647,2026-03-30T18:30:47,1,99,no,20
100976,1774920647,2026-03-30T18:30:47,1,99,no,100
100977,1774920647,2026-03-30T18:30:47,1,99,no,4436
101036,1774920650,2026-03-30T18:30:50,1,99,yes,93
101146,1774920655,2026-03-30T18:30:55,2,98,yes,46
101268,1774920661,2026-03-30T18:31:01,1,99,yes,83
101529,1774920676,2026-03-30T18:31:16,1,99,yes,935
