Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
270282,1773545146,2026-03-14T20:25:46,,,no,
270283,1773545146,2026-03-14T20:25:46,,,yes,
270284,1773545146,2026-03-14T20:25:46,,,no,
270294,1773545146,2026-03-14T20:25:46,,,yes,
270295,1773545146,2026-03-14T20:25:46,,,yes,
270297,1773545146,2026-03-14T20:25:46,,,no,
270298,1773545146,2026-03-14T20:25:46,,,no,
270300,1773545146,2026-03-14T20:25:46,,,no,
270302,1773545146,2026-03-14T20:25:46,,,no,
270303,1773545146,2026-03-14T20:25:46,,,no,
270304,1773545146,2026-03-14T20:25:46,,,no,
270308,1773545146,2026-03-14T20:25:46,,,no,
270311,1773545146,2026-03-14T20:25:46,,,no,
270312,1773545146,2026-03-14T20:25:46,,,no,
270313,1773545146,2026-03-14T20:25:46,,,no,
270314,1773545146,2026-03-14T20:25:46,,,no,
270318,1773545147,2026-03-14T20:25:47,,,yes,
270319,1773545147,2026-03-14T20:25:47,,,yes,
270323,1773545147,2026-03-14T20:25:47,,,no,
270325,1773545147,2026-03-14T20:25:47,,,no,
270326,1773545147,2026-03-14T20:25:47,,,no,
270327,1773545147,2026-03-14T20:25:47,,,no,
270328,1773545147,2026-03-14T20:25:47,,,no,
270329,1773545147,2026-03-14T20:25:47,,,no,
270330,1773545147,2026-03-14T20:25:47,,,no,
270332,1773545147,2026-03-14T20:25:47,,,yes,
270336,1773545147,2026-03-14T20:25:47,,,no,
270337,1773545147,2026-03-14T20:25:47,,,no,
270338,1773545147,2026-03-14T20:25:47,,,no,
270341,1773545147,2026-03-14T20:25:47,,,yes,
270344,1773545147,2026-03-14T20:25:47,,,yes,
270346,1773545147,2026-03-14T20:25:47,,,no,
270347,1773545147,2026-03-14T20:25:47,,,no,
270348,1773545147,2026-03-14T20:25:47,,,no,
270350,1773545147,2026-03-14T20:25:47,,,no,
270351,1773545147,2026-03-14T20:25:47,,,yes,
270355,1773545147,2026-03-14T20:25:47,,,yes,
270356,1773545147,2026-03-14T20:25:47,,,no,
270357,1773545147,2026-03-14T20:25:47,,,no,
270360,1773545148,2026-03-14T20:25:48,,,no,
270361,1773545148,2026-03-14T20:25:48,,,no,
270364,1773545148,2026-03-14T20:25:48,,,no,
270366,1773545148,2026-03-14T20:25:48,,,no,
270367,1773545148,2026-03-14T20:25:48,,,no,
270372,1773545148,2026-03-14T20:25:48,,,no,
270376,1773545148,2026-03-14T20:25:48,,,no,
270378,1773545148,2026-03-14T20:25:48,,,no,
270379,1773545148,2026-03-14T20:25:48,,,no,
270381,1773545148,2026-03-14T20:25:48,,,no,
270382,1773545148,2026-03-14T20:25:48,,,no,
270384,1773545148,2026-03-14T20:25:48,,,no,
270385,1773545148,2026-03-14T20:25:48,,,no,
270388,1773545148,2026-03-14T20:25:48,,,no,
270390,1773545148,2026-03-14T20:25:48,,,yes,
270396,1773545148,2026-03-14T20:25:48,,,yes,
270397,1773545148,2026-03-14T20:25:48,,,yes,
270398,1773545148,2026-03-14T20:25:48,,,no,
270407,1773545148,2026-03-14T20:25:48,,,yes,
270409,1773545148,2026-03-14T20:25:48,,,no,
270411,1773545148,2026-03-14T20:25:48,,,no,
270412,1773545148,2026-03-14T20:25:48,,,no,
270413,1773545148,2026-03-14T20:25:48,,,no,
270414,1773545148,2026-03-14T20:25:48,,,no,
270415,1773545148,2026-03-14T20:25:48,,,no,
270417,1773545148,2026-03-14T20:25:48,,,no,
270421,1773545149,2026-03-14T20:25:49,,,no,
270422,1773545149,2026-03-14T20:25:49,,,no,
270423,1773545149,2026-03-14T20:25:49,,,no,
270425,1773545149,2026-03-14T20:25:49,,,yes,
270428,1773545149,2026-03-14T20:25:49,,,no,
270439,1773545149,2026-03-14T20:25:49,,,no,
270441,1773545149,2026-03-14T20:25:49,,,yes,
270442,1773545149,2026-03-14T20:25:49,,,no,
270444,1773545149,2026-03-14T20:25:49,,,no,
270449,1773545149,2026-03-14T20:25:49,,,yes,
270450,1773545149,2026-03-14T20:25:49,,,yes,
270451,1773545149,2026-03-14T20:25:49,,,yes,
270455,1773545149,2026-03-14T20:25:49,,,yes,
270456,1773545149,2026-03-14T20:25:49,,,yes,
270457,1773545149,2026-03-14T20:25:49,,,no,
270459,1773545149,2026-03-14T20:25:49,,,no,
270460,1773545149,2026-03-14T20:25:49,,,no,
270469,1773545149,2026-03-14T20:25:49,,,no,
270470,1773545149,2026-03-14T20:25:49,,,no,
270472,1773545149,2026-03-14T20:25:49,,,no,
270475,1773545149,2026-03-14T20:25:49,,,no,
270476,1773545149,2026-03-14T20:25:49,,,no,
270477,1773545149,2026-03-14T20:25:49,,,no,
270478,1773545149,2026-03-14T20:25:49,,,no,
270482,1773545149,2026-03-14T20:25:49,,,no,
270483,1773545149,2026-03-14T20:25:49,,,no,
270484,1773545149,2026-03-14T20:25:49,,,no,
270485,1773545149,2026-03-14T20:25:49,,,no,
270486,1773545149,2026-03-14T20:25:49,,,no,
270487,1773545149,2026-03-14T20:25:49,,,no,
270488,1773545149,2026-03-14T20:25:49,,,no,
270491,1773545149,2026-03-14T20:25:49,,,no,
270492,1773545149,2026-03-14T20:25:49,,,no,
270493,1773545149,2026-03-14T20:25:49,,,no,
270495,1773545149,2026-03-14T20:25:49,,,no,
270496,1773545150,2026-03-14T20:25:50,,,no,
270506,1773545150,2026-03-14T20:25:50,,,yes,
270507,1773545150,2026-03-14T20:25:50,,,yes,
270508,1773545150,2026-03-14T20:25:50,,,yes,
270509,1773545150,2026-03-14T20:25:50,,,yes,
270510,1773545150,2026-03-14T20:25:50,,,yes,
270511,1773545150,2026-03-14T20:25:50,,,yes,
270512,1773545150,2026-03-14T20:25:50,,,no,
270513,1773545150,2026-03-14T20:25:50,,,no,
270515,1773545150,2026-03-14T20:25:50,,,no,
270516,1773545150,2026-03-14T20:25:50,,,no,
270517,1773545150,2026-03-14T20:25:50,,,no,
270518,1773545150,2026-03-14T20:25:50,,,no,
270520,1773545150,2026-03-14T20:25:50,,,no,
270522,1773545150,2026-03-14T20:25:50,,,no,
270523,1773545150,2026-03-14T20:25:50,,,no,
270526,1773545150,2026-03-14T20:25:50,,,no,
270527,1773545150,2026-03-14T20:25:50,,,no,
270529,1773545150,2026-03-14T20:25:50,,,no,
270530,1773545150,2026-03-14T20:25:50,,,no,
270531,1773545150,2026-03-14T20:25:50,,,no,
270534,1773545150,2026-03-14T20:25:50,,,no,
270535,1773545150,2026-03-14T20:25:50,,,no,
270536,1773545150,2026-03-14T20:25:50,,,no,
270539,1773545150,2026-03-14T20:25:50,,,no,
270540,1773545150,2026-03-14T20:25:50,,,no,
270542,1773545150,2026-03-14T20:25:50,,,no,
270544,1773545150,2026-03-14T20:25:50,,,no,
270549,1773545150,2026-03-14T20:25:50,,,no,
270551,1773545150,2026-03-14T20:25:50,,,no,
270555,1773545150,2026-03-14T20:25:50,,,no,
270561,1773545151,2026-03-14T20:25:51,,,no,
270564,1773545151,2026-03-14T20:25:51,,,no,
270567,1773545151,2026-03-14T20:25:51,,,no,
270570,1773545151,2026-03-14T20:25:51,,,no,
270578,1773545151,2026-03-14T20:25:51,,,no,
270581,1773545151,2026-03-14T20:25:51,,,no,
270582,1773545151,2026-03-14T20:25:51,,,no,
270583,1773545151,2026-03-14T20:25:51,,,no,
270584,1773545151,2026-03-14T20:25:51,,,no,
270585,1773545151,2026-03-14T20:25:51,,,no,
270586,1773545151,2026-03-14T20:25:51,,,no,
270587,1773545151,2026-03-14T20:25:51,,,no,
270588,1773545151,2026-03-14T20:25:51,,,no,
270589,1773545151,2026-03-14T20:25:51,,,no,
270590,1773545151,2026-03-14T20:25:51,,,no,
270591,1773545151,2026-03-14T20:25:51,,,no,
270595,1773545151,2026-03-14T20:25:51,,,no,
270597,1773545152,2026-03-14T20:25:52,,,no,
270598,1773545152,2026-03-14T20:25:52,,,no,
270599,1773545152,2026-03-14T20:25:52,,,no,
270600,1773545152,2026-03-14T20:25:52,,,no,
270601,1773545152,2026-03-14T20:25:52,,,no,
270602,1773545152,2026-03-14T20:25:52,,,no,
270603,1773545152,2026-03-14T20:25:52,,,no,
270604,1773545152,2026-03-14T20:25:52,,,no,
270607,1773545152,2026-03-14T20:25:52,,,yes,
270608,1773545152,2026-03-14T20:25:52,,,yes,
270609,1773545152,2026-03-14T20:25:52,,,yes,
270610,1773545152,2026-03-14T20:25:52,,,yes,
270612,1773545152,2026-03-14T20:25:52,,,yes,
270613,1773545152,2026-03-14T20:25:52,,,yes,
270628,1773545152,2026-03-14T20:25:52,,,yes,
270634,1773545152,2026-03-14T20:25:52,,,no,
270635,1773545152,2026-03-14T20:25:52,,,no,
270636,1773545152,2026-03-14T20:25:52,,,no,
270640,1773545152,2026-03-14T20:25:52,,,yes,
270641,1773545152,2026-03-14T20:25:52,,,yes,
270642,1773545152,2026-03-14T20:25:52,,,yes,
270643,1773545152,2026-03-14T20:25:52,,,yes,
270649,1773545153,2026-03-14T20:25:53,,,yes,
270651,1773545153,2026-03-14T20:25:53,,,no,
270652,1773545153,2026-03-14T20:25:53,,,yes,
270653,1773545153,2026-03-14T20:25:53,,,yes,
270655,1773545153,2026-03-14T20:25:53,,,no,
270656,1773545153,2026-03-14T20:25:53,,,yes,
270659,1773545153,2026-03-14T20:25:53,,,no,
270660,1773545153,2026-03-14T20:25:53,,,yes,
270662,1773545153,2026-03-14T20:25:53,,,no,
270663,1773545153,2026-03-14T20:25:53,,,no,
270677,1773545154,2026-03-14T20:25:54,,,no,
270680,1773545154,2026-03-14T20:25:54,,,no,
270681,1773545154,2026-03-14T20:25:54,,,no,
270684,1773545154,2026-03-14T20:25:54,,,yes,
270686,1773545154,2026-03-14T20:25:54,,,no,
270690,1773545154,2026-03-14T20:25:54,,,no,
270693,1773545154,2026-03-14T20:25:54,,,no,
270694,1773545154,2026-03-14T20:25:54,,,no,
270695,1773545154,2026-03-14T20:25:54,,,no,
270698,1773545155,2026-03-14T20:25:55,,,no,
270699,1773545155,2026-03-14T20:25:55,,,no,
270700,1773545155,2026-03-14T20:25:55,,,no,
270701,1773545155,2026-03-14T20:25:55,,,no,
270702,1773545155,2026-03-14T20:25:55,,,no,
270705,1773545155,2026-03-14T20:25:55,,,no,
270706,1773545155,2026-03-14T20:25:55,,,no,
270707,1773545155,2026-03-14T20:25:55,,,yes,
270708,1773545155,2026-03-14T20:25:55,,,yes,
270709,1773545155,2026-03-14T20:25:55,,,yes,
270712,1773545155,2026-03-14T20:25:55,,,yes,
270713,1773545155,2026-03-14T20:25:55,,,yes,
270714,1773545155,2026-03-14T20:25:55,,,yes,
270715,1773545155,2026-03-14T20:25:55,,,yes,
270716,1773545155,2026-03-14T20:25:55,,,yes,
270719,1773545155,2026-03-14T20:25:55,,,yes,
270721,1773545155,2026-03-14T20:25:55,,,yes,
270724,1773545155,2026-03-14T20:25:55,,,yes,
270725,1773545155,2026-03-14T20:25:55,,,no,
270729,1773545155,2026-03-14T20:25:55,,,no,
270730,1773545155,2026-03-14T20:25:55,,,no,
270731,1773545155,2026-03-14T20:25:55,,,no,
270737,1773545155,2026-03-14T20:25:55,,,no,
270739,1773545155,2026-03-14T20:25:55,,,no,
270740,1773545155,2026-03-14T20:25:55,,,yes,
270748,1773545156,2026-03-14T20:25:56,,,yes,
270749,1773545156,2026-03-14T20:25:56,,,yes,
270750,1773545156,2026-03-14T20:25:56,,,no,
270751,1773545156,2026-03-14T20:25:56,,,no,
270753,1773545156,2026-03-14T20:25:56,,,yes,
270754,1773545156,2026-03-14T20:25:56,,,yes,
270768,1773545156,2026-03-14T20:25:56,,,yes,
270770,1773545156,2026-03-14T20:25:56,,,yes,
270771,1773545157,2026-03-14T20:25:57,,,yes,
270772,1773545157,2026-03-14T20:25:57,,,no,
270773,1773545157,2026-03-14T20:25:57,,,no,
270774,1773545157,2026-03-14T20:25:57,,,yes,
270775,1773545157,2026-03-14T20:25:57,,,yes,
270776,1773545157,2026-03-14T20:25:57,,,yes,
270777,1773545157,2026-03-14T20:25:57,,,yes,
270782,1773545157,2026-03-14T20:25:57,,,yes,
270783,1773545157,2026-03-14T20:25:57,,,no,
270784,1773545157,2026-03-14T20:25:57,,,no,
270785,1773545157,2026-03-14T20:25:57,,,no,
270786,1773545157,2026-03-14T20:25:57,,,no,
270787,1773545157,2026-03-14T20:25:57,,,yes,
270788,1773545157,2026-03-14T20:25:57,,,yes,
270789,1773545157,2026-03-14T20:25:57,,,yes,
270793,1773545157,2026-03-14T20:25:57,,,yes,
270794,1773545157,2026-03-14T20:25:57,,,yes,
270795,1773545157,2026-03-14T20:25:57,,,yes,
270796,1773545157,2026-03-14T20:25:57,,,yes,
270802,1773545157,2026-03-14T20:25:57,,,yes,
270803,1773545157,2026-03-14T20:25:57,,,no,
270805,1773545157,2026-03-14T20:25:57,,,yes,
270807,1773545157,2026-03-14T20:25:57,,,yes,
270810,1773545157,2026-03-14T20:25:57,,,no,
270812,1773545157,2026-03-14T20:25:57,,,no,
270813,1773545157,2026-03-14T20:25:57,,,no,
270814,1773545157,2026-03-14T20:25:57,,,yes,
270815,1773545157,2026-03-14T20:25:57,,,yes,
270817,1773545157,2026-03-14T20:25:57,,,yes,
270818,1773545157,2026-03-14T20:25:57,,,yes,
270819,1773545157,2026-03-14T20:25:57,,,yes,
270820,1773545157,2026-03-14T20:25:57,,,yes,
270821,1773545157,2026-03-14T20:25:57,,,yes,
270822,1773545157,2026-03-14T20:25:57,,,yes,
270823,1773545157,2026-03-14T20:25:57,,,yes,
270825,1773545157,2026-03-14T20:25:57,,,no,
270826,1773545157,2026-03-14T20:25:57,,,no,
270827,1773545158,2026-03-14T20:25:58,,,no,
270828,1773545158,2026-03-14T20:25:58,,,no,
270829,1773545158,2026-03-14T20:25:58,,,yes,
270830,1773545158,2026-03-14T20:25:58,,,yes,
270831,1773545158,2026-03-14T20:25:58,,,yes,
270837,1773545158,2026-03-14T20:25:58,,,yes,
270838,1773545158,2026-03-14T20:25:58,,,no,
270842,1773545158,2026-03-14T20:25:58,,,yes,
270843,1773545158,2026-03-14T20:25:58,,,no,
270844,1773545158,2026-03-14T20:25:58,,,no,
270845,1773545158,2026-03-14T20:25:58,,,no,
270849,1773545158,2026-03-14T20:25:58,,,no,
270850,1773545158,2026-03-14T20:25:58,,,no,
270856,1773545158,2026-03-14T20:25:58,,,no,
270857,1773545158,2026-03-14T20:25:58,,,yes,
270862,1773545158,2026-03-14T20:25:58,,,yes,
270863,1773545158,2026-03-14T20:25:58,,,yes,
270864,1773545158,2026-03-14T20:25:58,,,yes,
270865,1773545158,2026-03-14T20:25:58,,,yes,
270868,1773545158,2026-03-14T20:25:58,,,no,
270869,1773545158,2026-03-14T20:25:58,,,no,
270871,1773545158,2026-03-14T20:25:58,,,no,
270872,1773545158,2026-03-14T20:25:58,,,no,
270873,1773545158,2026-03-14T20:25:58,,,no,
270874,1773545158,2026-03-14T20:25:58,,,no,
270875,1773545158,2026-03-14T20:25:58,,,no,
270876,1773545158,2026-03-14T20:25:58,,,no,
270877,1773545158,2026-03-14T20:25:58,,,no,
270878,1773545158,2026-03-14T20:25:58,,,no,
270892,1773545158,2026-03-14T20:25:58,,,no,
270893,1773545158,2026-03-14T20:25:58,,,no,
270894,1773545158,2026-03-14T20:25:58,,,no,
270895,1773545158,2026-03-14T20:25:58,,,no,
270896,1773545158,2026-03-14T20:25:58,,,no,
270897,1773545158,2026-03-14T20:25:58,,,no,
270898,1773545158,2026-03-14T20:25:58,,,yes,
270899,1773545159,2026-03-14T20:25:59,,,no,
270900,1773545159,2026-03-14T20:25:59,,,no,
270901,1773545159,2026-03-14T20:25:59,,,no,
270910,1773545159,2026-03-14T20:25:59,,,yes,
270911,1773545159,2026-03-14T20:25:59,,,yes,
270912,1773545159,2026-03-14T20:25:59,,,yes,
270913,1773545159,2026-03-14T20:25:59,,,yes,
270914,1773545159,2026-03-14T20:25:59,,,yes,
270916,1773545159,2026-03-14T20:25:59,,,no,
270917,1773545159,2026-03-14T20:25:59,,,no,
270931,1773545159,2026-03-14T20:25:59,,,no,
270932,1773545159,2026-03-14T20:25:59,,,no,
270933,1773545159,2026-03-14T20:25:59,,,yes,
270934,1773545159,2026-03-14T20:25:59,,,no,
270935,1773545159,2026-03-14T20:25:59,,,no,
270936,1773545159,2026-03-14T20:25:59,,,no,
270938,1773545159,2026-03-14T20:25:59,,,no,
270939,1773545159,2026-03-14T20:25:59,,,no,
270943,1773545159,2026-03-14T20:25:59,,,yes,
270944,1773545159,2026-03-14T20:25:59,,,no,
270945,1773545159,2026-03-14T20:25:59,,,no,
270946,1773545159,2026-03-14T20:25:59,,,no,
270947,1773545159,2026-03-14T20:25:59,,,no,
270952,1773545159,2026-03-14T20:25:59,,,no,
270963,1773545159,2026-03-14T20:25:59,,,no,
270964,1773545159,2026-03-14T20:25:59,,,yes,
270974,1773545160,2026-03-14T20:26:00,,,no,
270979,1773545160,2026-03-14T20:26:00,,,yes,
270986,1773545160,2026-03-14T20:26:00,,,yes,
270987,1773545160,2026-03-14T20:26:00,,,yes,
270988,1773545160,2026-03-14T20:26:00,,,yes,
270990,1773545160,2026-03-14T20:26:00,,,yes,
270991,1773545160,2026-03-14T20:26:00,,,yes,
270992,1773545160,2026-03-14T20:26:00,,,yes,
270993,1773545160,2026-03-14T20:26:00,,,yes,
270994,1773545160,2026-03-14T20:26:00,,,yes,
270995,1773545160,2026-03-14T20:26:00,,,yes,
270996,1773545160,2026-03-14T20:26:00,,,yes,
270998,1773545160,2026-03-14T20:26:00,,,no,
270999,1773545160,2026-03-14T20:26:00,,,yes,
271000,1773545160,2026-03-14T20:26:00,,,no,
271003,1773545160,2026-03-14T20:26:00,,,no,
271004,1773545160,2026-03-14T20:26:00,,,no,
271006,1773545160,2026-03-14T20:26:00,,,no,
271007,1773545160,2026-03-14T20:26:00,,,no,
271008,1773545160,2026-03-14T20:26:00,,,yes,
271009,1773545160,2026-03-14T20:26:00,,,yes,
271010,1773545160,2026-03-14T20:26:00,,,no,
271011,1773545160,2026-03-14T20:26:00,,,no,
271012,1773545160,2026-03-14T20:26:00,,,no,
271014,1773545160,2026-03-14T20:26:00,,,no,
271018,1773545160,2026-03-14T20:26:00,,,no,
271019,1773545160,2026-03-14T20:26:00,,,no,
271022,1773545160,2026-03-14T20:26:00,,,no,
271023,1773545160,2026-03-14T20:26:00,,,yes,
271024,1773545160,2026-03-14T20:26:00,,,yes,
271025,1773545160,2026-03-14T20:26:00,,,no,
271026,1773545160,2026-03-14T20:26:00,,,no,
271027,1773545160,2026-03-14T20:26:00,,,no,
271028,1773545160,2026-03-14T20:26:00,,,no,
271037,1773545160,2026-03-14T20:26:00,,,no,
271042,1773545161,2026-03-14T20:26:01,,,no,
271044,1773545161,2026-03-14T20:26:01,,,yes,
271045,1773545161,2026-03-14T20:26:01,,,yes,
271048,1773545161,2026-03-14T20:26:01,,,no,
271049,1773545161,2026-03-14T20:26:01,,,no,
271050,1773545161,2026-03-14T20:26:01,,,no,
271051,1773545161,2026-03-14T20:26:01,,,yes,
271052,1773545161,2026-03-14T20:26:01,,,yes,
271053,1773545161,2026-03-14T20:26:01,,,yes,
271067,1773545161,2026-03-14T20:26:01,,,no,
271068,1773545161,2026-03-14T20:26:01,,,no,
271070,1773545161,2026-03-14T20:26:01,,,yes,
271079,1773545161,2026-03-14T20:26:01,,,yes,
271081,1773545161,2026-03-14T20:26:01,,,no,
271082,1773545161,2026-03-14T20:26:01,,,no,
271088,1773545161,2026-03-14T20:26:01,,,no,
271089,1773545161,2026-03-14T20:26:01,,,yes,
271090,1773545161,2026-03-14T20:26:01,,,no,
271094,1773545162,2026-03-14T20:26:02,,,yes,
271095,1773545162,2026-03-14T20:26:02,,,yes,
271096,1773545162,2026-03-14T20:26:02,,,no,
271109,1773545162,2026-03-14T20:26:02,,,no,
271111,1773545162,2026-03-14T20:26:02,,,no,
271117,1773545162,2026-03-14T20:26:02,,,no,
271118,1773545162,2026-03-14T20:26:02,,,no,
271120,1773545162,2026-03-14T20:26:02,,,no,
271121,1773545162,2026-03-14T20:26:02,,,no,
271122,1773545162,2026-03-14T20:26:02,,,no,
271125,1773545162,2026-03-14T20:26:02,,,no,
271126,1773545162,2026-03-14T20:26:02,,,yes,
271127,1773545162,2026-03-14T20:26:02,,,yes,
271128,1773545162,2026-03-14T20:26:02,,,yes,
271129,1773545162,2026-03-14T20:26:02,,,yes,
271130,1773545162,2026-03-14T20:26:02,,,no,
271132,1773545162,2026-03-14T20:26:02,,,no,
271133,1773545162,2026-03-14T20:26:02,,,no,
271134,1773545162,2026-03-14T20:26:02,,,no,
271136,1773545162,2026-03-14T20:26:02,,,yes,
271138,1773545163,2026-03-14T20:26:03,,,no,
271141,1773545163,2026-03-14T20:26:03,,,no,
271144,1773545163,2026-03-14T20:26:03,,,no,
271145,1773545163,2026-03-14T20:26:03,,,no,
271146,1773545163,2026-03-14T20:26:03,,,no,
271147,1773545163,2026-03-14T20:26:03,,,yes,
271148,1773545163,2026-03-14T20:26:03,,,no,
271149,1773545163,2026-03-14T20:26:03,,,no,
271150,1773545163,2026-03-14T20:26:03,,,no,
271153,1773545163,2026-03-14T20:26:03,,,no,
271154,1773545163,2026-03-14T20:26:03,,,no,
271159,1773545163,2026-03-14T20:26:03,,,no,
271162,1773545163,2026-03-14T20:26:03,,,no,
271163,1773545163,2026-03-14T20:26:03,,,no,
271167,1773545164,2026-03-14T20:26:04,,,yes,
271168,1773545164,2026-03-14T20:26:04,,,no,
271169,1773545164,2026-03-14T20:26:04,,,no,
271171,1773545164,2026-03-14T20:26:04,,,no,
271172,1773545164,2026-03-14T20:26:04,,,no,
271180,1773545164,2026-03-14T20:26:04,,,yes,
271181,1773545164,2026-03-14T20:26:04,,,yes,
271182,1773545164,2026-03-14T20:26:04,,,no,
271183,1773545164,2026-03-14T20:26:04,,,yes,
271184,1773545164,2026-03-14T20:26:04,,,yes,
271185,1773545164,2026-03-14T20:26:04,,,no,
271189,1773545164,2026-03-14T20:26:04,,,no,
271197,1773545164,2026-03-14T20:26:04,,,no,
271201,1773545164,2026-03-14T20:26:04,,,yes,
271202,1773545164,2026-03-14T20:26:04,,,yes,
271203,1773545164,2026-03-14T20:26:04,,,yes,
271204,1773545164,2026-03-14T20:26:04,,,yes,
271205,1773545164,2026-03-14T20:26:04,,,no,
271207,1773545164,2026-03-14T20:26:04,,,no,
271213,1773545164,2026-03-14T20:26:04,,,no,
271217,1773545164,2026-03-14T20:26:04,,,no,
271220,1773545164,2026-03-14T20:26:04,,,no,
271228,1773545165,2026-03-14T20:26:05,,,no,
271229,1773545165,2026-03-14T20:26:05,,,no,
271232,1773545165,2026-03-14T20:26:05,,,no,
271233,1773545165,2026-03-14T20:26:05,,,no,
271234,1773545165,2026-03-14T20:26:05,,,no,
271238,1773545165,2026-03-14T20:26:05,,,no,
271242,1773545165,2026-03-14T20:26:05,,,no,
271243,1773545165,2026-03-14T20:26:05,,,no,
271244,1773545165,2026-03-14T20:26:05,,,no,
271246,1773545165,2026-03-14T20:26:05,,,no,
271249,1773545165,2026-03-14T20:26:05,,,yes,
271250,1773545165,2026-03-14T20:26:05,,,yes,
271251,1773545165,2026-03-14T20:26:05,,,yes,
271252,1773545165,2026-03-14T20:26:05,,,yes,
271254,1773545165,2026-03-14T20:26:05,,,no,
271255,1773545165,2026-03-14T20:26:05,,,no,
271256,1773545165,2026-03-14T20:26:05,,,no,
271257,1773545165,2026-03-14T20:26:05,,,no,
271260,1773545165,2026-03-14T20:26:05,,,yes,
271263,1773545165,2026-03-14T20:26:05,,,yes,
271265,1773545165,2026-03-14T20:26:05,,,no,
271267,1773545165,2026-03-14T20:26:05,,,no,
271269,1773545165,2026-03-14T20:26:05,,,no,
271273,1773545165,2026-03-14T20:26:05,,,no,
271274,1773545165,2026-03-14T20:26:05,,,no,
271275,1773545165,2026-03-14T20:26:05,,,no,
271276,1773545165,2026-03-14T20:26:05,,,no,
271277,1773545165,2026-03-14T20:26:05,,,no,
271278,1773545165,2026-03-14T20:26:05,,,no,
271285,1773545165,2026-03-14T20:26:05,,,yes,
271290,1773545165,2026-03-14T20:26:05,,,no,
271293,1773545165,2026-03-14T20:26:05,,,no,
271294,1773545165,2026-03-14T20:26:05,,,no,
271295,1773545165,2026-03-14T20:26:05,,,no,
271298,1773545166,2026-03-14T20:26:06,,,no,
271299,1773545166,2026-03-14T20:26:06,,,no,
271301,1773545166,2026-03-14T20:26:06,,,no,
271302,1773545166,2026-03-14T20:26:06,,,no,
271304,1773545166,2026-03-14T20:26:06,,,yes,
271306,1773545166,2026-03-14T20:26:06,,,yes,
271309,1773545166,2026-03-14T20:26:06,,,no,
271310,1773545166,2026-03-14T20:26:06,,,no,
271311,1773545166,2026-03-14T20:26:06,,,no,
271317,1773545166,2026-03-14T20:26:06,,,no,
271318,1773545166,2026-03-14T20:26:06,,,no,
271319,1773545166,2026-03-14T20:26:06,,,no,
271321,1773545166,2026-03-14T20:26:06,,,no,
271322,1773545166,2026-03-14T20:26:06,,,no,
271323,1773545166,2026-03-14T20:26:06,,,no,
271334,1773545166,2026-03-14T20:26:06,,,no,
271335,1773545166,2026-03-14T20:26:06,,,no,
271336,1773545166,2026-03-14T20:26:06,,,no,
271337,1773545166,2026-03-14T20:26:06,,,no,
271340,1773545166,2026-03-14T20:26:06,,,no,
271342,1773545166,2026-03-14T20:26:06,,,no,
271344,1773545166,2026-03-14T20:26:06,,,no,
271345,1773545166,2026-03-14T20:26:06,,,no,
271349,1773545166,2026-03-14T20:26:06,,,no,
271350,1773545166,2026-03-14T20:26:06,,,no,
271351,1773545166,2026-03-14T20:26:06,,,yes,
271352,1773545166,2026-03-14T20:26:06,,,no,
271353,1773545166,2026-03-14T20:26:06,,,no,
271354,1773545166,2026-03-14T20:26:06,,,no,
271357,1773545166,2026-03-14T20:26:06,,,no,
271359,1773545166,2026-03-14T20:26:06,,,no,
271360,1773545166,2026-03-14T20:26:06,,,no,
271361,1773545166,2026-03-14T20:26:06,,,no,
271362,1773545167,2026-03-14T20:26:07,,,yes,
271363,1773545167,2026-03-14T20:26:07,,,yes,
271364,1773545167,2026-03-14T20:26:07,,,yes,
271366,1773545167,2026-03-14T20:26:07,,,yes,
271367,1773545167,2026-03-14T20:26:07,,,yes,
271371,1773545167,2026-03-14T20:26:07,,,yes,
271377,1773545167,2026-03-14T20:26:07,,,no,
271378,1773545167,2026-03-14T20:26:07,,,yes,
271379,1773545167,2026-03-14T20:26:07,,,yes,
271380,1773545167,2026-03-14T20:26:07,,,no,
271385,1773545167,2026-03-14T20:26:07,,,no,
271386,1773545167,2026-03-14T20:26:07,,,no,
271387,1773545167,2026-03-14T20:26:07,,,no,
271388,1773545167,2026-03-14T20:26:07,,,no,
271390,1773545167,2026-03-14T20:26:07,,,no,
271392,1773545167,2026-03-14T20:26:07,,,no,
271395,1773545167,2026-03-14T20:26:07,,,no,
271396,1773545167,2026-03-14T20:26:07,,,no,
271397,1773545167,2026-03-14T20:26:07,,,no,
271400,1773545167,2026-03-14T20:26:07,,,no,
271401,1773545167,2026-03-14T20:26:07,,,no,
271402,1773545167,2026-03-14T20:26:07,,,no,
271404,1773545167,2026-03-14T20:26:07,,,yes,
271405,1773545167,2026-03-14T20:26:07,,,yes,
271408,1773545167,2026-03-14T20:26:07,,,yes,
271409,1773545168,2026-03-14T20:26:08,,,no,
271411,1773545168,2026-03-14T20:26:08,,,no,
271412,1773545168,2026-03-14T20:26:08,,,no,
271413,1773545168,2026-03-14T20:26:08,,,no,
271414,1773545168,2026-03-14T20:26:08,,,no,
271415,1773545168,2026-03-14T20:26:08,,,no,
271416,1773545168,2026-03-14T20:26:08,,,no,
271418,1773545168,2026-03-14T20:26:08,,,no,
