Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
264191,1773881704,2026-03-18T17:55:04,,,no,
264209,1773881706,2026-03-18T17:55:06,,,yes,
264313,1773881715,2026-03-18T17:55:15,,,yes,
264325,1773881716,2026-03-18T17:55:16,,,yes,
264343,1773881718,2026-03-18T17:55:18,,,yes,
264453,1773881730,2026-03-18T17:55:30,,,yes,
264463,1773881731,2026-03-18T17:55:31,,,yes,
264485,1773881733,2026-03-18T17:55:33,,,no,
264486,1773881733,2026-03-18T17:55:33,,,no,
264487,1773881733,2026-03-18T17:55:33,,,no,
264488,1773881733,2026-03-18T17:55:33,,,no,
264609,1773881746,2026-03-18T17:55:46,,,yes,
264707,1773881756,2026-03-18T17:55:56,,,yes,
264750,1773881759,2026-03-18T17:55:59,,,yes,
264761,1773881760,2026-03-18T17:56:00,,,no,
264784,1773881762,2026-03-18T17:56:02,,,yes,
264785,1773881762,2026-03-18T17:56:02,,,yes,
264959,1773881778,2026-03-18T17:56:18,,,yes,
265024,1773881784,2026-03-18T17:56:24,,,no,
265025,1773881784,2026-03-18T17:56:24,,,no,
265099,1773881792,2026-03-18T17:56:32,,,yes,
265102,1773881792,2026-03-18T17:56:32,,,yes,
265123,1773881795,2026-03-18T17:56:35,,,yes,
265124,1773881795,2026-03-18T17:56:35,,,yes,
265130,1773881796,2026-03-18T17:56:36,,,yes,
265136,1773881796,2026-03-18T17:56:36,,,yes,
265218,1773881806,2026-03-18T17:56:46,,,yes,
265254,1773881809,2026-03-18T17:56:49,,,yes,
265257,1773881810,2026-03-18T17:56:50,,,yes,
265297,1773881814,2026-03-18T17:56:54,,,yes,
265309,1773881816,2026-03-18T17:56:56,,,yes,
265323,1773881818,2026-03-18T17:56:58,,,yes,
265393,1773881826,2026-03-18T17:57:06,,,yes,
265433,1773881830,2026-03-18T17:57:10,,,yes,
265486,1773881836,2026-03-18T17:57:16,,,yes,
265487,1773881836,2026-03-18T17:57:16,,,yes,
265548,1773881843,2026-03-18T17:57:23,,,no,
265562,1773881845,2026-03-18T17:57:25,,,yes,
265573,1773881846,2026-03-18T17:57:26,,,yes,
265636,1773881854,2026-03-18T17:57:34,,,yes,
265637,1773881854,2026-03-18T17:57:34,,,yes,
265638,1773881854,2026-03-18T17:57:34,,,yes,
265639,1773881854,2026-03-18T17:57:34,,,yes,
265717,1773881863,2026-03-18T17:57:43,,,no,
265912,1773881884,2026-03-18T17:58:04,,,yes,
265927,1773881886,2026-03-18T17:58:06,,,yes,
266279,1773881921,2026-03-18T17:58:41,,,yes,
266345,1773881927,2026-03-18T17:58:47,,,no,
266476,1773881940,2026-03-18T17:59:00,,,no,
266540,1773881945,2026-03-18T17:59:05,,,yes,
266541,1773881946,2026-03-18T17:59:06,,,yes,
266546,1773881946,2026-03-18T17:59:06,,,yes,
266551,1773881946,2026-03-18T17:59:06,,,yes,
266552,1773881946,2026-03-18T17:59:06,,,yes,
266589,1773881949,2026-03-18T17:59:09,,,yes,
266749,1773881961,2026-03-18T17:59:21,,,yes,
267128,1773881996,2026-03-18T17:59:56,,,yes,
267204,1773882002,2026-03-18T18:00:02,,,yes,
267340,1773882014,2026-03-18T18:00:14,,,yes,
267341,1773882014,2026-03-18T18:00:14,,,yes,
267342,1773882014,2026-03-18T18:00:14,,,yes,
267344,1773882014,2026-03-18T18:00:14,,,no,
267411,1773882020,2026-03-18T18:00:20,,,yes,
267433,1773882022,2026-03-18T18:00:22,,,yes,
267482,1773882026,2026-03-18T18:00:26,,,yes,
267565,1773882035,2026-03-18T18:00:35,,,yes,
267681,1773882046,2026-03-18T18:00:46,,,yes,
267772,1773882053,2026-03-18T18:00:53,,,yes,
267773,1773882053,2026-03-18T18:00:53,,,yes,
267886,1773882062,2026-03-18T18:01:02,,,yes,
267932,1773882066,2026-03-18T18:01:06,,,yes,
268109,1773882079,2026-03-18T18:01:19,,,yes,
268170,1773882084,2026-03-18T18:01:24,,,no,
268186,1773882085,2026-03-18T18:01:25,,,yes,
268213,1773882086,2026-03-18T18:01:26,,,yes,
268340,1773882094,2026-03-18T18:01:34,,,yes,
268495,1773882106,2026-03-18T18:01:46,,,yes,
268706,1773882126,2026-03-18T18:02:06,,,yes,
268968,1773882146,2026-03-18T18:02:26,,,yes,
268969,1773882146,2026-03-18T18:02:26,,,yes,
269143,1773882163,2026-03-18T18:02:43,,,no,
269176,1773882166,2026-03-18T18:02:46,,,yes,
269177,1773882166,2026-03-18T18:02:46,,,yes,
269207,1773882168,2026-03-18T18:02:48,,,yes,
269247,1773882171,2026-03-18T18:02:51,,,yes,
269308,1773882176,2026-03-18T18:02:56,,,yes,
269374,1773882182,2026-03-18T18:03:02,,,yes,
269415,1773882186,2026-03-18T18:03:06,,,yes,
269416,1773882186,2026-03-18T18:03:06,,,yes,
269605,1773882201,2026-03-18T18:03:21,,,yes,
269669,1773882206,2026-03-18T18:03:26,,,yes,
269670,1773882206,2026-03-18T18:03:26,,,yes,
269691,1773882208,2026-03-18T18:03:28,,,yes,
269780,1773882215,2026-03-18T18:03:35,,,yes,
269781,1773882215,2026-03-18T18:03:35,,,yes,
269782,1773882215,2026-03-18T18:03:35,,,yes,
269835,1773882220,2026-03-18T18:03:40,,,no,
269836,1773882220,2026-03-18T18:03:40,,,no,
269837,1773882220,2026-03-18T18:03:40,,,no,
269853,1773882222,2026-03-18T18:03:42,,,yes,
269931,1773882229,2026-03-18T18:03:49,,,yes,
269963,1773882232,2026-03-18T18:03:52,,,yes,
270109,1773882244,2026-03-18T18:04:04,,,no,
270168,1773882249,2026-03-18T18:04:09,,,yes,
270332,1773882261,2026-03-18T18:04:21,,,yes,
270385,1773882268,2026-03-18T18:04:28,,,yes,
270456,1773882274,2026-03-18T18:04:34,,,no,
270459,1773882274,2026-03-18T18:04:34,,,no,
270460,1773882274,2026-03-18T18:04:34,,,no,
270461,1773882274,2026-03-18T18:04:34,,,no,
270535,1773882282,2026-03-18T18:04:42,,,yes,
270836,1773882302,2026-03-18T18:05:02,,,yes,
270837,1773882302,2026-03-18T18:05:02,,,yes,
271069,1773882320,2026-03-18T18:05:20,,,yes,
271092,1773882321,2026-03-18T18:05:21,,,yes,
271093,1773882321,2026-03-18T18:05:21,,,yes,
271240,1773882333,2026-03-18T18:05:33,,,yes,
271241,1773882333,2026-03-18T18:05:33,,,yes,
271242,1773882333,2026-03-18T18:05:33,,,yes,
271243,1773882333,2026-03-18T18:05:33,,,yes,
271244,1773882333,2026-03-18T18:05:33,,,yes,
271245,1773882333,2026-03-18T18:05:33,,,yes,
271248,1773882333,2026-03-18T18:05:33,,,yes,
271249,1773882333,2026-03-18T18:05:33,,,yes,
271250,1773882333,2026-03-18T18:05:33,,,yes,
271251,1773882333,2026-03-18T18:05:33,,,yes,
271252,1773882333,2026-03-18T18:05:33,,,yes,
271253,1773882333,2026-03-18T18:05:33,,,yes,
271254,1773882333,2026-03-18T18:05:33,,,yes,
271264,1773882334,2026-03-18T18:05:34,,,yes,
271295,1773882335,2026-03-18T18:05:35,,,yes,
271375,1773882339,2026-03-18T18:05:39,,,no,
271410,1773882341,2026-03-18T18:05:41,,,no,
271530,1773882347,2026-03-18T18:05:47,,,yes,
271542,1773882348,2026-03-18T18:05:48,,,yes,
271543,1773882348,2026-03-18T18:05:48,,,yes,
271544,1773882348,2026-03-18T18:05:48,,,yes,
271545,1773882348,2026-03-18T18:05:48,,,yes,
271546,1773882348,2026-03-18T18:05:48,,,yes,
271547,1773882348,2026-03-18T18:05:48,,,yes,
271548,1773882348,2026-03-18T18:05:48,,,yes,
271752,1773882357,2026-03-18T18:05:57,,,no,
271753,1773882357,2026-03-18T18:05:57,,,no,
271893,1773882363,2026-03-18T18:06:03,,,no,
271894,1773882363,2026-03-18T18:06:03,,,no,
271895,1773882363,2026-03-18T18:06:03,,,no,
271897,1773882364,2026-03-18T18:06:04,,,no,
271899,1773882364,2026-03-18T18:06:04,,,no,
272399,1773882389,2026-03-18T18:06:29,,,no,
272529,1773882395,2026-03-18T18:06:35,,,no,
272538,1773882396,2026-03-18T18:06:36,,,no,
272745,1773882406,2026-03-18T18:06:46,,,no,
273073,1773882428,2026-03-18T18:07:08,,,no,
273210,1773882437,2026-03-18T18:07:17,,,no,
273703,1773882474,2026-03-18T18:07:54,,,no,
274002,1773882498,2026-03-18T18:08:18,,,no,
274003,1773882498,2026-03-18T18:08:18,,,no,
274501,1773882539,2026-03-18T18:08:59,,,no,
274569,1773882544,2026-03-18T18:09:04,,,no,
274588,1773882547,2026-03-18T18:09:07,,,no,
274796,1773882566,2026-03-18T18:09:26,,,no,
275136,1773882594,2026-03-18T18:09:54,,,no,
275137,1773882594,2026-03-18T18:09:54,,,no,
275138,1773882594,2026-03-18T18:09:54,,,no,
275139,1773882594,2026-03-18T18:09:54,,,no,
275140,1773882594,2026-03-18T18:09:54,,,no,
275173,1773882597,2026-03-18T18:09:57,,,no,
275211,1773882600,2026-03-18T18:10:00,,,no,
275669,1773882640,2026-03-18T18:10:40,,,no,
275670,1773882640,2026-03-18T18:10:40,,,no,
275671,1773882640,2026-03-18T18:10:40,,,no,
275672,1773882640,2026-03-18T18:10:40,,,no,
275887,1773882659,2026-03-18T18:10:59,,,no,
276071,1773882677,2026-03-18T18:11:17,,,no,
276507,1773882718,2026-03-18T18:11:58,,,no,
276889,1773882752,2026-03-18T18:12:32,,,no,
277033,1773882764,2026-03-18T18:12:44,,,no,
277084,1773882767,2026-03-18T18:12:47,,,no,
277104,1773882768,2026-03-18T18:12:48,,,no,
277127,1773882771,2026-03-18T18:12:51,,,no,
277498,1773882800,2026-03-18T18:13:20,,,no,
277920,1773882836,2026-03-18T18:13:56,,,no,
277921,1773882836,2026-03-18T18:13:56,,,no,
277922,1773882836,2026-03-18T18:13:56,,,no,
279179,1773882937,2026-03-18T18:15:37,,,no,
279965,1773882991,2026-03-18T18:16:31,,,no,
282060,1773883147,2026-03-18T18:19:07,,,no,
282061,1773883147,2026-03-18T18:19:07,,,no,
282062,1773883147,2026-03-18T18:19:07,,,no,
282063,1773883147,2026-03-18T18:19:07,,,no,
282064,1773883147,2026-03-18T18:19:07,,,no,
282065,1773883147,2026-03-18T18:19:07,,,no,
282066,1773883147,2026-03-18T18:19:07,,,no,
282067,1773883147,2026-03-18T18:19:07,,,no,
282068,1773883147,2026-03-18T18:19:07,,,no,
282069,1773883147,2026-03-18T18:19:07,,,no,
282070,1773883147,2026-03-18T18:19:07,,,no,
282071,1773883147,2026-03-18T18:19:07,,,no,
282072,1773883147,2026-03-18T18:19:07,,,no,
282333,1773883165,2026-03-18T18:19:25,,,no,
283197,1773883219,2026-03-18T18:20:19,,,no,
283712,1773883259,2026-03-18T18:20:59,,,no,
283713,1773883259,2026-03-18T18:20:59,,,no,
283714,1773883259,2026-03-18T18:20:59,,,no,
283748,1773883262,2026-03-18T18:21:02,,,no,
285199,1773883382,2026-03-18T18:23:02,,,no,
286023,1773883449,2026-03-18T18:24:09,,,no,
286356,1773883470,2026-03-18T18:24:30,,,no,
287522,1773883549,2026-03-18T18:25:49,,,no,
287707,1773883559,2026-03-18T18:25:59,,,no,
288503,1773883617,2026-03-18T18:26:57,,,no,
288690,1773883629,2026-03-18T18:27:09,,,no,
289439,1773883680,2026-03-18T18:28:00,,,no,
289508,1773883684,2026-03-18T18:28:04,,,no,
292449,1773883874,2026-03-18T18:31:14,,,no,
293828,1773883958,2026-03-18T18:32:38,,,no,
294087,1773883974,2026-03-18T18:32:54,,,no,
294296,1773883988,2026-03-18T18:33:08,,,no,
294998,1773884036,2026-03-18T18:33:56,,,no,
294999,1773884036,2026-03-18T18:33:56,,,no,
295000,1773884036,2026-03-18T18:33:56,,,no,
295087,1773884040,2026-03-18T18:34:00,,,no,
295257,1773884053,2026-03-18T18:34:13,,,no,
295258,1773884053,2026-03-18T18:34:13,,,no,
295259,1773884053,2026-03-18T18:34:13,,,no,
295260,1773884053,2026-03-18T18:34:13,,,no,
295261,1773884053,2026-03-18T18:34:13,,,no,
295295,1773884056,2026-03-18T18:34:16,,,no,
295296,1773884056,2026-03-18T18:34:16,,,no,
295297,1773884056,2026-03-18T18:34:16,,,no,
295298,1773884056,2026-03-18T18:34:16,,,no,
295299,1773884056,2026-03-18T18:34:16,,,no,
295300,1773884056,2026-03-18T18:34:16,,,no,
295301,1773884056,2026-03-18T18:34:16,,,no,
295302,1773884056,2026-03-18T18:34:16,,,no,
295303,1773884056,2026-03-18T18:34:16,,,no,
295304,1773884056,2026-03-18T18:34:16,,,no,
295305,1773884056,2026-03-18T18:34:16,,,no,
295306,1773884056,2026-03-18T18:34:16,,,no,
295355,1773884059,2026-03-18T18:34:19,,,yes,
295380,1773884061,2026-03-18T18:34:21,,,yes,
295397,1773884062,2026-03-18T18:34:22,,,yes,
295499,1773884068,2026-03-18T18:34:28,,,yes,
295665,1773884076,2026-03-18T18:34:36,,,yes,
295811,1773884084,2026-03-18T18:34:44,,,yes,
295904,1773884090,2026-03-18T18:34:50,,,no,
296065,1773884099,2026-03-18T18:34:59,,,no,
296194,1773884107,2026-03-18T18:35:07,,,no,
296257,1773884110,2026-03-18T18:35:10,,,yes,
296270,1773884112,2026-03-18T18:35:12,,,yes,
296298,1773884113,2026-03-18T18:35:13,,,yes,
296383,1773884118,2026-03-18T18:35:18,,,no,
296390,1773884119,2026-03-18T18:35:19,,,no,
296510,1773884127,2026-03-18T18:35:27,,,yes,
296648,1773884138,2026-03-18T18:35:38,,,yes,
296887,1773884151,2026-03-18T18:35:51,,,no,
296942,1773884154,2026-03-18T18:35:54,,,yes,
297024,1773884159,2026-03-18T18:35:59,,,yes,
297025,1773884159,2026-03-18T18:35:59,,,yes,
298967,1773884250,2026-03-18T18:37:30,,,no,
301180,1773884343,2026-03-18T18:39:03,,,no,
302035,1773884378,2026-03-18T18:39:38,,,no,
302234,1773884387,2026-03-18T18:39:47,,,no,
303516,1773884452,2026-03-18T18:40:52,,,no,
303991,1773884477,2026-03-18T18:41:17,,,no,
305938,1773884589,2026-03-18T18:43:09,,,no,
306542,1773884625,2026-03-18T18:43:45,,,no,
306543,1773884625,2026-03-18T18:43:45,,,no,
306544,1773884625,2026-03-18T18:43:45,,,no,
306549,1773884625,2026-03-18T18:43:45,,,no,
306670,1773884632,2026-03-18T18:43:52,,,no,
306671,1773884632,2026-03-18T18:43:52,,,no,
306721,1773884635,2026-03-18T18:43:55,,,no,
306727,1773884635,2026-03-18T18:43:55,,,no,
306763,1773884638,2026-03-18T18:43:58,,,no,
306764,1773884638,2026-03-18T18:43:58,,,no,
306765,1773884638,2026-03-18T18:43:58,,,no,
306766,1773884638,2026-03-18T18:43:58,,,no,
306767,1773884638,2026-03-18T18:43:58,,,no,
306768,1773884638,2026-03-18T18:43:58,,,no,
306769,1773884638,2026-03-18T18:43:58,,,no,
306770,1773884638,2026-03-18T18:43:58,,,no,
306771,1773884638,2026-03-18T18:43:58,,,no,
306848,1773884642,2026-03-18T18:44:02,,,yes,
306897,1773884646,2026-03-18T18:44:06,,,yes,
306943,1773884648,2026-03-18T18:44:08,,,yes,
306974,1773884650,2026-03-18T18:44:10,,,yes,
307008,1773884651,2026-03-18T18:44:11,,,yes,
307108,1773884656,2026-03-18T18:44:16,,,yes,
307157,1773884659,2026-03-18T18:44:19,,,yes,
307160,1773884660,2026-03-18T18:44:20,,,yes,
307279,1773884669,2026-03-18T18:44:29,,,yes,
307322,1773884672,2026-03-18T18:44:32,,,yes,
307323,1773884672,2026-03-18T18:44:32,,,yes,
307433,1773884680,2026-03-18T18:44:40,,,yes,
307462,1773884682,2026-03-18T18:44:42,,,yes,
307551,1773884687,2026-03-18T18:44:47,,,yes,
307567,1773884689,2026-03-18T18:44:49,,,no,
307568,1773884689,2026-03-18T18:44:49,,,no,
307569,1773884689,2026-03-18T18:44:49,,,no,
307643,1773884692,2026-03-18T18:44:52,,,yes,
308020,1773884711,2026-03-18T18:45:11,,,no,
309018,1773884756,2026-03-18T18:45:56,,,no,
309268,1773884769,2026-03-18T18:46:09,,,no,
309269,1773884769,2026-03-18T18:46:09,,,no,
309311,1773884771,2026-03-18T18:46:11,,,no,
309382,1773884776,2026-03-18T18:46:16,,,no,
309585,1773884786,2026-03-18T18:46:26,,,yes,
309587,1773884786,2026-03-18T18:46:26,,,no,
309974,1773884804,2026-03-18T18:46:44,,,yes,
310113,1773884810,2026-03-18T18:46:50,,,yes,
310246,1773884816,2026-03-18T18:46:56,,,yes,
310427,1773884824,2026-03-18T18:47:04,,,yes,
310428,1773884824,2026-03-18T18:47:04,,,yes,
310429,1773884824,2026-03-18T18:47:04,,,yes,
310430,1773884824,2026-03-18T18:47:04,,,yes,
310620,1773884834,2026-03-18T18:47:14,,,no,
311483,1773884872,2026-03-18T18:47:52,,,no,
311495,1773884873,2026-03-18T18:47:53,,,no,
311496,1773884873,2026-03-18T18:47:53,,,no,
311497,1773884873,2026-03-18T18:47:53,,,no,
311498,1773884873,2026-03-18T18:47:53,,,no,
311499,1773884873,2026-03-18T18:47:53,,,no,
311500,1773884873,2026-03-18T18:47:53,,,no,
311501,1773884873,2026-03-18T18:47:53,,,no,
311502,1773884873,2026-03-18T18:47:53,,,no,
311503,1773884873,2026-03-18T18:47:53,,,no,
311504,1773884873,2026-03-18T18:47:53,,,no,
311505,1773884873,2026-03-18T18:47:53,,,no,
311506,1773884873,2026-03-18T18:47:53,,,no,
311507,1773884873,2026-03-18T18:47:53,,,no,
311508,1773884873,2026-03-18T18:47:53,,,no,
311509,1773884873,2026-03-18T18:47:53,,,no,
311510,1773884873,2026-03-18T18:47:53,,,no,
311511,1773884873,2026-03-18T18:47:53,,,no,
311512,1773884873,2026-03-18T18:47:53,,,no,
311513,1773884873,2026-03-18T18:47:53,,,no,
311514,1773884873,2026-03-18T18:47:53,,,no,
311515,1773884873,2026-03-18T18:47:53,,,no,
311516,1773884873,2026-03-18T18:47:53,,,no,
311517,1773884873,2026-03-18T18:47:53,,,no,
311518,1773884873,2026-03-18T18:47:53,,,no,
311519,1773884873,2026-03-18T18:47:53,,,no,
311520,1773884873,2026-03-18T18:47:53,,,no,
311521,1773884873,2026-03-18T18:47:53,,,no,
311522,1773884873,2026-03-18T18:47:53,,,no,
311523,1773884873,2026-03-18T18:47:53,,,no,
311524,1773884873,2026-03-18T18:47:53,,,no,
311525,1773884873,2026-03-18T18:47:53,,,no,
311526,1773884873,2026-03-18T18:47:53,,,no,
311527,1773884873,2026-03-18T18:47:53,,,no,
311528,1773884873,2026-03-18T18:47:53,,,no,
311529,1773884873,2026-03-18T18:47:53,,,no,
311530,1773884873,2026-03-18T18:47:53,,,no,
311531,1773884873,2026-03-18T18:47:53,,,no,
311562,1773884873,2026-03-18T18:47:53,,,no,
311563,1773884873,2026-03-18T18:47:53,,,no,
311564,1773884873,2026-03-18T18:47:53,,,yes,
311566,1773884873,2026-03-18T18:47:53,,,yes,
311567,1773884873,2026-03-18T18:47:53,,,yes,
311568,1773884873,2026-03-18T18:47:53,,,yes,
311579,1773884874,2026-03-18T18:47:54,,,yes,
311590,1773884875,2026-03-18T18:47:55,,,no,
311609,1773884876,2026-03-18T18:47:56,,,yes,
311610,1773884876,2026-03-18T18:47:56,,,yes,
311611,1773884876,2026-03-18T18:47:56,,,yes,
311612,1773884876,2026-03-18T18:47:56,,,yes,
311635,1773884877,2026-03-18T18:47:57,,,yes,
311660,1773884878,2026-03-18T18:47:58,,,yes,
311686,1773884878,2026-03-18T18:47:58,,,no,
311687,1773884878,2026-03-18T18:47:58,,,no,
311688,1773884878,2026-03-18T18:47:58,,,no,
311689,1773884878,2026-03-18T18:47:58,,,no,
311690,1773884878,2026-03-18T18:47:58,,,no,
311844,1773884886,2026-03-18T18:48:06,,,yes,
311941,1773884890,2026-03-18T18:48:10,,,yes,
311944,1773884890,2026-03-18T18:48:10,,,no,
311945,1773884890,2026-03-18T18:48:10,,,no,
311946,1773884890,2026-03-18T18:48:10,,,no,
312059,1773884895,2026-03-18T18:48:15,,,no,
312060,1773884895,2026-03-18T18:48:15,,,no,
312061,1773884895,2026-03-18T18:48:15,,,no,
312062,1773884895,2026-03-18T18:48:15,,,no,
312081,1773884896,2026-03-18T18:48:16,,,yes,
312114,1773884898,2026-03-18T18:48:18,,,no,
312117,1773884898,2026-03-18T18:48:18,,,no,
312140,1773884899,2026-03-18T18:48:19,,,no,
312189,1773884900,2026-03-18T18:48:20,,,no,
312190,1773884900,2026-03-18T18:48:20,,,no,
312224,1773884902,2026-03-18T18:48:22,,,no,
312274,1773884904,2026-03-18T18:48:24,,,no,
312286,1773884904,2026-03-18T18:48:24,,,yes,
312339,1773884907,2026-03-18T18:48:27,,,yes,
312340,1773884907,2026-03-18T18:48:27,,,yes,
312341,1773884907,2026-03-18T18:48:27,,,yes,
312342,1773884907,2026-03-18T18:48:27,,,yes,
312343,1773884907,2026-03-18T18:48:27,,,yes,
312344,1773884907,2026-03-18T18:48:27,,,yes,
312345,1773884907,2026-03-18T18:48:27,,,yes,
312423,1773884909,2026-03-18T18:48:29,,,yes,
312425,1773884909,2026-03-18T18:48:29,,,yes,
312510,1773884912,2026-03-18T18:48:32,,,yes,
312518,1773884912,2026-03-18T18:48:32,,,yes,
312531,1773884913,2026-03-18T18:48:33,,,no,
312534,1773884913,2026-03-18T18:48:33,,,yes,
312612,1773884916,2026-03-18T18:48:36,,,no,
312745,1773884920,2026-03-18T18:48:40,,,yes,
312752,1773884920,2026-03-18T18:48:40,,,yes,
312799,1773884922,2026-03-18T18:48:42,,,yes,
312818,1773884923,2026-03-18T18:48:43,,,yes,
312841,1773884924,2026-03-18T18:48:44,,,no,
312954,1773884928,2026-03-18T18:48:48,,,yes,
312955,1773884928,2026-03-18T18:48:48,,,yes,
312969,1773884929,2026-03-18T18:48:49,,,yes,
313089,1773884932,2026-03-18T18:48:52,,,yes,
313103,1773884933,2026-03-18T18:48:53,,,yes,
313111,1773884933,2026-03-18T18:48:53,,,yes,
313134,1773884934,2026-03-18T18:48:54,,,yes,
313341,1773884942,2026-03-18T18:49:02,,,no,
313412,1773884945,2026-03-18T18:49:05,,,yes,
313647,1773884954,2026-03-18T18:49:14,,,no,
313664,1773884955,2026-03-18T18:49:15,,,yes,
313674,1773884956,2026-03-18T18:49:16,,,yes,
313959,1773884967,2026-03-18T18:49:27,,,yes,
314008,1773884969,2026-03-18T18:49:29,,,no,
314009,1773884969,2026-03-18T18:49:29,,,no,
314010,1773884969,2026-03-18T18:49:29,,,no,
314015,1773884969,2026-03-18T18:49:29,,,yes,
314034,1773884970,2026-03-18T18:49:30,,,yes,
314038,1773884970,2026-03-18T18:49:30,,,yes,
314210,1773884977,2026-03-18T18:49:37,,,yes,
314544,1773884987,2026-03-18T18:49:47,,,no,
314545,1773884987,2026-03-18T18:49:47,,,no,
314546,1773884987,2026-03-18T18:49:47,,,no,
314561,1773884988,2026-03-18T18:49:48,,,yes,
314562,1773884988,2026-03-18T18:49:48,,,yes,
314563,1773884988,2026-03-18T18:49:48,,,yes,
314762,1773884996,2026-03-18T18:49:56,,,no,
314806,1773884998,2026-03-18T18:49:58,,,no,
314807,1773884998,2026-03-18T18:49:58,,,no,
314808,1773884998,2026-03-18T18:49:58,,,no,
314809,1773884998,2026-03-18T18:49:58,,,no,
314810,1773884998,2026-03-18T18:49:58,,,no,
314811,1773884998,2026-03-18T18:49:58,,,no,
314812,1773884998,2026-03-18T18:49:58,,,no,
314813,1773884998,2026-03-18T18:49:58,,,no,
314815,1773884998,2026-03-18T18:49:58,,,yes,
314818,1773884998,2026-03-18T18:49:58,,,yes,
314861,1773885000,2026-03-18T18:50:00,,,no,
314862,1773885000,2026-03-18T18:50:00,,,no,
314863,1773885000,2026-03-18T18:50:00,,,no,
314883,1773885000,2026-03-18T18:50:00,,,no,
314935,1773885002,2026-03-18T18:50:02,,,yes,
314937,1773885002,2026-03-18T18:50:02,,,yes,
314946,1773885002,2026-03-18T18:50:02,,,no,
314962,1773885003,2026-03-18T18:50:03,,,no,
314966,1773885003,2026-03-18T18:50:03,,,no,
315049,1773885005,2026-03-18T18:50:05,,,no,
315050,1773885005,2026-03-18T18:50:05,,,no,
315051,1773885005,2026-03-18T18:50:05,,,no,
315052,1773885005,2026-03-18T18:50:05,,,no,
315053,1773885005,2026-03-18T18:50:05,,,no,
315054,1773885005,2026-03-18T18:50:05,,,no,
315055,1773885005,2026-03-18T18:50:05,,,no,
315056,1773885005,2026-03-18T18:50:05,,,no,
315057,1773885005,2026-03-18T18:50:05,,,no,
315058,1773885005,2026-03-18T18:50:05,,,no,
315059,1773885005,2026-03-18T18:50:05,,,no,
315060,1773885005,2026-03-18T18:50:05,,,no,
315061,1773885005,2026-03-18T18:50:05,,,no,
315062,1773885005,2026-03-18T18:50:05,,,no,
315063,1773885005,2026-03-18T18:50:05,,,no,
315064,1773885005,2026-03-18T18:50:05,,,no,
315065,1773885005,2026-03-18T18:50:05,,,no,
315066,1773885005,2026-03-18T18:50:05,,,no,
315067,1773885005,2026-03-18T18:50:05,,,no,
315068,1773885005,2026-03-18T18:50:05,,,no,
315069,1773885005,2026-03-18T18:50:05,,,no,
315070,1773885005,2026-03-18T18:50:05,,,no,
315071,1773885005,2026-03-18T18:50:05,,,no,
315072,1773885005,2026-03-18T18:50:05,,,no,
315073,1773885005,2026-03-18T18:50:05,,,no,
315074,1773885005,2026-03-18T18:50:05,,,no,
315181,1773885008,2026-03-18T18:50:08,,,no,
315182,1773885008,2026-03-18T18:50:08,,,no,
315245,1773885010,2026-03-18T18:50:10,,,no,
315246,1773885010,2026-03-18T18:50:10,,,no,
315247,1773885010,2026-03-18T18:50:10,,,no,
315248,1773885010,2026-03-18T18:50:10,,,no,
315270,1773885010,2026-03-18T18:50:10,,,yes,
315285,1773885011,2026-03-18T18:50:11,,,yes,
315302,1773885012,2026-03-18T18:50:12,,,yes,
315331,1773885013,2026-03-18T18:50:13,,,yes,
315334,1773885013,2026-03-18T18:50:13,,,yes,
315340,1773885013,2026-03-18T18:50:13,,,yes,
315346,1773885013,2026-03-18T18:50:13,,,no,
315347,1773885013,2026-03-18T18:50:13,,,no,
315348,1773885013,2026-03-18T18:50:13,,,no,
315349,1773885013,2026-03-18T18:50:13,,,no,
315350,1773885013,2026-03-18T18:50:13,,,no,
315351,1773885013,2026-03-18T18:50:13,,,no,
315352,1773885013,2026-03-18T18:50:13,,,no,
315353,1773885013,2026-03-18T18:50:13,,,no,
315355,1773885013,2026-03-18T18:50:13,,,yes,
315358,1773885014,2026-03-18T18:50:14,,,yes,
315361,1773885014,2026-03-18T18:50:14,,,yes,
315384,1773885015,2026-03-18T18:50:15,,,yes,
315389,1773885015,2026-03-18T18:50:15,,,yes,
315391,1773885015,2026-03-18T18:50:15,,,yes,
315395,1773885015,2026-03-18T18:50:15,,,yes,
315401,1773885016,2026-03-18T18:50:16,,,yes,
315402,1773885016,2026-03-18T18:50:16,,,yes,
315403,1773885016,2026-03-18T18:50:16,,,yes,
315436,1773885017,2026-03-18T18:50:17,,,yes,
315483,1773885019,2026-03-18T18:50:19,,,yes,
315501,1773885019,2026-03-18T18:50:19,,,no,
315517,1773885020,2026-03-18T18:50:20,,,yes,
315558,1773885021,2026-03-18T18:50:21,,,no,
315568,1773885021,2026-03-18T18:50:21,,,yes,
315582,1773885022,2026-03-18T18:50:22,,,yes,
315618,1773885023,2026-03-18T18:50:23,,,yes,
315650,1773885024,2026-03-18T18:50:24,,,yes,
315655,1773885024,2026-03-18T18:50:24,,,yes,
315717,1773885026,2026-03-18T18:50:26,,,yes,
315733,1773885027,2026-03-18T18:50:27,,,no,
315767,1773885028,2026-03-18T18:50:28,,,yes,
315768,1773885028,2026-03-18T18:50:28,,,yes,
315825,1773885030,2026-03-18T18:50:30,,,yes,
