Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
83295,1775005461,2026-03-31T18:04:21,99,1,yes,3
83347,1775005468,2026-03-31T18:04:28,99,1,yes,3
83402,1775005473,2026-03-31T18:04:33,99,1,yes,5
83448,1775005478,2026-03-31T18:04:38,99,1,yes,772
83449,1775005478,2026-03-31T18:04:38,99,1,yes,134
83450,1775005478,2026-03-31T18:04:38,99,1,yes,10
83451,1775005478,2026-03-31T18:04:38,99,1,yes,1000
83452,1775005478,2026-03-31T18:04:38,99,1,yes,9819
83560,1775005487,2026-03-31T18:04:47,99,1,yes,4000
83660,1775005494,2026-03-31T18:04:54,99,1,yes,4000
83677,1775005495,2026-03-31T18:04:55,99,1,yes,34
83750,1775005502,2026-03-31T18:05:02,99,1,yes,10
83774,1775005505,2026-03-31T18:05:05,99,1,yes,1111
84155,1775005544,2026-03-31T18:05:44,99,1,yes,1049
84168,1775005547,2026-03-31T18:05:47,99,1,yes,16
84331,1775005560,2026-03-31T18:06:00,99,1,yes,224
84339,1775005561,2026-03-31T18:06:01,99,1,yes,129
84478,1775005577,2026-03-31T18:06:17,98,2,no,1
85027,1775005630,2026-03-31T18:07:10,99,1,yes,3000
85035,1775005630,2026-03-31T18:07:10,99,1,yes,2018
85115,1775005636,2026-03-31T18:07:16,99,1,yes,150
85187,1775005641,2026-03-31T18:07:21,99,1,yes,4
85201,1775005643,2026-03-31T18:07:23,99,1,yes,10
85259,1775005648,2026-03-31T18:07:28,99,1,yes,2000
85284,1775005650,2026-03-31T18:07:30,99,1,yes,1514
85300,1775005651,2026-03-31T18:07:31,99,1,yes,109
85383,1775005658,2026-03-31T18:07:38,99,1,yes,20
85589,1775005671,2026-03-31T18:07:51,99,1,yes,4
85796,1775005692,2026-03-31T18:08:12,99,1,yes,1
86388,1775005728,2026-03-31T18:08:48,99,1,yes,1009
86571,1775005743,2026-03-31T18:09:03,99,1,yes,38
86662,1775005753,2026-03-31T18:09:13,98,2,no,5
86750,1775005759,2026-03-31T18:09:19,99,1,yes,1009
87394,1775005814,2026-03-31T18:10:14,99,1,yes,10
87471,1775005822,2026-03-31T18:10:22,98,2,no,8
87652,1775005833,2026-03-31T18:10:33,98,2,no,3
87860,1775005846,2026-03-31T18:10:46,98,2,no,108
87942,1775005852,2026-03-31T18:10:52,99,1,yes,9
88281,1775005879,2026-03-31T18:11:19,99,1,yes,3000
88373,1775005888,2026-03-31T18:11:28,99,1,yes,26
88453,1775005895,2026-03-31T18:11:35,99,1,yes,10001
88705,1775005913,2026-03-31T18:11:53,99,1,yes,1009
88867,1775005925,2026-03-31T18:12:05,99,1,yes,1312
89004,1775005932,2026-03-31T18:12:12,99,1,yes,200
89473,1775005960,2026-03-31T18:12:40,99,1,yes,2
89502,1775005962,2026-03-31T18:12:42,99,1,yes,3000
89520,1775005963,2026-03-31T18:12:43,99,1,yes,68
89565,1775005967,2026-03-31T18:12:47,99,1,yes,85
89566,1775005967,2026-03-31T18:12:47,99,1,yes,117
89671,1775005975,2026-03-31T18:12:55,99,1,yes,831
89672,1775005975,2026-03-31T18:12:55,99,1,yes,1052
89673,1775005975,2026-03-31T18:12:55,99,1,yes,192
89674,1775005975,2026-03-31T18:12:55,99,1,yes,1500
89675,1775005975,2026-03-31T18:12:55,99,1,yes,1500
89676,1775005975,2026-03-31T18:12:55,99,1,yes,500
89677,1775005975,2026-03-31T18:12:55,99,1,yes,1500
89678,1775005975,2026-03-31T18:12:55,99,1,yes,1065
89679,1775005975,2026-03-31T18:12:55,99,1,yes,1065
89680,1775005975,2026-03-31T18:12:55,99,1,yes,1065
89681,1775005975,2026-03-31T18:12:55,99,1,yes,1065
89682,1775005975,2026-03-31T18:12:55,99,1,yes,1065
89683,1775005975,2026-03-31T18:12:55,99,1,yes,1065
89684,1775005975,2026-03-31T18:12:55,99,1,yes,1065
89685,1775005975,2026-03-31T18:12:55,99,1,yes,1
89686,1775005975,2026-03-31T18:12:55,99,1,yes,1063
89687,1775005975,2026-03-31T18:12:55,99,1,yes,1063
89688,1775005975,2026-03-31T18:12:55,99,1,yes,1063
89689,1775005975,2026-03-31T18:12:55,99,1,yes,1063
89690,1775005975,2026-03-31T18:12:55,99,1,yes,1063
89691,1775005975,2026-03-31T18:12:55,99,1,yes,1063
89692,1775005975,2026-03-31T18:12:55,99,1,yes,1063
89693,1775005975,2026-03-31T18:12:55,99,1,yes,1063
89694,1775005975,2026-03-31T18:12:55,99,1,yes,1500
89695,1775005975,2026-03-31T18:12:55,99,1,yes,465
89803,1775005986,2026-03-31T18:13:06,99,1,yes,5000
89838,1775005989,2026-03-31T18:13:09,99,1,yes,109
89839,1775005989,2026-03-31T18:13:09,99,1,yes,55
89899,1775005995,2026-03-31T18:13:15,99,1,yes,465
89901,1775005995,2026-03-31T18:13:15,99,1,yes,3840
89912,1775005996,2026-03-31T18:13:16,99,1,yes,1095
89966,1775006000,2026-03-31T18:13:20,99,1,yes,400
90025,1775006003,2026-03-31T18:13:23,99,1,yes,645
90026,1775006003,2026-03-31T18:13:23,99,1,yes,1045
90027,1775006003,2026-03-31T18:13:23,99,1,yes,1045
90028,1775006003,2026-03-31T18:13:23,99,1,yes,1045
90029,1775006003,2026-03-31T18:13:23,99,1,yes,1045
90030,1775006003,2026-03-31T18:13:23,99,1,yes,13
90031,1775006003,2026-03-31T18:13:23,99,1,yes,1000
90175,1775006017,2026-03-31T18:13:37,99,1,no,1
90228,1775006022,2026-03-31T18:13:42,99,1,no,15
90297,1775006026,2026-03-31T18:13:46,99,1,no,13
90571,1775006042,2026-03-31T18:14:02,99,1,no,6
90728,1775006051,2026-03-31T18:14:11,99,1,no,1
91244,1775006087,2026-03-31T18:14:47,99,1,no,500
91330,1775006093,2026-03-31T18:14:53,99,1,no,1
91578,1775006108,2026-03-31T18:15:08,99,1,no,10365
92000,1775006139,2026-03-31T18:15:39,99,1,no,26
92090,1775006147,2026-03-31T18:15:47,99,1,no,467
92186,1775006157,2026-03-31T18:15:57,99,1,no,33
92773,1775006200,2026-03-31T18:16:40,99,1,no,2908
93735,1775006268,2026-03-31T18:17:48,99,1,no,2119
94129,1775006300,2026-03-31T18:18:20,99,1,no,90
94994,1775006385,2026-03-31T18:19:45,99,1,no,1
95082,1775006393,2026-03-31T18:19:53,99,1,no,99
95208,1775006406,2026-03-31T18:20:06,99,1,no,314
95255,1775006411,2026-03-31T18:20:11,99,1,no,5
95260,1775006412,2026-03-31T18:20:12,99,1,no,50
96357,1775006508,2026-03-31T18:21:48,99,1,no,12703
96358,1775006508,2026-03-31T18:21:48,99,1,no,23315
96790,1775006552,2026-03-31T18:22:32,99,1,no,1387
98544,1775006705,2026-03-31T18:25:05,99,1,no,26
98588,1775006709,2026-03-31T18:25:09,99,1,no,30
102415,1775007011,2026-03-31T18:30:11,99,1,no,1
102418,1775007012,2026-03-31T18:30:12,99,1,no,10
103126,1775007079,2026-03-31T18:31:19,99,1,no,4
104707,1775007206,2026-03-31T18:33:26,99,1,no,423
108245,1775007468,2026-03-31T18:37:48,99,1,no,20
110525,1775007585,2026-03-31T18:39:45,99,1,no,160
112328,1775007672,2026-03-31T18:41:12,99,1,no,2
112652,1775007689,2026-03-31T18:41:29,99,1,no,2775
113664,1775007729,2026-03-31T18:42:09,99,1,no,1083
114866,1775007801,2026-03-31T18:43:21,99,1,no,20
116957,1775007941,2026-03-31T18:45:41,99,1,no,115
117938,1775008012,2026-03-31T18:46:52,99,1,no,770
118749,1775008073,2026-03-31T18:47:53,99,1,no,803
121940,1775008346,2026-03-31T18:52:26,99,1,no,5
123948,1775008580,2026-03-31T18:56:20,99,1,no,26
