Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
10980,1775154970,2026-04-02T11:36:10,34,66,yes,1169
10984,1775154982,2026-04-02T11:36:22,34,66,yes,1
11007,1775155015,2026-04-02T11:36:55,34,66,yes,1
11053,1775155082,2026-04-02T11:38:02,34,66,yes,5
11089,1775155134,2026-04-02T11:38:54,34,66,yes,28
11091,1775155137,2026-04-02T11:38:57,34,66,yes,152
11127,1775155185,2026-04-02T11:39:45,34,66,yes,8
11140,1775155210,2026-04-02T11:40:10,34,66,yes,19
11207,1775155322,2026-04-02T11:42:02,34,66,yes,2
11250,1775155394,2026-04-02T11:43:14,34,66,yes,2
11261,1775155412,2026-04-02T11:43:32,34,66,yes,5
11273,1775155428,2026-04-02T11:43:48,34,66,yes,22
11292,1775155453,2026-04-02T11:44:13,34,66,yes,40
11296,1775155462,2026-04-02T11:44:22,34,66,yes,40
11314,1775155478,2026-04-02T11:44:38,34,66,yes,55
11333,1775155498,2026-04-02T11:44:58,34,66,yes,25
11338,1775155501,2026-04-02T11:45:01,34,66,yes,1166
11343,1775155516,2026-04-02T11:45:16,34,66,yes,2
11384,1775155585,2026-04-02T11:46:25,34,66,yes,5
11390,1775155589,2026-04-02T11:46:29,34,66,yes,421
11416,1775155629,2026-04-02T11:47:09,34,66,yes,14
11417,1775155630,2026-04-02T11:47:10,34,66,yes,100
11453,1775155685,2026-04-02T11:48:05,34,66,yes,13
11474,1775155724,2026-04-02T11:48:44,34,66,yes,55
11487,1775155741,2026-04-02T11:49:01,34,66,yes,14
11551,1775155844,2026-04-02T11:50:44,34,66,yes,391
11569,1775155873,2026-04-02T11:51:13,34,66,yes,28
11624,1775155957,2026-04-02T11:52:37,34,66,yes,124
11631,1775155974,2026-04-02T11:52:54,34,66,yes,233
11688,1775156053,2026-04-02T11:54:13,34,66,yes,13
11697,1775156073,2026-04-02T11:54:33,34,66,yes,4
11713,1775156088,2026-04-02T11:54:48,34,66,yes,4
11731,1775156108,2026-04-02T11:55:08,34,66,yes,55
11734,1775156113,2026-04-02T11:55:13,34,66,yes,13
11741,1775156128,2026-04-02T11:55:28,34,66,yes,250
11757,1775156154,2026-04-02T11:55:54,34,66,yes,50
11761,1775156161,2026-04-02T11:56:01,34,66,yes,13
11764,1775156163,2026-04-02T11:56:03,34,66,yes,10
11779,1775156180,2026-04-02T11:56:20,34,66,yes,70
11805,1775156206,2026-04-02T11:56:46,34,66,yes,5
11877,1775156290,2026-04-02T11:58:10,34,66,yes,27
11891,1775156301,2026-04-02T11:58:21,34,66,yes,2
11929,1775156348,2026-04-02T11:59:08,34,66,yes,42
11983,1775156434,2026-04-02T12:00:34,34,66,yes,70
12005,1775156461,2026-04-02T12:01:01,34,66,yes,19
12092,1775156565,2026-04-02T12:02:45,34,66,yes,13
12115,1775156594,2026-04-02T12:03:14,34,66,yes,6
12132,1775156615,2026-04-02T12:03:35,34,66,yes,16
12147,1775156629,2026-04-02T12:03:49,34,66,yes,52
12158,1775156640,2026-04-02T12:04:00,34,66,yes,15
12165,1775156655,2026-04-02T12:04:15,34,66,yes,33
12239,1775156759,2026-04-02T12:05:59,34,66,yes,17
12244,1775156766,2026-04-02T12:06:06,34,66,yes,27
12245,1775156769,2026-04-02T12:06:09,33,67,no,30
12246,1775156769,2026-04-02T12:06:09,33,67,no,10
12269,1775156799,2026-04-02T12:06:39,34,66,yes,4
12290,1775156824,2026-04-02T12:07:04,34,66,yes,2
12321,1775156880,2026-04-02T12:08:00,34,66,yes,13
12328,1775156888,2026-04-02T12:08:08,34,66,yes,19
12335,1775156896,2026-04-02T12:08:16,34,66,yes,10
12346,1775156910,2026-04-02T12:08:30,34,66,yes,28
12351,1775156912,2026-04-02T12:08:32,34,66,yes,555
12396,1775156993,2026-04-02T12:09:53,34,66,yes,41
12403,1775157003,2026-04-02T12:10:03,34,66,yes,13
12416,1775157028,2026-04-02T12:10:28,34,66,yes,27
12429,1775157042,2026-04-02T12:10:42,34,66,yes,2
12460,1775157075,2026-04-02T12:11:15,34,66,yes,384
12520,1775157144,2026-04-02T12:12:24,34,66,yes,3
12524,1775157147,2026-04-02T12:12:27,34,66,yes,50
12561,1775157198,2026-04-02T12:13:18,34,66,yes,13
12593,1775157247,2026-04-02T12:14:07,34,66,yes,5
12607,1775157276,2026-04-02T12:14:36,34,66,yes,28
12611,1775157280,2026-04-02T12:14:40,34,66,yes,56
12669,1775157359,2026-04-02T12:15:59,33,67,no,1
12696,1775157411,2026-04-02T12:16:51,34,66,yes,30
12708,1775157428,2026-04-02T12:17:08,34,66,yes,70
12725,1775157462,2026-04-02T12:17:42,34,66,yes,47
12733,1775157479,2026-04-02T12:17:59,34,66,yes,16
12739,1775157489,2026-04-02T12:18:09,34,66,yes,55
12746,1775157505,2026-04-02T12:18:25,34,66,yes,28
12747,1775157510,2026-04-02T12:18:30,34,66,yes,5
12748,1775157512,2026-04-02T12:18:32,34,66,yes,111
12775,1775157555,2026-04-02T12:19:15,34,66,yes,200
12801,1775157591,2026-04-02T12:19:51,34,66,yes,5
12858,1775157674,2026-04-02T12:21:14,34,66,yes,138
12868,1775157688,2026-04-02T12:21:28,34,66,yes,2
12871,1775157694,2026-04-02T12:21:34,34,66,yes,69
12872,1775157697,2026-04-02T12:21:37,34,66,yes,13
12885,1775157709,2026-04-02T12:21:49,34,66,yes,2
12905,1775157747,2026-04-02T12:22:27,34,66,yes,2
12913,1775157754,2026-04-02T12:22:34,34,66,yes,25
12915,1775157756,2026-04-02T12:22:36,34,66,yes,27
12930,1775157793,2026-04-02T12:23:13,34,66,yes,14
12933,1775157799,2026-04-02T12:23:19,34,66,yes,15
12952,1775157825,2026-04-02T12:23:45,34,66,yes,13
12991,1775157902,2026-04-02T12:25:02,34,66,yes,582
12992,1775157903,2026-04-02T12:25:03,34,66,yes,27
13006,1775157918,2026-04-02T12:25:18,34,66,yes,16
13007,1775157920,2026-04-02T12:25:20,34,66,yes,25
13010,1775157923,2026-04-02T12:25:23,34,66,yes,1388
13061,1775157995,2026-04-02T12:26:35,34,66,yes,550
13068,1775158003,2026-04-02T12:26:43,34,66,yes,13
13081,1775158017,2026-04-02T12:26:57,34,66,yes,83
13123,1775158079,2026-04-02T12:27:59,34,66,yes,555
13128,1775158087,2026-04-02T12:28:07,34,66,yes,13
13172,1775158166,2026-04-02T12:29:26,34,66,yes,2
13189,1775158200,2026-04-02T12:30:00,34,66,yes,300
13190,1775158202,2026-04-02T12:30:02,34,66,yes,56
13196,1775158210,2026-04-02T12:30:10,34,66,yes,5
13212,1775158232,2026-04-02T12:30:32,34,66,yes,2
13215,1775158235,2026-04-02T12:30:35,34,66,yes,6
13239,1775158260,2026-04-02T12:31:00,34,66,yes,1637
13259,1775158298,2026-04-02T12:31:38,33,67,no,582
13324,1775158370,2026-04-02T12:32:50,34,66,yes,2
13337,1775158382,2026-04-02T12:33:02,34,66,yes,28
13347,1775158395,2026-04-02T12:33:15,34,66,yes,28
13390,1775158454,2026-04-02T12:34:14,34,66,yes,270
13402,1775158466,2026-04-02T12:34:26,34,66,yes,13
13420,1775158493,2026-04-02T12:34:53,34,66,yes,8
13453,1775158539,2026-04-02T12:35:39,34,66,yes,55
13457,1775158544,2026-04-02T12:35:44,34,66,yes,2
13470,1775158563,2026-04-02T12:36:03,34,66,yes,1388
13492,1775158589,2026-04-02T12:36:29,34,66,yes,200
13548,1775158665,2026-04-02T12:37:45,34,66,yes,13
13554,1775158673,2026-04-02T12:37:53,34,66,yes,55
13558,1775158675,2026-04-02T12:37:55,34,66,yes,55
13561,1775158676,2026-04-02T12:37:56,34,66,yes,200
13578,1775158696,2026-04-02T12:38:16,34,66,yes,55
13590,1775158710,2026-04-02T12:38:30,34,66,yes,27
13596,1775158717,2026-04-02T12:38:37,34,66,yes,13
13598,1775158718,2026-04-02T12:38:38,34,66,yes,67
13604,1775158725,2026-04-02T12:38:45,34,66,yes,555
13645,1775158785,2026-04-02T12:39:45,34,66,yes,112
13674,1775158827,2026-04-02T12:40:27,34,66,yes,70
13680,1775158835,2026-04-02T12:40:35,34,66,yes,14
13696,1775158863,2026-04-02T12:41:03,34,66,yes,97
13710,1775158879,2026-04-02T12:41:19,34,66,yes,69
13758,1775158951,2026-04-02T12:42:31,34,66,yes,138
13802,1775159006,2026-04-02T12:43:26,34,66,yes,56
13805,1775159013,2026-04-02T12:43:33,34,66,yes,75
13816,1775159025,2026-04-02T12:43:45,34,66,yes,1405
13823,1775159032,2026-04-02T12:43:52,34,66,yes,2
13842,1775159069,2026-04-02T12:44:29,34,66,yes,194
13848,1775159075,2026-04-02T12:44:35,34,66,yes,75
13949,1775159211,2026-04-02T12:46:51,34,66,yes,30
13997,1775159295,2026-04-02T12:48:15,34,66,yes,69
14044,1775159350,2026-04-02T12:49:10,34,66,yes,101
14062,1775159368,2026-04-02T12:49:28,34,66,yes,5
14063,1775159370,2026-04-02T12:49:30,34,66,yes,69
14072,1775159380,2026-04-02T12:49:40,34,66,yes,13
14075,1775159384,2026-04-02T12:49:44,33,67,no,7
14078,1775159388,2026-04-02T12:49:48,34,66,yes,4
14109,1775159440,2026-04-02T12:50:40,33,67,no,21
14177,1775159515,2026-04-02T12:51:55,34,66,yes,14
14189,1775159523,2026-04-02T12:52:03,34,66,yes,81
14208,1775159543,2026-04-02T12:52:23,34,66,yes,7
14228,1775159565,2026-04-02T12:52:45,34,66,yes,14
14308,1775159697,2026-04-02T12:54:57,34,66,yes,8
14372,1775159807,2026-04-02T12:56:47,34,66,yes,25
14380,1775159816,2026-04-02T12:56:56,33,67,no,11
14421,1775159865,2026-04-02T12:57:45,34,66,yes,5
14426,1775159867,2026-04-02T12:57:47,34,66,yes,355
14429,1775159872,2026-04-02T12:57:52,34,66,yes,191
14440,1775159881,2026-04-02T12:58:01,34,66,yes,55
14452,1775159896,2026-04-02T12:58:16,34,66,yes,1
14453,1775159896,2026-04-02T12:58:16,34,66,yes,14
14460,1775159905,2026-04-02T12:58:25,34,66,yes,22
14480,1775159928,2026-04-02T12:58:48,34,66,yes,140
14493,1775159948,2026-04-02T12:59:08,34,66,yes,70
14496,1775159949,2026-04-02T12:59:09,34,66,yes,22
14531,1775160011,2026-04-02T13:00:11,34,66,yes,694
14536,1775160016,2026-04-02T13:00:16,34,66,yes,427
14551,1775160034,2026-04-02T13:00:34,34,66,yes,2
14556,1775160036,2026-04-02T13:00:36,33,67,no,29
14568,1775160052,2026-04-02T13:00:52,34,66,yes,2
14583,1775160068,2026-04-02T13:01:08,34,66,yes,4
14593,1775160084,2026-04-02T13:01:24,34,66,yes,36
14599,1775160090,2026-04-02T13:01:30,34,66,yes,55
14609,1775160106,2026-04-02T13:01:46,34,66,yes,55
14623,1775160120,2026-04-02T13:02:00,34,66,yes,13
14636,1775160136,2026-04-02T13:02:16,34,66,yes,5
14649,1775160147,2026-04-02T13:02:27,34,66,yes,28
14651,1775160150,2026-04-02T13:02:30,34,66,yes,123
14655,1775160156,2026-04-02T13:02:36,34,66,yes,69
14661,1775160159,2026-04-02T13:02:39,34,66,yes,8
14665,1775160161,2026-04-02T13:02:41,34,66,yes,140
14750,1775160253,2026-04-02T13:04:13,34,66,yes,1000
14762,1775160261,2026-04-02T13:04:21,34,66,yes,13
14777,1775160266,2026-04-02T13:04:26,34,66,yes,72
14779,1775160267,2026-04-02T13:04:27,33,67,no,16
14881,1775160283,2026-04-02T13:04:43,34,66,yes,3
15036,1775160311,2026-04-02T13:05:11,34,66,yes,2
15040,1775160314,2026-04-02T13:05:14,34,66,yes,125
15064,1775160326,2026-04-02T13:05:26,34,66,yes,30
15071,1775160329,2026-04-02T13:05:29,34,66,yes,427
15072,1775160330,2026-04-02T13:05:30,34,66,yes,100
15081,1775160335,2026-04-02T13:05:35,34,66,yes,13
15126,1775160367,2026-04-02T13:06:07,34,66,yes,143
15136,1775160372,2026-04-02T13:06:12,34,66,yes,98
15157,1775160393,2026-04-02T13:06:33,34,66,yes,5
15159,1775160395,2026-04-02T13:06:35,34,66,yes,30
15187,1775160413,2026-04-02T13:06:53,34,66,yes,297
15208,1775160427,2026-04-02T13:07:07,34,66,yes,2
15252,1775160452,2026-04-02T13:07:32,34,66,yes,28
15305,1775160496,2026-04-02T13:08:16,34,66,yes,69
15317,1775160511,2026-04-02T13:08:31,34,66,yes,54
15333,1775160519,2026-04-02T13:08:39,34,66,yes,30
15363,1775160539,2026-04-02T13:08:59,34,66,yes,22
15445,1775160600,2026-04-02T13:10:00,34,66,yes,50
15481,1775160627,2026-04-02T13:10:27,34,66,yes,14
15490,1775160633,2026-04-02T13:10:33,34,66,yes,13
15508,1775160652,2026-04-02T13:10:52,34,66,yes,1
15612,1775160727,2026-04-02T13:12:07,34,66,yes,14
15685,1775160781,2026-04-02T13:13:01,34,66,yes,5
15688,1775160787,2026-04-02T13:13:07,33,67,no,70
15709,1775160795,2026-04-02T13:13:15,34,66,yes,28
15760,1775160821,2026-04-02T13:13:41,34,66,yes,154
15785,1775160840,2026-04-02T13:14:00,34,66,yes,70
15797,1775160853,2026-04-02T13:14:13,34,66,yes,28
15835,1775160899,2026-04-02T13:14:59,34,66,yes,138
15883,1775160942,2026-04-02T13:15:42,34,66,yes,11
15915,1775160970,2026-04-02T13:16:10,34,66,yes,323
15919,1775160974,2026-04-02T13:16:14,34,66,yes,86
15920,1775160977,2026-04-02T13:16:17,34,66,yes,200
15996,1775161048,2026-04-02T13:17:28,34,66,yes,5
16046,1775161087,2026-04-02T13:18:07,34,66,yes,14
16090,1775161123,2026-04-02T13:18:43,34,66,yes,7
16106,1775161135,2026-04-02T13:18:55,34,66,yes,2
16109,1775161137,2026-04-02T13:18:57,34,66,yes,70
16143,1775161165,2026-04-02T13:19:25,34,66,yes,1
16168,1775161184,2026-04-02T13:19:44,34,66,yes,138
16186,1775161199,2026-04-02T13:19:59,34,66,yes,37
16193,1775161206,2026-04-02T13:20:06,34,66,yes,12
16206,1775161215,2026-04-02T13:20:15,34,66,yes,8
16213,1775161225,2026-04-02T13:20:25,34,66,yes,1405
16223,1775161236,2026-04-02T13:20:36,33,67,no,138
16240,1775161249,2026-04-02T13:20:49,34,66,yes,41
16241,1775161251,2026-04-02T13:20:51,34,66,yes,67
16251,1775161260,2026-04-02T13:21:00,34,66,yes,55
16267,1775161277,2026-04-02T13:21:17,33,67,no,5
16268,1775161277,2026-04-02T13:21:17,33,67,no,100
16269,1775161277,2026-04-02T13:21:17,33,67,no,30
16270,1775161277,2026-04-02T13:21:17,33,67,no,100
16271,1775161277,2026-04-02T13:21:17,33,67,no,16
16333,1775161347,2026-04-02T13:22:27,33,67,yes,13
16363,1775161374,2026-04-02T13:22:54,33,67,yes,5
16388,1775161399,2026-04-02T13:23:19,33,67,yes,322
16399,1775161409,2026-04-02T13:23:29,32,68,no,20
16430,1775161444,2026-04-02T13:24:04,33,67,yes,57
16447,1775161464,2026-04-02T13:24:24,33,67,yes,142
16472,1775161487,2026-04-02T13:24:47,33,67,yes,5
16476,1775161493,2026-04-02T13:24:53,33,67,yes,42
16490,1775161503,2026-04-02T13:25:03,33,67,yes,25
16520,1775161531,2026-04-02T13:25:31,33,67,yes,71
16525,1775161534,2026-04-02T13:25:34,33,67,yes,114
16557,1775161573,2026-04-02T13:26:13,33,67,yes,17
16562,1775161577,2026-04-02T13:26:17,33,67,yes,35
16568,1775161585,2026-04-02T13:26:25,33,67,yes,2
16616,1775161618,2026-04-02T13:26:58,33,67,yes,5
16641,1775161641,2026-04-02T13:27:21,33,67,yes,300
16718,1775161705,2026-04-02T13:28:25,33,67,yes,15
16725,1775161710,2026-04-02T13:28:30,33,67,yes,285
16735,1775161720,2026-04-02T13:28:40,33,67,yes,28
16738,1775161722,2026-04-02T13:28:42,33,67,yes,35
16739,1775161724,2026-04-02T13:28:44,33,67,yes,22
16754,1775161737,2026-04-02T13:28:57,33,67,yes,83
16764,1775161746,2026-04-02T13:29:06,33,67,yes,8
16798,1775161784,2026-04-02T13:29:44,33,67,yes,5
16816,1775161808,2026-04-02T13:30:08,33,67,yes,2
16842,1775161828,2026-04-02T13:30:28,33,67,yes,20
16865,1775161850,2026-04-02T13:30:50,33,67,yes,142
16871,1775161857,2026-04-02T13:30:57,33,67,yes,20
16879,1775161869,2026-04-02T13:31:09,33,67,yes,1013
16891,1775161880,2026-04-02T13:31:20,33,67,yes,14
16901,1775161888,2026-04-02T13:31:28,33,67,yes,2
16916,1775161896,2026-04-02T13:31:36,33,67,yes,74
16919,1775161899,2026-04-02T13:31:39,33,67,yes,15
16923,1775161902,2026-04-02T13:31:42,33,67,yes,28
16925,1775161905,2026-04-02T13:31:45,33,67,yes,14
16963,1775161929,2026-04-02T13:32:09,33,67,yes,8
17033,1775161972,2026-04-02T13:32:52,33,67,yes,57
17071,1775161998,2026-04-02T13:33:18,33,67,yes,14
17139,1775162059,2026-04-02T13:34:19,33,67,yes,13
17145,1775162065,2026-04-02T13:34:25,33,67,yes,14
17192,1775162109,2026-04-02T13:35:09,33,67,yes,11
17201,1775162113,2026-04-02T13:35:13,33,67,yes,2
17237,1775162142,2026-04-02T13:35:42,33,67,yes,69
17250,1775162153,2026-04-02T13:35:53,33,67,yes,30
17267,1775162165,2026-04-02T13:36:05,33,67,yes,2
17270,1775162168,2026-04-02T13:36:08,33,67,yes,50
17276,1775162176,2026-04-02T13:36:16,33,67,yes,578
17291,1775162203,2026-04-02T13:36:43,33,67,yes,43
17292,1775162204,2026-04-02T13:36:44,33,67,yes,21
17298,1775162209,2026-04-02T13:36:49,33,67,yes,850
17337,1775162243,2026-04-02T13:37:23,33,67,yes,1796
17338,1775162243,2026-04-02T13:37:23,33,67,yes,1061
17340,1775162245,2026-04-02T13:37:25,33,67,yes,20
17378,1775162270,2026-04-02T13:37:50,33,67,yes,14
17381,1775162271,2026-04-02T13:37:51,32,68,no,180
17382,1775162271,2026-04-02T13:37:51,32,68,no,143
17389,1775162277,2026-04-02T13:37:57,33,67,yes,1142
17397,1775162284,2026-04-02T13:38:04,33,67,yes,285
17423,1775162304,2026-04-02T13:38:24,33,67,yes,2
17455,1775162325,2026-04-02T13:38:45,33,67,yes,23
17473,1775162341,2026-04-02T13:39:01,33,67,yes,285
17475,1775162344,2026-04-02T13:39:04,33,67,yes,6
17505,1775162361,2026-04-02T13:39:21,33,67,yes,578
17514,1775162370,2026-04-02T13:39:30,33,67,yes,39
17522,1775162380,2026-04-02T13:39:40,33,67,yes,5
17540,1775162392,2026-04-02T13:39:52,33,67,yes,1
17550,1775162403,2026-04-02T13:40:03,33,67,yes,86
17559,1775162414,2026-04-02T13:40:14,33,67,yes,40
17561,1775162415,2026-04-02T13:40:15,33,67,yes,8
17568,1775162424,2026-04-02T13:40:24,33,67,yes,19
17595,1775162453,2026-04-02T13:40:53,33,67,yes,100
17609,1775162464,2026-04-02T13:41:04,32,68,no,40
17610,1775162466,2026-04-02T13:41:06,33,67,yes,28
17637,1775162489,2026-04-02T13:41:29,33,67,yes,72
17788,1775162621,2026-04-02T13:43:41,33,67,yes,11
17849,1775162671,2026-04-02T13:44:31,33,67,yes,5
17868,1775162690,2026-04-02T13:44:50,33,67,yes,8
17869,1775162690,2026-04-02T13:44:50,32,68,no,15
17876,1775162695,2026-04-02T13:44:55,33,67,yes,28
17880,1775162698,2026-04-02T13:44:58,33,67,yes,6
17919,1775162734,2026-04-02T13:45:34,33,67,yes,285
17941,1775162755,2026-04-02T13:45:55,33,67,yes,95
17955,1775162767,2026-04-02T13:46:07,33,67,yes,13
18017,1775162832,2026-04-02T13:47:12,33,67,yes,17
18018,1775162834,2026-04-02T13:47:14,33,67,yes,1
18048,1775162864,2026-04-02T13:47:44,33,67,yes,285
18050,1775162864,2026-04-02T13:47:44,33,67,yes,31
18063,1775162872,2026-04-02T13:47:52,33,67,yes,28
18081,1775162883,2026-04-02T13:48:03,32,68,no,2
18082,1775162884,2026-04-02T13:48:04,33,67,yes,72
18108,1775162903,2026-04-02T13:48:23,33,67,yes,361
18118,1775162914,2026-04-02T13:48:34,33,67,yes,14
18123,1775162922,2026-04-02T13:48:42,33,67,yes,71
18134,1775162928,2026-04-02T13:48:48,33,67,yes,5
18164,1775162948,2026-04-02T13:49:08,33,67,yes,285
18180,1775162958,2026-04-02T13:49:18,33,67,yes,13
18182,1775162958,2026-04-02T13:49:18,33,67,yes,2
18186,1775162962,2026-04-02T13:49:22,33,67,yes,5
18202,1775162971,2026-04-02T13:49:31,33,67,yes,28
18240,1775163000,2026-04-02T13:50:00,33,67,yes,8
18275,1775163025,2026-04-02T13:50:25,33,67,yes,51
18288,1775163028,2026-04-02T13:50:28,33,67,yes,428
18304,1775163046,2026-04-02T13:50:46,33,67,yes,43
18316,1775163054,2026-04-02T13:50:54,33,67,yes,2
18346,1775163085,2026-04-02T13:51:25,33,67,yes,523
18347,1775163085,2026-04-02T13:51:25,33,67,yes,1477
18360,1775163094,2026-04-02T13:51:34,33,67,yes,18
18378,1775163103,2026-04-02T13:51:43,33,67,yes,14
18413,1775163128,2026-04-02T13:52:08,33,67,yes,1759
18421,1775163135,2026-04-02T13:52:15,33,67,yes,1
18453,1775163157,2026-04-02T13:52:37,33,67,yes,142
18461,1775163164,2026-04-02T13:52:44,33,67,yes,169
18464,1775163166,2026-04-02T13:52:46,33,67,yes,14
18483,1775163182,2026-04-02T13:53:02,33,67,yes,57
18534,1775163232,2026-04-02T13:53:52,33,67,yes,6
18536,1775163235,2026-04-02T13:53:55,33,67,yes,18
18560,1775163252,2026-04-02T13:54:12,33,67,yes,28
18561,1775163252,2026-04-02T13:54:12,33,67,yes,7
18571,1775163259,2026-04-02T13:54:19,33,67,yes,143
18572,1775163263,2026-04-02T13:54:23,33,67,yes,228
18613,1775163289,2026-04-02T13:54:49,33,67,yes,21
18653,1775163324,2026-04-02T13:55:24,33,67,yes,14
18663,1775163332,2026-04-02T13:55:32,33,67,yes,14
18667,1775163335,2026-04-02T13:55:35,33,67,yes,100
18668,1775163335,2026-04-02T13:55:35,33,67,yes,89
18676,1775163343,2026-04-02T13:55:43,33,67,yes,260
18715,1775163377,2026-04-02T13:56:17,33,67,yes,694
18728,1775163388,2026-04-02T13:56:28,33,67,yes,142
18729,1775163391,2026-04-02T13:56:31,33,67,yes,6
18746,1775163405,2026-04-02T13:56:45,33,67,yes,50
18757,1775163414,2026-04-02T13:56:54,33,67,yes,14
18788,1775163434,2026-04-02T13:57:14,33,67,yes,71
18824,1775163468,2026-04-02T13:57:48,33,67,yes,100
18848,1775163483,2026-04-02T13:58:03,33,67,yes,45
18857,1775163486,2026-04-02T13:58:06,33,67,yes,142
18861,1775163487,2026-04-02T13:58:07,33,67,yes,42
18867,1775163494,2026-04-02T13:58:14,33,67,yes,57
18901,1775163515,2026-04-02T13:58:35,33,67,yes,43
18911,1775163522,2026-04-02T13:58:42,33,67,yes,23
18928,1775163533,2026-04-02T13:58:53,33,67,yes,50
18929,1775163534,2026-04-02T13:58:54,33,67,yes,480
18930,1775163534,2026-04-02T13:58:54,33,67,yes,865
18947,1775163550,2026-04-02T13:59:10,33,67,yes,28
18987,1775163575,2026-04-02T13:59:35,33,67,yes,3
18993,1775163581,2026-04-02T13:59:41,33,67,yes,1
19008,1775163597,2026-04-02T13:59:57,33,67,yes,8
19014,1775163600,2026-04-02T14:00:00,33,67,yes,289
19016,1775163602,2026-04-02T14:00:02,33,67,yes,57
19019,1775163606,2026-04-02T14:00:06,33,67,yes,62
19024,1775163610,2026-04-02T14:00:10,33,67,yes,42
19027,1775163612,2026-04-02T14:00:12,33,67,yes,28
19069,1775163648,2026-04-02T14:00:48,32,68,no,1
19102,1775163671,2026-04-02T14:01:11,33,67,yes,88
19128,1775163684,2026-04-02T14:01:24,33,67,yes,14
19162,1775163700,2026-04-02T14:01:40,33,67,yes,138
19219,1775163736,2026-04-02T14:02:16,33,67,yes,144
19232,1775163747,2026-04-02T14:02:27,33,67,yes,2
19242,1775163753,2026-04-02T14:02:33,33,67,yes,25
19253,1775163761,2026-04-02T14:02:41,33,67,yes,13
19255,1775163762,2026-04-02T14:02:42,33,67,yes,2
19269,1775163770,2026-04-02T14:02:50,33,67,yes,10
19270,1775163770,2026-04-02T14:02:50,33,67,yes,2
19294,1775163794,2026-04-02T14:03:14,33,67,yes,24
19308,1775163798,2026-04-02T14:03:18,33,67,yes,3
19315,1775163803,2026-04-02T14:03:23,33,67,yes,25
19337,1775163818,2026-04-02T14:03:38,33,67,yes,15
19347,1775163823,2026-04-02T14:03:43,33,67,yes,87
19370,1775163842,2026-04-02T14:04:02,33,67,yes,71
19382,1775163858,2026-04-02T14:04:18,33,67,yes,14
19405,1775163876,2026-04-02T14:04:36,33,67,yes,251
19422,1775163888,2026-04-02T14:04:48,33,67,yes,200
19435,1775163896,2026-04-02T14:04:56,33,67,yes,4027
19436,1775163896,2026-04-02T14:04:56,33,67,yes,1687
19439,1775163898,2026-04-02T14:04:58,33,67,yes,6
19441,1775163899,2026-04-02T14:04:59,33,67,yes,6
19452,1775163907,2026-04-02T14:05:07,33,67,yes,14
19479,1775163926,2026-04-02T14:05:26,33,67,yes,289
19482,1775163929,2026-04-02T14:05:29,33,67,yes,57
19494,1775163939,2026-04-02T14:05:39,33,67,yes,28
19509,1775163948,2026-04-02T14:05:48,33,67,yes,57
19511,1775163949,2026-04-02T14:05:49,33,67,yes,57
19522,1775163955,2026-04-02T14:05:55,33,67,yes,71
