Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
376188,1774314849,2026-03-23T18:14:09,,,no,
376189,1774314849,2026-03-23T18:14:09,,,yes,
376197,1774314849,2026-03-23T18:14:09,,,yes,
376198,1774314849,2026-03-23T18:14:09,,,yes,
376216,1774314850,2026-03-23T18:14:10,,,no,
376221,1774314850,2026-03-23T18:14:10,,,no,
376232,1774314851,2026-03-23T18:14:11,,,no,
376248,1774314851,2026-03-23T18:14:11,,,no,
376249,1774314851,2026-03-23T18:14:11,,,no,
376250,1774314851,2026-03-23T18:14:11,,,no,
376264,1774314852,2026-03-23T18:14:12,,,no,
376290,1774314853,2026-03-23T18:14:13,,,yes,
376291,1774314853,2026-03-23T18:14:13,,,yes,
376292,1774314853,2026-03-23T18:14:13,,,yes,
376299,1774314853,2026-03-23T18:14:13,,,yes,
376308,1774314854,2026-03-23T18:14:14,,,yes,
376314,1774314854,2026-03-23T18:14:14,,,no,
376319,1774314854,2026-03-23T18:14:14,,,yes,
376334,1774314855,2026-03-23T18:14:15,,,no,
376335,1774314855,2026-03-23T18:14:15,,,no,
376336,1774314855,2026-03-23T18:14:15,,,no,
376346,1774314855,2026-03-23T18:14:15,,,yes,
376348,1774314855,2026-03-23T18:14:15,,,no,
376349,1774314855,2026-03-23T18:14:15,,,yes,
376350,1774314855,2026-03-23T18:14:15,,,yes,
376351,1774314855,2026-03-23T18:14:15,,,yes,
376352,1774314855,2026-03-23T18:14:15,,,yes,
376353,1774314855,2026-03-23T18:14:15,,,yes,
376354,1774314855,2026-03-23T18:14:15,,,yes,
376355,1774314855,2026-03-23T18:14:15,,,yes,
376356,1774314855,2026-03-23T18:14:15,,,yes,
376357,1774314855,2026-03-23T18:14:15,,,yes,
376358,1774314855,2026-03-23T18:14:15,,,yes,
376380,1774314857,2026-03-23T18:14:17,,,yes,
376383,1774314857,2026-03-23T18:14:17,,,no,
376394,1774314858,2026-03-23T18:14:18,,,no,
376401,1774314858,2026-03-23T18:14:18,,,no,
376418,1774314858,2026-03-23T18:14:18,,,no,
376427,1774314859,2026-03-23T18:14:19,,,no,
376433,1774314859,2026-03-23T18:14:19,,,no,
376449,1774314860,2026-03-23T18:14:20,,,yes,
376455,1774314860,2026-03-23T18:14:20,,,yes,
376456,1774314860,2026-03-23T18:14:20,,,yes,
376465,1774314861,2026-03-23T18:14:21,,,no,
376466,1774314861,2026-03-23T18:14:21,,,no,
376467,1774314861,2026-03-23T18:14:21,,,no,
376483,1774314861,2026-03-23T18:14:21,,,yes,
376496,1774314862,2026-03-23T18:14:22,,,yes,
376497,1774314862,2026-03-23T18:14:22,,,yes,
376498,1774314862,2026-03-23T18:14:22,,,yes,
376502,1774314862,2026-03-23T18:14:22,,,yes,
376503,1774314862,2026-03-23T18:14:22,,,yes,
376504,1774314862,2026-03-23T18:14:22,,,yes,
376505,1774314862,2026-03-23T18:14:22,,,yes,
376506,1774314862,2026-03-23T18:14:22,,,yes,
376507,1774314862,2026-03-23T18:14:22,,,yes,
376508,1774314862,2026-03-23T18:14:22,,,yes,
376509,1774314862,2026-03-23T18:14:22,,,yes,
376510,1774314862,2026-03-23T18:14:22,,,yes,
376511,1774314862,2026-03-23T18:14:22,,,yes,
376522,1774314862,2026-03-23T18:14:22,,,no,
376524,1774314862,2026-03-23T18:14:22,,,no,
376541,1774314863,2026-03-23T18:14:23,,,yes,
376542,1774314863,2026-03-23T18:14:23,,,yes,
376553,1774314863,2026-03-23T18:14:23,,,no,
376564,1774314864,2026-03-23T18:14:24,,,no,
376565,1774314864,2026-03-23T18:14:24,,,no,
376566,1774314864,2026-03-23T18:14:24,,,yes,
376567,1774314864,2026-03-23T18:14:24,,,yes,
376568,1774314864,2026-03-23T18:14:24,,,yes,
376579,1774314865,2026-03-23T18:14:25,,,no,
376585,1774314865,2026-03-23T18:14:25,,,no,
376596,1774314865,2026-03-23T18:14:25,,,no,
376597,1774314866,2026-03-23T18:14:26,,,no,
376598,1774314866,2026-03-23T18:14:26,,,no,
376600,1774314866,2026-03-23T18:14:26,,,yes,
376603,1774314866,2026-03-23T18:14:26,,,no,
376609,1774314866,2026-03-23T18:14:26,,,no,
376610,1774314866,2026-03-23T18:14:26,,,no,
376612,1774314867,2026-03-23T18:14:27,,,no,
376620,1774314867,2026-03-23T18:14:27,,,no,
376622,1774314867,2026-03-23T18:14:27,,,no,
376624,1774314868,2026-03-23T18:14:28,,,no,
376626,1774314868,2026-03-23T18:14:28,,,no,
376631,1774314868,2026-03-23T18:14:28,,,no,
376632,1774314868,2026-03-23T18:14:28,,,yes,
376633,1774314868,2026-03-23T18:14:28,,,no,
376638,1774314868,2026-03-23T18:14:28,,,no,
376647,1774314869,2026-03-23T18:14:29,,,no,
376652,1774314869,2026-03-23T18:14:29,,,no,
376657,1774314869,2026-03-23T18:14:29,,,no,
376659,1774314870,2026-03-23T18:14:30,,,no,
376661,1774314870,2026-03-23T18:14:30,,,yes,
376665,1774314870,2026-03-23T18:14:30,,,no,
376678,1774314870,2026-03-23T18:14:30,,,no,
376689,1774314871,2026-03-23T18:14:31,,,no,
376693,1774314871,2026-03-23T18:14:31,,,no,
376694,1774314871,2026-03-23T18:14:31,,,no,
376699,1774314871,2026-03-23T18:14:31,,,no,
376704,1774314871,2026-03-23T18:14:31,,,yes,
376711,1774314872,2026-03-23T18:14:32,,,yes,
376715,1774314872,2026-03-23T18:14:32,,,no,
376716,1774314872,2026-03-23T18:14:32,,,no,
376717,1774314872,2026-03-23T18:14:32,,,no,
376718,1774314872,2026-03-23T18:14:32,,,yes,
376720,1774314872,2026-03-23T18:14:32,,,no,
376721,1774314872,2026-03-23T18:14:32,,,no,
376757,1774314873,2026-03-23T18:14:33,,,no,
376759,1774314873,2026-03-23T18:14:33,,,yes,
376761,1774314873,2026-03-23T18:14:33,,,no,
376762,1774314873,2026-03-23T18:14:33,,,no,
376765,1774314873,2026-03-23T18:14:33,,,no,
376774,1774314874,2026-03-23T18:14:34,,,yes,
376775,1774314874,2026-03-23T18:14:34,,,yes,
376776,1774314874,2026-03-23T18:14:34,,,yes,
376777,1774314874,2026-03-23T18:14:34,,,yes,
376778,1774314874,2026-03-23T18:14:34,,,yes,
376779,1774314874,2026-03-23T18:14:34,,,yes,
376780,1774314874,2026-03-23T18:14:34,,,yes,
376783,1774314874,2026-03-23T18:14:34,,,yes,
376785,1774314874,2026-03-23T18:14:34,,,yes,
376795,1774314874,2026-03-23T18:14:34,,,no,
376798,1774314874,2026-03-23T18:14:34,,,no,
376805,1774314874,2026-03-23T18:14:34,,,no,
376809,1774314875,2026-03-23T18:14:35,,,no,
376810,1774314875,2026-03-23T18:14:35,,,no,
376811,1774314875,2026-03-23T18:14:35,,,yes,
376817,1774314875,2026-03-23T18:14:35,,,no,
376822,1774314875,2026-03-23T18:14:35,,,no,
376826,1774314875,2026-03-23T18:14:35,,,yes,
376832,1774314876,2026-03-23T18:14:36,,,no,
376845,1774314876,2026-03-23T18:14:36,,,no,
376846,1774314877,2026-03-23T18:14:37,,,no,
376850,1774314877,2026-03-23T18:14:37,,,no,
376859,1774314877,2026-03-23T18:14:37,,,yes,
376860,1774314877,2026-03-23T18:14:37,,,yes,
376866,1774314877,2026-03-23T18:14:37,,,no,
376867,1774314877,2026-03-23T18:14:37,,,yes,
376883,1774314878,2026-03-23T18:14:38,,,yes,
376887,1774314878,2026-03-23T18:14:38,,,no,
376898,1774314879,2026-03-23T18:14:39,,,yes,
376907,1774314879,2026-03-23T18:14:39,,,no,
376911,1774314879,2026-03-23T18:14:39,,,yes,
376912,1774314879,2026-03-23T18:14:39,,,yes,
376913,1774314879,2026-03-23T18:14:39,,,yes,
376923,1774314879,2026-03-23T18:14:39,,,yes,
376924,1774314879,2026-03-23T18:14:39,,,yes,
376939,1774314880,2026-03-23T18:14:40,,,yes,
376940,1774314880,2026-03-23T18:14:40,,,yes,
376943,1774314880,2026-03-23T18:14:40,,,yes,
376953,1774314881,2026-03-23T18:14:41,,,no,
376957,1774314881,2026-03-23T18:14:41,,,yes,
376960,1774314881,2026-03-23T18:14:41,,,yes,
376961,1774314881,2026-03-23T18:14:41,,,yes,
376964,1774314881,2026-03-23T18:14:41,,,yes,
376976,1774314881,2026-03-23T18:14:41,,,no,
376977,1774314882,2026-03-23T18:14:42,,,yes,
377007,1774314883,2026-03-23T18:14:43,,,yes,
377009,1774314883,2026-03-23T18:14:43,,,yes,
377016,1774314884,2026-03-23T18:14:44,,,yes,
377023,1774314884,2026-03-23T18:14:44,,,yes,
377034,1774314884,2026-03-23T18:14:44,,,no,
377041,1774314885,2026-03-23T18:14:45,,,yes,
377058,1774314885,2026-03-23T18:14:45,,,yes,
377059,1774314885,2026-03-23T18:14:45,,,yes,
377065,1774314886,2026-03-23T18:14:46,,,yes,
377074,1774314886,2026-03-23T18:14:46,,,yes,
377075,1774314886,2026-03-23T18:14:46,,,yes,
377077,1774314886,2026-03-23T18:14:46,,,yes,
377080,1774314886,2026-03-23T18:14:46,,,yes,
377082,1774314886,2026-03-23T18:14:46,,,no,
377084,1774314886,2026-03-23T18:14:46,,,yes,
377085,1774314886,2026-03-23T18:14:46,,,yes,
377086,1774314886,2026-03-23T18:14:46,,,yes,
377087,1774314886,2026-03-23T18:14:46,,,yes,
377102,1774314887,2026-03-23T18:14:47,,,yes,
377103,1774314887,2026-03-23T18:14:47,,,no,
377119,1774314888,2026-03-23T18:14:48,,,yes,
377122,1774314888,2026-03-23T18:14:48,,,yes,
377127,1774314888,2026-03-23T18:14:48,,,no,
377128,1774314888,2026-03-23T18:14:48,,,no,
377137,1774314889,2026-03-23T18:14:49,,,no,
377139,1774314889,2026-03-23T18:14:49,,,no,
377140,1774314889,2026-03-23T18:14:49,,,no,
377174,1774314890,2026-03-23T18:14:50,,,yes,
377179,1774314890,2026-03-23T18:14:50,,,no,
377183,1774314890,2026-03-23T18:14:50,,,no,
377189,1774314891,2026-03-23T18:14:51,,,yes,
377190,1774314891,2026-03-23T18:14:51,,,yes,
377205,1774314892,2026-03-23T18:14:52,,,yes,
377211,1774314892,2026-03-23T18:14:52,,,yes,
377213,1774314892,2026-03-23T18:14:52,,,yes,
377219,1774314892,2026-03-23T18:14:52,,,yes,
377225,1774314892,2026-03-23T18:14:52,,,yes,
377231,1774314893,2026-03-23T18:14:53,,,no,
377246,1774314893,2026-03-23T18:14:53,,,yes,
377249,1774314893,2026-03-23T18:14:53,,,yes,
377251,1774314893,2026-03-23T18:14:53,,,no,
377252,1774314893,2026-03-23T18:14:53,,,no,
377253,1774314893,2026-03-23T18:14:53,,,no,
377254,1774314893,2026-03-23T18:14:53,,,no,
377256,1774314893,2026-03-23T18:14:53,,,yes,
377257,1774314893,2026-03-23T18:14:53,,,yes,
377287,1774314895,2026-03-23T18:14:55,,,yes,
377295,1774314895,2026-03-23T18:14:55,,,yes,
377298,1774314895,2026-03-23T18:14:55,,,no,
377299,1774314896,2026-03-23T18:14:56,,,no,
377305,1774314896,2026-03-23T18:14:56,,,yes,
377311,1774314896,2026-03-23T18:14:56,,,yes,
377320,1774314896,2026-03-23T18:14:56,,,yes,
377325,1774314897,2026-03-23T18:14:57,,,no,
377328,1774314897,2026-03-23T18:14:57,,,no,
377336,1774314897,2026-03-23T18:14:57,,,yes,
377337,1774314897,2026-03-23T18:14:57,,,yes,
377338,1774314897,2026-03-23T18:14:57,,,yes,
377339,1774314897,2026-03-23T18:14:57,,,yes,
377349,1774314897,2026-03-23T18:14:57,,,no,
377352,1774314897,2026-03-23T18:14:57,,,no,
377357,1774314897,2026-03-23T18:14:57,,,yes,
377361,1774314897,2026-03-23T18:14:57,,,yes,
377363,1774314898,2026-03-23T18:14:58,,,yes,
377368,1774314898,2026-03-23T18:14:58,,,no,
377384,1774314898,2026-03-23T18:14:58,,,yes,
377410,1774314899,2026-03-23T18:14:59,,,yes,
377425,1774314900,2026-03-23T18:15:00,,,yes,
377429,1774314901,2026-03-23T18:15:01,,,no,
377430,1774314901,2026-03-23T18:15:01,,,yes,
377442,1774314902,2026-03-23T18:15:02,,,no,
377455,1774314902,2026-03-23T18:15:02,,,yes,
377461,1774314902,2026-03-23T18:15:02,,,yes,
377463,1774314902,2026-03-23T18:15:02,,,yes,
377469,1774314903,2026-03-23T18:15:03,,,yes,
377474,1774314903,2026-03-23T18:15:03,,,no,
377489,1774314904,2026-03-23T18:15:04,,,yes,
377511,1774314904,2026-03-23T18:15:04,,,no,
377513,1774314905,2026-03-23T18:15:05,,,yes,
377515,1774314905,2026-03-23T18:15:05,,,yes,
377517,1774314905,2026-03-23T18:15:05,,,yes,
377526,1774314905,2026-03-23T18:15:05,,,yes,
377532,1774314906,2026-03-23T18:15:06,,,yes,
377535,1774314906,2026-03-23T18:15:06,,,yes,
377539,1774314906,2026-03-23T18:15:06,,,yes,
377540,1774314906,2026-03-23T18:15:06,,,yes,
377544,1774314906,2026-03-23T18:15:06,,,yes,
377546,1774314906,2026-03-23T18:15:06,,,yes,
377552,1774314907,2026-03-23T18:15:07,,,no,
377553,1774314907,2026-03-23T18:15:07,,,yes,
377554,1774314907,2026-03-23T18:15:07,,,yes,
377555,1774314907,2026-03-23T18:15:07,,,no,
377567,1774314907,2026-03-23T18:15:07,,,no,
377571,1774314908,2026-03-23T18:15:08,,,yes,
377572,1774314908,2026-03-23T18:15:08,,,yes,
377573,1774314908,2026-03-23T18:15:08,,,yes,
377580,1774314908,2026-03-23T18:15:08,,,yes,
377583,1774314909,2026-03-23T18:15:09,,,yes,
377608,1774314911,2026-03-23T18:15:11,,,no,
377609,1774314911,2026-03-23T18:15:11,,,no,
377613,1774314912,2026-03-23T18:15:12,,,yes,
377616,1774314912,2026-03-23T18:15:12,,,yes,
377617,1774314912,2026-03-23T18:15:12,,,yes,
377618,1774314912,2026-03-23T18:15:12,,,yes,
377622,1774314912,2026-03-23T18:15:12,,,yes,
377623,1774314912,2026-03-23T18:15:12,,,yes,
377624,1774314912,2026-03-23T18:15:12,,,no,
377625,1774314912,2026-03-23T18:15:12,,,no,
377635,1774314913,2026-03-23T18:15:13,,,no,
377654,1774314914,2026-03-23T18:15:14,,,no,
377663,1774314915,2026-03-23T18:15:15,,,yes,
377664,1774314915,2026-03-23T18:15:15,,,yes,
377665,1774314915,2026-03-23T18:15:15,,,yes,
377666,1774314915,2026-03-23T18:15:15,,,yes,
377669,1774314915,2026-03-23T18:15:15,,,no,
377673,1774314915,2026-03-23T18:15:15,,,no,
377684,1774314916,2026-03-23T18:15:16,,,no,
377685,1774314916,2026-03-23T18:15:16,,,no,
377692,1774314916,2026-03-23T18:15:16,,,yes,
377698,1774314916,2026-03-23T18:15:16,,,yes,
377704,1774314917,2026-03-23T18:15:17,,,no,
377710,1774314917,2026-03-23T18:15:17,,,yes,
377736,1774314918,2026-03-23T18:15:18,,,yes,
377746,1774314918,2026-03-23T18:15:18,,,no,
377767,1774314919,2026-03-23T18:15:19,,,yes,
377768,1774314919,2026-03-23T18:15:19,,,yes,
377790,1774314920,2026-03-23T18:15:20,,,yes,
377795,1774314920,2026-03-23T18:15:20,,,no,
377796,1774314921,2026-03-23T18:15:21,,,yes,
377802,1774314921,2026-03-23T18:15:21,,,yes,
377814,1774314921,2026-03-23T18:15:21,,,yes,
377820,1774314922,2026-03-23T18:15:22,,,yes,
377821,1774314922,2026-03-23T18:15:22,,,yes,
377830,1774314922,2026-03-23T18:15:22,,,yes,
377833,1774314922,2026-03-23T18:15:22,,,yes,
377838,1774314923,2026-03-23T18:15:23,,,yes,
377848,1774314923,2026-03-23T18:15:23,,,yes,
377849,1774314923,2026-03-23T18:15:23,,,no,
377854,1774314923,2026-03-23T18:15:23,,,no,
377861,1774314924,2026-03-23T18:15:24,,,no,
377865,1774314924,2026-03-23T18:15:24,,,yes,
377873,1774314924,2026-03-23T18:15:24,,,yes,
377875,1774314924,2026-03-23T18:15:24,,,yes,
377884,1774314925,2026-03-23T18:15:25,,,no,
377885,1774314925,2026-03-23T18:15:25,,,yes,
377899,1774314926,2026-03-23T18:15:26,,,yes,
377921,1774314927,2026-03-23T18:15:27,,,yes,
377922,1774314927,2026-03-23T18:15:27,,,yes,
377931,1774314928,2026-03-23T18:15:28,,,no,
377936,1774314928,2026-03-23T18:15:28,,,yes,
377951,1774314928,2026-03-23T18:15:28,,,yes,
377964,1774314929,2026-03-23T18:15:29,,,yes,
377968,1774314929,2026-03-23T18:15:29,,,yes,
377979,1774314930,2026-03-23T18:15:30,,,no,
377984,1774314930,2026-03-23T18:15:30,,,yes,
377985,1774314930,2026-03-23T18:15:30,,,yes,
377993,1774314930,2026-03-23T18:15:30,,,yes,
377994,1774314930,2026-03-23T18:15:30,,,yes,
377995,1774314930,2026-03-23T18:15:30,,,yes,
377998,1774314930,2026-03-23T18:15:30,,,no,
378027,1774314932,2026-03-23T18:15:32,,,no,
378038,1774314932,2026-03-23T18:15:32,,,no,
378055,1774314933,2026-03-23T18:15:33,,,yes,
378060,1774314934,2026-03-23T18:15:34,,,no,
378063,1774314934,2026-03-23T18:15:34,,,no,
378067,1774314934,2026-03-23T18:15:34,,,yes,
378085,1774314935,2026-03-23T18:15:35,,,yes,
378087,1774314935,2026-03-23T18:15:35,,,no,
378088,1774314935,2026-03-23T18:15:35,,,yes,
378130,1774314936,2026-03-23T18:15:36,,,no,
378132,1774314936,2026-03-23T18:15:36,,,yes,
378133,1774314936,2026-03-23T18:15:36,,,yes,
378139,1774314936,2026-03-23T18:15:36,,,no,
378144,1774314937,2026-03-23T18:15:37,,,no,
378146,1774314937,2026-03-23T18:15:37,,,no,
378154,1774314937,2026-03-23T18:15:37,,,no,
378160,1774314937,2026-03-23T18:15:37,,,yes,
378164,1774314938,2026-03-23T18:15:38,,,yes,
378170,1774314938,2026-03-23T18:15:38,,,no,
378173,1774314938,2026-03-23T18:15:38,,,yes,
378185,1774314939,2026-03-23T18:15:39,,,no,
378213,1774314940,2026-03-23T18:15:40,,,no,
378234,1774314942,2026-03-23T18:15:42,,,no,
378235,1774314942,2026-03-23T18:15:42,,,yes,
378254,1774314943,2026-03-23T18:15:43,,,no,
378255,1774314943,2026-03-23T18:15:43,,,no,
378256,1774314943,2026-03-23T18:15:43,,,yes,
378264,1774314943,2026-03-23T18:15:43,,,no,
378265,1774314943,2026-03-23T18:15:43,,,no,
378268,1774314943,2026-03-23T18:15:43,,,no,
378271,1774314943,2026-03-23T18:15:43,,,yes,
378280,1774314944,2026-03-23T18:15:44,,,no,
378346,1774314945,2026-03-23T18:15:45,,,yes,
378360,1774314945,2026-03-23T18:15:45,,,yes,
378361,1774314946,2026-03-23T18:15:46,,,no,
378383,1774314946,2026-03-23T18:15:46,,,no,
378389,1774314946,2026-03-23T18:15:46,,,yes,
378395,1774314946,2026-03-23T18:15:46,,,yes,
378396,1774314946,2026-03-23T18:15:46,,,yes,
378397,1774314946,2026-03-23T18:15:46,,,no,
378400,1774314947,2026-03-23T18:15:47,,,yes,
378409,1774314947,2026-03-23T18:15:47,,,no,
378413,1774314947,2026-03-23T18:15:47,,,no,
378415,1774314947,2026-03-23T18:15:47,,,no,
378416,1774314947,2026-03-23T18:15:47,,,yes,
378424,1774314948,2026-03-23T18:15:48,,,yes,
378426,1774314948,2026-03-23T18:15:48,,,no,
378427,1774314948,2026-03-23T18:15:48,,,no,
378437,1774314948,2026-03-23T18:15:48,,,no,
378443,1774314949,2026-03-23T18:15:49,,,yes,
378458,1774314949,2026-03-23T18:15:49,,,yes,
378471,1774314950,2026-03-23T18:15:50,,,yes,
378484,1774314951,2026-03-23T18:15:51,,,yes,
378501,1774314952,2026-03-23T18:15:52,,,yes,
378530,1774314954,2026-03-23T18:15:54,,,yes,
378565,1774314956,2026-03-23T18:15:56,,,yes,
378567,1774314956,2026-03-23T18:15:56,,,no,
378568,1774314956,2026-03-23T18:15:56,,,yes,
378590,1774314958,2026-03-23T18:15:58,,,no,
378591,1774314958,2026-03-23T18:15:58,,,no,
378593,1774314958,2026-03-23T18:15:58,,,no,
378596,1774314958,2026-03-23T18:15:58,,,no,
378607,1774314959,2026-03-23T18:15:59,,,yes,
378613,1774314959,2026-03-23T18:15:59,,,no,
378655,1774314961,2026-03-23T18:16:01,,,no,
378693,1774314963,2026-03-23T18:16:03,,,no,
378696,1774314963,2026-03-23T18:16:03,,,yes,
378697,1774314963,2026-03-23T18:16:03,,,yes,
378702,1774314963,2026-03-23T18:16:03,,,yes,
378706,1774314963,2026-03-23T18:16:03,,,no,
378707,1774314963,2026-03-23T18:16:03,,,no,
378708,1774314963,2026-03-23T18:16:03,,,no,
378715,1774314963,2026-03-23T18:16:03,,,no,
378718,1774314964,2026-03-23T18:16:04,,,no,
378721,1774314964,2026-03-23T18:16:04,,,no,
378737,1774314965,2026-03-23T18:16:05,,,yes,
378739,1774314965,2026-03-23T18:16:05,,,no,
378741,1774314965,2026-03-23T18:16:05,,,no,
378751,1774314965,2026-03-23T18:16:05,,,no,
378752,1774314965,2026-03-23T18:16:05,,,no,
378754,1774314965,2026-03-23T18:16:05,,,yes,
378760,1774314966,2026-03-23T18:16:06,,,no,
378762,1774314966,2026-03-23T18:16:06,,,yes,
378770,1774314966,2026-03-23T18:16:06,,,no,
378771,1774314966,2026-03-23T18:16:06,,,no,
378772,1774314966,2026-03-23T18:16:06,,,no,
378774,1774314966,2026-03-23T18:16:06,,,yes,
378775,1774314966,2026-03-23T18:16:06,,,yes,
378789,1774314967,2026-03-23T18:16:07,,,yes,
378800,1774314967,2026-03-23T18:16:07,,,yes,
378820,1774314968,2026-03-23T18:16:08,,,no,
378824,1774314969,2026-03-23T18:16:09,,,no,
378825,1774314969,2026-03-23T18:16:09,,,no,
378834,1774314970,2026-03-23T18:16:10,,,no,
378859,1774314971,2026-03-23T18:16:11,,,no,
378864,1774314971,2026-03-23T18:16:11,,,no,
378870,1774314971,2026-03-23T18:16:11,,,yes,
378874,1774314971,2026-03-23T18:16:11,,,yes,
378887,1774314972,2026-03-23T18:16:12,,,no,
378896,1774314972,2026-03-23T18:16:12,,,no,
378910,1774314973,2026-03-23T18:16:13,,,no,
378918,1774314973,2026-03-23T18:16:13,,,yes,
378930,1774314974,2026-03-23T18:16:14,,,yes,
378945,1774314975,2026-03-23T18:16:15,,,yes,
378971,1774314976,2026-03-23T18:16:16,,,yes,
378982,1774314977,2026-03-23T18:16:17,,,yes,
378983,1774314977,2026-03-23T18:16:17,,,yes,
378984,1774314977,2026-03-23T18:16:17,,,yes,
378992,1774314978,2026-03-23T18:16:18,,,yes,
379001,1774314978,2026-03-23T18:16:18,,,no,
379014,1774314979,2026-03-23T18:16:19,,,yes,
379024,1774314979,2026-03-23T18:16:19,,,yes,
379032,1774314980,2026-03-23T18:16:20,,,no,
379034,1774314980,2026-03-23T18:16:20,,,yes,
379039,1774314980,2026-03-23T18:16:20,,,no,
379041,1774314980,2026-03-23T18:16:20,,,no,
379057,1774314981,2026-03-23T18:16:21,,,yes,
379064,1774314981,2026-03-23T18:16:21,,,no,
379066,1774314982,2026-03-23T18:16:22,,,no,
379103,1774314983,2026-03-23T18:16:23,,,yes,
379108,1774314983,2026-03-23T18:16:23,,,yes,
379144,1774314985,2026-03-23T18:16:25,,,no,
379151,1774314985,2026-03-23T18:16:25,,,yes,
379165,1774314986,2026-03-23T18:16:26,,,no,
379166,1774314986,2026-03-23T18:16:26,,,no,
379167,1774314986,2026-03-23T18:16:26,,,no,
379169,1774314986,2026-03-23T18:16:26,,,yes,
379179,1774314987,2026-03-23T18:16:27,,,yes,
379202,1774314988,2026-03-23T18:16:28,,,yes,
379205,1774314988,2026-03-23T18:16:28,,,yes,
379218,1774314989,2026-03-23T18:16:29,,,no,
379219,1774314989,2026-03-23T18:16:29,,,yes,
379221,1774314989,2026-03-23T18:16:29,,,no,
379223,1774314989,2026-03-23T18:16:29,,,no,
379224,1774314989,2026-03-23T18:16:29,,,yes,
379230,1774314990,2026-03-23T18:16:30,,,yes,
379233,1774314990,2026-03-23T18:16:30,,,yes,
379246,1774314991,2026-03-23T18:16:31,,,no,
379247,1774314991,2026-03-23T18:16:31,,,no,
379256,1774314991,2026-03-23T18:16:31,,,yes,
379258,1774314991,2026-03-23T18:16:31,,,yes,
379259,1774314991,2026-03-23T18:16:31,,,yes,
379271,1774314992,2026-03-23T18:16:32,,,no,
379281,1774314993,2026-03-23T18:16:33,,,no,
379282,1774314993,2026-03-23T18:16:33,,,no,
379288,1774314993,2026-03-23T18:16:33,,,no,
379291,1774314993,2026-03-23T18:16:33,,,no,
379309,1774314994,2026-03-23T18:16:34,,,no,
379311,1774314994,2026-03-23T18:16:34,,,yes,
379316,1774314995,2026-03-23T18:16:35,,,yes,
379321,1774314996,2026-03-23T18:16:36,,,no,
379332,1774314997,2026-03-23T18:16:37,,,no,
379333,1774314997,2026-03-23T18:16:37,,,no,
379334,1774314997,2026-03-23T18:16:37,,,no,
379341,1774314997,2026-03-23T18:16:37,,,no,
379351,1774314998,2026-03-23T18:16:38,,,yes,
379352,1774314998,2026-03-23T18:16:38,,,no,
379356,1774314998,2026-03-23T18:16:38,,,yes,
379357,1774314998,2026-03-23T18:16:38,,,yes,
379358,1774314998,2026-03-23T18:16:38,,,yes,
379361,1774314998,2026-03-23T18:16:38,,,no,
379367,1774314999,2026-03-23T18:16:39,,,no,
379373,1774314999,2026-03-23T18:16:39,,,no,
379375,1774314999,2026-03-23T18:16:39,,,yes,
379383,1774314999,2026-03-23T18:16:39,,,yes,
379384,1774314999,2026-03-23T18:16:39,,,yes,
379385,1774314999,2026-03-23T18:16:39,,,yes,
379386,1774314999,2026-03-23T18:16:39,,,yes,
379392,1774315000,2026-03-23T18:16:40,,,yes,
379393,1774315000,2026-03-23T18:16:40,,,no,
379401,1774315001,2026-03-23T18:16:41,,,no,
379409,1774315001,2026-03-23T18:16:41,,,yes,
379412,1774315002,2026-03-23T18:16:42,,,yes,
379423,1774315003,2026-03-23T18:16:43,,,no,
379424,1774315003,2026-03-23T18:16:43,,,yes,
379435,1774315003,2026-03-23T18:16:43,,,yes,
379436,1774315003,2026-03-23T18:16:43,,,no,
379444,1774315004,2026-03-23T18:16:44,,,no,
379446,1774315004,2026-03-23T18:16:44,,,no,
379465,1774315005,2026-03-23T18:16:45,,,yes,
379474,1774315005,2026-03-23T18:16:45,,,no,
379478,1774315006,2026-03-23T18:16:46,,,yes,
379494,1774315006,2026-03-23T18:16:46,,,no,
379528,1774315008,2026-03-23T18:16:48,,,no,
379541,1774315009,2026-03-23T18:16:49,,,no,
379548,1774315009,2026-03-23T18:16:49,,,yes,
379550,1774315009,2026-03-23T18:16:49,,,yes,
379556,1774315009,2026-03-23T18:16:49,,,yes,
379566,1774315010,2026-03-23T18:16:50,,,no,
379568,1774315010,2026-03-23T18:16:50,,,no,
379599,1774315012,2026-03-23T18:16:52,,,yes,
379601,1774315012,2026-03-23T18:16:52,,,yes,
379605,1774315013,2026-03-23T18:16:53,,,no,
379636,1774315014,2026-03-23T18:16:54,,,no,
379641,1774315014,2026-03-23T18:16:54,,,no,
379651,1774315015,2026-03-23T18:16:55,,,no,
379661,1774315015,2026-03-23T18:16:55,,,no,
379674,1774315016,2026-03-23T18:16:56,,,yes,
379692,1774315016,2026-03-23T18:16:56,,,no,
379730,1774315018,2026-03-23T18:16:58,,,yes,
379737,1774315018,2026-03-23T18:16:58,,,yes,
379762,1774315020,2026-03-23T18:17:00,,,no,
379763,1774315020,2026-03-23T18:17:00,,,no,
379818,1774315023,2026-03-23T18:17:03,,,yes,
379842,1774315024,2026-03-23T18:17:04,,,no,
379850,1774315024,2026-03-23T18:17:04,,,yes,
379853,1774315024,2026-03-23T18:17:04,,,no,
379878,1774315026,2026-03-23T18:17:06,,,no,
379879,1774315026,2026-03-23T18:17:06,,,yes,
