Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
338214,1773550707,2026-03-14T21:58:27,,,no,
338215,1773550707,2026-03-14T21:58:27,,,no,
338223,1773550708,2026-03-14T21:58:28,,,yes,
338224,1773550708,2026-03-14T21:58:28,,,no,
338231,1773550708,2026-03-14T21:58:28,,,no,
338233,1773550709,2026-03-14T21:58:29,,,yes,
338234,1773550709,2026-03-14T21:58:29,,,yes,
338238,1773550709,2026-03-14T21:58:29,,,no,
338251,1773550710,2026-03-14T21:58:30,,,yes,
338252,1773550710,2026-03-14T21:58:30,,,yes,
338260,1773550712,2026-03-14T21:58:32,,,yes,
338272,1773550712,2026-03-14T21:58:32,,,yes,
338273,1773550712,2026-03-14T21:58:32,,,yes,
338274,1773550712,2026-03-14T21:58:32,,,yes,
338275,1773550712,2026-03-14T21:58:32,,,yes,
338276,1773550712,2026-03-14T21:58:32,,,yes,
338277,1773550712,2026-03-14T21:58:32,,,yes,
338284,1773550713,2026-03-14T21:58:33,,,no,
338293,1773550714,2026-03-14T21:58:34,,,no,
338295,1773550714,2026-03-14T21:58:34,,,no,
338300,1773550715,2026-03-14T21:58:35,,,no,
338310,1773550715,2026-03-14T21:58:35,,,no,
338311,1773550715,2026-03-14T21:58:35,,,no,
338319,1773550718,2026-03-14T21:58:38,,,yes,
338321,1773550718,2026-03-14T21:58:38,,,no,
338323,1773550718,2026-03-14T21:58:38,,,yes,
338324,1773550718,2026-03-14T21:58:38,,,yes,
338347,1773550721,2026-03-14T21:58:41,,,no,
338348,1773550721,2026-03-14T21:58:41,,,no,
338352,1773550721,2026-03-14T21:58:41,,,no,
338353,1773550721,2026-03-14T21:58:41,,,no,
338357,1773550721,2026-03-14T21:58:41,,,no,
338358,1773550721,2026-03-14T21:58:41,,,no,
338359,1773550721,2026-03-14T21:58:41,,,no,
338364,1773550722,2026-03-14T21:58:42,,,no,
338368,1773550722,2026-03-14T21:58:42,,,no,
338369,1773550722,2026-03-14T21:58:42,,,yes,
338374,1773550722,2026-03-14T21:58:42,,,no,
338378,1773550722,2026-03-14T21:58:42,,,no,
338380,1773550723,2026-03-14T21:58:43,,,yes,
338382,1773550724,2026-03-14T21:58:44,,,no,
338384,1773550724,2026-03-14T21:58:44,,,yes,
338385,1773550724,2026-03-14T21:58:44,,,yes,
338386,1773550724,2026-03-14T21:58:44,,,no,
338396,1773550725,2026-03-14T21:58:45,,,yes,
338397,1773550725,2026-03-14T21:58:45,,,no,
338400,1773550726,2026-03-14T21:58:46,,,no,
338404,1773550727,2026-03-14T21:58:47,,,no,
338417,1773550727,2026-03-14T21:58:47,,,no,
338420,1773550728,2026-03-14T21:58:48,,,yes,
338421,1773550728,2026-03-14T21:58:48,,,yes,
338422,1773550728,2026-03-14T21:58:48,,,yes,
338423,1773550728,2026-03-14T21:58:48,,,yes,
338429,1773550729,2026-03-14T21:58:49,,,yes,
338439,1773550729,2026-03-14T21:58:49,,,no,
338454,1773550730,2026-03-14T21:58:50,,,no,
338460,1773550731,2026-03-14T21:58:51,,,no,
338461,1773550731,2026-03-14T21:58:51,,,no,
338464,1773550732,2026-03-14T21:58:52,,,yes,
338469,1773550732,2026-03-14T21:58:52,,,no,
338473,1773550733,2026-03-14T21:58:53,,,no,
338500,1773550735,2026-03-14T21:58:55,,,no,
338501,1773550735,2026-03-14T21:58:55,,,no,
338502,1773550735,2026-03-14T21:58:55,,,no,
338503,1773550735,2026-03-14T21:58:55,,,no,
338504,1773550735,2026-03-14T21:58:55,,,no,
338505,1773550735,2026-03-14T21:58:55,,,yes,
338513,1773550735,2026-03-14T21:58:55,,,yes,
338514,1773550735,2026-03-14T21:58:55,,,yes,
338519,1773550736,2026-03-14T21:58:56,,,no,
338525,1773550737,2026-03-14T21:58:57,,,yes,
338526,1773550737,2026-03-14T21:58:57,,,no,
338531,1773550737,2026-03-14T21:58:57,,,no,
338532,1773550738,2026-03-14T21:58:58,,,yes,
338533,1773550738,2026-03-14T21:58:58,,,yes,
338534,1773550738,2026-03-14T21:58:58,,,yes,
338542,1773550738,2026-03-14T21:58:58,,,no,
338543,1773550738,2026-03-14T21:58:58,,,no,
338552,1773550739,2026-03-14T21:58:59,,,no,
338553,1773550739,2026-03-14T21:58:59,,,no,
338554,1773550739,2026-03-14T21:58:59,,,no,
338555,1773550739,2026-03-14T21:58:59,,,no,
338558,1773550739,2026-03-14T21:58:59,,,yes,
338559,1773550739,2026-03-14T21:58:59,,,yes,
338562,1773550739,2026-03-14T21:58:59,,,no,
338573,1773550741,2026-03-14T21:59:01,,,no,
338580,1773550742,2026-03-14T21:59:02,,,yes,
338604,1773550743,2026-03-14T21:59:03,,,no,
338607,1773550744,2026-03-14T21:59:04,,,yes,
338608,1773550744,2026-03-14T21:59:04,,,yes,
338610,1773550744,2026-03-14T21:59:04,,,yes,
338611,1773550744,2026-03-14T21:59:04,,,yes,
338612,1773550744,2026-03-14T21:59:04,,,yes,
338621,1773550745,2026-03-14T21:59:05,,,no,
338622,1773550745,2026-03-14T21:59:05,,,no,
338623,1773550745,2026-03-14T21:59:05,,,no,
338638,1773550746,2026-03-14T21:59:06,,,yes,
338642,1773550747,2026-03-14T21:59:07,,,no,
338643,1773550747,2026-03-14T21:59:07,,,no,
338644,1773550747,2026-03-14T21:59:07,,,no,
338645,1773550747,2026-03-14T21:59:07,,,no,
338654,1773550747,2026-03-14T21:59:07,,,no,
338664,1773550747,2026-03-14T21:59:07,,,yes,
338665,1773550747,2026-03-14T21:59:07,,,yes,
338666,1773550747,2026-03-14T21:59:07,,,yes,
338667,1773550747,2026-03-14T21:59:07,,,yes,
338668,1773550748,2026-03-14T21:59:08,,,no,
338671,1773550748,2026-03-14T21:59:08,,,no,
338672,1773550748,2026-03-14T21:59:08,,,yes,
338674,1773550748,2026-03-14T21:59:08,,,yes,
338675,1773550748,2026-03-14T21:59:08,,,yes,
338686,1773550749,2026-03-14T21:59:09,,,yes,
338687,1773550749,2026-03-14T21:59:09,,,yes,
338693,1773550750,2026-03-14T21:59:10,,,no,
338698,1773550750,2026-03-14T21:59:10,,,no,
338701,1773550751,2026-03-14T21:59:11,,,yes,
338727,1773550754,2026-03-14T21:59:14,,,no,
338728,1773550754,2026-03-14T21:59:14,,,no,
338742,1773550755,2026-03-14T21:59:15,,,yes,
338745,1773550756,2026-03-14T21:59:16,,,yes,
338750,1773550756,2026-03-14T21:59:16,,,no,
338754,1773550757,2026-03-14T21:59:17,,,yes,
338755,1773550757,2026-03-14T21:59:17,,,no,
338756,1773550757,2026-03-14T21:59:17,,,no,
338757,1773550758,2026-03-14T21:59:18,,,no,
338760,1773550758,2026-03-14T21:59:18,,,no,
338762,1773550759,2026-03-14T21:59:19,,,yes,
338763,1773550759,2026-03-14T21:59:19,,,yes,
338767,1773550759,2026-03-14T21:59:19,,,no,
338768,1773550759,2026-03-14T21:59:19,,,no,
338771,1773550760,2026-03-14T21:59:20,,,no,
338775,1773550760,2026-03-14T21:59:20,,,yes,
338776,1773550760,2026-03-14T21:59:20,,,yes,
338777,1773550760,2026-03-14T21:59:20,,,no,
338781,1773550761,2026-03-14T21:59:21,,,no,
338788,1773550761,2026-03-14T21:59:21,,,no,
338798,1773550762,2026-03-14T21:59:22,,,no,
338799,1773550762,2026-03-14T21:59:22,,,no,
338800,1773550762,2026-03-14T21:59:22,,,no,
338801,1773550763,2026-03-14T21:59:23,,,no,
338808,1773550764,2026-03-14T21:59:24,,,yes,
338811,1773550764,2026-03-14T21:59:24,,,yes,
338818,1773550765,2026-03-14T21:59:25,,,yes,
338819,1773550765,2026-03-14T21:59:25,,,yes,
338820,1773550765,2026-03-14T21:59:25,,,yes,
338821,1773550765,2026-03-14T21:59:25,,,no,
338824,1773550766,2026-03-14T21:59:26,,,yes,
338829,1773550766,2026-03-14T21:59:26,,,no,
338842,1773550768,2026-03-14T21:59:28,,,yes,
338847,1773550768,2026-03-14T21:59:28,,,no,
338848,1773550768,2026-03-14T21:59:28,,,no,
338851,1773550768,2026-03-14T21:59:28,,,no,
338852,1773550768,2026-03-14T21:59:28,,,no,
338864,1773550770,2026-03-14T21:59:30,,,yes,
338865,1773550770,2026-03-14T21:59:30,,,yes,
338870,1773550771,2026-03-14T21:59:31,,,yes,
338875,1773550771,2026-03-14T21:59:31,,,no,
338877,1773550771,2026-03-14T21:59:31,,,no,
338878,1773550771,2026-03-14T21:59:31,,,no,
338879,1773550772,2026-03-14T21:59:32,,,no,
338883,1773550772,2026-03-14T21:59:32,,,no,
338888,1773550772,2026-03-14T21:59:32,,,no,
338889,1773550773,2026-03-14T21:59:33,,,no,
338890,1773550773,2026-03-14T21:59:33,,,yes,
338892,1773550773,2026-03-14T21:59:33,,,yes,
338893,1773550773,2026-03-14T21:59:33,,,yes,
338894,1773550773,2026-03-14T21:59:33,,,yes,
338895,1773550773,2026-03-14T21:59:33,,,yes,
338896,1773550773,2026-03-14T21:59:33,,,no,
338897,1773550773,2026-03-14T21:59:33,,,no,
338908,1773550774,2026-03-14T21:59:34,,,yes,
338917,1773550775,2026-03-14T21:59:35,,,yes,
338918,1773550775,2026-03-14T21:59:35,,,yes,
338919,1773550775,2026-03-14T21:59:35,,,yes,
338920,1773550776,2026-03-14T21:59:36,,,no,
338921,1773550776,2026-03-14T21:59:36,,,no,
338927,1773550776,2026-03-14T21:59:36,,,yes,
338940,1773550778,2026-03-14T21:59:38,,,no,
338941,1773550778,2026-03-14T21:59:38,,,no,
338942,1773550778,2026-03-14T21:59:38,,,no,
338943,1773550778,2026-03-14T21:59:38,,,no,
338944,1773550778,2026-03-14T21:59:38,,,no,
338951,1773550779,2026-03-14T21:59:39,,,no,
338955,1773550779,2026-03-14T21:59:39,,,no,
338958,1773550779,2026-03-14T21:59:39,,,no,
338960,1773550780,2026-03-14T21:59:40,,,yes,
338963,1773550780,2026-03-14T21:59:40,,,yes,
338964,1773550780,2026-03-14T21:59:40,,,no,
338966,1773550781,2026-03-14T21:59:41,,,yes,
338967,1773550781,2026-03-14T21:59:41,,,yes,
338968,1773550781,2026-03-14T21:59:41,,,no,
338976,1773550782,2026-03-14T21:59:42,,,yes,
338977,1773550782,2026-03-14T21:59:42,,,no,
338978,1773550782,2026-03-14T21:59:42,,,no,
338979,1773550782,2026-03-14T21:59:42,,,no,
338981,1773550782,2026-03-14T21:59:42,,,yes,
338988,1773550783,2026-03-14T21:59:43,,,no,
338995,1773550783,2026-03-14T21:59:43,,,no,
338996,1773550783,2026-03-14T21:59:43,,,yes,
338997,1773550783,2026-03-14T21:59:43,,,no,
339001,1773550783,2026-03-14T21:59:43,,,no,
339002,1773550784,2026-03-14T21:59:44,,,no,
339007,1773550785,2026-03-14T21:59:45,,,no,
339009,1773550786,2026-03-14T21:59:46,,,yes,
339010,1773550786,2026-03-14T21:59:46,,,no,
339011,1773550786,2026-03-14T21:59:46,,,no,
339012,1773550786,2026-03-14T21:59:46,,,no,
339019,1773550787,2026-03-14T21:59:47,,,yes,
339021,1773550787,2026-03-14T21:59:47,,,no,
339022,1773550787,2026-03-14T21:59:47,,,yes,
339023,1773550787,2026-03-14T21:59:47,,,yes,
339024,1773550787,2026-03-14T21:59:47,,,yes,
339029,1773550788,2026-03-14T21:59:48,,,no,
339030,1773550788,2026-03-14T21:59:48,,,no,
339031,1773550788,2026-03-14T21:59:48,,,no,
339039,1773550789,2026-03-14T21:59:49,,,no,
339040,1773550789,2026-03-14T21:59:49,,,yes,
339041,1773550789,2026-03-14T21:59:49,,,yes,
339059,1773550790,2026-03-14T21:59:50,,,no,
339064,1773550790,2026-03-14T21:59:50,,,no,
339065,1773550790,2026-03-14T21:59:50,,,no,
339066,1773550790,2026-03-14T21:59:50,,,no,
339068,1773550790,2026-03-14T21:59:50,,,no,
339076,1773550791,2026-03-14T21:59:51,,,yes,
339079,1773550791,2026-03-14T21:59:51,,,yes,
339080,1773550791,2026-03-14T21:59:51,,,yes,
339081,1773550791,2026-03-14T21:59:51,,,yes,
339087,1773550792,2026-03-14T21:59:52,,,yes,
339088,1773550792,2026-03-14T21:59:52,,,yes,
339100,1773550793,2026-03-14T21:59:53,,,yes,
339105,1773550793,2026-03-14T21:59:53,,,no,
339113,1773550795,2026-03-14T21:59:55,,,no,
339122,1773550796,2026-03-14T21:59:56,,,no,
339123,1773550796,2026-03-14T21:59:56,,,no,
339124,1773550796,2026-03-14T21:59:56,,,yes,
339132,1773550797,2026-03-14T21:59:57,,,yes,
339133,1773550797,2026-03-14T21:59:57,,,yes,
339134,1773550797,2026-03-14T21:59:57,,,no,
339137,1773550798,2026-03-14T21:59:58,,,yes,
339138,1773550798,2026-03-14T21:59:58,,,no,
339142,1773550798,2026-03-14T21:59:58,,,no,
339145,1773550799,2026-03-14T21:59:59,,,no,
339153,1773550799,2026-03-14T21:59:59,,,no,
339163,1773550800,2026-03-14T22:00:00,,,yes,
339164,1773550800,2026-03-14T22:00:00,,,no,
339165,1773550800,2026-03-14T22:00:00,,,yes,
339166,1773550800,2026-03-14T22:00:00,,,no,
339167,1773550800,2026-03-14T22:00:00,,,no,
339168,1773550800,2026-03-14T22:00:00,,,yes,
339175,1773550801,2026-03-14T22:00:01,,,yes,
339177,1773550801,2026-03-14T22:00:01,,,yes,
339178,1773550801,2026-03-14T22:00:01,,,yes,
339186,1773550802,2026-03-14T22:00:02,,,yes,
339187,1773550802,2026-03-14T22:00:02,,,yes,
339189,1773550802,2026-03-14T22:00:02,,,no,
339192,1773550802,2026-03-14T22:00:02,,,yes,
339195,1773550803,2026-03-14T22:00:03,,,yes,
339197,1773550803,2026-03-14T22:00:03,,,no,
339198,1773550803,2026-03-14T22:00:03,,,no,
339201,1773550803,2026-03-14T22:00:03,,,yes,
339202,1773550803,2026-03-14T22:00:03,,,yes,
339203,1773550803,2026-03-14T22:00:03,,,no,
339205,1773550803,2026-03-14T22:00:03,,,yes,
339206,1773550803,2026-03-14T22:00:03,,,yes,
339207,1773550803,2026-03-14T22:00:03,,,yes,
339210,1773550803,2026-03-14T22:00:03,,,yes,
339211,1773550803,2026-03-14T22:00:03,,,no,
339212,1773550804,2026-03-14T22:00:04,,,yes,
339213,1773550804,2026-03-14T22:00:04,,,yes,
339214,1773550804,2026-03-14T22:00:04,,,yes,
339215,1773550804,2026-03-14T22:00:04,,,yes,
339220,1773550804,2026-03-14T22:00:04,,,yes,
339223,1773550804,2026-03-14T22:00:04,,,no,
339224,1773550804,2026-03-14T22:00:04,,,yes,
339227,1773550805,2026-03-14T22:00:05,,,yes,
339228,1773550805,2026-03-14T22:00:05,,,yes,
339230,1773550805,2026-03-14T22:00:05,,,no,
339232,1773550806,2026-03-14T22:00:06,,,no,
339234,1773550806,2026-03-14T22:00:06,,,no,
339238,1773550806,2026-03-14T22:00:06,,,no,
339239,1773550806,2026-03-14T22:00:06,,,no,
339240,1773550806,2026-03-14T22:00:06,,,no,
339244,1773550806,2026-03-14T22:00:06,,,no,
339252,1773550808,2026-03-14T22:00:08,,,no,
339254,1773550808,2026-03-14T22:00:08,,,no,
339255,1773550808,2026-03-14T22:00:08,,,no,
339256,1773550808,2026-03-14T22:00:08,,,yes,
339257,1773550808,2026-03-14T22:00:08,,,yes,
339258,1773550809,2026-03-14T22:00:09,,,no,
339259,1773550809,2026-03-14T22:00:09,,,no,
339261,1773550809,2026-03-14T22:00:09,,,no,
339262,1773550810,2026-03-14T22:00:10,,,no,
339266,1773550810,2026-03-14T22:00:10,,,no,
339272,1773550811,2026-03-14T22:00:11,,,yes,
339278,1773550811,2026-03-14T22:00:11,,,yes,
339279,1773550811,2026-03-14T22:00:11,,,yes,
339281,1773550811,2026-03-14T22:00:11,,,no,
339283,1773550812,2026-03-14T22:00:12,,,yes,
339284,1773550812,2026-03-14T22:00:12,,,yes,
339286,1773550812,2026-03-14T22:00:12,,,no,
339288,1773550812,2026-03-14T22:00:12,,,yes,
339292,1773550812,2026-03-14T22:00:12,,,no,
339306,1773550813,2026-03-14T22:00:13,,,no,
339312,1773550814,2026-03-14T22:00:14,,,yes,
339313,1773550814,2026-03-14T22:00:14,,,yes,
339320,1773550815,2026-03-14T22:00:15,,,no,
339321,1773550815,2026-03-14T22:00:15,,,yes,
339322,1773550815,2026-03-14T22:00:15,,,yes,
339323,1773550815,2026-03-14T22:00:15,,,yes,
339324,1773550815,2026-03-14T22:00:15,,,yes,
339325,1773550815,2026-03-14T22:00:15,,,yes,
339326,1773550815,2026-03-14T22:00:15,,,yes,
339327,1773550815,2026-03-14T22:00:15,,,yes,
339328,1773550815,2026-03-14T22:00:15,,,yes,
339334,1773550815,2026-03-14T22:00:15,,,yes,
339342,1773550817,2026-03-14T22:00:17,,,no,
339346,1773550817,2026-03-14T22:00:17,,,yes,
339348,1773550818,2026-03-14T22:00:18,,,no,
339355,1773550818,2026-03-14T22:00:18,,,yes,
339359,1773550818,2026-03-14T22:00:18,,,yes,
339375,1773550820,2026-03-14T22:00:20,,,yes,
339378,1773550820,2026-03-14T22:00:20,,,no,
339391,1773550821,2026-03-14T22:00:21,,,yes,
339392,1773550821,2026-03-14T22:00:21,,,no,
339393,1773550821,2026-03-14T22:00:21,,,yes,
339394,1773550821,2026-03-14T22:00:21,,,yes,
339395,1773550821,2026-03-14T22:00:21,,,yes,
339396,1773550821,2026-03-14T22:00:21,,,yes,
339397,1773550822,2026-03-14T22:00:22,,,yes,
339399,1773550822,2026-03-14T22:00:22,,,no,
339400,1773550822,2026-03-14T22:00:22,,,no,
339403,1773550822,2026-03-14T22:00:22,,,no,
339404,1773550822,2026-03-14T22:00:22,,,no,
339408,1773550823,2026-03-14T22:00:23,,,no,
339416,1773550823,2026-03-14T22:00:23,,,no,
339418,1773550823,2026-03-14T22:00:23,,,no,
339423,1773550824,2026-03-14T22:00:24,,,no,
339431,1773550825,2026-03-14T22:00:25,,,no,
339432,1773550825,2026-03-14T22:00:25,,,no,
339433,1773550825,2026-03-14T22:00:25,,,no,
339434,1773550825,2026-03-14T22:00:25,,,no,
339435,1773550825,2026-03-14T22:00:25,,,yes,
339436,1773550825,2026-03-14T22:00:25,,,no,
339438,1773550825,2026-03-14T22:00:25,,,no,
339439,1773550825,2026-03-14T22:00:25,,,no,
339440,1773550825,2026-03-14T22:00:25,,,yes,
339442,1773550826,2026-03-14T22:00:26,,,no,
339451,1773550826,2026-03-14T22:00:26,,,no,
339453,1773550826,2026-03-14T22:00:26,,,no,
339454,1773550826,2026-03-14T22:00:26,,,no,
339455,1773550827,2026-03-14T22:00:27,,,no,
339460,1773550827,2026-03-14T22:00:27,,,no,
339464,1773550827,2026-03-14T22:00:27,,,no,
339467,1773550827,2026-03-14T22:00:27,,,no,
339475,1773550828,2026-03-14T22:00:28,,,no,
339485,1773550828,2026-03-14T22:00:28,,,no,
339496,1773550828,2026-03-14T22:00:28,,,no,
339497,1773550829,2026-03-14T22:00:29,,,no,
339503,1773550830,2026-03-14T22:00:30,,,no,
339514,1773550830,2026-03-14T22:00:30,,,no,
339515,1773550830,2026-03-14T22:00:30,,,no,
339516,1773550830,2026-03-14T22:00:30,,,yes,
339524,1773550831,2026-03-14T22:00:31,,,no,
339527,1773550831,2026-03-14T22:00:31,,,yes,
339528,1773550831,2026-03-14T22:00:31,,,yes,
339529,1773550831,2026-03-14T22:00:31,,,yes,
339530,1773550831,2026-03-14T22:00:31,,,yes,
339531,1773550831,2026-03-14T22:00:31,,,yes,
339532,1773550831,2026-03-14T22:00:31,,,yes,
339533,1773550831,2026-03-14T22:00:31,,,yes,
339534,1773550831,2026-03-14T22:00:31,,,yes,
339535,1773550831,2026-03-14T22:00:31,,,yes,
339536,1773550831,2026-03-14T22:00:31,,,yes,
339537,1773550831,2026-03-14T22:00:31,,,yes,
339538,1773550831,2026-03-14T22:00:31,,,yes,
339539,1773550831,2026-03-14T22:00:31,,,yes,
339560,1773550832,2026-03-14T22:00:32,,,no,
339562,1773550832,2026-03-14T22:00:32,,,no,
339568,1773550832,2026-03-14T22:00:32,,,no,
339570,1773550833,2026-03-14T22:00:33,,,no,
339572,1773550833,2026-03-14T22:00:33,,,no,
339583,1773550834,2026-03-14T22:00:34,,,yes,
339584,1773550834,2026-03-14T22:00:34,,,yes,
339585,1773550834,2026-03-14T22:00:34,,,yes,
339586,1773550834,2026-03-14T22:00:34,,,yes,
339587,1773550834,2026-03-14T22:00:34,,,yes,
339588,1773550834,2026-03-14T22:00:34,,,yes,
339593,1773550834,2026-03-14T22:00:34,,,yes,
339597,1773550835,2026-03-14T22:00:35,,,yes,
339603,1773550835,2026-03-14T22:00:35,,,yes,
339604,1773550835,2026-03-14T22:00:35,,,yes,
339613,1773550836,2026-03-14T22:00:36,,,no,
339617,1773550837,2026-03-14T22:00:37,,,no,
339619,1773550837,2026-03-14T22:00:37,,,no,
339623,1773550837,2026-03-14T22:00:37,,,no,
339625,1773550838,2026-03-14T22:00:38,,,no,
339626,1773550838,2026-03-14T22:00:38,,,no,
339627,1773550838,2026-03-14T22:00:38,,,no,
339628,1773550838,2026-03-14T22:00:38,,,no,
339629,1773550838,2026-03-14T22:00:38,,,no,
339630,1773550838,2026-03-14T22:00:38,,,no,
339631,1773550838,2026-03-14T22:00:38,,,no,
339632,1773550838,2026-03-14T22:00:38,,,no,
339640,1773550838,2026-03-14T22:00:38,,,no,
339648,1773550838,2026-03-14T22:00:38,,,yes,
339657,1773550839,2026-03-14T22:00:39,,,no,
339664,1773550839,2026-03-14T22:00:39,,,no,
339665,1773550839,2026-03-14T22:00:39,,,no,
339669,1773550840,2026-03-14T22:00:40,,,no,
339673,1773550840,2026-03-14T22:00:40,,,no,
339675,1773550840,2026-03-14T22:00:40,,,no,
339676,1773550840,2026-03-14T22:00:40,,,no,
339677,1773550840,2026-03-14T22:00:40,,,no,
339678,1773550840,2026-03-14T22:00:40,,,no,
339679,1773550840,2026-03-14T22:00:40,,,no,
339681,1773550840,2026-03-14T22:00:40,,,no,
339682,1773550840,2026-03-14T22:00:40,,,no,
339683,1773550840,2026-03-14T22:00:40,,,no,
339686,1773550840,2026-03-14T22:00:40,,,no,
339687,1773550840,2026-03-14T22:00:40,,,no,
339689,1773550841,2026-03-14T22:00:41,,,no,
339690,1773550841,2026-03-14T22:00:41,,,yes,
339691,1773550841,2026-03-14T22:00:41,,,yes,
339692,1773550841,2026-03-14T22:00:41,,,yes,
339693,1773550841,2026-03-14T22:00:41,,,yes,
339694,1773550841,2026-03-14T22:00:41,,,yes,
339695,1773550841,2026-03-14T22:00:41,,,yes,
339696,1773550841,2026-03-14T22:00:41,,,yes,
339697,1773550841,2026-03-14T22:00:41,,,yes,
339698,1773550841,2026-03-14T22:00:41,,,no,
339700,1773550841,2026-03-14T22:00:41,,,no,
339701,1773550841,2026-03-14T22:00:41,,,no,
339705,1773550841,2026-03-14T22:00:41,,,no,
339706,1773550841,2026-03-14T22:00:41,,,no,
339707,1773550841,2026-03-14T22:00:41,,,no,
339709,1773550841,2026-03-14T22:00:41,,,no,
339712,1773550842,2026-03-14T22:00:42,,,no,
339725,1773550842,2026-03-14T22:00:42,,,yes,
339730,1773550843,2026-03-14T22:00:43,,,yes,
339731,1773550843,2026-03-14T22:00:43,,,no,
339734,1773550843,2026-03-14T22:00:43,,,yes,
339735,1773550843,2026-03-14T22:00:43,,,yes,
339736,1773550843,2026-03-14T22:00:43,,,no,
339750,1773550843,2026-03-14T22:00:43,,,no,
339753,1773550843,2026-03-14T22:00:43,,,no,
339756,1773550844,2026-03-14T22:00:44,,,no,
339765,1773550844,2026-03-14T22:00:44,,,yes,
339766,1773550844,2026-03-14T22:00:44,,,no,
339770,1773550845,2026-03-14T22:00:45,,,no,
339779,1773550846,2026-03-14T22:00:46,,,no,
339781,1773550846,2026-03-14T22:00:46,,,no,
339782,1773550846,2026-03-14T22:00:46,,,no,
339789,1773550846,2026-03-14T22:00:46,,,no,
339791,1773550847,2026-03-14T22:00:47,,,no,
339794,1773550847,2026-03-14T22:00:47,,,no,
339796,1773550847,2026-03-14T22:00:47,,,no,
339803,1773550848,2026-03-14T22:00:48,,,no,
339804,1773550848,2026-03-14T22:00:48,,,no,
339805,1773550848,2026-03-14T22:00:48,,,no,
339806,1773550848,2026-03-14T22:00:48,,,yes,
339807,1773550848,2026-03-14T22:00:48,,,no,
339810,1773550848,2026-03-14T22:00:48,,,no,
339811,1773550848,2026-03-14T22:00:48,,,no,
339812,1773550848,2026-03-14T22:00:48,,,no,
339813,1773550849,2026-03-14T22:00:49,,,no,
339815,1773550849,2026-03-14T22:00:49,,,yes,
339816,1773550849,2026-03-14T22:00:49,,,no,
339817,1773550849,2026-03-14T22:00:49,,,yes,
339819,1773550849,2026-03-14T22:00:49,,,yes,
339820,1773550849,2026-03-14T22:00:49,,,yes,
339821,1773550850,2026-03-14T22:00:50,,,no,
339822,1773550850,2026-03-14T22:00:50,,,yes,
339827,1773550850,2026-03-14T22:00:50,,,no,
339828,1773550850,2026-03-14T22:00:50,,,no,
339829,1773550850,2026-03-14T22:00:50,,,no,
339830,1773550850,2026-03-14T22:00:50,,,no,
339842,1773550851,2026-03-14T22:00:51,,,no,
339844,1773550851,2026-03-14T22:00:51,,,no,
339845,1773550851,2026-03-14T22:00:51,,,no,
339846,1773550851,2026-03-14T22:00:51,,,no,
339849,1773550851,2026-03-14T22:00:51,,,yes,
339856,1773550852,2026-03-14T22:00:52,,,no,
339860,1773550852,2026-03-14T22:00:52,,,yes,
339862,1773550852,2026-03-14T22:00:52,,,no,
339865,1773550853,2026-03-14T22:00:53,,,no,
339868,1773550853,2026-03-14T22:00:53,,,no,
339869,1773550854,2026-03-14T22:00:54,,,yes,
339870,1773550854,2026-03-14T22:00:54,,,yes,
339871,1773550854,2026-03-14T22:00:54,,,no,
339872,1773550854,2026-03-14T22:00:54,,,no,
339873,1773550854,2026-03-14T22:00:54,,,no,
339874,1773550854,2026-03-14T22:00:54,,,no,
339878,1773550855,2026-03-14T22:00:55,,,no,
339881,1773550855,2026-03-14T22:00:55,,,yes,
339882,1773550855,2026-03-14T22:00:55,,,no,
339885,1773550856,2026-03-14T22:00:56,,,no,
339886,1773550856,2026-03-14T22:00:56,,,no,
339887,1773550856,2026-03-14T22:00:56,,,yes,
339890,1773550856,2026-03-14T22:00:56,,,yes,
339892,1773550856,2026-03-14T22:00:56,,,yes,
339893,1773550856,2026-03-14T22:00:56,,,yes,
339894,1773550856,2026-03-14T22:00:56,,,yes,
339895,1773550856,2026-03-14T22:00:56,,,yes,
339896,1773550856,2026-03-14T22:00:56,,,yes,
339898,1773550856,2026-03-14T22:00:56,,,no,
339915,1773550858,2026-03-14T22:00:58,,,no,
339919,1773550858,2026-03-14T22:00:58,,,no,
339922,1773550858,2026-03-14T22:00:58,,,no,
339923,1773550859,2026-03-14T22:00:59,,,yes,
339924,1773550859,2026-03-14T22:00:59,,,yes,
339925,1773550859,2026-03-14T22:00:59,,,yes,
339926,1773550859,2026-03-14T22:00:59,,,yes,
339927,1773550859,2026-03-14T22:00:59,,,yes,
339928,1773550859,2026-03-14T22:00:59,,,yes,
339929,1773550859,2026-03-14T22:00:59,,,no,
339930,1773550859,2026-03-14T22:00:59,,,no,
339936,1773550859,2026-03-14T22:00:59,,,no,
339937,1773550859,2026-03-14T22:00:59,,,no,
339939,1773550859,2026-03-14T22:00:59,,,no,
339943,1773550860,2026-03-14T22:01:00,,,yes,
339944,1773550860,2026-03-14T22:01:00,,,yes,
339945,1773550860,2026-03-14T22:01:00,,,yes,
339950,1773550861,2026-03-14T22:01:01,,,yes,
339952,1773550861,2026-03-14T22:01:01,,,no,
339953,1773550861,2026-03-14T22:01:01,,,yes,
339960,1773550861,2026-03-14T22:01:01,,,no,
339962,1773550862,2026-03-14T22:01:02,,,no,
339963,1773550862,2026-03-14T22:01:02,,,no,
