Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
248684,1774034879,2026-03-20T12:27:59,,,yes,
248707,1774034879,2026-03-20T12:27:59,,,yes,
248939,1774034890,2026-03-20T12:28:10,,,no,
249389,1774034911,2026-03-20T12:28:31,,,yes,
250690,1774034992,2026-03-20T12:29:52,,,yes,
252289,1774035087,2026-03-20T12:31:27,,,yes,
255079,1774035225,2026-03-20T12:33:45,,,yes,
255680,1774035259,2026-03-20T12:34:19,,,yes,
255681,1774035259,2026-03-20T12:34:19,,,yes,
258151,1774035388,2026-03-20T12:36:28,,,yes,
258152,1774035388,2026-03-20T12:36:28,,,yes,
259272,1774035447,2026-03-20T12:37:27,,,yes,
259273,1774035447,2026-03-20T12:37:27,,,yes,
259638,1774035469,2026-03-20T12:37:49,,,yes,
259753,1774035475,2026-03-20T12:37:55,,,yes,
259852,1774035482,2026-03-20T12:38:02,,,yes,
260188,1774035499,2026-03-20T12:38:19,,,yes,
260540,1774035521,2026-03-20T12:38:41,,,yes,
260703,1774035533,2026-03-20T12:38:53,,,yes,
260934,1774035545,2026-03-20T12:39:05,,,yes,
261221,1774035559,2026-03-20T12:39:19,,,yes,
262162,1774035611,2026-03-20T12:40:11,,,yes,
263167,1774035667,2026-03-20T12:41:07,,,yes,
264174,1774035720,2026-03-20T12:42:00,,,yes,
265829,1774035787,2026-03-20T12:43:07,,,yes,
266228,1774035803,2026-03-20T12:43:23,,,yes,
267514,1774035844,2026-03-20T12:44:04,,,yes,
267604,1774035848,2026-03-20T12:44:08,,,yes,
269575,1774035905,2026-03-20T12:45:05,,,yes,
272329,1774035975,2026-03-20T12:46:15,,,yes,
273836,1774036016,2026-03-20T12:46:56,,,yes,
274029,1774036021,2026-03-20T12:47:01,,,yes,
274714,1774036044,2026-03-20T12:47:24,,,yes,
275686,1774036077,2026-03-20T12:47:57,,,yes,
275968,1774036087,2026-03-20T12:48:07,,,yes,
276469,1774036101,2026-03-20T12:48:21,,,yes,
276929,1774036114,2026-03-20T12:48:34,,,yes,
279921,1774036212,2026-03-20T12:50:12,,,yes,
280674,1774036239,2026-03-20T12:50:39,,,yes,
281143,1774036259,2026-03-20T12:50:59,,,yes,
283475,1774036366,2026-03-20T12:52:46,,,yes,
283973,1774036389,2026-03-20T12:53:09,,,yes,
284307,1774036405,2026-03-20T12:53:25,,,yes,
284478,1774036411,2026-03-20T12:53:31,,,yes,
285467,1774036445,2026-03-20T12:54:05,,,yes,
285519,1774036447,2026-03-20T12:54:07,,,yes,
286561,1774036478,2026-03-20T12:54:38,,,yes,
288707,1774036547,2026-03-20T12:55:47,,,yes,
289264,1774036567,2026-03-20T12:56:07,,,yes,
289857,1774036591,2026-03-20T12:56:31,,,yes,
290353,1774036612,2026-03-20T12:56:52,,,yes,
290534,1774036619,2026-03-20T12:56:59,,,yes,
291263,1774036650,2026-03-20T12:57:30,,,yes,
292465,1774036695,2026-03-20T12:58:15,,,yes,
292621,1774036700,2026-03-20T12:58:20,,,yes,
292833,1774036709,2026-03-20T12:58:29,,,yes,
292913,1774036712,2026-03-20T12:58:32,,,yes,
295466,1774036808,2026-03-20T13:00:08,,,yes,
296736,1774036858,2026-03-20T13:00:58,,,yes,
297197,1774036876,2026-03-20T13:01:16,,,yes,
298135,1774036920,2026-03-20T13:02:00,,,yes,
298624,1774036943,2026-03-20T13:02:23,,,yes,
298835,1774036952,2026-03-20T13:02:32,,,yes,
299349,1774036975,2026-03-20T13:02:55,,,no,
299661,1774036990,2026-03-20T13:03:10,,,yes,
300028,1774037007,2026-03-20T13:03:27,,,yes,
301667,1774037082,2026-03-20T13:04:42,,,yes,
302158,1774037103,2026-03-20T13:05:03,,,yes,
302522,1774037119,2026-03-20T13:05:19,,,no,
303397,1774037153,2026-03-20T13:05:53,,,yes,
304795,1774037215,2026-03-20T13:06:55,,,yes,
305604,1774037247,2026-03-20T13:07:27,,,yes,
307812,1774037350,2026-03-20T13:09:10,,,yes,
308044,1774037362,2026-03-20T13:09:22,,,yes,
308173,1774037369,2026-03-20T13:09:29,,,yes,
308515,1774037387,2026-03-20T13:09:47,,,yes,
309208,1774037427,2026-03-20T13:10:27,,,yes,
309523,1774037445,2026-03-20T13:10:45,,,no,
309891,1774037467,2026-03-20T13:11:07,,,yes,
309966,1774037472,2026-03-20T13:11:12,,,yes,
310044,1774037476,2026-03-20T13:11:16,,,yes,
310507,1774037504,2026-03-20T13:11:44,,,yes,
311016,1774037535,2026-03-20T13:12:15,,,yes,
311704,1774037581,2026-03-20T13:13:01,,,yes,
311984,1774037600,2026-03-20T13:13:20,,,yes,
312158,1774037611,2026-03-20T13:13:31,,,yes,
313628,1774037704,2026-03-20T13:15:04,,,yes,
315127,1774037791,2026-03-20T13:16:31,,,yes,
315358,1774037804,2026-03-20T13:16:44,,,yes,
315510,1774037812,2026-03-20T13:16:52,,,yes,
315945,1774037836,2026-03-20T13:17:16,,,yes,
316612,1774037876,2026-03-20T13:17:56,,,yes,
316810,1774037887,2026-03-20T13:18:07,,,yes,
317036,1774037897,2026-03-20T13:18:17,,,yes,
318017,1774037956,2026-03-20T13:19:16,,,yes,
318124,1774037962,2026-03-20T13:19:22,,,yes,
318263,1774037970,2026-03-20T13:19:30,,,yes,
318585,1774037989,2026-03-20T13:19:49,,,yes,
319262,1774038027,2026-03-20T13:20:27,,,yes,
319747,1774038061,2026-03-20T13:21:01,,,yes,
320108,1774038086,2026-03-20T13:21:26,,,yes,
320139,1774038088,2026-03-20T13:21:28,,,yes,
320348,1774038103,2026-03-20T13:21:43,,,yes,
321283,1774038177,2026-03-20T13:22:57,,,yes,
321406,1774038186,2026-03-20T13:23:06,,,yes,
321613,1774038203,2026-03-20T13:23:23,,,yes,
321659,1774038207,2026-03-20T13:23:27,,,yes,
321748,1774038212,2026-03-20T13:23:32,,,yes,
321855,1774038221,2026-03-20T13:23:41,,,no,
322025,1774038236,2026-03-20T13:23:56,,,yes,
322909,1774038299,2026-03-20T13:24:59,,,yes,
323263,1774038326,2026-03-20T13:25:26,,,yes,
323448,1774038339,2026-03-20T13:25:39,,,yes,
323980,1774038380,2026-03-20T13:26:20,,,yes,
324821,1774038440,2026-03-20T13:27:20,,,yes,
325315,1774038472,2026-03-20T13:27:52,,,yes,
325316,1774038472,2026-03-20T13:27:52,,,yes,
325317,1774038472,2026-03-20T13:27:52,,,yes,
325318,1774038472,2026-03-20T13:27:52,,,yes,
325820,1774038509,2026-03-20T13:28:29,,,yes,
326500,1774038553,2026-03-20T13:29:13,,,yes,
326715,1774038568,2026-03-20T13:29:28,,,yes,
326897,1774038579,2026-03-20T13:29:39,,,yes,
326923,1774038580,2026-03-20T13:29:40,,,yes,
327177,1774038597,2026-03-20T13:29:57,,,yes,
328201,1774038660,2026-03-20T13:31:00,,,yes,
328658,1774038687,2026-03-20T13:31:27,,,yes,
329000,1774038704,2026-03-20T13:31:44,,,yes,
329595,1774038739,2026-03-20T13:32:19,,,yes,
330117,1774038766,2026-03-20T13:32:46,,,yes,
330845,1774038803,2026-03-20T13:33:23,,,yes,
331007,1774038812,2026-03-20T13:33:32,,,yes,
331239,1774038823,2026-03-20T13:33:43,,,yes,
334514,1774038959,2026-03-20T13:35:59,,,yes,
335231,1774038988,2026-03-20T13:36:28,,,yes,
337331,1774039086,2026-03-20T13:38:06,,,yes,
337714,1774039105,2026-03-20T13:38:25,,,yes,
338411,1774039148,2026-03-20T13:39:08,,,yes,
338886,1774039178,2026-03-20T13:39:38,,,yes,
339227,1774039199,2026-03-20T13:39:59,,,yes,
339991,1774039248,2026-03-20T13:40:48,,,yes,
341268,1774039328,2026-03-20T13:42:08,,,yes,
341455,1774039341,2026-03-20T13:42:21,,,yes,
341773,1774039362,2026-03-20T13:42:42,,,yes,
341922,1774039372,2026-03-20T13:42:52,,,yes,
342108,1774039386,2026-03-20T13:43:06,,,no,
342176,1774039390,2026-03-20T13:43:10,,,yes,
342302,1774039399,2026-03-20T13:43:19,,,yes,
342390,1774039404,2026-03-20T13:43:24,,,yes,
343544,1774039476,2026-03-20T13:44:36,,,yes,
343925,1774039499,2026-03-20T13:44:59,,,yes,
344171,1774039513,2026-03-20T13:45:13,,,yes,
345160,1774039579,2026-03-20T13:46:19,,,yes,
345468,1774039600,2026-03-20T13:46:40,,,yes,
345579,1774039608,2026-03-20T13:46:48,,,no,
345617,1774039611,2026-03-20T13:46:51,,,yes,
345658,1774039614,2026-03-20T13:46:54,,,yes,
346356,1774039660,2026-03-20T13:47:40,,,yes,
346810,1774039690,2026-03-20T13:48:10,,,yes,
346843,1774039693,2026-03-20T13:48:13,,,no,
346984,1774039702,2026-03-20T13:48:22,,,yes,
347056,1774039708,2026-03-20T13:48:28,,,yes,
347155,1774039717,2026-03-20T13:48:37,,,yes,
348047,1774039785,2026-03-20T13:49:45,,,yes,
349053,1774039843,2026-03-20T13:50:43,,,yes,
349568,1774039873,2026-03-20T13:51:13,,,yes,
349661,1774039879,2026-03-20T13:51:19,,,yes,
351559,1774039996,2026-03-20T13:53:16,,,yes,
351598,1774039999,2026-03-20T13:53:19,,,yes,
351696,1774040006,2026-03-20T13:53:26,,,yes,
353602,1774040125,2026-03-20T13:55:25,,,yes,
353747,1774040133,2026-03-20T13:55:33,,,yes,
354058,1774040151,2026-03-20T13:55:51,,,yes,
354107,1774040153,2026-03-20T13:55:53,,,yes,
354574,1774040180,2026-03-20T13:56:20,,,yes,
354787,1774040193,2026-03-20T13:56:33,,,yes,
355284,1774040225,2026-03-20T13:57:05,,,yes,
355592,1774040245,2026-03-20T13:57:25,,,yes,
355804,1774040262,2026-03-20T13:57:42,,,yes,
356637,1774040325,2026-03-20T13:58:45,,,yes,
357107,1774040362,2026-03-20T13:59:22,,,yes,
357375,1774040384,2026-03-20T13:59:44,,,yes,
357394,1774040384,2026-03-20T13:59:44,,,yes,
357951,1774040422,2026-03-20T14:00:22,,,yes,
358009,1774040426,2026-03-20T14:00:26,,,yes,
358073,1774040430,2026-03-20T14:00:30,,,yes,
358235,1774040440,2026-03-20T14:00:40,,,yes,
358290,1774040444,2026-03-20T14:00:44,,,yes,
358715,1774040468,2026-03-20T14:01:08,,,yes,
358868,1774040477,2026-03-20T14:01:17,,,yes,
359018,1774040490,2026-03-20T14:01:30,,,yes,
359119,1774040498,2026-03-20T14:01:38,,,yes,
359356,1774040516,2026-03-20T14:01:56,,,yes,
360018,1774040567,2026-03-20T14:02:47,,,yes,
360394,1774040594,2026-03-20T14:03:14,,,yes,
360481,1774040600,2026-03-20T14:03:20,,,yes,
360560,1774040605,2026-03-20T14:03:25,,,yes,
360625,1774040611,2026-03-20T14:03:31,,,yes,
360639,1774040612,2026-03-20T14:03:32,,,yes,
361208,1774040645,2026-03-20T14:04:05,,,yes,
361334,1774040653,2026-03-20T14:04:13,,,yes,
361519,1774040668,2026-03-20T14:04:28,,,no,
361520,1774040668,2026-03-20T14:04:28,,,no,
361706,1774040680,2026-03-20T14:04:40,,,no,
362073,1774040705,2026-03-20T14:05:05,,,yes,
362251,1774040720,2026-03-20T14:05:20,,,yes,
364792,1774040869,2026-03-20T14:07:49,,,yes,
365166,1774040892,2026-03-20T14:08:12,,,yes,
365222,1774040895,2026-03-20T14:08:15,,,yes,
365511,1774040912,2026-03-20T14:08:32,,,yes,
366201,1774040953,2026-03-20T14:09:13,,,yes,
367149,1774041014,2026-03-20T14:10:14,,,no,
367540,1774041035,2026-03-20T14:10:35,,,yes,
368386,1774041088,2026-03-20T14:11:28,,,yes,
368809,1774041118,2026-03-20T14:11:58,,,no,
368810,1774041118,2026-03-20T14:11:58,,,no,
369025,1774041132,2026-03-20T14:12:12,,,yes,
369324,1774041154,2026-03-20T14:12:34,,,yes,
369620,1774041175,2026-03-20T14:12:55,,,yes,
369639,1774041176,2026-03-20T14:12:56,,,yes,
369640,1774041176,2026-03-20T14:12:56,,,yes,
369669,1774041178,2026-03-20T14:12:58,,,yes,
369801,1774041188,2026-03-20T14:13:08,,,yes,
369857,1774041191,2026-03-20T14:13:11,,,yes,
370071,1774041205,2026-03-20T14:13:25,,,yes,
370082,1774041206,2026-03-20T14:13:26,,,yes,
370106,1774041208,2026-03-20T14:13:28,,,yes,
370235,1774041217,2026-03-20T14:13:37,,,yes,
370593,1774041243,2026-03-20T14:14:03,,,yes,
370701,1774041251,2026-03-20T14:14:11,,,yes,
370918,1774041266,2026-03-20T14:14:26,,,yes,
371238,1774041292,2026-03-20T14:14:52,,,yes,
371241,1774041292,2026-03-20T14:14:52,,,yes,
371321,1774041298,2026-03-20T14:14:58,,,yes,
371495,1774041311,2026-03-20T14:15:11,,,yes,
371960,1774041347,2026-03-20T14:15:47,,,yes,
372461,1774041376,2026-03-20T14:16:16,,,yes,
372748,1774041393,2026-03-20T14:16:33,,,yes,
372830,1774041398,2026-03-20T14:16:38,,,yes,
373064,1774041411,2026-03-20T14:16:51,,,yes,
373302,1774041425,2026-03-20T14:17:05,,,yes,
373362,1774041428,2026-03-20T14:17:08,,,yes,
373735,1774041446,2026-03-20T14:17:26,,,yes,
373838,1774041450,2026-03-20T14:17:30,,,yes,
374090,1774041462,2026-03-20T14:17:42,,,yes,
374165,1774041467,2026-03-20T14:17:47,,,yes,
374193,1774041468,2026-03-20T14:17:48,,,yes,
375828,1774041568,2026-03-20T14:19:28,,,yes,
375829,1774041568,2026-03-20T14:19:28,,,yes,
376130,1774041591,2026-03-20T14:19:51,,,yes,
376466,1774041615,2026-03-20T14:20:15,,,yes,
376477,1774041615,2026-03-20T14:20:15,,,yes,
377099,1774041656,2026-03-20T14:20:56,,,yes,
377460,1774041683,2026-03-20T14:21:23,,,yes,
377579,1774041691,2026-03-20T14:21:31,,,yes,
377632,1774041694,2026-03-20T14:21:34,,,yes,
377904,1774041711,2026-03-20T14:21:51,,,yes,
377926,1774041713,2026-03-20T14:21:53,,,yes,
377937,1774041713,2026-03-20T14:21:53,,,yes,
378042,1774041722,2026-03-20T14:22:02,,,yes,
378827,1774041780,2026-03-20T14:23:00,,,yes,
378833,1774041781,2026-03-20T14:23:01,,,yes,
378895,1774041786,2026-03-20T14:23:06,,,yes,
379415,1774041825,2026-03-20T14:23:45,,,yes,
379807,1774041847,2026-03-20T14:24:07,,,yes,
380259,1774041878,2026-03-20T14:24:38,,,yes,
381407,1774041943,2026-03-20T14:25:43,,,yes,
381509,1774041950,2026-03-20T14:25:50,,,yes,
381625,1774041956,2026-03-20T14:25:56,,,yes,
381783,1774041965,2026-03-20T14:26:05,,,yes,
382042,1774041980,2026-03-20T14:26:20,,,yes,
382078,1774041983,2026-03-20T14:26:23,,,yes,
382119,1774041986,2026-03-20T14:26:26,,,no,
382120,1774041986,2026-03-20T14:26:26,,,no,
382121,1774041986,2026-03-20T14:26:26,,,no,
382122,1774041986,2026-03-20T14:26:26,,,no,
382123,1774041986,2026-03-20T14:26:26,,,no,
382124,1774041986,2026-03-20T14:26:26,,,no,
382125,1774041986,2026-03-20T14:26:26,,,no,
382126,1774041986,2026-03-20T14:26:26,,,no,
382127,1774041986,2026-03-20T14:26:26,,,no,
382128,1774041986,2026-03-20T14:26:26,,,no,
382129,1774041986,2026-03-20T14:26:26,,,no,
382130,1774041986,2026-03-20T14:26:26,,,no,
382131,1774041986,2026-03-20T14:26:26,,,no,
382132,1774041986,2026-03-20T14:26:26,,,no,
382133,1774041986,2026-03-20T14:26:26,,,no,
382134,1774041986,2026-03-20T14:26:26,,,no,
382135,1774041986,2026-03-20T14:26:26,,,no,
382136,1774041986,2026-03-20T14:26:26,,,no,
382137,1774041986,2026-03-20T14:26:26,,,no,
382138,1774041986,2026-03-20T14:26:26,,,no,
382139,1774041986,2026-03-20T14:26:26,,,no,
382140,1774041986,2026-03-20T14:26:26,,,no,
382141,1774041986,2026-03-20T14:26:26,,,no,
382142,1774041986,2026-03-20T14:26:26,,,no,
382143,1774041986,2026-03-20T14:26:26,,,no,
382144,1774041986,2026-03-20T14:26:26,,,no,
382145,1774041986,2026-03-20T14:26:26,,,no,
382146,1774041986,2026-03-20T14:26:26,,,no,
382147,1774041986,2026-03-20T14:26:26,,,no,
382148,1774041986,2026-03-20T14:26:26,,,no,
382149,1774041986,2026-03-20T14:26:26,,,no,
382150,1774041986,2026-03-20T14:26:26,,,no,
382151,1774041986,2026-03-20T14:26:26,,,no,
382152,1774041986,2026-03-20T14:26:26,,,no,
382153,1774041986,2026-03-20T14:26:26,,,no,
382154,1774041986,2026-03-20T14:26:26,,,no,
382155,1774041986,2026-03-20T14:26:26,,,no,
382156,1774041986,2026-03-20T14:26:26,,,no,
382157,1774041986,2026-03-20T14:26:26,,,no,
382158,1774041986,2026-03-20T14:26:26,,,no,
382159,1774041986,2026-03-20T14:26:26,,,no,
382160,1774041986,2026-03-20T14:26:26,,,no,
382161,1774041986,2026-03-20T14:26:26,,,no,
382162,1774041986,2026-03-20T14:26:26,,,no,
382163,1774041986,2026-03-20T14:26:26,,,no,
382164,1774041986,2026-03-20T14:26:26,,,no,
382726,1774042022,2026-03-20T14:27:02,,,yes,
383082,1774042042,2026-03-20T14:27:22,,,yes,
383142,1774042046,2026-03-20T14:27:26,,,yes,
383324,1774042057,2026-03-20T14:27:37,,,yes,
383435,1774042065,2026-03-20T14:27:45,,,yes,
383635,1774042076,2026-03-20T14:27:56,,,yes,
383773,1774042086,2026-03-20T14:28:06,,,yes,
384614,1774042119,2026-03-20T14:28:39,,,yes,
385081,1774042139,2026-03-20T14:28:59,,,yes,
385443,1774042155,2026-03-20T14:29:15,,,yes,
385619,1774042162,2026-03-20T14:29:22,,,yes,
386030,1774042181,2026-03-20T14:29:41,,,yes,
386777,1774042210,2026-03-20T14:30:10,,,yes,
389723,1774042325,2026-03-20T14:32:05,,,yes,
389937,1774042336,2026-03-20T14:32:16,,,yes,
389954,1774042337,2026-03-20T14:32:17,,,yes,
390203,1774042349,2026-03-20T14:32:29,,,yes,
390239,1774042350,2026-03-20T14:32:30,,,yes,
390444,1774042362,2026-03-20T14:32:42,,,yes,
390482,1774042364,2026-03-20T14:32:44,,,yes,
390582,1774042371,2026-03-20T14:32:51,,,yes,
390622,1774042373,2026-03-20T14:32:53,,,yes,
390714,1774042378,2026-03-20T14:32:58,,,yes,
390943,1774042393,2026-03-20T14:33:13,,,yes,
391081,1774042399,2026-03-20T14:33:19,,,yes,
391639,1774042428,2026-03-20T14:33:48,,,yes,
391959,1774042445,2026-03-20T14:34:05,,,yes,
392267,1774042456,2026-03-20T14:34:16,,,yes,
392899,1774042488,2026-03-20T14:34:48,,,yes,
392910,1774042488,2026-03-20T14:34:48,,,yes,
393010,1774042491,2026-03-20T14:34:51,,,yes,
393266,1774042504,2026-03-20T14:35:04,,,yes,
393640,1774042521,2026-03-20T14:35:21,,,yes,
394578,1774042563,2026-03-20T14:36:03,,,yes,
395230,1774042588,2026-03-20T14:36:28,,,yes,
396537,1774042630,2026-03-20T14:37:10,,,yes,
397775,1774042663,2026-03-20T14:37:43,,,yes,
397907,1774042667,2026-03-20T14:37:47,,,yes,
397979,1774042669,2026-03-20T14:37:49,,,yes,
398584,1774042686,2026-03-20T14:38:06,,,yes,
399814,1774042725,2026-03-20T14:38:45,,,no,
399815,1774042725,2026-03-20T14:38:45,,,no,
399839,1774042726,2026-03-20T14:38:46,,,yes,
399906,1774042728,2026-03-20T14:38:48,,,no,
400140,1774042737,2026-03-20T14:38:57,,,yes,
400765,1774042758,2026-03-20T14:39:18,,,yes,
400886,1774042763,2026-03-20T14:39:23,,,yes,
401318,1774042779,2026-03-20T14:39:39,,,yes,
401667,1774042796,2026-03-20T14:39:56,,,yes,
401754,1774042800,2026-03-20T14:40:00,,,yes,
402552,1774042836,2026-03-20T14:40:36,,,yes,
402638,1774042840,2026-03-20T14:40:40,,,yes,
402639,1774042840,2026-03-20T14:40:40,,,yes,
402772,1774042847,2026-03-20T14:40:47,,,yes,
404135,1774042905,2026-03-20T14:41:45,,,yes,
404225,1774042908,2026-03-20T14:41:48,,,yes,
404885,1774042937,2026-03-20T14:42:17,,,yes,
405073,1774042946,2026-03-20T14:42:26,,,yes,
405313,1774042957,2026-03-20T14:42:37,,,yes,
405401,1774042961,2026-03-20T14:42:41,,,yes,
405471,1774042964,2026-03-20T14:42:44,,,yes,
405904,1774042985,2026-03-20T14:43:05,,,yes,
406026,1774042990,2026-03-20T14:43:10,,,yes,
406672,1774043023,2026-03-20T14:43:43,,,yes,
406834,1774043031,2026-03-20T14:43:51,,,yes,
406883,1774043033,2026-03-20T14:43:53,,,yes,
408265,1774043096,2026-03-20T14:44:56,,,yes,
408306,1774043098,2026-03-20T14:44:58,,,yes,
408384,1774043102,2026-03-20T14:45:02,,,yes,
408607,1774043112,2026-03-20T14:45:12,,,yes,
408738,1774043118,2026-03-20T14:45:18,,,no,
408812,1774043122,2026-03-20T14:45:22,,,yes,
408943,1774043128,2026-03-20T14:45:28,,,yes,
409649,1774043158,2026-03-20T14:45:58,,,yes,
409725,1774043162,2026-03-20T14:46:02,,,yes,
411878,1774043255,2026-03-20T14:47:35,,,yes,
412201,1774043271,2026-03-20T14:47:51,,,yes,
412541,1774043287,2026-03-20T14:48:07,,,yes,
413351,1774043321,2026-03-20T14:48:41,,,yes,
413522,1774043330,2026-03-20T14:48:50,,,yes,
414443,1774043377,2026-03-20T14:49:37,,,yes,
414527,1774043380,2026-03-20T14:49:40,,,yes,
414572,1774043383,2026-03-20T14:49:43,,,yes,
414784,1774043396,2026-03-20T14:49:56,,,yes,
414798,1774043397,2026-03-20T14:49:57,,,yes,
414833,1774043399,2026-03-20T14:49:59,,,yes,
414889,1774043403,2026-03-20T14:50:03,,,yes,
415895,1774043465,2026-03-20T14:51:05,,,yes,
416371,1774043494,2026-03-20T14:51:34,,,yes,
416453,1774043499,2026-03-20T14:51:39,,,yes,
416500,1774043502,2026-03-20T14:51:42,,,yes,
416750,1774043518,2026-03-20T14:51:58,,,no,
416751,1774043518,2026-03-20T14:51:58,,,no,
416752,1774043518,2026-03-20T14:51:58,,,no,
416753,1774043518,2026-03-20T14:51:58,,,no,
417100,1774043540,2026-03-20T14:52:20,,,yes,
417296,1774043550,2026-03-20T14:52:30,,,yes,
418296,1774043605,2026-03-20T14:53:25,,,yes,
418313,1774043606,2026-03-20T14:53:26,,,yes,
418813,1774043637,2026-03-20T14:53:57,,,yes,
418958,1774043644,2026-03-20T14:54:04,,,yes,
420372,1774043717,2026-03-20T14:55:17,,,yes,
420945,1774043749,2026-03-20T14:55:49,,,yes,
421090,1774043759,2026-03-20T14:55:59,,,yes,
421158,1774043761,2026-03-20T14:56:01,,,no,
421211,1774043764,2026-03-20T14:56:04,,,yes,
421427,1774043778,2026-03-20T14:56:18,,,yes,
422061,1774043813,2026-03-20T14:56:53,,,yes,
422384,1774043830,2026-03-20T14:57:10,,,yes,
422722,1774043847,2026-03-20T14:57:27,,,yes,
422738,1774043848,2026-03-20T14:57:28,,,yes,
423906,1774043914,2026-03-20T14:58:34,,,yes,
424149,1774043929,2026-03-20T14:58:49,,,yes,
424554,1774043957,2026-03-20T14:59:17,,,yes,
424563,1774043958,2026-03-20T14:59:18,,,yes,
424991,1774043993,2026-03-20T14:59:53,,,yes,
425266,1774044012,2026-03-20T15:00:12,,,no,
425609,1774044031,2026-03-20T15:00:31,,,yes,
425719,1774044037,2026-03-20T15:00:37,,,yes,
426170,1774044067,2026-03-20T15:01:07,,,yes,
426313,1774044078,2026-03-20T15:01:18,,,yes,
426330,1774044079,2026-03-20T15:01:19,,,yes,
426472,1774044089,2026-03-20T15:01:29,,,yes,
426813,1774044116,2026-03-20T15:01:56,,,yes,
427147,1774044143,2026-03-20T15:02:23,,,yes,
427484,1774044172,2026-03-20T15:02:52,,,yes,
427519,1774044176,2026-03-20T15:02:56,,,yes,
427556,1774044179,2026-03-20T15:02:59,,,yes,
427625,1774044186,2026-03-20T15:03:06,,,yes,
427738,1774044195,2026-03-20T15:03:15,,,yes,
428247,1774044238,2026-03-20T15:03:58,,,yes,
428342,1774044245,2026-03-20T15:04:05,,,yes,
428380,1774044247,2026-03-20T15:04:07,,,yes,
428942,1774044282,2026-03-20T15:04:42,,,yes,
429317,1774044299,2026-03-20T15:04:59,,,yes,
429561,1774044313,2026-03-20T15:05:13,,,yes,
430049,1774044340,2026-03-20T15:05:40,,,yes,
430224,1774044350,2026-03-20T15:05:50,,,yes,
430238,1774044350,2026-03-20T15:05:50,,,yes,
430444,1774044363,2026-03-20T15:06:03,,,yes,
430691,1774044377,2026-03-20T15:06:17,,,yes,
431116,1774044389,2026-03-20T15:06:29,,,yes,
431201,1774044393,2026-03-20T15:06:33,,,yes,
431772,1774044420,2026-03-20T15:07:00,,,yes,
431783,1774044421,2026-03-20T15:07:01,,,yes,
432264,1774044442,2026-03-20T15:07:22,,,yes,
432277,1774044442,2026-03-20T15:07:22,,,yes,
432433,1774044448,2026-03-20T15:07:28,,,yes,
432466,1774044450,2026-03-20T15:07:30,,,yes,
432495,1774044451,2026-03-20T15:07:31,,,no,
433324,1774044483,2026-03-20T15:08:03,,,yes,
433756,1774044502,2026-03-20T15:08:22,,,yes,
