Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
468816,1774318878,2026-03-23T19:21:18,,,no,
468817,1774318878,2026-03-23T19:21:18,,,no,
468818,1774318878,2026-03-23T19:21:18,,,no,
468819,1774318878,2026-03-23T19:21:18,,,no,
468824,1774318878,2026-03-23T19:21:18,,,no,
468832,1774318878,2026-03-23T19:21:18,,,yes,
468833,1774318878,2026-03-23T19:21:18,,,yes,
468835,1774318878,2026-03-23T19:21:18,,,no,
468837,1774318879,2026-03-23T19:21:19,,,yes,
468838,1774318879,2026-03-23T19:21:19,,,yes,
468853,1774318879,2026-03-23T19:21:19,,,yes,
468854,1774318879,2026-03-23T19:21:19,,,yes,
468857,1774318879,2026-03-23T19:21:19,,,yes,
468859,1774318879,2026-03-23T19:21:19,,,yes,
468861,1774318879,2026-03-23T19:21:19,,,yes,
468865,1774318880,2026-03-23T19:21:20,,,yes,
468866,1774318880,2026-03-23T19:21:20,,,yes,
468868,1774318880,2026-03-23T19:21:20,,,yes,
468869,1774318880,2026-03-23T19:21:20,,,yes,
468870,1774318880,2026-03-23T19:21:20,,,yes,
468871,1774318880,2026-03-23T19:21:20,,,yes,
468872,1774318880,2026-03-23T19:21:20,,,yes,
468880,1774318881,2026-03-23T19:21:21,,,yes,
468881,1774318881,2026-03-23T19:21:21,,,yes,
468883,1774318882,2026-03-23T19:21:22,,,no,
468894,1774318882,2026-03-23T19:21:22,,,yes,
468895,1774318882,2026-03-23T19:21:22,,,yes,
468898,1774318882,2026-03-23T19:21:22,,,yes,
468899,1774318882,2026-03-23T19:21:22,,,yes,
468900,1774318882,2026-03-23T19:21:22,,,yes,
468901,1774318882,2026-03-23T19:21:22,,,yes,
468902,1774318882,2026-03-23T19:21:22,,,yes,
468905,1774318883,2026-03-23T19:21:23,,,no,
468906,1774318883,2026-03-23T19:21:23,,,no,
468907,1774318883,2026-03-23T19:21:23,,,no,
468908,1774318883,2026-03-23T19:21:23,,,no,
468911,1774318883,2026-03-23T19:21:23,,,no,
468912,1774318883,2026-03-23T19:21:23,,,yes,
468914,1774318883,2026-03-23T19:21:23,,,no,
468917,1774318883,2026-03-23T19:21:23,,,yes,
468925,1774318883,2026-03-23T19:21:23,,,yes,
468926,1774318883,2026-03-23T19:21:23,,,no,
468927,1774318883,2026-03-23T19:21:23,,,no,
468928,1774318883,2026-03-23T19:21:23,,,no,
468929,1774318883,2026-03-23T19:21:23,,,no,
468930,1774318883,2026-03-23T19:21:23,,,no,
468941,1774318884,2026-03-23T19:21:24,,,yes,
468943,1774318884,2026-03-23T19:21:24,,,yes,
468944,1774318885,2026-03-23T19:21:25,,,yes,
468946,1774318885,2026-03-23T19:21:25,,,yes,
468955,1774318885,2026-03-23T19:21:25,,,yes,
468963,1774318885,2026-03-23T19:21:25,,,yes,
468966,1774318886,2026-03-23T19:21:26,,,yes,
468968,1774318886,2026-03-23T19:21:26,,,yes,
468969,1774318886,2026-03-23T19:21:26,,,yes,
468972,1774318886,2026-03-23T19:21:26,,,yes,
468973,1774318886,2026-03-23T19:21:26,,,yes,
468975,1774318887,2026-03-23T19:21:27,,,yes,
468976,1774318887,2026-03-23T19:21:27,,,yes,
468977,1774318887,2026-03-23T19:21:27,,,yes,
468978,1774318887,2026-03-23T19:21:27,,,yes,
468983,1774318887,2026-03-23T19:21:27,,,yes,
469016,1774318889,2026-03-23T19:21:29,,,yes,
469031,1774318889,2026-03-23T19:21:29,,,yes,
469032,1774318889,2026-03-23T19:21:29,,,yes,
469033,1774318889,2026-03-23T19:21:29,,,yes,
469034,1774318889,2026-03-23T19:21:29,,,yes,
469035,1774318889,2026-03-23T19:21:29,,,yes,
469036,1774318889,2026-03-23T19:21:29,,,yes,
469037,1774318889,2026-03-23T19:21:29,,,yes,
469038,1774318889,2026-03-23T19:21:29,,,yes,
469039,1774318889,2026-03-23T19:21:29,,,yes,
469040,1774318889,2026-03-23T19:21:29,,,yes,
469041,1774318889,2026-03-23T19:21:29,,,yes,
469042,1774318889,2026-03-23T19:21:29,,,yes,
469050,1774318889,2026-03-23T19:21:29,,,no,
469051,1774318889,2026-03-23T19:21:29,,,no,
469056,1774318890,2026-03-23T19:21:30,,,yes,
469057,1774318890,2026-03-23T19:21:30,,,yes,
469071,1774318891,2026-03-23T19:21:31,,,no,
469072,1774318891,2026-03-23T19:21:31,,,no,
469074,1774318891,2026-03-23T19:21:31,,,no,
469075,1774318891,2026-03-23T19:21:31,,,no,
469083,1774318892,2026-03-23T19:21:32,,,no,
469085,1774318892,2026-03-23T19:21:32,,,no,
469089,1774318892,2026-03-23T19:21:32,,,yes,
469090,1774318892,2026-03-23T19:21:32,,,yes,
469091,1774318892,2026-03-23T19:21:32,,,yes,
469092,1774318892,2026-03-23T19:21:32,,,yes,
469093,1774318892,2026-03-23T19:21:32,,,yes,
469094,1774318892,2026-03-23T19:21:32,,,yes,
469103,1774318892,2026-03-23T19:21:32,,,yes,
469104,1774318892,2026-03-23T19:21:32,,,yes,
469105,1774318892,2026-03-23T19:21:32,,,yes,
469109,1774318892,2026-03-23T19:21:32,,,yes,
469110,1774318892,2026-03-23T19:21:32,,,yes,
469142,1774318893,2026-03-23T19:21:33,,,yes,
469144,1774318893,2026-03-23T19:21:33,,,no,
469145,1774318893,2026-03-23T19:21:33,,,no,
469146,1774318893,2026-03-23T19:21:33,,,no,
469153,1774318894,2026-03-23T19:21:34,,,yes,
469162,1774318894,2026-03-23T19:21:34,,,yes,
469163,1774318894,2026-03-23T19:21:34,,,yes,
469167,1774318895,2026-03-23T19:21:35,,,yes,
469170,1774318895,2026-03-23T19:21:35,,,yes,
469171,1774318895,2026-03-23T19:21:35,,,yes,
469172,1774318895,2026-03-23T19:21:35,,,yes,
469173,1774318895,2026-03-23T19:21:35,,,yes,
469174,1774318895,2026-03-23T19:21:35,,,yes,
469175,1774318895,2026-03-23T19:21:35,,,yes,
469176,1774318895,2026-03-23T19:21:35,,,yes,
469177,1774318895,2026-03-23T19:21:35,,,yes,
469181,1774318895,2026-03-23T19:21:35,,,yes,
469182,1774318895,2026-03-23T19:21:35,,,yes,
469183,1774318895,2026-03-23T19:21:35,,,yes,
469184,1774318895,2026-03-23T19:21:35,,,yes,
469191,1774318896,2026-03-23T19:21:36,,,no,
469192,1774318896,2026-03-23T19:21:36,,,no,
469193,1774318896,2026-03-23T19:21:36,,,no,
469199,1774318896,2026-03-23T19:21:36,,,yes,
469200,1774318896,2026-03-23T19:21:36,,,yes,
469203,1774318896,2026-03-23T19:21:36,,,yes,
469204,1774318896,2026-03-23T19:21:36,,,yes,
469205,1774318896,2026-03-23T19:21:36,,,yes,
469207,1774318896,2026-03-23T19:21:36,,,no,
469219,1774318897,2026-03-23T19:21:37,,,yes,
469220,1774318897,2026-03-23T19:21:37,,,yes,
469221,1774318897,2026-03-23T19:21:37,,,yes,
469222,1774318897,2026-03-23T19:21:37,,,yes,
469223,1774318897,2026-03-23T19:21:37,,,yes,
469235,1774318897,2026-03-23T19:21:37,,,no,
469236,1774318897,2026-03-23T19:21:37,,,no,
469237,1774318897,2026-03-23T19:21:37,,,no,
469238,1774318897,2026-03-23T19:21:37,,,no,
469239,1774318897,2026-03-23T19:21:37,,,no,
469253,1774318898,2026-03-23T19:21:38,,,yes,
469256,1774318899,2026-03-23T19:21:39,,,yes,
469259,1774318899,2026-03-23T19:21:39,,,yes,
469260,1774318899,2026-03-23T19:21:39,,,yes,
469268,1774318899,2026-03-23T19:21:39,,,yes,
469269,1774318899,2026-03-23T19:21:39,,,yes,
469274,1774318899,2026-03-23T19:21:39,,,yes,
469275,1774318899,2026-03-23T19:21:39,,,yes,
469277,1774318900,2026-03-23T19:21:40,,,yes,
469284,1774318900,2026-03-23T19:21:40,,,yes,
469285,1774318900,2026-03-23T19:21:40,,,yes,
469286,1774318900,2026-03-23T19:21:40,,,yes,
469287,1774318900,2026-03-23T19:21:40,,,yes,
469288,1774318900,2026-03-23T19:21:40,,,yes,
469295,1774318900,2026-03-23T19:21:40,,,yes,
469296,1774318900,2026-03-23T19:21:40,,,no,
469298,1774318901,2026-03-23T19:21:41,,,yes,
469299,1774318901,2026-03-23T19:21:41,,,yes,
469300,1774318901,2026-03-23T19:21:41,,,yes,
469301,1774318901,2026-03-23T19:21:41,,,yes,
469302,1774318901,2026-03-23T19:21:41,,,yes,
469303,1774318901,2026-03-23T19:21:41,,,yes,
469304,1774318901,2026-03-23T19:21:41,,,yes,
469305,1774318901,2026-03-23T19:21:41,,,yes,
469306,1774318901,2026-03-23T19:21:41,,,yes,
469308,1774318901,2026-03-23T19:21:41,,,yes,
469311,1774318901,2026-03-23T19:21:41,,,yes,
469313,1774318902,2026-03-23T19:21:42,,,no,
469314,1774318902,2026-03-23T19:21:42,,,no,
469315,1774318902,2026-03-23T19:21:42,,,yes,
469316,1774318902,2026-03-23T19:21:42,,,yes,
469317,1774318902,2026-03-23T19:21:42,,,yes,
469318,1774318902,2026-03-23T19:21:42,,,yes,
469319,1774318902,2026-03-23T19:21:42,,,yes,
469344,1774318903,2026-03-23T19:21:43,,,yes,
469345,1774318903,2026-03-23T19:21:43,,,yes,
469346,1774318903,2026-03-23T19:21:43,,,no,
469347,1774318903,2026-03-23T19:21:43,,,yes,
469348,1774318903,2026-03-23T19:21:43,,,yes,
469352,1774318903,2026-03-23T19:21:43,,,no,
469353,1774318903,2026-03-23T19:21:43,,,no,
469360,1774318903,2026-03-23T19:21:43,,,yes,
469361,1774318903,2026-03-23T19:21:43,,,no,
469380,1774318904,2026-03-23T19:21:44,,,no,
469409,1774318905,2026-03-23T19:21:45,,,yes,
469427,1774318906,2026-03-23T19:21:46,,,no,
469430,1774318906,2026-03-23T19:21:46,,,no,
469431,1774318906,2026-03-23T19:21:46,,,yes,
469432,1774318906,2026-03-23T19:21:46,,,yes,
469437,1774318906,2026-03-23T19:21:46,,,yes,
469447,1774318907,2026-03-23T19:21:47,,,no,
469451,1774318907,2026-03-23T19:21:47,,,yes,
469453,1774318907,2026-03-23T19:21:47,,,no,
469461,1774318907,2026-03-23T19:21:47,,,no,
469462,1774318907,2026-03-23T19:21:47,,,no,
469463,1774318907,2026-03-23T19:21:47,,,no,
469467,1774318908,2026-03-23T19:21:48,,,no,
469468,1774318908,2026-03-23T19:21:48,,,no,
469470,1774318908,2026-03-23T19:21:48,,,no,
469471,1774318908,2026-03-23T19:21:48,,,no,
469472,1774318908,2026-03-23T19:21:48,,,no,
469473,1774318908,2026-03-23T19:21:48,,,no,
469475,1774318908,2026-03-23T19:21:48,,,yes,
469476,1774318908,2026-03-23T19:21:48,,,yes,
469477,1774318908,2026-03-23T19:21:48,,,yes,
469478,1774318908,2026-03-23T19:21:48,,,yes,
469481,1774318908,2026-03-23T19:21:48,,,yes,
469482,1774318908,2026-03-23T19:21:48,,,yes,
469483,1774318908,2026-03-23T19:21:48,,,yes,
469484,1774318908,2026-03-23T19:21:48,,,no,
469493,1774318908,2026-03-23T19:21:48,,,no,
469494,1774318908,2026-03-23T19:21:48,,,no,
469495,1774318908,2026-03-23T19:21:48,,,no,
469504,1774318909,2026-03-23T19:21:49,,,yes,
469505,1774318909,2026-03-23T19:21:49,,,yes,
469510,1774318909,2026-03-23T19:21:49,,,no,
469515,1774318909,2026-03-23T19:21:49,,,yes,
469516,1774318909,2026-03-23T19:21:49,,,yes,
469517,1774318909,2026-03-23T19:21:49,,,yes,
469518,1774318909,2026-03-23T19:21:49,,,yes,
469519,1774318909,2026-03-23T19:21:49,,,yes,
469528,1774318910,2026-03-23T19:21:50,,,no,
469531,1774318910,2026-03-23T19:21:50,,,yes,
469534,1774318911,2026-03-23T19:21:51,,,yes,
469535,1774318911,2026-03-23T19:21:51,,,yes,
469536,1774318911,2026-03-23T19:21:51,,,yes,
469538,1774318911,2026-03-23T19:21:51,,,yes,
469547,1774318911,2026-03-23T19:21:51,,,no,
469556,1774318911,2026-03-23T19:21:51,,,no,
469563,1774318912,2026-03-23T19:21:52,,,yes,
469571,1774318912,2026-03-23T19:21:52,,,yes,
469581,1774318913,2026-03-23T19:21:53,,,yes,
469582,1774318913,2026-03-23T19:21:53,,,yes,
469584,1774318913,2026-03-23T19:21:53,,,no,
469585,1774318913,2026-03-23T19:21:53,,,yes,
469614,1774318914,2026-03-23T19:21:54,,,yes,
469615,1774318914,2026-03-23T19:21:54,,,yes,
469616,1774318914,2026-03-23T19:21:54,,,yes,
469619,1774318914,2026-03-23T19:21:54,,,yes,
469621,1774318914,2026-03-23T19:21:54,,,yes,
469626,1774318914,2026-03-23T19:21:54,,,no,
469635,1774318915,2026-03-23T19:21:55,,,yes,
469636,1774318915,2026-03-23T19:21:55,,,yes,
469637,1774318915,2026-03-23T19:21:55,,,yes,
469639,1774318915,2026-03-23T19:21:55,,,no,
469645,1774318915,2026-03-23T19:21:55,,,no,
469646,1774318915,2026-03-23T19:21:55,,,no,
469647,1774318915,2026-03-23T19:21:55,,,yes,
469657,1774318916,2026-03-23T19:21:56,,,no,
469658,1774318916,2026-03-23T19:21:56,,,yes,
469659,1774318916,2026-03-23T19:21:56,,,yes,
469660,1774318916,2026-03-23T19:21:56,,,no,
469661,1774318916,2026-03-23T19:21:56,,,yes,
469662,1774318916,2026-03-23T19:21:56,,,yes,
469663,1774318916,2026-03-23T19:21:56,,,yes,
469664,1774318916,2026-03-23T19:21:56,,,yes,
469668,1774318916,2026-03-23T19:21:56,,,yes,
469672,1774318917,2026-03-23T19:21:57,,,yes,
469673,1774318917,2026-03-23T19:21:57,,,yes,
469674,1774318917,2026-03-23T19:21:57,,,yes,
469676,1774318917,2026-03-23T19:21:57,,,no,
469677,1774318917,2026-03-23T19:21:57,,,no,
469678,1774318917,2026-03-23T19:21:57,,,no,
469679,1774318917,2026-03-23T19:21:57,,,no,
469681,1774318917,2026-03-23T19:21:57,,,no,
469683,1774318917,2026-03-23T19:21:57,,,no,
469686,1774318917,2026-03-23T19:21:57,,,yes,
469711,1774318918,2026-03-23T19:21:58,,,no,
469712,1774318918,2026-03-23T19:21:58,,,no,
469755,1774318920,2026-03-23T19:22:00,,,yes,
469769,1774318920,2026-03-23T19:22:00,,,yes,
469772,1774318920,2026-03-23T19:22:00,,,no,
469773,1774318920,2026-03-23T19:22:00,,,no,
469791,1774318921,2026-03-23T19:22:01,,,no,
469797,1774318921,2026-03-23T19:22:01,,,yes,
469798,1774318921,2026-03-23T19:22:01,,,yes,
469799,1774318921,2026-03-23T19:22:01,,,yes,
469800,1774318921,2026-03-23T19:22:01,,,yes,
469801,1774318921,2026-03-23T19:22:01,,,yes,
469802,1774318921,2026-03-23T19:22:01,,,yes,
469810,1774318922,2026-03-23T19:22:02,,,no,
469819,1774318922,2026-03-23T19:22:02,,,yes,
469820,1774318922,2026-03-23T19:22:02,,,yes,
469821,1774318922,2026-03-23T19:22:02,,,yes,
469835,1774318923,2026-03-23T19:22:03,,,no,
469848,1774318923,2026-03-23T19:22:03,,,no,
469856,1774318924,2026-03-23T19:22:04,,,no,
469875,1774318925,2026-03-23T19:22:05,,,no,
469876,1774318925,2026-03-23T19:22:05,,,no,
469887,1774318925,2026-03-23T19:22:05,,,no,
469892,1774318925,2026-03-23T19:22:05,,,yes,
469907,1774318926,2026-03-23T19:22:06,,,yes,
469908,1774318926,2026-03-23T19:22:06,,,yes,
469909,1774318926,2026-03-23T19:22:06,,,no,
469910,1774318926,2026-03-23T19:22:06,,,no,
469914,1774318927,2026-03-23T19:22:07,,,no,
469923,1774318927,2026-03-23T19:22:07,,,no,
469924,1774318927,2026-03-23T19:22:07,,,no,
469929,1774318928,2026-03-23T19:22:08,,,no,
469930,1774318928,2026-03-23T19:22:08,,,no,
469931,1774318928,2026-03-23T19:22:08,,,no,
469932,1774318928,2026-03-23T19:22:08,,,no,
469933,1774318928,2026-03-23T19:22:08,,,no,
469941,1774318928,2026-03-23T19:22:08,,,no,
469945,1774318928,2026-03-23T19:22:08,,,yes,
469946,1774318928,2026-03-23T19:22:08,,,yes,
469947,1774318928,2026-03-23T19:22:08,,,yes,
469987,1774318931,2026-03-23T19:22:11,,,no,
469988,1774318931,2026-03-23T19:22:11,,,no,
469989,1774318931,2026-03-23T19:22:11,,,no,
469990,1774318931,2026-03-23T19:22:11,,,no,
469991,1774318931,2026-03-23T19:22:11,,,no,
469992,1774318931,2026-03-23T19:22:11,,,no,
469995,1774318931,2026-03-23T19:22:11,,,yes,
470007,1774318932,2026-03-23T19:22:12,,,yes,
470008,1774318932,2026-03-23T19:22:12,,,no,
470009,1774318932,2026-03-23T19:22:12,,,no,
470011,1774318932,2026-03-23T19:22:12,,,yes,
470019,1774318932,2026-03-23T19:22:12,,,no,
470020,1774318932,2026-03-23T19:22:12,,,no,
470021,1774318932,2026-03-23T19:22:12,,,yes,
470037,1774318933,2026-03-23T19:22:13,,,yes,
470046,1774318934,2026-03-23T19:22:14,,,no,
470051,1774318934,2026-03-23T19:22:14,,,no,
470055,1774318934,2026-03-23T19:22:14,,,no,
470075,1774318935,2026-03-23T19:22:15,,,yes,
470076,1774318935,2026-03-23T19:22:15,,,yes,
470077,1774318935,2026-03-23T19:22:15,,,yes,
470078,1774318935,2026-03-23T19:22:15,,,yes,
470084,1774318935,2026-03-23T19:22:15,,,no,
470085,1774318935,2026-03-23T19:22:15,,,no,
470086,1774318935,2026-03-23T19:22:15,,,no,
470104,1774318936,2026-03-23T19:22:16,,,no,
470110,1774318937,2026-03-23T19:22:17,,,no,
470115,1774318937,2026-03-23T19:22:17,,,no,
470128,1774318937,2026-03-23T19:22:17,,,yes,
470139,1774318938,2026-03-23T19:22:18,,,yes,
470141,1774318938,2026-03-23T19:22:18,,,no,
470163,1774318938,2026-03-23T19:22:18,,,no,
470165,1774318938,2026-03-23T19:22:18,,,no,
470177,1774318939,2026-03-23T19:22:19,,,yes,
470178,1774318939,2026-03-23T19:22:19,,,yes,
470180,1774318939,2026-03-23T19:22:19,,,no,
470182,1774318939,2026-03-23T19:22:19,,,no,
470190,1774318940,2026-03-23T19:22:20,,,no,
470192,1774318940,2026-03-23T19:22:20,,,no,
470193,1774318940,2026-03-23T19:22:20,,,yes,
470194,1774318940,2026-03-23T19:22:20,,,yes,
470197,1774318941,2026-03-23T19:22:21,,,no,
470207,1774318942,2026-03-23T19:22:22,,,yes,
470208,1774318942,2026-03-23T19:22:22,,,yes,
470219,1774318942,2026-03-23T19:22:22,,,yes,
470224,1774318942,2026-03-23T19:22:22,,,yes,
470226,1774318942,2026-03-23T19:22:22,,,no,
470230,1774318943,2026-03-23T19:22:23,,,yes,
470231,1774318943,2026-03-23T19:22:23,,,yes,
470236,1774318943,2026-03-23T19:22:23,,,yes,
470238,1774318943,2026-03-23T19:22:23,,,yes,
470241,1774318943,2026-03-23T19:22:23,,,yes,
470248,1774318944,2026-03-23T19:22:24,,,no,
470249,1774318944,2026-03-23T19:22:24,,,no,
470256,1774318944,2026-03-23T19:22:24,,,yes,
470270,1774318946,2026-03-23T19:22:26,,,yes,
470272,1774318946,2026-03-23T19:22:26,,,no,
470273,1774318946,2026-03-23T19:22:26,,,no,
470274,1774318946,2026-03-23T19:22:26,,,no,
470278,1774318946,2026-03-23T19:22:26,,,yes,
470282,1774318947,2026-03-23T19:22:27,,,no,
470288,1774318948,2026-03-23T19:22:28,,,yes,
470298,1774318948,2026-03-23T19:22:28,,,yes,
470299,1774318948,2026-03-23T19:22:28,,,yes,
470300,1774318949,2026-03-23T19:22:29,,,yes,
470303,1774318949,2026-03-23T19:22:29,,,yes,
470304,1774318949,2026-03-23T19:22:29,,,yes,
470312,1774318949,2026-03-23T19:22:29,,,yes,
470316,1774318949,2026-03-23T19:22:29,,,yes,
470317,1774318949,2026-03-23T19:22:29,,,yes,
470322,1774318949,2026-03-23T19:22:29,,,yes,
470323,1774318949,2026-03-23T19:22:29,,,yes,
470349,1774318950,2026-03-23T19:22:30,,,no,
470350,1774318950,2026-03-23T19:22:30,,,no,
470351,1774318950,2026-03-23T19:22:30,,,no,
470352,1774318950,2026-03-23T19:22:30,,,no,
470353,1774318950,2026-03-23T19:22:30,,,no,
470354,1774318950,2026-03-23T19:22:30,,,no,
470355,1774318950,2026-03-23T19:22:30,,,no,
470356,1774318950,2026-03-23T19:22:30,,,yes,
470357,1774318950,2026-03-23T19:22:30,,,yes,
470361,1774318951,2026-03-23T19:22:31,,,yes,
470362,1774318951,2026-03-23T19:22:31,,,yes,
470363,1774318951,2026-03-23T19:22:31,,,yes,
470364,1774318951,2026-03-23T19:22:31,,,yes,
470373,1774318951,2026-03-23T19:22:31,,,no,
470374,1774318951,2026-03-23T19:22:31,,,no,
470375,1774318951,2026-03-23T19:22:31,,,no,
470376,1774318951,2026-03-23T19:22:31,,,no,
470377,1774318951,2026-03-23T19:22:31,,,no,
470378,1774318951,2026-03-23T19:22:31,,,no,
470382,1774318951,2026-03-23T19:22:31,,,no,
470383,1774318951,2026-03-23T19:22:31,,,yes,
470384,1774318951,2026-03-23T19:22:31,,,yes,
470398,1774318951,2026-03-23T19:22:31,,,no,
470399,1774318951,2026-03-23T19:22:31,,,no,
470400,1774318951,2026-03-23T19:22:31,,,no,
470401,1774318951,2026-03-23T19:22:31,,,no,
470402,1774318951,2026-03-23T19:22:31,,,no,
470403,1774318951,2026-03-23T19:22:31,,,no,
470404,1774318951,2026-03-23T19:22:31,,,no,
470405,1774318951,2026-03-23T19:22:31,,,no,
470406,1774318951,2026-03-23T19:22:31,,,no,
470415,1774318951,2026-03-23T19:22:31,,,no,
470416,1774318951,2026-03-23T19:22:31,,,no,
470417,1774318951,2026-03-23T19:22:31,,,no,
470418,1774318951,2026-03-23T19:22:31,,,no,
470419,1774318951,2026-03-23T19:22:31,,,no,
470420,1774318951,2026-03-23T19:22:31,,,no,
470421,1774318951,2026-03-23T19:22:31,,,no,
470422,1774318951,2026-03-23T19:22:31,,,no,
470423,1774318951,2026-03-23T19:22:31,,,no,
470424,1774318951,2026-03-23T19:22:31,,,no,
470425,1774318951,2026-03-23T19:22:31,,,no,
470426,1774318952,2026-03-23T19:22:32,,,yes,
470427,1774318952,2026-03-23T19:22:32,,,yes,
470428,1774318952,2026-03-23T19:22:32,,,yes,
470429,1774318952,2026-03-23T19:22:32,,,yes,
470430,1774318952,2026-03-23T19:22:32,,,yes,
470431,1774318952,2026-03-23T19:22:32,,,yes,
470432,1774318952,2026-03-23T19:22:32,,,yes,
470440,1774318952,2026-03-23T19:22:32,,,yes,
470441,1774318952,2026-03-23T19:22:32,,,yes,
470447,1774318952,2026-03-23T19:22:32,,,yes,
470448,1774318952,2026-03-23T19:22:32,,,yes,
470449,1774318952,2026-03-23T19:22:32,,,yes,
470450,1774318952,2026-03-23T19:22:32,,,no,
470451,1774318953,2026-03-23T19:22:33,,,yes,
470454,1774318953,2026-03-23T19:22:33,,,yes,
470460,1774318953,2026-03-23T19:22:33,,,no,
470462,1774318953,2026-03-23T19:22:33,,,yes,
470463,1774318953,2026-03-23T19:22:33,,,no,
470464,1774318953,2026-03-23T19:22:33,,,no,
470465,1774318953,2026-03-23T19:22:33,,,no,
470466,1774318953,2026-03-23T19:22:33,,,no,
470467,1774318953,2026-03-23T19:22:33,,,no,
470468,1774318953,2026-03-23T19:22:33,,,no,
470483,1774318953,2026-03-23T19:22:33,,,yes,
470484,1774318953,2026-03-23T19:22:33,,,yes,
470487,1774318954,2026-03-23T19:22:34,,,yes,
470488,1774318954,2026-03-23T19:22:34,,,yes,
470491,1774318954,2026-03-23T19:22:34,,,yes,
470492,1774318954,2026-03-23T19:22:34,,,yes,
470493,1774318954,2026-03-23T19:22:34,,,yes,
470495,1774318954,2026-03-23T19:22:34,,,yes,
470498,1774318954,2026-03-23T19:22:34,,,yes,
470501,1774318954,2026-03-23T19:22:34,,,yes,
470502,1774318954,2026-03-23T19:22:34,,,yes,
470503,1774318954,2026-03-23T19:22:34,,,yes,
470506,1774318954,2026-03-23T19:22:34,,,yes,
470507,1774318954,2026-03-23T19:22:34,,,yes,
470508,1774318954,2026-03-23T19:22:34,,,yes,
470509,1774318954,2026-03-23T19:22:34,,,yes,
470510,1774318954,2026-03-23T19:22:34,,,yes,
470512,1774318954,2026-03-23T19:22:34,,,yes,
470517,1774318955,2026-03-23T19:22:35,,,yes,
470521,1774318955,2026-03-23T19:22:35,,,yes,
470523,1774318955,2026-03-23T19:22:35,,,yes,
470526,1774318955,2026-03-23T19:22:35,,,yes,
470527,1774318955,2026-03-23T19:22:35,,,no,
470530,1774318956,2026-03-23T19:22:36,,,no,
470531,1774318956,2026-03-23T19:22:36,,,yes,
470532,1774318956,2026-03-23T19:22:36,,,yes,
470534,1774318956,2026-03-23T19:22:36,,,yes,
470540,1774318956,2026-03-23T19:22:36,,,no,
470543,1774318956,2026-03-23T19:22:36,,,no,
470544,1774318956,2026-03-23T19:22:36,,,no,
470545,1774318956,2026-03-23T19:22:36,,,no,
470546,1774318956,2026-03-23T19:22:36,,,no,
470549,1774318956,2026-03-23T19:22:36,,,yes,
470550,1774318956,2026-03-23T19:22:36,,,yes,
470551,1774318956,2026-03-23T19:22:36,,,yes,
470553,1774318957,2026-03-23T19:22:37,,,yes,
470563,1774318957,2026-03-23T19:22:37,,,yes,
470570,1774318957,2026-03-23T19:22:37,,,yes,
470576,1774318957,2026-03-23T19:22:37,,,yes,
470578,1774318957,2026-03-23T19:22:37,,,yes,
470579,1774318958,2026-03-23T19:22:38,,,yes,
470587,1774318958,2026-03-23T19:22:38,,,yes,
470588,1774318958,2026-03-23T19:22:38,,,yes,
470589,1774318958,2026-03-23T19:22:38,,,yes,
470591,1774318958,2026-03-23T19:22:38,,,yes,
470592,1774318958,2026-03-23T19:22:38,,,yes,
470596,1774318958,2026-03-23T19:22:38,,,yes,
470600,1774318958,2026-03-23T19:22:38,,,yes,
470605,1774318958,2026-03-23T19:22:38,,,no,
470607,1774318958,2026-03-23T19:22:38,,,yes,
470608,1774318958,2026-03-23T19:22:38,,,yes,
470609,1774318958,2026-03-23T19:22:38,,,yes,
470610,1774318958,2026-03-23T19:22:38,,,yes,
470616,1774318958,2026-03-23T19:22:38,,,yes,
470621,1774318959,2026-03-23T19:22:39,,,no,
470622,1774318959,2026-03-23T19:22:39,,,no,
470624,1774318959,2026-03-23T19:22:39,,,yes,
470629,1774318959,2026-03-23T19:22:39,,,yes,
470630,1774318959,2026-03-23T19:22:39,,,yes,
470635,1774318959,2026-03-23T19:22:39,,,yes,
470643,1774318959,2026-03-23T19:22:39,,,yes,
470644,1774318959,2026-03-23T19:22:39,,,yes,
470650,1774318960,2026-03-23T19:22:40,,,yes,
470651,1774318960,2026-03-23T19:22:40,,,yes,
470669,1774318960,2026-03-23T19:22:40,,,no,
470670,1774318960,2026-03-23T19:22:40,,,no,
470671,1774318960,2026-03-23T19:22:40,,,no,
470675,1774318960,2026-03-23T19:22:40,,,no,
470680,1774318960,2026-03-23T19:22:40,,,no,
470681,1774318960,2026-03-23T19:22:40,,,no,
470682,1774318960,2026-03-23T19:22:40,,,no,
470683,1774318960,2026-03-23T19:22:40,,,no,
470684,1774318960,2026-03-23T19:22:40,,,yes,
470690,1774318960,2026-03-23T19:22:40,,,yes,
470693,1774318961,2026-03-23T19:22:41,,,yes,
470694,1774318961,2026-03-23T19:22:41,,,yes,
470696,1774318961,2026-03-23T19:22:41,,,yes,
470697,1774318961,2026-03-23T19:22:41,,,yes,
470702,1774318961,2026-03-23T19:22:41,,,no,
470703,1774318961,2026-03-23T19:22:41,,,no,
470704,1774318961,2026-03-23T19:22:41,,,no,
470705,1774318961,2026-03-23T19:22:41,,,no,
470711,1774318961,2026-03-23T19:22:41,,,yes,
470712,1774318961,2026-03-23T19:22:41,,,yes,
470718,1774318961,2026-03-23T19:22:41,,,no,
