Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
246983,1773544189,2026-03-14T20:09:49,,,yes,
246986,1773544189,2026-03-14T20:09:49,,,yes,
246987,1773544190,2026-03-14T20:09:50,,,yes,
246995,1773544190,2026-03-14T20:09:50,,,yes,
246996,1773544190,2026-03-14T20:09:50,,,yes,
246997,1773544190,2026-03-14T20:09:50,,,yes,
247004,1773544190,2026-03-14T20:09:50,,,yes,
247008,1773544190,2026-03-14T20:09:50,,,yes,
247009,1773544190,2026-03-14T20:09:50,,,no,
247010,1773544190,2026-03-14T20:09:50,,,no,
247019,1773544191,2026-03-14T20:09:51,,,yes,
247020,1773544191,2026-03-14T20:09:51,,,yes,
247027,1773544191,2026-03-14T20:09:51,,,yes,
247028,1773544191,2026-03-14T20:09:51,,,yes,
247030,1773544191,2026-03-14T20:09:51,,,no,
247031,1773544191,2026-03-14T20:09:51,,,no,
247032,1773544191,2026-03-14T20:09:51,,,yes,
247038,1773544192,2026-03-14T20:09:52,,,yes,
247048,1773544192,2026-03-14T20:09:52,,,yes,
247049,1773544192,2026-03-14T20:09:52,,,yes,
247063,1773544192,2026-03-14T20:09:52,,,yes,
247064,1773544192,2026-03-14T20:09:52,,,yes,
247068,1773544192,2026-03-14T20:09:52,,,yes,
247073,1773544193,2026-03-14T20:09:53,,,yes,
247075,1773544193,2026-03-14T20:09:53,,,no,
247076,1773544193,2026-03-14T20:09:53,,,no,
247077,1773544193,2026-03-14T20:09:53,,,yes,
247078,1773544193,2026-03-14T20:09:53,,,yes,
247083,1773544193,2026-03-14T20:09:53,,,yes,
247084,1773544193,2026-03-14T20:09:53,,,yes,
247085,1773544193,2026-03-14T20:09:53,,,yes,
247088,1773544193,2026-03-14T20:09:53,,,no,
247089,1773544193,2026-03-14T20:09:53,,,yes,
247090,1773544193,2026-03-14T20:09:53,,,yes,
247091,1773544193,2026-03-14T20:09:53,,,yes,
247103,1773544193,2026-03-14T20:09:53,,,no,
247104,1773544193,2026-03-14T20:09:53,,,no,
247105,1773544193,2026-03-14T20:09:53,,,no,
247106,1773544193,2026-03-14T20:09:53,,,no,
247107,1773544193,2026-03-14T20:09:53,,,no,
247111,1773544193,2026-03-14T20:09:53,,,no,
247112,1773544193,2026-03-14T20:09:53,,,no,
247113,1773544193,2026-03-14T20:09:53,,,no,
247124,1773544194,2026-03-14T20:09:54,,,yes,
247125,1773544194,2026-03-14T20:09:54,,,yes,
247126,1773544194,2026-03-14T20:09:54,,,yes,
247133,1773544194,2026-03-14T20:09:54,,,yes,
247134,1773544194,2026-03-14T20:09:54,,,yes,
247139,1773544195,2026-03-14T20:09:55,,,yes,
247140,1773544195,2026-03-14T20:09:55,,,yes,
247142,1773544195,2026-03-14T20:09:55,,,no,
247147,1773544195,2026-03-14T20:09:55,,,no,
247156,1773544195,2026-03-14T20:09:55,,,no,
247157,1773544195,2026-03-14T20:09:55,,,yes,
247158,1773544195,2026-03-14T20:09:55,,,yes,
247162,1773544195,2026-03-14T20:09:55,,,no,
247164,1773544195,2026-03-14T20:09:55,,,no,
247167,1773544196,2026-03-14T20:09:56,,,no,
247172,1773544196,2026-03-14T20:09:56,,,no,
247181,1773544196,2026-03-14T20:09:56,,,yes,
247183,1773544196,2026-03-14T20:09:56,,,no,
247195,1773544196,2026-03-14T20:09:56,,,yes,
247198,1773544197,2026-03-14T20:09:57,,,no,
247199,1773544197,2026-03-14T20:09:57,,,no,
247201,1773544197,2026-03-14T20:09:57,,,yes,
247202,1773544197,2026-03-14T20:09:57,,,yes,
247210,1773544197,2026-03-14T20:09:57,,,no,
247214,1773544197,2026-03-14T20:09:57,,,no,
247215,1773544197,2026-03-14T20:09:57,,,no,
247220,1773544197,2026-03-14T20:09:57,,,yes,
247221,1773544197,2026-03-14T20:09:57,,,no,
247227,1773544197,2026-03-14T20:09:57,,,no,
247231,1773544198,2026-03-14T20:09:58,,,yes,
247246,1773544198,2026-03-14T20:09:58,,,no,
247247,1773544198,2026-03-14T20:09:58,,,no,
247257,1773544199,2026-03-14T20:09:59,,,yes,
247258,1773544199,2026-03-14T20:09:59,,,yes,
247265,1773544199,2026-03-14T20:09:59,,,yes,
247267,1773544199,2026-03-14T20:09:59,,,no,
247269,1773544199,2026-03-14T20:09:59,,,yes,
247271,1773544199,2026-03-14T20:09:59,,,no,
247272,1773544199,2026-03-14T20:09:59,,,yes,
247278,1773544200,2026-03-14T20:10:00,,,yes,
247280,1773544200,2026-03-14T20:10:00,,,no,
247281,1773544200,2026-03-14T20:10:00,,,no,
247283,1773544200,2026-03-14T20:10:00,,,yes,
247285,1773544200,2026-03-14T20:10:00,,,yes,
247289,1773544200,2026-03-14T20:10:00,,,yes,
247290,1773544200,2026-03-14T20:10:00,,,no,
247291,1773544200,2026-03-14T20:10:00,,,yes,
247292,1773544200,2026-03-14T20:10:00,,,no,
247298,1773544200,2026-03-14T20:10:00,,,yes,
247299,1773544200,2026-03-14T20:10:00,,,yes,
247302,1773544201,2026-03-14T20:10:01,,,no,
247313,1773544201,2026-03-14T20:10:01,,,no,
247314,1773544201,2026-03-14T20:10:01,,,no,
247315,1773544201,2026-03-14T20:10:01,,,yes,
247319,1773544201,2026-03-14T20:10:01,,,yes,
247323,1773544202,2026-03-14T20:10:02,,,no,
247327,1773544202,2026-03-14T20:10:02,,,yes,
247330,1773544202,2026-03-14T20:10:02,,,no,
247335,1773544202,2026-03-14T20:10:02,,,no,
247346,1773544203,2026-03-14T20:10:03,,,yes,
247357,1773544203,2026-03-14T20:10:03,,,yes,
247359,1773544203,2026-03-14T20:10:03,,,no,
247365,1773544204,2026-03-14T20:10:04,,,no,
247375,1773544204,2026-03-14T20:10:04,,,yes,
247378,1773544204,2026-03-14T20:10:04,,,no,
247379,1773544204,2026-03-14T20:10:04,,,no,
247388,1773544204,2026-03-14T20:10:04,,,yes,
247390,1773544204,2026-03-14T20:10:04,,,no,
247392,1773544204,2026-03-14T20:10:04,,,no,
247411,1773544205,2026-03-14T20:10:05,,,yes,
247413,1773544205,2026-03-14T20:10:05,,,yes,
247433,1773544205,2026-03-14T20:10:05,,,no,
247437,1773544206,2026-03-14T20:10:06,,,no,
247439,1773544206,2026-03-14T20:10:06,,,yes,
247452,1773544206,2026-03-14T20:10:06,,,no,
247455,1773544206,2026-03-14T20:10:06,,,no,
247464,1773544207,2026-03-14T20:10:07,,,no,
247465,1773544207,2026-03-14T20:10:07,,,no,
247466,1773544207,2026-03-14T20:10:07,,,no,
247467,1773544207,2026-03-14T20:10:07,,,no,
247468,1773544207,2026-03-14T20:10:07,,,no,
247481,1773544207,2026-03-14T20:10:07,,,no,
247489,1773544208,2026-03-14T20:10:08,,,yes,
247493,1773544208,2026-03-14T20:10:08,,,no,
247508,1773544209,2026-03-14T20:10:09,,,yes,
247511,1773544209,2026-03-14T20:10:09,,,no,
247521,1773544209,2026-03-14T20:10:09,,,no,
247524,1773544210,2026-03-14T20:10:10,,,no,
247537,1773544210,2026-03-14T20:10:10,,,yes,
247538,1773544210,2026-03-14T20:10:10,,,yes,
247542,1773544210,2026-03-14T20:10:10,,,yes,
247543,1773544210,2026-03-14T20:10:10,,,yes,
247547,1773544210,2026-03-14T20:10:10,,,yes,
247550,1773544210,2026-03-14T20:10:10,,,yes,
247553,1773544211,2026-03-14T20:10:11,,,yes,
247556,1773544211,2026-03-14T20:10:11,,,no,
247557,1773544211,2026-03-14T20:10:11,,,no,
247563,1773544211,2026-03-14T20:10:11,,,yes,
247572,1773544211,2026-03-14T20:10:11,,,yes,
247575,1773544212,2026-03-14T20:10:12,,,yes,
247593,1773544212,2026-03-14T20:10:12,,,yes,
247601,1773544213,2026-03-14T20:10:13,,,yes,
247603,1773544213,2026-03-14T20:10:13,,,no,
247625,1773544214,2026-03-14T20:10:14,,,yes,
247631,1773544214,2026-03-14T20:10:14,,,yes,
247633,1773544214,2026-03-14T20:10:14,,,yes,
247638,1773544214,2026-03-14T20:10:14,,,no,
247645,1773544215,2026-03-14T20:10:15,,,yes,
247662,1773544215,2026-03-14T20:10:15,,,yes,
247663,1773544215,2026-03-14T20:10:15,,,yes,
247664,1773544215,2026-03-14T20:10:15,,,no,
247675,1773544216,2026-03-14T20:10:16,,,yes,
247684,1773544216,2026-03-14T20:10:16,,,no,
247698,1773544217,2026-03-14T20:10:17,,,no,
247700,1773544217,2026-03-14T20:10:17,,,no,
247708,1773544217,2026-03-14T20:10:17,,,no,
247710,1773544217,2026-03-14T20:10:17,,,yes,
247711,1773544217,2026-03-14T20:10:17,,,yes,
247712,1773544217,2026-03-14T20:10:17,,,no,
247713,1773544217,2026-03-14T20:10:17,,,no,
247714,1773544217,2026-03-14T20:10:17,,,no,
247716,1773544217,2026-03-14T20:10:17,,,no,
247719,1773544218,2026-03-14T20:10:18,,,no,
247721,1773544218,2026-03-14T20:10:18,,,no,
247724,1773544218,2026-03-14T20:10:18,,,no,
247725,1773544218,2026-03-14T20:10:18,,,no,
247728,1773544218,2026-03-14T20:10:18,,,no,
247741,1773544218,2026-03-14T20:10:18,,,yes,
247744,1773544218,2026-03-14T20:10:18,,,yes,
247746,1773544218,2026-03-14T20:10:18,,,yes,
247750,1773544219,2026-03-14T20:10:19,,,yes,
247755,1773544219,2026-03-14T20:10:19,,,yes,
247756,1773544219,2026-03-14T20:10:19,,,yes,
247760,1773544219,2026-03-14T20:10:19,,,no,
247763,1773544219,2026-03-14T20:10:19,,,no,
247765,1773544219,2026-03-14T20:10:19,,,no,
247767,1773544219,2026-03-14T20:10:19,,,yes,
247777,1773544220,2026-03-14T20:10:20,,,yes,
247797,1773544221,2026-03-14T20:10:21,,,yes,
247799,1773544221,2026-03-14T20:10:21,,,yes,
247807,1773544221,2026-03-14T20:10:21,,,yes,
247810,1773544221,2026-03-14T20:10:21,,,no,
247811,1773544221,2026-03-14T20:10:21,,,no,
247812,1773544221,2026-03-14T20:10:21,,,no,
247813,1773544221,2026-03-14T20:10:21,,,no,
247814,1773544221,2026-03-14T20:10:21,,,yes,
247839,1773544222,2026-03-14T20:10:22,,,yes,
247851,1773544223,2026-03-14T20:10:23,,,no,
247853,1773544223,2026-03-14T20:10:23,,,no,
247854,1773544223,2026-03-14T20:10:23,,,no,
247861,1773544224,2026-03-14T20:10:24,,,yes,
247862,1773544224,2026-03-14T20:10:24,,,yes,
247864,1773544224,2026-03-14T20:10:24,,,yes,
247866,1773544224,2026-03-14T20:10:24,,,yes,
247868,1773544224,2026-03-14T20:10:24,,,yes,
247871,1773544224,2026-03-14T20:10:24,,,yes,
247874,1773544224,2026-03-14T20:10:24,,,yes,
247880,1773544225,2026-03-14T20:10:25,,,yes,
247882,1773544225,2026-03-14T20:10:25,,,yes,
247888,1773544225,2026-03-14T20:10:25,,,no,
247892,1773544225,2026-03-14T20:10:25,,,yes,
247900,1773544226,2026-03-14T20:10:26,,,yes,
247908,1773544226,2026-03-14T20:10:26,,,yes,
247910,1773544226,2026-03-14T20:10:26,,,no,
247912,1773544226,2026-03-14T20:10:26,,,no,
247913,1773544226,2026-03-14T20:10:26,,,yes,
247914,1773544226,2026-03-14T20:10:26,,,no,
247939,1773544228,2026-03-14T20:10:28,,,yes,
247951,1773544228,2026-03-14T20:10:28,,,yes,
247955,1773544228,2026-03-14T20:10:28,,,yes,
247970,1773544229,2026-03-14T20:10:29,,,yes,
247971,1773544229,2026-03-14T20:10:29,,,yes,
247974,1773544229,2026-03-14T20:10:29,,,yes,
247983,1773544229,2026-03-14T20:10:29,,,yes,
247985,1773544230,2026-03-14T20:10:30,,,yes,
247988,1773544230,2026-03-14T20:10:30,,,yes,
248003,1773544230,2026-03-14T20:10:30,,,yes,
248010,1773544230,2026-03-14T20:10:30,,,yes,
248017,1773544231,2026-03-14T20:10:31,,,yes,
248019,1773544231,2026-03-14T20:10:31,,,yes,
248022,1773544231,2026-03-14T20:10:31,,,yes,
248023,1773544231,2026-03-14T20:10:31,,,yes,
248025,1773544231,2026-03-14T20:10:31,,,no,
248039,1773544232,2026-03-14T20:10:32,,,yes,
248042,1773544232,2026-03-14T20:10:32,,,yes,
248044,1773544232,2026-03-14T20:10:32,,,no,
248052,1773544232,2026-03-14T20:10:32,,,yes,
248075,1773544233,2026-03-14T20:10:33,,,yes,
248076,1773544233,2026-03-14T20:10:33,,,yes,
248091,1773544233,2026-03-14T20:10:33,,,yes,
248092,1773544233,2026-03-14T20:10:33,,,no,
248096,1773544233,2026-03-14T20:10:33,,,no,
248097,1773544233,2026-03-14T20:10:33,,,yes,
248098,1773544233,2026-03-14T20:10:33,,,yes,
248112,1773544234,2026-03-14T20:10:34,,,yes,
248123,1773544234,2026-03-14T20:10:34,,,yes,
248125,1773544234,2026-03-14T20:10:34,,,yes,
248133,1773544234,2026-03-14T20:10:34,,,yes,
248138,1773544235,2026-03-14T20:10:35,,,yes,
248141,1773544235,2026-03-14T20:10:35,,,yes,
248143,1773544235,2026-03-14T20:10:35,,,yes,
248147,1773544235,2026-03-14T20:10:35,,,no,
248150,1773544235,2026-03-14T20:10:35,,,yes,
248155,1773544235,2026-03-14T20:10:35,,,no,
248156,1773544235,2026-03-14T20:10:35,,,yes,
248172,1773544236,2026-03-14T20:10:36,,,yes,
248173,1773544236,2026-03-14T20:10:36,,,no,
248175,1773544236,2026-03-14T20:10:36,,,yes,
248183,1773544236,2026-03-14T20:10:36,,,yes,
248185,1773544236,2026-03-14T20:10:36,,,no,
248186,1773544236,2026-03-14T20:10:36,,,no,
248187,1773544237,2026-03-14T20:10:37,,,no,
248190,1773544237,2026-03-14T20:10:37,,,yes,
248201,1773544237,2026-03-14T20:10:37,,,no,
248205,1773544237,2026-03-14T20:10:37,,,no,
248206,1773544237,2026-03-14T20:10:37,,,yes,
248209,1773544237,2026-03-14T20:10:37,,,yes,
248210,1773544237,2026-03-14T20:10:37,,,no,
248232,1773544238,2026-03-14T20:10:38,,,no,
248233,1773544238,2026-03-14T20:10:38,,,yes,
248237,1773544238,2026-03-14T20:10:38,,,yes,
248248,1773544238,2026-03-14T20:10:38,,,yes,
248252,1773544239,2026-03-14T20:10:39,,,yes,
248262,1773544239,2026-03-14T20:10:39,,,yes,
248268,1773544239,2026-03-14T20:10:39,,,yes,
248272,1773544239,2026-03-14T20:10:39,,,no,
248276,1773544240,2026-03-14T20:10:40,,,yes,
248277,1773544240,2026-03-14T20:10:40,,,no,
248278,1773544240,2026-03-14T20:10:40,,,no,
248285,1773544240,2026-03-14T20:10:40,,,no,
248291,1773544240,2026-03-14T20:10:40,,,yes,
248297,1773544240,2026-03-14T20:10:40,,,no,
248299,1773544240,2026-03-14T20:10:40,,,yes,
248308,1773544241,2026-03-14T20:10:41,,,yes,
248316,1773544241,2026-03-14T20:10:41,,,no,
248319,1773544241,2026-03-14T20:10:41,,,yes,
248346,1773544243,2026-03-14T20:10:43,,,yes,
248354,1773544243,2026-03-14T20:10:43,,,yes,
248358,1773544243,2026-03-14T20:10:43,,,yes,
248359,1773544243,2026-03-14T20:10:43,,,yes,
248361,1773544243,2026-03-14T20:10:43,,,no,
248363,1773544243,2026-03-14T20:10:43,,,yes,
248364,1773544243,2026-03-14T20:10:43,,,yes,
248369,1773544244,2026-03-14T20:10:44,,,no,
248378,1773544244,2026-03-14T20:10:44,,,yes,
248384,1773544244,2026-03-14T20:10:44,,,yes,
248394,1773544245,2026-03-14T20:10:45,,,yes,
248397,1773544245,2026-03-14T20:10:45,,,yes,
248405,1773544245,2026-03-14T20:10:45,,,yes,
248412,1773544245,2026-03-14T20:10:45,,,yes,
248419,1773544246,2026-03-14T20:10:46,,,no,
248420,1773544246,2026-03-14T20:10:46,,,yes,
248426,1773544246,2026-03-14T20:10:46,,,yes,
248427,1773544246,2026-03-14T20:10:46,,,yes,
248430,1773544246,2026-03-14T20:10:46,,,no,
248433,1773544246,2026-03-14T20:10:46,,,yes,
248435,1773544246,2026-03-14T20:10:46,,,yes,
248436,1773544246,2026-03-14T20:10:46,,,no,
248442,1773544247,2026-03-14T20:10:47,,,yes,
248446,1773544247,2026-03-14T20:10:47,,,yes,
248451,1773544247,2026-03-14T20:10:47,,,yes,
248452,1773544247,2026-03-14T20:10:47,,,yes,
248455,1773544247,2026-03-14T20:10:47,,,yes,
248458,1773544247,2026-03-14T20:10:47,,,yes,
248462,1773544247,2026-03-14T20:10:47,,,yes,
248464,1773544248,2026-03-14T20:10:48,,,yes,
248467,1773544248,2026-03-14T20:10:48,,,yes,
248472,1773544248,2026-03-14T20:10:48,,,yes,
248473,1773544248,2026-03-14T20:10:48,,,yes,
248474,1773544248,2026-03-14T20:10:48,,,no,
248480,1773544248,2026-03-14T20:10:48,,,yes,
248481,1773544248,2026-03-14T20:10:48,,,yes,
248487,1773544248,2026-03-14T20:10:48,,,yes,
248489,1773544248,2026-03-14T20:10:48,,,no,
248490,1773544248,2026-03-14T20:10:48,,,no,
248491,1773544248,2026-03-14T20:10:48,,,no,
248493,1773544249,2026-03-14T20:10:49,,,yes,
248495,1773544249,2026-03-14T20:10:49,,,yes,
248502,1773544249,2026-03-14T20:10:49,,,yes,
248507,1773544249,2026-03-14T20:10:49,,,no,
248511,1773544250,2026-03-14T20:10:50,,,yes,
248512,1773544250,2026-03-14T20:10:50,,,yes,
248513,1773544250,2026-03-14T20:10:50,,,yes,
248515,1773544250,2026-03-14T20:10:50,,,yes,
248525,1773544250,2026-03-14T20:10:50,,,no,
248533,1773544250,2026-03-14T20:10:50,,,yes,
248536,1773544250,2026-03-14T20:10:50,,,yes,
248546,1773544251,2026-03-14T20:10:51,,,yes,
248557,1773544251,2026-03-14T20:10:51,,,yes,
248560,1773544251,2026-03-14T20:10:51,,,no,
248566,1773544252,2026-03-14T20:10:52,,,yes,
248576,1773544252,2026-03-14T20:10:52,,,no,
248585,1773544252,2026-03-14T20:10:52,,,no,
248587,1773544252,2026-03-14T20:10:52,,,yes,
248592,1773544252,2026-03-14T20:10:52,,,no,
248598,1773544253,2026-03-14T20:10:53,,,no,
248602,1773544253,2026-03-14T20:10:53,,,yes,
248610,1773544253,2026-03-14T20:10:53,,,yes,
248640,1773544254,2026-03-14T20:10:54,,,no,
248648,1773544254,2026-03-14T20:10:54,,,no,
248653,1773544254,2026-03-14T20:10:54,,,yes,
248658,1773544254,2026-03-14T20:10:54,,,yes,
248661,1773544254,2026-03-14T20:10:54,,,no,
248684,1773544255,2026-03-14T20:10:55,,,yes,
248688,1773544256,2026-03-14T20:10:56,,,yes,
248690,1773544256,2026-03-14T20:10:56,,,no,
248694,1773544256,2026-03-14T20:10:56,,,yes,
248696,1773544256,2026-03-14T20:10:56,,,yes,
248700,1773544256,2026-03-14T20:10:56,,,yes,
248705,1773544256,2026-03-14T20:10:56,,,yes,
248706,1773544256,2026-03-14T20:10:56,,,yes,
248707,1773544256,2026-03-14T20:10:56,,,yes,
248718,1773544256,2026-03-14T20:10:56,,,yes,
248722,1773544257,2026-03-14T20:10:57,,,yes,
248723,1773544257,2026-03-14T20:10:57,,,yes,
248724,1773544257,2026-03-14T20:10:57,,,yes,
248734,1773544257,2026-03-14T20:10:57,,,yes,
248735,1773544257,2026-03-14T20:10:57,,,yes,
248748,1773544258,2026-03-14T20:10:58,,,no,
248752,1773544258,2026-03-14T20:10:58,,,no,
248753,1773544258,2026-03-14T20:10:58,,,yes,
248760,1773544258,2026-03-14T20:10:58,,,yes,
248768,1773544259,2026-03-14T20:10:59,,,no,
248769,1773544259,2026-03-14T20:10:59,,,yes,
248777,1773544259,2026-03-14T20:10:59,,,yes,
248788,1773544259,2026-03-14T20:10:59,,,yes,
248789,1773544259,2026-03-14T20:10:59,,,yes,
248790,1773544259,2026-03-14T20:10:59,,,yes,
248794,1773544260,2026-03-14T20:11:00,,,yes,
248803,1773544260,2026-03-14T20:11:00,,,no,
248813,1773544260,2026-03-14T20:11:00,,,yes,
248818,1773544261,2026-03-14T20:11:01,,,no,
248835,1773544261,2026-03-14T20:11:01,,,yes,
248852,1773544262,2026-03-14T20:11:02,,,no,
248853,1773544262,2026-03-14T20:11:02,,,no,
248855,1773544262,2026-03-14T20:11:02,,,no,
248856,1773544262,2026-03-14T20:11:02,,,yes,
248857,1773544262,2026-03-14T20:11:02,,,yes,
248858,1773544262,2026-03-14T20:11:02,,,yes,
248859,1773544262,2026-03-14T20:11:02,,,yes,
248861,1773544262,2026-03-14T20:11:02,,,yes,
248866,1773544262,2026-03-14T20:11:02,,,no,
248869,1773544262,2026-03-14T20:11:02,,,no,
248876,1773544263,2026-03-14T20:11:03,,,yes,
248880,1773544263,2026-03-14T20:11:03,,,no,
248883,1773544263,2026-03-14T20:11:03,,,no,
248890,1773544263,2026-03-14T20:11:03,,,yes,
248897,1773544264,2026-03-14T20:11:04,,,yes,
248902,1773544264,2026-03-14T20:11:04,,,yes,
248905,1773544264,2026-03-14T20:11:04,,,yes,
248907,1773544264,2026-03-14T20:11:04,,,yes,
248909,1773544264,2026-03-14T20:11:04,,,yes,
248911,1773544264,2026-03-14T20:11:04,,,no,
248921,1773544265,2026-03-14T20:11:05,,,yes,
248924,1773544265,2026-03-14T20:11:05,,,yes,
248939,1773544266,2026-03-14T20:11:06,,,yes,
248940,1773544266,2026-03-14T20:11:06,,,yes,
248949,1773544266,2026-03-14T20:11:06,,,no,
248961,1773544266,2026-03-14T20:11:06,,,yes,
248964,1773544266,2026-03-14T20:11:06,,,yes,
248973,1773544267,2026-03-14T20:11:07,,,yes,
248977,1773544267,2026-03-14T20:11:07,,,yes,
248981,1773544267,2026-03-14T20:11:07,,,yes,
248992,1773544267,2026-03-14T20:11:07,,,yes,
248993,1773544267,2026-03-14T20:11:07,,,yes,
249004,1773544268,2026-03-14T20:11:08,,,no,
249005,1773544268,2026-03-14T20:11:08,,,no,
249006,1773544268,2026-03-14T20:11:08,,,no,
249007,1773544268,2026-03-14T20:11:08,,,no,
249008,1773544268,2026-03-14T20:11:08,,,no,
249009,1773544268,2026-03-14T20:11:08,,,no,
249010,1773544268,2026-03-14T20:11:08,,,no,
249011,1773544268,2026-03-14T20:11:08,,,no,
249012,1773544268,2026-03-14T20:11:08,,,no,
249015,1773544268,2026-03-14T20:11:08,,,no,
249021,1773544268,2026-03-14T20:11:08,,,no,
249028,1773544269,2026-03-14T20:11:09,,,yes,
249029,1773544269,2026-03-14T20:11:09,,,yes,
249030,1773544269,2026-03-14T20:11:09,,,no,
249033,1773544269,2026-03-14T20:11:09,,,yes,
249035,1773544269,2026-03-14T20:11:09,,,yes,
249039,1773544269,2026-03-14T20:11:09,,,yes,
249040,1773544269,2026-03-14T20:11:09,,,no,
249048,1773544269,2026-03-14T20:11:09,,,no,
249049,1773544269,2026-03-14T20:11:09,,,no,
249050,1773544269,2026-03-14T20:11:09,,,no,
249051,1773544269,2026-03-14T20:11:09,,,no,
249052,1773544269,2026-03-14T20:11:09,,,no,
249055,1773544269,2026-03-14T20:11:09,,,yes,
249063,1773544270,2026-03-14T20:11:10,,,yes,
249067,1773544270,2026-03-14T20:11:10,,,yes,
249074,1773544270,2026-03-14T20:11:10,,,no,
249076,1773544270,2026-03-14T20:11:10,,,yes,
249085,1773544271,2026-03-14T20:11:11,,,yes,
249089,1773544271,2026-03-14T20:11:11,,,yes,
249102,1773544271,2026-03-14T20:11:11,,,no,
249110,1773544271,2026-03-14T20:11:11,,,yes,
249114,1773544272,2026-03-14T20:11:12,,,yes,
249125,1773544272,2026-03-14T20:11:12,,,yes,
249132,1773544272,2026-03-14T20:11:12,,,yes,
249140,1773544272,2026-03-14T20:11:12,,,yes,
249150,1773544273,2026-03-14T20:11:13,,,yes,
249154,1773544273,2026-03-14T20:11:13,,,yes,
249157,1773544273,2026-03-14T20:11:13,,,yes,
249159,1773544274,2026-03-14T20:11:14,,,yes,
249160,1773544274,2026-03-14T20:11:14,,,yes,
249168,1773544274,2026-03-14T20:11:14,,,yes,
249172,1773544274,2026-03-14T20:11:14,,,no,
249175,1773544274,2026-03-14T20:11:14,,,yes,
249177,1773544274,2026-03-14T20:11:14,,,yes,
249184,1773544275,2026-03-14T20:11:15,,,no,
249200,1773544275,2026-03-14T20:11:15,,,yes,
249212,1773544276,2026-03-14T20:11:16,,,no,
249217,1773544276,2026-03-14T20:11:16,,,yes,
249221,1773544276,2026-03-14T20:11:16,,,no,
249223,1773544276,2026-03-14T20:11:16,,,no,
249225,1773544276,2026-03-14T20:11:16,,,yes,
249228,1773544276,2026-03-14T20:11:16,,,yes,
249234,1773544276,2026-03-14T20:11:16,,,yes,
249236,1773544276,2026-03-14T20:11:16,,,yes,
249238,1773544277,2026-03-14T20:11:17,,,no,
249241,1773544277,2026-03-14T20:11:17,,,yes,
249248,1773544277,2026-03-14T20:11:17,,,yes,
249251,1773544277,2026-03-14T20:11:17,,,yes,
249253,1773544277,2026-03-14T20:11:17,,,yes,
249262,1773544277,2026-03-14T20:11:17,,,no,
249265,1773544277,2026-03-14T20:11:17,,,no,
249268,1773544277,2026-03-14T20:11:17,,,yes,
249273,1773544278,2026-03-14T20:11:18,,,yes,
249274,1773544278,2026-03-14T20:11:18,,,yes,
249280,1773544278,2026-03-14T20:11:18,,,yes,
249290,1773544278,2026-03-14T20:11:18,,,no,
249292,1773544278,2026-03-14T20:11:18,,,yes,
249293,1773544278,2026-03-14T20:11:18,,,no,
249296,1773544278,2026-03-14T20:11:18,,,no,
249297,1773544278,2026-03-14T20:11:18,,,yes,
249299,1773544278,2026-03-14T20:11:18,,,yes,
249314,1773544279,2026-03-14T20:11:19,,,yes,
249335,1773544280,2026-03-14T20:11:20,,,yes,
249354,1773544280,2026-03-14T20:11:20,,,yes,
249356,1773544280,2026-03-14T20:11:20,,,yes,
249359,1773544281,2026-03-14T20:11:21,,,yes,
249367,1773544281,2026-03-14T20:11:21,,,yes,
249368,1773544281,2026-03-14T20:11:21,,,yes,
249371,1773544281,2026-03-14T20:11:21,,,yes,
249383,1773544282,2026-03-14T20:11:22,,,yes,
249387,1773544282,2026-03-14T20:11:22,,,no,
249388,1773544282,2026-03-14T20:11:22,,,no,
249396,1773544282,2026-03-14T20:11:22,,,no,
249413,1773544282,2026-03-14T20:11:22,,,yes,
249424,1773544283,2026-03-14T20:11:23,,,yes,
249433,1773544283,2026-03-14T20:11:23,,,yes,
249434,1773544283,2026-03-14T20:11:23,,,yes,
249436,1773544283,2026-03-14T20:11:23,,,yes,
249439,1773544283,2026-03-14T20:11:23,,,yes,
249440,1773544283,2026-03-14T20:11:23,,,yes,
249441,1773544283,2026-03-14T20:11:23,,,yes,
249442,1773544283,2026-03-14T20:11:23,,,yes,
249443,1773544283,2026-03-14T20:11:23,,,no,
249446,1773544284,2026-03-14T20:11:24,,,yes,
249448,1773544284,2026-03-14T20:11:24,,,yes,
249449,1773544284,2026-03-14T20:11:24,,,no,
249451,1773544284,2026-03-14T20:11:24,,,no,
249458,1773544284,2026-03-14T20:11:24,,,no,
249459,1773544284,2026-03-14T20:11:24,,,yes,
249462,1773544284,2026-03-14T20:11:24,,,yes,
249465,1773544284,2026-03-14T20:11:24,,,yes,
249467,1773544284,2026-03-14T20:11:24,,,yes,
249468,1773544284,2026-03-14T20:11:24,,,no,
249472,1773544285,2026-03-14T20:11:25,,,no,
249478,1773544285,2026-03-14T20:11:25,,,yes,
249482,1773544285,2026-03-14T20:11:25,,,yes,
249483,1773544285,2026-03-14T20:11:25,,,no,
249486,1773544285,2026-03-14T20:11:25,,,yes,
249491,1773544285,2026-03-14T20:11:25,,,yes,
249492,1773544285,2026-03-14T20:11:25,,,yes,
249493,1773544285,2026-03-14T20:11:25,,,no,
249495,1773544286,2026-03-14T20:11:26,,,yes,
249497,1773544286,2026-03-14T20:11:26,,,yes,
249499,1773544286,2026-03-14T20:11:26,,,no,
249510,1773544286,2026-03-14T20:11:26,,,yes,
