Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
93942,1775176729,2026-04-02T17:38:49,78,22,yes,2
93972,1775176732,2026-04-02T17:38:52,76,24,no,16
94244,1775176754,2026-04-02T17:39:14,75,25,no,45
94270,1775176756,2026-04-02T17:39:16,79,21,yes,1
94330,1775176761,2026-04-02T17:39:21,78,22,yes,1
94331,1775176761,2026-04-02T17:39:21,79,21,yes,10
94332,1775176761,2026-04-02T17:39:21,79,21,yes,112
94571,1775176775,2026-04-02T17:39:35,78,22,yes,10
94572,1775176775,2026-04-02T17:39:35,79,21,yes,1
94573,1775176775,2026-04-02T17:39:35,79,21,yes,20
94591,1775176776,2026-04-02T17:39:36,76,24,no,50
94592,1775176776,2026-04-02T17:39:36,75,25,no,31
94814,1775176792,2026-04-02T17:39:52,76,24,no,10
96127,1775176880,2026-04-02T17:41:20,78,22,yes,50
96128,1775176880,2026-04-02T17:41:20,78,22,yes,50
96129,1775176880,2026-04-02T17:41:20,78,22,yes,50
96130,1775176880,2026-04-02T17:41:20,79,21,yes,1
96291,1775176893,2026-04-02T17:41:33,78,22,yes,10
96347,1775176899,2026-04-02T17:41:39,78,22,yes,1
96599,1775176924,2026-04-02T17:42:04,77,23,yes,10
96600,1775176924,2026-04-02T17:42:04,78,22,yes,9
96601,1775176924,2026-04-02T17:42:04,78,22,yes,1
96602,1775176924,2026-04-02T17:42:04,78,22,yes,49
96653,1775176929,2026-04-02T17:42:09,78,22,yes,19
96654,1775176929,2026-04-02T17:42:09,78,22,yes,31
96698,1775176933,2026-04-02T17:42:13,78,22,yes,4
96761,1775176940,2026-04-02T17:42:20,78,22,yes,27
96762,1775176940,2026-04-02T17:42:20,78,22,yes,23
96763,1775176940,2026-04-02T17:42:20,78,22,yes,10
96764,1775176940,2026-04-02T17:42:20,78,22,yes,10
96864,1775176945,2026-04-02T17:42:25,78,22,yes,5
96886,1775176947,2026-04-02T17:42:27,76,24,no,50
96887,1775176947,2026-04-02T17:42:27,76,24,no,18
97029,1775176960,2026-04-02T17:42:40,77,23,yes,50
97030,1775176960,2026-04-02T17:42:40,77,23,yes,5
97031,1775176960,2026-04-02T17:42:40,78,22,yes,50
97032,1775176960,2026-04-02T17:42:40,79,21,yes,20
97225,1775176978,2026-04-02T17:42:58,76,24,no,15
97357,1775176989,2026-04-02T17:43:09,77,23,yes,3
97801,1775177037,2026-04-02T17:43:57,77,23,no,25
97956,1775177050,2026-04-02T17:44:10,78,22,yes,17
97957,1775177050,2026-04-02T17:44:10,79,21,yes,279
97958,1775177050,2026-04-02T17:44:10,79,21,yes,3
97959,1775177050,2026-04-02T17:44:10,79,21,yes,7
97960,1775177050,2026-04-02T17:44:10,79,21,yes,1000
97961,1775177050,2026-04-02T17:44:10,80,20,yes,300
97962,1775177050,2026-04-02T17:44:10,80,20,yes,62
97963,1775177050,2026-04-02T17:44:10,80,20,yes,500
97964,1775177050,2026-04-02T17:44:10,80,20,yes,10
97965,1775177050,2026-04-02T17:44:10,81,19,yes,10
97966,1775177050,2026-04-02T17:44:10,82,18,yes,100
97972,1775177051,2026-04-02T17:44:11,86,14,no,1
97975,1775177051,2026-04-02T17:44:11,86,14,no,1
97977,1775177051,2026-04-02T17:44:11,86,14,no,1
97998,1775177054,2026-04-02T17:44:14,84,16,no,71
97999,1775177054,2026-04-02T17:44:14,84,16,no,21
98092,1775177063,2026-04-02T17:44:23,88,12,yes,10
98093,1775177063,2026-04-02T17:44:23,88,12,yes,10
98094,1775177063,2026-04-02T17:44:23,89,11,yes,2
98134,1775177068,2026-04-02T17:44:28,84,16,yes,6
98135,1775177068,2026-04-02T17:44:28,86,14,yes,2
98175,1775177069,2026-04-02T17:44:29,86,14,yes,10
98176,1775177069,2026-04-02T17:44:29,87,13,yes,60
98177,1775177069,2026-04-02T17:44:29,87,13,yes,10
98178,1775177069,2026-04-02T17:44:29,88,12,yes,249
98179,1775177069,2026-04-02T17:44:29,88,12,yes,1000
98180,1775177069,2026-04-02T17:44:29,88,12,yes,10
98181,1775177069,2026-04-02T17:44:29,89,11,yes,160
98244,1775177074,2026-04-02T17:44:34,87,13,no,1
98270,1775177078,2026-04-02T17:44:38,86,14,no,555
98280,1775177079,2026-04-02T17:44:39,85,15,yes,10
98281,1775177079,2026-04-02T17:44:39,85,15,yes,30
98282,1775177079,2026-04-02T17:44:39,86,14,yes,1388
98329,1775177082,2026-04-02T17:44:42,85,15,yes,10
98330,1775177082,2026-04-02T17:44:42,86,14,yes,40
98352,1775177084,2026-04-02T17:44:44,85,15,yes,3
98353,1775177084,2026-04-02T17:44:44,86,14,yes,305
98354,1775177084,2026-04-02T17:44:44,86,14,yes,1000
98355,1775177084,2026-04-02T17:44:44,86,14,yes,50
98388,1775177088,2026-04-02T17:44:48,86,14,no,559
98459,1775177092,2026-04-02T17:44:52,86,14,no,66
98495,1775177095,2026-04-02T17:44:55,87,13,yes,3
98564,1775177101,2026-04-02T17:45:01,88,12,yes,50
98565,1775177101,2026-04-02T17:45:01,89,11,yes,50
98694,1775177111,2026-04-02T17:45:11,88,12,yes,10
98720,1775177112,2026-04-02T17:45:12,88,12,yes,10
98847,1775177121,2026-04-02T17:45:21,88,12,yes,10
98848,1775177121,2026-04-02T17:45:21,89,11,yes,288
98849,1775177121,2026-04-02T17:45:21,89,11,yes,2
98878,1775177122,2026-04-02T17:45:22,89,11,yes,1
98883,1775177124,2026-04-02T17:45:24,88,12,yes,50
98900,1775177125,2026-04-02T17:45:25,89,11,yes,2
98901,1775177125,2026-04-02T17:45:25,90,10,yes,880
98902,1775177125,2026-04-02T17:45:25,90,10,yes,118
98936,1775177127,2026-04-02T17:45:27,91,9,yes,500
98937,1775177127,2026-04-02T17:45:27,91,9,yes,1
98938,1775177127,2026-04-02T17:45:27,91,9,yes,1
98939,1775177127,2026-04-02T17:45:27,91,9,yes,1000
99018,1775177130,2026-04-02T17:45:30,93,7,yes,200
99067,1775177134,2026-04-02T17:45:34,91,9,no,33
99102,1775177137,2026-04-02T17:45:37,91,9,no,50
99103,1775177137,2026-04-02T17:45:37,90,10,no,200
99104,1775177137,2026-04-02T17:45:37,89,11,no,125
99105,1775177137,2026-04-02T17:45:37,88,12,no,60
99134,1775177140,2026-04-02T17:45:40,91,9,no,22
99146,1775177141,2026-04-02T17:45:41,91,9,no,32
99175,1775177142,2026-04-02T17:45:42,91,9,no,160
99235,1775177148,2026-04-02T17:45:48,91,9,no,46
99300,1775177153,2026-04-02T17:45:53,91,9,no,6
99372,1775177158,2026-04-02T17:45:58,91,9,no,59
99490,1775177165,2026-04-02T17:46:05,92,8,yes,27
99530,1775177168,2026-04-02T17:46:08,92,8,yes,6
99559,1775177171,2026-04-02T17:46:11,92,8,yes,81
99593,1775177172,2026-04-02T17:46:12,92,8,yes,1
99627,1775177175,2026-04-02T17:46:15,92,8,yes,1
99645,1775177177,2026-04-02T17:46:17,91,9,no,20
99684,1775177179,2026-04-02T17:46:19,91,9,no,111
99779,1775177187,2026-04-02T17:46:27,91,9,no,172
99845,1775177193,2026-04-02T17:46:33,92,8,yes,11
99846,1775177193,2026-04-02T17:46:33,92,8,yes,50
99847,1775177193,2026-04-02T17:46:33,92,8,yes,10
99848,1775177193,2026-04-02T17:46:33,92,8,yes,50
99849,1775177193,2026-04-02T17:46:33,92,8,yes,1000
99877,1775177195,2026-04-02T17:46:35,92,8,no,10
99908,1775177196,2026-04-02T17:46:36,92,8,no,1
100081,1775177206,2026-04-02T17:46:46,92,8,no,217
100246,1775177216,2026-04-02T17:46:56,92,8,no,11
100406,1775177226,2026-04-02T17:47:06,92,8,no,41
100481,1775177230,2026-04-02T17:47:10,92,8,no,63
100704,1775177249,2026-04-02T17:47:29,93,7,yes,107
100726,1775177251,2026-04-02T17:47:31,93,7,yes,16
100827,1775177257,2026-04-02T17:47:37,92,8,no,17
101178,1775177288,2026-04-02T17:48:08,92,8,no,143
101290,1775177299,2026-04-02T17:48:19,93,7,yes,1
101302,1775177301,2026-04-02T17:48:21,92,8,no,100
101327,1775177303,2026-04-02T17:48:23,93,7,yes,5
101595,1775177328,2026-04-02T17:48:48,93,7,yes,25
101610,1775177329,2026-04-02T17:48:49,93,7,yes,16
101611,1775177329,2026-04-02T17:48:49,93,7,yes,9
101719,1775177340,2026-04-02T17:49:00,93,7,yes,18
101758,1775177344,2026-04-02T17:49:04,93,7,yes,3
101759,1775177344,2026-04-02T17:49:04,93,7,yes,500
101760,1775177344,2026-04-02T17:49:04,93,7,yes,10
101761,1775177344,2026-04-02T17:49:04,93,7,yes,385
101806,1775177348,2026-04-02T17:49:08,93,7,yes,6
101826,1775177349,2026-04-02T17:49:09,92,8,no,886
102041,1775177372,2026-04-02T17:49:32,92,8,no,11
102114,1775177379,2026-04-02T17:49:39,93,7,yes,25
102123,1775177380,2026-04-02T17:49:40,92,8,no,7
102223,1775177392,2026-04-02T17:49:52,92,8,no,80
102271,1775177398,2026-04-02T17:49:58,93,7,yes,2
102304,1775177401,2026-04-02T17:50:01,92,8,no,25
102420,1775177410,2026-04-02T17:50:10,92,8,no,15
102495,1775177419,2026-04-02T17:50:19,93,7,yes,210
102570,1775177427,2026-04-02T17:50:27,92,8,no,1
102718,1775177441,2026-04-02T17:50:41,92,8,no,617
102852,1775177454,2026-04-02T17:50:54,92,8,no,1
102895,1775177458,2026-04-02T17:50:58,92,8,no,208
102914,1775177459,2026-04-02T17:50:59,92,8,no,16
102924,1775177459,2026-04-02T17:50:59,92,8,no,485
102954,1775177462,2026-04-02T17:51:02,92,8,no,10
102968,1775177464,2026-04-02T17:51:04,92,8,no,87
103149,1775177480,2026-04-02T17:51:20,93,7,yes,5
103166,1775177481,2026-04-02T17:51:21,93,7,yes,223
103173,1775177481,2026-04-02T17:51:21,93,7,yes,107
103614,1775177515,2026-04-02T17:51:55,92,8,no,3111
103862,1775177534,2026-04-02T17:52:14,92,8,no,666
104251,1775177560,2026-04-02T17:52:40,93,7,yes,1
104826,1775177603,2026-04-02T17:53:23,93,7,yes,36
104827,1775177603,2026-04-02T17:53:23,93,7,yes,30
104828,1775177603,2026-04-02T17:53:23,93,7,yes,20
104829,1775177603,2026-04-02T17:53:23,94,6,yes,126
105099,1775177626,2026-04-02T17:53:46,94,6,yes,1
105139,1775177631,2026-04-02T17:53:51,94,6,yes,2
105215,1775177638,2026-04-02T17:53:58,94,6,yes,25
105263,1775177642,2026-04-02T17:54:02,92,8,no,44
105784,1775177689,2026-04-02T17:54:49,93,7,yes,10
106114,1775177719,2026-04-02T17:55:19,93,7,yes,5
106155,1775177724,2026-04-02T17:55:24,93,7,yes,5
106182,1775177727,2026-04-02T17:55:27,93,7,yes,28
106270,1775177737,2026-04-02T17:55:37,92,8,no,111
106481,1775177757,2026-04-02T17:55:57,93,7,yes,1
106568,1775177766,2026-04-02T17:56:06,93,7,yes,2
106594,1775177768,2026-04-02T17:56:08,93,7,yes,21
106708,1775177776,2026-04-02T17:56:16,93,7,yes,1
106868,1775177793,2026-04-02T17:56:33,93,7,yes,1
107133,1775177810,2026-04-02T17:56:50,93,7,yes,1
107164,1775177812,2026-04-02T17:56:52,93,7,yes,1
107254,1775177819,2026-04-02T17:56:59,93,7,yes,210
107594,1775177842,2026-04-02T17:57:22,92,8,no,2
107602,1775177843,2026-04-02T17:57:23,93,7,yes,1
107658,1775177846,2026-04-02T17:57:26,93,7,yes,1
108348,1775177890,2026-04-02T17:58:10,92,8,no,7
108604,1775177903,2026-04-02T17:58:23,93,7,yes,3
108666,1775177905,2026-04-02T17:58:25,93,7,yes,5
108986,1775177925,2026-04-02T17:58:45,93,7,yes,170
109274,1775177943,2026-04-02T17:59:03,92,8,no,11
109298,1775177944,2026-04-02T17:59:04,92,8,no,78
109333,1775177947,2026-04-02T17:59:07,93,7,yes,1
109507,1775177960,2026-04-02T17:59:20,93,7,yes,1
109801,1775177984,2026-04-02T17:59:44,92,8,no,108
110296,1775178025,2026-04-02T18:00:25,93,7,yes,3
110377,1775178032,2026-04-02T18:00:32,93,7,yes,600
110451,1775178037,2026-04-02T18:00:37,93,7,yes,1
110489,1775178041,2026-04-02T18:00:41,93,7,yes,5
110776,1775178059,2026-04-02T18:00:59,93,7,yes,2
110971,1775178075,2026-04-02T18:01:15,93,7,yes,15
111141,1775178088,2026-04-02T18:01:28,93,7,yes,2140
111219,1775178093,2026-04-02T18:01:33,93,7,yes,1
111256,1775178096,2026-04-02T18:01:36,93,7,yes,50
111285,1775178097,2026-04-02T18:01:37,92,8,no,16
111542,1775178115,2026-04-02T18:01:55,93,7,yes,321
111553,1775178115,2026-04-02T18:01:55,93,7,yes,1
111832,1775178135,2026-04-02T18:02:15,93,7,yes,21
111892,1775178140,2026-04-02T18:02:20,93,7,yes,10
111946,1775178143,2026-04-02T18:02:23,92,8,no,78
111973,1775178146,2026-04-02T18:02:26,93,7,yes,17
112082,1775178154,2026-04-02T18:02:34,93,7,yes,1000
112195,1775178164,2026-04-02T18:02:44,92,8,no,161
112241,1775178167,2026-04-02T18:02:47,93,7,yes,5
112245,1775178168,2026-04-02T18:02:48,93,7,yes,5
112323,1775178174,2026-04-02T18:02:54,93,7,yes,11
112331,1775178175,2026-04-02T18:02:55,93,7,yes,5
112359,1775178176,2026-04-02T18:02:56,92,8,no,27
112623,1775178196,2026-04-02T18:03:16,93,7,yes,19
112658,1775178198,2026-04-02T18:03:18,92,8,no,65
113475,1775178249,2026-04-02T18:04:09,94,6,yes,52
113548,1775178256,2026-04-02T18:04:16,93,7,yes,5
113699,1775178269,2026-04-02T18:04:29,92,8,no,85
113958,1775178287,2026-04-02T18:04:47,92,8,no,50
114204,1775178303,2026-04-02T18:05:03,92,8,no,28
114560,1775178327,2026-04-02T18:05:27,92,8,no,5
114561,1775178327,2026-04-02T18:05:27,92,8,no,350
114562,1775178327,2026-04-02T18:05:27,92,8,no,1
114563,1775178327,2026-04-02T18:05:27,92,8,no,100
114564,1775178327,2026-04-02T18:05:27,92,8,no,50
114565,1775178328,2026-04-02T18:05:28,92,8,yes,250
114660,1775178335,2026-04-02T18:05:35,90,10,no,5
114661,1775178335,2026-04-02T18:05:35,90,10,no,8
114662,1775178335,2026-04-02T18:05:35,90,10,no,6
114663,1775178335,2026-04-02T18:05:35,90,10,no,38
114712,1775178338,2026-04-02T18:05:38,91,9,yes,50
114861,1775178348,2026-04-02T18:05:48,92,8,yes,10
115041,1775178359,2026-04-02T18:05:59,92,8,no,3
115382,1775178377,2026-04-02T18:06:17,93,7,yes,10
115399,1775178378,2026-04-02T18:06:18,94,6,yes,10
115481,1775178384,2026-04-02T18:06:24,93,7,no,42
115538,1775178388,2026-04-02T18:06:28,94,6,yes,26
115561,1775178389,2026-04-02T18:06:29,94,6,yes,104
115707,1775178398,2026-04-02T18:06:38,94,6,yes,5
116115,1775178422,2026-04-02T18:07:02,93,7,yes,1
116218,1775178429,2026-04-02T18:07:09,93,7,yes,5
116219,1775178429,2026-04-02T18:07:09,93,7,yes,50
116220,1775178429,2026-04-02T18:07:09,93,7,yes,2
116221,1775178429,2026-04-02T18:07:09,93,7,yes,1
116310,1775178437,2026-04-02T18:07:17,94,6,yes,49
116311,1775178437,2026-04-02T18:07:17,94,6,yes,500
116312,1775178437,2026-04-02T18:07:17,94,6,yes,50
116313,1775178437,2026-04-02T18:07:17,94,6,yes,1
116314,1775178437,2026-04-02T18:07:17,94,6,yes,9
116315,1775178437,2026-04-02T18:07:17,94,6,yes,224
116668,1775178454,2026-04-02T18:07:34,93,7,no,77
116769,1775178460,2026-04-02T18:07:40,93,7,no,248
116918,1775178470,2026-04-02T18:07:50,93,7,no,52
117091,1775178481,2026-04-02T18:08:01,93,7,no,100
117371,1775178497,2026-04-02T18:08:17,94,6,yes,26
117372,1775178497,2026-04-02T18:08:17,94,6,yes,10
117373,1775178497,2026-04-02T18:08:17,94,6,yes,1
117374,1775178497,2026-04-02T18:08:17,95,5,yes,1
117375,1775178497,2026-04-02T18:08:17,95,5,yes,736
117731,1775178513,2026-04-02T18:08:33,93,7,no,6
117852,1775178518,2026-04-02T18:08:38,93,7,no,21
118336,1775178539,2026-04-02T18:08:59,94,6,yes,5
118347,1775178540,2026-04-02T18:09:00,94,6,yes,5
118348,1775178540,2026-04-02T18:09:00,94,6,yes,50
118349,1775178540,2026-04-02T18:09:00,94,6,yes,5
118455,1775178547,2026-04-02T18:09:07,95,5,yes,25
118917,1775178567,2026-04-02T18:09:27,95,5,yes,1
118976,1775178569,2026-04-02T18:09:29,95,5,yes,1
119021,1775178572,2026-04-02T18:09:32,94,6,no,220
119607,1775178600,2026-04-02T18:10:00,95,5,yes,5
119640,1775178602,2026-04-02T18:10:02,95,5,yes,62
119780,1775178610,2026-04-02T18:10:10,94,6,no,470
120066,1775178628,2026-04-02T18:10:28,94,6,no,40
120192,1775178636,2026-04-02T18:10:36,94,6,no,37
120283,1775178642,2026-04-02T18:10:42,94,6,no,10
120478,1775178655,2026-04-02T18:10:55,95,5,yes,5
120770,1775178669,2026-04-02T18:11:09,94,6,no,25
121073,1775178684,2026-04-02T18:11:24,94,6,no,5
121076,1775178684,2026-04-02T18:11:24,94,6,no,123
121359,1775178701,2026-04-02T18:11:41,94,6,no,5
121495,1775178708,2026-04-02T18:11:48,94,6,no,5
121496,1775178708,2026-04-02T18:11:48,94,6,no,28
121562,1775178711,2026-04-02T18:11:51,95,5,yes,1
121582,1775178712,2026-04-02T18:11:52,94,6,no,22
121583,1775178712,2026-04-02T18:11:52,93,7,no,16
121620,1775178715,2026-04-02T18:11:55,94,6,yes,40
121621,1775178715,2026-04-02T18:11:55,95,5,yes,164
121622,1775178715,2026-04-02T18:11:55,95,5,yes,3
121623,1775178715,2026-04-02T18:11:55,95,5,yes,50
121726,1775178722,2026-04-02T18:12:02,93,7,no,8
121778,1775178725,2026-04-02T18:12:05,95,5,yes,21
121974,1775178736,2026-04-02T18:12:16,94,6,yes,10
121975,1775178736,2026-04-02T18:12:16,95,5,yes,1
121976,1775178736,2026-04-02T18:12:16,95,5,yes,1
121979,1775178736,2026-04-02T18:12:16,95,5,yes,249
121980,1775178736,2026-04-02T18:12:16,95,5,yes,60
122200,1775178749,2026-04-02T18:12:29,94,6,yes,52
122775,1775178781,2026-04-02T18:13:01,94,6,yes,1
123089,1775178798,2026-04-02T18:13:18,94,6,yes,9
123090,1775178798,2026-04-02T18:13:18,94,6,yes,1
123091,1775178798,2026-04-02T18:13:18,95,5,yes,42
123246,1775178808,2026-04-02T18:13:28,94,6,yes,10
123798,1775178841,2026-04-02T18:14:01,95,5,yes,1
123799,1775178841,2026-04-02T18:14:01,95,5,yes,9
124145,1775178865,2026-04-02T18:14:25,95,5,yes,1
124146,1775178865,2026-04-02T18:14:25,95,5,yes,3
124454,1775178889,2026-04-02T18:14:49,95,5,yes,10
124485,1775178891,2026-04-02T18:14:51,94,6,no,12
124660,1775178900,2026-04-02T18:15:00,95,5,yes,2
124674,1775178902,2026-04-02T18:15:02,95,5,yes,19
124675,1775178902,2026-04-02T18:15:02,95,5,yes,27
124676,1775178902,2026-04-02T18:15:02,95,5,yes,1
124902,1775178919,2026-04-02T18:15:19,95,5,yes,1
124903,1775178919,2026-04-02T18:15:19,95,5,yes,50
124904,1775178919,2026-04-02T18:15:19,95,5,yes,50
124905,1775178919,2026-04-02T18:15:19,95,5,yes,56
125008,1775178927,2026-04-02T18:15:27,94,6,no,99
125853,1775178985,2026-04-02T18:16:25,94,6,no,455
126014,1775178996,2026-04-02T18:16:36,94,6,no,50
126015,1775178996,2026-04-02T18:16:36,95,5,yes,2
126105,1775179002,2026-04-02T18:16:42,95,5,yes,3
126642,1775179037,2026-04-02T18:17:17,94,6,no,1
126774,1775179044,2026-04-02T18:17:24,95,5,yes,1
126859,1775179048,2026-04-02T18:17:28,94,6,no,3
126987,1775179055,2026-04-02T18:17:35,95,5,yes,5
127583,1775179082,2026-04-02T18:18:02,94,6,no,158
127684,1775179088,2026-04-02T18:18:08,95,5,yes,5
127690,1775179088,2026-04-02T18:18:08,95,5,yes,16
127691,1775179088,2026-04-02T18:18:08,95,5,yes,88
128116,1775179109,2026-04-02T18:18:29,95,5,yes,15
128122,1775179110,2026-04-02T18:18:30,94,6,no,5
128164,1775179113,2026-04-02T18:18:33,95,5,yes,5
128170,1775179113,2026-04-02T18:18:33,94,6,no,25
128521,1775179136,2026-04-02T18:18:56,94,6,no,25
128781,1775179153,2026-04-02T18:19:13,94,6,no,44
128788,1775179153,2026-04-02T18:19:13,94,6,no,19
128818,1775179155,2026-04-02T18:19:15,95,5,yes,47
129181,1775179177,2026-04-02T18:19:37,94,6,no,43
129724,1775179203,2026-04-02T18:20:03,95,5,yes,2
129997,1775179216,2026-04-02T18:20:16,95,5,yes,1
130149,1775179225,2026-04-02T18:20:25,94,6,no,51
130150,1775179225,2026-04-02T18:20:25,94,6,no,50
130151,1775179225,2026-04-02T18:20:25,93,7,no,107
130152,1775179225,2026-04-02T18:20:25,96,4,yes,10
130153,1775179225,2026-04-02T18:20:25,96,4,yes,37
130154,1775179225,2026-04-02T18:20:25,96,4,yes,55
131014,1775179269,2026-04-02T18:21:09,94,6,yes,50
131043,1775179271,2026-04-02T18:21:11,93,7,no,32
131868,1775179318,2026-04-02T18:21:58,94,6,yes,1
132135,1775179334,2026-04-02T18:22:14,94,6,yes,50
132150,1775179335,2026-04-02T18:22:15,94,6,no,20
132369,1775179351,2026-04-02T18:22:31,94,6,no,35
132373,1775179351,2026-04-02T18:22:31,95,5,yes,1
132892,1775179383,2026-04-02T18:23:03,94,6,no,218
132942,1775179385,2026-04-02T18:23:05,95,5,yes,10
132943,1775179385,2026-04-02T18:23:05,95,5,yes,50
132944,1775179385,2026-04-02T18:23:05,96,4,yes,23
133041,1775179390,2026-04-02T18:23:10,95,5,yes,9
133119,1775179395,2026-04-02T18:23:15,96,4,yes,27
133120,1775179395,2026-04-02T18:23:15,96,4,yes,60
133121,1775179395,2026-04-02T18:23:15,96,4,yes,16
133262,1775179405,2026-04-02T18:23:25,95,5,no,27
133336,1775179410,2026-04-02T18:23:30,96,4,yes,15
133337,1775179410,2026-04-02T18:23:30,96,4,yes,46
133523,1775179423,2026-04-02T18:23:43,95,5,no,11
133658,1775179431,2026-04-02T18:23:51,96,4,yes,2
133958,1775179452,2026-04-02T18:24:12,96,4,yes,1
134034,1775179456,2026-04-02T18:24:16,96,4,yes,2
134174,1775179467,2026-04-02T18:24:27,95,5,no,46
134501,1775179490,2026-04-02T18:24:50,97,3,yes,23
134502,1775179490,2026-04-02T18:24:50,97,3,yes,10
134614,1775179499,2026-04-02T18:24:59,97,3,yes,26
134644,1775179500,2026-04-02T18:25:00,95,5,no,117
134645,1775179500,2026-04-02T18:25:00,95,5,no,38
134721,1775179504,2026-04-02T18:25:04,95,5,no,52
134722,1775179504,2026-04-02T18:25:04,95,5,no,50
134723,1775179504,2026-04-02T18:25:04,94,6,no,1
134759,1775179506,2026-04-02T18:25:06,94,6,no,61
134929,1775179519,2026-04-02T18:25:19,97,3,yes,25
135211,1775179536,2026-04-02T18:25:36,97,3,yes,72
135427,1775179547,2026-04-02T18:25:47,94,6,no,25
135672,1775179560,2026-04-02T18:26:00,97,3,yes,14
135888,1775179572,2026-04-02T18:26:12,97,3,yes,4
136006,1775179578,2026-04-02T18:26:18,95,5,no,160
136602,1775179608,2026-04-02T18:26:48,96,4,no,15
136603,1775179608,2026-04-02T18:26:48,95,5,no,22
137805,1775179674,2026-04-02T18:27:54,96,4,no,13
137872,1775179677,2026-04-02T18:27:57,96,4,no,13
137961,1775179682,2026-04-02T18:28:02,97,3,yes,22
137991,1775179684,2026-04-02T18:28:04,96,4,no,7
138049,1775179688,2026-04-02T18:28:08,97,3,yes,33
138089,1775179691,2026-04-02T18:28:11,97,3,yes,20
138212,1775179698,2026-04-02T18:28:18,96,4,no,17
138213,1775179698,2026-04-02T18:28:18,96,4,no,1
138704,1775179725,2026-04-02T18:28:45,97,3,yes,4
139104,1775179746,2026-04-02T18:29:06,96,4,no,11
139110,1775179747,2026-04-02T18:29:07,97,3,yes,1
139364,1775179759,2026-04-02T18:29:19,97,3,yes,246
139365,1775179759,2026-04-02T18:29:19,97,3,yes,754
139438,1775179763,2026-04-02T18:29:23,97,3,yes,5
139482,1775179765,2026-04-02T18:29:25,96,4,no,39
139565,1775179769,2026-04-02T18:29:29,97,3,yes,25
139624,1775179772,2026-04-02T18:29:32,97,3,yes,1
139885,1775179786,2026-04-02T18:29:46,97,3,yes,100
140148,1775179800,2026-04-02T18:30:00,97,3,yes,25
140345,1775179812,2026-04-02T18:30:12,96,4,no,20
140396,1775179815,2026-04-02T18:30:15,97,3,yes,3
140755,1775179834,2026-04-02T18:30:34,97,3,yes,10
140801,1775179837,2026-04-02T18:30:37,96,4,no,9
140802,1775179837,2026-04-02T18:30:37,96,4,no,27
140829,1775179839,2026-04-02T18:30:39,97,3,yes,5
140857,1775179841,2026-04-02T18:30:41,97,3,yes,4
140932,1775179846,2026-04-02T18:30:46,97,3,yes,5
141132,1775179857,2026-04-02T18:30:57,96,4,no,23
141303,1775179869,2026-04-02T18:31:09,96,4,yes,2
141326,1775179871,2026-04-02T18:31:11,96,4,yes,2
141669,1775179887,2026-04-02T18:31:27,96,4,yes,36
141876,1775179899,2026-04-02T18:31:39,96,4,yes,14
142171,1775179911,2026-04-02T18:31:51,97,3,yes,20
142376,1775179922,2026-04-02T18:32:02,96,4,no,286
142377,1775179922,2026-04-02T18:32:02,96,4,no,5
142378,1775179922,2026-04-02T18:32:02,96,4,no,125
142379,1775179922,2026-04-02T18:32:02,95,5,no,37
142427,1775179924,2026-04-02T18:32:04,97,3,yes,20
142449,1775179925,2026-04-02T18:32:05,97,3,yes,189
142567,1775179931,2026-04-02T18:32:11,96,4,yes,2
142568,1775179931,2026-04-02T18:32:11,96,4,yes,4
142695,1775179938,2026-04-02T18:32:18,96,4,yes,10
142866,1775179947,2026-04-02T18:32:27,97,3,yes,334
142867,1775179947,2026-04-02T18:32:27,97,3,yes,10
142868,1775179947,2026-04-02T18:32:27,97,3,yes,150
142869,1775179947,2026-04-02T18:32:27,97,3,yes,60
142870,1775179947,2026-04-02T18:32:27,98,2,yes,500
142871,1775179947,2026-04-02T18:32:27,98,2,yes,440
142928,1775179950,2026-04-02T18:32:30,98,2,yes,10
142937,1775179951,2026-04-02T18:32:31,98,2,yes,1000
143000,1775179953,2026-04-02T18:32:33,98,2,yes,550
143001,1775179953,2026-04-02T18:32:33,98,2,yes,500
143002,1775179953,2026-04-02T18:32:33,98,2,yes,3
143003,1775179953,2026-04-02T18:32:33,98,2,yes,500
143004,1775179953,2026-04-02T18:32:33,98,2,yes,1
143005,1775179953,2026-04-02T18:32:33,98,2,yes,10
143006,1775179953,2026-04-02T18:32:33,98,2,yes,10
143007,1775179953,2026-04-02T18:32:33,98,2,yes,99
143009,1775179953,2026-04-02T18:32:33,98,2,no,100
143108,1775179958,2026-04-02T18:32:38,99,1,yes,300
143109,1775179958,2026-04-02T18:32:38,99,1,yes,927
143198,1775179961,2026-04-02T18:32:41,98,2,no,898
143351,1775179968,2026-04-02T18:32:48,98,2,no,223
143552,1775179977,2026-04-02T18:32:57,99,1,yes,1
143865,1775179997,2026-04-02T18:33:17,99,1,yes,151
144120,1775180012,2026-04-02T18:33:32,99,1,yes,10
144159,1775180014,2026-04-02T18:33:34,99,1,yes,325
144165,1775180014,2026-04-02T18:33:34,99,1,yes,81
144197,1775180016,2026-04-02T18:33:36,98,2,no,272
144397,1775180029,2026-04-02T18:33:49,99,1,yes,5
144398,1775180029,2026-04-02T18:33:49,99,1,yes,25
144431,1775180031,2026-04-02T18:33:51,98,2,no,57
144432,1775180031,2026-04-02T18:33:51,98,2,no,13
