Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
232286,1774405013,2026-03-24T19:16:53,,,yes,
232350,1774405017,2026-03-24T19:16:57,,,yes,
232351,1774405017,2026-03-24T19:16:57,,,yes,
232352,1774405017,2026-03-24T19:16:57,,,yes,
232363,1774405018,2026-03-24T19:16:58,,,yes,
232364,1774405018,2026-03-24T19:16:58,,,yes,
232376,1774405019,2026-03-24T19:16:59,,,yes,
232377,1774405019,2026-03-24T19:16:59,,,yes,
232389,1774405020,2026-03-24T19:17:00,,,yes,
232429,1774405020,2026-03-24T19:17:00,,,yes,
232437,1774405022,2026-03-24T19:17:02,,,yes,
232486,1774405024,2026-03-24T19:17:04,,,yes,
232493,1774405025,2026-03-24T19:17:05,,,yes,
232494,1774405025,2026-03-24T19:17:05,,,yes,
232497,1774405025,2026-03-24T19:17:05,,,yes,
232500,1774405025,2026-03-24T19:17:05,,,yes,
232562,1774405029,2026-03-24T19:17:09,,,yes,
232609,1774405032,2026-03-24T19:17:12,,,yes,
232619,1774405033,2026-03-24T19:17:13,,,yes,
232620,1774405033,2026-03-24T19:17:13,,,yes,
232621,1774405033,2026-03-24T19:17:13,,,yes,
232622,1774405033,2026-03-24T19:17:13,,,yes,
232623,1774405033,2026-03-24T19:17:13,,,yes,
232624,1774405033,2026-03-24T19:17:13,,,yes,
232625,1774405033,2026-03-24T19:17:13,,,yes,
232626,1774405033,2026-03-24T19:17:13,,,yes,
232627,1774405033,2026-03-24T19:17:13,,,yes,
232628,1774405033,2026-03-24T19:17:13,,,yes,
232629,1774405033,2026-03-24T19:17:13,,,yes,
232630,1774405033,2026-03-24T19:17:13,,,yes,
232635,1774405033,2026-03-24T19:17:13,,,no,
232636,1774405033,2026-03-24T19:17:13,,,yes,
232637,1774405033,2026-03-24T19:17:13,,,no,
232638,1774405033,2026-03-24T19:17:13,,,no,
232641,1774405033,2026-03-24T19:17:13,,,no,
232644,1774405033,2026-03-24T19:17:13,,,yes,
232645,1774405033,2026-03-24T19:17:13,,,yes,
232655,1774405034,2026-03-24T19:17:14,,,yes,
232656,1774405034,2026-03-24T19:17:14,,,yes,
232782,1774405036,2026-03-24T19:17:16,,,no,
232783,1774405036,2026-03-24T19:17:16,,,no,
232784,1774405036,2026-03-24T19:17:16,,,no,
232812,1774405038,2026-03-24T19:17:18,,,no,
232830,1774405038,2026-03-24T19:17:18,,,yes,
232843,1774405039,2026-03-24T19:17:19,,,no,
232862,1774405040,2026-03-24T19:17:20,,,yes,
232867,1774405040,2026-03-24T19:17:20,,,yes,
232869,1774405040,2026-03-24T19:17:20,,,no,
232883,1774405041,2026-03-24T19:17:21,,,yes,
232913,1774405043,2026-03-24T19:17:23,,,no,
232914,1774405043,2026-03-24T19:17:23,,,no,
232915,1774405043,2026-03-24T19:17:23,,,no,
232916,1774405043,2026-03-24T19:17:23,,,no,
232917,1774405043,2026-03-24T19:17:23,,,no,
232941,1774405044,2026-03-24T19:17:24,,,yes,
232942,1774405044,2026-03-24T19:17:24,,,yes,
232943,1774405044,2026-03-24T19:17:24,,,yes,
232970,1774405044,2026-03-24T19:17:24,,,no,
232987,1774405046,2026-03-24T19:17:26,,,yes,
232988,1774405046,2026-03-24T19:17:26,,,yes,
232989,1774405046,2026-03-24T19:17:26,,,yes,
232994,1774405046,2026-03-24T19:17:26,,,yes,
233002,1774405046,2026-03-24T19:17:26,,,no,
233003,1774405046,2026-03-24T19:17:26,,,no,
233004,1774405046,2026-03-24T19:17:26,,,no,
233005,1774405046,2026-03-24T19:17:26,,,no,
233006,1774405046,2026-03-24T19:17:26,,,no,
233007,1774405046,2026-03-24T19:17:26,,,no,
233008,1774405046,2026-03-24T19:17:26,,,no,
233028,1774405047,2026-03-24T19:17:27,,,yes,
233029,1774405047,2026-03-24T19:17:27,,,yes,
233030,1774405047,2026-03-24T19:17:27,,,yes,
233058,1774405048,2026-03-24T19:17:28,,,yes,
233059,1774405048,2026-03-24T19:17:28,,,yes,
233060,1774405048,2026-03-24T19:17:28,,,yes,
233062,1774405048,2026-03-24T19:17:28,,,no,
233083,1774405049,2026-03-24T19:17:29,,,yes,
233084,1774405049,2026-03-24T19:17:29,,,yes,
233085,1774405049,2026-03-24T19:17:29,,,yes,
233086,1774405049,2026-03-24T19:17:29,,,yes,
233087,1774405049,2026-03-24T19:17:29,,,yes,
233088,1774405049,2026-03-24T19:17:29,,,yes,
233089,1774405049,2026-03-24T19:17:29,,,yes,
233090,1774405049,2026-03-24T19:17:29,,,yes,
233128,1774405051,2026-03-24T19:17:31,,,no,
233129,1774405051,2026-03-24T19:17:31,,,no,
233141,1774405051,2026-03-24T19:17:31,,,no,
233161,1774405052,2026-03-24T19:17:32,,,yes,
233164,1774405053,2026-03-24T19:17:33,,,yes,
233165,1774405053,2026-03-24T19:17:33,,,yes,
233166,1774405053,2026-03-24T19:17:33,,,yes,
233167,1774405053,2026-03-24T19:17:33,,,yes,
233168,1774405053,2026-03-24T19:17:33,,,yes,
233169,1774405053,2026-03-24T19:17:33,,,yes,
233170,1774405053,2026-03-24T19:17:33,,,yes,
233171,1774405053,2026-03-24T19:17:33,,,yes,
233172,1774405053,2026-03-24T19:17:33,,,yes,
233173,1774405053,2026-03-24T19:17:33,,,yes,
233174,1774405053,2026-03-24T19:17:33,,,yes,
233175,1774405053,2026-03-24T19:17:33,,,yes,
233176,1774405053,2026-03-24T19:17:33,,,yes,
233178,1774405053,2026-03-24T19:17:33,,,no,
233179,1774405053,2026-03-24T19:17:33,,,no,
233215,1774405054,2026-03-24T19:17:34,,,no,
233216,1774405054,2026-03-24T19:17:34,,,no,
233234,1774405055,2026-03-24T19:17:35,,,yes,
233235,1774405055,2026-03-24T19:17:35,,,yes,
233236,1774405055,2026-03-24T19:17:35,,,yes,
233237,1774405055,2026-03-24T19:17:35,,,yes,
233238,1774405055,2026-03-24T19:17:35,,,yes,
233239,1774405055,2026-03-24T19:17:35,,,yes,
233249,1774405056,2026-03-24T19:17:36,,,no,
233255,1774405057,2026-03-24T19:17:37,,,no,
233259,1774405057,2026-03-24T19:17:37,,,no,
233284,1774405059,2026-03-24T19:17:39,,,no,
233285,1774405059,2026-03-24T19:17:39,,,no,
233286,1774405059,2026-03-24T19:17:39,,,no,
233287,1774405059,2026-03-24T19:17:39,,,no,
233324,1774405061,2026-03-24T19:17:41,,,yes,
233332,1774405061,2026-03-24T19:17:41,,,yes,
233336,1774405061,2026-03-24T19:17:41,,,no,
233356,1774405062,2026-03-24T19:17:42,,,no,
233364,1774405062,2026-03-24T19:17:42,,,no,
233383,1774405064,2026-03-24T19:17:44,,,no,
233385,1774405064,2026-03-24T19:17:44,,,no,
233406,1774405065,2026-03-24T19:17:45,,,no,
233407,1774405065,2026-03-24T19:17:45,,,no,
233500,1774405065,2026-03-24T19:17:45,,,no,
233501,1774405065,2026-03-24T19:17:45,,,no,
233503,1774405065,2026-03-24T19:17:45,,,no,
233504,1774405065,2026-03-24T19:17:45,,,no,
233505,1774405065,2026-03-24T19:17:45,,,no,
233509,1774405065,2026-03-24T19:17:45,,,yes,
233520,1774405067,2026-03-24T19:17:47,,,yes,
233549,1774405068,2026-03-24T19:17:48,,,no,
233556,1774405069,2026-03-24T19:17:49,,,yes,
233557,1774405069,2026-03-24T19:17:49,,,yes,
233563,1774405069,2026-03-24T19:17:49,,,no,
233564,1774405069,2026-03-24T19:17:49,,,no,
233565,1774405069,2026-03-24T19:17:49,,,yes,
233572,1774405070,2026-03-24T19:17:50,,,yes,
233576,1774405070,2026-03-24T19:17:50,,,yes,
233591,1774405071,2026-03-24T19:17:51,,,yes,
233593,1774405072,2026-03-24T19:17:52,,,no,
233595,1774405072,2026-03-24T19:17:52,,,no,
233606,1774405072,2026-03-24T19:17:52,,,no,
233607,1774405072,2026-03-24T19:17:52,,,no,
233608,1774405072,2026-03-24T19:17:52,,,no,
233609,1774405072,2026-03-24T19:17:52,,,no,
233610,1774405072,2026-03-24T19:17:52,,,no,
233611,1774405072,2026-03-24T19:17:52,,,no,
233612,1774405072,2026-03-24T19:17:52,,,no,
233613,1774405072,2026-03-24T19:17:52,,,no,
233614,1774405072,2026-03-24T19:17:52,,,no,
233621,1774405073,2026-03-24T19:17:53,,,no,
233622,1774405073,2026-03-24T19:17:53,,,no,
233628,1774405074,2026-03-24T19:17:54,,,yes,
233631,1774405074,2026-03-24T19:17:54,,,yes,
233645,1774405074,2026-03-24T19:17:54,,,no,
233677,1774405076,2026-03-24T19:17:56,,,no,
233700,1774405077,2026-03-24T19:17:57,,,yes,
233725,1774405078,2026-03-24T19:17:58,,,no,
233741,1774405080,2026-03-24T19:18:00,,,no,
233742,1774405080,2026-03-24T19:18:00,,,yes,
233744,1774405080,2026-03-24T19:18:00,,,no,
233745,1774405080,2026-03-24T19:18:00,,,no,
233746,1774405080,2026-03-24T19:18:00,,,no,
233747,1774405080,2026-03-24T19:18:00,,,no,
233748,1774405080,2026-03-24T19:18:00,,,no,
233749,1774405080,2026-03-24T19:18:00,,,no,
233750,1774405080,2026-03-24T19:18:00,,,no,
233751,1774405080,2026-03-24T19:18:00,,,no,
233763,1774405081,2026-03-24T19:18:01,,,no,
233767,1774405081,2026-03-24T19:18:01,,,yes,
233804,1774405083,2026-03-24T19:18:03,,,no,
233805,1774405083,2026-03-24T19:18:03,,,no,
233806,1774405083,2026-03-24T19:18:03,,,no,
233807,1774405083,2026-03-24T19:18:03,,,no,
233808,1774405083,2026-03-24T19:18:03,,,no,
233809,1774405083,2026-03-24T19:18:03,,,no,
233810,1774405083,2026-03-24T19:18:03,,,no,
233811,1774405083,2026-03-24T19:18:03,,,no,
233813,1774405083,2026-03-24T19:18:03,,,yes,
233816,1774405083,2026-03-24T19:18:03,,,yes,
233845,1774405085,2026-03-24T19:18:05,,,yes,
233846,1774405085,2026-03-24T19:18:05,,,no,
233847,1774405085,2026-03-24T19:18:05,,,no,
233848,1774405085,2026-03-24T19:18:05,,,no,
233849,1774405085,2026-03-24T19:18:05,,,no,
233865,1774405085,2026-03-24T19:18:05,,,yes,
233880,1774405086,2026-03-24T19:18:06,,,no,
233881,1774405086,2026-03-24T19:18:06,,,no,
233882,1774405086,2026-03-24T19:18:06,,,no,
233887,1774405086,2026-03-24T19:18:06,,,yes,
233888,1774405086,2026-03-24T19:18:06,,,yes,
233889,1774405086,2026-03-24T19:18:06,,,yes,
233890,1774405086,2026-03-24T19:18:06,,,yes,
233891,1774405086,2026-03-24T19:18:06,,,yes,
233892,1774405086,2026-03-24T19:18:06,,,yes,
233940,1774405089,2026-03-24T19:18:09,,,yes,
233941,1774405089,2026-03-24T19:18:09,,,yes,
233942,1774405089,2026-03-24T19:18:09,,,yes,
233943,1774405089,2026-03-24T19:18:09,,,yes,
233949,1774405090,2026-03-24T19:18:10,,,yes,
233950,1774405090,2026-03-24T19:18:10,,,yes,
233962,1774405091,2026-03-24T19:18:11,,,no,
233963,1774405091,2026-03-24T19:18:11,,,no,
233986,1774405093,2026-03-24T19:18:13,,,no,
233987,1774405093,2026-03-24T19:18:13,,,no,
233988,1774405093,2026-03-24T19:18:13,,,no,
233989,1774405093,2026-03-24T19:18:13,,,no,
233990,1774405093,2026-03-24T19:18:13,,,no,
233991,1774405093,2026-03-24T19:18:13,,,no,
233992,1774405093,2026-03-24T19:18:13,,,no,
233993,1774405093,2026-03-24T19:18:13,,,no,
233994,1774405093,2026-03-24T19:18:13,,,no,
233995,1774405093,2026-03-24T19:18:13,,,no,
234013,1774405095,2026-03-24T19:18:15,,,no,
234015,1774405095,2026-03-24T19:18:15,,,no,
234016,1774405095,2026-03-24T19:18:15,,,no,
234065,1774405097,2026-03-24T19:18:17,,,yes,
234081,1774405097,2026-03-24T19:18:17,,,no,
234082,1774405097,2026-03-24T19:18:17,,,no,
234083,1774405097,2026-03-24T19:18:17,,,no,
234085,1774405097,2026-03-24T19:18:17,,,no,
234086,1774405097,2026-03-24T19:18:17,,,no,
234087,1774405097,2026-03-24T19:18:17,,,no,
234104,1774405098,2026-03-24T19:18:18,,,no,
234105,1774405098,2026-03-24T19:18:18,,,no,
234106,1774405098,2026-03-24T19:18:18,,,no,
234107,1774405098,2026-03-24T19:18:18,,,no,
234108,1774405098,2026-03-24T19:18:18,,,no,
234110,1774405098,2026-03-24T19:18:18,,,yes,
234112,1774405099,2026-03-24T19:18:19,,,yes,
234113,1774405099,2026-03-24T19:18:19,,,yes,
234114,1774405099,2026-03-24T19:18:19,,,yes,
234115,1774405099,2026-03-24T19:18:19,,,yes,
234116,1774405099,2026-03-24T19:18:19,,,yes,
234117,1774405099,2026-03-24T19:18:19,,,yes,
234119,1774405099,2026-03-24T19:18:19,,,no,
234132,1774405099,2026-03-24T19:18:19,,,yes,
234169,1774405101,2026-03-24T19:18:21,,,no,
234170,1774405101,2026-03-24T19:18:21,,,no,
234171,1774405101,2026-03-24T19:18:21,,,no,
234172,1774405101,2026-03-24T19:18:21,,,no,
234177,1774405101,2026-03-24T19:18:21,,,no,
234178,1774405101,2026-03-24T19:18:21,,,no,
234197,1774405101,2026-03-24T19:18:21,,,no,
234198,1774405101,2026-03-24T19:18:21,,,no,
234221,1774405102,2026-03-24T19:18:22,,,yes,
234222,1774405102,2026-03-24T19:18:22,,,yes,
234223,1774405102,2026-03-24T19:18:22,,,yes,
234226,1774405103,2026-03-24T19:18:23,,,yes,
234239,1774405104,2026-03-24T19:18:24,,,no,
234277,1774405107,2026-03-24T19:18:27,,,no,
234278,1774405107,2026-03-24T19:18:27,,,no,
234282,1774405108,2026-03-24T19:18:28,,,yes,
234284,1774405108,2026-03-24T19:18:28,,,yes,
234288,1774405108,2026-03-24T19:18:28,,,yes,
234337,1774405109,2026-03-24T19:18:29,,,yes,
234338,1774405109,2026-03-24T19:18:29,,,no,
234339,1774405109,2026-03-24T19:18:29,,,no,
234340,1774405109,2026-03-24T19:18:29,,,no,
234341,1774405109,2026-03-24T19:18:29,,,no,
234342,1774405109,2026-03-24T19:18:29,,,no,
234343,1774405109,2026-03-24T19:18:29,,,no,
234366,1774405111,2026-03-24T19:18:31,,,yes,
234368,1774405111,2026-03-24T19:18:31,,,yes,
234371,1774405111,2026-03-24T19:18:31,,,no,
234375,1774405111,2026-03-24T19:18:31,,,no,
234406,1774405112,2026-03-24T19:18:32,,,no,
234407,1774405112,2026-03-24T19:18:32,,,no,
234434,1774405114,2026-03-24T19:18:34,,,yes,
234435,1774405114,2026-03-24T19:18:34,,,yes,
234436,1774405114,2026-03-24T19:18:34,,,no,
234437,1774405114,2026-03-24T19:18:34,,,no,
234438,1774405114,2026-03-24T19:18:34,,,no,
234439,1774405114,2026-03-24T19:18:34,,,no,
234440,1774405114,2026-03-24T19:18:34,,,no,
234441,1774405114,2026-03-24T19:18:34,,,no,
234442,1774405114,2026-03-24T19:18:34,,,no,
234474,1774405115,2026-03-24T19:18:35,,,yes,
234475,1774405115,2026-03-24T19:18:35,,,yes,
234501,1774405116,2026-03-24T19:18:36,,,no,
234502,1774405116,2026-03-24T19:18:36,,,no,
234529,1774405117,2026-03-24T19:18:37,,,no,
234530,1774405117,2026-03-24T19:18:37,,,no,
234531,1774405117,2026-03-24T19:18:37,,,no,
234541,1774405117,2026-03-24T19:18:37,,,yes,
234542,1774405117,2026-03-24T19:18:37,,,yes,
234543,1774405117,2026-03-24T19:18:37,,,yes,
234544,1774405117,2026-03-24T19:18:37,,,yes,
234545,1774405117,2026-03-24T19:18:37,,,yes,
234581,1774405119,2026-03-24T19:18:39,,,no,
234582,1774405119,2026-03-24T19:18:39,,,no,
234583,1774405119,2026-03-24T19:18:39,,,no,
234584,1774405119,2026-03-24T19:18:39,,,no,
234585,1774405119,2026-03-24T19:18:39,,,no,
234599,1774405120,2026-03-24T19:18:40,,,no,
234600,1774405120,2026-03-24T19:18:40,,,no,
234601,1774405120,2026-03-24T19:18:40,,,no,
234602,1774405120,2026-03-24T19:18:40,,,no,
234610,1774405120,2026-03-24T19:18:40,,,yes,
234647,1774405122,2026-03-24T19:18:42,,,no,
234648,1774405122,2026-03-24T19:18:42,,,no,
234649,1774405122,2026-03-24T19:18:42,,,no,
234650,1774405122,2026-03-24T19:18:42,,,no,
234651,1774405122,2026-03-24T19:18:42,,,no,
234652,1774405122,2026-03-24T19:18:42,,,no,
234668,1774405122,2026-03-24T19:18:42,,,yes,
234669,1774405122,2026-03-24T19:18:42,,,yes,
234674,1774405123,2026-03-24T19:18:43,,,yes,
234679,1774405123,2026-03-24T19:18:43,,,yes,
234680,1774405123,2026-03-24T19:18:43,,,yes,
234684,1774405124,2026-03-24T19:18:44,,,yes,
234685,1774405124,2026-03-24T19:18:44,,,yes,
234686,1774405124,2026-03-24T19:18:44,,,yes,
234687,1774405124,2026-03-24T19:18:44,,,yes,
234690,1774405124,2026-03-24T19:18:44,,,yes,
234762,1774405126,2026-03-24T19:18:46,,,yes,
234764,1774405126,2026-03-24T19:18:46,,,no,
234765,1774405126,2026-03-24T19:18:46,,,no,
234770,1774405126,2026-03-24T19:18:46,,,yes,
234799,1774405128,2026-03-24T19:18:48,,,no,
234804,1774405129,2026-03-24T19:18:49,,,no,
234805,1774405129,2026-03-24T19:18:49,,,no,
234806,1774405129,2026-03-24T19:18:49,,,no,
234809,1774405129,2026-03-24T19:18:49,,,no,
234810,1774405129,2026-03-24T19:18:49,,,no,
234812,1774405129,2026-03-24T19:18:49,,,no,
234813,1774405129,2026-03-24T19:18:49,,,yes,
234837,1774405130,2026-03-24T19:18:50,,,yes,
234842,1774405130,2026-03-24T19:18:50,,,yes,
234853,1774405131,2026-03-24T19:18:51,,,no,
234854,1774405131,2026-03-24T19:18:51,,,no,
234905,1774405134,2026-03-24T19:18:54,,,yes,
234906,1774405134,2026-03-24T19:18:54,,,yes,
234920,1774405135,2026-03-24T19:18:55,,,no,
234921,1774405135,2026-03-24T19:18:55,,,no,
234922,1774405135,2026-03-24T19:18:55,,,no,
234943,1774405136,2026-03-24T19:18:56,,,yes,
234948,1774405137,2026-03-24T19:18:57,,,yes,
234953,1774405137,2026-03-24T19:18:57,,,no,
234954,1774405137,2026-03-24T19:18:57,,,no,
234955,1774405137,2026-03-24T19:18:57,,,no,
234956,1774405137,2026-03-24T19:18:57,,,no,
234957,1774405137,2026-03-24T19:18:57,,,no,
234989,1774405139,2026-03-24T19:18:59,,,yes,
235006,1774405140,2026-03-24T19:19:00,,,no,
235007,1774405140,2026-03-24T19:19:00,,,no,
235008,1774405140,2026-03-24T19:19:00,,,no,
235009,1774405140,2026-03-24T19:19:00,,,no,
235010,1774405140,2026-03-24T19:19:00,,,no,
235011,1774405140,2026-03-24T19:19:00,,,no,
235012,1774405140,2026-03-24T19:19:00,,,no,
235023,1774405141,2026-03-24T19:19:01,,,yes,
235024,1774405141,2026-03-24T19:19:01,,,yes,
235025,1774405141,2026-03-24T19:19:01,,,yes,
235122,1774405146,2026-03-24T19:19:06,,,no,
235123,1774405146,2026-03-24T19:19:06,,,no,
235124,1774405146,2026-03-24T19:19:06,,,no,
235125,1774405146,2026-03-24T19:19:06,,,no,
235126,1774405146,2026-03-24T19:19:06,,,no,
235127,1774405146,2026-03-24T19:19:06,,,no,
235150,1774405146,2026-03-24T19:19:06,,,yes,
235224,1774405150,2026-03-24T19:19:10,,,yes,
235226,1774405150,2026-03-24T19:19:10,,,no,
235227,1774405150,2026-03-24T19:19:10,,,no,
235228,1774405150,2026-03-24T19:19:10,,,no,
235229,1774405150,2026-03-24T19:19:10,,,no,
235230,1774405150,2026-03-24T19:19:10,,,no,
235239,1774405151,2026-03-24T19:19:11,,,yes,
235240,1774405151,2026-03-24T19:19:11,,,yes,
235269,1774405152,2026-03-24T19:19:12,,,yes,
235291,1774405153,2026-03-24T19:19:13,,,no,
235292,1774405153,2026-03-24T19:19:13,,,no,
235293,1774405153,2026-03-24T19:19:13,,,no,
235298,1774405153,2026-03-24T19:19:13,,,yes,
235299,1774405153,2026-03-24T19:19:13,,,yes,
235315,1774405154,2026-03-24T19:19:14,,,no,
235316,1774405154,2026-03-24T19:19:14,,,no,
235317,1774405154,2026-03-24T19:19:14,,,no,
235318,1774405154,2026-03-24T19:19:14,,,no,
235325,1774405154,2026-03-24T19:19:14,,,no,
235326,1774405154,2026-03-24T19:19:14,,,no,
235330,1774405155,2026-03-24T19:19:15,,,no,
235331,1774405155,2026-03-24T19:19:15,,,no,
235332,1774405155,2026-03-24T19:19:15,,,no,
235397,1774405158,2026-03-24T19:19:18,,,yes,
235413,1774405159,2026-03-24T19:19:19,,,yes,
235421,1774405160,2026-03-24T19:19:20,,,yes,
235425,1774405160,2026-03-24T19:19:20,,,no,
235426,1774405160,2026-03-24T19:19:20,,,no,
235427,1774405160,2026-03-24T19:19:20,,,no,
235428,1774405160,2026-03-24T19:19:20,,,no,
235435,1774405160,2026-03-24T19:19:20,,,no,
235443,1774405161,2026-03-24T19:19:21,,,no,
235444,1774405161,2026-03-24T19:19:21,,,no,
235445,1774405161,2026-03-24T19:19:21,,,no,
235511,1774405164,2026-03-24T19:19:24,,,yes,
235537,1774405166,2026-03-24T19:19:26,,,no,
235538,1774405166,2026-03-24T19:19:26,,,no,
235539,1774405166,2026-03-24T19:19:26,,,no,
235543,1774405166,2026-03-24T19:19:26,,,yes,
235584,1774405168,2026-03-24T19:19:28,,,no,
235626,1774405170,2026-03-24T19:19:30,,,no,
235649,1774405171,2026-03-24T19:19:31,,,no,
235654,1774405172,2026-03-24T19:19:32,,,no,
235655,1774405172,2026-03-24T19:19:32,,,no,
235673,1774405173,2026-03-24T19:19:33,,,yes,
235674,1774405173,2026-03-24T19:19:33,,,yes,
235681,1774405174,2026-03-24T19:19:34,,,yes,
235743,1774405176,2026-03-24T19:19:36,,,no,
235744,1774405176,2026-03-24T19:19:36,,,no,
235745,1774405176,2026-03-24T19:19:36,,,no,
235746,1774405176,2026-03-24T19:19:36,,,no,
235747,1774405176,2026-03-24T19:19:36,,,no,
235748,1774405176,2026-03-24T19:19:36,,,no,
235749,1774405176,2026-03-24T19:19:36,,,no,
235750,1774405176,2026-03-24T19:19:36,,,no,
235751,1774405176,2026-03-24T19:19:36,,,no,
235773,1774405178,2026-03-24T19:19:38,,,yes,
235799,1774405179,2026-03-24T19:19:39,,,no,
235800,1774405179,2026-03-24T19:19:39,,,no,
235834,1774405181,2026-03-24T19:19:41,,,yes,
235836,1774405182,2026-03-24T19:19:42,,,yes,
235837,1774405182,2026-03-24T19:19:42,,,yes,
235840,1774405182,2026-03-24T19:19:42,,,yes,
235881,1774405186,2026-03-24T19:19:46,,,yes,
235882,1774405186,2026-03-24T19:19:46,,,yes,
235883,1774405186,2026-03-24T19:19:46,,,yes,
235895,1774405186,2026-03-24T19:19:46,,,yes,
235896,1774405186,2026-03-24T19:19:46,,,yes,
235907,1774405187,2026-03-24T19:19:47,,,yes,
235911,1774405187,2026-03-24T19:19:47,,,yes,
235942,1774405189,2026-03-24T19:19:49,,,no,
235943,1774405189,2026-03-24T19:19:49,,,no,
235944,1774405189,2026-03-24T19:19:49,,,no,
235945,1774405189,2026-03-24T19:19:49,,,no,
235946,1774405189,2026-03-24T19:19:49,,,no,
235947,1774405189,2026-03-24T19:19:49,,,no,
235948,1774405189,2026-03-24T19:19:49,,,no,
235949,1774405189,2026-03-24T19:19:49,,,no,
235990,1774405191,2026-03-24T19:19:51,,,no,
235991,1774405191,2026-03-24T19:19:51,,,no,
236020,1774405194,2026-03-24T19:19:54,,,no,
236021,1774405194,2026-03-24T19:19:54,,,no,
236022,1774405194,2026-03-24T19:19:54,,,no,
236026,1774405194,2026-03-24T19:19:54,,,no,
236027,1774405194,2026-03-24T19:19:54,,,no,
236028,1774405194,2026-03-24T19:19:54,,,no,
236029,1774405194,2026-03-24T19:19:54,,,no,
236046,1774405195,2026-03-24T19:19:55,,,yes,
236059,1774405195,2026-03-24T19:19:55,,,yes,
236103,1774405198,2026-03-24T19:19:58,,,yes,
236104,1774405198,2026-03-24T19:19:58,,,yes,
236105,1774405198,2026-03-24T19:19:58,,,yes,
236106,1774405198,2026-03-24T19:19:58,,,yes,
236107,1774405198,2026-03-24T19:19:58,,,yes,
236108,1774405198,2026-03-24T19:19:58,,,yes,
236109,1774405198,2026-03-24T19:19:58,,,yes,
236110,1774405198,2026-03-24T19:19:58,,,yes,
236111,1774405198,2026-03-24T19:19:58,,,yes,
236136,1774405199,2026-03-24T19:19:59,,,no,
236158,1774405201,2026-03-24T19:20:01,,,no,
236190,1774405202,2026-03-24T19:20:02,,,yes,
236191,1774405202,2026-03-24T19:20:02,,,yes,
236192,1774405202,2026-03-24T19:20:02,,,yes,
236195,1774405202,2026-03-24T19:20:02,,,yes,
236196,1774405202,2026-03-24T19:20:02,,,yes,
236197,1774405202,2026-03-24T19:20:02,,,yes,
236198,1774405202,2026-03-24T19:20:02,,,yes,
236200,1774405203,2026-03-24T19:20:03,,,no,
236206,1774405203,2026-03-24T19:20:03,,,no,
236210,1774405203,2026-03-24T19:20:03,,,no,
236242,1774405205,2026-03-24T19:20:05,,,no,
236274,1774405206,2026-03-24T19:20:06,,,no,
236285,1774405206,2026-03-24T19:20:06,,,no,
236286,1774405206,2026-03-24T19:20:06,,,no,
236292,1774405207,2026-03-24T19:20:07,,,no,
236297,1774405207,2026-03-24T19:20:07,,,no,
236302,1774405207,2026-03-24T19:20:07,,,no,
236309,1774405207,2026-03-24T19:20:07,,,yes,
236310,1774405207,2026-03-24T19:20:07,,,yes,
236311,1774405207,2026-03-24T19:20:07,,,yes,
236312,1774405207,2026-03-24T19:20:07,,,yes,
236313,1774405207,2026-03-24T19:20:07,,,yes,
236314,1774405207,2026-03-24T19:20:07,,,yes,
236315,1774405207,2026-03-24T19:20:07,,,yes,
236321,1774405208,2026-03-24T19:20:08,,,yes,
236350,1774405210,2026-03-24T19:20:10,,,no,
236378,1774405211,2026-03-24T19:20:11,,,no,
236381,1774405211,2026-03-24T19:20:11,,,no,
236385,1774405211,2026-03-24T19:20:11,,,no,
236423,1774405213,2026-03-24T19:20:13,,,no,
236426,1774405214,2026-03-24T19:20:14,,,no,
236428,1774405214,2026-03-24T19:20:14,,,no,
236439,1774405214,2026-03-24T19:20:14,,,no,
236445,1774405215,2026-03-24T19:20:15,,,no,
236461,1774405216,2026-03-24T19:20:16,,,no,
236463,1774405216,2026-03-24T19:20:16,,,no,
236477,1774405217,2026-03-24T19:20:17,,,no,
236479,1774405218,2026-03-24T19:20:18,,,no,
236488,1774405218,2026-03-24T19:20:18,,,no,
236493,1774405219,2026-03-24T19:20:19,,,yes,
236494,1774405219,2026-03-24T19:20:19,,,yes,
236570,1774405223,2026-03-24T19:20:23,,,no,
236571,1774405223,2026-03-24T19:20:23,,,yes,
236572,1774405223,2026-03-24T19:20:23,,,yes,
236575,1774405223,2026-03-24T19:20:23,,,no,
236590,1774405225,2026-03-24T19:20:25,,,no,
236591,1774405225,2026-03-24T19:20:25,,,no,
236593,1774405225,2026-03-24T19:20:25,,,no,
236603,1774405225,2026-03-24T19:20:25,,,no,
236624,1774405226,2026-03-24T19:20:26,,,yes,
236639,1774405227,2026-03-24T19:20:27,,,yes,
236665,1774405228,2026-03-24T19:20:28,,,yes,
236684,1774405230,2026-03-24T19:20:30,,,yes,
236711,1774405232,2026-03-24T19:20:32,,,no,
236723,1774405233,2026-03-24T19:20:33,,,no,
236741,1774405234,2026-03-24T19:20:34,,,no,
236750,1774405235,2026-03-24T19:20:35,,,no,
236751,1774405235,2026-03-24T19:20:35,,,no,
236810,1774405239,2026-03-24T19:20:39,,,no,
236811,1774405239,2026-03-24T19:20:39,,,no,
236841,1774405240,2026-03-24T19:20:40,,,yes,
236842,1774405240,2026-03-24T19:20:40,,,yes,
236852,1774405241,2026-03-24T19:20:41,,,no,
