Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
255244,1775189047,2026-04-02T21:04:07,95,5,yes,999
255245,1775189047,2026-04-02T21:04:07,95,5,yes,20
255246,1775189047,2026-04-02T21:04:07,95,5,yes,1
255247,1775189047,2026-04-02T21:04:07,95,5,yes,10
255248,1775189047,2026-04-02T21:04:07,95,5,yes,10
255249,1775189047,2026-04-02T21:04:07,95,5,yes,250
255250,1775189047,2026-04-02T21:04:07,95,5,yes,60
255251,1775189047,2026-04-02T21:04:07,95,5,yes,60
255252,1775189047,2026-04-02T21:04:07,95,5,yes,60
255253,1775189047,2026-04-02T21:04:07,95,5,yes,60
255254,1775189047,2026-04-02T21:04:07,95,5,yes,60
255255,1775189047,2026-04-02T21:04:07,95,5,yes,60
255256,1775189047,2026-04-02T21:04:07,95,5,yes,60
255257,1775189047,2026-04-02T21:04:07,95,5,yes,60
255258,1775189047,2026-04-02T21:04:07,95,5,yes,60
255259,1775189047,2026-04-02T21:04:07,95,5,yes,60
255260,1775189047,2026-04-02T21:04:07,95,5,yes,10
255261,1775189047,2026-04-02T21:04:07,96,4,yes,10
255262,1775189047,2026-04-02T21:04:07,96,4,yes,10
255263,1775189047,2026-04-02T21:04:07,96,4,yes,120
255264,1775189047,2026-04-02T21:04:07,96,4,yes,60
255265,1775189047,2026-04-02T21:04:07,97,3,yes,257
255438,1775189059,2026-04-02T21:04:19,92,8,no,60
255485,1775189062,2026-04-02T21:04:22,92,8,no,440
255486,1775189062,2026-04-02T21:04:22,92,8,no,100
255487,1775189062,2026-04-02T21:04:22,92,8,no,854
255488,1775189062,2026-04-02T21:04:22,92,8,no,14
255489,1775189062,2026-04-02T21:04:22,92,8,no,125
255490,1775189062,2026-04-02T21:04:22,92,8,no,60
255491,1775189062,2026-04-02T21:04:22,92,8,no,19
255900,1775189083,2026-04-02T21:04:43,92,8,no,22
256251,1775189100,2026-04-02T21:05:00,94,6,yes,1
256264,1775189101,2026-04-02T21:05:01,94,6,yes,9
256265,1775189101,2026-04-02T21:05:01,94,6,yes,60
256266,1775189101,2026-04-02T21:05:01,94,6,yes,1
256371,1775189105,2026-04-02T21:05:05,94,6,yes,10
257681,1775189182,2026-04-02T21:06:22,94,6,yes,21
257798,1775189186,2026-04-02T21:06:26,95,5,yes,10
257799,1775189186,2026-04-02T21:06:26,95,5,yes,1
257839,1775189188,2026-04-02T21:06:28,95,5,yes,10
257947,1775189192,2026-04-02T21:06:32,94,6,yes,10
257948,1775189192,2026-04-02T21:06:32,95,5,yes,1
257949,1775189192,2026-04-02T21:06:32,95,5,yes,9
257950,1775189192,2026-04-02T21:06:32,96,4,yes,30
258272,1775189214,2026-04-02T21:06:54,95,5,yes,2
258273,1775189214,2026-04-02T21:06:54,95,5,yes,10
258274,1775189214,2026-04-02T21:06:54,96,4,yes,30
258275,1775189214,2026-04-02T21:06:54,96,4,yes,1
258276,1775189214,2026-04-02T21:06:54,96,4,yes,9
258351,1775189219,2026-04-02T21:06:59,96,4,yes,9
258449,1775189228,2026-04-02T21:07:08,93,7,no,1
258450,1775189228,2026-04-02T21:07:08,92,8,no,60
258451,1775189228,2026-04-02T21:07:08,92,8,no,25
258619,1775189239,2026-04-02T21:07:19,93,7,yes,60
258620,1775189239,2026-04-02T21:07:19,93,7,yes,35
258650,1775189242,2026-04-02T21:07:22,93,7,yes,25
258651,1775189242,2026-04-02T21:07:22,93,7,yes,60
258652,1775189242,2026-04-02T21:07:22,93,7,yes,60
258653,1775189242,2026-04-02T21:07:22,93,7,yes,60
258654,1775189242,2026-04-02T21:07:22,93,7,yes,18
258847,1775189260,2026-04-02T21:07:40,93,7,yes,2
259029,1775189279,2026-04-02T21:07:59,95,5,yes,10
259030,1775189279,2026-04-02T21:07:59,95,5,yes,1
259031,1775189279,2026-04-02T21:07:59,95,5,yes,17
259145,1775189288,2026-04-02T21:08:08,95,5,yes,17
259146,1775189288,2026-04-02T21:08:08,95,5,yes,10
259147,1775189288,2026-04-02T21:08:08,95,5,yes,1
259149,1775189288,2026-04-02T21:08:08,95,5,no,95
259152,1775189288,2026-04-02T21:08:08,95,5,no,27
259175,1775189290,2026-04-02T21:08:10,93,7,yes,60
259176,1775189290,2026-04-02T21:08:10,93,7,yes,35
259374,1775189302,2026-04-02T21:08:22,93,7,yes,25
259375,1775189302,2026-04-02T21:08:22,93,7,yes,60
259376,1775189302,2026-04-02T21:08:22,94,6,yes,21
259415,1775189305,2026-04-02T21:08:25,93,7,yes,60
259416,1775189305,2026-04-02T21:08:25,94,6,yes,47
259417,1775189305,2026-04-02T21:08:25,94,6,yes,122
259418,1775189305,2026-04-02T21:08:25,94,6,yes,60
259419,1775189305,2026-04-02T21:08:25,94,6,yes,29
259580,1775189317,2026-04-02T21:08:37,94,6,yes,6
259666,1775189325,2026-04-02T21:08:45,93,7,yes,60
259667,1775189325,2026-04-02T21:08:45,93,7,yes,47
259684,1775189327,2026-04-02T21:08:47,93,7,yes,13
259685,1775189327,2026-04-02T21:08:47,93,7,yes,60
259686,1775189327,2026-04-02T21:08:47,93,7,yes,34
259714,1775189328,2026-04-02T21:08:48,93,7,yes,5
259783,1775189334,2026-04-02T21:08:54,93,7,yes,21
259784,1775189334,2026-04-02T21:08:54,93,7,yes,60
259785,1775189334,2026-04-02T21:08:54,93,7,yes,3
259976,1775189348,2026-04-02T21:09:08,93,7,yes,57
259977,1775189348,2026-04-02T21:09:08,93,7,yes,60
259978,1775189348,2026-04-02T21:09:08,93,7,yes,60
259979,1775189348,2026-04-02T21:09:08,93,7,yes,60
259980,1775189348,2026-04-02T21:09:08,93,7,yes,60
259981,1775189348,2026-04-02T21:09:08,93,7,yes,60
259982,1775189348,2026-04-02T21:09:08,93,7,yes,60
259983,1775189348,2026-04-02T21:09:08,93,7,yes,60
259984,1775189348,2026-04-02T21:09:08,93,7,yes,60
260011,1775189350,2026-04-02T21:09:10,94,6,yes,5
260174,1775189361,2026-04-02T21:09:21,93,7,yes,5
260193,1775189362,2026-04-02T21:09:22,93,7,yes,5
260194,1775189362,2026-04-02T21:09:22,93,7,yes,5
260195,1775189362,2026-04-02T21:09:22,94,6,yes,55
260196,1775189362,2026-04-02T21:09:22,94,6,yes,60
260197,1775189362,2026-04-02T21:09:22,94,6,yes,60
260198,1775189362,2026-04-02T21:09:22,94,6,yes,60
260199,1775189362,2026-04-02T21:09:22,94,6,yes,10
260200,1775189362,2026-04-02T21:09:22,94,6,yes,804
260347,1775189373,2026-04-02T21:09:33,92,8,no,60
260348,1775189373,2026-04-02T21:09:33,92,8,no,60
260349,1775189373,2026-04-02T21:09:33,92,8,no,50
260350,1775189373,2026-04-02T21:09:33,91,9,no,161
260595,1775189389,2026-04-02T21:09:49,94,6,yes,2
260640,1775189392,2026-04-02T21:09:52,94,6,no,18
260646,1775189393,2026-04-02T21:09:53,93,7,no,18
260647,1775189393,2026-04-02T21:09:53,92,8,no,60
260648,1775189393,2026-04-02T21:09:53,92,8,no,60
260649,1775189393,2026-04-02T21:09:53,91,9,no,418
260650,1775189393,2026-04-02T21:09:53,90,10,no,1
260653,1775189393,2026-04-02T21:09:53,89,11,yes,10
260654,1775189393,2026-04-02T21:09:53,89,11,yes,10
260656,1775189393,2026-04-02T21:09:53,89,11,yes,8
260657,1775189393,2026-04-02T21:09:53,89,11,yes,27
260666,1775189393,2026-04-02T21:09:53,89,11,yes,116
260667,1775189393,2026-04-02T21:09:53,89,11,yes,50
260677,1775189393,2026-04-02T21:09:53,89,11,yes,730
260678,1775189393,2026-04-02T21:09:53,89,11,yes,115
260684,1775189393,2026-04-02T21:09:53,92,8,yes,5
260685,1775189393,2026-04-02T21:09:53,92,8,yes,5
260707,1775189396,2026-04-02T21:09:56,93,7,yes,60
260708,1775189396,2026-04-02T21:09:56,93,7,yes,20
260754,1775189401,2026-04-02T21:10:01,93,7,yes,40
260755,1775189401,2026-04-02T21:10:01,93,7,yes,60
260770,1775189403,2026-04-02T21:10:03,93,7,yes,60
260771,1775189403,2026-04-02T21:10:03,93,7,yes,60
260772,1775189403,2026-04-02T21:10:03,93,7,yes,60
260773,1775189403,2026-04-02T21:10:03,93,7,yes,60
260774,1775189403,2026-04-02T21:10:03,93,7,yes,60
260775,1775189403,2026-04-02T21:10:03,93,7,yes,12
260825,1775189405,2026-04-02T21:10:05,93,7,yes,21
260855,1775189407,2026-04-02T21:10:07,93,7,yes,27
260856,1775189407,2026-04-02T21:10:07,93,7,yes,60
260857,1775189407,2026-04-02T21:10:07,93,7,yes,60
260858,1775189407,2026-04-02T21:10:07,93,7,yes,60
260859,1775189407,2026-04-02T21:10:07,93,7,yes,60
260860,1775189407,2026-04-02T21:10:07,93,7,yes,60
260861,1775189407,2026-04-02T21:10:07,93,7,yes,10
260862,1775189407,2026-04-02T21:10:07,94,6,yes,965
261300,1775189437,2026-04-02T21:10:37,93,7,yes,60
261301,1775189437,2026-04-02T21:10:37,93,7,yes,5
261347,1775189441,2026-04-02T21:10:41,93,7,yes,17
261369,1775189443,2026-04-02T21:10:43,93,7,yes,38
261370,1775189443,2026-04-02T21:10:43,93,7,yes,15
261467,1775189451,2026-04-02T21:10:51,93,7,yes,60
261468,1775189451,2026-04-02T21:10:51,93,7,yes,60
261469,1775189451,2026-04-02T21:10:51,93,7,yes,60
261470,1775189451,2026-04-02T21:10:51,93,7,yes,10
261471,1775189451,2026-04-02T21:10:51,93,7,yes,30
261578,1775189459,2026-04-02T21:10:59,94,6,yes,10
261579,1775189459,2026-04-02T21:10:59,94,6,yes,2
261639,1775189463,2026-04-02T21:11:03,94,6,yes,1
261862,1775189481,2026-04-02T21:11:21,94,6,yes,57
261863,1775189481,2026-04-02T21:11:21,94,6,yes,60
261864,1775189481,2026-04-02T21:11:21,94,6,yes,1000
261865,1775189481,2026-04-02T21:11:21,94,6,yes,60
261866,1775189481,2026-04-02T21:11:21,94,6,yes,60
261867,1775189481,2026-04-02T21:11:21,94,6,yes,60
261868,1775189481,2026-04-02T21:11:21,94,6,yes,60
261869,1775189481,2026-04-02T21:11:21,94,6,yes,60
261870,1775189481,2026-04-02T21:11:21,94,6,yes,60
261871,1775189481,2026-04-02T21:11:21,94,6,yes,60
261872,1775189481,2026-04-02T21:11:21,94,6,yes,5
261883,1775189483,2026-04-02T21:11:23,95,5,yes,39
261884,1775189483,2026-04-02T21:11:23,95,5,yes,60
261885,1775189483,2026-04-02T21:11:23,95,5,yes,60
261886,1775189483,2026-04-02T21:11:23,95,5,yes,60
261887,1775189483,2026-04-02T21:11:23,95,5,yes,60
261888,1775189483,2026-04-02T21:11:23,95,5,yes,99
261910,1775189484,2026-04-02T21:11:24,95,5,yes,1
261911,1775189484,2026-04-02T21:11:24,95,5,yes,34
261912,1775189484,2026-04-02T21:11:24,95,5,yes,11
261949,1775189488,2026-04-02T21:11:28,95,5,yes,3
262674,1775189545,2026-04-02T21:12:25,94,6,no,100
263187,1775189583,2026-04-02T21:13:03,95,5,yes,3
263327,1775189593,2026-04-02T21:13:13,95,5,yes,1
263422,1775189599,2026-04-02T21:13:19,94,6,no,17
263645,1775189616,2026-04-02T21:13:36,95,5,yes,3
264024,1775189649,2026-04-02T21:14:09,95,5,yes,10
264025,1775189649,2026-04-02T21:14:09,95,5,yes,10
264026,1775189649,2026-04-02T21:14:09,95,5,yes,10
264027,1775189649,2026-04-02T21:14:09,96,4,yes,60
264028,1775189649,2026-04-02T21:14:09,96,4,yes,60
264029,1775189649,2026-04-02T21:14:09,96,4,yes,60
264030,1775189649,2026-04-02T21:14:09,96,4,yes,60
264031,1775189649,2026-04-02T21:14:09,96,4,yes,60
264032,1775189649,2026-04-02T21:14:09,96,4,yes,60
264033,1775189649,2026-04-02T21:14:09,96,4,yes,60
264034,1775189649,2026-04-02T21:14:09,96,4,yes,60
264035,1775189649,2026-04-02T21:14:09,96,4,yes,60
264036,1775189649,2026-04-02T21:14:09,96,4,yes,60
264037,1775189649,2026-04-02T21:14:09,96,4,yes,10
264038,1775189649,2026-04-02T21:14:09,96,4,yes,60
264039,1775189649,2026-04-02T21:14:09,96,4,yes,60
264040,1775189649,2026-04-02T21:14:09,96,4,yes,60
264041,1775189649,2026-04-02T21:14:09,96,4,yes,60
264042,1775189649,2026-04-02T21:14:09,96,4,yes,60
264043,1775189649,2026-04-02T21:14:09,96,4,yes,60
264044,1775189649,2026-04-02T21:14:09,97,3,yes,165
264136,1775189659,2026-04-02T21:14:19,95,5,yes,10
264137,1775189659,2026-04-02T21:14:19,95,5,yes,5
264279,1775189669,2026-04-02T21:14:29,95,5,yes,5
264572,1775189692,2026-04-02T21:14:52,95,5,yes,44
264874,1775189710,2026-04-02T21:15:10,94,6,no,121
264875,1775189710,2026-04-02T21:15:10,94,6,no,959
265161,1775189725,2026-04-02T21:15:25,94,6,no,2
265551,1775189748,2026-04-02T21:15:48,95,5,yes,10
265552,1775189748,2026-04-02T21:15:48,95,5,yes,6
265553,1775189748,2026-04-02T21:15:48,95,5,yes,60
265554,1775189748,2026-04-02T21:15:48,95,5,yes,60
265555,1775189748,2026-04-02T21:15:48,95,5,yes,60
265556,1775189748,2026-04-02T21:15:48,95,5,no,54
265609,1775189752,2026-04-02T21:15:52,95,5,yes,6
265610,1775189752,2026-04-02T21:15:52,95,5,yes,13
266072,1775189778,2026-04-02T21:16:18,95,5,yes,10
266073,1775189778,2026-04-02T21:16:18,96,4,yes,8
266133,1775189780,2026-04-02T21:16:20,95,5,yes,2
266559,1775189802,2026-04-02T21:16:42,95,5,yes,45
266637,1775189805,2026-04-02T21:16:45,95,5,yes,13
266638,1775189805,2026-04-02T21:16:45,95,5,yes,60
266639,1775189805,2026-04-02T21:16:45,95,5,yes,60
266640,1775189805,2026-04-02T21:16:45,95,5,yes,10
266641,1775189805,2026-04-02T21:16:45,95,5,yes,1000
266642,1775189805,2026-04-02T21:16:45,95,5,yes,60
266643,1775189805,2026-04-02T21:16:45,95,5,yes,60
266644,1775189805,2026-04-02T21:16:45,95,5,yes,60
266645,1775189805,2026-04-02T21:16:45,95,5,yes,60
266646,1775189805,2026-04-02T21:16:45,95,5,yes,60
266647,1775189805,2026-04-02T21:16:45,95,5,yes,60
266648,1775189805,2026-04-02T21:16:45,96,4,yes,52
266649,1775189805,2026-04-02T21:16:45,96,4,yes,60
266650,1775189805,2026-04-02T21:16:45,96,4,yes,60
266651,1775189805,2026-04-02T21:16:45,96,4,yes,60
266652,1775189805,2026-04-02T21:16:45,96,4,yes,60
266653,1775189805,2026-04-02T21:16:45,96,4,yes,60
266654,1775189805,2026-04-02T21:16:45,96,4,yes,60
266655,1775189805,2026-04-02T21:16:45,96,4,yes,60
266656,1775189805,2026-04-02T21:16:45,96,4,yes,60
266657,1775189805,2026-04-02T21:16:45,96,4,yes,60
266658,1775189805,2026-04-02T21:16:45,96,4,yes,10
266659,1775189805,2026-04-02T21:16:45,97,3,yes,78
266660,1775189805,2026-04-02T21:16:45,97,3,yes,1500
266661,1775189805,2026-04-02T21:16:45,97,3,yes,1
266662,1775189805,2026-04-02T21:16:45,97,3,yes,10
266663,1775189805,2026-04-02T21:16:45,97,3,yes,10
266664,1775189805,2026-04-02T21:16:45,97,3,yes,120
266665,1775189805,2026-04-02T21:16:45,97,3,yes,60
266666,1775189805,2026-04-02T21:16:45,97,3,yes,250
266667,1775189805,2026-04-02T21:16:45,98,2,yes,500
266668,1775189805,2026-04-02T21:16:45,98,2,yes,2000
266669,1775189805,2026-04-02T21:16:45,98,2,yes,500
266670,1775189805,2026-04-02T21:16:45,98,2,yes,3
266671,1775189805,2026-04-02T21:16:45,98,2,yes,10
266672,1775189805,2026-04-02T21:16:45,98,2,yes,9
266673,1775189805,2026-04-02T21:16:45,98,2,yes,10
266674,1775189805,2026-04-02T21:16:45,98,2,yes,505
266675,1775189805,2026-04-02T21:16:45,99,1,yes,1500
266676,1775189805,2026-04-02T21:16:45,99,1,yes,300
266677,1775189805,2026-04-02T21:16:45,99,1,yes,587
266694,1775189806,2026-04-02T21:16:46,97,3,no,23
266706,1775189806,2026-04-02T21:16:46,97,3,no,120
266709,1775189806,2026-04-02T21:16:46,97,3,no,60
266712,1775189806,2026-04-02T21:16:46,97,3,no,60
266713,1775189806,2026-04-02T21:16:46,97,3,no,37
266714,1775189806,2026-04-02T21:16:46,97,3,yes,23
266715,1775189806,2026-04-02T21:16:46,97,3,yes,60
266871,1775189813,2026-04-02T21:16:53,97,3,no,34
266891,1775189815,2026-04-02T21:16:55,98,2,yes,1
266959,1775189819,2026-04-02T21:16:59,97,3,no,10
266966,1775189820,2026-04-02T21:17:00,97,3,no,60
266968,1775189820,2026-04-02T21:17:00,97,3,no,60
267042,1775189824,2026-04-02T21:17:04,97,3,no,120
267075,1775189825,2026-04-02T21:17:05,97,3,no,133
267076,1775189825,2026-04-02T21:17:05,97,3,no,2000
267091,1775189826,2026-04-02T21:17:06,95,5,no,34
267264,1775189837,2026-04-02T21:17:17,95,5,yes,100
267375,1775189844,2026-04-02T21:17:24,95,5,yes,10
267600,1775189856,2026-04-02T21:17:36,96,4,yes,27
267957,1775189878,2026-04-02T21:17:58,97,3,yes,10
267979,1775189880,2026-04-02T21:18:00,94,6,no,11
268277,1775189901,2026-04-02T21:18:21,95,5,yes,10
268579,1775189915,2026-04-02T21:18:35,95,5,no,60
268580,1775189915,2026-04-02T21:18:35,95,5,no,60
268581,1775189915,2026-04-02T21:18:35,95,5,no,5
268582,1775189915,2026-04-02T21:18:35,95,5,yes,1
268624,1775189918,2026-04-02T21:18:38,96,4,yes,10
268625,1775189918,2026-04-02T21:18:38,96,4,yes,60
268626,1775189918,2026-04-02T21:18:38,96,4,yes,60
268627,1775189918,2026-04-02T21:18:38,96,4,yes,60
268628,1775189918,2026-04-02T21:18:38,96,4,yes,60
268629,1775189918,2026-04-02T21:18:38,96,4,yes,60
268630,1775189918,2026-04-02T21:18:38,96,4,yes,60
268631,1775189918,2026-04-02T21:18:38,96,4,yes,60
268632,1775189918,2026-04-02T21:18:38,96,4,yes,60
268633,1775189918,2026-04-02T21:18:38,96,4,yes,60
268634,1775189918,2026-04-02T21:18:38,97,3,yes,1
268635,1775189918,2026-04-02T21:18:38,97,3,yes,60
268636,1775189918,2026-04-02T21:18:38,97,3,yes,60
268637,1775189918,2026-04-02T21:18:38,97,3,yes,60
268638,1775189918,2026-04-02T21:18:38,97,3,yes,10
268639,1775189918,2026-04-02T21:18:38,97,3,yes,60
268640,1775189918,2026-04-02T21:18:38,97,3,yes,60
268641,1775189918,2026-04-02T21:18:38,97,3,yes,60
268642,1775189918,2026-04-02T21:18:38,97,3,yes,60
268643,1775189918,2026-04-02T21:18:38,97,3,yes,60
268644,1775189918,2026-04-02T21:18:38,97,3,yes,60
268645,1775189918,2026-04-02T21:18:38,97,3,yes,60
268646,1775189918,2026-04-02T21:18:38,98,2,yes,120
268647,1775189918,2026-04-02T21:18:38,98,2,yes,10
268648,1775189918,2026-04-02T21:18:38,98,2,yes,250
268649,1775189918,2026-04-02T21:18:38,99,1,yes,499
268942,1775189936,2026-04-02T21:18:56,97,3,yes,3
268943,1775189936,2026-04-02T21:18:56,97,3,yes,22
269160,1775189946,2026-04-02T21:19:06,95,5,no,34
269163,1775189946,2026-04-02T21:19:06,96,4,yes,27
269287,1775189954,2026-04-02T21:19:14,95,5,no,26
269288,1775189954,2026-04-02T21:19:14,95,5,no,24
269614,1775189978,2026-04-02T21:19:38,96,4,yes,50
269615,1775189978,2026-04-02T21:19:38,96,4,yes,60
269616,1775189978,2026-04-02T21:19:38,96,4,yes,60
269617,1775189978,2026-04-02T21:19:38,96,4,yes,60
269618,1775189978,2026-04-02T21:19:38,96,4,yes,60
269619,1775189978,2026-04-02T21:19:38,96,4,yes,60
269620,1775189978,2026-04-02T21:19:38,96,4,yes,60
269621,1775189978,2026-04-02T21:19:38,96,4,yes,60
269622,1775189978,2026-04-02T21:19:38,96,4,yes,60
269623,1775189978,2026-04-02T21:19:38,96,4,yes,60
269661,1775189980,2026-04-02T21:19:40,97,3,yes,60
269662,1775189980,2026-04-02T21:19:40,97,3,yes,60
269663,1775189980,2026-04-02T21:19:40,97,3,yes,60
269664,1775189980,2026-04-02T21:19:40,97,3,yes,178
269868,1775190002,2026-04-02T21:20:02,96,4,no,15
269894,1775190004,2026-04-02T21:20:04,96,4,no,15
269899,1775190004,2026-04-02T21:20:04,96,4,yes,15
269905,1775190005,2026-04-02T21:20:05,96,4,yes,1
269980,1775190013,2026-04-02T21:20:13,96,4,yes,49
269981,1775190013,2026-04-02T21:20:13,96,4,yes,251
269982,1775190013,2026-04-02T21:20:13,96,4,yes,283
269983,1775190013,2026-04-02T21:20:13,96,4,yes,300
270028,1775190016,2026-04-02T21:20:16,96,4,yes,116
270029,1775190016,2026-04-02T21:20:16,96,4,yes,60
270036,1775190017,2026-04-02T21:20:17,97,3,yes,17
270143,1775190025,2026-04-02T21:20:25,96,4,no,60
270144,1775190025,2026-04-02T21:20:25,96,4,no,60
270145,1775190025,2026-04-02T21:20:25,96,4,no,5
270153,1775190026,2026-04-02T21:20:26,96,4,yes,5
270192,1775190031,2026-04-02T21:20:31,96,4,yes,50
270209,1775190032,2026-04-02T21:20:32,96,4,yes,5
270210,1775190032,2026-04-02T21:20:32,96,4,yes,20
270232,1775190034,2026-04-02T21:20:34,96,4,yes,40
270233,1775190034,2026-04-02T21:20:34,96,4,yes,60
270234,1775190034,2026-04-02T21:20:34,96,4,yes,60
270235,1775190034,2026-04-02T21:20:34,96,4,yes,60
270236,1775190034,2026-04-02T21:20:34,96,4,yes,1000
270237,1775190034,2026-04-02T21:20:34,96,4,yes,60
270238,1775190034,2026-04-02T21:20:34,96,4,yes,60
270239,1775190034,2026-04-02T21:20:34,96,4,yes,60
270240,1775190034,2026-04-02T21:20:34,96,4,yes,60
270241,1775190034,2026-04-02T21:20:34,96,4,yes,60
270242,1775190034,2026-04-02T21:20:34,96,4,yes,60
270243,1775190034,2026-04-02T21:20:34,96,4,yes,60
270244,1775190034,2026-04-02T21:20:34,96,4,yes,60
270245,1775190034,2026-04-02T21:20:34,96,4,yes,60
270314,1775190041,2026-04-02T21:20:41,97,3,no,2
270416,1775190050,2026-04-02T21:20:50,97,3,yes,60
270417,1775190050,2026-04-02T21:20:50,97,3,yes,60
270418,1775190050,2026-04-02T21:20:50,97,3,yes,60
270419,1775190050,2026-04-02T21:20:50,97,3,yes,20
270441,1775190050,2026-04-02T21:20:50,97,3,yes,300
270542,1775190059,2026-04-02T21:20:59,97,3,yes,52
270587,1775190063,2026-04-02T21:21:03,97,3,yes,52
270594,1775190064,2026-04-02T21:21:04,97,3,yes,205
270614,1775190065,2026-04-02T21:21:05,96,4,no,54
270688,1775190067,2026-04-02T21:21:07,97,3,yes,52
271412,1775190095,2026-04-02T21:21:35,97,3,yes,300
271413,1775190095,2026-04-02T21:21:35,97,3,yes,95
271795,1775190114,2026-04-02T21:21:54,96,4,no,21
271796,1775190114,2026-04-02T21:21:54,96,4,no,4
271966,1775190123,2026-04-02T21:22:03,97,3,yes,52
272072,1775190127,2026-04-02T21:22:07,97,3,yes,52
272146,1775190130,2026-04-02T21:22:10,97,3,yes,52
272223,1775190134,2026-04-02T21:22:14,97,3,yes,36
272616,1775190151,2026-04-02T21:22:31,97,3,yes,4
272792,1775190160,2026-04-02T21:22:40,96,4,no,107
272815,1775190161,2026-04-02T21:22:41,97,3,yes,19
273787,1775190199,2026-04-02T21:23:19,98,2,yes,1
273788,1775190199,2026-04-02T21:23:19,98,2,yes,29
273802,1775190200,2026-04-02T21:23:20,97,3,no,19
273924,1775190207,2026-04-02T21:23:27,98,2,yes,31
273925,1775190207,2026-04-02T21:23:27,98,2,yes,60
273926,1775190207,2026-04-02T21:23:27,98,2,yes,60
273927,1775190207,2026-04-02T21:23:27,98,2,yes,60
273928,1775190207,2026-04-02T21:23:27,98,2,yes,60
273929,1775190207,2026-04-02T21:23:27,98,2,yes,60
273930,1775190207,2026-04-02T21:23:27,98,2,yes,60
273931,1775190207,2026-04-02T21:23:27,98,2,yes,60
273932,1775190207,2026-04-02T21:23:27,98,2,yes,60
273933,1775190207,2026-04-02T21:23:27,98,2,yes,60
273934,1775190207,2026-04-02T21:23:27,98,2,yes,60
273935,1775190207,2026-04-02T21:23:27,98,2,yes,60
273936,1775190207,2026-04-02T21:23:27,98,2,yes,60
273937,1775190207,2026-04-02T21:23:27,98,2,yes,60
273938,1775190207,2026-04-02T21:23:27,98,2,yes,60
273939,1775190207,2026-04-02T21:23:27,98,2,yes,60
273940,1775190207,2026-04-02T21:23:27,98,2,yes,60
273941,1775190207,2026-04-02T21:23:27,98,2,yes,60
273942,1775190207,2026-04-02T21:23:27,98,2,yes,60
273943,1775190207,2026-04-02T21:23:27,98,2,yes,60
273944,1775190207,2026-04-02T21:23:27,98,2,yes,410
274255,1775190220,2026-04-02T21:23:40,98,2,yes,60
274256,1775190220,2026-04-02T21:23:40,98,2,yes,40
274576,1775190236,2026-04-02T21:23:56,97,3,no,18
274843,1775190247,2026-04-02T21:24:07,97,3,no,141
274925,1775190252,2026-04-02T21:24:12,97,3,no,23
275860,1775190292,2026-04-02T21:24:52,97,3,no,107
276356,1775190316,2026-04-02T21:25:16,97,3,no,36
276494,1775190328,2026-04-02T21:25:28,97,3,no,1
276505,1775190329,2026-04-02T21:25:29,99,1,yes,109
276556,1775190334,2026-04-02T21:25:34,97,3,no,10
276577,1775190336,2026-04-02T21:25:36,98,2,yes,1
276578,1775190336,2026-04-02T21:25:36,99,1,yes,15
276587,1775190337,2026-04-02T21:25:37,99,1,yes,790
276588,1775190337,2026-04-02T21:25:37,99,1,yes,500
276589,1775190337,2026-04-02T21:25:37,99,1,yes,588
276735,1775190348,2026-04-02T21:25:48,99,1,yes,112
276736,1775190348,2026-04-02T21:25:48,99,1,yes,2
276737,1775190348,2026-04-02T21:25:48,99,1,yes,10
276738,1775190348,2026-04-02T21:25:48,99,1,yes,1612
276739,1775190348,2026-04-02T21:25:48,99,1,yes,250
276740,1775190348,2026-04-02T21:25:48,99,1,yes,20
276741,1775190348,2026-04-02T21:25:48,99,1,yes,60
276742,1775190348,2026-04-02T21:25:48,99,1,yes,50
276743,1775190348,2026-04-02T21:25:48,99,1,no,250
276752,1775190348,2026-04-02T21:25:48,99,1,no,2121
276756,1775190348,2026-04-02T21:25:48,99,1,no,20
276768,1775190348,2026-04-02T21:25:48,99,1,no,6
276863,1775190356,2026-04-02T21:25:56,99,1,no,104
277299,1775190379,2026-04-02T21:26:19,99,1,no,20
277467,1775190389,2026-04-02T21:26:29,99,1,no,95
277630,1775190399,2026-04-02T21:26:39,99,1,no,358
277879,1775190416,2026-04-02T21:26:56,99,1,no,213
278043,1775190426,2026-04-02T21:27:06,99,1,no,26
278140,1775190432,2026-04-02T21:27:12,99,1,no,3
279166,1775190519,2026-04-02T21:28:39,99,1,no,34
279233,1775190523,2026-04-02T21:28:43,99,1,no,173
279469,1775190546,2026-04-02T21:29:06,99,1,no,346
279746,1775190572,2026-04-02T21:29:32,99,1,no,10
280880,1775190686,2026-04-02T21:31:26,99,1,no,12
281792,1775190776,2026-04-02T21:32:56,99,1,no,71
281960,1775190799,2026-04-02T21:33:19,99,1,no,1059
282320,1775190853,2026-04-02T21:34:13,99,1,no,5
282408,1775190864,2026-04-02T21:34:24,99,1,no,40
282589,1775190889,2026-04-02T21:34:49,99,1,no,32
282705,1775190903,2026-04-02T21:35:03,99,1,no,173
282833,1775190920,2026-04-02T21:35:20,99,1,no,131
