Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
323731,1774311660,2026-03-23T17:21:00,,,yes,
323732,1774311660,2026-03-23T17:21:00,,,yes,
323750,1774311661,2026-03-23T17:21:01,,,yes,
323788,1774311664,2026-03-23T17:21:04,,,yes,
323789,1774311664,2026-03-23T17:21:04,,,yes,
323790,1774311664,2026-03-23T17:21:04,,,yes,
324628,1774311738,2026-03-23T17:22:18,,,yes,
324693,1774311744,2026-03-23T17:22:24,,,yes,
324788,1774311752,2026-03-23T17:22:32,,,yes,
324858,1774311757,2026-03-23T17:22:37,,,yes,
325122,1774311778,2026-03-23T17:22:58,,,yes,
325123,1774311778,2026-03-23T17:22:58,,,yes,
325124,1774311778,2026-03-23T17:22:58,,,yes,
325125,1774311778,2026-03-23T17:22:58,,,yes,
325126,1774311778,2026-03-23T17:22:58,,,yes,
325211,1774311786,2026-03-23T17:23:06,,,yes,
325212,1774311786,2026-03-23T17:23:06,,,yes,
325378,1774311795,2026-03-23T17:23:15,,,yes,
325573,1774311811,2026-03-23T17:23:31,,,yes,
325574,1774311811,2026-03-23T17:23:31,,,yes,
326048,1774311850,2026-03-23T17:24:10,,,yes,
326433,1774311881,2026-03-23T17:24:41,,,yes,
326453,1774311883,2026-03-23T17:24:43,,,yes,
326654,1774311902,2026-03-23T17:25:02,,,yes,
326660,1774311902,2026-03-23T17:25:02,,,yes,
326661,1774311902,2026-03-23T17:25:02,,,yes,
326662,1774311902,2026-03-23T17:25:02,,,yes,
326663,1774311902,2026-03-23T17:25:02,,,yes,
326664,1774311902,2026-03-23T17:25:02,,,yes,
326727,1774311909,2026-03-23T17:25:09,,,no,
326728,1774311909,2026-03-23T17:25:09,,,no,
326729,1774311909,2026-03-23T17:25:09,,,no,
326820,1774311918,2026-03-23T17:25:18,,,yes,
326925,1774311926,2026-03-23T17:25:26,,,yes,
327189,1774311948,2026-03-23T17:25:48,,,no,
327190,1774311948,2026-03-23T17:25:48,,,no,
327191,1774311948,2026-03-23T17:25:48,,,no,
327192,1774311948,2026-03-23T17:25:48,,,no,
327193,1774311948,2026-03-23T17:25:48,,,no,
327324,1774311958,2026-03-23T17:25:58,,,yes,
327336,1774311959,2026-03-23T17:25:59,,,yes,
327478,1774311971,2026-03-23T17:26:11,,,yes,
327655,1774311984,2026-03-23T17:26:24,,,yes,
327656,1774311984,2026-03-23T17:26:24,,,yes,
327909,1774312007,2026-03-23T17:26:47,,,yes,
328019,1774312016,2026-03-23T17:26:56,,,yes,
328073,1774312022,2026-03-23T17:27:02,,,no,
328302,1774312041,2026-03-23T17:27:21,,,yes,
328496,1774312054,2026-03-23T17:27:34,,,yes,
328497,1774312054,2026-03-23T17:27:34,,,yes,
328502,1774312054,2026-03-23T17:27:34,,,no,
328815,1774312077,2026-03-23T17:27:57,,,yes,
328889,1774312083,2026-03-23T17:28:03,,,yes,
329019,1774312094,2026-03-23T17:28:14,,,yes,
329037,1774312096,2026-03-23T17:28:16,,,yes,
329348,1774312117,2026-03-23T17:28:37,,,no,
329405,1774312122,2026-03-23T17:28:42,,,yes,
329406,1774312122,2026-03-23T17:28:42,,,yes,
329457,1774312126,2026-03-23T17:28:46,,,yes,
329902,1774312154,2026-03-23T17:29:14,,,yes,
330070,1774312164,2026-03-23T17:29:24,,,yes,
330165,1774312172,2026-03-23T17:29:32,,,yes,
330166,1774312172,2026-03-23T17:29:32,,,yes,
331241,1774312241,2026-03-23T17:30:41,,,no,
331243,1774312241,2026-03-23T17:30:41,,,no,
331913,1774312295,2026-03-23T17:31:35,,,yes,
331949,1774312298,2026-03-23T17:31:38,,,no,
332324,1774312327,2026-03-23T17:32:07,,,yes,
332512,1774312342,2026-03-23T17:32:22,,,yes,
332513,1774312342,2026-03-23T17:32:22,,,yes,
332932,1774312376,2026-03-23T17:32:56,,,yes,
332935,1774312376,2026-03-23T17:32:56,,,no,
333021,1774312383,2026-03-23T17:33:03,,,yes,
333097,1774312389,2026-03-23T17:33:09,,,yes,
333429,1774312412,2026-03-23T17:33:32,,,yes,
333536,1774312419,2026-03-23T17:33:39,,,yes,
333866,1774312439,2026-03-23T17:33:59,,,yes,
334021,1774312452,2026-03-23T17:34:12,,,yes,
334079,1774312455,2026-03-23T17:34:15,,,yes,
334113,1774312457,2026-03-23T17:34:17,,,yes,
334135,1774312459,2026-03-23T17:34:19,,,yes,
334138,1774312460,2026-03-23T17:34:20,,,yes,
334270,1774312470,2026-03-23T17:34:30,,,yes,
334496,1774312487,2026-03-23T17:34:47,,,yes,
334499,1774312487,2026-03-23T17:34:47,,,yes,
334680,1774312500,2026-03-23T17:35:00,,,yes,
334839,1774312512,2026-03-23T17:35:12,,,yes,
335111,1774312529,2026-03-23T17:35:29,,,yes,
335691,1774312570,2026-03-23T17:36:10,,,yes,
336783,1774312641,2026-03-23T17:37:21,,,yes,
337269,1774312678,2026-03-23T17:37:58,,,yes,
337593,1774312700,2026-03-23T17:38:20,,,yes,
338088,1774312732,2026-03-23T17:38:52,,,yes,
338223,1774312741,2026-03-23T17:39:01,,,yes,
338269,1774312744,2026-03-23T17:39:04,,,no,
338359,1774312750,2026-03-23T17:39:10,,,yes,
339641,1774312826,2026-03-23T17:40:26,,,yes,
339861,1774312837,2026-03-23T17:40:37,,,yes,
339903,1774312839,2026-03-23T17:40:39,,,yes,
340054,1774312847,2026-03-23T17:40:47,,,yes,
340832,1774312882,2026-03-23T17:41:22,,,yes,
341784,1774312923,2026-03-23T17:42:03,,,yes,
342237,1774312945,2026-03-23T17:42:25,,,no,
342767,1774312968,2026-03-23T17:42:48,,,yes,
342768,1774312969,2026-03-23T17:42:49,,,no,
342785,1774312969,2026-03-23T17:42:49,,,yes,
343503,1774313005,2026-03-23T17:43:25,,,yes,
343505,1774313006,2026-03-23T17:43:26,,,no,
343506,1774313006,2026-03-23T17:43:26,,,no,
343702,1774313014,2026-03-23T17:43:34,,,yes,
343720,1774313016,2026-03-23T17:43:36,,,yes,
343893,1774313025,2026-03-23T17:43:45,,,yes,
344053,1774313033,2026-03-23T17:43:53,,,yes,
344660,1774313062,2026-03-23T17:44:22,,,no,
344715,1774313065,2026-03-23T17:44:25,,,yes,
344772,1774313068,2026-03-23T17:44:28,,,yes,
345054,1774313079,2026-03-23T17:44:39,,,no,
345055,1774313079,2026-03-23T17:44:39,,,no,
345413,1774313096,2026-03-23T17:44:56,,,yes,
345415,1774313096,2026-03-23T17:44:56,,,no,
345660,1774313110,2026-03-23T17:45:10,,,yes,
345770,1774313116,2026-03-23T17:45:16,,,yes,
346037,1774313131,2026-03-23T17:45:31,,,yes,
346980,1774313189,2026-03-23T17:46:29,,,yes,
346981,1774313189,2026-03-23T17:46:29,,,yes,
346982,1774313189,2026-03-23T17:46:29,,,yes,
346983,1774313189,2026-03-23T17:46:29,,,yes,
346995,1774313189,2026-03-23T17:46:29,,,yes,
347054,1774313193,2026-03-23T17:46:33,,,no,
347094,1774313196,2026-03-23T17:46:36,,,yes,
347153,1774313199,2026-03-23T17:46:39,,,yes,
347224,1774313204,2026-03-23T17:46:44,,,yes,
347623,1774313234,2026-03-23T17:47:14,,,no,
347929,1774313255,2026-03-23T17:47:35,,,yes,
347942,1774313257,2026-03-23T17:47:37,,,yes,
348082,1774313267,2026-03-23T17:47:47,,,yes,
348083,1774313267,2026-03-23T17:47:47,,,yes,
348084,1774313267,2026-03-23T17:47:47,,,yes,
348085,1774313267,2026-03-23T17:47:47,,,yes,
348086,1774313267,2026-03-23T17:47:47,,,yes,
348087,1774313267,2026-03-23T17:47:47,,,yes,
348245,1774313280,2026-03-23T17:48:00,,,yes,
348246,1774313280,2026-03-23T17:48:00,,,yes,
348623,1774313305,2026-03-23T17:48:25,,,yes,
348624,1774313305,2026-03-23T17:48:25,,,yes,
348991,1774313324,2026-03-23T17:48:44,,,yes,
349215,1774313337,2026-03-23T17:48:57,,,yes,
349235,1774313338,2026-03-23T17:48:58,,,yes,
349619,1774313362,2026-03-23T17:49:22,,,yes,
349620,1774313362,2026-03-23T17:49:22,,,yes,
350571,1774313411,2026-03-23T17:50:11,,,yes,
350613,1774313412,2026-03-23T17:50:12,,,yes,
350960,1774313435,2026-03-23T17:50:35,,,yes,
350983,1774313436,2026-03-23T17:50:36,,,yes,
351580,1774313473,2026-03-23T17:51:13,,,yes,
352526,1774313523,2026-03-23T17:52:03,,,yes,
352589,1774313527,2026-03-23T17:52:07,,,yes,
352590,1774313527,2026-03-23T17:52:07,,,yes,
352591,1774313527,2026-03-23T17:52:07,,,yes,
352592,1774313527,2026-03-23T17:52:07,,,yes,
352593,1774313527,2026-03-23T17:52:07,,,yes,
352594,1774313527,2026-03-23T17:52:07,,,yes,
352595,1774313527,2026-03-23T17:52:07,,,yes,
352599,1774313527,2026-03-23T17:52:07,,,yes,
352600,1774313527,2026-03-23T17:52:07,,,yes,
352606,1774313527,2026-03-23T17:52:07,,,yes,
352607,1774313527,2026-03-23T17:52:07,,,yes,
352776,1774313538,2026-03-23T17:52:18,,,yes,
352963,1774313549,2026-03-23T17:52:29,,,no,
352964,1774313549,2026-03-23T17:52:29,,,no,
353054,1774313556,2026-03-23T17:52:36,,,yes,
353279,1774313569,2026-03-23T17:52:49,,,no,
353280,1774313569,2026-03-23T17:52:49,,,no,
353405,1774313575,2026-03-23T17:52:55,,,yes,
353464,1774313576,2026-03-23T17:52:56,,,no,
353465,1774313576,2026-03-23T17:52:56,,,no,
353754,1774313592,2026-03-23T17:53:12,,,yes,
353840,1774313597,2026-03-23T17:53:17,,,yes,
354005,1774313605,2026-03-23T17:53:25,,,yes,
354006,1774313605,2026-03-23T17:53:25,,,yes,
354142,1774313611,2026-03-23T17:53:31,,,yes,
354222,1774313614,2026-03-23T17:53:34,,,no,
354223,1774313614,2026-03-23T17:53:34,,,no,
354224,1774313614,2026-03-23T17:53:34,,,no,
354225,1774313614,2026-03-23T17:53:34,,,no,
354226,1774313614,2026-03-23T17:53:34,,,no,
354227,1774313614,2026-03-23T17:53:34,,,no,
354844,1774313642,2026-03-23T17:54:02,,,yes,
355064,1774313652,2026-03-23T17:54:12,,,yes,
355275,1774313661,2026-03-23T17:54:21,,,yes,
355276,1774313661,2026-03-23T17:54:21,,,yes,
355277,1774313661,2026-03-23T17:54:21,,,yes,
355278,1774313661,2026-03-23T17:54:21,,,yes,
355279,1774313661,2026-03-23T17:54:21,,,yes,
355280,1774313661,2026-03-23T17:54:21,,,yes,
355281,1774313661,2026-03-23T17:54:21,,,yes,
355282,1774313661,2026-03-23T17:54:21,,,yes,
355283,1774313661,2026-03-23T17:54:21,,,yes,
355284,1774313661,2026-03-23T17:54:21,,,yes,
355286,1774313661,2026-03-23T17:54:21,,,yes,
355287,1774313661,2026-03-23T17:54:21,,,yes,
355288,1774313661,2026-03-23T17:54:21,,,yes,
355289,1774313661,2026-03-23T17:54:21,,,yes,
355290,1774313661,2026-03-23T17:54:21,,,yes,
355291,1774313661,2026-03-23T17:54:21,,,yes,
355292,1774313661,2026-03-23T17:54:21,,,yes,
355293,1774313661,2026-03-23T17:54:21,,,yes,
355294,1774313661,2026-03-23T17:54:21,,,yes,
355295,1774313661,2026-03-23T17:54:21,,,yes,
355297,1774313661,2026-03-23T17:54:21,,,no,
355301,1774313661,2026-03-23T17:54:21,,,no,
355302,1774313661,2026-03-23T17:54:21,,,no,
355303,1774313661,2026-03-23T17:54:21,,,yes,
355304,1774313661,2026-03-23T17:54:21,,,yes,
355305,1774313661,2026-03-23T17:54:21,,,yes,
355306,1774313661,2026-03-23T17:54:21,,,yes,
355307,1774313661,2026-03-23T17:54:21,,,yes,
355308,1774313661,2026-03-23T17:54:21,,,yes,
355314,1774313661,2026-03-23T17:54:21,,,yes,
355325,1774313662,2026-03-23T17:54:22,,,no,
355347,1774313662,2026-03-23T17:54:22,,,yes,
355348,1774313662,2026-03-23T17:54:22,,,yes,
355407,1774313664,2026-03-23T17:54:24,,,no,
355408,1774313664,2026-03-23T17:54:24,,,no,
355422,1774313664,2026-03-23T17:54:24,,,no,
355531,1774313668,2026-03-23T17:54:28,,,yes,
355532,1774313668,2026-03-23T17:54:28,,,yes,
355533,1774313668,2026-03-23T17:54:28,,,yes,
355586,1774313670,2026-03-23T17:54:30,,,yes,
355614,1774313671,2026-03-23T17:54:31,,,yes,
355615,1774313671,2026-03-23T17:54:31,,,yes,
355717,1774313675,2026-03-23T17:54:35,,,yes,
355921,1774313684,2026-03-23T17:54:44,,,no,
355922,1774313684,2026-03-23T17:54:44,,,no,
355949,1774313685,2026-03-23T17:54:45,,,no,
355986,1774313687,2026-03-23T17:54:47,,,yes,
356051,1774313690,2026-03-23T17:54:50,,,yes,
356138,1774313694,2026-03-23T17:54:54,,,yes,
356146,1774313695,2026-03-23T17:54:55,,,yes,
356147,1774313695,2026-03-23T17:54:55,,,yes,
356148,1774313695,2026-03-23T17:54:55,,,yes,
356149,1774313695,2026-03-23T17:54:55,,,yes,
356157,1774313695,2026-03-23T17:54:55,,,yes,
356158,1774313695,2026-03-23T17:54:55,,,no,
356193,1774313697,2026-03-23T17:54:57,,,yes,
356217,1774313698,2026-03-23T17:54:58,,,yes,
356316,1774313704,2026-03-23T17:55:04,,,no,
356317,1774313704,2026-03-23T17:55:04,,,no,
356349,1774313706,2026-03-23T17:55:06,,,yes,
356351,1774313706,2026-03-23T17:55:06,,,no,
356441,1774313712,2026-03-23T17:55:12,,,yes,
356469,1774313713,2026-03-23T17:55:13,,,yes,
356473,1774313713,2026-03-23T17:55:13,,,yes,
356533,1774313718,2026-03-23T17:55:18,,,yes,
356549,1774313720,2026-03-23T17:55:20,,,yes,
356638,1774313727,2026-03-23T17:55:27,,,yes,
356639,1774313727,2026-03-23T17:55:27,,,yes,
356823,1774313738,2026-03-23T17:55:38,,,yes,
356824,1774313738,2026-03-23T17:55:38,,,yes,
356825,1774313738,2026-03-23T17:55:38,,,yes,
356892,1774313742,2026-03-23T17:55:42,,,no,
356944,1774313745,2026-03-23T17:55:45,,,yes,
356975,1774313747,2026-03-23T17:55:47,,,yes,
356978,1774313748,2026-03-23T17:55:48,,,yes,
356979,1774313748,2026-03-23T17:55:48,,,yes,
356980,1774313748,2026-03-23T17:55:48,,,yes,
357066,1774313753,2026-03-23T17:55:53,,,yes,
357067,1774313753,2026-03-23T17:55:53,,,yes,
357068,1774313753,2026-03-23T17:55:53,,,yes,
357069,1774313753,2026-03-23T17:55:53,,,yes,
357070,1774313753,2026-03-23T17:55:53,,,yes,
357071,1774313753,2026-03-23T17:55:53,,,yes,
357077,1774313753,2026-03-23T17:55:53,,,no,
357078,1774313753,2026-03-23T17:55:53,,,no,
357079,1774313753,2026-03-23T17:55:53,,,no,
357080,1774313753,2026-03-23T17:55:53,,,no,
357081,1774313753,2026-03-23T17:55:53,,,no,
357120,1774313757,2026-03-23T17:55:57,,,no,
357200,1774313763,2026-03-23T17:56:03,,,yes,
357381,1774313777,2026-03-23T17:56:17,,,no,
357452,1774313782,2026-03-23T17:56:22,,,yes,
357476,1774313784,2026-03-23T17:56:24,,,yes,
357479,1774313784,2026-03-23T17:56:24,,,yes,
357554,1774313789,2026-03-23T17:56:29,,,yes,
357608,1774313792,2026-03-23T17:56:32,,,yes,
357674,1774313796,2026-03-23T17:56:36,,,yes,
357696,1774313798,2026-03-23T17:56:38,,,yes,
357710,1774313799,2026-03-23T17:56:39,,,yes,
357741,1774313800,2026-03-23T17:56:40,,,yes,
357769,1774313802,2026-03-23T17:56:42,,,no,
357798,1774313804,2026-03-23T17:56:44,,,no,
357799,1774313804,2026-03-23T17:56:44,,,no,
357807,1774313804,2026-03-23T17:56:44,,,no,
357808,1774313804,2026-03-23T17:56:44,,,no,
357809,1774313804,2026-03-23T17:56:44,,,no,
357810,1774313804,2026-03-23T17:56:44,,,no,
357811,1774313804,2026-03-23T17:56:44,,,no,
357850,1774313806,2026-03-23T17:56:46,,,yes,
357873,1774313806,2026-03-23T17:56:46,,,no,
357996,1774313815,2026-03-23T17:56:55,,,yes,
357999,1774313816,2026-03-23T17:56:56,,,yes,
358049,1774313820,2026-03-23T17:57:00,,,yes,
358056,1774313820,2026-03-23T17:57:00,,,yes,
358100,1774313824,2026-03-23T17:57:04,,,yes,
358133,1774313827,2026-03-23T17:57:07,,,no,
358134,1774313827,2026-03-23T17:57:07,,,no,
358156,1774313829,2026-03-23T17:57:09,,,yes,
358180,1774313830,2026-03-23T17:57:10,,,no,
358187,1774313831,2026-03-23T17:57:11,,,yes,
358239,1774313833,2026-03-23T17:57:13,,,yes,
358283,1774313836,2026-03-23T17:57:16,,,no,
358289,1774313836,2026-03-23T17:57:16,,,yes,
358299,1774313837,2026-03-23T17:57:17,,,yes,
358300,1774313837,2026-03-23T17:57:17,,,yes,
358302,1774313837,2026-03-23T17:57:17,,,yes,
358360,1774313841,2026-03-23T17:57:21,,,yes,
358397,1774313844,2026-03-23T17:57:24,,,yes,
358552,1774313855,2026-03-23T17:57:35,,,no,
358609,1774313858,2026-03-23T17:57:38,,,no,
358610,1774313858,2026-03-23T17:57:38,,,no,
358611,1774313858,2026-03-23T17:57:38,,,no,
358612,1774313858,2026-03-23T17:57:38,,,no,
358613,1774313858,2026-03-23T17:57:38,,,no,
358694,1774313863,2026-03-23T17:57:43,,,yes,
358792,1774313868,2026-03-23T17:57:48,,,yes,
358835,1774313871,2026-03-23T17:57:51,,,yes,
358840,1774313871,2026-03-23T17:57:51,,,yes,
358853,1774313872,2026-03-23T17:57:52,,,yes,
358866,1774313873,2026-03-23T17:57:53,,,yes,
358883,1774313874,2026-03-23T17:57:54,,,no,
358982,1774313882,2026-03-23T17:58:02,,,yes,
358987,1774313883,2026-03-23T17:58:03,,,yes,
359015,1774313884,2026-03-23T17:58:04,,,no,
359022,1774313885,2026-03-23T17:58:05,,,yes,
359023,1774313885,2026-03-23T17:58:05,,,yes,
359024,1774313885,2026-03-23T17:58:05,,,yes,
359052,1774313885,2026-03-23T17:58:05,,,yes,
359053,1774313885,2026-03-23T17:58:05,,,yes,
359131,1774313889,2026-03-23T17:58:09,,,yes,
359132,1774313889,2026-03-23T17:58:09,,,yes,
359133,1774313889,2026-03-23T17:58:09,,,yes,
359138,1774313889,2026-03-23T17:58:09,,,no,
359139,1774313889,2026-03-23T17:58:09,,,no,
359140,1774313889,2026-03-23T17:58:09,,,no,
359143,1774313889,2026-03-23T17:58:09,,,yes,
359283,1774313898,2026-03-23T17:58:18,,,yes,
359546,1774313912,2026-03-23T17:58:32,,,yes,
359547,1774313912,2026-03-23T17:58:32,,,yes,
359688,1774313919,2026-03-23T17:58:39,,,yes,
359689,1774313919,2026-03-23T17:58:39,,,yes,
359690,1774313919,2026-03-23T17:58:39,,,yes,
359917,1774313931,2026-03-23T17:58:51,,,yes,
360022,1774313937,2026-03-23T17:58:57,,,yes,
360023,1774313937,2026-03-23T17:58:57,,,yes,
360093,1774313941,2026-03-23T17:59:01,,,no,
360098,1774313941,2026-03-23T17:59:01,,,no,
360556,1774313967,2026-03-23T17:59:27,,,yes,
360809,1774313980,2026-03-23T17:59:40,,,no,
361263,1774314008,2026-03-23T18:00:08,,,yes,
361342,1774314013,2026-03-23T18:00:13,,,no,
361451,1774314017,2026-03-23T18:00:17,,,no,
361455,1774314018,2026-03-23T18:00:18,,,yes,
361456,1774314018,2026-03-23T18:00:18,,,yes,
361643,1774314026,2026-03-23T18:00:26,,,yes,
361902,1774314040,2026-03-23T18:00:40,,,yes,
361903,1774314040,2026-03-23T18:00:40,,,yes,
361904,1774314040,2026-03-23T18:00:40,,,yes,
361905,1774314040,2026-03-23T18:00:40,,,yes,
361906,1774314040,2026-03-23T18:00:40,,,yes,
361907,1774314040,2026-03-23T18:00:40,,,yes,
361908,1774314040,2026-03-23T18:00:40,,,yes,
361909,1774314040,2026-03-23T18:00:40,,,yes,
361911,1774314041,2026-03-23T18:00:41,,,yes,
362232,1774314057,2026-03-23T18:00:57,,,yes,
362540,1774314073,2026-03-23T18:01:13,,,no,
362561,1774314074,2026-03-23T18:01:14,,,no,
362722,1774314084,2026-03-23T18:01:24,,,no,
362797,1774314089,2026-03-23T18:01:29,,,yes,
362933,1774314099,2026-03-23T18:01:39,,,yes,
362934,1774314099,2026-03-23T18:01:39,,,yes,
362935,1774314099,2026-03-23T18:01:39,,,yes,
362936,1774314099,2026-03-23T18:01:39,,,yes,
362964,1774314101,2026-03-23T18:01:41,,,no,
363228,1774314117,2026-03-23T18:01:57,,,no,
363229,1774314117,2026-03-23T18:01:57,,,no,
363230,1774314117,2026-03-23T18:01:57,,,no,
363231,1774314117,2026-03-23T18:01:57,,,no,
363232,1774314117,2026-03-23T18:01:57,,,no,
363261,1774314120,2026-03-23T18:02:00,,,yes,
363469,1774314132,2026-03-23T18:02:12,,,yes,
364146,1774314167,2026-03-23T18:02:47,,,yes,
364148,1774314167,2026-03-23T18:02:47,,,yes,
364158,1774314168,2026-03-23T18:02:48,,,yes,
364306,1774314175,2026-03-23T18:02:55,,,no,
364307,1774314175,2026-03-23T18:02:55,,,no,
364566,1774314190,2026-03-23T18:03:10,,,yes,
364567,1774314190,2026-03-23T18:03:10,,,yes,
364571,1774314190,2026-03-23T18:03:10,,,yes,
364622,1774314192,2026-03-23T18:03:12,,,yes,
364733,1774314198,2026-03-23T18:03:18,,,yes,
364810,1774314203,2026-03-23T18:03:23,,,yes,
365490,1774314237,2026-03-23T18:03:57,,,yes,
365501,1774314237,2026-03-23T18:03:57,,,yes,
365502,1774314237,2026-03-23T18:03:57,,,yes,
365503,1774314237,2026-03-23T18:03:57,,,yes,
365504,1774314237,2026-03-23T18:03:57,,,yes,
365505,1774314237,2026-03-23T18:03:57,,,yes,
365506,1774314237,2026-03-23T18:03:57,,,yes,
365507,1774314237,2026-03-23T18:03:57,,,yes,
365537,1774314239,2026-03-23T18:03:59,,,yes,
365647,1774314249,2026-03-23T18:04:09,,,yes,
365698,1774314251,2026-03-23T18:04:11,,,yes,
365699,1774314251,2026-03-23T18:04:11,,,yes,
366078,1774314275,2026-03-23T18:04:35,,,yes,
366932,1774314313,2026-03-23T18:05:13,,,yes,
367161,1774314324,2026-03-23T18:05:24,,,yes,
367162,1774314324,2026-03-23T18:05:24,,,yes,
367392,1774314336,2026-03-23T18:05:36,,,yes,
367513,1774314343,2026-03-23T18:05:43,,,no,
368010,1774314376,2026-03-23T18:06:16,,,no,
368122,1774314383,2026-03-23T18:06:23,,,yes,
368304,1774314395,2026-03-23T18:06:35,,,yes,
368305,1774314395,2026-03-23T18:06:35,,,yes,
368340,1774314398,2026-03-23T18:06:38,,,yes,
368490,1774314409,2026-03-23T18:06:49,,,no,
368491,1774314409,2026-03-23T18:06:49,,,no,
368492,1774314409,2026-03-23T18:06:49,,,no,
368601,1774314416,2026-03-23T18:06:56,,,yes,
368686,1774314421,2026-03-23T18:07:01,,,yes,
368879,1774314435,2026-03-23T18:07:15,,,yes,
368973,1774314440,2026-03-23T18:07:20,,,yes,
368974,1774314440,2026-03-23T18:07:20,,,yes,
368975,1774314440,2026-03-23T18:07:20,,,yes,
369143,1774314451,2026-03-23T18:07:31,,,yes,
369336,1774314467,2026-03-23T18:07:47,,,no,
369374,1774314470,2026-03-23T18:07:50,,,yes,
369375,1774314470,2026-03-23T18:07:50,,,yes,
369536,1774314482,2026-03-23T18:08:02,,,yes,
369570,1774314485,2026-03-23T18:08:05,,,yes,
369855,1774314506,2026-03-23T18:08:26,,,yes,
369959,1774314513,2026-03-23T18:08:33,,,yes,
369979,1774314514,2026-03-23T18:08:34,,,yes,
370025,1774314517,2026-03-23T18:08:37,,,no,
370225,1774314531,2026-03-23T18:08:51,,,yes,
370230,1774314531,2026-03-23T18:08:51,,,no,
370231,1774314531,2026-03-23T18:08:51,,,no,
370546,1774314550,2026-03-23T18:09:10,,,yes,
370614,1774314554,2026-03-23T18:09:14,,,yes,
370816,1774314566,2026-03-23T18:09:26,,,yes,
370820,1774314566,2026-03-23T18:09:26,,,yes,
370834,1774314567,2026-03-23T18:09:27,,,yes,
370985,1774314578,2026-03-23T18:09:38,,,yes,
370986,1774314578,2026-03-23T18:09:38,,,yes,
371765,1774314622,2026-03-23T18:10:22,,,no,
371766,1774314622,2026-03-23T18:10:22,,,no,
371991,1774314634,2026-03-23T18:10:34,,,yes,
371992,1774314634,2026-03-23T18:10:34,,,yes,
371993,1774314634,2026-03-23T18:10:34,,,yes,
371994,1774314634,2026-03-23T18:10:34,,,yes,
372205,1774314643,2026-03-23T18:10:43,,,no,
372327,1774314652,2026-03-23T18:10:52,,,no,
372328,1774314652,2026-03-23T18:10:52,,,no,
372405,1774314655,2026-03-23T18:10:55,,,yes,
372529,1774314662,2026-03-23T18:11:02,,,yes,
372884,1774314683,2026-03-23T18:11:23,,,yes,
372885,1774314683,2026-03-23T18:11:23,,,yes,
372886,1774314683,2026-03-23T18:11:23,,,yes,
372887,1774314683,2026-03-23T18:11:23,,,yes,
372934,1774314687,2026-03-23T18:11:27,,,yes,
372938,1774314687,2026-03-23T18:11:27,,,yes,
372955,1774314688,2026-03-23T18:11:28,,,yes,
373032,1774314691,2026-03-23T18:11:31,,,yes,
373033,1774314691,2026-03-23T18:11:31,,,yes,
373034,1774314691,2026-03-23T18:11:31,,,yes,
373035,1774314691,2026-03-23T18:11:31,,,yes,
373036,1774314691,2026-03-23T18:11:31,,,yes,
373379,1774314712,2026-03-23T18:11:52,,,yes,
373689,1774314729,2026-03-23T18:12:09,,,no,
373742,1774314733,2026-03-23T18:12:13,,,no,
373743,1774314733,2026-03-23T18:12:13,,,no,
373855,1774314739,2026-03-23T18:12:19,,,yes,
373856,1774314739,2026-03-23T18:12:19,,,yes,
373857,1774314739,2026-03-23T18:12:19,,,yes,
374111,1774314753,2026-03-23T18:12:33,,,yes,
374112,1774314753,2026-03-23T18:12:33,,,yes,
374288,1774314763,2026-03-23T18:12:43,,,yes,
374289,1774314763,2026-03-23T18:12:43,,,yes,
374290,1774314763,2026-03-23T18:12:43,,,yes,
374310,1774314765,2026-03-23T18:12:45,,,yes,
374377,1774314768,2026-03-23T18:12:48,,,yes,
374478,1774314774,2026-03-23T18:12:54,,,yes,
374498,1774314775,2026-03-23T18:12:55,,,yes,
374810,1774314790,2026-03-23T18:13:10,,,yes,
374954,1774314798,2026-03-23T18:13:18,,,yes,
375152,1774314804,2026-03-23T18:13:24,,,yes,
375282,1774314810,2026-03-23T18:13:30,,,yes,
375283,1774314811,2026-03-23T18:13:31,,,yes,
375644,1774314826,2026-03-23T18:13:46,,,no,
376087,1774314844,2026-03-23T18:14:04,,,yes,
376088,1774314844,2026-03-23T18:14:04,,,yes,
376089,1774314844,2026-03-23T18:14:04,,,yes,
376090,1774314844,2026-03-23T18:14:04,,,yes,
376091,1774314844,2026-03-23T18:14:04,,,yes,
376092,1774314844,2026-03-23T18:14:04,,,yes,
376294,1774314853,2026-03-23T18:14:13,,,no,
376295,1774314853,2026-03-23T18:14:13,,,no,
376560,1774314864,2026-03-23T18:14:24,,,yes,
376618,1774314867,2026-03-23T18:14:27,,,yes,
376989,1774314883,2026-03-23T18:14:43,,,yes,
376990,1774314883,2026-03-23T18:14:43,,,yes,
377088,1774314887,2026-03-23T18:14:47,,,no,
377168,1774314889,2026-03-23T18:14:49,,,yes,
377169,1774314889,2026-03-23T18:14:49,,,yes,
377170,1774314889,2026-03-23T18:14:49,,,yes,
377191,1774314891,2026-03-23T18:14:51,,,yes,
377303,1774314896,2026-03-23T18:14:56,,,no,
377329,1774314897,2026-03-23T18:14:57,,,yes,
377330,1774314897,2026-03-23T18:14:57,,,yes,
377331,1774314897,2026-03-23T18:14:57,,,yes,
377332,1774314897,2026-03-23T18:14:57,,,yes,
377503,1774314904,2026-03-23T18:15:04,,,no,
