Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
412797,1775345634,2026-04-04T16:33:54,46,54,yes,10
412941,1775345641,2026-04-04T16:34:01,46,54,yes,10
413090,1775345649,2026-04-04T16:34:09,46,54,yes,312
413113,1775345651,2026-04-04T16:34:11,46,54,yes,20
413426,1775345665,2026-04-04T16:34:25,46,54,yes,20
413722,1775345679,2026-04-04T16:34:39,46,54,yes,5
413870,1775345685,2026-04-04T16:34:45,46,54,yes,6
414216,1775345702,2026-04-04T16:35:02,46,54,yes,108
415560,1775345760,2026-04-04T16:36:00,46,54,yes,4
415957,1775345779,2026-04-04T16:36:19,46,54,yes,83
419868,1775345939,2026-04-04T16:38:59,46,54,yes,16
421063,1775345980,2026-04-04T16:39:40,46,54,yes,10
422562,1775346041,2026-04-04T16:40:41,46,54,yes,10
422594,1775346043,2026-04-04T16:40:43,46,54,yes,180
423986,1775346099,2026-04-04T16:41:39,46,54,yes,212
425071,1775346151,2026-04-04T16:42:31,46,54,yes,20
425096,1775346152,2026-04-04T16:42:32,46,54,yes,10
425241,1775346159,2026-04-04T16:42:39,46,54,yes,10
427414,1775346262,2026-04-04T16:44:22,46,54,yes,159
427623,1775346273,2026-04-04T16:44:33,46,54,yes,10
427649,1775346274,2026-04-04T16:44:34,46,54,yes,10
428931,1775346330,2026-04-04T16:45:30,46,54,yes,10
429182,1775346341,2026-04-04T16:45:41,46,54,yes,89
429183,1775346341,2026-04-04T16:45:41,46,54,yes,33
429715,1775346363,2026-04-04T16:46:03,46,54,yes,10
429943,1775346375,2026-04-04T16:46:15,46,54,yes,14
430097,1775346383,2026-04-04T16:46:23,46,54,yes,10
430475,1775346403,2026-04-04T16:46:43,46,54,yes,62
430496,1775346404,2026-04-04T16:46:44,46,54,yes,125
432503,1775346487,2026-04-04T16:48:07,46,54,yes,11
432882,1775346502,2026-04-04T16:48:22,46,54,yes,10
433044,1775346508,2026-04-04T16:48:28,46,54,yes,41
433496,1775346524,2026-04-04T16:48:44,46,54,yes,41
433673,1775346529,2026-04-04T16:48:49,46,54,yes,5
433910,1775346537,2026-04-04T16:48:57,46,54,yes,1138
433911,1775346537,2026-04-04T16:48:57,46,54,yes,945
434661,1775346565,2026-04-04T16:49:25,46,54,yes,20
436631,1775346641,2026-04-04T16:50:41,46,54,yes,41
437515,1775346678,2026-04-04T16:51:18,46,54,yes,41
440280,1775346792,2026-04-04T16:53:12,46,54,yes,20
441003,1775346824,2026-04-04T16:53:44,46,54,yes,104
441467,1775346847,2026-04-04T16:54:07,46,54,yes,2
442105,1775346878,2026-04-04T16:54:38,46,54,yes,20
442298,1775346888,2026-04-04T16:54:48,46,54,yes,62
442719,1775346906,2026-04-04T16:55:06,46,54,yes,8
442966,1775346917,2026-04-04T16:55:17,46,54,yes,1
443420,1775346936,2026-04-04T16:55:36,46,54,yes,104
443808,1775346952,2026-04-04T16:55:52,46,54,yes,20
444805,1775346978,2026-04-04T16:56:18,46,54,yes,10
445562,1775347000,2026-04-04T16:56:40,46,54,yes,20
446565,1775347034,2026-04-04T16:57:14,46,54,yes,208
447116,1775347048,2026-04-04T16:57:28,46,54,yes,104
448409,1775347082,2026-04-04T16:58:02,46,54,yes,10
450153,1775347128,2026-04-04T16:58:48,46,54,yes,2
450371,1775347133,2026-04-04T16:58:53,46,54,yes,1
451535,1775347164,2026-04-04T16:59:24,46,54,yes,10
453220,1775347207,2026-04-04T17:00:07,46,54,yes,10
453256,1775347209,2026-04-04T17:00:09,46,54,yes,10
455428,1775347268,2026-04-04T17:01:08,46,54,yes,62
455471,1775347270,2026-04-04T17:01:10,45,55,no,5
456419,1775347299,2026-04-04T17:01:39,46,54,yes,73
456452,1775347300,2026-04-04T17:01:40,46,54,yes,10
457095,1775347324,2026-04-04T17:02:04,46,54,yes,20
458583,1775347382,2026-04-04T17:03:02,46,54,yes,4
459221,1775347408,2026-04-04T17:03:28,46,54,yes,20
459831,1775347430,2026-04-04T17:03:50,46,54,yes,41
460599,1775347452,2026-04-04T17:04:12,45,55,no,208
460756,1775347456,2026-04-04T17:04:16,46,54,yes,2
460965,1775347461,2026-04-04T17:04:21,46,54,yes,416
461056,1775347463,2026-04-04T17:04:23,46,54,yes,20
461242,1775347468,2026-04-04T17:04:28,46,54,yes,6
461285,1775347469,2026-04-04T17:04:29,46,54,yes,104
461710,1775347479,2026-04-04T17:04:39,46,54,yes,41
462222,1775347492,2026-04-04T17:04:52,46,54,yes,6
462266,1775347493,2026-04-04T17:04:53,46,54,yes,11
463821,1775347530,2026-04-04T17:05:30,46,54,yes,2
463848,1775347531,2026-04-04T17:05:31,46,54,yes,10
464091,1775347536,2026-04-04T17:05:36,46,54,yes,15
464094,1775347536,2026-04-04T17:05:36,46,54,yes,10
464102,1775347536,2026-04-04T17:05:36,46,54,yes,87
464574,1775347547,2026-04-04T17:05:47,46,54,yes,104
464760,1775347550,2026-04-04T17:05:50,46,54,yes,6
465036,1775347555,2026-04-04T17:05:55,46,54,yes,2
465070,1775347556,2026-04-04T17:05:56,46,54,yes,8
465151,1775347558,2026-04-04T17:05:58,46,54,yes,52
465214,1775347560,2026-04-04T17:06:00,46,54,yes,6
465271,1775347562,2026-04-04T17:06:02,46,54,yes,52
465604,1775347573,2026-04-04T17:06:13,46,54,yes,2
465618,1775347573,2026-04-04T17:06:13,46,54,yes,31
465775,1775347578,2026-04-04T17:06:18,46,54,yes,2
466309,1775347595,2026-04-04T17:06:35,46,54,yes,20
466360,1775347597,2026-04-04T17:06:37,46,54,yes,14
466609,1775347605,2026-04-04T17:06:45,46,54,yes,209
466805,1775347612,2026-04-04T17:06:52,46,54,yes,64
467316,1775347627,2026-04-04T17:07:07,46,54,yes,10
467375,1775347629,2026-04-04T17:07:09,46,54,yes,416
467423,1775347631,2026-04-04T17:07:11,46,54,yes,83
467997,1775347648,2026-04-04T17:07:28,45,55,no,13
467998,1775347648,2026-04-04T17:07:28,45,55,no,20
468065,1775347650,2026-04-04T17:07:30,46,54,yes,20
468167,1775347653,2026-04-04T17:07:33,46,54,yes,20
468699,1775347670,2026-04-04T17:07:50,46,54,yes,20
469339,1775347691,2026-04-04T17:08:11,46,54,yes,64
469464,1775347695,2026-04-04T17:08:15,46,54,yes,2
469914,1775347711,2026-04-04T17:08:31,46,54,yes,2
470156,1775347719,2026-04-04T17:08:39,46,54,yes,20
470298,1775347725,2026-04-04T17:08:45,46,54,yes,10
470327,1775347726,2026-04-04T17:08:46,46,54,yes,520
470424,1775347730,2026-04-04T17:08:50,46,54,yes,10
470651,1775347740,2026-04-04T17:09:00,46,54,yes,1
470797,1775347745,2026-04-04T17:09:05,46,54,yes,104
471015,1775347755,2026-04-04T17:09:15,46,54,yes,20
471769,1775347788,2026-04-04T17:09:48,46,54,yes,20
471815,1775347790,2026-04-04T17:09:50,46,54,yes,1
472115,1775347802,2026-04-04T17:10:02,46,54,yes,41
472294,1775347810,2026-04-04T17:10:10,46,54,yes,20
472491,1775347818,2026-04-04T17:10:18,46,54,yes,209
472936,1775347837,2026-04-04T17:10:37,46,54,yes,3
473568,1775347865,2026-04-04T17:11:05,46,54,yes,18
473721,1775347872,2026-04-04T17:11:12,46,54,yes,10
474385,1775347897,2026-04-04T17:11:37,46,54,yes,6
474666,1775347905,2026-04-04T17:11:45,46,54,yes,10
475339,1775347933,2026-04-04T17:12:13,46,54,yes,73
475399,1775347935,2026-04-04T17:12:15,46,54,yes,314
475590,1775347943,2026-04-04T17:12:23,46,54,yes,41
475610,1775347944,2026-04-04T17:12:24,46,54,yes,1
475633,1775347944,2026-04-04T17:12:24,46,54,yes,2
477590,1775348019,2026-04-04T17:13:39,46,54,yes,20
478083,1775348037,2026-04-04T17:13:57,46,54,yes,4
478598,1775348057,2026-04-04T17:14:17,46,54,yes,22
478779,1775348063,2026-04-04T17:14:23,46,54,yes,78
479082,1775348075,2026-04-04T17:14:35,46,54,yes,4
479137,1775348077,2026-04-04T17:14:37,46,54,yes,96
480876,1775348137,2026-04-04T17:15:37,46,54,yes,4
480961,1775348139,2026-04-04T17:15:39,45,55,no,32
481738,1775348160,2026-04-04T17:16:00,46,54,yes,104
483501,1775348204,2026-04-04T17:16:44,46,54,yes,20
484636,1775348232,2026-04-04T17:17:12,46,54,yes,5
486410,1775348269,2026-04-04T17:17:49,46,54,yes,4
487290,1775348290,2026-04-04T17:18:10,46,54,yes,10
488216,1775348313,2026-04-04T17:18:33,46,54,yes,27
489347,1775348341,2026-04-04T17:19:01,46,54,yes,20
490638,1775348379,2026-04-04T17:19:39,46,54,yes,4186
490639,1775348379,2026-04-04T17:19:39,46,54,yes,5136
490640,1775348379,2026-04-04T17:19:39,46,54,yes,678
491233,1775348398,2026-04-04T17:19:58,46,54,yes,6
492519,1775348436,2026-04-04T17:20:36,46,54,yes,20
495294,1775348535,2026-04-04T17:22:15,46,54,yes,14
496570,1775348582,2026-04-04T17:23:02,46,54,yes,25
496658,1775348584,2026-04-04T17:23:04,46,54,yes,204
499715,1775348684,2026-04-04T17:24:44,46,54,yes,8
499731,1775348685,2026-04-04T17:24:45,46,54,yes,10
500972,1775348719,2026-04-04T17:25:19,46,54,yes,10
501945,1775348751,2026-04-04T17:25:51,46,54,yes,10
502369,1775348765,2026-04-04T17:26:05,46,54,yes,20
502450,1775348767,2026-04-04T17:26:07,46,54,yes,41
503568,1775348798,2026-04-04T17:26:38,46,54,yes,209
504037,1775348811,2026-04-04T17:26:51,46,54,yes,4
504244,1775348817,2026-04-04T17:26:57,46,54,yes,4
504279,1775348818,2026-04-04T17:26:58,46,54,yes,20
504287,1775348819,2026-04-04T17:26:59,46,54,yes,72
504519,1775348826,2026-04-04T17:27:06,46,54,yes,4
504855,1775348837,2026-04-04T17:27:17,46,54,yes,312
505643,1775348862,2026-04-04T17:27:42,46,54,yes,100
507072,1775348908,2026-04-04T17:28:28,46,54,yes,217
507109,1775348909,2026-04-04T17:28:29,46,54,yes,104
507753,1775348931,2026-04-04T17:28:51,46,54,yes,61
508776,1775348964,2026-04-04T17:29:24,46,54,yes,20
509030,1775348974,2026-04-04T17:29:34,46,54,yes,1
510138,1775349019,2026-04-04T17:30:19,46,54,yes,20
510461,1775349029,2026-04-04T17:30:29,46,54,yes,41
510489,1775349030,2026-04-04T17:30:30,46,54,yes,209
510630,1775349036,2026-04-04T17:30:36,46,54,yes,10
511732,1775349071,2026-04-04T17:31:11,46,54,yes,6
512436,1775349093,2026-04-04T17:31:33,46,54,yes,41
512853,1775349104,2026-04-04T17:31:44,46,54,yes,10
513024,1775349109,2026-04-04T17:31:49,46,54,yes,20
513454,1775349121,2026-04-04T17:32:01,46,54,yes,4
513855,1775349133,2026-04-04T17:32:13,46,54,yes,73
514656,1775349158,2026-04-04T17:32:38,46,54,yes,20
515297,1775349179,2026-04-04T17:32:59,46,54,yes,142
515661,1775349188,2026-04-04T17:33:08,46,54,yes,34
516053,1775349200,2026-04-04T17:33:20,46,54,yes,2
517360,1775349238,2026-04-04T17:33:58,46,54,yes,41
517733,1775349251,2026-04-04T17:34:11,46,54,yes,104
517946,1775349258,2026-04-04T17:34:18,46,54,yes,20
518198,1775349266,2026-04-04T17:34:26,46,54,yes,10
518852,1775349290,2026-04-04T17:34:50,46,54,yes,3
519272,1775349305,2026-04-04T17:35:05,46,54,yes,52
519403,1775349310,2026-04-04T17:35:10,46,54,yes,41
519867,1775349328,2026-04-04T17:35:28,46,54,yes,52
520231,1775349342,2026-04-04T17:35:42,46,54,yes,20
520249,1775349342,2026-04-04T17:35:42,46,54,yes,10
520847,1775349365,2026-04-04T17:36:05,46,54,yes,13
520954,1775349369,2026-04-04T17:36:09,46,54,yes,20
521131,1775349375,2026-04-04T17:36:15,46,54,yes,10
521487,1775349391,2026-04-04T17:36:31,46,54,yes,104
521595,1775349396,2026-04-04T17:36:36,46,54,yes,31
522428,1775349431,2026-04-04T17:37:11,46,54,yes,4
522967,1775349453,2026-04-04T17:37:33,46,54,yes,104
523883,1775349493,2026-04-04T17:38:13,46,54,yes,2
523922,1775349495,2026-04-04T17:38:15,46,54,yes,10
524382,1775349513,2026-04-04T17:38:33,46,54,yes,10
524890,1775349536,2026-04-04T17:38:56,46,54,yes,73
524918,1775349538,2026-04-04T17:38:58,46,54,yes,5
525027,1775349542,2026-04-04T17:39:02,46,54,yes,31
525238,1775349553,2026-04-04T17:39:13,46,54,yes,102
525578,1775349567,2026-04-04T17:39:27,46,54,yes,12
525765,1775349575,2026-04-04T17:39:35,46,54,yes,22
525936,1775349582,2026-04-04T17:39:42,46,54,yes,62
526233,1775349594,2026-04-04T17:39:54,46,54,yes,104
526745,1775349616,2026-04-04T17:40:16,46,54,yes,21
526790,1775349617,2026-04-04T17:40:17,46,54,yes,20
527100,1775349632,2026-04-04T17:40:32,46,54,yes,10
528868,1775349703,2026-04-04T17:41:43,46,54,yes,104
529197,1775349719,2026-04-04T17:41:59,45,55,no,5
529198,1775349719,2026-04-04T17:41:59,45,55,no,5
529646,1775349735,2026-04-04T17:42:15,46,54,yes,3
529785,1775349742,2026-04-04T17:42:22,46,54,yes,1047
530128,1775349757,2026-04-04T17:42:37,46,54,yes,10
530333,1775349768,2026-04-04T17:42:48,46,54,yes,2
530403,1775349771,2026-04-04T17:42:51,46,54,yes,31
531365,1775349813,2026-04-04T17:43:33,46,54,yes,194
531892,1775349836,2026-04-04T17:43:56,46,54,yes,5
532448,1775349865,2026-04-04T17:44:25,46,54,yes,5
533046,1775349892,2026-04-04T17:44:52,46,54,yes,20
533296,1775349904,2026-04-04T17:45:04,46,54,yes,2
533940,1775349938,2026-04-04T17:45:38,46,54,yes,104
534098,1775349945,2026-04-04T17:45:45,46,54,yes,20
534475,1775349959,2026-04-04T17:45:59,46,54,yes,41
534488,1775349960,2026-04-04T17:46:00,46,54,yes,49
534795,1775349973,2026-04-04T17:46:13,46,54,yes,20
535360,1775349999,2026-04-04T17:46:39,46,54,yes,2
535538,1775350003,2026-04-04T17:46:43,46,54,yes,10
535787,1775350012,2026-04-04T17:46:52,46,54,yes,23
535812,1775350013,2026-04-04T17:46:53,46,54,yes,50
536329,1775350037,2026-04-04T17:47:17,46,54,yes,39
536351,1775350038,2026-04-04T17:47:18,46,54,yes,204
537904,1775350109,2026-04-04T17:48:29,46,54,yes,104
538481,1775350138,2026-04-04T17:48:58,46,54,yes,10
538710,1775350153,2026-04-04T17:49:13,46,54,yes,10
538855,1775350160,2026-04-04T17:49:20,46,54,yes,2
538861,1775350160,2026-04-04T17:49:20,46,54,yes,10
539242,1775350181,2026-04-04T17:49:41,46,54,yes,20
539284,1775350182,2026-04-04T17:49:42,46,54,yes,4
539494,1775350193,2026-04-04T17:49:53,46,54,yes,2
540570,1775350249,2026-04-04T17:50:49,46,54,yes,3
540723,1775350256,2026-04-04T17:50:56,46,54,yes,4
540735,1775350257,2026-04-04T17:50:57,46,54,yes,20
541197,1775350278,2026-04-04T17:51:18,46,54,yes,10
541724,1775350306,2026-04-04T17:51:46,46,54,yes,11
541985,1775350320,2026-04-04T17:52:00,46,54,yes,20
542157,1775350329,2026-04-04T17:52:09,46,54,yes,20
542164,1775350330,2026-04-04T17:52:10,46,54,yes,6
542298,1775350338,2026-04-04T17:52:18,46,54,yes,1
542579,1775350354,2026-04-04T17:52:34,46,54,yes,10
542586,1775350355,2026-04-04T17:52:35,46,54,yes,22
543036,1775350379,2026-04-04T17:52:59,46,54,yes,41
543053,1775350380,2026-04-04T17:53:00,46,54,yes,40
543157,1775350385,2026-04-04T17:53:05,46,54,yes,20
543370,1775350397,2026-04-04T17:53:17,46,54,yes,14
545032,1775350477,2026-04-04T17:54:37,46,54,yes,8
545214,1775350485,2026-04-04T17:54:45,46,54,yes,15
545551,1775350502,2026-04-04T17:55:02,46,54,yes,100
545682,1775350508,2026-04-04T17:55:08,46,54,yes,10
546135,1775350521,2026-04-04T17:55:21,46,54,yes,10
547895,1775350582,2026-04-04T17:56:22,46,54,yes,4
548335,1775350598,2026-04-04T17:56:38,46,54,yes,52
550973,1775350705,2026-04-04T17:58:25,45,55,no,73
551735,1775350729,2026-04-04T17:58:49,46,54,yes,52
552004,1775350740,2026-04-04T17:59:00,46,54,yes,209
552536,1775350770,2026-04-04T17:59:30,46,54,yes,2
552636,1775350775,2026-04-04T17:59:35,46,54,yes,20
553361,1775350820,2026-04-04T18:00:20,46,54,yes,10
554139,1775350864,2026-04-04T18:01:04,46,54,yes,10
554266,1775350870,2026-04-04T18:01:10,46,54,yes,38
554339,1775350874,2026-04-04T18:01:14,46,54,yes,41
554970,1775350909,2026-04-04T18:01:49,46,54,yes,52
555146,1775350917,2026-04-04T18:01:57,46,54,yes,20
555225,1775350922,2026-04-04T18:02:02,46,54,yes,100
555260,1775350925,2026-04-04T18:02:05,46,54,yes,10
555293,1775350926,2026-04-04T18:02:06,45,55,no,6
555294,1775350926,2026-04-04T18:02:06,45,55,no,98
555609,1775350942,2026-04-04T18:02:22,46,54,yes,8
556127,1775350967,2026-04-04T18:02:47,46,54,yes,2
556210,1775350971,2026-04-04T18:02:51,46,54,yes,4
556214,1775350971,2026-04-04T18:02:51,46,54,yes,2
556311,1775350976,2026-04-04T18:02:56,46,54,yes,4
556317,1775350976,2026-04-04T18:02:56,46,54,yes,12
556332,1775350978,2026-04-04T18:02:58,46,54,yes,83
556563,1775350990,2026-04-04T18:03:10,46,54,yes,60
556697,1775350996,2026-04-04T18:03:16,46,54,yes,10
556917,1775351007,2026-04-04T18:03:27,46,54,yes,20
556919,1775351007,2026-04-04T18:03:27,46,54,yes,31
557268,1775351023,2026-04-04T18:03:43,46,54,yes,10
557379,1775351028,2026-04-04T18:03:48,46,54,yes,41
557405,1775351029,2026-04-04T18:03:49,46,54,yes,10
557483,1775351033,2026-04-04T18:03:53,46,54,yes,6
557522,1775351035,2026-04-04T18:03:55,46,54,yes,10
557894,1775351053,2026-04-04T18:04:13,46,54,yes,10
558101,1775351059,2026-04-04T18:04:19,46,54,yes,20
558162,1775351061,2026-04-04T18:04:21,46,54,yes,10
559118,1775351105,2026-04-04T18:05:05,46,54,yes,52
559409,1775351117,2026-04-04T18:05:17,46,54,yes,41
559805,1775351136,2026-04-04T18:05:36,46,54,yes,18
560219,1775351155,2026-04-04T18:05:55,46,54,yes,1000
560228,1775351155,2026-04-04T18:05:55,46,54,yes,2
560472,1775351167,2026-04-04T18:06:07,45,55,no,2
560863,1775351188,2026-04-04T18:06:28,46,54,yes,10
560960,1775351193,2026-04-04T18:06:33,46,54,yes,6
561271,1775351209,2026-04-04T18:06:49,46,54,yes,458
562807,1775351278,2026-04-04T18:07:58,46,54,yes,52
562907,1775351282,2026-04-04T18:08:02,46,54,yes,4
562912,1775351282,2026-04-04T18:08:02,46,54,yes,9
563784,1775351319,2026-04-04T18:08:39,46,54,yes,4
563828,1775351321,2026-04-04T18:08:41,46,54,yes,30
564076,1775351331,2026-04-04T18:08:51,46,54,yes,8
564089,1775351331,2026-04-04T18:08:51,46,54,yes,20
564354,1775351344,2026-04-04T18:09:04,46,54,yes,40
564378,1775351345,2026-04-04T18:09:05,46,54,yes,104
564882,1775351367,2026-04-04T18:09:27,46,54,yes,4
565115,1775351378,2026-04-04T18:09:38,46,54,yes,12
565214,1775351384,2026-04-04T18:09:44,46,54,yes,22
565546,1775351401,2026-04-04T18:10:01,46,54,yes,10
565645,1775351406,2026-04-04T18:10:06,46,54,yes,114
565777,1775351414,2026-04-04T18:10:14,46,54,yes,209
565791,1775351415,2026-04-04T18:10:15,46,54,yes,20
566416,1775351446,2026-04-04T18:10:46,46,54,yes,20
566460,1775351448,2026-04-04T18:10:48,46,54,yes,135
566461,1775351448,2026-04-04T18:10:48,46,54,yes,41
566822,1775351467,2026-04-04T18:11:07,46,54,yes,121
566823,1775351467,2026-04-04T18:11:07,46,54,yes,399
566925,1775351471,2026-04-04T18:11:11,46,54,yes,2
567011,1775351475,2026-04-04T18:11:15,46,54,yes,31
567255,1775351486,2026-04-04T18:11:26,46,54,yes,9
567391,1775351491,2026-04-04T18:11:31,46,54,yes,20
567910,1775351515,2026-04-04T18:11:55,46,54,yes,157
568086,1775351524,2026-04-04T18:12:04,45,55,no,2
568157,1775351527,2026-04-04T18:12:07,46,54,yes,50
568267,1775351533,2026-04-04T18:12:13,46,54,yes,41
568295,1775351534,2026-04-04T18:12:14,46,54,yes,4
568369,1775351538,2026-04-04T18:12:18,46,54,yes,10
568640,1775351549,2026-04-04T18:12:29,46,54,yes,2
568972,1775351569,2026-04-04T18:12:49,46,54,yes,11
569051,1775351573,2026-04-04T18:12:53,46,54,yes,10
569156,1775351578,2026-04-04T18:12:58,46,54,yes,104
569337,1775351587,2026-04-04T18:13:07,46,54,yes,10
569380,1775351589,2026-04-04T18:13:09,46,54,yes,20
569404,1775351590,2026-04-04T18:13:10,46,54,yes,79
569618,1775351601,2026-04-04T18:13:21,46,54,yes,10
570072,1775351625,2026-04-04T18:13:45,46,54,yes,4
570433,1775351646,2026-04-04T18:14:06,46,54,yes,20
570598,1775351656,2026-04-04T18:14:16,46,54,yes,1
571641,1775351708,2026-04-04T18:15:08,46,54,yes,10
572124,1775351731,2026-04-04T18:15:31,46,54,yes,20
572186,1775351734,2026-04-04T18:15:34,46,54,yes,21
573861,1775351797,2026-04-04T18:16:37,46,54,yes,20
574083,1775351805,2026-04-04T18:16:45,46,54,yes,255
574205,1775351809,2026-04-04T18:16:49,46,54,yes,52
574902,1775351836,2026-04-04T18:17:16,46,54,yes,4
575546,1775351858,2026-04-04T18:17:38,46,54,yes,51
576774,1775351900,2026-04-04T18:18:20,46,54,yes,31
577032,1775351909,2026-04-04T18:18:29,46,54,yes,3
577221,1775351917,2026-04-04T18:18:37,46,54,yes,20
577322,1775351921,2026-04-04T18:18:41,46,54,yes,20
578243,1775351952,2026-04-04T18:19:12,46,54,yes,41
579649,1775351992,2026-04-04T18:19:52,46,54,yes,10
579760,1775351995,2026-04-04T18:19:55,46,54,yes,30
579765,1775351996,2026-04-04T18:19:56,46,54,yes,20
580114,1775352008,2026-04-04T18:20:08,46,54,yes,20
580173,1775352010,2026-04-04T18:20:10,46,54,yes,41
580571,1775352022,2026-04-04T18:20:22,46,54,yes,31
580611,1775352024,2026-04-04T18:20:24,46,54,yes,10
580634,1775352025,2026-04-04T18:20:25,46,54,yes,104
580864,1775352031,2026-04-04T18:20:31,46,54,yes,20
581952,1775352059,2026-04-04T18:20:59,46,54,yes,6
583677,1775352109,2026-04-04T18:21:49,46,54,yes,6
584136,1775352124,2026-04-04T18:22:04,46,54,yes,4
584280,1775352130,2026-04-04T18:22:10,46,54,yes,10
585195,1775352157,2026-04-04T18:22:37,46,54,yes,10
586127,1775352179,2026-04-04T18:22:59,46,54,yes,2
586824,1775352195,2026-04-04T18:23:15,46,54,yes,10
587068,1775352200,2026-04-04T18:23:20,46,54,yes,9
587462,1775352210,2026-04-04T18:23:30,46,54,yes,10
587842,1775352220,2026-04-04T18:23:40,46,54,yes,52
588306,1775352231,2026-04-04T18:23:51,46,54,yes,41
588815,1775352241,2026-04-04T18:24:01,46,54,yes,6
589763,1775352261,2026-04-04T18:24:21,46,54,yes,52
590069,1775352268,2026-04-04T18:24:28,46,54,yes,15
591046,1775352285,2026-04-04T18:24:45,46,54,yes,7
591590,1775352294,2026-04-04T18:24:54,46,54,yes,53
592138,1775352302,2026-04-04T18:25:02,46,54,yes,10
593046,1775352319,2026-04-04T18:25:19,46,54,yes,10
593262,1775352322,2026-04-04T18:25:22,46,54,yes,20
593906,1775352331,2026-04-04T18:25:31,46,54,yes,37
594499,1775352340,2026-04-04T18:25:40,46,54,yes,104
595186,1775352354,2026-04-04T18:25:54,46,54,yes,8
595310,1775352356,2026-04-04T18:25:56,46,54,yes,41
597064,1775352392,2026-04-04T18:26:32,46,54,yes,2
597792,1775352410,2026-04-04T18:26:50,46,54,yes,20
597842,1775352411,2026-04-04T18:26:51,46,54,yes,7
598076,1775352418,2026-04-04T18:26:58,45,55,no,102
598077,1775352418,2026-04-04T18:26:58,45,55,no,14
599070,1775352442,2026-04-04T18:27:22,46,54,yes,208
