Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
381598,1775344099,2026-04-04T16:08:19,26,74,yes,339
381628,1775344100,2026-04-04T16:08:20,26,74,yes,1
381631,1775344100,2026-04-04T16:08:20,25,75,no,54
381632,1775344100,2026-04-04T16:08:20,24,76,no,125
381633,1775344100,2026-04-04T16:08:20,24,76,no,60
381634,1775344100,2026-04-04T16:08:20,24,76,no,60
381635,1775344100,2026-04-04T16:08:20,24,76,no,100
381636,1775344100,2026-04-04T16:08:20,24,76,no,1
381637,1775344100,2026-04-04T16:08:20,21,79,no,150
381638,1775344100,2026-04-04T16:08:20,20,80,no,40
381639,1775344100,2026-04-04T16:08:20,20,80,no,36
381642,1775344100,2026-04-04T16:08:20,26,74,yes,54
381648,1775344101,2026-04-04T16:08:21,25,75,yes,60
381649,1775344101,2026-04-04T16:08:21,25,75,yes,60
381650,1775344101,2026-04-04T16:08:21,25,75,yes,60
381651,1775344101,2026-04-04T16:08:21,25,75,yes,60
381652,1775344101,2026-04-04T16:08:21,25,75,yes,60
381653,1775344101,2026-04-04T16:08:21,25,75,yes,52
381654,1775344101,2026-04-04T16:08:21,25,75,yes,8
381655,1775344101,2026-04-04T16:08:21,25,75,yes,6
381656,1775344101,2026-04-04T16:08:21,25,75,yes,10
381657,1775344101,2026-04-04T16:08:21,25,75,yes,44
381658,1775344101,2026-04-04T16:08:21,25,75,yes,60
381659,1775344101,2026-04-04T16:08:21,25,75,yes,60
381660,1775344101,2026-04-04T16:08:21,25,75,yes,60
381661,1775344101,2026-04-04T16:08:21,25,75,yes,60
381662,1775344101,2026-04-04T16:08:21,25,75,yes,55
381666,1775344101,2026-04-04T16:08:21,25,75,yes,5
381667,1775344101,2026-04-04T16:08:21,25,75,yes,15
381671,1775344101,2026-04-04T16:08:21,25,75,yes,45
381672,1775344101,2026-04-04T16:08:21,25,75,yes,24
381676,1775344102,2026-04-04T16:08:22,25,75,yes,18
381683,1775344102,2026-04-04T16:08:22,26,74,yes,17
381688,1775344102,2026-04-04T16:08:22,25,75,yes,20
381689,1775344102,2026-04-04T16:08:22,26,74,yes,17
381712,1775344103,2026-04-04T16:08:23,24,76,yes,10
381726,1775344104,2026-04-04T16:08:24,23,77,yes,12
381727,1775344104,2026-04-04T16:08:24,23,77,yes,60
381728,1775344104,2026-04-04T16:08:24,23,77,yes,60
381729,1775344104,2026-04-04T16:08:24,23,77,yes,19
381730,1775344104,2026-04-04T16:08:24,23,77,yes,20
381736,1775344104,2026-04-04T16:08:24,23,77,yes,38
381737,1775344104,2026-04-04T16:08:24,23,77,yes,23
381738,1775344104,2026-04-04T16:08:24,23,77,yes,60
381739,1775344104,2026-04-04T16:08:24,23,77,yes,9
381740,1775344104,2026-04-04T16:08:24,23,77,yes,51
381741,1775344104,2026-04-04T16:08:24,23,77,yes,60
381742,1775344104,2026-04-04T16:08:24,24,76,yes,100
381743,1775344104,2026-04-04T16:08:24,24,76,yes,60
381744,1775344104,2026-04-04T16:08:24,24,76,yes,60
381745,1775344104,2026-04-04T16:08:24,24,76,yes,60
381746,1775344104,2026-04-04T16:08:24,24,76,yes,60
381747,1775344104,2026-04-04T16:08:24,24,76,yes,60
381748,1775344104,2026-04-04T16:08:24,24,76,yes,59
381751,1775344104,2026-04-04T16:08:24,22,78,no,20
381752,1775344104,2026-04-04T16:08:24,21,79,no,32
381755,1775344105,2026-04-04T16:08:25,24,76,yes,38
381766,1775344105,2026-04-04T16:08:25,23,77,no,23
381783,1775344106,2026-04-04T16:08:26,24,76,yes,38
381788,1775344106,2026-04-04T16:08:26,24,76,yes,19
381792,1775344106,2026-04-04T16:08:26,24,76,yes,38
381793,1775344106,2026-04-04T16:08:26,24,76,yes,9
381794,1775344106,2026-04-04T16:08:26,24,76,yes,30
381795,1775344106,2026-04-04T16:08:26,24,76,yes,25
381798,1775344106,2026-04-04T16:08:26,24,76,yes,19
381801,1775344106,2026-04-04T16:08:26,24,76,yes,356
381802,1775344106,2026-04-04T16:08:26,24,76,yes,50
381803,1775344106,2026-04-04T16:08:26,24,76,yes,100
381804,1775344106,2026-04-04T16:08:26,24,76,yes,60
381805,1775344106,2026-04-04T16:08:26,24,76,yes,60
381806,1775344106,2026-04-04T16:08:26,25,75,yes,250
381807,1775344106,2026-04-04T16:08:26,25,75,yes,60
381808,1775344106,2026-04-04T16:08:26,25,75,yes,60
381809,1775344106,2026-04-04T16:08:26,25,75,yes,60
381810,1775344106,2026-04-04T16:08:26,25,75,yes,60
381811,1775344106,2026-04-04T16:08:26,25,75,yes,60
381812,1775344106,2026-04-04T16:08:26,25,75,yes,60
381813,1775344106,2026-04-04T16:08:26,25,75,yes,50
381816,1775344107,2026-04-04T16:08:27,24,76,yes,3
381817,1775344107,2026-04-04T16:08:27,24,76,yes,32
381819,1775344107,2026-04-04T16:08:27,24,76,yes,11
381821,1775344107,2026-04-04T16:08:27,24,76,yes,17
381822,1775344107,2026-04-04T16:08:27,24,76,yes,1
381831,1775344107,2026-04-04T16:08:27,24,76,yes,18
381835,1775344107,2026-04-04T16:08:27,24,76,yes,9
381840,1775344107,2026-04-04T16:08:27,24,76,yes,4
381843,1775344107,2026-04-04T16:08:27,23,77,no,37
381844,1775344107,2026-04-04T16:08:27,23,77,no,60
381845,1775344107,2026-04-04T16:08:27,23,77,no,97
381846,1775344107,2026-04-04T16:08:27,23,77,no,97
381847,1775344107,2026-04-04T16:08:27,23,77,no,100
381848,1775344107,2026-04-04T16:08:27,22,78,no,4
381851,1775344107,2026-04-04T16:08:27,24,76,yes,38
381870,1775344108,2026-04-04T16:08:28,24,76,yes,9
381877,1775344108,2026-04-04T16:08:28,24,76,yes,11
381879,1775344108,2026-04-04T16:08:28,24,76,yes,23
381880,1775344108,2026-04-04T16:08:28,24,76,yes,32
381881,1775344108,2026-04-04T16:08:28,24,76,yes,24
381883,1775344108,2026-04-04T16:08:28,24,76,yes,76
381884,1775344108,2026-04-04T16:08:28,24,76,yes,33
381887,1775344108,2026-04-04T16:08:28,24,76,yes,27
381888,1775344108,2026-04-04T16:08:28,24,76,yes,32
381889,1775344108,2026-04-04T16:08:28,24,76,yes,28
381890,1775344108,2026-04-04T16:08:28,24,76,yes,50
381894,1775344108,2026-04-04T16:08:28,22,78,no,33
381900,1775344109,2026-04-04T16:08:29,24,76,yes,10
381901,1775344109,2026-04-04T16:08:29,24,76,yes,33
381903,1775344109,2026-04-04T16:08:29,24,76,yes,27
381904,1775344109,2026-04-04T16:08:29,24,76,yes,60
381905,1775344109,2026-04-04T16:08:29,24,76,yes,60
381906,1775344109,2026-04-04T16:08:29,24,76,yes,60
381907,1775344109,2026-04-04T16:08:29,24,76,yes,34
381925,1775344109,2026-04-04T16:08:29,24,76,yes,7
381930,1775344109,2026-04-04T16:08:29,23,77,yes,20
381931,1775344109,2026-04-04T16:08:29,23,77,yes,60
381932,1775344109,2026-04-04T16:08:29,23,77,yes,18
381940,1775344109,2026-04-04T16:08:29,24,76,yes,7
381943,1775344110,2026-04-04T16:08:30,23,77,yes,10
381946,1775344110,2026-04-04T16:08:30,23,77,yes,10
381951,1775344110,2026-04-04T16:08:30,24,76,yes,12
381952,1775344110,2026-04-04T16:08:30,24,76,yes,27
381965,1775344110,2026-04-04T16:08:30,23,77,yes,20
381966,1775344110,2026-04-04T16:08:30,23,77,yes,42
381972,1775344110,2026-04-04T16:08:30,24,76,yes,389
381973,1775344110,2026-04-04T16:08:30,24,76,yes,6
381975,1775344110,2026-04-04T16:08:30,24,76,yes,19
381976,1775344111,2026-04-04T16:08:31,24,76,yes,11
381978,1775344111,2026-04-04T16:08:31,23,77,yes,20
381990,1775344111,2026-04-04T16:08:31,23,77,yes,20
381991,1775344111,2026-04-04T16:08:31,23,77,yes,60
381992,1775344111,2026-04-04T16:08:31,23,77,yes,60
381993,1775344111,2026-04-04T16:08:31,23,77,yes,60
381994,1775344111,2026-04-04T16:08:31,23,77,yes,60
381995,1775344111,2026-04-04T16:08:31,23,77,yes,60
381996,1775344111,2026-04-04T16:08:31,23,77,yes,60
381997,1775344111,2026-04-04T16:08:31,23,77,yes,15
382007,1775344112,2026-04-04T16:08:32,23,77,yes,6
382008,1775344112,2026-04-04T16:08:32,23,77,yes,1
382011,1775344112,2026-04-04T16:08:32,23,77,yes,19
382014,1775344112,2026-04-04T16:08:32,23,77,yes,39
382017,1775344112,2026-04-04T16:08:32,23,77,yes,80
382019,1775344112,2026-04-04T16:08:32,23,77,yes,1
382021,1775344112,2026-04-04T16:08:32,23,77,yes,79
382023,1775344112,2026-04-04T16:08:32,23,77,yes,4
382031,1775344112,2026-04-04T16:08:32,22,78,yes,10
382034,1775344113,2026-04-04T16:08:33,22,78,yes,10
382035,1775344113,2026-04-04T16:08:33,22,78,yes,60
382036,1775344113,2026-04-04T16:08:33,22,78,yes,4
382038,1775344113,2026-04-04T16:08:33,22,78,yes,40
382039,1775344113,2026-04-04T16:08:33,22,78,yes,16
382040,1775344113,2026-04-04T16:08:33,22,78,yes,3
382042,1775344113,2026-04-04T16:08:33,22,78,yes,8
382045,1775344113,2026-04-04T16:08:33,22,78,yes,1
382046,1775344113,2026-04-04T16:08:33,22,78,yes,48
382047,1775344113,2026-04-04T16:08:33,22,78,yes,50
382049,1775344113,2026-04-04T16:08:33,22,78,yes,7
382052,1775344113,2026-04-04T16:08:33,22,78,yes,3
382053,1775344113,2026-04-04T16:08:33,22,78,yes,60
382054,1775344113,2026-04-04T16:08:33,22,78,yes,60
382055,1775344113,2026-04-04T16:08:33,22,78,yes,60
382056,1775344113,2026-04-04T16:08:33,22,78,yes,4
382057,1775344113,2026-04-04T16:08:33,22,78,yes,19
382059,1775344113,2026-04-04T16:08:33,22,78,yes,1
382069,1775344114,2026-04-04T16:08:34,21,79,yes,7
382074,1775344114,2026-04-04T16:08:34,21,79,yes,1
382077,1775344115,2026-04-04T16:08:35,21,79,yes,19
382078,1775344115,2026-04-04T16:08:35,22,78,yes,36
382079,1775344115,2026-04-04T16:08:35,22,78,yes,60
382080,1775344115,2026-04-04T16:08:35,22,78,yes,60
382081,1775344115,2026-04-04T16:08:35,22,78,yes,64
382082,1775344115,2026-04-04T16:08:35,22,78,yes,60
382083,1775344115,2026-04-04T16:08:35,22,78,yes,60
382084,1775344115,2026-04-04T16:08:35,22,78,yes,60
382085,1775344115,2026-04-04T16:08:35,22,78,yes,60
382089,1775344115,2026-04-04T16:08:35,22,78,yes,43
382095,1775344115,2026-04-04T16:08:35,20,80,no,2
382099,1775344115,2026-04-04T16:08:35,21,79,yes,254
382101,1775344116,2026-04-04T16:08:36,21,79,yes,40
382103,1775344116,2026-04-04T16:08:36,21,79,yes,250
382104,1775344116,2026-04-04T16:08:36,21,79,yes,22
382106,1775344116,2026-04-04T16:08:36,21,79,yes,86
382108,1775344116,2026-04-04T16:08:36,20,80,yes,43
382120,1775344116,2026-04-04T16:08:36,20,80,yes,4
382127,1775344116,2026-04-04T16:08:36,20,80,yes,80
382128,1775344116,2026-04-04T16:08:36,20,80,yes,241
382129,1775344116,2026-04-04T16:08:36,20,80,yes,20
382130,1775344116,2026-04-04T16:08:36,21,79,yes,60
382131,1775344116,2026-04-04T16:08:36,21,79,yes,60
382132,1775344116,2026-04-04T16:08:36,21,79,yes,60
382133,1775344116,2026-04-04T16:08:36,21,79,yes,60
382134,1775344116,2026-04-04T16:08:36,21,79,yes,60
382135,1775344116,2026-04-04T16:08:36,21,79,yes,60
382136,1775344116,2026-04-04T16:08:36,21,79,yes,60
382137,1775344116,2026-04-04T16:08:36,21,79,yes,250
382138,1775344116,2026-04-04T16:08:36,21,79,yes,60
382139,1775344116,2026-04-04T16:08:36,21,79,yes,60
382140,1775344116,2026-04-04T16:08:36,21,79,yes,26
382144,1775344117,2026-04-04T16:08:37,21,79,yes,16
382160,1775344118,2026-04-04T16:08:38,21,79,yes,18
382161,1775344118,2026-04-04T16:08:38,21,79,yes,60
382162,1775344118,2026-04-04T16:08:38,21,79,yes,60
382163,1775344118,2026-04-04T16:08:38,21,79,yes,60
382164,1775344118,2026-04-04T16:08:38,21,79,yes,14
382167,1775344118,2026-04-04T16:08:38,21,79,yes,21
382168,1775344118,2026-04-04T16:08:38,21,79,yes,15
382169,1775344118,2026-04-04T16:08:38,21,79,yes,7
382205,1775344119,2026-04-04T16:08:39,22,78,yes,19
382206,1775344119,2026-04-04T16:08:39,20,80,no,37
382207,1775344119,2026-04-04T16:08:39,20,80,no,60
382208,1775344119,2026-04-04T16:08:39,20,80,no,60
382209,1775344119,2026-04-04T16:08:39,19,81,no,700
382210,1775344119,2026-04-04T16:08:39,19,81,no,150
382211,1775344119,2026-04-04T16:08:39,18,82,no,500
382212,1775344119,2026-04-04T16:08:39,17,83,no,200
382233,1775344119,2026-04-04T16:08:39,17,83,yes,1171
382240,1775344119,2026-04-04T16:08:39,18,82,no,92
382242,1775344119,2026-04-04T16:08:39,16,84,no,92
382243,1775344119,2026-04-04T16:08:39,12,88,no,27
382245,1775344119,2026-04-04T16:08:39,8,92,no,21
382246,1775344119,2026-04-04T16:08:39,8,92,no,21
382247,1775344119,2026-04-04T16:08:39,7,93,no,150
382248,1775344119,2026-04-04T16:08:39,6,94,no,297
382251,1775344119,2026-04-04T16:08:39,17,83,yes,20
382252,1775344119,2026-04-04T16:08:39,17,83,yes,62
382268,1775344120,2026-04-04T16:08:40,16,84,yes,22
382270,1775344120,2026-04-04T16:08:40,15,85,yes,2
382273,1775344120,2026-04-04T16:08:40,15,85,yes,9
382274,1775344120,2026-04-04T16:08:40,15,85,yes,89
382275,1775344120,2026-04-04T16:08:40,16,84,yes,7
382276,1775344120,2026-04-04T16:08:40,16,84,yes,12
382279,1775344120,2026-04-04T16:08:40,13,87,yes,10
382280,1775344120,2026-04-04T16:08:40,14,86,yes,100
382281,1775344120,2026-04-04T16:08:40,15,85,yes,174
382286,1775344121,2026-04-04T16:08:41,15,85,yes,33
382290,1775344121,2026-04-04T16:08:41,14,86,yes,43
382301,1775344121,2026-04-04T16:08:41,5,95,no,150
382302,1775344121,2026-04-04T16:08:41,5,95,no,12
382303,1775344121,2026-04-04T16:08:41,5,95,no,172
382304,1775344121,2026-04-04T16:08:41,3,97,no,300
382310,1775344121,2026-04-04T16:08:41,3,97,yes,27
382321,1775344122,2026-04-04T16:08:42,3,97,yes,10
382323,1775344122,2026-04-04T16:08:42,3,97,yes,167
382327,1775344122,2026-04-04T16:08:42,3,97,yes,580
382328,1775344122,2026-04-04T16:08:42,3,97,yes,22
382329,1775344122,2026-04-04T16:08:42,3,97,yes,158
382330,1775344122,2026-04-04T16:08:42,3,97,yes,132
382331,1775344122,2026-04-04T16:08:42,2,98,no,17
382337,1775344122,2026-04-04T16:08:42,3,97,yes,45
382339,1775344122,2026-04-04T16:08:42,3,97,yes,11
382340,1775344122,2026-04-04T16:08:42,3,97,yes,51
382343,1775344122,2026-04-04T16:08:42,3,97,yes,22
382344,1775344122,2026-04-04T16:08:42,3,97,yes,13
382345,1775344122,2026-04-04T16:08:42,3,97,yes,629
382346,1775344122,2026-04-04T16:08:42,3,97,yes,20
382347,1775344122,2026-04-04T16:08:42,3,97,yes,505
382355,1775344122,2026-04-04T16:08:42,3,97,yes,68
382366,1775344123,2026-04-04T16:08:43,3,97,yes,862
382368,1775344123,2026-04-04T16:08:43,3,97,yes,65
382369,1775344123,2026-04-04T16:08:43,3,97,yes,20
382370,1775344123,2026-04-04T16:08:43,4,96,yes,13
382372,1775344123,2026-04-04T16:08:43,4,96,yes,27
382375,1775344123,2026-04-04T16:08:43,4,96,yes,20
382376,1775344123,2026-04-04T16:08:43,4,96,yes,30
382378,1775344123,2026-04-04T16:08:43,4,96,yes,30
382379,1775344123,2026-04-04T16:08:43,4,96,yes,60
382380,1775344123,2026-04-04T16:08:43,4,96,yes,15
382381,1775344123,2026-04-04T16:08:43,4,96,yes,40
382391,1775344123,2026-04-04T16:08:43,4,96,yes,27
382419,1775344124,2026-04-04T16:08:44,3,97,no,60
382420,1775344124,2026-04-04T16:08:44,3,97,no,60
382421,1775344124,2026-04-04T16:08:44,3,97,no,29
382422,1775344124,2026-04-04T16:08:44,3,97,no,2
382423,1775344124,2026-04-04T16:08:44,2,98,no,283
382424,1775344124,2026-04-04T16:08:44,2,98,no,60
382425,1775344124,2026-04-04T16:08:44,2,98,no,150
382426,1775344124,2026-04-04T16:08:44,2,98,yes,42
382429,1775344124,2026-04-04T16:08:44,2,98,yes,1529
382438,1775344124,2026-04-04T16:08:44,2,98,yes,34
382441,1775344124,2026-04-04T16:08:44,2,98,yes,3337
382473,1775344125,2026-04-04T16:08:45,2,98,yes,624
382474,1775344125,2026-04-04T16:08:45,2,98,yes,235
382496,1775344125,2026-04-04T16:08:45,2,98,yes,46
382500,1775344125,2026-04-04T16:08:45,2,98,yes,14
382501,1775344125,2026-04-04T16:08:45,2,98,yes,60
382502,1775344125,2026-04-04T16:08:45,2,98,yes,60
382503,1775344125,2026-04-04T16:08:45,2,98,yes,60
382504,1775344125,2026-04-04T16:08:45,2,98,yes,8
382507,1775344125,2026-04-04T16:08:45,2,98,yes,52
382508,1775344125,2026-04-04T16:08:45,2,98,yes,16
382523,1775344126,2026-04-04T16:08:46,2,98,yes,44
382524,1775344126,2026-04-04T16:08:46,2,98,yes,60
382525,1775344126,2026-04-04T16:08:46,2,98,yes,60
382526,1775344126,2026-04-04T16:08:46,2,98,yes,38
382543,1775344126,2026-04-04T16:08:46,1,99,no,200
382544,1775344126,2026-04-04T16:08:46,1,99,no,41
382547,1775344126,2026-04-04T16:08:46,1,99,no,70
382549,1775344126,2026-04-04T16:08:46,1,99,no,189
382550,1775344126,2026-04-04T16:08:46,1,99,no,60
382551,1775344126,2026-04-04T16:08:46,1,99,no,27
382564,1775344126,2026-04-04T16:08:46,1,99,yes,312
382567,1775344126,2026-04-04T16:08:46,1,99,yes,127
382571,1775344127,2026-04-04T16:08:47,1,99,yes,29
382574,1775344127,2026-04-04T16:08:47,1,99,yes,233
382577,1775344127,2026-04-04T16:08:47,1,99,yes,150
382579,1775344127,2026-04-04T16:08:47,1,99,yes,125
382581,1775344127,2026-04-04T16:08:47,1,99,yes,1169
382591,1775344127,2026-04-04T16:08:47,1,99,yes,5
382596,1775344127,2026-04-04T16:08:47,1,99,yes,11
382598,1775344128,2026-04-04T16:08:48,1,99,yes,93
382601,1775344128,2026-04-04T16:08:48,1,99,yes,140
382602,1775344128,2026-04-04T16:08:48,1,99,yes,93
382614,1775344129,2026-04-04T16:08:49,1,99,yes,93
382640,1775344130,2026-04-04T16:08:50,1,99,yes,448
382648,1775344130,2026-04-04T16:08:50,1,99,yes,93
382652,1775344130,2026-04-04T16:08:50,1,99,yes,187
382656,1775344130,2026-04-04T16:08:50,1,99,yes,187
382657,1775344130,2026-04-04T16:08:50,1,99,yes,33
382659,1775344130,2026-04-04T16:08:50,1,99,yes,46
382665,1775344131,2026-04-04T16:08:51,1,99,yes,935
382668,1775344131,2026-04-04T16:08:51,1,99,yes,263
382669,1775344131,2026-04-04T16:08:51,1,99,yes,403
382673,1775344131,2026-04-04T16:08:51,1,99,yes,187
382679,1775344131,2026-04-04T16:08:51,1,99,yes,166
382683,1775344131,2026-04-04T16:08:51,1,99,yes,166
382684,1775344131,2026-04-04T16:08:51,1,99,yes,1078
382685,1775344131,2026-04-04T16:08:51,1,99,yes,73
382686,1775344131,2026-04-04T16:08:51,1,99,yes,2000
382687,1775344131,2026-04-04T16:08:51,1,99,yes,182
382702,1775344132,2026-04-04T16:08:52,1,99,yes,498
382711,1775344132,2026-04-04T16:08:52,1,99,yes,467
382714,1775344132,2026-04-04T16:08:52,1,99,yes,31
382755,1775344134,2026-04-04T16:08:54,1,99,yes,166
382767,1775344134,2026-04-04T16:08:54,1,99,yes,280
382771,1775344135,2026-04-04T16:08:55,1,99,yes,93
382775,1775344135,2026-04-04T16:08:55,1,99,yes,283
382776,1775344135,2026-04-04T16:08:55,1,99,yes,184
382777,1775344135,2026-04-04T16:08:55,1,99,yes,1870
382783,1775344135,2026-04-04T16:08:55,1,99,yes,471
382784,1775344135,2026-04-04T16:08:55,1,99,yes,464
382789,1775344135,2026-04-04T16:08:55,1,99,yes,935
382793,1775344135,2026-04-04T16:08:55,1,99,yes,280
382794,1775344135,2026-04-04T16:08:55,1,99,yes,50
382802,1775344136,2026-04-04T16:08:56,1,99,yes,93
382803,1775344136,2026-04-04T16:08:56,1,99,yes,703
382804,1775344136,2026-04-04T16:08:56,1,99,yes,1167
382833,1775344137,2026-04-04T16:08:57,1,99,yes,93
382843,1775344137,2026-04-04T16:08:57,1,99,yes,100
382848,1775344137,2026-04-04T16:08:57,1,99,yes,280
382852,1775344138,2026-04-04T16:08:58,1,99,yes,467
382855,1775344138,2026-04-04T16:08:58,1,99,yes,418
382856,1775344138,2026-04-04T16:08:58,1,99,yes,517
382857,1775344138,2026-04-04T16:08:58,1,99,yes,68
382858,1775344138,2026-04-04T16:08:58,1,99,yes,467
382860,1775344138,2026-04-04T16:08:58,1,99,yes,239
382863,1775344138,2026-04-04T16:08:58,1,99,yes,166
382874,1775344139,2026-04-04T16:08:59,1,99,yes,333
382877,1775344139,2026-04-04T16:08:59,1,99,yes,210
382878,1775344139,2026-04-04T16:08:59,1,99,yes,123
382887,1775344139,2026-04-04T16:08:59,1,99,yes,187
382890,1775344140,2026-04-04T16:09:00,1,99,yes,187
382897,1775344140,2026-04-04T16:09:00,1,99,yes,1003
382898,1775344140,2026-04-04T16:09:00,1,99,yes,2525
382899,1775344140,2026-04-04T16:09:00,1,99,yes,2525
382900,1775344140,2026-04-04T16:09:00,1,99,yes,2525
382901,1775344140,2026-04-04T16:09:00,1,99,yes,773
382914,1775344140,2026-04-04T16:09:00,1,99,yes,935
382923,1775344141,2026-04-04T16:09:01,1,99,yes,93
382924,1775344141,2026-04-04T16:09:01,1,99,yes,93
382931,1775344142,2026-04-04T16:09:02,1,99,yes,467
382935,1775344142,2026-04-04T16:09:02,1,99,yes,164
382936,1775344142,2026-04-04T16:09:02,1,99,yes,303
382947,1775344142,2026-04-04T16:09:02,1,99,yes,2150
382956,1775344142,2026-04-04T16:09:02,1,99,yes,280
382958,1775344143,2026-04-04T16:09:03,1,99,yes,73
382961,1775344143,2026-04-04T16:09:03,1,99,yes,93
382965,1775344143,2026-04-04T16:09:03,1,99,yes,187
382970,1775344143,2026-04-04T16:09:03,1,99,yes,1666
382983,1775344144,2026-04-04T16:09:04,1,99,yes,93
382989,1775344145,2026-04-04T16:09:05,1,99,yes,93
382991,1775344145,2026-04-04T16:09:05,1,99,yes,935
383008,1775344146,2026-04-04T16:09:06,1,99,yes,93
383013,1775344146,2026-04-04T16:09:06,1,99,yes,780
383016,1775344147,2026-04-04T16:09:07,1,99,yes,93
383018,1775344147,2026-04-04T16:09:07,1,99,yes,467
383028,1775344147,2026-04-04T16:09:07,1,99,yes,187
383030,1775344147,2026-04-04T16:09:07,1,99,yes,93
383031,1775344147,2026-04-04T16:09:07,1,99,yes,93
383033,1775344147,2026-04-04T16:09:07,1,99,yes,66
383034,1775344147,2026-04-04T16:09:07,1,99,yes,1870
383035,1775344147,2026-04-04T16:09:07,1,99,yes,467
383045,1775344148,2026-04-04T16:09:08,1,99,yes,3333
383046,1775344148,2026-04-04T16:09:08,1,99,yes,1402
383052,1775344148,2026-04-04T16:09:08,1,99,yes,187
383072,1775344149,2026-04-04T16:09:09,1,99,yes,93
383074,1775344149,2026-04-04T16:09:09,1,99,yes,333
383082,1775344150,2026-04-04T16:09:10,1,99,yes,93
383083,1775344150,2026-04-04T16:09:10,1,99,yes,467
383093,1775344150,2026-04-04T16:09:10,1,99,yes,841
383095,1775344150,2026-04-04T16:09:10,1,99,yes,187
383096,1775344150,2026-04-04T16:09:10,1,99,yes,187
383106,1775344150,2026-04-04T16:09:10,1,99,yes,467
383113,1775344151,2026-04-04T16:09:11,1,99,yes,166
383118,1775344151,2026-04-04T16:09:11,1,99,yes,280
383122,1775344151,2026-04-04T16:09:11,1,99,yes,93
383130,1775344152,2026-04-04T16:09:12,1,99,yes,93
383132,1775344152,2026-04-04T16:09:12,1,99,yes,93
383155,1775344153,2026-04-04T16:09:13,1,99,yes,93
383156,1775344153,2026-04-04T16:09:13,1,99,yes,93
383159,1775344153,2026-04-04T16:09:13,1,99,yes,93
383162,1775344154,2026-04-04T16:09:14,1,99,yes,467
383165,1775344154,2026-04-04T16:09:14,1,99,yes,93
383168,1775344154,2026-04-04T16:09:14,1,99,yes,467
383170,1775344154,2026-04-04T16:09:14,1,99,yes,100
383193,1775344155,2026-04-04T16:09:15,1,99,yes,33
383200,1775344156,2026-04-04T16:09:16,1,99,yes,467
383201,1775344156,2026-04-04T16:09:16,1,99,yes,166
383206,1775344156,2026-04-04T16:09:16,1,99,yes,467
383216,1775344157,2026-04-04T16:09:17,1,99,yes,1870
383220,1775344157,2026-04-04T16:09:17,1,99,yes,66
383221,1775344157,2026-04-04T16:09:17,1,99,yes,333
383223,1775344157,2026-04-04T16:09:17,1,99,yes,223
383234,1775344157,2026-04-04T16:09:17,1,99,yes,56
383238,1775344158,2026-04-04T16:09:18,1,99,yes,166
383249,1775344159,2026-04-04T16:09:19,1,99,yes,467
383282,1775344161,2026-04-04T16:09:21,1,99,yes,935
383308,1775344163,2026-04-04T16:09:23,1,99,yes,1402
383320,1775344164,2026-04-04T16:09:24,1,99,yes,166
383329,1775344165,2026-04-04T16:09:25,1,99,yes,500
383335,1775344165,2026-04-04T16:09:25,1,99,yes,280
383348,1775344166,2026-04-04T16:09:26,1,99,yes,187
383352,1775344167,2026-04-04T16:09:27,1,99,yes,374
383408,1775344170,2026-04-04T16:09:30,1,99,yes,41
383409,1775344170,2026-04-04T16:09:30,1,99,yes,93
383425,1775344171,2026-04-04T16:09:31,1,99,yes,187
383426,1775344171,2026-04-04T16:09:31,1,99,yes,93
383435,1775344171,2026-04-04T16:09:31,1,99,yes,33
383486,1775344174,2026-04-04T16:09:34,1,99,yes,220
383499,1775344175,2026-04-04T16:09:35,1,99,yes,93
383508,1775344175,2026-04-04T16:09:35,1,99,yes,467
383510,1775344175,2026-04-04T16:09:35,1,99,yes,93
383547,1775344177,2026-04-04T16:09:37,1,99,yes,93
383573,1775344178,2026-04-04T16:09:38,1,99,yes,93
383580,1775344178,2026-04-04T16:09:38,1,99,yes,935
383640,1775344182,2026-04-04T16:09:42,1,99,yes,13038
383647,1775344183,2026-04-04T16:09:43,1,99,yes,93
383651,1775344183,2026-04-04T16:09:43,1,99,yes,93
383677,1775344185,2026-04-04T16:09:45,1,99,yes,1870
383745,1775344189,2026-04-04T16:09:49,1,99,yes,45
383781,1775344191,2026-04-04T16:09:51,1,99,yes,1215
383828,1775344194,2026-04-04T16:09:54,1,99,yes,1870
383831,1775344195,2026-04-04T16:09:55,1,99,yes,93
383881,1775344198,2026-04-04T16:09:58,1,99,yes,467
383884,1775344198,2026-04-04T16:09:58,1,99,yes,93
383885,1775344198,2026-04-04T16:09:58,1,99,yes,467
383903,1775344199,2026-04-04T16:09:59,1,99,yes,30
383957,1775344202,2026-04-04T16:10:02,1,99,yes,33
383963,1775344203,2026-04-04T16:10:03,1,99,yes,28
384028,1775344206,2026-04-04T16:10:06,1,99,yes,93
384067,1775344209,2026-04-04T16:10:09,1,99,yes,467
384090,1775344210,2026-04-04T16:10:10,1,99,yes,89
384111,1775344211,2026-04-04T16:10:11,1,99,yes,935
384201,1775344217,2026-04-04T16:10:17,1,99,yes,666
384343,1775344226,2026-04-04T16:10:26,1,99,yes,187
384459,1775344234,2026-04-04T16:10:34,1,99,yes,93
384460,1775344234,2026-04-04T16:10:34,1,99,yes,89
384519,1775344238,2026-04-04T16:10:38,1,99,yes,467
