Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
598206,1775352421,2026-04-04T18:27:01,4,96,yes,150
598220,1775352422,2026-04-04T18:27:02,4,96,yes,166
598224,1775352422,2026-04-04T18:27:02,4,96,yes,183
598230,1775352422,2026-04-04T18:27:02,4,96,yes,50
598232,1775352422,2026-04-04T18:27:02,4,96,yes,50
598238,1775352422,2026-04-04T18:27:02,4,96,yes,46
598247,1775352422,2026-04-04T18:27:02,4,96,yes,121
598366,1775352425,2026-04-04T18:27:05,4,96,yes,117
598401,1775352426,2026-04-04T18:27:06,4,96,yes,468
598534,1775352430,2026-04-04T18:27:10,5,95,yes,250
598535,1775352430,2026-04-04T18:27:10,5,95,yes,50
598602,1775352432,2026-04-04T18:27:12,4,96,no,50
598607,1775352432,2026-04-04T18:27:12,5,95,yes,37
598609,1775352432,2026-04-04T18:27:12,5,95,yes,18
598638,1775352433,2026-04-04T18:27:13,5,95,yes,5
598646,1775352433,2026-04-04T18:27:13,4,96,no,10
598647,1775352433,2026-04-04T18:27:13,4,96,no,21
598667,1775352434,2026-04-04T18:27:14,5,95,yes,21
598696,1775352435,2026-04-04T18:27:15,4,96,no,39
598697,1775352435,2026-04-04T18:27:15,4,96,no,17
598698,1775352435,2026-04-04T18:27:15,4,96,no,200
598699,1775352435,2026-04-04T18:27:15,4,96,no,60
598773,1775352436,2026-04-04T18:27:16,4,96,yes,56
598777,1775352436,2026-04-04T18:27:16,4,96,yes,60
598778,1775352436,2026-04-04T18:27:16,4,96,yes,60
598779,1775352436,2026-04-04T18:27:16,4,96,yes,36
598781,1775352436,2026-04-04T18:27:16,4,96,yes,14
598788,1775352437,2026-04-04T18:27:17,4,96,yes,60
598789,1775352437,2026-04-04T18:27:17,4,96,yes,10
598790,1775352437,2026-04-04T18:27:17,4,96,yes,16
598794,1775352437,2026-04-04T18:27:17,4,96,yes,34
598795,1775352437,2026-04-04T18:27:17,5,95,yes,35
598796,1775352437,2026-04-04T18:27:17,5,95,yes,24
598797,1775352437,2026-04-04T18:27:17,3,97,no,23
598852,1775352438,2026-04-04T18:27:18,4,96,no,4
598854,1775352438,2026-04-04T18:27:18,4,96,no,56
598855,1775352438,2026-04-04T18:27:18,4,96,no,60
598856,1775352438,2026-04-04T18:27:18,4,96,no,18
598857,1775352438,2026-04-04T18:27:18,4,96,no,100
598906,1775352439,2026-04-04T18:27:19,3,97,no,37
598907,1775352439,2026-04-04T18:27:19,3,97,no,26
598908,1775352439,2026-04-04T18:27:19,3,97,no,100
598909,1775352439,2026-04-04T18:27:19,3,97,no,61
598929,1775352439,2026-04-04T18:27:19,5,95,yes,26
598930,1775352439,2026-04-04T18:27:19,5,95,yes,50
598931,1775352439,2026-04-04T18:27:19,5,95,yes,60
599031,1775352442,2026-04-04T18:27:22,4,96,no,5
599032,1775352442,2026-04-04T18:27:22,6,94,yes,38
599033,1775352442,2026-04-04T18:27:22,6,94,yes,24
599068,1775352442,2026-04-04T18:27:22,4,96,no,39
599077,1775352443,2026-04-04T18:27:23,4,96,no,16
599078,1775352443,2026-04-04T18:27:23,4,96,no,5
599079,1775352443,2026-04-04T18:27:23,4,96,no,60
599080,1775352443,2026-04-04T18:27:23,4,96,no,19
599084,1775352443,2026-04-04T18:27:23,6,94,yes,80
599085,1775352443,2026-04-04T18:27:23,6,94,yes,29
599109,1775352444,2026-04-04T18:27:24,4,96,no,5
599163,1775352445,2026-04-04T18:27:25,5,95,yes,25
599164,1775352445,2026-04-04T18:27:25,5,95,yes,12
599171,1775352445,2026-04-04T18:27:25,4,96,no,76
599172,1775352445,2026-04-04T18:27:25,4,96,no,26
599173,1775352445,2026-04-04T18:27:25,4,96,no,18
599174,1775352445,2026-04-04T18:27:25,4,96,no,60
599175,1775352445,2026-04-04T18:27:25,4,96,no,60
599176,1775352445,2026-04-04T18:27:25,3,97,no,5
599177,1775352445,2026-04-04T18:27:25,3,97,no,150
599178,1775352445,2026-04-04T18:27:25,3,97,no,100
599179,1775352445,2026-04-04T18:27:25,3,97,no,60
599180,1775352445,2026-04-04T18:27:25,2,98,no,69
599199,1775352446,2026-04-04T18:27:26,6,94,yes,31
599200,1775352446,2026-04-04T18:27:26,6,94,yes,60
599201,1775352446,2026-04-04T18:27:26,6,94,yes,60
599202,1775352446,2026-04-04T18:27:26,6,94,yes,5
599214,1775352446,2026-04-04T18:27:26,4,96,no,20
599248,1775352447,2026-04-04T18:27:27,5,95,yes,15
599263,1775352447,2026-04-04T18:27:27,4,96,no,40
599264,1775352447,2026-04-04T18:27:27,4,96,no,19
599269,1775352447,2026-04-04T18:27:27,4,96,no,41
599270,1775352447,2026-04-04T18:27:27,4,96,no,18
599271,1775352447,2026-04-04T18:27:27,4,96,no,21
599272,1775352447,2026-04-04T18:27:27,4,96,no,10
599273,1775352447,2026-04-04T18:27:27,4,96,no,100
599279,1775352447,2026-04-04T18:27:27,5,95,yes,85
599280,1775352447,2026-04-04T18:27:27,5,95,yes,28
599281,1775352447,2026-04-04T18:27:27,5,95,yes,60
599282,1775352447,2026-04-04T18:27:27,5,95,yes,60
599283,1775352447,2026-04-04T18:27:27,5,95,yes,60
599284,1775352447,2026-04-04T18:27:27,5,95,yes,60
599285,1775352447,2026-04-04T18:27:27,5,95,yes,60
599286,1775352447,2026-04-04T18:27:27,5,95,yes,60
599287,1775352447,2026-04-04T18:27:27,5,95,yes,60
599288,1775352447,2026-04-04T18:27:27,5,95,yes,60
599289,1775352447,2026-04-04T18:27:27,5,95,yes,60
599290,1775352447,2026-04-04T18:27:27,5,95,yes,60
599291,1775352447,2026-04-04T18:27:27,5,95,yes,60
599292,1775352447,2026-04-04T18:27:27,5,95,yes,60
599293,1775352447,2026-04-04T18:27:27,5,95,yes,60
599294,1775352447,2026-04-04T18:27:27,6,94,yes,55
599295,1775352447,2026-04-04T18:27:27,6,94,yes,60
599296,1775352447,2026-04-04T18:27:27,6,94,yes,60
599297,1775352447,2026-04-04T18:27:27,6,94,yes,60
599298,1775352447,2026-04-04T18:27:27,6,94,yes,60
599299,1775352447,2026-04-04T18:27:27,6,94,yes,300
599300,1775352447,2026-04-04T18:27:27,6,94,yes,2
599312,1775352448,2026-04-04T18:27:28,4,96,no,10
599338,1775352448,2026-04-04T18:27:28,4,96,no,37
599339,1775352448,2026-04-04T18:27:28,4,96,no,60
599340,1775352448,2026-04-04T18:27:28,4,96,no,18
599341,1775352448,2026-04-04T18:27:28,3,97,no,2
599370,1775352449,2026-04-04T18:27:29,5,95,yes,60
599371,1775352449,2026-04-04T18:27:29,5,95,yes,49
599469,1775352452,2026-04-04T18:27:32,5,95,yes,11
599470,1775352452,2026-04-04T18:27:32,5,95,yes,7
599472,1775352452,2026-04-04T18:27:32,3,97,no,148
599473,1775352452,2026-04-04T18:27:32,3,97,no,18
599474,1775352452,2026-04-04T18:27:32,3,97,no,84
599487,1775352452,2026-04-04T18:27:32,5,95,yes,53
599488,1775352452,2026-04-04T18:27:32,5,95,yes,59
599491,1775352452,2026-04-04T18:27:32,5,95,yes,1
599492,1775352452,2026-04-04T18:27:32,5,95,yes,24
599493,1775352452,2026-04-04T18:27:32,5,95,yes,3
599505,1775352453,2026-04-04T18:27:33,5,95,yes,57
599506,1775352453,2026-04-04T18:27:33,5,95,yes,130
599541,1775352454,2026-04-04T18:27:34,5,95,yes,93
599552,1775352454,2026-04-04T18:27:34,5,95,yes,168
599568,1775352455,2026-04-04T18:27:35,5,95,yes,75
599571,1775352455,2026-04-04T18:27:35,4,96,no,60
599590,1775352456,2026-04-04T18:27:36,4,96,no,5
599633,1775352456,2026-04-04T18:27:36,4,96,no,4
599641,1775352457,2026-04-04T18:27:37,5,95,yes,18
599654,1775352457,2026-04-04T18:27:37,4,96,no,51
599655,1775352457,2026-04-04T18:27:37,4,96,no,12
599656,1775352457,2026-04-04T18:27:37,4,96,no,8
599675,1775352457,2026-04-04T18:27:37,4,96,no,40
599787,1775352460,2026-04-04T18:27:40,5,95,yes,171
599822,1775352460,2026-04-04T18:27:40,5,95,yes,93
599828,1775352460,2026-04-04T18:27:40,5,95,yes,252
599829,1775352460,2026-04-04T18:27:40,5,95,yes,60
599830,1775352460,2026-04-04T18:27:40,5,95,yes,60
599831,1775352460,2026-04-04T18:27:40,5,95,yes,60
599832,1775352460,2026-04-04T18:27:40,5,95,yes,60
599833,1775352460,2026-04-04T18:27:40,5,95,yes,60
599834,1775352460,2026-04-04T18:27:40,5,95,yes,60
599835,1775352460,2026-04-04T18:27:40,5,95,yes,60
599836,1775352460,2026-04-04T18:27:40,5,95,yes,28
599839,1775352460,2026-04-04T18:27:40,4,96,no,12
599840,1775352460,2026-04-04T18:27:40,4,96,no,16
599841,1775352460,2026-04-04T18:27:40,4,96,no,60
599851,1775352460,2026-04-04T18:27:40,4,96,yes,56
599852,1775352460,2026-04-04T18:27:40,4,96,yes,187
599858,1775352461,2026-04-04T18:27:41,4,96,yes,250
599946,1775352463,2026-04-04T18:27:43,3,97,no,16
599947,1775352463,2026-04-04T18:27:43,3,97,no,12
599948,1775352463,2026-04-04T18:27:43,3,97,no,93
600003,1775352464,2026-04-04T18:27:44,3,97,no,20
600059,1775352466,2026-04-04T18:27:46,3,97,no,10
600060,1775352466,2026-04-04T18:27:46,3,97,no,16
600121,1775352467,2026-04-04T18:27:47,3,97,no,11
600122,1775352467,2026-04-04T18:27:47,3,97,no,60
600123,1775352467,2026-04-04T18:27:47,3,97,no,60
600124,1775352467,2026-04-04T18:27:47,3,97,no,60
600125,1775352467,2026-04-04T18:27:47,3,97,no,7
600126,1775352467,2026-04-04T18:27:47,3,97,no,69
600145,1775352467,2026-04-04T18:27:47,4,96,yes,23
600182,1775352468,2026-04-04T18:27:48,3,97,no,31
600183,1775352468,2026-04-04T18:27:48,3,97,no,5
600184,1775352468,2026-04-04T18:27:48,3,97,no,54
600209,1775352469,2026-04-04T18:27:49,3,97,no,6
600210,1775352469,2026-04-04T18:27:49,3,97,no,19
600274,1775352470,2026-04-04T18:27:50,4,96,yes,23
600296,1775352471,2026-04-04T18:27:51,4,96,yes,2
600297,1775352471,2026-04-04T18:27:51,5,95,yes,28
600298,1775352471,2026-04-04T18:27:51,5,95,yes,60
600299,1775352471,2026-04-04T18:27:51,5,95,yes,60
600300,1775352471,2026-04-04T18:27:51,5,95,yes,35
600304,1775352471,2026-04-04T18:27:51,5,95,yes,17
600416,1775352474,2026-04-04T18:27:54,5,95,yes,8
600417,1775352474,2026-04-04T18:27:54,5,95,yes,10
600422,1775352474,2026-04-04T18:27:54,5,95,yes,18
600437,1775352474,2026-04-04T18:27:54,5,95,yes,32
600438,1775352474,2026-04-04T18:27:54,5,95,yes,39
600495,1775352475,2026-04-04T18:27:55,4,96,no,1
600496,1775352475,2026-04-04T18:27:55,4,96,no,5
600497,1775352475,2026-04-04T18:27:55,4,96,no,5
600502,1775352475,2026-04-04T18:27:55,4,96,no,20
600509,1775352475,2026-04-04T18:27:55,4,96,no,35
600510,1775352475,2026-04-04T18:27:55,4,96,no,60
600511,1775352475,2026-04-04T18:27:55,4,96,no,12
600545,1775352476,2026-04-04T18:27:56,5,95,yes,18
600571,1775352476,2026-04-04T18:27:56,5,95,yes,3
600572,1775352476,2026-04-04T18:27:56,5,95,yes,250
600573,1775352476,2026-04-04T18:27:56,5,95,yes,60
600574,1775352476,2026-04-04T18:27:56,5,95,yes,60
600575,1775352476,2026-04-04T18:27:56,5,95,yes,60
600576,1775352476,2026-04-04T18:27:56,5,95,yes,60
600577,1775352476,2026-04-04T18:27:56,5,95,yes,50
600578,1775352476,2026-04-04T18:27:56,5,95,yes,60
600579,1775352476,2026-04-04T18:27:56,5,95,yes,41
600580,1775352476,2026-04-04T18:27:56,5,95,yes,60
600581,1775352476,2026-04-04T18:27:56,5,95,yes,60
600582,1775352476,2026-04-04T18:27:56,5,95,yes,60
600583,1775352476,2026-04-04T18:27:56,5,95,yes,100
600584,1775352476,2026-04-04T18:27:56,5,95,yes,13
600624,1775352477,2026-04-04T18:27:57,5,95,no,12
600634,1775352477,2026-04-04T18:27:57,5,95,yes,28
600638,1775352477,2026-04-04T18:27:57,4,96,no,14
600688,1775352478,2026-04-04T18:27:58,4,96,no,46
600689,1775352478,2026-04-04T18:27:58,4,96,no,60
600690,1775352478,2026-04-04T18:27:58,4,96,no,8
600691,1775352478,2026-04-04T18:27:58,4,96,no,55
600692,1775352478,2026-04-04T18:27:58,3,97,no,3
600693,1775352478,2026-04-04T18:27:58,3,97,no,100
600694,1775352478,2026-04-04T18:27:58,3,97,no,100
600695,1775352478,2026-04-04T18:27:58,3,97,no,705
600715,1775352479,2026-04-04T18:27:59,5,95,yes,32
600716,1775352479,2026-04-04T18:27:59,5,95,yes,60
600717,1775352479,2026-04-04T18:27:59,5,95,yes,60
600718,1775352479,2026-04-04T18:27:59,5,95,yes,60
600719,1775352479,2026-04-04T18:27:59,5,95,yes,60
600720,1775352479,2026-04-04T18:27:59,5,95,yes,60
600721,1775352479,2026-04-04T18:27:59,5,95,yes,42
600722,1775352479,2026-04-04T18:27:59,5,95,yes,50
600723,1775352479,2026-04-04T18:27:59,5,95,yes,60
600724,1775352479,2026-04-04T18:27:59,5,95,yes,616
600725,1775352479,2026-04-04T18:27:59,5,95,yes,60
600726,1775352479,2026-04-04T18:27:59,5,95,yes,60
600727,1775352479,2026-04-04T18:27:59,5,95,yes,60
600728,1775352479,2026-04-04T18:27:59,5,95,yes,60
600729,1775352479,2026-04-04T18:27:59,5,95,yes,60
600730,1775352479,2026-04-04T18:27:59,5,95,yes,60
600731,1775352479,2026-04-04T18:27:59,5,95,yes,60
600732,1775352479,2026-04-04T18:27:59,5,95,yes,60
600733,1775352479,2026-04-04T18:27:59,5,95,yes,60
600734,1775352479,2026-04-04T18:27:59,5,95,yes,60
600735,1775352479,2026-04-04T18:27:59,5,95,yes,25
600736,1775352479,2026-04-04T18:27:59,5,95,yes,60
600771,1775352480,2026-04-04T18:28:00,6,94,yes,15
600792,1775352480,2026-04-04T18:28:00,6,94,no,1
600859,1775352481,2026-04-04T18:28:01,6,94,no,19
600860,1775352481,2026-04-04T18:28:01,6,94,no,17
600897,1775352482,2026-04-04T18:28:02,6,94,no,20
600898,1775352482,2026-04-04T18:28:02,6,94,no,200
600899,1775352482,2026-04-04T18:28:02,5,95,no,1065
600918,1775352483,2026-04-04T18:28:03,6,94,no,20
600944,1775352484,2026-04-04T18:28:04,6,94,no,20
600945,1775352484,2026-04-04T18:28:04,5,95,no,76
600986,1775352485,2026-04-04T18:28:05,6,94,no,10
600990,1775352485,2026-04-04T18:28:05,6,94,no,10
600991,1775352485,2026-04-04T18:28:05,5,95,no,392
601016,1775352485,2026-04-04T18:28:05,5,95,no,29
601022,1775352485,2026-04-04T18:28:05,5,95,no,15
601052,1775352486,2026-04-04T18:28:06,5,95,no,16
601053,1775352486,2026-04-04T18:28:06,5,95,no,60
601054,1775352486,2026-04-04T18:28:06,5,95,no,42
601055,1775352486,2026-04-04T18:28:06,5,95,no,82
601058,1775352486,2026-04-04T18:28:06,7,93,yes,60
601059,1775352486,2026-04-04T18:28:06,7,93,yes,60
601060,1775352486,2026-04-04T18:28:06,7,93,yes,60
601061,1775352486,2026-04-04T18:28:06,7,93,yes,60
601062,1775352486,2026-04-04T18:28:06,7,93,yes,10
601114,1775352487,2026-04-04T18:28:07,7,93,yes,26
601156,1775352488,2026-04-04T18:28:08,7,93,yes,100
601157,1775352488,2026-04-04T18:28:08,7,93,yes,34
601185,1775352489,2026-04-04T18:28:09,6,94,no,12
601186,1775352489,2026-04-04T18:28:09,6,94,no,60
601187,1775352489,2026-04-04T18:28:09,6,94,no,60
601188,1775352489,2026-04-04T18:28:09,6,94,no,137
601204,1775352489,2026-04-04T18:28:09,7,93,yes,13
601243,1775352490,2026-04-04T18:28:10,6,94,no,12
601248,1775352490,2026-04-04T18:28:10,7,93,yes,3
601249,1775352490,2026-04-04T18:28:10,7,93,yes,10
601262,1775352491,2026-04-04T18:28:11,7,93,yes,13
601278,1775352491,2026-04-04T18:28:11,7,93,yes,335
601322,1775352492,2026-04-04T18:28:12,6,94,no,20
601347,1775352493,2026-04-04T18:28:13,6,94,no,5
601350,1775352493,2026-04-04T18:28:13,6,94,no,1
601367,1775352493,2026-04-04T18:28:13,7,93,yes,27
601383,1775352494,2026-04-04T18:28:14,6,94,no,34
601384,1775352494,2026-04-04T18:28:14,6,94,no,38
601418,1775352494,2026-04-04T18:28:14,6,94,no,22
601419,1775352494,2026-04-04T18:28:14,6,94,no,111
601420,1775352494,2026-04-04T18:28:14,5,95,no,111
601421,1775352494,2026-04-04T18:28:14,5,95,no,150
601422,1775352494,2026-04-04T18:28:14,5,95,no,901
601423,1775352494,2026-04-04T18:28:14,4,96,no,17
601424,1775352494,2026-04-04T18:28:14,4,96,no,55
601428,1775352494,2026-04-04T18:28:14,7,93,yes,13
601433,1775352494,2026-04-04T18:28:14,6,94,yes,20
601434,1775352494,2026-04-04T18:28:14,7,93,yes,302
601435,1775352494,2026-04-04T18:28:14,7,93,yes,500
601436,1775352494,2026-04-04T18:28:14,7,93,yes,60
601437,1775352494,2026-04-04T18:28:14,7,93,yes,50
601438,1775352494,2026-04-04T18:28:14,7,93,yes,287
601439,1775352494,2026-04-04T18:28:14,7,93,yes,60
601440,1775352494,2026-04-04T18:28:14,7,93,yes,60
601441,1775352494,2026-04-04T18:28:14,7,93,yes,60
601442,1775352494,2026-04-04T18:28:14,7,93,yes,60
601443,1775352494,2026-04-04T18:28:14,7,93,yes,60
601444,1775352494,2026-04-04T18:28:14,7,93,yes,49
601445,1775352494,2026-04-04T18:28:14,7,93,yes,75
601446,1775352494,2026-04-04T18:28:14,7,93,yes,60
601447,1775352494,2026-04-04T18:28:14,7,93,yes,60
601448,1775352494,2026-04-04T18:28:14,7,93,yes,60
601449,1775352494,2026-04-04T18:28:14,7,93,yes,60
601450,1775352494,2026-04-04T18:28:14,7,93,yes,60
601451,1775352494,2026-04-04T18:28:14,7,93,yes,60
601452,1775352494,2026-04-04T18:28:14,7,93,yes,60
601453,1775352494,2026-04-04T18:28:14,7,93,yes,60
601454,1775352494,2026-04-04T18:28:14,7,93,yes,60
601455,1775352494,2026-04-04T18:28:14,7,93,yes,60
601456,1775352494,2026-04-04T18:28:14,7,93,yes,60
601457,1775352494,2026-04-04T18:28:14,7,93,yes,60
601458,1775352494,2026-04-04T18:28:14,7,93,yes,60
601459,1775352494,2026-04-04T18:28:14,7,93,yes,60
601463,1775352494,2026-04-04T18:28:14,6,94,yes,20
601464,1775352494,2026-04-04T18:28:14,7,93,yes,20
601489,1775352495,2026-04-04T18:28:15,5,95,no,37
601543,1775352496,2026-04-04T18:28:16,5,95,no,23
601544,1775352496,2026-04-04T18:28:16,5,95,no,60
601549,1775352496,2026-04-04T18:28:16,3,97,no,40
601557,1775352496,2026-04-04T18:28:16,5,95,yes,20
601558,1775352496,2026-04-04T18:28:16,6,94,yes,42
601565,1775352496,2026-04-04T18:28:16,5,95,no,60
601594,1775352497,2026-04-04T18:28:17,5,95,yes,30
601596,1775352497,2026-04-04T18:28:17,4,96,no,60
601597,1775352497,2026-04-04T18:28:17,4,96,no,60
601598,1775352497,2026-04-04T18:28:17,4,96,no,45
601599,1775352497,2026-04-04T18:28:17,4,96,no,200
601600,1775352497,2026-04-04T18:28:17,3,97,no,19
601601,1775352497,2026-04-04T18:28:17,3,97,no,115
601610,1775352497,2026-04-04T18:28:17,5,95,yes,187
601624,1775352498,2026-04-04T18:28:18,4,96,yes,12
601625,1775352498,2026-04-04T18:28:18,4,96,yes,8
601626,1775352498,2026-04-04T18:28:18,5,95,yes,179
601630,1775352498,2026-04-04T18:28:18,4,96,yes,20
601631,1775352498,2026-04-04T18:28:18,5,95,yes,20
601632,1775352498,2026-04-04T18:28:18,5,95,yes,50
601633,1775352498,2026-04-04T18:28:18,5,95,yes,60
601634,1775352498,2026-04-04T18:28:18,5,95,yes,56
601721,1775352501,2026-04-04T18:28:21,4,96,yes,3
601722,1775352501,2026-04-04T18:28:21,4,96,yes,15
601750,1775352502,2026-04-04T18:28:22,3,97,no,35
601751,1775352502,2026-04-04T18:28:22,3,97,no,15
601796,1775352503,2026-04-04T18:28:23,3,97,no,11
601797,1775352503,2026-04-04T18:28:23,3,97,no,60
601798,1775352503,2026-04-04T18:28:23,3,97,no,60
601799,1775352503,2026-04-04T18:28:23,3,97,no,156
601856,1775352505,2026-04-04T18:28:25,3,97,no,44
601857,1775352505,2026-04-04T18:28:25,3,97,no,6
601872,1775352505,2026-04-04T18:28:25,4,96,yes,3
601873,1775352505,2026-04-04T18:28:25,4,96,yes,2
601874,1775352505,2026-04-04T18:28:25,5,95,yes,4
601875,1775352505,2026-04-04T18:28:25,5,95,yes,58
601877,1775352505,2026-04-04T18:28:25,4,96,yes,15
601906,1775352506,2026-04-04T18:28:26,3,97,no,48
601926,1775352506,2026-04-04T18:28:26,3,97,no,30
601931,1775352507,2026-04-04T18:28:27,3,97,no,66
601932,1775352507,2026-04-04T18:28:27,3,97,no,16
601933,1775352507,2026-04-04T18:28:27,3,97,no,60
601934,1775352507,2026-04-04T18:28:27,3,97,no,60
601935,1775352507,2026-04-04T18:28:27,3,97,no,199
601940,1775352507,2026-04-04T18:28:27,4,96,yes,20
601941,1775352507,2026-04-04T18:28:27,5,95,yes,2
601990,1775352508,2026-04-04T18:28:28,5,95,yes,18
601996,1775352508,2026-04-04T18:28:28,5,95,yes,2
602004,1775352508,2026-04-04T18:28:28,4,96,no,11
602090,1775352511,2026-04-04T18:28:31,4,96,no,49
602091,1775352511,2026-04-04T18:28:31,4,96,no,47
602157,1775352513,2026-04-04T18:28:33,5,95,yes,28
602201,1775352514,2026-04-04T18:28:34,5,95,yes,12
602202,1775352514,2026-04-04T18:28:34,5,95,yes,60
602203,1775352514,2026-04-04T18:28:34,5,95,yes,60
602204,1775352514,2026-04-04T18:28:34,5,95,yes,60
602205,1775352514,2026-04-04T18:28:34,5,95,yes,60
602206,1775352514,2026-04-04T18:28:34,5,95,yes,60
602207,1775352514,2026-04-04T18:28:34,5,95,yes,60
602208,1775352514,2026-04-04T18:28:34,5,95,yes,60
602209,1775352514,2026-04-04T18:28:34,5,95,yes,60
602210,1775352514,2026-04-04T18:28:34,5,95,yes,60
602211,1775352514,2026-04-04T18:28:34,5,95,yes,60
602212,1775352514,2026-04-04T18:28:34,5,95,yes,60
602213,1775352514,2026-04-04T18:28:34,5,95,yes,60
602214,1775352514,2026-04-04T18:28:34,5,95,yes,205
602222,1775352514,2026-04-04T18:28:34,5,95,yes,55
602223,1775352514,2026-04-04T18:28:34,5,95,yes,413
602228,1775352515,2026-04-04T18:28:35,4,96,no,13
602229,1775352515,2026-04-04T18:28:35,4,96,no,11
602230,1775352515,2026-04-04T18:28:35,4,96,no,144
602263,1775352515,2026-04-04T18:28:35,4,96,no,20
602272,1775352516,2026-04-04T18:28:36,4,96,no,36
602273,1775352516,2026-04-04T18:28:36,4,96,no,60
602274,1775352516,2026-04-04T18:28:36,4,96,no,121
602275,1775352516,2026-04-04T18:28:36,4,96,no,60
602384,1775352518,2026-04-04T18:28:38,4,96,yes,20
602385,1775352518,2026-04-04T18:28:38,4,96,yes,60
602386,1775352518,2026-04-04T18:28:38,4,96,yes,17
602400,1775352518,2026-04-04T18:28:38,4,96,yes,41
602403,1775352519,2026-04-04T18:28:39,4,96,yes,2
602404,1775352519,2026-04-04T18:28:39,4,96,yes,60
602405,1775352519,2026-04-04T18:28:39,4,96,yes,35
602441,1775352520,2026-04-04T18:28:40,4,96,yes,25
602442,1775352520,2026-04-04T18:28:40,4,96,yes,60
602443,1775352520,2026-04-04T18:28:40,4,96,yes,8
602457,1775352520,2026-04-04T18:28:40,4,96,yes,41
602472,1775352521,2026-04-04T18:28:41,4,96,yes,11
602473,1775352521,2026-04-04T18:28:41,4,96,yes,59
602488,1775352521,2026-04-04T18:28:41,4,96,yes,1
602489,1775352521,2026-04-04T18:28:41,4,96,yes,21
602492,1775352521,2026-04-04T18:28:41,4,96,yes,39
602493,1775352521,2026-04-04T18:28:41,4,96,yes,32
602516,1775352522,2026-04-04T18:28:42,4,96,yes,28
602517,1775352522,2026-04-04T18:28:42,4,96,yes,60
602518,1775352522,2026-04-04T18:28:42,4,96,yes,60
602519,1775352522,2026-04-04T18:28:42,4,96,yes,60
602520,1775352522,2026-04-04T18:28:42,4,96,yes,26
602521,1775352522,2026-04-04T18:28:42,4,96,yes,34
602522,1775352522,2026-04-04T18:28:42,4,96,yes,60
602523,1775352522,2026-04-04T18:28:42,4,96,yes,60
602524,1775352522,2026-04-04T18:28:42,4,96,yes,60
602525,1775352522,2026-04-04T18:28:42,4,96,yes,60
602526,1775352522,2026-04-04T18:28:42,4,96,yes,60
602527,1775352522,2026-04-04T18:28:42,4,96,yes,60
602528,1775352522,2026-04-04T18:28:42,4,96,yes,60
602529,1775352522,2026-04-04T18:28:42,4,96,yes,50
602530,1775352522,2026-04-04T18:28:42,4,96,yes,555
602532,1775352522,2026-04-04T18:28:42,4,96,yes,117
602568,1775352523,2026-04-04T18:28:43,4,96,yes,70
602599,1775352524,2026-04-04T18:28:44,4,96,yes,117
602615,1775352524,2026-04-04T18:28:44,4,96,yes,117
602641,1775352525,2026-04-04T18:28:45,4,96,yes,23
602642,1775352525,2026-04-04T18:28:45,3,97,no,20
602669,1775352526,2026-04-04T18:28:46,4,96,yes,166
602671,1775352526,2026-04-04T18:28:46,4,96,yes,70
602692,1775352526,2026-04-04T18:28:46,4,96,yes,46
602703,1775352527,2026-04-04T18:28:47,3,97,no,6
602750,1775352528,2026-04-04T18:28:48,4,96,yes,117
602753,1775352528,2026-04-04T18:28:48,4,96,yes,117
602755,1775352528,2026-04-04T18:28:48,4,96,yes,73
602756,1775352528,2026-04-04T18:28:48,4,96,yes,27
602759,1775352528,2026-04-04T18:28:48,4,96,yes,83
602782,1775352529,2026-04-04T18:28:49,3,97,no,674
602792,1775352530,2026-04-04T18:28:50,3,97,no,64
602798,1775352530,2026-04-04T18:28:50,4,96,yes,4
602829,1775352531,2026-04-04T18:28:51,4,96,yes,88
602830,1775352531,2026-04-04T18:28:51,4,96,yes,12
602856,1775352531,2026-04-04T18:28:51,4,96,yes,13
602857,1775352531,2026-04-04T18:28:51,4,96,yes,10
602872,1775352532,2026-04-04T18:28:52,4,96,yes,166
602902,1775352532,2026-04-04T18:28:52,3,97,no,83
602921,1775352533,2026-04-04T18:28:53,4,96,yes,7
602939,1775352534,2026-04-04T18:28:54,4,96,yes,234
602944,1775352534,2026-04-04T18:28:54,3,97,no,153
602945,1775352534,2026-04-04T18:28:54,3,97,no,11
602946,1775352534,2026-04-04T18:28:54,3,97,no,106
602947,1775352534,2026-04-04T18:28:54,3,97,no,60
602948,1775352534,2026-04-04T18:28:54,3,97,no,60
602949,1775352534,2026-04-04T18:28:54,3,97,no,25
602950,1775352534,2026-04-04T18:28:54,3,97,no,200
602951,1775352534,2026-04-04T18:28:54,3,97,no,22
602953,1775352534,2026-04-04T18:28:54,4,96,yes,83
602973,1775352534,2026-04-04T18:28:54,3,97,no,30
602977,1775352534,2026-04-04T18:28:54,4,96,yes,11
602993,1775352534,2026-04-04T18:28:54,3,97,no,48
602994,1775352534,2026-04-04T18:28:54,3,97,no,22
602997,1775352534,2026-04-04T18:28:54,3,97,no,201
603019,1775352535,2026-04-04T18:28:55,4,96,yes,16
603021,1775352536,2026-04-04T18:28:56,4,96,yes,25
603027,1775352536,2026-04-04T18:28:56,4,96,yes,50
603034,1775352536,2026-04-04T18:28:56,3,97,no,10
603078,1775352537,2026-04-04T18:28:57,4,96,yes,1898
603079,1775352537,2026-04-04T18:28:57,4,96,yes,1102
