Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
22352,1773685968,2026-03-16T11:32:48,,,yes,
22499,1773686042,2026-03-16T11:34:02,,,yes,
22618,1773686089,2026-03-16T11:34:49,,,yes,
22686,1773686126,2026-03-16T11:35:26,,,yes,
22705,1773686135,2026-03-16T11:35:35,,,yes,
22709,1773686141,2026-03-16T11:35:41,,,yes,
22772,1773686165,2026-03-16T11:36:05,,,yes,
22783,1773686170,2026-03-16T11:36:10,,,yes,
22822,1773686187,2026-03-16T11:36:27,,,yes,
22842,1773686199,2026-03-16T11:36:39,,,yes,
22843,1773686201,2026-03-16T11:36:41,,,yes,
22870,1773686209,2026-03-16T11:36:49,,,yes,
22928,1773686244,2026-03-16T11:37:24,,,yes,
23044,1773686301,2026-03-16T11:38:21,,,yes,
23097,1773686331,2026-03-16T11:38:51,,,yes,
23158,1773686359,2026-03-16T11:39:19,,,yes,
23236,1773686398,2026-03-16T11:39:58,,,yes,
23252,1773686410,2026-03-16T11:40:10,,,yes,
23334,1773686438,2026-03-16T11:40:38,,,no,
23454,1773686486,2026-03-16T11:41:26,,,yes,
23459,1773686489,2026-03-16T11:41:29,,,yes,
23470,1773686495,2026-03-16T11:41:35,,,yes,
23484,1773686501,2026-03-16T11:41:41,,,yes,
23529,1773686511,2026-03-16T11:41:51,,,yes,
23536,1773686516,2026-03-16T11:41:56,,,yes,
23567,1773686533,2026-03-16T11:42:13,,,yes,
23627,1773686556,2026-03-16T11:42:36,,,yes,
23644,1773686570,2026-03-16T11:42:50,,,yes,
23710,1773686597,2026-03-16T11:43:17,,,yes,
23763,1773686623,2026-03-16T11:43:43,,,yes,
23807,1773686637,2026-03-16T11:43:57,,,yes,
23810,1773686639,2026-03-16T11:43:59,,,yes,
23851,1773686662,2026-03-16T11:44:22,,,yes,
23863,1773686668,2026-03-16T11:44:28,,,yes,
23944,1773686699,2026-03-16T11:44:59,,,yes,
24010,1773686733,2026-03-16T11:45:33,,,yes,
24165,1773686807,2026-03-16T11:46:47,,,yes,
24255,1773686848,2026-03-16T11:47:28,,,yes,
24331,1773686876,2026-03-16T11:47:56,,,yes,
24370,1773686887,2026-03-16T11:48:07,,,yes,
24467,1773686936,2026-03-16T11:48:56,,,yes,
24570,1773686984,2026-03-16T11:49:44,,,yes,
24576,1773686985,2026-03-16T11:49:45,,,yes,
24647,1773687016,2026-03-16T11:50:16,,,yes,
24670,1773687025,2026-03-16T11:50:25,,,yes,
24708,1773687042,2026-03-16T11:50:42,,,yes,
24752,1773687051,2026-03-16T11:50:51,,,yes,
24839,1773687100,2026-03-16T11:51:40,,,yes,
24941,1773687146,2026-03-16T11:52:26,,,no,
24963,1773687153,2026-03-16T11:52:33,,,yes,
25002,1773687169,2026-03-16T11:52:49,,,yes,
25065,1773687207,2026-03-16T11:53:27,,,yes,
25108,1773687234,2026-03-16T11:53:54,,,yes,
25120,1773687246,2026-03-16T11:54:06,,,yes,
25280,1773687329,2026-03-16T11:55:29,,,yes,
25314,1773687348,2026-03-16T11:55:48,,,yes,
25332,1773687356,2026-03-16T11:55:56,,,yes,
25395,1773687390,2026-03-16T11:56:30,,,yes,
25448,1773687421,2026-03-16T11:57:01,,,yes,
25462,1773687430,2026-03-16T11:57:10,,,yes,
25474,1773687439,2026-03-16T11:57:19,,,yes,
25484,1773687443,2026-03-16T11:57:23,,,yes,
25489,1773687445,2026-03-16T11:57:25,,,yes,
25521,1773687465,2026-03-16T11:57:45,,,yes,
25549,1773687481,2026-03-16T11:58:01,,,yes,
25588,1773687494,2026-03-16T11:58:14,,,yes,
25819,1773687549,2026-03-16T11:59:09,,,yes,
25895,1773687578,2026-03-16T11:59:38,,,yes,
25920,1773687586,2026-03-16T11:59:46,,,yes,
25930,1773687596,2026-03-16T11:59:56,,,yes,
25937,1773687600,2026-03-16T12:00:00,,,no,
25986,1773687620,2026-03-16T12:00:20,,,yes,
26006,1773687626,2026-03-16T12:00:26,,,no,
26039,1773687640,2026-03-16T12:00:40,,,yes,
26092,1773687672,2026-03-16T12:01:12,,,yes,
26097,1773687674,2026-03-16T12:01:14,,,yes,
26176,1773687708,2026-03-16T12:01:48,,,no,
26193,1773687714,2026-03-16T12:01:54,,,yes,
26258,1773687737,2026-03-16T12:02:17,,,yes,
26280,1773687752,2026-03-16T12:02:32,,,yes,
26355,1773687779,2026-03-16T12:02:59,,,yes,
26436,1773687806,2026-03-16T12:03:26,,,no,
26461,1773687814,2026-03-16T12:03:34,,,no,
26478,1773687824,2026-03-16T12:03:44,,,yes,
26489,1773687829,2026-03-16T12:03:49,,,yes,
26548,1773687852,2026-03-16T12:04:12,,,yes,
26644,1773687871,2026-03-16T12:04:31,,,yes,
26867,1773687916,2026-03-16T12:05:16,,,yes,
26987,1773688000,2026-03-16T12:06:40,,,yes,
27012,1773688015,2026-03-16T12:06:55,,,yes,
27023,1773688017,2026-03-16T12:06:57,,,yes,
27028,1773688019,2026-03-16T12:06:59,,,no,
27032,1773688023,2026-03-16T12:07:03,,,yes,
27037,1773688026,2026-03-16T12:07:06,,,yes,
27095,1773688059,2026-03-16T12:07:39,,,yes,
27114,1773688074,2026-03-16T12:07:54,,,yes,
27126,1773688083,2026-03-16T12:08:03,,,yes,
27137,1773688087,2026-03-16T12:08:07,,,yes,
27144,1773688088,2026-03-16T12:08:08,,,yes,
27167,1773688094,2026-03-16T12:08:14,,,yes,
27187,1773688107,2026-03-16T12:08:27,,,yes,
27202,1773688117,2026-03-16T12:08:37,,,yes,
27267,1773688161,2026-03-16T12:09:21,,,yes,
27311,1773688187,2026-03-16T12:09:47,,,yes,
27321,1773688189,2026-03-16T12:09:49,,,yes,
27373,1773688206,2026-03-16T12:10:06,,,no,
27412,1773688232,2026-03-16T12:10:32,,,no,
27423,1773688240,2026-03-16T12:10:40,,,yes,
27427,1773688244,2026-03-16T12:10:44,,,yes,
27487,1773688278,2026-03-16T12:11:18,,,yes,
27622,1773688359,2026-03-16T12:12:39,,,yes,
27626,1773688360,2026-03-16T12:12:40,,,yes,
27629,1773688364,2026-03-16T12:12:44,,,yes,
27658,1773688388,2026-03-16T12:13:08,,,yes,
27665,1773688394,2026-03-16T12:13:14,,,yes,
27667,1773688394,2026-03-16T12:13:14,,,yes,
27674,1773688397,2026-03-16T12:13:17,,,yes,
27703,1773688434,2026-03-16T12:13:54,,,no,
27709,1773688437,2026-03-16T12:13:57,,,yes,
27750,1773688466,2026-03-16T12:14:26,,,yes,
27756,1773688467,2026-03-16T12:14:27,,,no,
27763,1773688474,2026-03-16T12:14:34,,,yes,
27786,1773688492,2026-03-16T12:14:52,,,yes,
27872,1773688537,2026-03-16T12:15:37,,,yes,
27898,1773688556,2026-03-16T12:15:56,,,yes,
27903,1773688559,2026-03-16T12:15:59,,,yes,
27912,1773688563,2026-03-16T12:16:03,,,yes,
27924,1773688566,2026-03-16T12:16:06,,,yes,
27941,1773688582,2026-03-16T12:16:22,,,yes,
27953,1773688589,2026-03-16T12:16:29,,,yes,
27960,1773688594,2026-03-16T12:16:34,,,yes,
27963,1773688595,2026-03-16T12:16:35,,,yes,
27964,1773688596,2026-03-16T12:16:36,,,yes,
27975,1773688605,2026-03-16T12:16:45,,,yes,
27983,1773688610,2026-03-16T12:16:50,,,yes,
28014,1773688625,2026-03-16T12:17:05,,,yes,
28019,1773688629,2026-03-16T12:17:09,,,yes,
28030,1773688643,2026-03-16T12:17:23,,,yes,
28032,1773688647,2026-03-16T12:17:27,,,yes,
28048,1773688653,2026-03-16T12:17:33,,,yes,
28049,1773688655,2026-03-16T12:17:35,,,yes,
28074,1773688671,2026-03-16T12:17:51,,,yes,
28090,1773688682,2026-03-16T12:18:02,,,yes,
28126,1773688715,2026-03-16T12:18:35,,,no,
28131,1773688718,2026-03-16T12:18:38,,,no,
28142,1773688730,2026-03-16T12:18:50,,,yes,
28175,1773688752,2026-03-16T12:19:12,,,yes,
28214,1773688780,2026-03-16T12:19:40,,,yes,
28223,1773688785,2026-03-16T12:19:45,,,yes,
28224,1773688786,2026-03-16T12:19:46,,,yes,
28232,1773688796,2026-03-16T12:19:56,,,yes,
28250,1773688815,2026-03-16T12:20:15,,,yes,
28255,1773688818,2026-03-16T12:20:18,,,yes,
28260,1773688820,2026-03-16T12:20:20,,,yes,
28261,1773688820,2026-03-16T12:20:20,,,yes,
28277,1773688835,2026-03-16T12:20:35,,,yes,
28295,1773688855,2026-03-16T12:20:55,,,yes,
28314,1773688867,2026-03-16T12:21:07,,,yes,
28335,1773688882,2026-03-16T12:21:22,,,no,
28342,1773688885,2026-03-16T12:21:25,,,yes,
28345,1773688888,2026-03-16T12:21:28,,,yes,
28354,1773688894,2026-03-16T12:21:34,,,yes,
28362,1773688903,2026-03-16T12:21:43,,,yes,
28372,1773688910,2026-03-16T12:21:50,,,yes,
28400,1773688929,2026-03-16T12:22:09,,,no,
28404,1773688930,2026-03-16T12:22:10,,,yes,
28406,1773688931,2026-03-16T12:22:11,,,yes,
28427,1773688950,2026-03-16T12:22:30,,,yes,
28435,1773688959,2026-03-16T12:22:39,,,yes,
28454,1773688968,2026-03-16T12:22:48,,,yes,
28458,1773688973,2026-03-16T12:22:53,,,no,
28459,1773688973,2026-03-16T12:22:53,,,no,
28460,1773688973,2026-03-16T12:22:53,,,no,
28461,1773688973,2026-03-16T12:22:53,,,no,
28465,1773688977,2026-03-16T12:22:57,,,yes,
28466,1773688977,2026-03-16T12:22:57,,,yes,
28467,1773688979,2026-03-16T12:22:59,,,yes,
28476,1773688989,2026-03-16T12:23:09,,,yes,
28520,1773689012,2026-03-16T12:23:32,,,yes,
28549,1773689042,2026-03-16T12:24:02,,,yes,
28557,1773689050,2026-03-16T12:24:10,,,yes,
28564,1773689054,2026-03-16T12:24:14,,,yes,
28565,1773689054,2026-03-16T12:24:14,,,yes,
28589,1773689074,2026-03-16T12:24:34,,,yes,
28590,1773689074,2026-03-16T12:24:34,,,no,
28649,1773689085,2026-03-16T12:24:45,,,yes,
28662,1773689100,2026-03-16T12:25:00,,,yes,
28707,1773689130,2026-03-16T12:25:30,,,no,
28714,1773689136,2026-03-16T12:25:36,,,yes,
28718,1773689137,2026-03-16T12:25:37,,,yes,
28719,1773689137,2026-03-16T12:25:37,,,yes,
28720,1773689138,2026-03-16T12:25:38,,,yes,
28739,1773689153,2026-03-16T12:25:53,,,yes,
28744,1773689155,2026-03-16T12:25:55,,,yes,
28745,1773689156,2026-03-16T12:25:56,,,no,
28746,1773689156,2026-03-16T12:25:56,,,yes,
28755,1773689161,2026-03-16T12:26:01,,,yes,
28756,1773689161,2026-03-16T12:26:01,,,yes,
28758,1773689165,2026-03-16T12:26:05,,,yes,
28760,1773689166,2026-03-16T12:26:06,,,yes,
28767,1773689171,2026-03-16T12:26:11,,,yes,
28782,1773689185,2026-03-16T12:26:25,,,yes,
28794,1773689192,2026-03-16T12:26:32,,,yes,
28824,1773689219,2026-03-16T12:26:59,,,yes,
28827,1773689222,2026-03-16T12:27:02,,,yes,
28848,1773689235,2026-03-16T12:27:15,,,yes,
28877,1773689252,2026-03-16T12:27:32,,,yes,
28918,1773689297,2026-03-16T12:28:17,,,yes,
28935,1773689306,2026-03-16T12:28:26,,,yes,
28938,1773689309,2026-03-16T12:28:29,,,yes,
28953,1773689321,2026-03-16T12:28:41,,,yes,
29002,1773689359,2026-03-16T12:29:19,,,yes,
29017,1773689368,2026-03-16T12:29:28,,,yes,
29027,1773689374,2026-03-16T12:29:34,,,yes,
29051,1773689392,2026-03-16T12:29:52,,,no,
29060,1773689399,2026-03-16T12:29:59,,,no,
29072,1773689407,2026-03-16T12:30:07,,,yes,
29090,1773689425,2026-03-16T12:30:25,,,yes,
29129,1773689458,2026-03-16T12:30:58,,,yes,
29152,1773689479,2026-03-16T12:31:19,,,yes,
29154,1773689481,2026-03-16T12:31:21,,,yes,
29201,1773689514,2026-03-16T12:31:54,,,yes,
29202,1773689514,2026-03-16T12:31:54,,,yes,
29213,1773689520,2026-03-16T12:32:00,,,yes,
29217,1773689522,2026-03-16T12:32:02,,,yes,
29232,1773689534,2026-03-16T12:32:14,,,yes,
29253,1773689552,2026-03-16T12:32:32,,,yes,
29254,1773689553,2026-03-16T12:32:33,,,yes,
29265,1773689564,2026-03-16T12:32:44,,,yes,
29281,1773689574,2026-03-16T12:32:54,,,yes,
29309,1773689590,2026-03-16T12:33:10,,,yes,
29321,1773689598,2026-03-16T12:33:18,,,yes,
29337,1773689606,2026-03-16T12:33:26,,,yes,
29359,1773689624,2026-03-16T12:33:44,,,yes,
29370,1773689645,2026-03-16T12:34:05,,,yes,
29387,1773689657,2026-03-16T12:34:17,,,no,
29392,1773689658,2026-03-16T12:34:18,,,no,
29414,1773689669,2026-03-16T12:34:29,,,yes,
29476,1773689724,2026-03-16T12:35:24,,,yes,
29495,1773689741,2026-03-16T12:35:41,,,yes,
29500,1773689745,2026-03-16T12:35:45,,,yes,
29509,1773689751,2026-03-16T12:35:51,,,yes,
29515,1773689754,2026-03-16T12:35:54,,,yes,
29521,1773689757,2026-03-16T12:35:57,,,yes,
29538,1773689769,2026-03-16T12:36:09,,,yes,
29540,1773689770,2026-03-16T12:36:10,,,yes,
29549,1773689774,2026-03-16T12:36:14,,,yes,
29552,1773689777,2026-03-16T12:36:17,,,yes,
29557,1773689781,2026-03-16T12:36:21,,,yes,
29566,1773689786,2026-03-16T12:36:26,,,yes,
29586,1773689799,2026-03-16T12:36:39,,,no,
29587,1773689800,2026-03-16T12:36:40,,,yes,
29615,1773689818,2026-03-16T12:36:58,,,yes,
29618,1773689823,2026-03-16T12:37:03,,,yes,
29623,1773689827,2026-03-16T12:37:07,,,no,
29637,1773689840,2026-03-16T12:37:20,,,yes,
29641,1773689844,2026-03-16T12:37:24,,,yes,
29651,1773689850,2026-03-16T12:37:30,,,yes,
29657,1773689856,2026-03-16T12:37:36,,,yes,
29677,1773689878,2026-03-16T12:37:58,,,yes,
29682,1773689881,2026-03-16T12:38:01,,,yes,
29697,1773689893,2026-03-16T12:38:13,,,yes,
29700,1773689895,2026-03-16T12:38:15,,,yes,
29711,1773689906,2026-03-16T12:38:26,,,no,
29717,1773689910,2026-03-16T12:38:30,,,yes,
29730,1773689916,2026-03-16T12:38:36,,,yes,
29736,1773689919,2026-03-16T12:38:39,,,yes,
29737,1773689920,2026-03-16T12:38:40,,,yes,
29739,1773689920,2026-03-16T12:38:40,,,yes,
29741,1773689922,2026-03-16T12:38:42,,,yes,
29745,1773689926,2026-03-16T12:38:46,,,yes,
29752,1773689933,2026-03-16T12:38:53,,,yes,
29756,1773689938,2026-03-16T12:38:58,,,yes,
29757,1773689938,2026-03-16T12:38:58,,,yes,
29758,1773689938,2026-03-16T12:38:58,,,yes,
29759,1773689938,2026-03-16T12:38:58,,,yes,
29760,1773689938,2026-03-16T12:38:58,,,yes,
29761,1773689938,2026-03-16T12:38:58,,,yes,
29766,1773689944,2026-03-16T12:39:04,,,yes,
29789,1773689965,2026-03-16T12:39:25,,,yes,
29796,1773689972,2026-03-16T12:39:32,,,yes,
29816,1773689989,2026-03-16T12:39:49,,,yes,
29826,1773689995,2026-03-16T12:39:55,,,yes,
29847,1773690022,2026-03-16T12:40:22,,,yes,
29848,1773690023,2026-03-16T12:40:23,,,yes,
29856,1773690027,2026-03-16T12:40:27,,,yes,
29877,1773690039,2026-03-16T12:40:39,,,yes,
29886,1773690050,2026-03-16T12:40:50,,,yes,
29889,1773690051,2026-03-16T12:40:51,,,yes,
29896,1773690054,2026-03-16T12:40:54,,,yes,
29948,1773690096,2026-03-16T12:41:36,,,yes,
29985,1773690112,2026-03-16T12:41:52,,,no,
29986,1773690112,2026-03-16T12:41:52,,,yes,
29987,1773690113,2026-03-16T12:41:53,,,yes,
29998,1773690121,2026-03-16T12:42:01,,,yes,
29999,1773690121,2026-03-16T12:42:01,,,yes,
30018,1773690135,2026-03-16T12:42:15,,,yes,
30028,1773690140,2026-03-16T12:42:20,,,yes,
30043,1773690147,2026-03-16T12:42:27,,,yes,
30045,1773690147,2026-03-16T12:42:27,,,yes,
30051,1773690151,2026-03-16T12:42:31,,,yes,
30059,1773690154,2026-03-16T12:42:34,,,yes,
30084,1773690175,2026-03-16T12:42:55,,,yes,
30085,1773690175,2026-03-16T12:42:55,,,yes,
30089,1773690179,2026-03-16T12:42:59,,,yes,
30096,1773690182,2026-03-16T12:43:02,,,yes,
30110,1773690192,2026-03-16T12:43:12,,,yes,
30118,1773690194,2026-03-16T12:43:14,,,yes,
30124,1773690199,2026-03-16T12:43:19,,,yes,
30147,1773690216,2026-03-16T12:43:36,,,yes,
30168,1773690231,2026-03-16T12:43:51,,,yes,
30177,1773690236,2026-03-16T12:43:56,,,yes,
30178,1773690236,2026-03-16T12:43:56,,,yes,
30190,1773690244,2026-03-16T12:44:04,,,yes,
30194,1773690246,2026-03-16T12:44:06,,,yes,
30199,1773690250,2026-03-16T12:44:10,,,yes,
30202,1773690251,2026-03-16T12:44:11,,,yes,
30235,1773690272,2026-03-16T12:44:32,,,yes,
30247,1773690278,2026-03-16T12:44:38,,,yes,
30279,1773690312,2026-03-16T12:45:12,,,yes,
30314,1773690330,2026-03-16T12:45:30,,,yes,
30342,1773690352,2026-03-16T12:45:52,,,yes,
30343,1773690353,2026-03-16T12:45:53,,,yes,
30347,1773690356,2026-03-16T12:45:56,,,no,
30358,1773690362,2026-03-16T12:46:02,,,yes,
30412,1773690383,2026-03-16T12:46:23,,,yes,
30432,1773690393,2026-03-16T12:46:33,,,yes,
30436,1773690398,2026-03-16T12:46:38,,,yes,
30438,1773690400,2026-03-16T12:46:40,,,yes,
30445,1773690405,2026-03-16T12:46:45,,,yes,
30458,1773690418,2026-03-16T12:46:58,,,yes,
30468,1773690429,2026-03-16T12:47:09,,,no,
30474,1773690432,2026-03-16T12:47:12,,,yes,
30488,1773690440,2026-03-16T12:47:20,,,yes,
30521,1773690463,2026-03-16T12:47:43,,,yes,
30530,1773690471,2026-03-16T12:47:51,,,yes,
30531,1773690472,2026-03-16T12:47:52,,,yes,
30539,1773690479,2026-03-16T12:47:59,,,yes,
30550,1773690489,2026-03-16T12:48:09,,,yes,
30586,1773690515,2026-03-16T12:48:35,,,yes,
30590,1773690521,2026-03-16T12:48:41,,,yes,
30591,1773690521,2026-03-16T12:48:41,,,yes,
30598,1773690526,2026-03-16T12:48:46,,,yes,
30610,1773690543,2026-03-16T12:49:03,,,yes,
30645,1773690575,2026-03-16T12:49:35,,,yes,
30680,1773690605,2026-03-16T12:50:05,,,yes,
30691,1773690613,2026-03-16T12:50:13,,,yes,
30693,1773690614,2026-03-16T12:50:14,,,yes,
30711,1773690625,2026-03-16T12:50:25,,,yes,
30712,1773690626,2026-03-16T12:50:26,,,yes,
30721,1773690632,2026-03-16T12:50:32,,,yes,
30722,1773690633,2026-03-16T12:50:33,,,no,
30724,1773690634,2026-03-16T12:50:34,,,yes,
30749,1773690657,2026-03-16T12:50:57,,,yes,
30751,1773690659,2026-03-16T12:50:59,,,yes,
30766,1773690681,2026-03-16T12:51:21,,,no,
30768,1773690683,2026-03-16T12:51:23,,,yes,
30773,1773690686,2026-03-16T12:51:26,,,yes,
30777,1773690690,2026-03-16T12:51:30,,,yes,
30784,1773690694,2026-03-16T12:51:34,,,yes,
30785,1773690694,2026-03-16T12:51:34,,,yes,
30786,1773690694,2026-03-16T12:51:34,,,yes,
30787,1773690695,2026-03-16T12:51:35,,,yes,
30788,1773690695,2026-03-16T12:51:35,,,yes,
30789,1773690695,2026-03-16T12:51:35,,,yes,
30790,1773690695,2026-03-16T12:51:35,,,yes,
30791,1773690695,2026-03-16T12:51:35,,,yes,
30792,1773690695,2026-03-16T12:51:35,,,yes,
30795,1773690695,2026-03-16T12:51:35,,,yes,
30796,1773690695,2026-03-16T12:51:35,,,yes,
30797,1773690695,2026-03-16T12:51:35,,,yes,
30799,1773690696,2026-03-16T12:51:36,,,yes,
30801,1773690696,2026-03-16T12:51:36,,,yes,
30805,1773690699,2026-03-16T12:51:39,,,yes,
30806,1773690700,2026-03-16T12:51:40,,,yes,
30820,1773690706,2026-03-16T12:51:46,,,yes,
30830,1773690716,2026-03-16T12:51:56,,,yes,
30831,1773690716,2026-03-16T12:51:56,,,yes,
30832,1773690716,2026-03-16T12:51:56,,,yes,
30833,1773690716,2026-03-16T12:51:56,,,yes,
30834,1773690716,2026-03-16T12:51:56,,,yes,
30839,1773690719,2026-03-16T12:51:59,,,no,
30846,1773690724,2026-03-16T12:52:04,,,yes,
30847,1773690724,2026-03-16T12:52:04,,,yes,
30887,1773690759,2026-03-16T12:52:39,,,no,
30889,1773690759,2026-03-16T12:52:39,,,yes,
30890,1773690759,2026-03-16T12:52:39,,,yes,
30893,1773690761,2026-03-16T12:52:41,,,no,
30898,1773690764,2026-03-16T12:52:44,,,no,
30908,1773690771,2026-03-16T12:52:51,,,yes,
30911,1773690776,2026-03-16T12:52:56,,,yes,
30922,1773690785,2026-03-16T12:53:05,,,yes,
30928,1773690787,2026-03-16T12:53:07,,,yes,
30950,1773690799,2026-03-16T12:53:19,,,yes,
30959,1773690807,2026-03-16T12:53:27,,,yes,
30963,1773690808,2026-03-16T12:53:28,,,yes,
30985,1773690823,2026-03-16T12:53:43,,,yes,
30987,1773690824,2026-03-16T12:53:44,,,yes,
31024,1773690847,2026-03-16T12:54:07,,,yes,
31025,1773690849,2026-03-16T12:54:09,,,yes,
31031,1773690854,2026-03-16T12:54:14,,,yes,
31032,1773690854,2026-03-16T12:54:14,,,yes,
31033,1773690855,2026-03-16T12:54:15,,,no,
31050,1773690865,2026-03-16T12:54:25,,,yes,
31056,1773690870,2026-03-16T12:54:30,,,no,
31057,1773690870,2026-03-16T12:54:30,,,yes,
31127,1773690889,2026-03-16T12:54:49,,,yes,
31137,1773690893,2026-03-16T12:54:53,,,yes,
31138,1773690894,2026-03-16T12:54:54,,,yes,
31145,1773690897,2026-03-16T12:54:57,,,no,
31148,1773690900,2026-03-16T12:55:00,,,yes,
31149,1773690900,2026-03-16T12:55:00,,,yes,
31150,1773690900,2026-03-16T12:55:00,,,yes,
31151,1773690900,2026-03-16T12:55:00,,,yes,
31156,1773690902,2026-03-16T12:55:02,,,no,
31175,1773690914,2026-03-16T12:55:14,,,yes,
31177,1773690915,2026-03-16T12:55:15,,,yes,
31185,1773690920,2026-03-16T12:55:20,,,yes,
31193,1773690927,2026-03-16T12:55:27,,,yes,
31195,1773690928,2026-03-16T12:55:28,,,no,
31202,1773690932,2026-03-16T12:55:32,,,yes,
31226,1773690941,2026-03-16T12:55:41,,,yes,
31230,1773690943,2026-03-16T12:55:43,,,no,
31237,1773690946,2026-03-16T12:55:46,,,yes,
31243,1773690948,2026-03-16T12:55:48,,,yes,
31250,1773690955,2026-03-16T12:55:55,,,yes,
31251,1773690955,2026-03-16T12:55:55,,,yes,
31254,1773690957,2026-03-16T12:55:57,,,yes,
31256,1773690958,2026-03-16T12:55:58,,,yes,
31262,1773690959,2026-03-16T12:55:59,,,yes,
31264,1773690959,2026-03-16T12:55:59,,,yes,
31266,1773690961,2026-03-16T12:56:01,,,yes,
31280,1773690966,2026-03-16T12:56:06,,,yes,
31289,1773690970,2026-03-16T12:56:10,,,yes,
31300,1773690974,2026-03-16T12:56:14,,,yes,
31306,1773690976,2026-03-16T12:56:16,,,yes,
31322,1773690983,2026-03-16T12:56:23,,,yes,
31323,1773690983,2026-03-16T12:56:23,,,yes,
31324,1773690983,2026-03-16T12:56:23,,,yes,
31351,1773691001,2026-03-16T12:56:41,,,yes,
31352,1773691001,2026-03-16T12:56:41,,,yes,
31353,1773691001,2026-03-16T12:56:41,,,yes,
31359,1773691007,2026-03-16T12:56:47,,,yes,
31361,1773691007,2026-03-16T12:56:47,,,yes,
31375,1773691012,2026-03-16T12:56:52,,,yes,
31382,1773691018,2026-03-16T12:56:58,,,yes,
31402,1773691030,2026-03-16T12:57:10,,,yes,
31405,1773691031,2026-03-16T12:57:11,,,yes,
31408,1773691033,2026-03-16T12:57:13,,,yes,
31410,1773691033,2026-03-16T12:57:13,,,yes,
31422,1773691040,2026-03-16T12:57:20,,,yes,
31423,1773691040,2026-03-16T12:57:20,,,yes,
31424,1773691040,2026-03-16T12:57:20,,,yes,
31425,1773691041,2026-03-16T12:57:21,,,yes,
31433,1773691043,2026-03-16T12:57:23,,,yes,
31447,1773691051,2026-03-16T12:57:31,,,yes,
31449,1773691051,2026-03-16T12:57:31,,,yes,
31452,1773691052,2026-03-16T12:57:32,,,yes,
31457,1773691054,2026-03-16T12:57:34,,,yes,
31460,1773691058,2026-03-16T12:57:38,,,yes,
31462,1773691059,2026-03-16T12:57:39,,,yes,
31478,1773691068,2026-03-16T12:57:48,,,yes,
31483,1773691072,2026-03-16T12:57:52,,,yes,
31491,1773691077,2026-03-16T12:57:57,,,yes,
31492,1773691079,2026-03-16T12:57:59,,,yes,
31493,1773691079,2026-03-16T12:57:59,,,no,
31508,1773691087,2026-03-16T12:58:07,,,yes,
31519,1773691091,2026-03-16T12:58:11,,,yes,
31548,1773691112,2026-03-16T12:58:32,,,yes,
31562,1773691118,2026-03-16T12:58:38,,,yes,
31563,1773691119,2026-03-16T12:58:39,,,yes,
31577,1773691129,2026-03-16T12:58:49,,,yes,
31603,1773691140,2026-03-16T12:59:00,,,yes,
31620,1773691149,2026-03-16T12:59:09,,,yes,
31621,1773691149,2026-03-16T12:59:09,,,yes,
31626,1773691152,2026-03-16T12:59:12,,,yes,
31654,1773691167,2026-03-16T12:59:27,,,yes,
31659,1773691172,2026-03-16T12:59:32,,,yes,
31663,1773691172,2026-03-16T12:59:32,,,no,
31676,1773691182,2026-03-16T12:59:42,,,yes,
31677,1773691182,2026-03-16T12:59:42,,,yes,
31699,1773691192,2026-03-16T12:59:52,,,yes,
31706,1773691196,2026-03-16T12:59:56,,,yes,
31723,1773691204,2026-03-16T13:00:04,,,yes,
31732,1773691208,2026-03-16T13:00:08,,,yes,
31734,1773691209,2026-03-16T13:00:09,,,yes,
31744,1773691211,2026-03-16T13:00:11,,,yes,
31754,1773691214,2026-03-16T13:00:14,,,yes,
31755,1773691214,2026-03-16T13:00:14,,,no,
31764,1773691220,2026-03-16T13:00:20,,,no,
31770,1773691224,2026-03-16T13:00:24,,,no,
