ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775320319,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320320,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320321,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320322,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320323,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320324,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320325,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320326,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320327,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320328,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320329,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320330,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320331,27,25,27,3183,28,4941,29,8252,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,6780,23,2446,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18723,18712
1775320332,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320333,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320334,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320335,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320336,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320337,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320338,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320339,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320340,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320341,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320342,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320343,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320344,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320345,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320346,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320347,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320348,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320349,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320350,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320351,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320352,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320353,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320354,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320355,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320356,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320357,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320358,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320359,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320360,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320361,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320362,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320363,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320364,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320365,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320366,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320367,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320368,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320369,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320370,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320371,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320372,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320373,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320374,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320375,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320376,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320377,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320378,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320379,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320380,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320381,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320382,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320383,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320384,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320385,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320386,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320387,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320388,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320389,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320390,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320391,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320392,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320393,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320394,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320395,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320396,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320397,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320398,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320399,27,25,27,3183,28,5635,29,7548,30,2047,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18713,18802
1775320400,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320401,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320402,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320403,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320404,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320405,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320406,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320407,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320408,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320409,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320410,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320411,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320412,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320413,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320414,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320415,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320416,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320417,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320418,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320419,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320420,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320421,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320422,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320423,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320424,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320425,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320426,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320427,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320428,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320429,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320430,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320431,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320432,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320433,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320434,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320435,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320436,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320437,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320438,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320439,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320440,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
1775320441,27,25,27,3201,28,5683,29,7500,30,2000,31,300,32,0,33,0,34,0,35,0,36,0,37,0,25,2066,24,4697,23,4619,22,7060,21,360,20,0,19,0,18,0,17,0,16,0,15,0,18684,18802
