Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
120149,1773867034,2026-03-18T13:50:34,,,yes,
120172,1773867037,2026-03-18T13:50:37,,,yes,
120190,1773867040,2026-03-18T13:50:40,,,yes,
120210,1773867042,2026-03-18T13:50:42,,,yes,
120217,1773867043,2026-03-18T13:50:43,,,yes,
120226,1773867044,2026-03-18T13:50:44,,,yes,
120284,1773867051,2026-03-18T13:50:51,,,yes,
120299,1773867057,2026-03-18T13:50:57,,,no,
120317,1773867059,2026-03-18T13:50:59,,,yes,
120323,1773867060,2026-03-18T13:51:00,,,yes,
120395,1773867067,2026-03-18T13:51:07,,,yes,
120417,1773867071,2026-03-18T13:51:11,,,yes,
120431,1773867073,2026-03-18T13:51:13,,,yes,
120432,1773867073,2026-03-18T13:51:13,,,yes,
120454,1773867076,2026-03-18T13:51:16,,,yes,
120455,1773867076,2026-03-18T13:51:16,,,yes,
120466,1773867080,2026-03-18T13:51:20,,,yes,
120472,1773867081,2026-03-18T13:51:21,,,yes,
120473,1773867081,2026-03-18T13:51:21,,,yes,
120475,1773867082,2026-03-18T13:51:22,,,yes,
120483,1773867083,2026-03-18T13:51:23,,,yes,
120510,1773867088,2026-03-18T13:51:28,,,yes,
120517,1773867089,2026-03-18T13:51:29,,,yes,
120524,1773867090,2026-03-18T13:51:30,,,yes,
120526,1773867090,2026-03-18T13:51:30,,,yes,
120553,1773867096,2026-03-18T13:51:36,,,yes,
120561,1773867097,2026-03-18T13:51:37,,,yes,
120575,1773867099,2026-03-18T13:51:39,,,yes,
120593,1773867102,2026-03-18T13:51:42,,,yes,
120594,1773867103,2026-03-18T13:51:43,,,yes,
120609,1773867105,2026-03-18T13:51:45,,,yes,
120626,1773867109,2026-03-18T13:51:49,,,yes,
120655,1773867112,2026-03-18T13:51:52,,,yes,
120668,1773867114,2026-03-18T13:51:54,,,no,
120669,1773867114,2026-03-18T13:51:54,,,no,
120708,1773867118,2026-03-18T13:51:58,,,yes,
120709,1773867118,2026-03-18T13:51:58,,,yes,
120744,1773867127,2026-03-18T13:52:07,,,yes,
120761,1773867127,2026-03-18T13:52:07,,,yes,
120764,1773867128,2026-03-18T13:52:08,,,yes,
120766,1773867128,2026-03-18T13:52:08,,,yes,
120786,1773867130,2026-03-18T13:52:10,,,yes,
120794,1773867131,2026-03-18T13:52:11,,,yes,
120804,1773867134,2026-03-18T13:52:14,,,no,
120806,1773867134,2026-03-18T13:52:14,,,yes,
120823,1773867136,2026-03-18T13:52:16,,,yes,
120833,1773867139,2026-03-18T13:52:19,,,yes,
120844,1773867142,2026-03-18T13:52:22,,,yes,
120850,1773867143,2026-03-18T13:52:23,,,yes,
120892,1773867149,2026-03-18T13:52:29,,,yes,
120901,1773867151,2026-03-18T13:52:31,,,yes,
120912,1773867153,2026-03-18T13:52:33,,,yes,
120913,1773867153,2026-03-18T13:52:33,,,yes,
120936,1773867156,2026-03-18T13:52:36,,,yes,
120939,1773867157,2026-03-18T13:52:37,,,yes,
120940,1773867157,2026-03-18T13:52:37,,,yes,
120941,1773867157,2026-03-18T13:52:37,,,yes,
120950,1773867159,2026-03-18T13:52:39,,,yes,
120953,1773867159,2026-03-18T13:52:39,,,yes,
120968,1773867162,2026-03-18T13:52:42,,,yes,
120969,1773867162,2026-03-18T13:52:42,,,yes,
120984,1773867163,2026-03-18T13:52:43,,,yes,
120998,1773867165,2026-03-18T13:52:45,,,yes,
121007,1773867167,2026-03-18T13:52:47,,,yes,
121008,1773867167,2026-03-18T13:52:47,,,yes,
121014,1773867169,2026-03-18T13:52:49,,,yes,
121025,1773867170,2026-03-18T13:52:50,,,yes,
121040,1773867171,2026-03-18T13:52:51,,,yes,
121045,1773867172,2026-03-18T13:52:52,,,yes,
121070,1773867174,2026-03-18T13:52:54,,,yes,
121072,1773867174,2026-03-18T13:52:54,,,yes,
121160,1773867188,2026-03-18T13:53:08,,,yes,
121166,1773867189,2026-03-18T13:53:09,,,yes,
121167,1773867189,2026-03-18T13:53:09,,,yes,
121184,1773867190,2026-03-18T13:53:10,,,yes,
121191,1773867191,2026-03-18T13:53:11,,,yes,
121205,1773867194,2026-03-18T13:53:14,,,yes,
121237,1773867200,2026-03-18T13:53:20,,,yes,
121242,1773867201,2026-03-18T13:53:21,,,yes,
121256,1773867202,2026-03-18T13:53:22,,,yes,
121268,1773867204,2026-03-18T13:53:24,,,yes,
121281,1773867207,2026-03-18T13:53:27,,,yes,
121284,1773867208,2026-03-18T13:53:28,,,yes,
121302,1773867212,2026-03-18T13:53:32,,,yes,
121303,1773867213,2026-03-18T13:53:33,,,yes,
121311,1773867213,2026-03-18T13:53:33,,,yes,
121347,1773867222,2026-03-18T13:53:42,,,yes,
121369,1773867225,2026-03-18T13:53:45,,,yes,
121383,1773867227,2026-03-18T13:53:47,,,yes,
121424,1773867235,2026-03-18T13:53:55,,,yes,
121435,1773867236,2026-03-18T13:53:56,,,yes,
121449,1773867239,2026-03-18T13:53:59,,,yes,
121457,1773867240,2026-03-18T13:54:00,,,yes,
121478,1773867245,2026-03-18T13:54:05,,,yes,
121490,1773867247,2026-03-18T13:54:07,,,yes,
121497,1773867248,2026-03-18T13:54:08,,,yes,
121499,1773867248,2026-03-18T13:54:08,,,yes,
121508,1773867250,2026-03-18T13:54:10,,,yes,
121516,1773867251,2026-03-18T13:54:11,,,yes,
121519,1773867251,2026-03-18T13:54:11,,,yes,
121521,1773867251,2026-03-18T13:54:11,,,yes,
121554,1773867256,2026-03-18T13:54:16,,,yes,
121571,1773867259,2026-03-18T13:54:19,,,yes,
121573,1773867260,2026-03-18T13:54:20,,,yes,
121584,1773867262,2026-03-18T13:54:22,,,yes,
121611,1773867266,2026-03-18T13:54:26,,,yes,
121613,1773867266,2026-03-18T13:54:26,,,yes,
121622,1773867268,2026-03-18T13:54:28,,,yes,
121625,1773867268,2026-03-18T13:54:28,,,yes,
121633,1773867269,2026-03-18T13:54:29,,,yes,
121641,1773867271,2026-03-18T13:54:31,,,yes,
121643,1773867271,2026-03-18T13:54:31,,,yes,
121649,1773867272,2026-03-18T13:54:32,,,yes,
121651,1773867272,2026-03-18T13:54:32,,,yes,
121654,1773867273,2026-03-18T13:54:33,,,yes,
121657,1773867273,2026-03-18T13:54:33,,,yes,
121685,1773867278,2026-03-18T13:54:38,,,yes,
121743,1773867283,2026-03-18T13:54:43,,,yes,
121750,1773867284,2026-03-18T13:54:44,,,yes,
121757,1773867284,2026-03-18T13:54:44,,,yes,
121780,1773867288,2026-03-18T13:54:48,,,yes,
121792,1773867290,2026-03-18T13:54:50,,,yes,
121800,1773867292,2026-03-18T13:54:52,,,yes,
121807,1773867294,2026-03-18T13:54:54,,,yes,
121811,1773867295,2026-03-18T13:54:55,,,yes,
121826,1773867297,2026-03-18T13:54:57,,,yes,
121834,1773867298,2026-03-18T13:54:58,,,yes,
121847,1773867302,2026-03-18T13:55:02,,,yes,
121851,1773867303,2026-03-18T13:55:03,,,yes,
121878,1773867305,2026-03-18T13:55:05,,,yes,
121890,1773867307,2026-03-18T13:55:07,,,yes,
121919,1773867310,2026-03-18T13:55:10,,,yes,
121977,1773867316,2026-03-18T13:55:16,,,yes,
121988,1773867316,2026-03-18T13:55:16,,,yes,
122001,1773867318,2026-03-18T13:55:18,,,yes,
122015,1773867320,2026-03-18T13:55:20,,,yes,
122057,1773867327,2026-03-18T13:55:27,,,yes,
122062,1773867328,2026-03-18T13:55:28,,,yes,
122088,1773867332,2026-03-18T13:55:32,,,yes,
122117,1773867336,2026-03-18T13:55:36,,,yes,
122125,1773867337,2026-03-18T13:55:37,,,yes,
122158,1773867344,2026-03-18T13:55:44,,,yes,
122160,1773867345,2026-03-18T13:55:45,,,yes,
122161,1773867345,2026-03-18T13:55:45,,,yes,
122162,1773867345,2026-03-18T13:55:45,,,yes,
122219,1773867354,2026-03-18T13:55:54,,,yes,
122231,1773867357,2026-03-18T13:55:57,,,yes,
122249,1773867361,2026-03-18T13:56:01,,,yes,
122251,1773867361,2026-03-18T13:56:01,,,yes,
122256,1773867362,2026-03-18T13:56:02,,,yes,
122258,1773867363,2026-03-18T13:56:03,,,yes,
122264,1773867364,2026-03-18T13:56:04,,,yes,
122265,1773867364,2026-03-18T13:56:04,,,yes,
122267,1773867364,2026-03-18T13:56:04,,,yes,
122268,1773867364,2026-03-18T13:56:04,,,yes,
122275,1773867365,2026-03-18T13:56:05,,,yes,
122300,1773867369,2026-03-18T13:56:09,,,yes,
122320,1773867373,2026-03-18T13:56:13,,,yes,
122344,1773867375,2026-03-18T13:56:15,,,yes,
122397,1773867382,2026-03-18T13:56:22,,,yes,
122402,1773867383,2026-03-18T13:56:23,,,yes,
122434,1773867385,2026-03-18T13:56:25,,,yes,
122497,1773867393,2026-03-18T13:56:33,,,yes,
122553,1773867400,2026-03-18T13:56:40,,,yes,
122571,1773867404,2026-03-18T13:56:44,,,yes,
122597,1773867408,2026-03-18T13:56:48,,,yes,
122616,1773867411,2026-03-18T13:56:51,,,yes,
122635,1773867414,2026-03-18T13:56:54,,,yes,
122638,1773867415,2026-03-18T13:56:55,,,yes,
122692,1773867426,2026-03-18T13:57:06,,,yes,
122703,1773867428,2026-03-18T13:57:08,,,yes,
122751,1773867434,2026-03-18T13:57:14,,,yes,
122825,1773867444,2026-03-18T13:57:24,,,yes,
122851,1773867449,2026-03-18T13:57:29,,,yes,
122852,1773867449,2026-03-18T13:57:29,,,yes,
122854,1773867450,2026-03-18T13:57:30,,,yes,
122856,1773867450,2026-03-18T13:57:30,,,yes,
122880,1773867453,2026-03-18T13:57:33,,,yes,
122902,1773867456,2026-03-18T13:57:36,,,yes,
122910,1773867457,2026-03-18T13:57:37,,,yes,
122940,1773867462,2026-03-18T13:57:42,,,yes,
122955,1773867463,2026-03-18T13:57:43,,,yes,
123020,1773867472,2026-03-18T13:57:52,,,yes,
123041,1773867477,2026-03-18T13:57:57,,,yes,
123081,1773867483,2026-03-18T13:58:03,,,yes,
123092,1773867486,2026-03-18T13:58:06,,,no,
123093,1773867486,2026-03-18T13:58:06,,,yes,
123094,1773867486,2026-03-18T13:58:06,,,yes,
123100,1773867487,2026-03-18T13:58:07,,,yes,
123125,1773867490,2026-03-18T13:58:10,,,yes,
123143,1773867493,2026-03-18T13:58:13,,,yes,
123145,1773867494,2026-03-18T13:58:14,,,yes,
123165,1773867498,2026-03-18T13:58:18,,,yes,
123166,1773867498,2026-03-18T13:58:18,,,yes,
123172,1773867499,2026-03-18T13:58:19,,,yes,
123182,1773867501,2026-03-18T13:58:21,,,yes,
123247,1773867512,2026-03-18T13:58:32,,,yes,
123250,1773867513,2026-03-18T13:58:33,,,yes,
123263,1773867514,2026-03-18T13:58:34,,,yes,
123268,1773867515,2026-03-18T13:58:35,,,yes,
123303,1773867521,2026-03-18T13:58:41,,,yes,
123316,1773867523,2026-03-18T13:58:43,,,yes,
123333,1773867524,2026-03-18T13:58:44,,,yes,
123334,1773867525,2026-03-18T13:58:45,,,yes,
123339,1773867526,2026-03-18T13:58:46,,,yes,
123371,1773867531,2026-03-18T13:58:51,,,yes,
123384,1773867533,2026-03-18T13:58:53,,,yes,
123407,1773867536,2026-03-18T13:58:56,,,yes,
123412,1773867537,2026-03-18T13:58:57,,,yes,
123414,1773867537,2026-03-18T13:58:57,,,yes,
123459,1773867544,2026-03-18T13:59:04,,,yes,
123483,1773867549,2026-03-18T13:59:09,,,yes,
123497,1773867552,2026-03-18T13:59:12,,,yes,
123511,1773867555,2026-03-18T13:59:15,,,yes,
123538,1773867560,2026-03-18T13:59:20,,,yes,
123554,1773867562,2026-03-18T13:59:22,,,no,
123573,1773867565,2026-03-18T13:59:25,,,yes,
123593,1773867571,2026-03-18T13:59:31,,,yes,
123601,1773867572,2026-03-18T13:59:32,,,yes,
123606,1773867573,2026-03-18T13:59:33,,,yes,
123610,1773867574,2026-03-18T13:59:34,,,yes,
123617,1773867574,2026-03-18T13:59:34,,,yes,
123670,1773867584,2026-03-18T13:59:44,,,yes,
123672,1773867584,2026-03-18T13:59:44,,,yes,
123673,1773867584,2026-03-18T13:59:44,,,yes,
123705,1773867591,2026-03-18T13:59:51,,,yes,
123716,1773867592,2026-03-18T13:59:52,,,yes,
123738,1773867595,2026-03-18T13:59:55,,,yes,
123750,1773867596,2026-03-18T13:59:56,,,yes,
123753,1773867596,2026-03-18T13:59:56,,,no,
123793,1773867601,2026-03-18T14:00:01,,,yes,
123813,1773867603,2026-03-18T14:00:03,,,yes,
123837,1773867609,2026-03-18T14:00:09,,,yes,
123865,1773867613,2026-03-18T14:00:13,,,yes,
123867,1773867613,2026-03-18T14:00:13,,,yes,
123887,1773867616,2026-03-18T14:00:16,,,yes,
123902,1773867616,2026-03-18T14:00:16,,,no,
123964,1773867624,2026-03-18T14:00:24,,,yes,
123976,1773867627,2026-03-18T14:00:27,,,yes,
123995,1773867630,2026-03-18T14:00:30,,,yes,
124043,1773867638,2026-03-18T14:00:38,,,yes,
124063,1773867643,2026-03-18T14:00:43,,,yes,
124070,1773867644,2026-03-18T14:00:44,,,yes,
124085,1773867646,2026-03-18T14:00:46,,,yes,
124124,1773867651,2026-03-18T14:00:51,,,yes,
124129,1773867652,2026-03-18T14:00:52,,,yes,
124136,1773867653,2026-03-18T14:00:53,,,yes,
124167,1773867657,2026-03-18T14:00:57,,,yes,
124187,1773867660,2026-03-18T14:01:00,,,yes,
124203,1773867663,2026-03-18T14:01:03,,,yes,
124218,1773867665,2026-03-18T14:01:05,,,yes,
124272,1773867674,2026-03-18T14:01:14,,,yes,
124275,1773867674,2026-03-18T14:01:14,,,yes,
124279,1773867675,2026-03-18T14:01:15,,,yes,
124320,1773867683,2026-03-18T14:01:23,,,yes,
124352,1773867689,2026-03-18T14:01:29,,,yes,
124355,1773867689,2026-03-18T14:01:29,,,yes,
124372,1773867691,2026-03-18T14:01:31,,,yes,
124382,1773867691,2026-03-18T14:01:31,,,yes,
124392,1773867693,2026-03-18T14:01:33,,,yes,
124406,1773867696,2026-03-18T14:01:36,,,yes,
124441,1773867702,2026-03-18T14:01:42,,,yes,
124444,1773867702,2026-03-18T14:01:42,,,yes,
124449,1773867702,2026-03-18T14:01:42,,,yes,
124490,1773867710,2026-03-18T14:01:50,,,yes,
124515,1773867713,2026-03-18T14:01:53,,,yes,
124519,1773867714,2026-03-18T14:01:54,,,yes,
124557,1773867721,2026-03-18T14:02:01,,,yes,
124560,1773867721,2026-03-18T14:02:01,,,yes,
124565,1773867722,2026-03-18T14:02:02,,,yes,
124573,1773867724,2026-03-18T14:02:04,,,yes,
124626,1773867736,2026-03-18T14:02:16,,,yes,
124654,1773867741,2026-03-18T14:02:21,,,yes,
124710,1773867748,2026-03-18T14:02:28,,,yes,
124734,1773867753,2026-03-18T14:02:33,,,yes,
124772,1773867757,2026-03-18T14:02:37,,,yes,
124796,1773867758,2026-03-18T14:02:38,,,yes,
124806,1773867760,2026-03-18T14:02:40,,,yes,
124808,1773867760,2026-03-18T14:02:40,,,yes,
124822,1773867763,2026-03-18T14:02:43,,,yes,
124825,1773867764,2026-03-18T14:02:44,,,yes,
124827,1773867764,2026-03-18T14:02:44,,,yes,
124868,1773867769,2026-03-18T14:02:49,,,yes,
124871,1773867769,2026-03-18T14:02:49,,,yes,
124880,1773867772,2026-03-18T14:02:52,,,yes,
124939,1773867781,2026-03-18T14:03:01,,,yes,
124964,1773867787,2026-03-18T14:03:07,,,yes,
125029,1773867794,2026-03-18T14:03:14,,,yes,
125059,1773867800,2026-03-18T14:03:20,,,yes,
125082,1773867800,2026-03-18T14:03:20,,,yes,
125117,1773867808,2026-03-18T14:03:28,,,yes,
125125,1773867810,2026-03-18T14:03:30,,,yes,
125129,1773867811,2026-03-18T14:03:31,,,yes,
125140,1773867813,2026-03-18T14:03:33,,,yes,
125149,1773867814,2026-03-18T14:03:34,,,yes,
125189,1773867819,2026-03-18T14:03:39,,,yes,
125210,1773867823,2026-03-18T14:03:43,,,yes,
125229,1773867825,2026-03-18T14:03:45,,,yes,
125380,1773867839,2026-03-18T14:03:59,,,yes,
125382,1773867839,2026-03-18T14:03:59,,,yes,
125383,1773867839,2026-03-18T14:03:59,,,yes,
125526,1773867851,2026-03-18T14:04:11,,,yes,
125531,1773867851,2026-03-18T14:04:11,,,yes,
125590,1773867856,2026-03-18T14:04:16,,,yes,
125610,1773867859,2026-03-18T14:04:19,,,yes,
125615,1773867859,2026-03-18T14:04:19,,,yes,
125620,1773867860,2026-03-18T14:04:20,,,yes,
125621,1773867860,2026-03-18T14:04:20,,,yes,
125633,1773867860,2026-03-18T14:04:20,,,yes,
125647,1773867862,2026-03-18T14:04:22,,,yes,
125706,1773867870,2026-03-18T14:04:30,,,yes,
125721,1773867874,2026-03-18T14:04:34,,,yes,
125726,1773867874,2026-03-18T14:04:34,,,yes,
125751,1773867878,2026-03-18T14:04:38,,,yes,
125800,1773867884,2026-03-18T14:04:44,,,yes,
125815,1773867886,2026-03-18T14:04:46,,,yes,
125821,1773867886,2026-03-18T14:04:46,,,yes,
125841,1773867889,2026-03-18T14:04:49,,,yes,
125851,1773867890,2026-03-18T14:04:50,,,yes,
125867,1773867893,2026-03-18T14:04:53,,,yes,
125986,1773867909,2026-03-18T14:05:09,,,yes,
125989,1773867909,2026-03-18T14:05:09,,,yes,
126112,1773867918,2026-03-18T14:05:18,,,yes,
126151,1773867920,2026-03-18T14:05:20,,,yes,
126153,1773867921,2026-03-18T14:05:21,,,yes,
126154,1773867921,2026-03-18T14:05:21,,,yes,
126235,1773867929,2026-03-18T14:05:29,,,yes,
126238,1773867929,2026-03-18T14:05:29,,,yes,
126243,1773867930,2026-03-18T14:05:30,,,yes,
126262,1773867933,2026-03-18T14:05:33,,,yes,
126264,1773867934,2026-03-18T14:05:34,,,yes,
126266,1773867934,2026-03-18T14:05:34,,,yes,
126268,1773867934,2026-03-18T14:05:34,,,yes,
126285,1773867935,2026-03-18T14:05:35,,,yes,
126380,1773867946,2026-03-18T14:05:46,,,yes,
126386,1773867946,2026-03-18T14:05:46,,,yes,
126404,1773867949,2026-03-18T14:05:49,,,yes,
126405,1773867949,2026-03-18T14:05:49,,,yes,
126425,1773867951,2026-03-18T14:05:51,,,yes,
126426,1773867951,2026-03-18T14:05:51,,,yes,
126427,1773867951,2026-03-18T14:05:51,,,yes,
126456,1773867952,2026-03-18T14:05:52,,,yes,
126461,1773867953,2026-03-18T14:05:53,,,yes,
126480,1773867954,2026-03-18T14:05:54,,,yes,
126536,1773867960,2026-03-18T14:06:00,,,yes,
126537,1773867961,2026-03-18T14:06:01,,,yes,
126542,1773867962,2026-03-18T14:06:02,,,yes,
126620,1773867970,2026-03-18T14:06:10,,,yes,
126685,1773867977,2026-03-18T14:06:17,,,yes,
126702,1773867977,2026-03-18T14:06:17,,,yes,
126745,1773867982,2026-03-18T14:06:22,,,yes,
126774,1773867986,2026-03-18T14:06:26,,,yes,
126819,1773867989,2026-03-18T14:06:29,,,yes,
126847,1773867991,2026-03-18T14:06:31,,,yes,
126853,1773867992,2026-03-18T14:06:32,,,yes,
126857,1773867992,2026-03-18T14:06:32,,,yes,
126858,1773867992,2026-03-18T14:06:32,,,yes,
126923,1773868000,2026-03-18T14:06:40,,,yes,
126929,1773868000,2026-03-18T14:06:40,,,yes,
126946,1773868002,2026-03-18T14:06:42,,,yes,
126948,1773868003,2026-03-18T14:06:43,,,yes,
126966,1773868005,2026-03-18T14:06:45,,,yes,
126978,1773868006,2026-03-18T14:06:46,,,yes,
127019,1773868011,2026-03-18T14:06:51,,,yes,
127045,1773868014,2026-03-18T14:06:54,,,yes,
127076,1773868016,2026-03-18T14:06:56,,,yes,
127080,1773868016,2026-03-18T14:06:56,,,yes,
127085,1773868017,2026-03-18T14:06:57,,,yes,
127106,1773868018,2026-03-18T14:06:58,,,yes,
127133,1773868021,2026-03-18T14:07:01,,,yes,
127161,1773868024,2026-03-18T14:07:04,,,yes,
127227,1773868028,2026-03-18T14:07:08,,,yes,
127306,1773868034,2026-03-18T14:07:14,,,yes,
127322,1773868036,2026-03-18T14:07:16,,,yes,
127329,1773868037,2026-03-18T14:07:17,,,yes,
127345,1773868039,2026-03-18T14:07:19,,,yes,
127365,1773868041,2026-03-18T14:07:21,,,yes,
127369,1773868041,2026-03-18T14:07:21,,,yes,
127396,1773868044,2026-03-18T14:07:24,,,yes,
127397,1773868044,2026-03-18T14:07:24,,,yes,
127485,1773868054,2026-03-18T14:07:34,,,yes,
127512,1773868055,2026-03-18T14:07:35,,,yes,
127513,1773868055,2026-03-18T14:07:35,,,yes,
127525,1773868057,2026-03-18T14:07:37,,,yes,
127526,1773868057,2026-03-18T14:07:37,,,yes,
127550,1773868061,2026-03-18T14:07:41,,,yes,
127551,1773868061,2026-03-18T14:07:41,,,yes,
127614,1773868067,2026-03-18T14:07:47,,,yes,
127697,1773868078,2026-03-18T14:07:58,,,yes,
127705,1773868079,2026-03-18T14:07:59,,,no,
127706,1773868079,2026-03-18T14:07:59,,,no,
127707,1773868079,2026-03-18T14:07:59,,,no,
127751,1773868084,2026-03-18T14:08:04,,,yes,
127782,1773868087,2026-03-18T14:08:07,,,yes,
127789,1773868088,2026-03-18T14:08:08,,,yes,
127795,1773868088,2026-03-18T14:08:08,,,yes,
127809,1773868091,2026-03-18T14:08:11,,,yes,
127814,1773868091,2026-03-18T14:08:11,,,yes,
127815,1773868091,2026-03-18T14:08:11,,,yes,
127817,1773868092,2026-03-18T14:08:12,,,yes,
127821,1773868093,2026-03-18T14:08:13,,,yes,
127844,1773868096,2026-03-18T14:08:16,,,yes,
127852,1773868097,2026-03-18T14:08:17,,,yes,
127856,1773868097,2026-03-18T14:08:17,,,yes,
127893,1773868102,2026-03-18T14:08:22,,,yes,
127894,1773868102,2026-03-18T14:08:22,,,yes,
127909,1773868105,2026-03-18T14:08:25,,,yes,
127911,1773868105,2026-03-18T14:08:25,,,yes,
127930,1773868108,2026-03-18T14:08:28,,,yes,
127934,1773868108,2026-03-18T14:08:28,,,yes,
127984,1773868112,2026-03-18T14:08:32,,,yes,
127988,1773868112,2026-03-18T14:08:32,,,yes,
127996,1773868114,2026-03-18T14:08:34,,,yes,
128000,1773868114,2026-03-18T14:08:34,,,yes,
128013,1773868115,2026-03-18T14:08:35,,,yes,
128017,1773868115,2026-03-18T14:08:35,,,yes,
128023,1773868116,2026-03-18T14:08:36,,,yes,
128052,1773868118,2026-03-18T14:08:38,,,yes,
128059,1773868119,2026-03-18T14:08:39,,,yes,
128135,1773868125,2026-03-18T14:08:45,,,yes,
128138,1773868125,2026-03-18T14:08:45,,,yes,
128169,1773868131,2026-03-18T14:08:51,,,yes,
128174,1773868132,2026-03-18T14:08:52,,,yes,
128178,1773868133,2026-03-18T14:08:53,,,yes,
128248,1773868144,2026-03-18T14:09:04,,,yes,
128305,1773868149,2026-03-18T14:09:09,,,yes,
128321,1773868152,2026-03-18T14:09:12,,,yes,
128333,1773868154,2026-03-18T14:09:14,,,yes,
128337,1773868154,2026-03-18T14:09:14,,,yes,
128344,1773868155,2026-03-18T14:09:15,,,yes,
128361,1773868156,2026-03-18T14:09:16,,,yes,
128376,1773868158,2026-03-18T14:09:18,,,yes,
128377,1773868158,2026-03-18T14:09:18,,,yes,
128396,1773868160,2026-03-18T14:09:20,,,yes,
128410,1773868161,2026-03-18T14:09:21,,,yes,
128433,1773868164,2026-03-18T14:09:24,,,yes,
128441,1773868166,2026-03-18T14:09:26,,,yes,
128442,1773868166,2026-03-18T14:09:26,,,yes,
128446,1773868167,2026-03-18T14:09:27,,,yes,
128488,1773868171,2026-03-18T14:09:31,,,yes,
128549,1773868177,2026-03-18T14:09:37,,,yes,
128558,1773868178,2026-03-18T14:09:38,,,yes,
128560,1773868178,2026-03-18T14:09:38,,,yes,
128564,1773868179,2026-03-18T14:09:39,,,yes,
128644,1773868187,2026-03-18T14:09:47,,,yes,
128657,1773868190,2026-03-18T14:09:50,,,yes,
128698,1773868194,2026-03-18T14:09:54,,,yes,
128861,1773868204,2026-03-18T14:10:04,,,yes,
128875,1773868206,2026-03-18T14:10:06,,,yes,
128888,1773868207,2026-03-18T14:10:07,,,yes,
128907,1773868210,2026-03-18T14:10:10,,,yes,
128908,1773868210,2026-03-18T14:10:10,,,yes,
128916,1773868211,2026-03-18T14:10:11,,,yes,
128945,1773868214,2026-03-18T14:10:14,,,yes,
128993,1773868219,2026-03-18T14:10:19,,,yes,
129053,1773868226,2026-03-18T14:10:26,,,yes,
129054,1773868226,2026-03-18T14:10:26,,,yes,
129071,1773868227,2026-03-18T14:10:27,,,yes,
129105,1773868231,2026-03-18T14:10:31,,,yes,
129152,1773868236,2026-03-18T14:10:36,,,yes,
129195,1773868242,2026-03-18T14:10:42,,,yes,
129212,1773868243,2026-03-18T14:10:43,,,yes,
129225,1773868245,2026-03-18T14:10:45,,,yes,
129263,1773868248,2026-03-18T14:10:48,,,yes,
129307,1773868252,2026-03-18T14:10:52,,,yes,
129311,1773868252,2026-03-18T14:10:52,,,yes,
129371,1773868257,2026-03-18T14:10:57,,,yes,
129389,1773868259,2026-03-18T14:10:59,,,yes,
129393,1773868260,2026-03-18T14:11:00,,,yes,
129422,1773868261,2026-03-18T14:11:01,,,yes,
129471,1773868266,2026-03-18T14:11:06,,,yes,
129475,1773868267,2026-03-18T14:11:07,,,yes,
129525,1773868272,2026-03-18T14:11:12,,,yes,
129548,1773868274,2026-03-18T14:11:14,,,yes,
129558,1773868275,2026-03-18T14:11:15,,,yes,
129572,1773868276,2026-03-18T14:11:16,,,yes,
129586,1773868276,2026-03-18T14:11:16,,,yes,
129608,1773868278,2026-03-18T14:11:18,,,yes,
129611,1773868278,2026-03-18T14:11:18,,,yes,
129614,1773868279,2026-03-18T14:11:19,,,yes,
129661,1773868284,2026-03-18T14:11:24,,,yes,
129737,1773868295,2026-03-18T14:11:35,,,no,
129738,1773868295,2026-03-18T14:11:35,,,no,
129739,1773868295,2026-03-18T14:11:35,,,no,
129740,1773868295,2026-03-18T14:11:35,,,no,
129741,1773868295,2026-03-18T14:11:35,,,no,
129797,1773868296,2026-03-18T14:11:36,,,no,
129798,1773868296,2026-03-18T14:11:36,,,no,
129799,1773868296,2026-03-18T14:11:36,,,no,
129800,1773868296,2026-03-18T14:11:36,,,no,
129804,1773868297,2026-03-18T14:11:37,,,no,
129805,1773868297,2026-03-18T14:11:37,,,no,
129806,1773868297,2026-03-18T14:11:37,,,no,
129807,1773868297,2026-03-18T14:11:37,,,no,
129808,1773868297,2026-03-18T14:11:37,,,no,
129809,1773868297,2026-03-18T14:11:37,,,no,
129820,1773868297,2026-03-18T14:11:37,,,no,
129821,1773868297,2026-03-18T14:11:37,,,no,
129823,1773868297,2026-03-18T14:11:37,,,yes,
129824,1773868297,2026-03-18T14:11:37,,,yes,
129828,1773868297,2026-03-18T14:11:37,,,yes,
129829,1773868297,2026-03-18T14:11:37,,,yes,
129832,1773868298,2026-03-18T14:11:38,,,no,
129833,1773868298,2026-03-18T14:11:38,,,no,
129859,1773868300,2026-03-18T14:11:40,,,no,
129860,1773868300,2026-03-18T14:11:40,,,no,
129896,1773868301,2026-03-18T14:11:41,,,yes,
129901,1773868302,2026-03-18T14:11:42,,,yes,
129939,1773868305,2026-03-18T14:11:45,,,yes,
129946,1773868305,2026-03-18T14:11:45,,,yes,
129947,1773868305,2026-03-18T14:11:45,,,yes,
129948,1773868305,2026-03-18T14:11:45,,,yes,
129949,1773868305,2026-03-18T14:11:45,,,yes,
129950,1773868305,2026-03-18T14:11:45,,,yes,
130003,1773868311,2026-03-18T14:11:51,,,no,
130010,1773868312,2026-03-18T14:11:52,,,yes,
130053,1773868318,2026-03-18T14:11:58,,,no,
130101,1773868322,2026-03-18T14:12:02,,,no,
