Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
42116,1775248608,2026-04-03T13:36:48,44,56,yes,217
42157,1775248626,2026-04-03T13:37:06,44,56,yes,10
42263,1775248652,2026-04-03T13:37:32,44,56,yes,19
42327,1775248666,2026-04-03T13:37:46,44,56,yes,191
42366,1775248677,2026-04-03T13:37:57,44,56,yes,10
42447,1775248707,2026-04-03T13:38:27,44,56,yes,21
42622,1775248749,2026-04-03T13:39:09,44,56,yes,2
42650,1775248756,2026-04-03T13:39:16,44,56,yes,10
42669,1775248760,2026-04-03T13:39:20,44,56,yes,108
42702,1775248771,2026-04-03T13:39:31,44,56,yes,170
42705,1775248772,2026-04-03T13:39:32,44,56,yes,2
42954,1775248848,2026-04-03T13:40:48,44,56,yes,21
43146,1775248939,2026-04-03T13:42:19,44,56,yes,437
43239,1775248975,2026-04-03T13:42:55,44,56,yes,218
43326,1775249008,2026-04-03T13:43:28,44,56,yes,32
43435,1775249047,2026-04-03T13:44:07,44,56,yes,50
43513,1775249074,2026-04-03T13:44:34,44,56,yes,6
43661,1775249142,2026-04-03T13:45:42,44,56,yes,328
43743,1775249177,2026-04-03T13:46:17,44,56,yes,4
43760,1775249186,2026-04-03T13:46:26,44,56,yes,6
43790,1775249196,2026-04-03T13:46:36,44,56,yes,54
43973,1775249276,2026-04-03T13:47:56,44,56,yes,10
44053,1775249321,2026-04-03T13:48:41,44,56,yes,326
44086,1775249334,2026-04-03T13:48:54,44,56,yes,85
44192,1775249364,2026-04-03T13:49:24,44,56,yes,43
44207,1775249367,2026-04-03T13:49:27,44,56,yes,8
44295,1775249401,2026-04-03T13:50:01,44,56,yes,10
44403,1775249424,2026-04-03T13:50:24,44,56,yes,10
44467,1775249438,2026-04-03T13:50:38,44,56,yes,10
44513,1775249452,2026-04-03T13:50:52,44,56,yes,10
44528,1775249456,2026-04-03T13:50:56,44,56,yes,10
44536,1775249459,2026-04-03T13:50:59,44,56,yes,31
44660,1775249495,2026-04-03T13:51:35,44,56,yes,10
44664,1775249497,2026-04-03T13:51:37,44,56,yes,44
44674,1775249499,2026-04-03T13:51:39,44,56,yes,13
44681,1775249502,2026-04-03T13:51:42,44,56,yes,5
44881,1775249594,2026-04-03T13:53:14,44,56,yes,65
44903,1775249603,2026-04-03T13:53:23,44,56,yes,131
45088,1775249695,2026-04-03T13:54:55,44,56,yes,32
45138,1775249725,2026-04-03T13:55:25,44,56,yes,21
45146,1775249731,2026-04-03T13:55:31,44,56,yes,10
45172,1775249746,2026-04-03T13:55:46,44,56,yes,4
45204,1775249765,2026-04-03T13:56:05,44,56,yes,7
45222,1775249780,2026-04-03T13:56:20,44,56,yes,108
45275,1775249804,2026-04-03T13:56:44,44,56,yes,59
45276,1775249806,2026-04-03T13:56:46,44,56,yes,21
45349,1775249834,2026-04-03T13:57:14,44,56,yes,3
45365,1775249849,2026-04-03T13:57:29,43,57,no,15
45445,1775249888,2026-04-03T13:58:08,44,56,yes,6
45489,1775249922,2026-04-03T13:58:42,44,56,yes,20
45498,1775249928,2026-04-03T13:58:48,44,56,yes,190
45503,1775249932,2026-04-03T13:58:52,44,56,yes,5
45549,1775249965,2026-04-03T13:59:25,44,56,yes,10
45553,1775249970,2026-04-03T13:59:30,44,56,yes,10
45624,1775250035,2026-04-03T14:00:35,44,56,yes,54
45637,1775250045,2026-04-03T14:00:45,44,56,yes,65
45652,1775250062,2026-04-03T14:01:02,44,56,yes,12
45668,1775250089,2026-04-03T14:01:29,44,56,yes,43
45698,1775250112,2026-04-03T14:01:52,44,56,yes,1
45727,1775250136,2026-04-03T14:02:16,44,56,yes,20
45732,1775250141,2026-04-03T14:02:21,44,56,yes,32
45745,1775250150,2026-04-03T14:02:30,44,56,yes,21
45817,1775250232,2026-04-03T14:03:52,44,56,yes,21
45862,1775250291,2026-04-03T14:04:51,44,56,yes,6
45868,1775250296,2026-04-03T14:04:56,44,56,yes,54
45882,1775250313,2026-04-03T14:05:13,44,56,yes,2
45902,1775250339,2026-04-03T14:05:39,44,56,yes,39
45961,1775250412,2026-04-03T14:06:52,44,56,yes,218
45972,1775250421,2026-04-03T14:07:01,44,56,yes,32
45993,1775250446,2026-04-03T14:07:26,44,56,yes,21
46112,1775250605,2026-04-03T14:10:05,44,56,yes,2
46116,1775250609,2026-04-03T14:10:09,44,56,yes,52
46123,1775250624,2026-04-03T14:10:24,44,56,yes,4
46156,1775250656,2026-04-03T14:10:56,44,56,yes,21
46159,1775250662,2026-04-03T14:11:02,44,56,yes,4
46209,1775250706,2026-04-03T14:11:46,44,56,yes,67
46215,1775250710,2026-04-03T14:11:50,44,56,yes,50
46227,1775250725,2026-04-03T14:12:05,44,56,yes,32
46245,1775250744,2026-04-03T14:12:24,44,56,yes,17
46251,1775250750,2026-04-03T14:12:30,44,56,yes,54
46259,1775250765,2026-04-03T14:12:45,43,57,no,190
46260,1775250766,2026-04-03T14:12:46,44,56,yes,10
46270,1775250772,2026-04-03T14:12:52,44,56,yes,3
46289,1775250790,2026-04-03T14:13:10,44,56,yes,217
46303,1775250804,2026-04-03T14:13:24,44,56,yes,5
46340,1775250839,2026-04-03T14:13:59,44,56,yes,10
46343,1775250841,2026-04-03T14:14:01,44,56,yes,45
46344,1775250842,2026-04-03T14:14:02,44,56,yes,4
46348,1775250845,2026-04-03T14:14:05,44,56,yes,43
46436,1775250928,2026-04-03T14:15:28,44,56,yes,218
46480,1775250976,2026-04-03T14:16:16,44,56,yes,217
46493,1775250996,2026-04-03T14:16:36,44,56,yes,15
46504,1775251007,2026-04-03T14:16:47,44,56,yes,21
46525,1775251021,2026-04-03T14:17:01,44,56,yes,30
46549,1775251045,2026-04-03T14:17:25,44,56,yes,26
46584,1775251073,2026-04-03T14:17:53,44,56,yes,54
46596,1775251092,2026-04-03T14:18:12,44,56,yes,15
46613,1775251108,2026-04-03T14:18:28,44,56,yes,108
46630,1775251118,2026-04-03T14:18:38,44,56,yes,108
46634,1775251123,2026-04-03T14:18:43,44,56,yes,8
46637,1775251125,2026-04-03T14:18:45,44,56,yes,6
46690,1775251183,2026-04-03T14:19:43,44,56,yes,40
46719,1775251206,2026-04-03T14:20:06,44,56,yes,5
46738,1775251216,2026-04-03T14:20:16,44,56,yes,21
46876,1775251364,2026-04-03T14:22:44,44,56,yes,2
46897,1775251390,2026-04-03T14:23:10,44,56,yes,15
46916,1775251411,2026-04-03T14:23:31,44,56,yes,31
46941,1775251440,2026-04-03T14:24:00,44,56,yes,109
46952,1775251449,2026-04-03T14:24:09,44,56,yes,22
46961,1775251462,2026-04-03T14:24:22,44,56,yes,106
47069,1775251578,2026-04-03T14:26:18,44,56,yes,21
47089,1775251599,2026-04-03T14:26:39,44,56,yes,63
47105,1775251612,2026-04-03T14:26:52,44,56,yes,217
47124,1775251639,2026-04-03T14:27:19,44,56,yes,10
47126,1775251642,2026-04-03T14:27:22,44,56,yes,4
47149,1775251667,2026-04-03T14:27:47,44,56,yes,23
47161,1775251677,2026-04-03T14:27:57,44,56,yes,4
47206,1775251715,2026-04-03T14:28:35,44,56,yes,21
47212,1775251719,2026-04-03T14:28:39,44,56,yes,4
47281,1775251784,2026-04-03T14:29:44,44,56,yes,21
47291,1775251794,2026-04-03T14:29:54,44,56,yes,43
47325,1775251831,2026-04-03T14:30:31,44,56,yes,19
47333,1775251835,2026-04-03T14:30:35,44,56,yes,43
47368,1775251859,2026-04-03T14:30:59,44,56,yes,42
47409,1775251911,2026-04-03T14:31:51,44,56,yes,2
47434,1775251943,2026-04-03T14:32:23,44,56,yes,2
47444,1775251951,2026-04-03T14:32:31,44,56,yes,10
47450,1775251958,2026-04-03T14:32:38,44,56,yes,1
47474,1775251983,2026-04-03T14:33:03,44,56,yes,21
47483,1775251989,2026-04-03T14:33:09,44,56,yes,10
47501,1775252012,2026-04-03T14:33:32,44,56,yes,2
47540,1775252062,2026-04-03T14:34:22,44,56,yes,2173
47543,1775252066,2026-04-03T14:34:26,44,56,yes,21
47554,1775252074,2026-04-03T14:34:34,44,56,yes,32
47575,1775252096,2026-04-03T14:34:56,44,56,yes,4
47598,1775252113,2026-04-03T14:35:13,44,56,yes,54
47652,1775252166,2026-04-03T14:36:06,44,56,yes,32
47712,1775252231,2026-04-03T14:37:11,44,56,yes,41
47719,1775252238,2026-04-03T14:37:18,44,56,yes,108
47722,1775252242,2026-04-03T14:37:22,44,56,yes,41
47734,1775252253,2026-04-03T14:37:33,44,56,yes,43
47839,1775252368,2026-04-03T14:39:28,44,56,yes,14
47841,1775252369,2026-04-03T14:39:29,44,56,yes,5
47846,1775252379,2026-04-03T14:39:39,44,56,yes,4
47873,1775252398,2026-04-03T14:39:58,44,56,yes,184
47901,1775252420,2026-04-03T14:40:20,43,57,no,3
47902,1775252420,2026-04-03T14:40:20,43,57,no,40
47943,1775252451,2026-04-03T14:40:51,44,56,yes,43
47998,1775252492,2026-04-03T14:41:32,44,56,yes,86
48000,1775252494,2026-04-03T14:41:34,44,56,yes,21
48051,1775252534,2026-04-03T14:42:14,44,56,yes,6
48059,1775252547,2026-04-03T14:42:27,44,56,yes,32
48069,1775252552,2026-04-03T14:42:32,44,56,yes,45
48160,1775252627,2026-04-03T14:43:47,44,56,yes,217
48205,1775252664,2026-04-03T14:44:24,44,56,yes,42
48250,1775252698,2026-04-03T14:44:58,44,56,yes,217
48255,1775252705,2026-04-03T14:45:05,44,56,yes,1
48309,1775252744,2026-04-03T14:45:44,44,56,yes,16
48317,1775252757,2026-04-03T14:45:57,44,56,yes,9
48344,1775252777,2026-04-03T14:46:17,44,56,yes,10
48429,1775252837,2026-04-03T14:47:17,44,56,yes,217
48448,1775252853,2026-04-03T14:47:33,44,56,yes,15
48468,1775252866,2026-04-03T14:47:46,44,56,yes,21
48525,1775252913,2026-04-03T14:48:33,44,56,yes,20
48575,1775252945,2026-04-03T14:49:05,44,56,yes,4
48585,1775252950,2026-04-03T14:49:10,44,56,yes,109
48587,1775252952,2026-04-03T14:49:12,44,56,yes,109
48610,1775252970,2026-04-03T14:49:30,44,56,yes,21
48630,1775252995,2026-04-03T14:49:55,44,56,yes,5
48672,1775253042,2026-04-03T14:50:42,44,56,yes,34
48693,1775253059,2026-04-03T14:50:59,44,56,yes,31
48697,1775253060,2026-04-03T14:51:00,44,56,yes,108
48707,1775253066,2026-04-03T14:51:06,44,56,yes,54
48750,1775253097,2026-04-03T14:51:37,44,56,yes,2
48755,1775253100,2026-04-03T14:51:40,44,56,yes,108
48760,1775253102,2026-04-03T14:51:42,44,56,yes,218
48762,1775253103,2026-04-03T14:51:43,44,56,yes,10
48770,1775253114,2026-04-03T14:51:54,44,56,yes,21
48781,1775253130,2026-04-03T14:52:10,44,56,yes,9
48807,1775253147,2026-04-03T14:52:27,44,56,yes,10
48826,1775253165,2026-04-03T14:52:45,44,56,yes,2
48835,1775253172,2026-04-03T14:52:52,44,56,yes,4
48838,1775253172,2026-04-03T14:52:52,44,56,yes,32
48858,1775253195,2026-04-03T14:53:15,44,56,yes,125
48883,1775253226,2026-04-03T14:53:46,44,56,yes,10
48941,1775253282,2026-04-03T14:54:42,44,56,yes,1
48959,1775253303,2026-04-03T14:55:03,44,56,yes,218
48967,1775253307,2026-04-03T14:55:07,44,56,yes,164
48983,1775253323,2026-04-03T14:55:23,44,56,yes,8
49006,1775253345,2026-04-03T14:55:45,44,56,yes,6
49198,1775253504,2026-04-03T14:58:24,44,56,yes,43
49199,1775253504,2026-04-03T14:58:24,44,56,yes,2
49206,1775253511,2026-04-03T14:58:31,44,56,yes,217
49240,1775253544,2026-04-03T14:59:04,44,56,yes,21
49344,1775253643,2026-04-03T15:00:43,44,56,yes,43
49352,1775253652,2026-04-03T15:00:52,44,56,yes,217
49354,1775253653,2026-04-03T15:00:53,44,56,yes,21
49355,1775253654,2026-04-03T15:00:54,44,56,yes,4
49380,1775253666,2026-04-03T15:01:06,44,56,yes,32
49448,1775253717,2026-04-03T15:01:57,44,56,yes,108
49470,1775253730,2026-04-03T15:02:10,44,56,yes,21
49476,1775253732,2026-04-03T15:02:12,44,56,yes,1
49478,1775253735,2026-04-03T15:02:15,44,56,yes,6
49479,1775253736,2026-04-03T15:02:16,44,56,yes,54
49504,1775253751,2026-04-03T15:02:31,44,56,yes,43
49547,1775253775,2026-04-03T15:02:55,44,56,yes,32
49549,1775253776,2026-04-03T15:02:56,44,56,yes,10
49552,1775253777,2026-04-03T15:02:57,44,56,yes,11
49588,1775253801,2026-04-03T15:03:21,44,56,yes,24
49589,1775253806,2026-04-03T15:03:26,44,56,yes,5
49603,1775253814,2026-04-03T15:03:34,44,56,yes,108
49620,1775253828,2026-04-03T15:03:48,44,56,yes,50
49651,1775253862,2026-04-03T15:04:22,44,56,yes,10934
49654,1775253864,2026-04-03T15:04:24,44,56,yes,86
49671,1775253876,2026-04-03T15:04:36,44,56,yes,17
49697,1775253901,2026-04-03T15:05:01,44,56,yes,43
49726,1775253920,2026-04-03T15:05:20,44,56,yes,43
49748,1775253931,2026-04-03T15:05:31,44,56,yes,21
49753,1775253933,2026-04-03T15:05:33,44,56,yes,10
49779,1775253949,2026-04-03T15:05:49,44,56,yes,25
49810,1775253973,2026-04-03T15:06:13,44,56,yes,10
49813,1775253974,2026-04-03T15:06:14,44,56,yes,43
49831,1775253987,2026-04-03T15:06:27,44,56,yes,43
49838,1775253991,2026-04-03T15:06:31,44,56,yes,40
49862,1775254004,2026-04-03T15:06:44,44,56,yes,5
49866,1775254005,2026-04-03T15:06:45,44,56,yes,100
49892,1775254025,2026-04-03T15:07:05,44,56,yes,43
49899,1775254032,2026-04-03T15:07:12,44,56,yes,10
49961,1775254071,2026-04-03T15:07:51,43,57,no,50
50023,1775254113,2026-04-03T15:08:33,44,56,yes,10
50041,1775254124,2026-04-03T15:08:44,44,56,yes,16
50074,1775254144,2026-04-03T15:09:04,44,56,yes,53
50082,1775254148,2026-04-03T15:09:08,44,56,yes,8
50141,1775254186,2026-04-03T15:09:46,44,56,yes,43
50164,1775254205,2026-04-03T15:10:05,44,56,yes,10
50191,1775254223,2026-04-03T15:10:23,44,56,yes,21
50200,1775254227,2026-04-03T15:10:27,44,56,yes,39
50205,1775254230,2026-04-03T15:10:30,44,56,yes,1
50210,1775254234,2026-04-03T15:10:34,44,56,yes,54
50226,1775254248,2026-04-03T15:10:48,44,56,yes,12
50249,1775254263,2026-04-03T15:11:03,44,56,yes,21
50260,1775254273,2026-04-03T15:11:13,44,56,yes,21
50285,1775254297,2026-04-03T15:11:37,44,56,yes,21
50336,1775254336,2026-04-03T15:12:16,44,56,yes,10
50350,1775254341,2026-04-03T15:12:21,44,56,yes,25
50372,1775254353,2026-04-03T15:12:33,44,56,yes,10
50375,1775254354,2026-04-03T15:12:34,44,56,yes,4
50395,1775254366,2026-04-03T15:12:46,44,56,yes,2
50409,1775254370,2026-04-03T15:12:50,44,56,yes,43
50433,1775254382,2026-04-03T15:13:02,44,56,yes,21
50458,1775254400,2026-04-03T15:13:20,44,56,yes,109
50461,1775254401,2026-04-03T15:13:21,44,56,yes,21
50492,1775254431,2026-04-03T15:13:51,44,56,yes,80
50495,1775254433,2026-04-03T15:13:53,44,56,yes,25
50504,1775254438,2026-04-03T15:13:58,44,56,yes,1
50581,1775254490,2026-04-03T15:14:50,44,56,yes,5
50599,1775254501,2026-04-03T15:15:01,44,56,yes,10
50602,1775254506,2026-04-03T15:15:06,44,56,yes,20
50654,1775254542,2026-04-03T15:15:42,44,56,yes,42
50655,1775254543,2026-04-03T15:15:43,44,56,yes,87
50680,1775254559,2026-04-03T15:15:59,44,56,yes,19
50682,1775254560,2026-04-03T15:16:00,44,56,yes,146
50736,1775254590,2026-04-03T15:16:30,44,56,yes,43
50779,1775254618,2026-04-03T15:16:58,44,56,yes,54
50782,1775254620,2026-04-03T15:17:00,44,56,yes,21
50791,1775254626,2026-04-03T15:17:06,44,56,yes,10
50837,1775254644,2026-04-03T15:17:24,44,56,yes,10
50862,1775254657,2026-04-03T15:17:37,44,56,yes,43
50966,1775254724,2026-04-03T15:18:44,44,56,yes,218
50977,1775254729,2026-04-03T15:18:49,44,56,yes,217
50980,1775254732,2026-04-03T15:18:52,44,56,yes,656
51048,1775254783,2026-04-03T15:19:43,44,56,yes,108
51099,1775254820,2026-04-03T15:20:20,44,56,yes,2
51107,1775254830,2026-04-03T15:20:30,44,56,yes,217
51142,1775254860,2026-04-03T15:21:00,44,56,yes,50
51204,1775254910,2026-04-03T15:21:50,44,56,yes,22
51228,1775254929,2026-04-03T15:22:09,44,56,yes,43
51234,1775254933,2026-04-03T15:22:13,44,56,yes,21
51277,1775254955,2026-04-03T15:22:35,44,56,yes,6
51284,1775254958,2026-04-03T15:22:38,44,56,yes,10
51305,1775254972,2026-04-03T15:22:52,44,56,yes,1
51367,1775255012,2026-04-03T15:23:32,44,56,yes,1086
51370,1775255014,2026-04-03T15:23:34,44,56,yes,22
51398,1775255030,2026-04-03T15:23:50,44,56,yes,21
51472,1775255075,2026-04-03T15:24:35,43,57,no,21
51474,1775255076,2026-04-03T15:24:36,44,56,yes,1
51527,1775255101,2026-04-03T15:25:01,44,56,yes,217
51583,1775255130,2026-04-03T15:25:30,44,56,yes,10
51615,1775255148,2026-04-03T15:25:48,44,56,yes,434
51647,1775255165,2026-04-03T15:26:05,44,56,yes,6
51650,1775255167,2026-04-03T15:26:07,44,56,yes,2
51700,1775255200,2026-04-03T15:26:40,44,56,yes,108
51800,1775255256,2026-04-03T15:27:36,44,56,yes,95
51845,1775255286,2026-04-03T15:28:06,44,56,yes,21
51854,1775255292,2026-04-03T15:28:12,44,56,yes,4
51861,1775255295,2026-04-03T15:28:15,44,56,yes,54
51867,1775255299,2026-04-03T15:28:19,44,56,yes,217
51907,1775255327,2026-04-03T15:28:47,44,56,yes,50
51934,1775255347,2026-04-03T15:29:07,44,56,yes,54
51976,1775255370,2026-04-03T15:29:30,44,56,yes,108
51994,1775255383,2026-04-03T15:29:43,44,56,yes,65
52009,1775255391,2026-04-03T15:29:51,44,56,yes,1
52048,1775255412,2026-04-03T15:30:12,44,56,yes,43
52110,1775255450,2026-04-03T15:30:50,44,56,yes,3
52140,1775255462,2026-04-03T15:31:02,44,56,yes,5
52202,1775255507,2026-04-03T15:31:47,44,56,yes,6
52203,1775255507,2026-04-03T15:31:47,44,56,yes,14
52229,1775255524,2026-04-03T15:32:04,44,56,yes,10
52259,1775255540,2026-04-03T15:32:20,44,56,yes,2
52366,1775255609,2026-04-03T15:33:29,44,56,yes,3
52393,1775255625,2026-04-03T15:33:45,44,56,yes,76
52407,1775255630,2026-04-03T15:33:50,44,56,yes,8
52431,1775255647,2026-04-03T15:34:07,44,56,yes,4
52449,1775255659,2026-04-03T15:34:19,44,56,yes,121
52499,1775255683,2026-04-03T15:34:43,44,56,yes,85
52600,1775255742,2026-04-03T15:35:42,44,56,yes,54
52637,1775255762,2026-04-03T15:36:02,44,56,yes,11
52646,1775255768,2026-04-03T15:36:08,44,56,yes,63
52653,1775255772,2026-04-03T15:36:12,44,56,yes,10
52669,1775255781,2026-04-03T15:36:21,44,56,yes,15
52687,1775255789,2026-04-03T15:36:29,44,56,yes,10
52722,1775255809,2026-04-03T15:36:49,44,56,yes,54
52792,1775255837,2026-04-03T15:37:17,44,56,yes,22
52795,1775255841,2026-04-03T15:37:21,44,56,yes,39
52879,1775255881,2026-04-03T15:38:01,44,56,yes,30
52894,1775255889,2026-04-03T15:38:09,44,56,yes,42
52956,1775255920,2026-04-03T15:38:40,44,56,yes,12
53045,1775255965,2026-04-03T15:39:25,44,56,yes,109
53047,1775255966,2026-04-03T15:39:26,44,56,yes,21
53086,1775255986,2026-04-03T15:39:46,44,56,yes,1086
53106,1775255999,2026-04-03T15:39:59,44,56,yes,10
53134,1775256013,2026-04-03T15:40:13,44,56,yes,109
53162,1775256025,2026-04-03T15:40:25,44,56,yes,21
53256,1775256067,2026-04-03T15:41:07,44,56,yes,21
53268,1775256074,2026-04-03T15:41:14,44,56,yes,21
53269,1775256076,2026-04-03T15:41:16,44,56,yes,55
53288,1775256085,2026-04-03T15:41:25,44,56,yes,10
53361,1775256125,2026-04-03T15:42:05,44,56,yes,10
53380,1775256136,2026-04-03T15:42:16,44,56,yes,218
53381,1775256137,2026-04-03T15:42:17,44,56,yes,100
53491,1775256184,2026-04-03T15:43:04,44,56,yes,4
53659,1775256253,2026-04-03T15:44:13,44,56,yes,2000
53678,1775256261,2026-04-03T15:44:21,44,56,yes,28
53690,1775256266,2026-04-03T15:44:26,44,56,yes,7
53709,1775256274,2026-04-03T15:44:34,44,56,yes,10
53717,1775256277,2026-04-03T15:44:37,44,56,yes,8
53726,1775256280,2026-04-03T15:44:40,44,56,yes,21
53802,1775256318,2026-04-03T15:45:18,44,56,yes,16
53859,1775256341,2026-04-03T15:45:41,44,56,yes,102
53866,1775256345,2026-04-03T15:45:45,44,56,yes,54
53958,1775256379,2026-04-03T15:46:19,44,56,yes,50
54017,1775256404,2026-04-03T15:46:44,44,56,yes,50
54095,1775256433,2026-04-03T15:47:13,44,56,yes,7
54098,1775256433,2026-04-03T15:47:13,44,56,yes,14
54149,1775256453,2026-04-03T15:47:33,44,56,yes,6
54151,1775256453,2026-04-03T15:47:33,44,56,yes,10
54163,1775256456,2026-04-03T15:47:36,44,56,yes,87
54199,1775256467,2026-04-03T15:47:47,44,56,yes,108
54268,1775256490,2026-04-03T15:48:10,44,56,yes,6
54284,1775256498,2026-04-03T15:48:18,44,56,yes,10
54300,1775256504,2026-04-03T15:48:24,44,56,yes,434
54362,1775256525,2026-04-03T15:48:45,44,56,yes,21
54419,1775256549,2026-04-03T15:49:09,44,56,yes,8
54423,1775256550,2026-04-03T15:49:10,44,56,yes,8
54437,1775256556,2026-04-03T15:49:16,44,56,yes,21
54467,1775256573,2026-04-03T15:49:33,44,56,yes,100
54552,1775256603,2026-04-03T15:50:03,44,56,yes,10
54557,1775256605,2026-04-03T15:50:05,44,56,yes,54
54608,1775256616,2026-04-03T15:50:16,44,56,yes,1093
54674,1775256639,2026-04-03T15:50:39,44,56,yes,21
54764,1775256680,2026-04-03T15:51:20,44,56,yes,13
54766,1775256681,2026-04-03T15:51:21,44,56,yes,110
54782,1775256687,2026-04-03T15:51:27,44,56,yes,10
54785,1775256689,2026-04-03T15:51:29,44,56,yes,54
54830,1775256704,2026-04-03T15:51:44,44,56,yes,54
54831,1775256705,2026-04-03T15:51:45,44,56,yes,234
54845,1775256710,2026-04-03T15:51:50,44,56,yes,200
54948,1775256754,2026-04-03T15:52:34,44,56,yes,21
54971,1775256762,2026-04-03T15:52:42,44,56,yes,34
54981,1775256766,2026-04-03T15:52:46,44,56,yes,53
54987,1775256770,2026-04-03T15:52:50,44,56,yes,54
55008,1775256775,2026-04-03T15:52:55,44,56,yes,32
55110,1775256810,2026-04-03T15:53:30,44,56,yes,21
55115,1775256812,2026-04-03T15:53:32,44,56,yes,55
55190,1775256839,2026-04-03T15:53:59,44,56,yes,2
55193,1775256840,2026-04-03T15:54:00,44,56,yes,14
55252,1775256859,2026-04-03T15:54:19,44,56,yes,54
55369,1775256898,2026-04-03T15:54:58,44,56,yes,10
55384,1775256904,2026-04-03T15:55:04,44,56,yes,42
55463,1775256929,2026-04-03T15:55:29,44,56,yes,21
55547,1775256953,2026-04-03T15:55:53,44,56,yes,40
55551,1775256954,2026-04-03T15:55:54,44,56,yes,108
55632,1775256977,2026-04-03T15:56:17,44,56,yes,21
55664,1775256988,2026-04-03T15:56:28,44,56,yes,21
55693,1775256996,2026-04-03T15:56:36,44,56,yes,54
55712,1775257002,2026-04-03T15:56:42,44,56,yes,43
55718,1775257004,2026-04-03T15:56:44,44,56,yes,6
55748,1775257012,2026-04-03T15:56:52,44,56,yes,4
55752,1775257013,2026-04-03T15:56:53,44,56,yes,543
55789,1775257023,2026-04-03T15:57:03,44,56,yes,10
55831,1775257034,2026-04-03T15:57:14,44,56,yes,55
55840,1775257036,2026-04-03T15:57:16,43,57,no,10
55917,1775257057,2026-04-03T15:57:37,44,56,yes,10
55946,1775257066,2026-04-03T15:57:46,44,56,yes,217
55967,1775257073,2026-04-03T15:57:53,43,57,no,54
56011,1775257084,2026-04-03T15:58:04,44,56,yes,21
56026,1775257090,2026-04-03T15:58:10,44,56,yes,15
56078,1775257105,2026-04-03T15:58:25,44,56,yes,4
56114,1775257113,2026-04-03T15:58:33,44,56,yes,6
56155,1775257122,2026-04-03T15:58:42,44,56,yes,10
56184,1775257129,2026-04-03T15:58:49,44,56,yes,25
56211,1775257136,2026-04-03T15:58:56,44,56,yes,10
56246,1775257143,2026-04-03T15:59:03,44,56,yes,43
56252,1775257144,2026-04-03T15:59:04,44,56,yes,10
56264,1775257148,2026-04-03T15:59:08,44,56,yes,10
56270,1775257150,2026-04-03T15:59:10,44,56,yes,109
56341,1775257170,2026-04-03T15:59:30,44,56,yes,10
56514,1775257214,2026-04-03T16:00:14,44,56,yes,32
56536,1775257218,2026-04-03T16:00:18,44,56,yes,21
56546,1775257220,2026-04-03T16:00:20,44,56,yes,10
