Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
134523,1774296990,2026-03-23T13:16:30,,,yes,
134525,1774296990,2026-03-23T13:16:30,,,no,
134526,1774296990,2026-03-23T13:16:30,,,no,
134527,1774296990,2026-03-23T13:16:30,,,no,
134528,1774296990,2026-03-23T13:16:30,,,no,
134529,1774296990,2026-03-23T13:16:30,,,no,
134530,1774296990,2026-03-23T13:16:30,,,no,
134531,1774296990,2026-03-23T13:16:30,,,no,
134532,1774296990,2026-03-23T13:16:30,,,no,
134533,1774296990,2026-03-23T13:16:30,,,no,
134534,1774296990,2026-03-23T13:16:30,,,no,
134535,1774296990,2026-03-23T13:16:30,,,no,
134536,1774296990,2026-03-23T13:16:30,,,no,
134537,1774296990,2026-03-23T13:16:30,,,no,
134538,1774296990,2026-03-23T13:16:30,,,no,
134539,1774296990,2026-03-23T13:16:30,,,no,
134543,1774296991,2026-03-23T13:16:31,,,yes,
134544,1774296991,2026-03-23T13:16:31,,,yes,
134545,1774296991,2026-03-23T13:16:31,,,yes,
134546,1774296991,2026-03-23T13:16:31,,,yes,
134547,1774296991,2026-03-23T13:16:31,,,yes,
134554,1774296992,2026-03-23T13:16:32,,,no,
134555,1774296992,2026-03-23T13:16:32,,,no,
134556,1774296992,2026-03-23T13:16:32,,,no,
134558,1774296992,2026-03-23T13:16:32,,,yes,
134560,1774296992,2026-03-23T13:16:32,,,yes,
134561,1774296993,2026-03-23T13:16:33,,,no,
134562,1774296993,2026-03-23T13:16:33,,,no,
134563,1774296993,2026-03-23T13:16:33,,,no,
134567,1774296993,2026-03-23T13:16:33,,,yes,
134570,1774296994,2026-03-23T13:16:34,,,no,
134572,1774296994,2026-03-23T13:16:34,,,yes,
134573,1774296994,2026-03-23T13:16:34,,,yes,
134574,1774296994,2026-03-23T13:16:34,,,yes,
134578,1774296994,2026-03-23T13:16:34,,,yes,
134580,1774296994,2026-03-23T13:16:34,,,yes,
134584,1774296995,2026-03-23T13:16:35,,,yes,
134585,1774296995,2026-03-23T13:16:35,,,no,
134586,1774296995,2026-03-23T13:16:35,,,no,
134587,1774296995,2026-03-23T13:16:35,,,no,
134588,1774296995,2026-03-23T13:16:35,,,no,
134589,1774296995,2026-03-23T13:16:35,,,no,
134590,1774296995,2026-03-23T13:16:35,,,no,
134591,1774296995,2026-03-23T13:16:35,,,no,
134592,1774296995,2026-03-23T13:16:35,,,no,
134594,1774296995,2026-03-23T13:16:35,,,yes,
134595,1774296995,2026-03-23T13:16:35,,,yes,
134596,1774296995,2026-03-23T13:16:35,,,yes,
134613,1774296995,2026-03-23T13:16:35,,,yes,
134614,1774296995,2026-03-23T13:16:35,,,yes,
134615,1774296996,2026-03-23T13:16:36,,,yes,
134616,1774296996,2026-03-23T13:16:36,,,yes,
134617,1774296996,2026-03-23T13:16:36,,,yes,
134618,1774296996,2026-03-23T13:16:36,,,yes,
134620,1774296996,2026-03-23T13:16:36,,,yes,
134622,1774296997,2026-03-23T13:16:37,,,yes,
134623,1774296997,2026-03-23T13:16:37,,,no,
134624,1774296997,2026-03-23T13:16:37,,,no,
134625,1774296997,2026-03-23T13:16:37,,,no,
134626,1774296997,2026-03-23T13:16:37,,,no,
134627,1774296997,2026-03-23T13:16:37,,,no,
134633,1774296997,2026-03-23T13:16:37,,,yes,
134634,1774296997,2026-03-23T13:16:37,,,yes,
134635,1774296997,2026-03-23T13:16:37,,,yes,
134637,1774296997,2026-03-23T13:16:37,,,no,
134638,1774296997,2026-03-23T13:16:37,,,no,
134639,1774296997,2026-03-23T13:16:37,,,no,
134640,1774296997,2026-03-23T13:16:37,,,no,
134643,1774296998,2026-03-23T13:16:38,,,no,
134644,1774296998,2026-03-23T13:16:38,,,no,
134645,1774296998,2026-03-23T13:16:38,,,yes,
134647,1774296998,2026-03-23T13:16:38,,,yes,
134656,1774296999,2026-03-23T13:16:39,,,yes,
134657,1774296999,2026-03-23T13:16:39,,,yes,
134658,1774296999,2026-03-23T13:16:39,,,yes,
134659,1774296999,2026-03-23T13:16:39,,,yes,
134664,1774297000,2026-03-23T13:16:40,,,yes,
134665,1774297000,2026-03-23T13:16:40,,,no,
134666,1774297000,2026-03-23T13:16:40,,,no,
134667,1774297000,2026-03-23T13:16:40,,,no,
134668,1774297000,2026-03-23T13:16:40,,,no,
134669,1774297000,2026-03-23T13:16:40,,,no,
134670,1774297000,2026-03-23T13:16:40,,,no,
134672,1774297000,2026-03-23T13:16:40,,,no,
134673,1774297000,2026-03-23T13:16:40,,,yes,
134676,1774297000,2026-03-23T13:16:40,,,yes,
134678,1774297001,2026-03-23T13:16:41,,,yes,
134679,1774297001,2026-03-23T13:16:41,,,yes,
134681,1774297001,2026-03-23T13:16:41,,,yes,
134683,1774297001,2026-03-23T13:16:41,,,yes,
134684,1774297001,2026-03-23T13:16:41,,,yes,
134685,1774297001,2026-03-23T13:16:41,,,yes,
134686,1774297001,2026-03-23T13:16:41,,,yes,
134688,1774297001,2026-03-23T13:16:41,,,no,
134692,1774297002,2026-03-23T13:16:42,,,yes,
134697,1774297002,2026-03-23T13:16:42,,,no,
134698,1774297002,2026-03-23T13:16:42,,,yes,
134699,1774297003,2026-03-23T13:16:43,,,no,
134700,1774297003,2026-03-23T13:16:43,,,no,
134701,1774297003,2026-03-23T13:16:43,,,no,
134702,1774297003,2026-03-23T13:16:43,,,no,
134704,1774297003,2026-03-23T13:16:43,,,yes,
134705,1774297003,2026-03-23T13:16:43,,,yes,
134707,1774297003,2026-03-23T13:16:43,,,yes,
134714,1774297003,2026-03-23T13:16:43,,,yes,
134716,1774297004,2026-03-23T13:16:44,,,no,
134717,1774297004,2026-03-23T13:16:44,,,no,
134718,1774297004,2026-03-23T13:16:44,,,no,
134719,1774297004,2026-03-23T13:16:44,,,no,
134720,1774297004,2026-03-23T13:16:44,,,no,
134723,1774297004,2026-03-23T13:16:44,,,yes,
134724,1774297004,2026-03-23T13:16:44,,,yes,
134725,1774297004,2026-03-23T13:16:44,,,yes,
134726,1774297004,2026-03-23T13:16:44,,,yes,
134727,1774297004,2026-03-23T13:16:44,,,yes,
134728,1774297004,2026-03-23T13:16:44,,,yes,
134729,1774297004,2026-03-23T13:16:44,,,yes,
134730,1774297004,2026-03-23T13:16:44,,,yes,
134731,1774297004,2026-03-23T13:16:44,,,yes,
134732,1774297004,2026-03-23T13:16:44,,,yes,
134733,1774297004,2026-03-23T13:16:44,,,yes,
134734,1774297004,2026-03-23T13:16:44,,,yes,
134742,1774297005,2026-03-23T13:16:45,,,yes,
134745,1774297005,2026-03-23T13:16:45,,,yes,
134746,1774297005,2026-03-23T13:16:45,,,yes,
134747,1774297005,2026-03-23T13:16:45,,,yes,
134748,1774297005,2026-03-23T13:16:45,,,yes,
134755,1774297005,2026-03-23T13:16:45,,,yes,
134756,1774297005,2026-03-23T13:16:45,,,yes,
134757,1774297005,2026-03-23T13:16:45,,,yes,
134758,1774297006,2026-03-23T13:16:46,,,yes,
134759,1774297006,2026-03-23T13:16:46,,,no,
134760,1774297006,2026-03-23T13:16:46,,,no,
134761,1774297006,2026-03-23T13:16:46,,,no,
134762,1774297006,2026-03-23T13:16:46,,,no,
134764,1774297006,2026-03-23T13:16:46,,,no,
134765,1774297006,2026-03-23T13:16:46,,,yes,
134766,1774297006,2026-03-23T13:16:46,,,yes,
134769,1774297006,2026-03-23T13:16:46,,,no,
134770,1774297006,2026-03-23T13:16:46,,,no,
134771,1774297006,2026-03-23T13:16:46,,,no,
134772,1774297006,2026-03-23T13:16:46,,,no,
134773,1774297006,2026-03-23T13:16:46,,,no,
134774,1774297006,2026-03-23T13:16:46,,,yes,
134777,1774297007,2026-03-23T13:16:47,,,yes,
134778,1774297007,2026-03-23T13:16:47,,,yes,
134779,1774297007,2026-03-23T13:16:47,,,yes,
134780,1774297007,2026-03-23T13:16:47,,,yes,
134781,1774297007,2026-03-23T13:16:47,,,yes,
134787,1774297007,2026-03-23T13:16:47,,,yes,
134791,1774297008,2026-03-23T13:16:48,,,yes,
134792,1774297008,2026-03-23T13:16:48,,,yes,
134793,1774297008,2026-03-23T13:16:48,,,no,
134798,1774297008,2026-03-23T13:16:48,,,yes,
134799,1774297008,2026-03-23T13:16:48,,,yes,
134800,1774297008,2026-03-23T13:16:48,,,no,
134801,1774297008,2026-03-23T13:16:48,,,no,
134802,1774297008,2026-03-23T13:16:48,,,no,
134803,1774297008,2026-03-23T13:16:48,,,no,
134804,1774297008,2026-03-23T13:16:48,,,no,
134805,1774297008,2026-03-23T13:16:48,,,no,
134808,1774297009,2026-03-23T13:16:49,,,yes,
134810,1774297009,2026-03-23T13:16:49,,,yes,
134811,1774297009,2026-03-23T13:16:49,,,yes,
134812,1774297009,2026-03-23T13:16:49,,,yes,
134813,1774297009,2026-03-23T13:16:49,,,yes,
134820,1774297009,2026-03-23T13:16:49,,,yes,
134822,1774297009,2026-03-23T13:16:49,,,yes,
134823,1774297009,2026-03-23T13:16:49,,,yes,
134824,1774297009,2026-03-23T13:16:49,,,yes,
134825,1774297009,2026-03-23T13:16:49,,,yes,
134826,1774297009,2026-03-23T13:16:49,,,no,
134828,1774297009,2026-03-23T13:16:49,,,no,
134831,1774297010,2026-03-23T13:16:50,,,no,
134834,1774297010,2026-03-23T13:16:50,,,no,
134835,1774297010,2026-03-23T13:16:50,,,no,
134849,1774297010,2026-03-23T13:16:50,,,yes,
134854,1774297010,2026-03-23T13:16:50,,,yes,
134855,1774297010,2026-03-23T13:16:50,,,yes,
134857,1774297011,2026-03-23T13:16:51,,,yes,
134859,1774297011,2026-03-23T13:16:51,,,yes,
134860,1774297011,2026-03-23T13:16:51,,,yes,
134861,1774297011,2026-03-23T13:16:51,,,yes,
134862,1774297011,2026-03-23T13:16:51,,,yes,
134863,1774297011,2026-03-23T13:16:51,,,yes,
134866,1774297011,2026-03-23T13:16:51,,,yes,
134869,1774297011,2026-03-23T13:16:51,,,yes,
134870,1774297011,2026-03-23T13:16:51,,,no,
134871,1774297011,2026-03-23T13:16:51,,,no,
134872,1774297011,2026-03-23T13:16:51,,,no,
134873,1774297011,2026-03-23T13:16:51,,,no,
134874,1774297011,2026-03-23T13:16:51,,,no,
134875,1774297011,2026-03-23T13:16:51,,,no,
134876,1774297011,2026-03-23T13:16:51,,,no,
134877,1774297011,2026-03-23T13:16:51,,,no,
134878,1774297011,2026-03-23T13:16:51,,,no,
134879,1774297011,2026-03-23T13:16:51,,,no,
134880,1774297011,2026-03-23T13:16:51,,,no,
134883,1774297012,2026-03-23T13:16:52,,,yes,
134884,1774297012,2026-03-23T13:16:52,,,yes,
134885,1774297012,2026-03-23T13:16:52,,,yes,
134888,1774297012,2026-03-23T13:16:52,,,no,
134894,1774297012,2026-03-23T13:16:52,,,yes,
134895,1774297012,2026-03-23T13:16:52,,,yes,
134896,1774297012,2026-03-23T13:16:52,,,yes,
134897,1774297012,2026-03-23T13:16:52,,,no,
134898,1774297012,2026-03-23T13:16:52,,,no,
134899,1774297012,2026-03-23T13:16:52,,,yes,
134901,1774297012,2026-03-23T13:16:52,,,yes,
134902,1774297012,2026-03-23T13:16:52,,,yes,
134903,1774297012,2026-03-23T13:16:52,,,yes,
134904,1774297012,2026-03-23T13:16:52,,,yes,
134906,1774297013,2026-03-23T13:16:53,,,yes,
134907,1774297013,2026-03-23T13:16:53,,,yes,
134910,1774297013,2026-03-23T13:16:53,,,no,
134911,1774297013,2026-03-23T13:16:53,,,no,
134912,1774297013,2026-03-23T13:16:53,,,no,
134914,1774297013,2026-03-23T13:16:53,,,yes,
134915,1774297013,2026-03-23T13:16:53,,,yes,
134921,1774297014,2026-03-23T13:16:54,,,yes,
134922,1774297014,2026-03-23T13:16:54,,,yes,
134923,1774297014,2026-03-23T13:16:54,,,yes,
134925,1774297014,2026-03-23T13:16:54,,,yes,
134927,1774297014,2026-03-23T13:16:54,,,yes,
134928,1774297014,2026-03-23T13:16:54,,,yes,
134929,1774297014,2026-03-23T13:16:54,,,yes,
134930,1774297014,2026-03-23T13:16:54,,,yes,
134931,1774297014,2026-03-23T13:16:54,,,yes,
134932,1774297014,2026-03-23T13:16:54,,,yes,
134933,1774297014,2026-03-23T13:16:54,,,yes,
134934,1774297014,2026-03-23T13:16:54,,,no,
134935,1774297014,2026-03-23T13:16:54,,,no,
134936,1774297014,2026-03-23T13:16:54,,,no,
134937,1774297014,2026-03-23T13:16:54,,,no,
134938,1774297014,2026-03-23T13:16:54,,,no,
134939,1774297014,2026-03-23T13:16:54,,,no,
134940,1774297014,2026-03-23T13:16:54,,,no,
134941,1774297014,2026-03-23T13:16:54,,,no,
134947,1774297015,2026-03-23T13:16:55,,,yes,
134948,1774297015,2026-03-23T13:16:55,,,yes,
134956,1774297015,2026-03-23T13:16:55,,,yes,
134974,1774297015,2026-03-23T13:16:55,,,yes,
134975,1774297015,2026-03-23T13:16:55,,,yes,
134976,1774297015,2026-03-23T13:16:55,,,yes,
134977,1774297015,2026-03-23T13:16:55,,,yes,
134978,1774297015,2026-03-23T13:16:55,,,yes,
134979,1774297015,2026-03-23T13:16:55,,,yes,
134980,1774297015,2026-03-23T13:16:55,,,yes,
134981,1774297015,2026-03-23T13:16:55,,,yes,
134982,1774297016,2026-03-23T13:16:56,,,yes,
134983,1774297016,2026-03-23T13:16:56,,,yes,
134984,1774297016,2026-03-23T13:16:56,,,yes,
134985,1774297016,2026-03-23T13:16:56,,,no,
134986,1774297016,2026-03-23T13:16:56,,,yes,
134987,1774297016,2026-03-23T13:16:56,,,yes,
134990,1774297016,2026-03-23T13:16:56,,,no,
134991,1774297016,2026-03-23T13:16:56,,,no,
134992,1774297016,2026-03-23T13:16:56,,,no,
134993,1774297016,2026-03-23T13:16:56,,,no,
134994,1774297016,2026-03-23T13:16:56,,,no,
134995,1774297016,2026-03-23T13:16:56,,,no,
134996,1774297016,2026-03-23T13:16:56,,,no,
134997,1774297016,2026-03-23T13:16:56,,,no,
134999,1774297016,2026-03-23T13:16:56,,,yes,
135000,1774297016,2026-03-23T13:16:56,,,no,
135001,1774297016,2026-03-23T13:16:56,,,no,
135002,1774297016,2026-03-23T13:16:56,,,no,
135003,1774297016,2026-03-23T13:16:56,,,no,
135004,1774297016,2026-03-23T13:16:56,,,no,
135005,1774297016,2026-03-23T13:16:56,,,no,
135006,1774297016,2026-03-23T13:16:56,,,no,
135007,1774297016,2026-03-23T13:16:56,,,yes,
135008,1774297016,2026-03-23T13:16:56,,,yes,
135009,1774297016,2026-03-23T13:16:56,,,yes,
135010,1774297016,2026-03-23T13:16:56,,,yes,
135011,1774297016,2026-03-23T13:16:56,,,yes,
135014,1774297016,2026-03-23T13:16:56,,,yes,
135015,1774297016,2026-03-23T13:16:56,,,no,
135016,1774297016,2026-03-23T13:16:56,,,no,
135017,1774297017,2026-03-23T13:16:57,,,yes,
135018,1774297017,2026-03-23T13:16:57,,,yes,
135019,1774297017,2026-03-23T13:16:57,,,yes,
135020,1774297017,2026-03-23T13:16:57,,,yes,
135021,1774297017,2026-03-23T13:16:57,,,yes,
135022,1774297017,2026-03-23T13:16:57,,,yes,
135023,1774297017,2026-03-23T13:16:57,,,no,
135027,1774297017,2026-03-23T13:16:57,,,yes,
135028,1774297017,2026-03-23T13:16:57,,,yes,
135036,1774297018,2026-03-23T13:16:58,,,yes,
135037,1774297018,2026-03-23T13:16:58,,,yes,
135038,1774297018,2026-03-23T13:16:58,,,yes,
135040,1774297018,2026-03-23T13:16:58,,,yes,
135041,1774297018,2026-03-23T13:16:58,,,no,
135042,1774297018,2026-03-23T13:16:58,,,no,
135043,1774297018,2026-03-23T13:16:58,,,no,
135044,1774297018,2026-03-23T13:16:58,,,no,
135045,1774297018,2026-03-23T13:16:58,,,no,
135047,1774297018,2026-03-23T13:16:58,,,yes,
135051,1774297019,2026-03-23T13:16:59,,,yes,
135052,1774297019,2026-03-23T13:16:59,,,yes,
135053,1774297019,2026-03-23T13:16:59,,,yes,
135054,1774297019,2026-03-23T13:16:59,,,yes,
135055,1774297019,2026-03-23T13:16:59,,,yes,
135062,1774297019,2026-03-23T13:16:59,,,yes,
135063,1774297019,2026-03-23T13:16:59,,,no,
135064,1774297019,2026-03-23T13:16:59,,,no,
135065,1774297019,2026-03-23T13:16:59,,,no,
135066,1774297019,2026-03-23T13:16:59,,,no,
135067,1774297019,2026-03-23T13:16:59,,,no,
135068,1774297019,2026-03-23T13:16:59,,,no,
135069,1774297019,2026-03-23T13:16:59,,,no,
135070,1774297019,2026-03-23T13:16:59,,,no,
135071,1774297019,2026-03-23T13:16:59,,,no,
135072,1774297019,2026-03-23T13:16:59,,,no,
135083,1774297020,2026-03-23T13:17:00,,,no,
135084,1774297020,2026-03-23T13:17:00,,,no,
135085,1774297020,2026-03-23T13:17:00,,,yes,
135086,1774297020,2026-03-23T13:17:00,,,yes,
135093,1774297021,2026-03-23T13:17:01,,,yes,
135094,1774297021,2026-03-23T13:17:01,,,yes,
135096,1774297021,2026-03-23T13:17:01,,,yes,
135097,1774297021,2026-03-23T13:17:01,,,yes,
135103,1774297021,2026-03-23T13:17:01,,,yes,
135108,1774297022,2026-03-23T13:17:02,,,yes,
135109,1774297022,2026-03-23T13:17:02,,,yes,
135110,1774297022,2026-03-23T13:17:02,,,yes,
135111,1774297022,2026-03-23T13:17:02,,,yes,
135112,1774297022,2026-03-23T13:17:02,,,yes,
135113,1774297022,2026-03-23T13:17:02,,,yes,
135114,1774297022,2026-03-23T13:17:02,,,yes,
135115,1774297022,2026-03-23T13:17:02,,,yes,
135116,1774297022,2026-03-23T13:17:02,,,yes,
135118,1774297022,2026-03-23T13:17:02,,,no,
135119,1774297022,2026-03-23T13:17:02,,,no,
135121,1774297022,2026-03-23T13:17:02,,,yes,
135122,1774297022,2026-03-23T13:17:02,,,yes,
135127,1774297022,2026-03-23T13:17:02,,,yes,
135128,1774297022,2026-03-23T13:17:02,,,yes,
135129,1774297022,2026-03-23T13:17:02,,,yes,
135134,1774297022,2026-03-23T13:17:02,,,yes,
135135,1774297022,2026-03-23T13:17:02,,,yes,
135136,1774297022,2026-03-23T13:17:02,,,yes,
135142,1774297023,2026-03-23T13:17:03,,,yes,
135144,1774297023,2026-03-23T13:17:03,,,yes,
135147,1774297023,2026-03-23T13:17:03,,,yes,
135148,1774297023,2026-03-23T13:17:03,,,no,
135163,1774297023,2026-03-23T13:17:03,,,yes,
135164,1774297023,2026-03-23T13:17:03,,,yes,
135166,1774297024,2026-03-23T13:17:04,,,yes,
135167,1774297024,2026-03-23T13:17:04,,,no,
135168,1774297024,2026-03-23T13:17:04,,,no,
135169,1774297024,2026-03-23T13:17:04,,,no,
135170,1774297024,2026-03-23T13:17:04,,,yes,
135171,1774297024,2026-03-23T13:17:04,,,yes,
135172,1774297025,2026-03-23T13:17:05,,,yes,
135180,1774297025,2026-03-23T13:17:05,,,yes,
135181,1774297025,2026-03-23T13:17:05,,,no,
135182,1774297025,2026-03-23T13:17:05,,,no,
135183,1774297025,2026-03-23T13:17:05,,,no,
135184,1774297025,2026-03-23T13:17:05,,,no,
135185,1774297025,2026-03-23T13:17:05,,,yes,
135186,1774297025,2026-03-23T13:17:05,,,yes,
135190,1774297025,2026-03-23T13:17:05,,,yes,
135191,1774297025,2026-03-23T13:17:05,,,yes,
135192,1774297025,2026-03-23T13:17:05,,,yes,
135197,1774297025,2026-03-23T13:17:05,,,no,
135198,1774297025,2026-03-23T13:17:05,,,yes,
135199,1774297025,2026-03-23T13:17:05,,,no,
135202,1774297026,2026-03-23T13:17:06,,,no,
135203,1774297026,2026-03-23T13:17:06,,,no,
135204,1774297026,2026-03-23T13:17:06,,,no,
135205,1774297026,2026-03-23T13:17:06,,,no,
135207,1774297026,2026-03-23T13:17:06,,,yes,
135214,1774297026,2026-03-23T13:17:06,,,no,
135215,1774297026,2026-03-23T13:17:06,,,no,
135216,1774297026,2026-03-23T13:17:06,,,no,
135217,1774297026,2026-03-23T13:17:06,,,no,
135219,1774297026,2026-03-23T13:17:06,,,yes,
135226,1774297027,2026-03-23T13:17:07,,,yes,
135227,1774297027,2026-03-23T13:17:07,,,yes,
135228,1774297027,2026-03-23T13:17:07,,,yes,
135229,1774297027,2026-03-23T13:17:07,,,yes,
135230,1774297027,2026-03-23T13:17:07,,,yes,
135231,1774297027,2026-03-23T13:17:07,,,yes,
135232,1774297027,2026-03-23T13:17:07,,,yes,
135233,1774297027,2026-03-23T13:17:07,,,yes,
135234,1774297027,2026-03-23T13:17:07,,,no,
135235,1774297027,2026-03-23T13:17:07,,,yes,
135236,1774297027,2026-03-23T13:17:07,,,yes,
135237,1774297027,2026-03-23T13:17:07,,,yes,
135238,1774297027,2026-03-23T13:17:07,,,yes,
135239,1774297027,2026-03-23T13:17:07,,,yes,
135240,1774297027,2026-03-23T13:17:07,,,yes,
135241,1774297027,2026-03-23T13:17:07,,,yes,
135242,1774297027,2026-03-23T13:17:07,,,yes,
135243,1774297027,2026-03-23T13:17:07,,,yes,
135253,1774297027,2026-03-23T13:17:07,,,no,
135254,1774297028,2026-03-23T13:17:08,,,yes,
135263,1774297029,2026-03-23T13:17:09,,,yes,
135266,1774297029,2026-03-23T13:17:09,,,no,
135271,1774297030,2026-03-23T13:17:10,,,yes,
135277,1774297030,2026-03-23T13:17:10,,,yes,
135292,1774297030,2026-03-23T13:17:10,,,no,
135294,1774297030,2026-03-23T13:17:10,,,no,
135297,1774297030,2026-03-23T13:17:10,,,yes,
135298,1774297030,2026-03-23T13:17:10,,,yes,
135299,1774297030,2026-03-23T13:17:10,,,yes,
135300,1774297030,2026-03-23T13:17:10,,,no,
135301,1774297030,2026-03-23T13:17:10,,,yes,
135312,1774297030,2026-03-23T13:17:10,,,no,
135313,1774297030,2026-03-23T13:17:10,,,no,
135314,1774297030,2026-03-23T13:17:10,,,no,
135316,1774297031,2026-03-23T13:17:11,,,no,
135320,1774297031,2026-03-23T13:17:11,,,yes,
135322,1774297031,2026-03-23T13:17:11,,,yes,
135334,1774297032,2026-03-23T13:17:12,,,no,
135336,1774297032,2026-03-23T13:17:12,,,yes,
135337,1774297032,2026-03-23T13:17:12,,,yes,
135338,1774297032,2026-03-23T13:17:12,,,yes,
135339,1774297032,2026-03-23T13:17:12,,,yes,
135340,1774297032,2026-03-23T13:17:12,,,yes,
135341,1774297033,2026-03-23T13:17:13,,,yes,
135342,1774297033,2026-03-23T13:17:13,,,yes,
135343,1774297033,2026-03-23T13:17:13,,,no,
135349,1774297033,2026-03-23T13:17:13,,,yes,
135350,1774297033,2026-03-23T13:17:13,,,yes,
135351,1774297033,2026-03-23T13:17:13,,,yes,
135359,1774297034,2026-03-23T13:17:14,,,yes,
135362,1774297034,2026-03-23T13:17:14,,,yes,
135367,1774297034,2026-03-23T13:17:14,,,yes,
135368,1774297034,2026-03-23T13:17:14,,,yes,
135369,1774297034,2026-03-23T13:17:14,,,yes,
135370,1774297034,2026-03-23T13:17:14,,,yes,
135372,1774297034,2026-03-23T13:17:14,,,yes,
135377,1774297034,2026-03-23T13:17:14,,,yes,
135378,1774297034,2026-03-23T13:17:14,,,yes,
135379,1774297034,2026-03-23T13:17:14,,,yes,
135380,1774297034,2026-03-23T13:17:14,,,yes,
135381,1774297035,2026-03-23T13:17:15,,,yes,
135382,1774297035,2026-03-23T13:17:15,,,yes,
135383,1774297035,2026-03-23T13:17:15,,,yes,
135384,1774297035,2026-03-23T13:17:15,,,yes,
135391,1774297035,2026-03-23T13:17:15,,,yes,
135393,1774297035,2026-03-23T13:17:15,,,yes,
135394,1774297035,2026-03-23T13:17:15,,,yes,
135396,1774297036,2026-03-23T13:17:16,,,yes,
135397,1774297036,2026-03-23T13:17:16,,,yes,
135398,1774297036,2026-03-23T13:17:16,,,no,
135399,1774297036,2026-03-23T13:17:16,,,no,
135400,1774297036,2026-03-23T13:17:16,,,no,
135401,1774297036,2026-03-23T13:17:16,,,no,
135402,1774297036,2026-03-23T13:17:16,,,no,
135403,1774297036,2026-03-23T13:17:16,,,no,
135405,1774297036,2026-03-23T13:17:16,,,yes,
135406,1774297036,2026-03-23T13:17:16,,,yes,
135407,1774297036,2026-03-23T13:17:16,,,yes,
135410,1774297036,2026-03-23T13:17:16,,,yes,
135411,1774297036,2026-03-23T13:17:16,,,yes,
135412,1774297037,2026-03-23T13:17:17,,,no,
135413,1774297037,2026-03-23T13:17:17,,,no,
135414,1774297037,2026-03-23T13:17:17,,,no,
135422,1774297037,2026-03-23T13:17:17,,,yes,
135423,1774297037,2026-03-23T13:17:17,,,yes,
135424,1774297037,2026-03-23T13:17:17,,,yes,
135425,1774297037,2026-03-23T13:17:17,,,yes,
135426,1774297037,2026-03-23T13:17:17,,,yes,
135427,1774297037,2026-03-23T13:17:17,,,yes,
135429,1774297037,2026-03-23T13:17:17,,,no,
135430,1774297037,2026-03-23T13:17:17,,,no,
135431,1774297037,2026-03-23T13:17:17,,,yes,
135432,1774297037,2026-03-23T13:17:17,,,yes,
135433,1774297037,2026-03-23T13:17:17,,,yes,
135434,1774297037,2026-03-23T13:17:17,,,no,
135435,1774297037,2026-03-23T13:17:17,,,no,
135436,1774297037,2026-03-23T13:17:17,,,no,
135437,1774297037,2026-03-23T13:17:17,,,no,
135438,1774297037,2026-03-23T13:17:17,,,no,
135439,1774297037,2026-03-23T13:17:17,,,yes,
135440,1774297037,2026-03-23T13:17:17,,,yes,
135441,1774297037,2026-03-23T13:17:17,,,yes,
135446,1774297037,2026-03-23T13:17:17,,,yes,
135447,1774297037,2026-03-23T13:17:17,,,yes,
135448,1774297037,2026-03-23T13:17:17,,,yes,
135449,1774297037,2026-03-23T13:17:17,,,yes,
135450,1774297037,2026-03-23T13:17:17,,,yes,
135455,1774297037,2026-03-23T13:17:17,,,yes,
135456,1774297038,2026-03-23T13:17:18,,,yes,
135457,1774297038,2026-03-23T13:17:18,,,yes,
135458,1774297038,2026-03-23T13:17:18,,,yes,
135459,1774297038,2026-03-23T13:17:18,,,yes,
135463,1774297038,2026-03-23T13:17:18,,,yes,
135464,1774297038,2026-03-23T13:17:18,,,yes,
135465,1774297038,2026-03-23T13:17:18,,,yes,
135479,1774297039,2026-03-23T13:17:19,,,yes,
135483,1774297039,2026-03-23T13:17:19,,,yes,
135485,1774297039,2026-03-23T13:17:19,,,no,
135486,1774297039,2026-03-23T13:17:19,,,yes,
135487,1774297039,2026-03-23T13:17:19,,,yes,
135490,1774297039,2026-03-23T13:17:19,,,yes,
135495,1774297039,2026-03-23T13:17:19,,,yes,
135496,1774297039,2026-03-23T13:17:19,,,yes,
135504,1774297040,2026-03-23T13:17:20,,,yes,
135505,1774297040,2026-03-23T13:17:20,,,yes,
135506,1774297040,2026-03-23T13:17:20,,,yes,
135507,1774297040,2026-03-23T13:17:20,,,yes,
135511,1774297040,2026-03-23T13:17:20,,,yes,
135513,1774297041,2026-03-23T13:17:21,,,yes,
135519,1774297041,2026-03-23T13:17:21,,,yes,
135530,1774297042,2026-03-23T13:17:22,,,yes,
135542,1774297042,2026-03-23T13:17:22,,,no,
135543,1774297042,2026-03-23T13:17:22,,,no,
135544,1774297042,2026-03-23T13:17:22,,,no,
135545,1774297042,2026-03-23T13:17:22,,,no,
135546,1774297042,2026-03-23T13:17:22,,,no,
135547,1774297042,2026-03-23T13:17:22,,,no,
135548,1774297042,2026-03-23T13:17:22,,,no,
135549,1774297042,2026-03-23T13:17:22,,,no,
135550,1774297043,2026-03-23T13:17:23,,,yes,
135555,1774297043,2026-03-23T13:17:23,,,yes,
135556,1774297043,2026-03-23T13:17:23,,,yes,
135557,1774297043,2026-03-23T13:17:23,,,yes,
135563,1774297043,2026-03-23T13:17:23,,,yes,
135564,1774297043,2026-03-23T13:17:23,,,yes,
135565,1774297044,2026-03-23T13:17:24,,,yes,
