Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
272516,1774307964,2026-03-23T16:19:24,,,yes,
272564,1774307966,2026-03-23T16:19:26,,,yes,
272718,1774307977,2026-03-23T16:19:37,,,yes,
272736,1774307979,2026-03-23T16:19:39,,,yes,
272825,1774307986,2026-03-23T16:19:46,,,yes,
272949,1774307992,2026-03-23T16:19:52,,,yes,
273242,1774308012,2026-03-23T16:20:12,,,yes,
273550,1774308033,2026-03-23T16:20:33,,,yes,
273559,1774308034,2026-03-23T16:20:34,,,yes,
273574,1774308035,2026-03-23T16:20:35,,,yes,
273770,1774308050,2026-03-23T16:20:50,,,yes,
273794,1774308052,2026-03-23T16:20:52,,,yes,
273840,1774308055,2026-03-23T16:20:55,,,yes,
273872,1774308056,2026-03-23T16:20:56,,,yes,
274044,1774308065,2026-03-23T16:21:05,,,yes,
274218,1774308077,2026-03-23T16:21:17,,,yes,
274376,1774308088,2026-03-23T16:21:28,,,yes,
274473,1774308095,2026-03-23T16:21:35,,,yes,
274629,1774308105,2026-03-23T16:21:45,,,yes,
274694,1774308109,2026-03-23T16:21:49,,,yes,
274710,1774308110,2026-03-23T16:21:50,,,yes,
274741,1774308114,2026-03-23T16:21:54,,,yes,
274833,1774308120,2026-03-23T16:22:00,,,yes,
274900,1774308125,2026-03-23T16:22:05,,,yes,
274923,1774308127,2026-03-23T16:22:07,,,yes,
275077,1774308138,2026-03-23T16:22:18,,,yes,
275108,1774308141,2026-03-23T16:22:21,,,yes,
275165,1774308144,2026-03-23T16:22:24,,,yes,
275279,1774308154,2026-03-23T16:22:34,,,yes,
275296,1774308155,2026-03-23T16:22:35,,,no,
275328,1774308158,2026-03-23T16:22:38,,,yes,
275344,1774308159,2026-03-23T16:22:39,,,yes,
275527,1774308172,2026-03-23T16:22:52,,,yes,
275670,1774308180,2026-03-23T16:23:00,,,no,
276073,1774308214,2026-03-23T16:23:34,,,yes,
276129,1774308217,2026-03-23T16:23:37,,,yes,
276131,1774308217,2026-03-23T16:23:37,,,yes,
276327,1774308231,2026-03-23T16:23:51,,,yes,
276448,1774308234,2026-03-23T16:23:54,,,yes,
276461,1774308236,2026-03-23T16:23:56,,,yes,
276606,1774308247,2026-03-23T16:24:07,,,yes,
277077,1774308280,2026-03-23T16:24:40,,,yes,
277173,1774308289,2026-03-23T16:24:49,,,yes,
277402,1774308306,2026-03-23T16:25:06,,,yes,
277447,1774308311,2026-03-23T16:25:11,,,yes,
277477,1774308312,2026-03-23T16:25:12,,,yes,
277794,1774308334,2026-03-23T16:25:34,,,yes,
277978,1774308346,2026-03-23T16:25:46,,,yes,
278069,1774308351,2026-03-23T16:25:51,,,yes,
278241,1774308364,2026-03-23T16:26:04,,,yes,
278261,1774308365,2026-03-23T16:26:05,,,yes,
278270,1774308366,2026-03-23T16:26:06,,,no,
278271,1774308366,2026-03-23T16:26:06,,,no,
278272,1774308366,2026-03-23T16:26:06,,,no,
278273,1774308366,2026-03-23T16:26:06,,,no,
278296,1774308367,2026-03-23T16:26:07,,,yes,
278353,1774308373,2026-03-23T16:26:13,,,yes,
278477,1774308381,2026-03-23T16:26:21,,,yes,
278509,1774308384,2026-03-23T16:26:24,,,yes,
278593,1774308389,2026-03-23T16:26:29,,,yes,
278663,1774308392,2026-03-23T16:26:32,,,yes,
278753,1774308397,2026-03-23T16:26:37,,,yes,
278965,1774308413,2026-03-23T16:26:53,,,yes,
279098,1774308420,2026-03-23T16:27:00,,,yes,
279193,1774308429,2026-03-23T16:27:09,,,yes,
279315,1774308438,2026-03-23T16:27:18,,,yes,
279340,1774308440,2026-03-23T16:27:20,,,no,
279526,1774308452,2026-03-23T16:27:32,,,yes,
279534,1774308454,2026-03-23T16:27:34,,,yes,
279730,1774308471,2026-03-23T16:27:51,,,yes,
279778,1774308476,2026-03-23T16:27:56,,,yes,
279783,1774308476,2026-03-23T16:27:56,,,yes,
279993,1774308491,2026-03-23T16:28:11,,,no,
280112,1774308500,2026-03-23T16:28:20,,,yes,
280116,1774308501,2026-03-23T16:28:21,,,yes,
280407,1774308524,2026-03-23T16:28:44,,,yes,
280775,1774308555,2026-03-23T16:29:15,,,yes,
280829,1774308558,2026-03-23T16:29:18,,,no,
280830,1774308558,2026-03-23T16:29:18,,,no,
280831,1774308558,2026-03-23T16:29:18,,,no,
280832,1774308558,2026-03-23T16:29:18,,,no,
280833,1774308558,2026-03-23T16:29:18,,,no,
280834,1774308558,2026-03-23T16:29:18,,,no,
280835,1774308558,2026-03-23T16:29:18,,,no,
280836,1774308558,2026-03-23T16:29:18,,,no,
280908,1774308564,2026-03-23T16:29:24,,,yes,
280982,1774308569,2026-03-23T16:29:29,,,yes,
281028,1774308574,2026-03-23T16:29:34,,,yes,
281032,1774308574,2026-03-23T16:29:34,,,yes,
281179,1774308586,2026-03-23T16:29:46,,,yes,
281206,1774308589,2026-03-23T16:29:49,,,yes,
281221,1774308591,2026-03-23T16:29:51,,,yes,
281270,1774308595,2026-03-23T16:29:55,,,yes,
281315,1774308599,2026-03-23T16:29:59,,,yes,
281318,1774308599,2026-03-23T16:29:59,,,yes,
281388,1774308604,2026-03-23T16:30:04,,,yes,
281458,1774308610,2026-03-23T16:30:10,,,yes,
281600,1774308623,2026-03-23T16:30:23,,,yes,
281615,1774308624,2026-03-23T16:30:24,,,yes,
281829,1774308642,2026-03-23T16:30:42,,,yes,
281848,1774308644,2026-03-23T16:30:44,,,yes,
282037,1774308661,2026-03-23T16:31:01,,,yes,
282089,1774308665,2026-03-23T16:31:05,,,yes,
282120,1774308667,2026-03-23T16:31:07,,,yes,
282131,1774308669,2026-03-23T16:31:09,,,yes,
282316,1774308684,2026-03-23T16:31:24,,,yes,
282324,1774308684,2026-03-23T16:31:24,,,yes,
282353,1774308686,2026-03-23T16:31:26,,,yes,
282371,1774308688,2026-03-23T16:31:28,,,yes,
282587,1774308705,2026-03-23T16:31:45,,,yes,
282736,1774308718,2026-03-23T16:31:58,,,yes,
282883,1774308730,2026-03-23T16:32:10,,,yes,
283092,1774308747,2026-03-23T16:32:27,,,yes,
283093,1774308747,2026-03-23T16:32:27,,,yes,
283098,1774308747,2026-03-23T16:32:27,,,yes,
283314,1774308769,2026-03-23T16:32:49,,,yes,
283315,1774308770,2026-03-23T16:32:50,,,yes,
283490,1774308782,2026-03-23T16:33:02,,,yes,
283550,1774308786,2026-03-23T16:33:06,,,yes,
283617,1774308791,2026-03-23T16:33:11,,,yes,
283662,1774308795,2026-03-23T16:33:15,,,yes,
283781,1774308806,2026-03-23T16:33:26,,,yes,
283890,1774308813,2026-03-23T16:33:33,,,yes,
284055,1774308829,2026-03-23T16:33:49,,,yes,
284138,1774308837,2026-03-23T16:33:57,,,yes,
284176,1774308839,2026-03-23T16:33:59,,,yes,
284190,1774308841,2026-03-23T16:34:01,,,yes,
284192,1774308841,2026-03-23T16:34:01,,,yes,
284227,1774308844,2026-03-23T16:34:04,,,yes,
284379,1774308855,2026-03-23T16:34:15,,,yes,
284390,1774308856,2026-03-23T16:34:16,,,yes,
284428,1774308859,2026-03-23T16:34:19,,,yes,
284850,1774308893,2026-03-23T16:34:53,,,yes,
284902,1774308898,2026-03-23T16:34:58,,,yes,
284909,1774308899,2026-03-23T16:34:59,,,yes,
284936,1774308903,2026-03-23T16:35:03,,,yes,
284943,1774308903,2026-03-23T16:35:03,,,yes,
284997,1774308909,2026-03-23T16:35:09,,,yes,
285027,1774308913,2026-03-23T16:35:13,,,yes,
285384,1774308944,2026-03-23T16:35:44,,,yes,
285478,1774308954,2026-03-23T16:35:54,,,yes,
285480,1774308954,2026-03-23T16:35:54,,,yes,
285826,1774308988,2026-03-23T16:36:28,,,yes,
285993,1774309004,2026-03-23T16:36:44,,,yes,
286081,1774309013,2026-03-23T16:36:53,,,yes,
286189,1774309020,2026-03-23T16:37:00,,,yes,
286223,1774309023,2026-03-23T16:37:03,,,yes,
286334,1774309033,2026-03-23T16:37:13,,,yes,
286387,1774309036,2026-03-23T16:37:16,,,yes,
286453,1774309041,2026-03-23T16:37:21,,,yes,
286639,1774309056,2026-03-23T16:37:36,,,yes,
286706,1774309062,2026-03-23T16:37:42,,,yes,
286821,1774309069,2026-03-23T16:37:49,,,yes,
286858,1774309072,2026-03-23T16:37:52,,,yes,
286943,1774309078,2026-03-23T16:37:58,,,yes,
286980,1774309082,2026-03-23T16:38:02,,,yes,
287433,1774309113,2026-03-23T16:38:33,,,yes,
287440,1774309115,2026-03-23T16:38:35,,,yes,
287582,1774309129,2026-03-23T16:38:49,,,yes,
287655,1774309137,2026-03-23T16:38:57,,,yes,
287690,1774309140,2026-03-23T16:39:00,,,yes,
288061,1774309176,2026-03-23T16:39:36,,,no,
288091,1774309178,2026-03-23T16:39:38,,,yes,
288165,1774309185,2026-03-23T16:39:45,,,yes,
288275,1774309196,2026-03-23T16:39:56,,,yes,
288395,1774309206,2026-03-23T16:40:06,,,yes,
288486,1774309214,2026-03-23T16:40:14,,,yes,
288520,1774309215,2026-03-23T16:40:15,,,yes,
288592,1774309222,2026-03-23T16:40:22,,,yes,
288692,1774309231,2026-03-23T16:40:31,,,yes,
288711,1774309231,2026-03-23T16:40:31,,,yes,
288796,1774309240,2026-03-23T16:40:40,,,yes,
288873,1774309246,2026-03-23T16:40:46,,,yes,
288918,1774309251,2026-03-23T16:40:51,,,yes,
289007,1774309257,2026-03-23T16:40:57,,,yes,
289112,1774309262,2026-03-23T16:41:02,,,yes,
289127,1774309263,2026-03-23T16:41:03,,,yes,
289128,1774309263,2026-03-23T16:41:03,,,yes,
289129,1774309263,2026-03-23T16:41:03,,,yes,
289130,1774309263,2026-03-23T16:41:03,,,yes,
289131,1774309263,2026-03-23T16:41:03,,,yes,
289132,1774309263,2026-03-23T16:41:03,,,yes,
289226,1774309271,2026-03-23T16:41:11,,,yes,
289228,1774309272,2026-03-23T16:41:12,,,yes,
289235,1774309272,2026-03-23T16:41:12,,,yes,
289253,1774309275,2026-03-23T16:41:15,,,yes,
289258,1774309275,2026-03-23T16:41:15,,,yes,
289289,1774309278,2026-03-23T16:41:18,,,yes,
289314,1774309280,2026-03-23T16:41:20,,,yes,
289402,1774309287,2026-03-23T16:41:27,,,yes,
289569,1774309298,2026-03-23T16:41:38,,,yes,
289742,1774309310,2026-03-23T16:41:50,,,yes,
289798,1774309313,2026-03-23T16:41:53,,,yes,
290178,1774309337,2026-03-23T16:42:17,,,yes,
290219,1774309340,2026-03-23T16:42:20,,,yes,
290339,1774309349,2026-03-23T16:42:29,,,yes,
290393,1774309352,2026-03-23T16:42:32,,,yes,
290414,1774309353,2026-03-23T16:42:33,,,yes,
290695,1774309373,2026-03-23T16:42:53,,,yes,
290734,1774309376,2026-03-23T16:42:56,,,yes,
290735,1774309376,2026-03-23T16:42:56,,,yes,
290821,1774309382,2026-03-23T16:43:02,,,yes,
290992,1774309389,2026-03-23T16:43:09,,,yes,
291019,1774309391,2026-03-23T16:43:11,,,yes,
291127,1774309397,2026-03-23T16:43:17,,,yes,
291132,1774309398,2026-03-23T16:43:18,,,yes,
291149,1774309399,2026-03-23T16:43:19,,,no,
291165,1774309400,2026-03-23T16:43:20,,,yes,
291166,1774309400,2026-03-23T16:43:20,,,yes,
291220,1774309404,2026-03-23T16:43:24,,,yes,
291221,1774309404,2026-03-23T16:43:24,,,yes,
291222,1774309404,2026-03-23T16:43:24,,,yes,
291485,1774309422,2026-03-23T16:43:42,,,no,
291564,1774309428,2026-03-23T16:43:48,,,yes,
291565,1774309428,2026-03-23T16:43:48,,,yes,
291687,1774309438,2026-03-23T16:43:58,,,yes,
291688,1774309439,2026-03-23T16:43:59,,,yes,
291958,1774309457,2026-03-23T16:44:17,,,yes,
292022,1774309462,2026-03-23T16:44:22,,,yes,
292166,1774309474,2026-03-23T16:44:34,,,yes,
292254,1774309481,2026-03-23T16:44:41,,,yes,
292270,1774309482,2026-03-23T16:44:42,,,yes,
292348,1774309489,2026-03-23T16:44:49,,,yes,
292381,1774309492,2026-03-23T16:44:52,,,yes,
292390,1774309493,2026-03-23T16:44:53,,,yes,
292400,1774309494,2026-03-23T16:44:54,,,yes,
292401,1774309494,2026-03-23T16:44:54,,,yes,
292531,1774309504,2026-03-23T16:45:04,,,yes,
292641,1774309513,2026-03-23T16:45:13,,,yes,
292689,1774309518,2026-03-23T16:45:18,,,yes,
292861,1774309533,2026-03-23T16:45:33,,,yes,
293019,1774309548,2026-03-23T16:45:48,,,yes,
293539,1774309591,2026-03-23T16:46:31,,,yes,
293540,1774309591,2026-03-23T16:46:31,,,yes,
293545,1774309591,2026-03-23T16:46:31,,,yes,
293554,1774309592,2026-03-23T16:46:32,,,yes,
293597,1774309595,2026-03-23T16:46:35,,,yes,
293598,1774309595,2026-03-23T16:46:35,,,yes,
293660,1774309601,2026-03-23T16:46:41,,,yes,
293661,1774309601,2026-03-23T16:46:41,,,yes,
293756,1774309608,2026-03-23T16:46:48,,,yes,
294109,1774309629,2026-03-23T16:47:09,,,yes,
294115,1774309629,2026-03-23T16:47:09,,,yes,
294116,1774309629,2026-03-23T16:47:09,,,yes,
294156,1774309631,2026-03-23T16:47:11,,,yes,
294277,1774309641,2026-03-23T16:47:21,,,yes,
294326,1774309644,2026-03-23T16:47:24,,,yes,
294380,1774309647,2026-03-23T16:47:27,,,yes,
294385,1774309647,2026-03-23T16:47:27,,,yes,
294457,1774309653,2026-03-23T16:47:33,,,yes,
294597,1774309663,2026-03-23T16:47:43,,,yes,
294598,1774309663,2026-03-23T16:47:43,,,yes,
294688,1774309669,2026-03-23T16:47:49,,,yes,
294773,1774309675,2026-03-23T16:47:55,,,yes,
294792,1774309676,2026-03-23T16:47:56,,,yes,
294811,1774309678,2026-03-23T16:47:58,,,yes,
295060,1774309691,2026-03-23T16:48:11,,,yes,
295087,1774309692,2026-03-23T16:48:12,,,yes,
295098,1774309693,2026-03-23T16:48:13,,,yes,
295138,1774309695,2026-03-23T16:48:15,,,yes,
295151,1774309696,2026-03-23T16:48:16,,,yes,
295163,1774309696,2026-03-23T16:48:16,,,yes,
295269,1774309703,2026-03-23T16:48:23,,,yes,
295274,1774309704,2026-03-23T16:48:24,,,yes,
295424,1774309713,2026-03-23T16:48:33,,,yes,
295427,1774309713,2026-03-23T16:48:33,,,yes,
295651,1774309728,2026-03-23T16:48:48,,,yes,
295672,1774309731,2026-03-23T16:48:51,,,yes,
296063,1774309754,2026-03-23T16:49:14,,,yes,
296289,1774309770,2026-03-23T16:49:30,,,yes,
296467,1774309784,2026-03-23T16:49:44,,,yes,
296482,1774309785,2026-03-23T16:49:45,,,yes,
296539,1774309790,2026-03-23T16:49:50,,,yes,
296570,1774309793,2026-03-23T16:49:53,,,yes,
296633,1774309798,2026-03-23T16:49:58,,,yes,
296634,1774309798,2026-03-23T16:49:58,,,yes,
296638,1774309798,2026-03-23T16:49:58,,,yes,
296970,1774309831,2026-03-23T16:50:31,,,yes,
296971,1774309831,2026-03-23T16:50:31,,,yes,
297154,1774309847,2026-03-23T16:50:47,,,yes,
297186,1774309851,2026-03-23T16:50:51,,,yes,
297355,1774309865,2026-03-23T16:51:05,,,yes,
297532,1774309881,2026-03-23T16:51:21,,,no,
297681,1774309893,2026-03-23T16:51:33,,,yes,
297735,1774309897,2026-03-23T16:51:37,,,yes,
297742,1774309898,2026-03-23T16:51:38,,,yes,
297841,1774309906,2026-03-23T16:51:46,,,yes,
297878,1774309908,2026-03-23T16:51:48,,,yes,
297927,1774309911,2026-03-23T16:51:51,,,yes,
298008,1774309919,2026-03-23T16:51:59,,,yes,
298138,1774309929,2026-03-23T16:52:09,,,yes,
298290,1774309939,2026-03-23T16:52:19,,,yes,
298291,1774309939,2026-03-23T16:52:19,,,yes,
298305,1774309940,2026-03-23T16:52:20,,,yes,
298517,1774309953,2026-03-23T16:52:33,,,yes,
298547,1774309955,2026-03-23T16:52:35,,,yes,
298565,1774309957,2026-03-23T16:52:37,,,yes,
298601,1774309961,2026-03-23T16:52:41,,,yes,
298676,1774309965,2026-03-23T16:52:45,,,yes,
298748,1774309970,2026-03-23T16:52:50,,,yes,
298756,1774309970,2026-03-23T16:52:50,,,yes,
298861,1774309977,2026-03-23T16:52:57,,,yes,
298903,1774309978,2026-03-23T16:52:58,,,yes,
298913,1774309979,2026-03-23T16:52:59,,,yes,
299056,1774309987,2026-03-23T16:53:07,,,yes,
299099,1774309990,2026-03-23T16:53:10,,,yes,
299161,1774309992,2026-03-23T16:53:12,,,no,
299167,1774309993,2026-03-23T16:53:13,,,no,
299334,1774310003,2026-03-23T16:53:23,,,yes,
299545,1774310016,2026-03-23T16:53:36,,,yes,
299690,1774310025,2026-03-23T16:53:45,,,yes,
299813,1774310032,2026-03-23T16:53:52,,,yes,
299814,1774310032,2026-03-23T16:53:52,,,yes,
299917,1774310040,2026-03-23T16:54:00,,,yes,
299957,1774310042,2026-03-23T16:54:02,,,yes,
300064,1774310048,2026-03-23T16:54:08,,,yes,
300226,1774310058,2026-03-23T16:54:18,,,yes,
300318,1774310062,2026-03-23T16:54:22,,,yes,
300397,1774310065,2026-03-23T16:54:25,,,yes,
300419,1774310067,2026-03-23T16:54:27,,,yes,
300476,1774310069,2026-03-23T16:54:29,,,yes,
300487,1774310070,2026-03-23T16:54:30,,,yes,
300497,1774310071,2026-03-23T16:54:31,,,yes,
300608,1774310077,2026-03-23T16:54:37,,,yes,
300629,1774310078,2026-03-23T16:54:38,,,yes,
300650,1774310078,2026-03-23T16:54:38,,,yes,
300700,1774310080,2026-03-23T16:54:40,,,yes,
300721,1774310083,2026-03-23T16:54:43,,,yes,
300912,1774310091,2026-03-23T16:54:51,,,yes,
301044,1774310097,2026-03-23T16:54:57,,,yes,
301080,1774310099,2026-03-23T16:54:59,,,yes,
301102,1774310100,2026-03-23T16:55:00,,,yes,
301253,1774310108,2026-03-23T16:55:08,,,yes,
301275,1774310109,2026-03-23T16:55:09,,,yes,
301276,1774310109,2026-03-23T16:55:09,,,yes,
301303,1774310111,2026-03-23T16:55:11,,,yes,
301304,1774310111,2026-03-23T16:55:11,,,yes,
301471,1774310121,2026-03-23T16:55:21,,,yes,
301530,1774310124,2026-03-23T16:55:24,,,yes,
301825,1774310142,2026-03-23T16:55:42,,,yes,
301920,1774310147,2026-03-23T16:55:47,,,yes,
302140,1774310160,2026-03-23T16:56:00,,,yes,
302274,1774310169,2026-03-23T16:56:09,,,yes,
302302,1774310171,2026-03-23T16:56:11,,,yes,
302351,1774310173,2026-03-23T16:56:13,,,yes,
302368,1774310174,2026-03-23T16:56:14,,,yes,
302672,1774310194,2026-03-23T16:56:34,,,yes,
302709,1774310196,2026-03-23T16:56:36,,,yes,
302760,1774310199,2026-03-23T16:56:39,,,yes,
302788,1774310201,2026-03-23T16:56:41,,,yes,
302793,1774310201,2026-03-23T16:56:41,,,yes,
303043,1774310221,2026-03-23T16:57:01,,,yes,
303097,1774310225,2026-03-23T16:57:05,,,yes,
303256,1774310238,2026-03-23T16:57:18,,,yes,
303265,1774310238,2026-03-23T16:57:18,,,yes,
303268,1774310238,2026-03-23T16:57:18,,,no,
303308,1774310243,2026-03-23T16:57:23,,,yes,
303317,1774310244,2026-03-23T16:57:24,,,yes,
303328,1774310245,2026-03-23T16:57:25,,,yes,
303376,1774310248,2026-03-23T16:57:28,,,yes,
303425,1774310252,2026-03-23T16:57:32,,,yes,
303446,1774310254,2026-03-23T16:57:34,,,yes,
303462,1774310255,2026-03-23T16:57:35,,,yes,
303531,1774310260,2026-03-23T16:57:40,,,yes,
303566,1774310262,2026-03-23T16:57:42,,,yes,
303668,1774310273,2026-03-23T16:57:53,,,yes,
303710,1774310276,2026-03-23T16:57:56,,,yes,
303783,1774310281,2026-03-23T16:58:01,,,yes,
303843,1774310287,2026-03-23T16:58:07,,,yes,
303950,1774310295,2026-03-23T16:58:15,,,yes,
303954,1774310295,2026-03-23T16:58:15,,,yes,
304033,1774310301,2026-03-23T16:58:21,,,yes,
304058,1774310303,2026-03-23T16:58:23,,,yes,
304125,1774310309,2026-03-23T16:58:29,,,yes,
304156,1774310311,2026-03-23T16:58:31,,,yes,
304263,1774310320,2026-03-23T16:58:40,,,no,
304264,1774310320,2026-03-23T16:58:40,,,no,
304265,1774310320,2026-03-23T16:58:40,,,no,
304266,1774310320,2026-03-23T16:58:40,,,no,
304267,1774310320,2026-03-23T16:58:40,,,no,
304268,1774310320,2026-03-23T16:58:40,,,no,
304297,1774310322,2026-03-23T16:58:42,,,yes,
304306,1774310323,2026-03-23T16:58:43,,,yes,
304322,1774310325,2026-03-23T16:58:45,,,yes,
304330,1774310325,2026-03-23T16:58:45,,,yes,
304356,1774310327,2026-03-23T16:58:47,,,yes,
304381,1774310329,2026-03-23T16:58:49,,,yes,
304414,1774310332,2026-03-23T16:58:52,,,yes,
304416,1774310332,2026-03-23T16:58:52,,,yes,
304497,1774310339,2026-03-23T16:58:59,,,yes,
304584,1774310344,2026-03-23T16:59:04,,,yes,
304820,1774310360,2026-03-23T16:59:20,,,yes,
304887,1774310364,2026-03-23T16:59:24,,,yes,
304946,1774310369,2026-03-23T16:59:29,,,yes,
304949,1774310370,2026-03-23T16:59:30,,,yes,
305117,1774310381,2026-03-23T16:59:41,,,yes,
305123,1774310382,2026-03-23T16:59:42,,,yes,
305132,1774310382,2026-03-23T16:59:42,,,yes,
305144,1774310383,2026-03-23T16:59:43,,,yes,
305158,1774310384,2026-03-23T16:59:44,,,yes,
305171,1774310384,2026-03-23T16:59:44,,,yes,
305199,1774310387,2026-03-23T16:59:47,,,yes,
305202,1774310387,2026-03-23T16:59:47,,,yes,
305228,1774310388,2026-03-23T16:59:48,,,yes,
305230,1774310389,2026-03-23T16:59:49,,,no,
305275,1774310392,2026-03-23T16:59:52,,,yes,
305300,1774310394,2026-03-23T16:59:54,,,yes,
305386,1774310401,2026-03-23T17:00:01,,,yes,
305410,1774310403,2026-03-23T17:00:03,,,yes,
305420,1774310404,2026-03-23T17:00:04,,,yes,
305433,1774310405,2026-03-23T17:00:05,,,yes,
305533,1774310412,2026-03-23T17:00:12,,,yes,
305637,1774310419,2026-03-23T17:00:19,,,yes,
305644,1774310420,2026-03-23T17:00:20,,,yes,
305656,1774310421,2026-03-23T17:00:21,,,yes,
305661,1774310422,2026-03-23T17:00:22,,,yes,
305697,1774310424,2026-03-23T17:00:24,,,yes,
305725,1774310426,2026-03-23T17:00:26,,,yes,
305746,1774310429,2026-03-23T17:00:29,,,yes,
305797,1774310433,2026-03-23T17:00:33,,,yes,
305836,1774310435,2026-03-23T17:00:35,,,yes,
305886,1774310436,2026-03-23T17:00:36,,,yes,
305906,1774310436,2026-03-23T17:00:36,,,yes,
305913,1774310437,2026-03-23T17:00:37,,,yes,
305914,1774310437,2026-03-23T17:00:37,,,yes,
305915,1774310437,2026-03-23T17:00:37,,,yes,
306052,1774310447,2026-03-23T17:00:47,,,yes,
306063,1774310448,2026-03-23T17:00:48,,,yes,
306118,1774310453,2026-03-23T17:00:53,,,no,
306139,1774310454,2026-03-23T17:00:54,,,yes,
306164,1774310456,2026-03-23T17:00:56,,,yes,
306223,1774310459,2026-03-23T17:00:59,,,yes,
306236,1774310460,2026-03-23T17:01:00,,,yes,
306238,1774310460,2026-03-23T17:01:00,,,yes,
306373,1774310471,2026-03-23T17:01:11,,,yes,
306457,1774310477,2026-03-23T17:01:17,,,yes,
306749,1774310494,2026-03-23T17:01:34,,,yes,
306819,1774310501,2026-03-23T17:01:41,,,yes,
306947,1774310513,2026-03-23T17:01:53,,,yes,
306988,1774310517,2026-03-23T17:01:57,,,yes,
307003,1774310518,2026-03-23T17:01:58,,,yes,
307074,1774310523,2026-03-23T17:02:03,,,yes,
307287,1774310539,2026-03-23T17:02:19,,,yes,
307303,1774310541,2026-03-23T17:02:21,,,yes,
307395,1774310550,2026-03-23T17:02:30,,,yes,
307429,1774310552,2026-03-23T17:02:32,,,yes,
307437,1774310553,2026-03-23T17:02:33,,,yes,
307514,1774310561,2026-03-23T17:02:41,,,yes,
307520,1774310562,2026-03-23T17:02:42,,,yes,
307591,1774310569,2026-03-23T17:02:49,,,yes,
307608,1774310571,2026-03-23T17:02:51,,,yes,
307712,1774310580,2026-03-23T17:03:00,,,yes,
307789,1774310586,2026-03-23T17:03:06,,,yes,
307795,1774310587,2026-03-23T17:03:07,,,yes,
307813,1774310588,2026-03-23T17:03:08,,,yes,
307832,1774310590,2026-03-23T17:03:10,,,yes,
307846,1774310590,2026-03-23T17:03:10,,,yes,
307869,1774310593,2026-03-23T17:03:13,,,yes,
307946,1774310599,2026-03-23T17:03:19,,,yes,
308057,1774310609,2026-03-23T17:03:29,,,yes,
308126,1774310618,2026-03-23T17:03:38,,,yes,
308131,1774310618,2026-03-23T17:03:38,,,yes,
308141,1774310619,2026-03-23T17:03:39,,,yes,
308212,1774310624,2026-03-23T17:03:44,,,yes,
308262,1774310629,2026-03-23T17:03:49,,,yes,
308268,1774310630,2026-03-23T17:03:50,,,yes,
308273,1774310631,2026-03-23T17:03:51,,,yes,
308274,1774310631,2026-03-23T17:03:51,,,yes,
308285,1774310631,2026-03-23T17:03:51,,,yes,
308301,1774310633,2026-03-23T17:03:53,,,yes,
308312,1774310634,2026-03-23T17:03:54,,,yes,
308317,1774310634,2026-03-23T17:03:54,,,yes,
308334,1774310635,2026-03-23T17:03:55,,,yes,
308335,1774310635,2026-03-23T17:03:55,,,yes,
308358,1774310637,2026-03-23T17:03:57,,,yes,
308402,1774310640,2026-03-23T17:04:00,,,yes,
308405,1774310641,2026-03-23T17:04:01,,,yes,
308440,1774310645,2026-03-23T17:04:05,,,yes,
308490,1774310647,2026-03-23T17:04:07,,,yes,
308503,1774310648,2026-03-23T17:04:08,,,yes,
308518,1774310650,2026-03-23T17:04:10,,,yes,
308537,1774310651,2026-03-23T17:04:11,,,yes,
308548,1774310652,2026-03-23T17:04:12,,,yes,
308549,1774310652,2026-03-23T17:04:12,,,yes,
308600,1774310654,2026-03-23T17:04:14,,,yes,
308601,1774310654,2026-03-23T17:04:14,,,yes,
308602,1774310654,2026-03-23T17:04:14,,,yes,
308609,1774310654,2026-03-23T17:04:14,,,yes,
308631,1774310656,2026-03-23T17:04:16,,,yes,
308652,1774310657,2026-03-23T17:04:17,,,yes,
308656,1774310657,2026-03-23T17:04:17,,,yes,
308664,1774310658,2026-03-23T17:04:18,,,yes,
308687,1774310658,2026-03-23T17:04:18,,,yes,
308688,1774310658,2026-03-23T17:04:18,,,yes,
308692,1774310659,2026-03-23T17:04:19,,,yes,
308706,1774310660,2026-03-23T17:04:20,,,yes,
308711,1774310660,2026-03-23T17:04:20,,,yes,
308740,1774310662,2026-03-23T17:04:22,,,yes,
308771,1774310664,2026-03-23T17:04:24,,,yes,
308845,1774310669,2026-03-23T17:04:29,,,yes,
308848,1774310669,2026-03-23T17:04:29,,,yes,
308924,1774310674,2026-03-23T17:04:34,,,yes,
308935,1774310674,2026-03-23T17:04:34,,,yes,
309005,1774310679,2026-03-23T17:04:39,,,yes,
309015,1774310679,2026-03-23T17:04:39,,,yes,
309035,1774310680,2026-03-23T17:04:40,,,yes,
309080,1774310682,2026-03-23T17:04:42,,,yes,
309104,1774310684,2026-03-23T17:04:44,,,yes,
309175,1774310688,2026-03-23T17:04:48,,,yes,
309194,1774310688,2026-03-23T17:04:48,,,yes,
309250,1774310693,2026-03-23T17:04:53,,,yes,
309325,1774310697,2026-03-23T17:04:57,,,yes,
309357,1774310699,2026-03-23T17:04:59,,,yes,
309423,1774310702,2026-03-23T17:05:02,,,yes,
309427,1774310702,2026-03-23T17:05:02,,,yes,
309439,1774310703,2026-03-23T17:05:03,,,yes,
309478,1774310704,2026-03-23T17:05:04,,,yes,
309484,1774310704,2026-03-23T17:05:04,,,yes,
