Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
263024,1774307416,2026-03-23T16:10:16,,,yes,
263025,1774307416,2026-03-23T16:10:16,,,yes,
263026,1774307416,2026-03-23T16:10:16,,,yes,
263027,1774307416,2026-03-23T16:10:16,,,yes,
263028,1774307416,2026-03-23T16:10:16,,,yes,
263029,1774307416,2026-03-23T16:10:16,,,yes,
263030,1774307416,2026-03-23T16:10:16,,,yes,
263031,1774307416,2026-03-23T16:10:16,,,yes,
263084,1774307420,2026-03-23T16:10:20,,,yes,
263087,1774307420,2026-03-23T16:10:20,,,yes,
263210,1774307431,2026-03-23T16:10:31,,,yes,
263255,1774307434,2026-03-23T16:10:34,,,yes,
263256,1774307434,2026-03-23T16:10:34,,,yes,
263257,1774307434,2026-03-23T16:10:34,,,yes,
263258,1774307434,2026-03-23T16:10:34,,,yes,
263259,1774307434,2026-03-23T16:10:34,,,yes,
263260,1774307434,2026-03-23T16:10:34,,,yes,
263261,1774307434,2026-03-23T16:10:34,,,yes,
263262,1774307434,2026-03-23T16:10:34,,,yes,
263263,1774307434,2026-03-23T16:10:34,,,yes,
263264,1774307434,2026-03-23T16:10:34,,,yes,
263265,1774307434,2026-03-23T16:10:34,,,yes,
263266,1774307434,2026-03-23T16:10:34,,,yes,
263443,1774307444,2026-03-23T16:10:44,,,yes,
263575,1774307453,2026-03-23T16:10:53,,,yes,
263576,1774307453,2026-03-23T16:10:53,,,yes,
263577,1774307453,2026-03-23T16:10:53,,,yes,
263578,1774307453,2026-03-23T16:10:53,,,yes,
263579,1774307453,2026-03-23T16:10:53,,,yes,
263580,1774307453,2026-03-23T16:10:53,,,yes,
263581,1774307453,2026-03-23T16:10:53,,,yes,
263582,1774307453,2026-03-23T16:10:53,,,yes,
263583,1774307453,2026-03-23T16:10:53,,,yes,
263584,1774307453,2026-03-23T16:10:53,,,yes,
263585,1774307453,2026-03-23T16:10:53,,,yes,
263586,1774307453,2026-03-23T16:10:53,,,yes,
263587,1774307453,2026-03-23T16:10:53,,,yes,
263588,1774307453,2026-03-23T16:10:53,,,yes,
263589,1774307453,2026-03-23T16:10:53,,,yes,
263777,1774307467,2026-03-23T16:11:07,,,yes,
263781,1774307467,2026-03-23T16:11:07,,,yes,
263782,1774307467,2026-03-23T16:11:07,,,yes,
263790,1774307467,2026-03-23T16:11:07,,,yes,
263791,1774307467,2026-03-23T16:11:07,,,yes,
263792,1774307467,2026-03-23T16:11:07,,,yes,
263793,1774307467,2026-03-23T16:11:07,,,yes,
263822,1774307470,2026-03-23T16:11:10,,,yes,
263893,1774307476,2026-03-23T16:11:16,,,yes,
263894,1774307476,2026-03-23T16:11:16,,,yes,
263895,1774307476,2026-03-23T16:11:16,,,yes,
263952,1774307480,2026-03-23T16:11:20,,,yes,
263953,1774307480,2026-03-23T16:11:20,,,yes,
263959,1774307480,2026-03-23T16:11:20,,,yes,
263988,1774307481,2026-03-23T16:11:21,,,yes,
264034,1774307483,2026-03-23T16:11:23,,,no,
264041,1774307484,2026-03-23T16:11:24,,,yes,
264042,1774307484,2026-03-23T16:11:24,,,yes,
264043,1774307484,2026-03-23T16:11:24,,,yes,
264174,1774307491,2026-03-23T16:11:31,,,no,
264175,1774307491,2026-03-23T16:11:31,,,no,
264273,1774307497,2026-03-23T16:11:37,,,yes,
264399,1774307505,2026-03-23T16:11:45,,,yes,
264400,1774307505,2026-03-23T16:11:45,,,yes,
264401,1774307505,2026-03-23T16:11:45,,,yes,
264402,1774307505,2026-03-23T16:11:45,,,yes,
264403,1774307505,2026-03-23T16:11:45,,,yes,
264404,1774307505,2026-03-23T16:11:45,,,yes,
264405,1774307505,2026-03-23T16:11:45,,,yes,
264406,1774307505,2026-03-23T16:11:45,,,yes,
264462,1774307508,2026-03-23T16:11:48,,,yes,
264463,1774307508,2026-03-23T16:11:48,,,yes,
264464,1774307508,2026-03-23T16:11:48,,,yes,
264465,1774307508,2026-03-23T16:11:48,,,yes,
264466,1774307508,2026-03-23T16:11:48,,,yes,
264467,1774307508,2026-03-23T16:11:48,,,yes,
264468,1774307508,2026-03-23T16:11:48,,,yes,
264469,1774307508,2026-03-23T16:11:48,,,yes,
264497,1774307510,2026-03-23T16:11:50,,,yes,
264551,1774307513,2026-03-23T16:11:53,,,yes,
264563,1774307513,2026-03-23T16:11:53,,,yes,
264564,1774307513,2026-03-23T16:11:53,,,yes,
264598,1774307515,2026-03-23T16:11:55,,,no,
264684,1774307520,2026-03-23T16:12:00,,,yes,
264696,1774307521,2026-03-23T16:12:01,,,yes,
264697,1774307521,2026-03-23T16:12:01,,,yes,
264713,1774307522,2026-03-23T16:12:02,,,no,
264763,1774307525,2026-03-23T16:12:05,,,yes,
264773,1774307525,2026-03-23T16:12:05,,,yes,
264774,1774307525,2026-03-23T16:12:05,,,yes,
264775,1774307525,2026-03-23T16:12:05,,,yes,
264776,1774307525,2026-03-23T16:12:05,,,yes,
264777,1774307525,2026-03-23T16:12:05,,,yes,
264778,1774307525,2026-03-23T16:12:05,,,yes,
264820,1774307527,2026-03-23T16:12:07,,,yes,
264821,1774307527,2026-03-23T16:12:07,,,yes,
264895,1774307531,2026-03-23T16:12:11,,,no,
264896,1774307531,2026-03-23T16:12:11,,,no,
264897,1774307531,2026-03-23T16:12:11,,,no,
264898,1774307531,2026-03-23T16:12:11,,,no,
264899,1774307531,2026-03-23T16:12:11,,,no,
264900,1774307531,2026-03-23T16:12:11,,,no,
264901,1774307531,2026-03-23T16:12:11,,,no,
264902,1774307531,2026-03-23T16:12:11,,,no,
264903,1774307531,2026-03-23T16:12:11,,,no,
264904,1774307531,2026-03-23T16:12:11,,,no,
264905,1774307531,2026-03-23T16:12:11,,,no,
264906,1774307531,2026-03-23T16:12:11,,,no,
264928,1774307531,2026-03-23T16:12:11,,,yes,
264965,1774307533,2026-03-23T16:12:13,,,yes,
264972,1774307534,2026-03-23T16:12:14,,,yes,
264973,1774307534,2026-03-23T16:12:14,,,yes,
264974,1774307534,2026-03-23T16:12:14,,,yes,
264975,1774307534,2026-03-23T16:12:14,,,yes,
264976,1774307534,2026-03-23T16:12:14,,,yes,
264977,1774307534,2026-03-23T16:12:14,,,yes,
264978,1774307534,2026-03-23T16:12:14,,,yes,
264979,1774307534,2026-03-23T16:12:14,,,yes,
264980,1774307534,2026-03-23T16:12:14,,,yes,
264986,1774307534,2026-03-23T16:12:14,,,yes,
265112,1774307542,2026-03-23T16:12:22,,,yes,
265113,1774307542,2026-03-23T16:12:22,,,yes,
265114,1774307542,2026-03-23T16:12:22,,,yes,
265115,1774307542,2026-03-23T16:12:22,,,yes,
265270,1774307549,2026-03-23T16:12:29,,,no,
265288,1774307550,2026-03-23T16:12:30,,,yes,
265289,1774307550,2026-03-23T16:12:30,,,yes,
265361,1774307553,2026-03-23T16:12:33,,,yes,
265452,1774307558,2026-03-23T16:12:38,,,yes,
265453,1774307558,2026-03-23T16:12:38,,,yes,
265457,1774307559,2026-03-23T16:12:39,,,yes,
265816,1774307572,2026-03-23T16:12:52,,,yes,
265817,1774307572,2026-03-23T16:12:52,,,yes,
265968,1774307581,2026-03-23T16:13:01,,,no,
265969,1774307581,2026-03-23T16:13:01,,,no,
265994,1774307582,2026-03-23T16:13:02,,,yes,
265995,1774307582,2026-03-23T16:13:02,,,yes,
265996,1774307582,2026-03-23T16:13:02,,,yes,
265997,1774307582,2026-03-23T16:13:02,,,yes,
265998,1774307582,2026-03-23T16:13:02,,,yes,
266072,1774307586,2026-03-23T16:13:06,,,yes,
266141,1774307590,2026-03-23T16:13:10,,,yes,
266179,1774307592,2026-03-23T16:13:12,,,yes,
266180,1774307592,2026-03-23T16:13:12,,,yes,
266181,1774307592,2026-03-23T16:13:12,,,yes,
266182,1774307592,2026-03-23T16:13:12,,,yes,
266183,1774307592,2026-03-23T16:13:12,,,yes,
266184,1774307592,2026-03-23T16:13:12,,,yes,
266185,1774307592,2026-03-23T16:13:12,,,yes,
266220,1774307595,2026-03-23T16:13:15,,,yes,
266229,1774307596,2026-03-23T16:13:16,,,yes,
266238,1774307597,2026-03-23T16:13:17,,,yes,
266309,1774307601,2026-03-23T16:13:21,,,yes,
266323,1774307602,2026-03-23T16:13:22,,,yes,
266443,1774307612,2026-03-23T16:13:32,,,yes,
266487,1774307615,2026-03-23T16:13:35,,,yes,
266488,1774307615,2026-03-23T16:13:35,,,yes,
266489,1774307615,2026-03-23T16:13:35,,,yes,
266617,1774307625,2026-03-23T16:13:45,,,yes,
266618,1774307625,2026-03-23T16:13:45,,,yes,
266621,1774307626,2026-03-23T16:13:46,,,yes,
266659,1774307629,2026-03-23T16:13:49,,,no,
266677,1774307630,2026-03-23T16:13:50,,,no,
266699,1774307631,2026-03-23T16:13:51,,,yes,
266700,1774307631,2026-03-23T16:13:51,,,yes,
266701,1774307631,2026-03-23T16:13:51,,,yes,
266702,1774307631,2026-03-23T16:13:51,,,yes,
266703,1774307631,2026-03-23T16:13:51,,,yes,
266768,1774307636,2026-03-23T16:13:56,,,yes,
266793,1774307637,2026-03-23T16:13:57,,,no,
266794,1774307637,2026-03-23T16:13:57,,,no,
266804,1774307637,2026-03-23T16:13:57,,,no,
266872,1774307641,2026-03-23T16:14:01,,,yes,
266873,1774307641,2026-03-23T16:14:01,,,yes,
266989,1774307649,2026-03-23T16:14:09,,,yes,
266990,1774307649,2026-03-23T16:14:09,,,yes,
266991,1774307649,2026-03-23T16:14:09,,,yes,
266992,1774307649,2026-03-23T16:14:09,,,yes,
266993,1774307649,2026-03-23T16:14:09,,,yes,
266994,1774307649,2026-03-23T16:14:09,,,yes,
266995,1774307649,2026-03-23T16:14:09,,,yes,
266996,1774307649,2026-03-23T16:14:09,,,yes,
266997,1774307649,2026-03-23T16:14:09,,,yes,
266998,1774307649,2026-03-23T16:14:09,,,yes,
266999,1774307649,2026-03-23T16:14:09,,,yes,
267000,1774307649,2026-03-23T16:14:09,,,yes,
267008,1774307650,2026-03-23T16:14:10,,,yes,
267066,1774307654,2026-03-23T16:14:14,,,yes,
267077,1774307655,2026-03-23T16:14:15,,,no,
267078,1774307655,2026-03-23T16:14:15,,,no,
267079,1774307655,2026-03-23T16:14:15,,,no,
267080,1774307655,2026-03-23T16:14:15,,,no,
267081,1774307655,2026-03-23T16:14:15,,,no,
267082,1774307655,2026-03-23T16:14:15,,,no,
267186,1774307660,2026-03-23T16:14:20,,,yes,
267187,1774307660,2026-03-23T16:14:20,,,yes,
267188,1774307660,2026-03-23T16:14:20,,,yes,
267216,1774307661,2026-03-23T16:14:21,,,yes,
267217,1774307661,2026-03-23T16:14:21,,,yes,
267225,1774307662,2026-03-23T16:14:22,,,no,
267226,1774307662,2026-03-23T16:14:22,,,no,
267231,1774307662,2026-03-23T16:14:22,,,yes,
267262,1774307664,2026-03-23T16:14:24,,,no,
267304,1774307666,2026-03-23T16:14:26,,,yes,
267305,1774307666,2026-03-23T16:14:26,,,yes,
267306,1774307666,2026-03-23T16:14:26,,,yes,
267307,1774307666,2026-03-23T16:14:26,,,yes,
267308,1774307666,2026-03-23T16:14:26,,,yes,
267309,1774307666,2026-03-23T16:14:26,,,yes,
267310,1774307666,2026-03-23T16:14:26,,,yes,
267321,1774307667,2026-03-23T16:14:27,,,yes,
267397,1774307671,2026-03-23T16:14:31,,,yes,
267398,1774307671,2026-03-23T16:14:31,,,yes,
267399,1774307671,2026-03-23T16:14:31,,,yes,
267400,1774307671,2026-03-23T16:14:31,,,yes,
267401,1774307671,2026-03-23T16:14:31,,,yes,
267406,1774307671,2026-03-23T16:14:31,,,no,
267407,1774307671,2026-03-23T16:14:31,,,no,
267461,1774307673,2026-03-23T16:14:33,,,yes,
267472,1774307674,2026-03-23T16:14:34,,,yes,
267515,1774307676,2026-03-23T16:14:36,,,yes,
267523,1774307676,2026-03-23T16:14:36,,,no,
267524,1774307676,2026-03-23T16:14:36,,,yes,
267533,1774307677,2026-03-23T16:14:37,,,yes,
267534,1774307677,2026-03-23T16:14:37,,,yes,
267535,1774307677,2026-03-23T16:14:37,,,yes,
267536,1774307677,2026-03-23T16:14:37,,,yes,
267537,1774307677,2026-03-23T16:14:37,,,yes,
267538,1774307677,2026-03-23T16:14:37,,,yes,
267539,1774307677,2026-03-23T16:14:37,,,yes,
267540,1774307677,2026-03-23T16:14:37,,,yes,
267545,1774307677,2026-03-23T16:14:37,,,yes,
267777,1774307688,2026-03-23T16:14:48,,,yes,
267839,1774307691,2026-03-23T16:14:51,,,yes,
267840,1774307691,2026-03-23T16:14:51,,,yes,
267841,1774307691,2026-03-23T16:14:51,,,yes,
267842,1774307691,2026-03-23T16:14:51,,,yes,
267843,1774307691,2026-03-23T16:14:51,,,yes,
267844,1774307691,2026-03-23T16:14:51,,,yes,
267845,1774307691,2026-03-23T16:14:51,,,yes,
267846,1774307691,2026-03-23T16:14:51,,,yes,
267847,1774307691,2026-03-23T16:14:51,,,yes,
267848,1774307691,2026-03-23T16:14:51,,,yes,
267849,1774307691,2026-03-23T16:14:51,,,yes,
267850,1774307691,2026-03-23T16:14:51,,,yes,
267851,1774307691,2026-03-23T16:14:51,,,yes,
267925,1774307694,2026-03-23T16:14:54,,,no,
267926,1774307694,2026-03-23T16:14:54,,,no,
267945,1774307695,2026-03-23T16:14:55,,,no,
267947,1774307696,2026-03-23T16:14:56,,,no,
267952,1774307696,2026-03-23T16:14:56,,,no,
267987,1774307698,2026-03-23T16:14:58,,,yes,
267996,1774307699,2026-03-23T16:14:59,,,yes,
268061,1774307701,2026-03-23T16:15:01,,,no,
268062,1774307701,2026-03-23T16:15:01,,,no,
268080,1774307702,2026-03-23T16:15:02,,,yes,
268083,1774307702,2026-03-23T16:15:02,,,yes,
268118,1774307704,2026-03-23T16:15:04,,,yes,
268119,1774307704,2026-03-23T16:15:04,,,yes,
268137,1774307705,2026-03-23T16:15:05,,,yes,
268153,1774307706,2026-03-23T16:15:06,,,yes,
268189,1774307707,2026-03-23T16:15:07,,,yes,
268220,1774307709,2026-03-23T16:15:09,,,yes,
268221,1774307709,2026-03-23T16:15:09,,,yes,
268402,1774307716,2026-03-23T16:15:16,,,yes,
268404,1774307716,2026-03-23T16:15:16,,,yes,
268437,1774307719,2026-03-23T16:15:19,,,yes,
268457,1774307720,2026-03-23T16:15:20,,,no,
268538,1774307723,2026-03-23T16:15:23,,,no,
268539,1774307723,2026-03-23T16:15:23,,,no,
268540,1774307723,2026-03-23T16:15:23,,,no,
268582,1774307726,2026-03-23T16:15:26,,,yes,
268598,1774307727,2026-03-23T16:15:27,,,yes,
268600,1774307727,2026-03-23T16:15:27,,,yes,
268601,1774307727,2026-03-23T16:15:27,,,yes,
268719,1774307732,2026-03-23T16:15:32,,,no,
268825,1774307738,2026-03-23T16:15:38,,,no,
268826,1774307738,2026-03-23T16:15:38,,,no,
268921,1774307743,2026-03-23T16:15:43,,,yes,
268923,1774307743,2026-03-23T16:15:43,,,yes,
268946,1774307744,2026-03-23T16:15:44,,,yes,
268959,1774307745,2026-03-23T16:15:45,,,yes,
269012,1774307748,2026-03-23T16:15:48,,,yes,
269013,1774307748,2026-03-23T16:15:48,,,yes,
269036,1774307750,2026-03-23T16:15:50,,,yes,
269138,1774307755,2026-03-23T16:15:55,,,yes,
269139,1774307755,2026-03-23T16:15:55,,,yes,
269245,1774307761,2026-03-23T16:16:01,,,yes,
269246,1774307761,2026-03-23T16:16:01,,,yes,
269292,1774307764,2026-03-23T16:16:04,,,yes,
269293,1774307764,2026-03-23T16:16:04,,,yes,
269462,1774307772,2026-03-23T16:16:12,,,no,
269463,1774307772,2026-03-23T16:16:12,,,no,
269517,1774307775,2026-03-23T16:16:15,,,yes,
269518,1774307775,2026-03-23T16:16:15,,,yes,
269529,1774307776,2026-03-23T16:16:16,,,no,
269532,1774307776,2026-03-23T16:16:16,,,yes,
269533,1774307776,2026-03-23T16:16:16,,,yes,
269534,1774307776,2026-03-23T16:16:16,,,yes,
269535,1774307776,2026-03-23T16:16:16,,,yes,
269538,1774307777,2026-03-23T16:16:17,,,no,
269539,1774307777,2026-03-23T16:16:17,,,no,
269540,1774307777,2026-03-23T16:16:17,,,no,
269633,1774307782,2026-03-23T16:16:22,,,yes,
269641,1774307782,2026-03-23T16:16:22,,,yes,
269642,1774307782,2026-03-23T16:16:22,,,yes,
269643,1774307782,2026-03-23T16:16:22,,,yes,
269644,1774307782,2026-03-23T16:16:22,,,yes,
269645,1774307782,2026-03-23T16:16:22,,,yes,
269646,1774307782,2026-03-23T16:16:22,,,yes,
269647,1774307782,2026-03-23T16:16:22,,,yes,
269648,1774307782,2026-03-23T16:16:22,,,yes,
269649,1774307782,2026-03-23T16:16:22,,,yes,
269669,1774307784,2026-03-23T16:16:24,,,no,
269716,1774307788,2026-03-23T16:16:28,,,yes,
269876,1774307798,2026-03-23T16:16:38,,,yes,
269877,1774307798,2026-03-23T16:16:38,,,yes,
269878,1774307798,2026-03-23T16:16:38,,,yes,
269879,1774307798,2026-03-23T16:16:38,,,yes,
269880,1774307798,2026-03-23T16:16:38,,,yes,
269881,1774307798,2026-03-23T16:16:38,,,yes,
269882,1774307798,2026-03-23T16:16:38,,,yes,
269883,1774307798,2026-03-23T16:16:38,,,yes,
269884,1774307798,2026-03-23T16:16:38,,,yes,
269885,1774307798,2026-03-23T16:16:38,,,yes,
269886,1774307798,2026-03-23T16:16:38,,,yes,
269887,1774307798,2026-03-23T16:16:38,,,yes,
269888,1774307798,2026-03-23T16:16:38,,,yes,
269951,1774307803,2026-03-23T16:16:43,,,yes,
269988,1774307806,2026-03-23T16:16:46,,,no,
269995,1774307806,2026-03-23T16:16:46,,,yes,
269996,1774307806,2026-03-23T16:16:46,,,yes,
269997,1774307806,2026-03-23T16:16:46,,,yes,
269998,1774307806,2026-03-23T16:16:46,,,yes,
269999,1774307806,2026-03-23T16:16:46,,,yes,
270000,1774307806,2026-03-23T16:16:46,,,yes,
270001,1774307806,2026-03-23T16:16:46,,,yes,
270002,1774307806,2026-03-23T16:16:46,,,yes,
270043,1774307810,2026-03-23T16:16:50,,,yes,
270044,1774307810,2026-03-23T16:16:50,,,yes,
270045,1774307810,2026-03-23T16:16:50,,,yes,
270046,1774307810,2026-03-23T16:16:50,,,yes,
270047,1774307810,2026-03-23T16:16:50,,,yes,
270064,1774307811,2026-03-23T16:16:51,,,no,
270067,1774307811,2026-03-23T16:16:51,,,yes,
270068,1774307811,2026-03-23T16:16:51,,,yes,
270069,1774307811,2026-03-23T16:16:51,,,yes,
270070,1774307811,2026-03-23T16:16:51,,,yes,
270093,1774307813,2026-03-23T16:16:53,,,yes,
270094,1774307813,2026-03-23T16:16:53,,,yes,
270114,1774307815,2026-03-23T16:16:55,,,yes,
270115,1774307815,2026-03-23T16:16:55,,,yes,
270116,1774307815,2026-03-23T16:16:55,,,yes,
270117,1774307815,2026-03-23T16:16:55,,,yes,
270118,1774307815,2026-03-23T16:16:55,,,yes,
270119,1774307815,2026-03-23T16:16:55,,,yes,
270120,1774307815,2026-03-23T16:16:55,,,yes,
270121,1774307815,2026-03-23T16:16:55,,,yes,
270122,1774307815,2026-03-23T16:16:55,,,yes,
270123,1774307815,2026-03-23T16:16:55,,,yes,
270124,1774307815,2026-03-23T16:16:55,,,yes,
270125,1774307815,2026-03-23T16:16:55,,,yes,
270126,1774307815,2026-03-23T16:16:55,,,yes,
270229,1774307823,2026-03-23T16:17:03,,,yes,
270230,1774307823,2026-03-23T16:17:03,,,yes,
270231,1774307823,2026-03-23T16:17:03,,,yes,
270232,1774307823,2026-03-23T16:17:03,,,yes,
270233,1774307823,2026-03-23T16:17:03,,,yes,
270234,1774307823,2026-03-23T16:17:03,,,yes,
270235,1774307823,2026-03-23T16:17:03,,,yes,
270236,1774307823,2026-03-23T16:17:03,,,yes,
270237,1774307823,2026-03-23T16:17:03,,,yes,
270308,1774307828,2026-03-23T16:17:08,,,yes,
270309,1774307828,2026-03-23T16:17:08,,,yes,
270323,1774307829,2026-03-23T16:17:09,,,yes,
270324,1774307829,2026-03-23T16:17:09,,,yes,
270325,1774307829,2026-03-23T16:17:09,,,yes,
270326,1774307829,2026-03-23T16:17:09,,,yes,
270327,1774307829,2026-03-23T16:17:09,,,yes,
270328,1774307829,2026-03-23T16:17:09,,,yes,
270329,1774307829,2026-03-23T16:17:09,,,yes,
270349,1774307831,2026-03-23T16:17:11,,,yes,
270362,1774307831,2026-03-23T16:17:11,,,yes,
270370,1774307832,2026-03-23T16:17:12,,,yes,
270371,1774307832,2026-03-23T16:17:12,,,yes,
270455,1774307837,2026-03-23T16:17:17,,,yes,
270456,1774307837,2026-03-23T16:17:17,,,yes,
270480,1774307838,2026-03-23T16:17:18,,,yes,
270481,1774307838,2026-03-23T16:17:18,,,yes,
270482,1774307838,2026-03-23T16:17:18,,,yes,
270483,1774307838,2026-03-23T16:17:18,,,yes,
270484,1774307838,2026-03-23T16:17:18,,,yes,
270485,1774307838,2026-03-23T16:17:18,,,yes,
270486,1774307838,2026-03-23T16:17:18,,,yes,
270487,1774307838,2026-03-23T16:17:18,,,yes,
270488,1774307838,2026-03-23T16:17:18,,,yes,
270489,1774307838,2026-03-23T16:17:18,,,yes,
270490,1774307838,2026-03-23T16:17:18,,,yes,
270491,1774307838,2026-03-23T16:17:18,,,yes,
270492,1774307838,2026-03-23T16:17:18,,,yes,
270493,1774307838,2026-03-23T16:17:18,,,yes,
270496,1774307839,2026-03-23T16:17:19,,,yes,
270497,1774307839,2026-03-23T16:17:19,,,yes,
270498,1774307839,2026-03-23T16:17:19,,,yes,
270499,1774307839,2026-03-23T16:17:19,,,yes,
270500,1774307839,2026-03-23T16:17:19,,,yes,
270501,1774307839,2026-03-23T16:17:19,,,yes,
270502,1774307839,2026-03-23T16:17:19,,,yes,
270503,1774307839,2026-03-23T16:17:19,,,yes,
270546,1774307841,2026-03-23T16:17:21,,,yes,
270585,1774307844,2026-03-23T16:17:24,,,yes,
270586,1774307844,2026-03-23T16:17:24,,,yes,
270587,1774307844,2026-03-23T16:17:24,,,yes,
270588,1774307844,2026-03-23T16:17:24,,,yes,
270589,1774307844,2026-03-23T16:17:24,,,yes,
270590,1774307844,2026-03-23T16:17:24,,,yes,
270591,1774307844,2026-03-23T16:17:24,,,yes,
270592,1774307844,2026-03-23T16:17:24,,,yes,
270593,1774307844,2026-03-23T16:17:24,,,yes,
270594,1774307844,2026-03-23T16:17:24,,,yes,
270595,1774307844,2026-03-23T16:17:24,,,yes,
270596,1774307844,2026-03-23T16:17:24,,,yes,
270597,1774307844,2026-03-23T16:17:24,,,yes,
270598,1774307844,2026-03-23T16:17:24,,,yes,
270599,1774307844,2026-03-23T16:17:24,,,yes,
270600,1774307844,2026-03-23T16:17:24,,,yes,
270719,1774307851,2026-03-23T16:17:31,,,no,
270731,1774307853,2026-03-23T16:17:33,,,no,
270737,1774307853,2026-03-23T16:17:33,,,yes,
270738,1774307853,2026-03-23T16:17:33,,,yes,
270739,1774307853,2026-03-23T16:17:33,,,yes,
270740,1774307853,2026-03-23T16:17:33,,,yes,
270741,1774307853,2026-03-23T16:17:33,,,yes,
270742,1774307853,2026-03-23T16:17:33,,,yes,
270743,1774307853,2026-03-23T16:17:33,,,yes,
270744,1774307853,2026-03-23T16:17:33,,,yes,
270745,1774307853,2026-03-23T16:17:33,,,yes,
270746,1774307853,2026-03-23T16:17:33,,,yes,
270747,1774307853,2026-03-23T16:17:33,,,yes,
270748,1774307853,2026-03-23T16:17:33,,,yes,
270749,1774307853,2026-03-23T16:17:33,,,yes,
270750,1774307853,2026-03-23T16:17:33,,,yes,
270751,1774307853,2026-03-23T16:17:33,,,yes,
270752,1774307853,2026-03-23T16:17:33,,,yes,
270778,1774307854,2026-03-23T16:17:34,,,no,
270855,1774307861,2026-03-23T16:17:41,,,no,
270887,1774307864,2026-03-23T16:17:44,,,yes,
270893,1774307864,2026-03-23T16:17:44,,,yes,
270894,1774307864,2026-03-23T16:17:44,,,yes,
270895,1774307864,2026-03-23T16:17:44,,,yes,
270896,1774307864,2026-03-23T16:17:44,,,yes,
270903,1774307864,2026-03-23T16:17:44,,,no,
270906,1774307865,2026-03-23T16:17:45,,,yes,
270907,1774307865,2026-03-23T16:17:45,,,yes,
270958,1774307867,2026-03-23T16:17:47,,,yes,
270959,1774307867,2026-03-23T16:17:47,,,yes,
270960,1774307867,2026-03-23T16:17:47,,,yes,
270961,1774307867,2026-03-23T16:17:47,,,yes,
270962,1774307867,2026-03-23T16:17:47,,,yes,
270963,1774307867,2026-03-23T16:17:47,,,yes,
270964,1774307867,2026-03-23T16:17:47,,,yes,
270965,1774307867,2026-03-23T16:17:47,,,yes,
270966,1774307867,2026-03-23T16:17:47,,,yes,
270967,1774307867,2026-03-23T16:17:47,,,yes,
270968,1774307867,2026-03-23T16:17:47,,,yes,
270969,1774307867,2026-03-23T16:17:47,,,yes,
270970,1774307867,2026-03-23T16:17:47,,,yes,
270971,1774307867,2026-03-23T16:17:47,,,yes,
270972,1774307867,2026-03-23T16:17:47,,,yes,
270973,1774307867,2026-03-23T16:17:47,,,yes,
270983,1774307868,2026-03-23T16:17:48,,,yes,
271130,1774307878,2026-03-23T16:17:58,,,yes,
271131,1774307878,2026-03-23T16:17:58,,,yes,
271132,1774307878,2026-03-23T16:17:58,,,yes,
271133,1774307878,2026-03-23T16:17:58,,,yes,
271134,1774307878,2026-03-23T16:17:58,,,yes,
271135,1774307878,2026-03-23T16:17:58,,,yes,
271136,1774307878,2026-03-23T16:17:58,,,yes,
271137,1774307878,2026-03-23T16:17:58,,,yes,
271138,1774307878,2026-03-23T16:17:58,,,yes,
271139,1774307878,2026-03-23T16:17:58,,,yes,
271140,1774307878,2026-03-23T16:17:58,,,yes,
271214,1774307884,2026-03-23T16:18:04,,,yes,
271266,1774307887,2026-03-23T16:18:07,,,yes,
271267,1774307887,2026-03-23T16:18:07,,,yes,
271268,1774307887,2026-03-23T16:18:07,,,yes,
271291,1774307888,2026-03-23T16:18:08,,,yes,
271353,1774307892,2026-03-23T16:18:12,,,yes,
271354,1774307892,2026-03-23T16:18:12,,,yes,
271372,1774307894,2026-03-23T16:18:14,,,yes,
271373,1774307894,2026-03-23T16:18:14,,,yes,
271550,1774307906,2026-03-23T16:18:26,,,yes,
271554,1774307906,2026-03-23T16:18:26,,,yes,
271562,1774307907,2026-03-23T16:18:27,,,no,
271563,1774307907,2026-03-23T16:18:27,,,no,
271571,1774307907,2026-03-23T16:18:27,,,yes,
271572,1774307907,2026-03-23T16:18:27,,,yes,
271584,1774307908,2026-03-23T16:18:28,,,yes,
271585,1774307908,2026-03-23T16:18:28,,,yes,
271592,1774307908,2026-03-23T16:18:28,,,yes,
271593,1774307908,2026-03-23T16:18:28,,,yes,
271618,1774307909,2026-03-23T16:18:29,,,yes,
271619,1774307909,2026-03-23T16:18:29,,,yes,
271620,1774307909,2026-03-23T16:18:29,,,yes,
271621,1774307909,2026-03-23T16:18:29,,,yes,
271622,1774307909,2026-03-23T16:18:29,,,yes,
271623,1774307909,2026-03-23T16:18:29,,,yes,
271624,1774307909,2026-03-23T16:18:29,,,yes,
271625,1774307909,2026-03-23T16:18:29,,,yes,
271626,1774307909,2026-03-23T16:18:29,,,yes,
271634,1774307910,2026-03-23T16:18:30,,,yes,
271635,1774307910,2026-03-23T16:18:30,,,yes,
271636,1774307910,2026-03-23T16:18:30,,,yes,
271637,1774307910,2026-03-23T16:18:30,,,yes,
271638,1774307910,2026-03-23T16:18:30,,,yes,
271639,1774307910,2026-03-23T16:18:30,,,yes,
271640,1774307910,2026-03-23T16:18:30,,,yes,
271641,1774307910,2026-03-23T16:18:30,,,yes,
271642,1774307910,2026-03-23T16:18:30,,,yes,
271643,1774307910,2026-03-23T16:18:30,,,yes,
