Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
193493,1774301211,2026-03-23T14:26:51,,,yes,
193571,1774301215,2026-03-23T14:26:55,,,yes,
193586,1774301218,2026-03-23T14:26:58,,,yes,
193589,1774301218,2026-03-23T14:26:58,,,yes,
193616,1774301222,2026-03-23T14:27:02,,,yes,
193701,1774301229,2026-03-23T14:27:09,,,yes,
193702,1774301230,2026-03-23T14:27:10,,,yes,
193725,1774301231,2026-03-23T14:27:11,,,yes,
193797,1774301236,2026-03-23T14:27:16,,,yes,
193860,1774301243,2026-03-23T14:27:23,,,yes,
193904,1774301245,2026-03-23T14:27:25,,,yes,
193911,1774301246,2026-03-23T14:27:26,,,yes,
193939,1774301250,2026-03-23T14:27:30,,,yes,
193983,1774301252,2026-03-23T14:27:32,,,yes,
193996,1774301253,2026-03-23T14:27:33,,,yes,
194020,1774301256,2026-03-23T14:27:36,,,yes,
194036,1774301258,2026-03-23T14:27:38,,,yes,
194047,1774301260,2026-03-23T14:27:40,,,yes,
194148,1774301270,2026-03-23T14:27:50,,,yes,
194173,1774301272,2026-03-23T14:27:52,,,yes,
194175,1774301272,2026-03-23T14:27:52,,,yes,
194207,1774301275,2026-03-23T14:27:55,,,yes,
194255,1774301282,2026-03-23T14:28:02,,,yes,
194275,1774301285,2026-03-23T14:28:05,,,yes,
194338,1774301291,2026-03-23T14:28:11,,,yes,
194446,1774301301,2026-03-23T14:28:21,,,yes,
194460,1774301302,2026-03-23T14:28:22,,,yes,
194471,1774301303,2026-03-23T14:28:23,,,yes,
194511,1774301307,2026-03-23T14:28:27,,,yes,
194536,1774301310,2026-03-23T14:28:30,,,yes,
194571,1774301316,2026-03-23T14:28:36,,,yes,
194577,1774301317,2026-03-23T14:28:37,,,yes,
194592,1774301318,2026-03-23T14:28:38,,,yes,
194625,1774301320,2026-03-23T14:28:40,,,yes,
194670,1774301324,2026-03-23T14:28:44,,,yes,
194673,1774301324,2026-03-23T14:28:44,,,yes,
194692,1774301325,2026-03-23T14:28:45,,,yes,
194750,1774301332,2026-03-23T14:28:52,,,yes,
194754,1774301332,2026-03-23T14:28:52,,,yes,
194755,1774301332,2026-03-23T14:28:52,,,yes,
194882,1774301343,2026-03-23T14:29:03,,,yes,
194890,1774301343,2026-03-23T14:29:03,,,yes,
194953,1774301350,2026-03-23T14:29:10,,,yes,
195011,1774301357,2026-03-23T14:29:17,,,yes,
195040,1774301360,2026-03-23T14:29:20,,,yes,
195045,1774301361,2026-03-23T14:29:21,,,yes,
195064,1774301364,2026-03-23T14:29:24,,,yes,
195072,1774301365,2026-03-23T14:29:25,,,yes,
195240,1774301384,2026-03-23T14:29:44,,,yes,
195241,1774301384,2026-03-23T14:29:44,,,yes,
195282,1774301388,2026-03-23T14:29:48,,,yes,
195283,1774301389,2026-03-23T14:29:49,,,yes,
195368,1774301397,2026-03-23T14:29:57,,,yes,
195400,1774301399,2026-03-23T14:29:59,,,yes,
195414,1774301400,2026-03-23T14:30:00,,,yes,
195416,1774301400,2026-03-23T14:30:00,,,yes,
195492,1774301405,2026-03-23T14:30:05,,,yes,
195511,1774301406,2026-03-23T14:30:06,,,yes,
195513,1774301406,2026-03-23T14:30:06,,,yes,
195568,1774301407,2026-03-23T14:30:07,,,yes,
195569,1774301407,2026-03-23T14:30:07,,,yes,
195629,1774301412,2026-03-23T14:30:12,,,yes,
195663,1774301415,2026-03-23T14:30:15,,,yes,
195666,1774301415,2026-03-23T14:30:15,,,yes,
195669,1774301416,2026-03-23T14:30:16,,,yes,
195675,1774301416,2026-03-23T14:30:16,,,yes,
195681,1774301417,2026-03-23T14:30:17,,,yes,
195714,1774301420,2026-03-23T14:30:20,,,yes,
195721,1774301421,2026-03-23T14:30:21,,,yes,
195723,1774301422,2026-03-23T14:30:22,,,yes,
195728,1774301422,2026-03-23T14:30:22,,,yes,
195771,1774301424,2026-03-23T14:30:24,,,yes,
195891,1774301435,2026-03-23T14:30:35,,,yes,
195975,1774301442,2026-03-23T14:30:42,,,yes,
195980,1774301442,2026-03-23T14:30:42,,,yes,
195987,1774301443,2026-03-23T14:30:43,,,yes,
195993,1774301444,2026-03-23T14:30:44,,,yes,
196033,1774301449,2026-03-23T14:30:49,,,yes,
196096,1774301456,2026-03-23T14:30:56,,,yes,
196130,1774301458,2026-03-23T14:30:58,,,yes,
196131,1774301458,2026-03-23T14:30:58,,,yes,
196167,1774301461,2026-03-23T14:31:01,,,yes,
196254,1774301469,2026-03-23T14:31:09,,,yes,
196261,1774301470,2026-03-23T14:31:10,,,yes,
196289,1774301475,2026-03-23T14:31:15,,,yes,
196311,1774301477,2026-03-23T14:31:17,,,yes,
196316,1774301478,2026-03-23T14:31:18,,,yes,
196360,1774301481,2026-03-23T14:31:21,,,yes,
196387,1774301484,2026-03-23T14:31:24,,,yes,
196395,1774301485,2026-03-23T14:31:25,,,yes,
196396,1774301485,2026-03-23T14:31:25,,,yes,
196397,1774301485,2026-03-23T14:31:25,,,yes,
196398,1774301485,2026-03-23T14:31:25,,,yes,
196399,1774301485,2026-03-23T14:31:25,,,yes,
196448,1774301493,2026-03-23T14:31:33,,,yes,
196473,1774301497,2026-03-23T14:31:37,,,yes,
196524,1774301501,2026-03-23T14:31:41,,,yes,
196575,1774301505,2026-03-23T14:31:45,,,yes,
196580,1774301506,2026-03-23T14:31:46,,,yes,
196582,1774301506,2026-03-23T14:31:46,,,yes,
196583,1774301506,2026-03-23T14:31:46,,,yes,
196628,1774301510,2026-03-23T14:31:50,,,yes,
196683,1774301515,2026-03-23T14:31:55,,,yes,
196692,1774301516,2026-03-23T14:31:56,,,yes,
196693,1774301516,2026-03-23T14:31:56,,,yes,
196700,1774301518,2026-03-23T14:31:58,,,yes,
196703,1774301518,2026-03-23T14:31:58,,,yes,
196704,1774301519,2026-03-23T14:31:59,,,yes,
196708,1774301519,2026-03-23T14:31:59,,,yes,
196772,1774301527,2026-03-23T14:32:07,,,yes,
196809,1774301532,2026-03-23T14:32:12,,,yes,
196831,1774301533,2026-03-23T14:32:13,,,yes,
196861,1774301536,2026-03-23T14:32:16,,,yes,
196874,1774301537,2026-03-23T14:32:17,,,yes,
196881,1774301539,2026-03-23T14:32:19,,,yes,
196894,1774301541,2026-03-23T14:32:21,,,yes,
196897,1774301541,2026-03-23T14:32:21,,,yes,
196898,1774301541,2026-03-23T14:32:21,,,yes,
196899,1774301541,2026-03-23T14:32:21,,,yes,
196900,1774301541,2026-03-23T14:32:21,,,yes,
196966,1774301549,2026-03-23T14:32:29,,,yes,
196967,1774301549,2026-03-23T14:32:29,,,yes,
196968,1774301549,2026-03-23T14:32:29,,,yes,
197007,1774301553,2026-03-23T14:32:33,,,yes,
197046,1774301558,2026-03-23T14:32:38,,,yes,
197055,1774301560,2026-03-23T14:32:40,,,yes,
197092,1774301564,2026-03-23T14:32:44,,,yes,
197093,1774301564,2026-03-23T14:32:44,,,yes,
197129,1774301569,2026-03-23T14:32:49,,,yes,
197167,1774301571,2026-03-23T14:32:51,,,yes,
197244,1774301578,2026-03-23T14:32:58,,,yes,
197322,1774301584,2026-03-23T14:33:04,,,yes,
197327,1774301584,2026-03-23T14:33:04,,,yes,
197332,1774301585,2026-03-23T14:33:05,,,yes,
197352,1774301587,2026-03-23T14:33:07,,,yes,
197384,1774301590,2026-03-23T14:33:10,,,yes,
197398,1774301591,2026-03-23T14:33:11,,,yes,
197421,1774301593,2026-03-23T14:33:13,,,yes,
197439,1774301595,2026-03-23T14:33:15,,,yes,
197492,1774301601,2026-03-23T14:33:21,,,yes,
197507,1774301604,2026-03-23T14:33:24,,,yes,
197513,1774301605,2026-03-23T14:33:25,,,yes,
197516,1774301605,2026-03-23T14:33:25,,,yes,
197548,1774301611,2026-03-23T14:33:31,,,yes,
197629,1774301616,2026-03-23T14:33:36,,,yes,
197646,1774301619,2026-03-23T14:33:39,,,yes,
197679,1774301622,2026-03-23T14:33:42,,,yes,
197683,1774301623,2026-03-23T14:33:43,,,yes,
197711,1774301628,2026-03-23T14:33:48,,,yes,
197720,1774301629,2026-03-23T14:33:49,,,yes,
197752,1774301633,2026-03-23T14:33:53,,,yes,
197768,1774301635,2026-03-23T14:33:55,,,yes,
197789,1774301636,2026-03-23T14:33:56,,,yes,
197808,1774301639,2026-03-23T14:33:59,,,yes,
197811,1774301639,2026-03-23T14:33:59,,,yes,
197902,1774301646,2026-03-23T14:34:06,,,yes,
197972,1774301653,2026-03-23T14:34:13,,,yes,
197996,1774301655,2026-03-23T14:34:15,,,yes,
198065,1774301662,2026-03-23T14:34:22,,,yes,
198072,1774301662,2026-03-23T14:34:22,,,yes,
198073,1774301662,2026-03-23T14:34:22,,,yes,
198074,1774301662,2026-03-23T14:34:22,,,yes,
198078,1774301663,2026-03-23T14:34:23,,,yes,
198079,1774301663,2026-03-23T14:34:23,,,yes,
198132,1774301666,2026-03-23T14:34:26,,,yes,
198152,1774301669,2026-03-23T14:34:29,,,yes,
198173,1774301671,2026-03-23T14:34:31,,,yes,
198183,1774301673,2026-03-23T14:34:33,,,yes,
198258,1774301679,2026-03-23T14:34:39,,,yes,
198273,1774301680,2026-03-23T14:34:40,,,yes,
198277,1774301681,2026-03-23T14:34:41,,,yes,
198292,1774301682,2026-03-23T14:34:42,,,yes,
198298,1774301683,2026-03-23T14:34:43,,,yes,
198305,1774301684,2026-03-23T14:34:44,,,yes,
198307,1774301684,2026-03-23T14:34:44,,,yes,
198330,1774301686,2026-03-23T14:34:46,,,yes,
198339,1774301687,2026-03-23T14:34:47,,,yes,
198342,1774301687,2026-03-23T14:34:47,,,yes,
198384,1774301693,2026-03-23T14:34:53,,,yes,
198403,1774301697,2026-03-23T14:34:57,,,yes,
198405,1774301698,2026-03-23T14:34:58,,,yes,
198422,1774301700,2026-03-23T14:35:00,,,yes,
198523,1774301707,2026-03-23T14:35:07,,,yes,
198609,1774301718,2026-03-23T14:35:18,,,yes,
198628,1774301719,2026-03-23T14:35:19,,,yes,
198662,1774301724,2026-03-23T14:35:24,,,yes,
198688,1774301726,2026-03-23T14:35:26,,,yes,
198692,1774301727,2026-03-23T14:35:27,,,yes,
198718,1774301729,2026-03-23T14:35:29,,,yes,
198729,1774301730,2026-03-23T14:35:30,,,yes,
198754,1774301733,2026-03-23T14:35:33,,,yes,
198759,1774301734,2026-03-23T14:35:34,,,yes,
198777,1774301737,2026-03-23T14:35:37,,,yes,
198796,1774301740,2026-03-23T14:35:40,,,yes,
198819,1774301743,2026-03-23T14:35:43,,,yes,
198911,1774301754,2026-03-23T14:35:54,,,yes,
198914,1774301754,2026-03-23T14:35:54,,,yes,
198932,1774301756,2026-03-23T14:35:56,,,yes,
198957,1774301760,2026-03-23T14:36:00,,,yes,
198977,1774301764,2026-03-23T14:36:04,,,yes,
198986,1774301764,2026-03-23T14:36:04,,,yes,
198999,1774301766,2026-03-23T14:36:06,,,yes,
199010,1774301767,2026-03-23T14:36:07,,,yes,
199121,1774301773,2026-03-23T14:36:13,,,yes,
199123,1774301773,2026-03-23T14:36:13,,,yes,
199124,1774301773,2026-03-23T14:36:13,,,yes,
199140,1774301777,2026-03-23T14:36:17,,,yes,
199147,1774301778,2026-03-23T14:36:18,,,yes,
199163,1774301780,2026-03-23T14:36:20,,,yes,
199183,1774301784,2026-03-23T14:36:24,,,yes,
199217,1774301785,2026-03-23T14:36:25,,,yes,
199264,1774301790,2026-03-23T14:36:30,,,yes,
199288,1774301792,2026-03-23T14:36:32,,,yes,
199315,1774301795,2026-03-23T14:36:35,,,yes,
199330,1774301796,2026-03-23T14:36:36,,,yes,
199337,1774301798,2026-03-23T14:36:38,,,yes,
199343,1774301798,2026-03-23T14:36:38,,,yes,
199409,1774301804,2026-03-23T14:36:44,,,yes,
199539,1774301817,2026-03-23T14:36:57,,,yes,
199546,1774301817,2026-03-23T14:36:57,,,yes,
199572,1774301821,2026-03-23T14:37:01,,,yes,
199660,1774301828,2026-03-23T14:37:08,,,yes,
199697,1774301830,2026-03-23T14:37:10,,,no,
199924,1774301847,2026-03-23T14:37:27,,,yes,
199939,1774301849,2026-03-23T14:37:29,,,yes,
199992,1774301853,2026-03-23T14:37:33,,,yes,
200030,1774301856,2026-03-23T14:37:36,,,yes,
200047,1774301858,2026-03-23T14:37:38,,,yes,
200087,1774301861,2026-03-23T14:37:41,,,yes,
200114,1774301863,2026-03-23T14:37:43,,,yes,
200142,1774301865,2026-03-23T14:37:45,,,yes,
200167,1774301866,2026-03-23T14:37:46,,,yes,
200189,1774301869,2026-03-23T14:37:49,,,yes,
200213,1774301871,2026-03-23T14:37:51,,,yes,
200221,1774301872,2026-03-23T14:37:52,,,yes,
200222,1774301872,2026-03-23T14:37:52,,,yes,
200223,1774301873,2026-03-23T14:37:53,,,yes,
200240,1774301874,2026-03-23T14:37:54,,,yes,
200345,1774301882,2026-03-23T14:38:02,,,yes,
200374,1774301885,2026-03-23T14:38:05,,,yes,
200431,1774301891,2026-03-23T14:38:11,,,yes,
200488,1774301897,2026-03-23T14:38:17,,,yes,
200497,1774301897,2026-03-23T14:38:17,,,no,
200511,1774301898,2026-03-23T14:38:18,,,yes,
200517,1774301899,2026-03-23T14:38:19,,,yes,
200529,1774301899,2026-03-23T14:38:19,,,yes,
200533,1774301900,2026-03-23T14:38:20,,,yes,
200539,1774301902,2026-03-23T14:38:22,,,yes,
200549,1774301902,2026-03-23T14:38:22,,,yes,
200551,1774301902,2026-03-23T14:38:22,,,yes,
200671,1774301913,2026-03-23T14:38:33,,,yes,
200697,1774301915,2026-03-23T14:38:35,,,yes,
200767,1774301922,2026-03-23T14:38:42,,,yes,
200777,1774301923,2026-03-23T14:38:43,,,yes,
200873,1774301931,2026-03-23T14:38:51,,,yes,
200915,1774301934,2026-03-23T14:38:54,,,yes,
200919,1774301935,2026-03-23T14:38:55,,,yes,
200963,1774301940,2026-03-23T14:39:00,,,yes,
200965,1774301940,2026-03-23T14:39:00,,,yes,
200969,1774301941,2026-03-23T14:39:01,,,yes,
200974,1774301942,2026-03-23T14:39:02,,,yes,
201001,1774301944,2026-03-23T14:39:04,,,yes,
201142,1774301957,2026-03-23T14:39:17,,,yes,
201163,1774301959,2026-03-23T14:39:19,,,yes,
201172,1774301959,2026-03-23T14:39:19,,,yes,
201195,1774301962,2026-03-23T14:39:22,,,yes,
201209,1774301962,2026-03-23T14:39:22,,,yes,
201212,1774301963,2026-03-23T14:39:23,,,yes,
201282,1774301969,2026-03-23T14:39:29,,,yes,
201290,1774301970,2026-03-23T14:39:30,,,yes,
201319,1774301974,2026-03-23T14:39:34,,,yes,
201326,1774301976,2026-03-23T14:39:36,,,yes,
201338,1774301978,2026-03-23T14:39:38,,,yes,
201377,1774301980,2026-03-23T14:39:40,,,yes,
201391,1774301981,2026-03-23T14:39:41,,,yes,
201421,1774301983,2026-03-23T14:39:43,,,yes,
201512,1774301990,2026-03-23T14:39:50,,,yes,
201580,1774301994,2026-03-23T14:39:54,,,yes,
201610,1774301996,2026-03-23T14:39:56,,,yes,
201650,1774302001,2026-03-23T14:40:01,,,yes,
201710,1774302003,2026-03-23T14:40:03,,,yes,
201729,1774302006,2026-03-23T14:40:06,,,yes,
201740,1774302008,2026-03-23T14:40:08,,,no,
201745,1774302008,2026-03-23T14:40:08,,,yes,
201761,1774302009,2026-03-23T14:40:09,,,yes,
201798,1774302010,2026-03-23T14:40:10,,,yes,
201808,1774302010,2026-03-23T14:40:10,,,yes,
201843,1774302013,2026-03-23T14:40:13,,,no,
201844,1774302013,2026-03-23T14:40:13,,,no,
201845,1774302013,2026-03-23T14:40:13,,,no,
201846,1774302013,2026-03-23T14:40:13,,,no,
201847,1774302013,2026-03-23T14:40:13,,,no,
201928,1774302019,2026-03-23T14:40:19,,,yes,
201965,1774302022,2026-03-23T14:40:22,,,yes,
201987,1774302022,2026-03-23T14:40:22,,,yes,
202018,1774302025,2026-03-23T14:40:25,,,yes,
202023,1774302025,2026-03-23T14:40:25,,,yes,
202027,1774302026,2026-03-23T14:40:26,,,yes,
202057,1774302028,2026-03-23T14:40:28,,,yes,
202144,1774302031,2026-03-23T14:40:31,,,yes,
202168,1774302032,2026-03-23T14:40:32,,,yes,
202240,1774302036,2026-03-23T14:40:36,,,yes,
202255,1774302037,2026-03-23T14:40:37,,,yes,
202294,1774302040,2026-03-23T14:40:40,,,yes,
202307,1774302040,2026-03-23T14:40:40,,,yes,
202329,1774302042,2026-03-23T14:40:42,,,yes,
202396,1774302046,2026-03-23T14:40:46,,,yes,
202397,1774302046,2026-03-23T14:40:46,,,yes,
202441,1774302049,2026-03-23T14:40:49,,,yes,
202454,1774302050,2026-03-23T14:40:50,,,yes,
202485,1774302052,2026-03-23T14:40:52,,,yes,
202511,1774302054,2026-03-23T14:40:54,,,yes,
202523,1774302054,2026-03-23T14:40:54,,,yes,
202576,1774302056,2026-03-23T14:40:56,,,yes,
202586,1774302057,2026-03-23T14:40:57,,,yes,
202591,1774302057,2026-03-23T14:40:57,,,yes,
202600,1774302057,2026-03-23T14:40:57,,,yes,
202606,1774302058,2026-03-23T14:40:58,,,yes,
202629,1774302061,2026-03-23T14:41:01,,,yes,
202749,1774302066,2026-03-23T14:41:06,,,yes,
202870,1774302073,2026-03-23T14:41:13,,,yes,
202893,1774302075,2026-03-23T14:41:15,,,yes,
202952,1774302078,2026-03-23T14:41:18,,,yes,
202953,1774302078,2026-03-23T14:41:18,,,yes,
202955,1774302079,2026-03-23T14:41:19,,,yes,
202963,1774302080,2026-03-23T14:41:20,,,yes,
202967,1774302080,2026-03-23T14:41:20,,,yes,
203001,1774302083,2026-03-23T14:41:23,,,yes,
203036,1774302085,2026-03-23T14:41:25,,,yes,
203086,1774302088,2026-03-23T14:41:28,,,yes,
203100,1774302088,2026-03-23T14:41:28,,,yes,
203126,1774302091,2026-03-23T14:41:31,,,yes,
203141,1774302091,2026-03-23T14:41:31,,,yes,
203183,1774302093,2026-03-23T14:41:33,,,yes,
203196,1774302094,2026-03-23T14:41:34,,,yes,
203260,1774302099,2026-03-23T14:41:39,,,yes,
203367,1774302108,2026-03-23T14:41:48,,,yes,
203368,1774302108,2026-03-23T14:41:48,,,yes,
203446,1774302112,2026-03-23T14:41:52,,,yes,
203458,1774302115,2026-03-23T14:41:55,,,yes,
203568,1774302122,2026-03-23T14:42:02,,,yes,
203579,1774302123,2026-03-23T14:42:03,,,yes,
203629,1774302127,2026-03-23T14:42:07,,,yes,
203630,1774302127,2026-03-23T14:42:07,,,yes,
203634,1774302128,2026-03-23T14:42:08,,,yes,
203679,1774302134,2026-03-23T14:42:14,,,yes,
203858,1774302147,2026-03-23T14:42:27,,,yes,
203859,1774302147,2026-03-23T14:42:27,,,yes,
204026,1774302160,2026-03-23T14:42:40,,,yes,
204031,1774302160,2026-03-23T14:42:40,,,yes,
204038,1774302161,2026-03-23T14:42:41,,,yes,
204039,1774302161,2026-03-23T14:42:41,,,yes,
204095,1774302164,2026-03-23T14:42:44,,,yes,
204145,1774302167,2026-03-23T14:42:47,,,yes,
204186,1774302172,2026-03-23T14:42:52,,,yes,
204222,1774302174,2026-03-23T14:42:54,,,yes,
204343,1774302179,2026-03-23T14:42:59,,,yes,
204395,1774302184,2026-03-23T14:43:04,,,yes,
204461,1774302190,2026-03-23T14:43:10,,,yes,
204515,1774302194,2026-03-23T14:43:14,,,yes,
204583,1774302200,2026-03-23T14:43:20,,,yes,
204653,1774302206,2026-03-23T14:43:26,,,yes,
204805,1774302214,2026-03-23T14:43:34,,,yes,
204807,1774302214,2026-03-23T14:43:34,,,yes,
204838,1774302217,2026-03-23T14:43:37,,,yes,
204865,1774302219,2026-03-23T14:43:39,,,yes,
205120,1774302236,2026-03-23T14:43:56,,,yes,
205136,1774302237,2026-03-23T14:43:57,,,yes,
205159,1774302238,2026-03-23T14:43:58,,,yes,
205169,1774302239,2026-03-23T14:43:59,,,yes,
205227,1774302244,2026-03-23T14:44:04,,,yes,
205306,1774302249,2026-03-23T14:44:09,,,yes,
205443,1774302257,2026-03-23T14:44:17,,,yes,
205508,1774302262,2026-03-23T14:44:22,,,yes,
205555,1774302264,2026-03-23T14:44:24,,,yes,
205612,1774302268,2026-03-23T14:44:28,,,yes,
205628,1774302270,2026-03-23T14:44:30,,,yes,
205645,1774302272,2026-03-23T14:44:32,,,yes,
205699,1774302277,2026-03-23T14:44:37,,,yes,
205727,1774302280,2026-03-23T14:44:40,,,yes,
205814,1774302287,2026-03-23T14:44:47,,,yes,
205837,1774302288,2026-03-23T14:44:48,,,no,
205838,1774302288,2026-03-23T14:44:48,,,no,
205848,1774302289,2026-03-23T14:44:49,,,yes,
205907,1774302292,2026-03-23T14:44:52,,,yes,
205933,1774302295,2026-03-23T14:44:55,,,yes,
205937,1774302295,2026-03-23T14:44:55,,,yes,
206033,1774302302,2026-03-23T14:45:02,,,yes,
206113,1774302308,2026-03-23T14:45:08,,,yes,
206115,1774302309,2026-03-23T14:45:09,,,yes,
206204,1774302313,2026-03-23T14:45:13,,,yes,
206332,1774302322,2026-03-23T14:45:22,,,yes,
206414,1774302325,2026-03-23T14:45:25,,,yes,
206427,1774302327,2026-03-23T14:45:27,,,yes,
206433,1774302328,2026-03-23T14:45:28,,,yes,
206455,1774302329,2026-03-23T14:45:29,,,yes,
206516,1774302335,2026-03-23T14:45:35,,,yes,
206517,1774302335,2026-03-23T14:45:35,,,yes,
206768,1774302352,2026-03-23T14:45:52,,,yes,
206825,1774302354,2026-03-23T14:45:54,,,yes,
206847,1774302356,2026-03-23T14:45:56,,,yes,
206862,1774302357,2026-03-23T14:45:57,,,yes,
206913,1774302362,2026-03-23T14:46:02,,,yes,
206917,1774302363,2026-03-23T14:46:03,,,yes,
206989,1774302369,2026-03-23T14:46:09,,,yes,
207103,1774302375,2026-03-23T14:46:15,,,yes,
207105,1774302375,2026-03-23T14:46:15,,,yes,
207115,1774302376,2026-03-23T14:46:16,,,yes,
207186,1774302383,2026-03-23T14:46:23,,,yes,
207305,1774302393,2026-03-23T14:46:33,,,yes,
207375,1774302399,2026-03-23T14:46:39,,,yes,
207407,1774302401,2026-03-23T14:46:41,,,yes,
207411,1774302401,2026-03-23T14:46:41,,,yes,
207479,1774302405,2026-03-23T14:46:45,,,yes,
207534,1774302409,2026-03-23T14:46:49,,,yes,
207544,1774302410,2026-03-23T14:46:50,,,yes,
207567,1774302411,2026-03-23T14:46:51,,,yes,
207569,1774302412,2026-03-23T14:46:52,,,yes,
207657,1774302421,2026-03-23T14:47:01,,,yes,
207659,1774302421,2026-03-23T14:47:01,,,yes,
207663,1774302422,2026-03-23T14:47:02,,,yes,
207678,1774302423,2026-03-23T14:47:03,,,yes,
207760,1774302425,2026-03-23T14:47:05,,,yes,
207924,1774302439,2026-03-23T14:47:19,,,yes,
207947,1774302440,2026-03-23T14:47:20,,,yes,
207966,1774302441,2026-03-23T14:47:21,,,yes,
207968,1774302441,2026-03-23T14:47:21,,,yes,
208010,1774302444,2026-03-23T14:47:24,,,no,
208011,1774302444,2026-03-23T14:47:24,,,no,
208014,1774302444,2026-03-23T14:47:24,,,yes,
208046,1774302446,2026-03-23T14:47:26,,,yes,
208049,1774302446,2026-03-23T14:47:26,,,no,
208084,1774302450,2026-03-23T14:47:30,,,yes,
208122,1774302454,2026-03-23T14:47:34,,,yes,
208145,1774302457,2026-03-23T14:47:37,,,yes,
208165,1774302459,2026-03-23T14:47:39,,,yes,
208203,1774302463,2026-03-23T14:47:43,,,yes,
208247,1774302466,2026-03-23T14:47:46,,,yes,
208348,1774302470,2026-03-23T14:47:50,,,yes,
208411,1774302476,2026-03-23T14:47:56,,,yes,
208449,1774302478,2026-03-23T14:47:58,,,yes,
208477,1774302479,2026-03-23T14:47:59,,,yes,
208522,1774302484,2026-03-23T14:48:04,,,yes,
208548,1774302485,2026-03-23T14:48:05,,,yes,
208639,1774302490,2026-03-23T14:48:10,,,yes,
208676,1774302494,2026-03-23T14:48:14,,,yes,
208757,1774302502,2026-03-23T14:48:22,,,yes,
208865,1774302512,2026-03-23T14:48:32,,,yes,
208893,1774302515,2026-03-23T14:48:35,,,yes,
208965,1774302525,2026-03-23T14:48:45,,,yes,
209000,1774302529,2026-03-23T14:48:49,,,yes,
209093,1774302536,2026-03-23T14:48:56,,,yes,
209096,1774302536,2026-03-23T14:48:56,,,yes,
209120,1774302539,2026-03-23T14:48:59,,,yes,
209139,1774302541,2026-03-23T14:49:01,,,yes,
209188,1774302547,2026-03-23T14:49:07,,,yes,
209225,1774302551,2026-03-23T14:49:11,,,yes,
209238,1774302552,2026-03-23T14:49:12,,,no,
209278,1774302556,2026-03-23T14:49:16,,,yes,
209302,1774302560,2026-03-23T14:49:20,,,yes,
209349,1774302566,2026-03-23T14:49:26,,,yes,
209351,1774302566,2026-03-23T14:49:26,,,yes,
209388,1774302571,2026-03-23T14:49:31,,,yes,
209454,1774302578,2026-03-23T14:49:38,,,yes,
209461,1774302578,2026-03-23T14:49:38,,,yes,
209533,1774302586,2026-03-23T14:49:46,,,yes,
209565,1774302589,2026-03-23T14:49:49,,,yes,
209568,1774302590,2026-03-23T14:49:50,,,yes,
209582,1774302592,2026-03-23T14:49:52,,,yes,
209583,1774302592,2026-03-23T14:49:52,,,yes,
209619,1774302598,2026-03-23T14:49:58,,,yes,
209624,1774302599,2026-03-23T14:49:59,,,yes,
209635,1774302601,2026-03-23T14:50:01,,,yes,
209639,1774302602,2026-03-23T14:50:02,,,yes,
209677,1774302603,2026-03-23T14:50:03,,,yes,
209694,1774302607,2026-03-23T14:50:07,,,yes,
209695,1774302607,2026-03-23T14:50:07,,,yes,
209730,1774302611,2026-03-23T14:50:11,,,yes,
209736,1774302612,2026-03-23T14:50:12,,,yes,
209737,1774302612,2026-03-23T14:50:12,,,yes,
209739,1774302613,2026-03-23T14:50:13,,,yes,
209802,1774302619,2026-03-23T14:50:19,,,yes,
209824,1774302621,2026-03-23T14:50:21,,,yes,
209841,1774302623,2026-03-23T14:50:23,,,yes,
209863,1774302626,2026-03-23T14:50:26,,,yes,
209920,1774302630,2026-03-23T14:50:30,,,yes,
209975,1774302638,2026-03-23T14:50:38,,,yes,
210061,1774302646,2026-03-23T14:50:46,,,yes,
210064,1774302646,2026-03-23T14:50:46,,,yes,
210155,1774302659,2026-03-23T14:50:59,,,yes,
210161,1774302660,2026-03-23T14:51:00,,,no,
210162,1774302660,2026-03-23T14:51:00,,,yes,
210166,1774302661,2026-03-23T14:51:01,,,yes,
210178,1774302662,2026-03-23T14:51:02,,,yes,
210204,1774302666,2026-03-23T14:51:06,,,no,
210214,1774302668,2026-03-23T14:51:08,,,yes,
210216,1774302668,2026-03-23T14:51:08,,,yes,
210224,1774302669,2026-03-23T14:51:09,,,yes,
210226,1774302669,2026-03-23T14:51:09,,,yes,
210245,1774302671,2026-03-23T14:51:11,,,yes,
210254,1774302672,2026-03-23T14:51:12,,,yes,
210283,1774302676,2026-03-23T14:51:16,,,yes,
210286,1774302676,2026-03-23T14:51:16,,,yes,
210314,1774302679,2026-03-23T14:51:19,,,yes,
210317,1774302680,2026-03-23T14:51:20,,,yes,
210343,1774302684,2026-03-23T14:51:24,,,yes,
210349,1774302685,2026-03-23T14:51:25,,,yes,
210386,1774302687,2026-03-23T14:51:27,,,yes,
210387,1774302687,2026-03-23T14:51:27,,,yes,
210388,1774302687,2026-03-23T14:51:27,,,yes,
210401,1774302690,2026-03-23T14:51:30,,,yes,
210432,1774302694,2026-03-23T14:51:34,,,yes,
210469,1774302700,2026-03-23T14:51:40,,,yes,
210472,1774302701,2026-03-23T14:51:41,,,yes,
210497,1774302704,2026-03-23T14:51:44,,,yes,
210503,1774302705,2026-03-23T14:51:45,,,yes,
210510,1774302705,2026-03-23T14:51:45,,,yes,
